scenario,component,year,med,p05,p17,p83,p95,n,start_year,unit
ssp245,total,1944,-5.724457958579864,-7.761276827479603,-6.855203982752341,-4.67806894273153,-3.807160704318451,600,1851,cm rel 1995-2005
ssp245,total,1945,-5.747144942775011,-7.761632784886344,-6.861976788238936,-4.714191347189107,-3.8567335224887813,600,1851,cm rel 1995-2005
ssp245,total,1946,-5.6167547054213145,-7.6099802611176735,-6.709286997356169,-4.590749674937583,-3.7506080099791337,600,1851,cm rel 1995-2005
ssp245,total,1947,-5.560270235017048,-7.523240824919145,-6.6418784096160115,-4.536374147389321,-3.726206471764424,600,1851,cm rel 1995-2005
ssp245,total,1948,-5.47726774862388,-7.41495162255842,-6.52500181337208,-4.474746669913649,-3.6771656088046094,600,1851,cm rel 1995-2005
ssp245,total,1949,-5.331430851932062,-7.239630116887266,-6.354825481684462,-4.342997967097166,-3.5719114490574007,600,1851,cm rel 1995-2005
ssp245,total,1950,-5.3544911624897455,-7.234651291032285,-6.354894606182653,-4.384560420223684,-3.6366590475575133,600,1851,cm rel 1995-2005
ssp245,total,1951,-5.036289894396806,-6.893880038632528,-6.021062005402832,-4.0843854617836,-3.3557344273232204,600,1851,cm rel 1995-2005
ssp245,total,1952,-4.896037261739622,-6.73353904107642,-5.869263084228568,-3.965894634433948,-3.247585607930426,600,1851,cm rel 1995-2005
ssp245,total,1953,-4.900219896718506,-6.710925306378732,-5.852251432637639,-3.9824775224600213,-3.2697933042816327,600,1851,cm rel 1995-2005
ssp245,total,1954,-4.811037332212687,-6.59126917934754,-5.744791240120998,-3.9031408194479473,-3.1895419110874568,600,1851,cm rel 1995-2005
ssp245,total,1955,-4.92344728518248,-6.674676849469347,-5.830530276208964,-4.0181015119891255,-3.335716292661952,600,1851,cm rel 1995-2005
ssp245,total,1956,-5.090106201678153,-6.8041365386394626,-5.972487458194895,-4.20817289821434,-3.5247172121386514,600,1851,cm rel 1995-2005
ssp245,total,1957,-4.948481588786311,-6.613612682579308,-5.80986618879775,-4.077632148964354,-3.400875201285594,600,1851,cm rel 1995-2005
ssp245,total,1958,-4.647385606421526,-6.292323798302368,-5.485932877830436,-3.7978048313951236,-3.121584265670655,600,1851,cm rel 1995-2005
ssp245,total,1959,-4.590309760152475,-6.212376050795314,-5.422101353838565,-3.763429417479893,-3.097715730894577,600,1851,cm rel 1995-2005
ssp245,total,1960,-4.529950232523991,-6.11395964743222,-5.3557632065242275,-3.7279842433011865,-3.073579548643117,600,1851,cm rel 1995-2005
ssp245,total,1961,-4.473508156498685,-6.013829253885068,-5.28420147579282,-3.6849672609955504,-3.0500853285861877,600,1851,cm rel 1995-2005
ssp245,total,1962,-4.466348830598368,-5.96717598142865,-5.251893147172024,-3.6920271663984146,-3.0786807076085614,600,1851,cm rel 1995-2005
ssp245,total,1963,-4.416953218996353,-5.918864154219247,-5.204192398319059,-3.6640960183998215,-3.0562101481173887,600,1851,cm rel 1995-2005
ssp245,total,1964,-4.479573524043592,-5.969302964297384,-5.234950024628112,-3.743621032386546,-3.1384156977216127,600,1851,cm rel 1995-2005
ssp245,total,1965,-4.595910828830834,-6.056148231727079,-5.332366480366862,-3.868697327507752,-3.2812976315462468,600,1851,cm rel 1995-2005
ssp245,total,1966,-4.618776949576844,-6.034188066915944,-5.329335435358664,-3.9133695469371967,-3.3196909676631736,600,1851,cm rel 1995-2005
ssp245,total,1967,-4.6042308865856105,-5.990817941452544,-5.30296694483325,-3.9204249823748536,-3.3440498371889658,600,1851,cm rel 1995-2005
ssp245,total,1968,-4.675935899867445,-6.016834470075724,-5.357648192937535,-4.008541814931419,-3.447759388457724,600,1851,cm rel 1995-2005
ssp245,total,1969,-4.507780831500346,-5.8069503347634015,-5.169037421210317,-3.8576824543581623,-3.309958194274235,600,1851,cm rel 1995-2005
ssp245,total,1970,-4.499219440185935,-5.755961571954458,-5.137941161593684,-3.8641141641138854,-3.3349173449830825,600,1851,cm rel 1995-2005
ssp245,total,1971,-4.528093918039377,-5.7483399275559135,-5.166071643764656,-3.9072430682916615,-3.3949588088132896,600,1851,cm rel 1995-2005
ssp245,total,1972,-4.403262254660741,-5.5696355164081925,-5.001814622616243,-3.796498505485152,-3.293258812730181,600,1851,cm rel 1995-2005
ssp245,total,1973,-4.420660187088696,-5.552923331292756,-5.005246805441155,-3.8408593926712675,-3.3660287060523206,600,1851,cm rel 1995-2005
ssp245,total,1974,-4.7874600666115015,-5.885212786539982,-5.348788290232955,-4.233292086434792,-3.7737368009008736,600,1851,cm rel 1995-2005
ssp245,total,1975,-4.4595349215323195,-5.531425545965884,-4.9881724846090245,-3.9246149132498327,-3.478706845175321,600,1851,cm rel 1995-2005
ssp245,total,1976,-4.314720192622392,-5.353549998204571,-4.8247625271008765,-3.787635772616816,-3.3514130644269784,600,1851,cm rel 1995-2005
ssp245,total,1977,-4.07865524870984,-5.073439961457208,-4.569666636753163,-3.559137991912814,-3.1370797296275867,600,1851,cm rel 1995-2005
ssp245,total,1978,-4.211248312045245,-5.168250735590427,-4.679418344179942,-3.72177127460388,-3.3230031657835633,600,1851,cm rel 1995-2005
ssp245,total,1979,-4.08673665717238,-5.007605169881607,-4.537318438708071,-3.6174449880613153,-3.2437796671064776,600,1851,cm rel 1995-2005
ssp245,total,1980,-3.689825192705917,-4.572153092063253,-4.127312228435812,-3.242677674232345,-2.876071262069054,600,1851,cm rel 1995-2005
ssp245,total,1981,-3.57978561340014,-4.4269893907116,-4.001988846921037,-3.151347144051191,-2.801541329079255,600,1851,cm rel 1995-2005
ssp245,total,1982,-3.4566385814271996,-4.258306542157711,-3.854708500895206,-3.048766116259301,-2.705704932196382,600,1851,cm rel 1995-2005
ssp245,total,1983,-3.2468799770581587,-4.015398956527111,-3.6206642348239764,-2.855533965558412,-2.5493440817971944,600,1851,cm rel 1995-2005
ssp245,total,1984,-3.280321996721005,-3.992888076444476,-3.6389253373988604,-2.8935966934264843,-2.6406116783413736,600,1851,cm rel 1995-2005
ssp245,total,1985,-3.221905263412025,-3.9136361073003476,-3.576182805655864,-2.8582454469776284,-2.604430131600171,600,1851,cm rel 1995-2005
ssp245,total,1986,-3.0763655835738506,-3.718309754306261,-3.4031498808810423,-2.7257178677835414,-2.4715258201712986,600,1851,cm rel 1995-2005
ssp245,total,1987,-2.6004904318988435,-3.214599744601432,-2.908216876275795,-2.272093939417571,-2.0367439900748705,600,1851,cm rel 1995-2005
ssp245,total,1988,-2.4692019171514348,-3.0422854122739524,-2.7631142447892687,-2.1535953365243747,-1.9264688806979424,600,1851,cm rel 1995-2005
ssp245,total,1989,-2.4288672540012435,-2.961524463443584,-2.7027880043102845,-2.127927138275056,-1.9135609385344814,600,1851,cm rel 1995-2005
ssp245,total,1990,-2.1886980777937044,-2.6982649863126977,-2.4439713764746975,-1.9081919103774385,-1.7294536560476754,600,1851,cm rel 1995-2005
ssp245,total,1991,-1.89155028046196,-2.3533294608521462,-2.12374507472673,-1.6451583126726328,-1.461938376832415,600,1851,cm rel 1995-2005
ssp245,total,1992,-1.6013599794869453,-1.9942255618250924,-1.8110539815343587,-1.383172570290329,-1.238857190059594,600,1851,cm rel 1995-2005
ssp245,total,1993,-1.8604528138480987,-2.1987098516954364,-2.0670247386751863,-1.6755841218308813,-1.538507530771403,600,1851,cm rel 1995-2005
ssp245,total,1994,-1.7729854041538573,-2.081835703148998,-1.9529119823815921,-1.5979503240924857,-1.4813127605088974,600,1851,cm rel 1995-2005
ssp245,total,1995,-1.4168133378380032,-1.6883103307997835,-1.575601292972355,-1.263198287922784,-1.1620315490567303,600,1851,cm rel 1995-2005
ssp245,total,1996,-1.1659082437092456,-1.3883744692086617,-1.2955449805420642,-1.0392641491912522,-0.9474078734268475,600,1851,cm rel 1995-2005
ssp245,total,1997,-0.9944497882450785,-1.1770552826789384,-1.0948503377653525,-0.8952425228393364,-0.8242897746332519,600,1851,cm rel 1995-2005
ssp245,total,1998,-0.6262791180681164,-0.7556659537987043,-0.6963784914825968,-0.5551620551015984,-0.5015999555566013,600,1851,cm rel 1995-2005
ssp245,total,1999,-0.4120166103695526,-0.4914825969450831,-0.45580320672942154,-0.36918126052749267,-0.3367942011798186,600,1851,cm rel 1995-2005
ssp245,total,2000,-0.22774929645684683,-0.2643892173873029,-0.25050222860601085,-0.20273384300583083,-0.18828188906954227,600,1851,cm rel 1995-2005
ssp245,total,2001,0.3026258452682882,0.2397831233048991,0.26775932429384414,0.33867696196374203,0.3716051162620026,600,1851,cm rel 1995-2005
ssp245,total,2002,0.7696239259271955,0.6662640828617054,0.7116776137667113,0.8390491755733943,0.890566081197395,600,1851,cm rel 1995-2005
ssp245,total,2003,1.1247246878845036,0.9511503976389358,1.0226021804913674,1.2225872047366002,1.3045637980983051,600,1851,cm rel 1995-2005
ssp245,total,2004,1.1152708883001043,0.8714191755426138,0.9753019185914655,1.2522233603240218,1.3586842306224598,600,1851,cm rel 1995-2005
ssp245,total,2005,1.5275096584300876,1.2152656710107816,1.3427908142258635,1.71476433383313,1.8478385441294978,600,1851,cm rel 1995-2005
ssp245,total,2006,1.8005345725637758,1.416498250705653,1.5674495576423642,2.0386330348136905,2.20081499985199,600,1851,cm rel 1995-2005
ssp245,total,2007,1.9819002087781996,1.5206643125543826,1.7077802718082893,2.2756874503905116,2.468665775295091,600,1851,cm rel 1995-2005
ssp245,total,2008,2.2726745843955865,1.7331876110591218,1.9542536950136562,2.6139910263570663,2.841996138795233,600,1851,cm rel 1995-2005
ssp245,total,2009,2.659405698838815,2.037721128337867,2.2959023090593758,3.049465871709459,3.310847535069164,600,1851,cm rel 1995-2005
ssp245,total,2010,2.989613192747991,2.2857653496402914,2.5782395721267686,3.4234687708018225,3.7347265126734404,600,1851,cm rel 1995-2005
ssp245,total,2011,3.0073081338262186,2.221915429598884,2.551122369230669,3.4868097635546667,3.8237398462338787,600,1851,cm rel 1995-2005
ssp245,total,2012,3.7253269679183862,2.8575642437242337,3.225365340882103,4.240668238133515,4.614464048280374,600,1851,cm rel 1995-2005
ssp245,total,2013,4.0061765929654864,3.074703277718469,3.4409365749651055,4.563345380113575,4.99369871827582,600,1851,cm rel 1995-2005
ssp245,total,2014,4.203608952266589,3.2070758069076843,3.5775523432307565,4.820581233426152,5.279083091694473,600,1851,cm rel 1995-2005
ssp245,total,2015,4.9343178808357715,3.8591821042112935,4.2685744088510935,5.588736691705769,6.1167155914711016,600,1851,cm rel 1995-2005
ssp245,total,2016,5.408425013049861,4.267896926974858,4.689425399354297,6.104359341638372,6.69627562243157,600,1851,cm rel 1995-2005
ssp245,total,2017,5.504350604453165,4.28987040988932,4.739441265573059,6.267216267194946,6.892345564563212,600,1851,cm rel 1995-2005
ssp245,total,2018,5.757311978016917,4.4485950834938395,4.943454132894421,6.557138262702465,7.245685046080172,600,1851,cm rel 1995-2005
ssp245,total,2019,5.977376922935038,4.602092754504456,5.108299593877588,6.864454911812426,7.586927365525212,600,1851,cm rel 1995-2005
ssp245,total,2020,6.305911598936023,4.827848886661699,5.392687324932824,7.25296733017624,8.011212637660948,600,1851,cm rel 1995-2005
ssp245,total,2021,6.683643023689078,5.113378040178242,5.679070870968185,7.6791502463458325,8.44938608610366,600,1851,cm rel 1995-2005
ssp245,total,2022,7.032283786735789,5.3772585131672646,6.004171297765576,8.124149815590066,8.930079323694857,600,1851,cm rel 1995-2005
ssp245,total,2023,7.3963086393083834,5.641791865222637,6.33263547502595,8.575500071993066,9.45476647123189,600,1851,cm rel 1995-2005
ssp245,total,2024,7.7815618237140445,5.91202580591314,6.658155097642976,9.058633582864228,9.933203411548462,600,1851,cm rel 1995-2005
ssp245,total,2025,8.17486708772379,6.192810548781926,6.963135003098901,9.505455275368385,10.413459826950305,600,1851,cm rel 1995-2005
ssp245,total,2026,8.559693792312764,6.484292375085863,7.278600484414615,9.962811569361664,10.974635703290646,600,1851,cm rel 1995-2005
ssp245,gis_smb,1900,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1901,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1902,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1903,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1904,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1905,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1906,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1907,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1908,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1909,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1910,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1911,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1912,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1913,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1914,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1915,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1916,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1917,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1918,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1919,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1920,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1921,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1922,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1923,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1924,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1925,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1926,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1927,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1928,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1929,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1930,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1931,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1932,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1933,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1934,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1935,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1936,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1937,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1938,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1939,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1940,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1941,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1942,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1943,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1944,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1945,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1946,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1947,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1948,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1949,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1950,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1951,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1952,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1953,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1954,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1955,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1956,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1957,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1958,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1959,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1960,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1961,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1962,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1963,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1964,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1965,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1966,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1967,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1968,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1969,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1970,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1971,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1972,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1973,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1974,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1975,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1976,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1977,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1978,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1979,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1980,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1981,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1982,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1983,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1984,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1985,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1986,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1987,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1988,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1989,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1990,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_smb,1991,0.23245212601905707,0.18670784687410413,0.20764372944136822,0.4233499244923624,0.4485021609293888,600,1991,cm rel 1995-2005
ssp245,gis_smb,1992,0.2073204997924677,0.16628703321666993,0.184266888567106,0.37569009512582957,0.3981051977885507,600,1991,cm rel 1995-2005
ssp245,gis_smb,1993,0.18536469908115416,0.1497054251633106,0.16311510917707753,0.32316411986594057,0.3426099852383504,600,1991,cm rel 1995-2005
ssp245,gis_smb,1994,0.16393155908362797,0.13356141726552115,0.1430952170806495,0.2693519539390418,0.2869431086776657,600,1991,cm rel 1995-2005
ssp245,gis_smb,1995,0.1414006766807269,0.11524844372358949,0.12064874309052956,0.22031774300748733,0.23273688855420108,600,1991,cm rel 1995-2005
ssp245,gis_smb,1996,0.116675859817053,0.0947706436345823,0.0971674695209726,0.17497803408447385,0.18253613585765602,600,1991,cm rel 1995-2005
ssp245,gis_smb,1997,0.09096332269850771,0.07239138712252186,0.0730986760383018,0.13129409516444526,0.13750323196291311,600,1991,cm rel 1995-2005
ssp245,gis_smb,1998,0.06376071277442337,0.04853677342273223,0.04894208963018657,0.08896919357838332,0.09265200049484071,600,1991,cm rel 1995-2005
ssp245,gis_smb,1999,0.03312311021833428,0.02424405558414507,0.02464128603781288,0.04676758252487564,0.048729936961840796,600,1991,cm rel 1995-2005
ssp245,gis_smb,2000,0.0007217968396311253,-0.007890318110177878,-0.006195928996209356,0.004943250248318083,0.006140070835398288,600,1991,cm rel 1995-2005
ssp245,gis_smb,2001,-0.02588739633971443,-0.04978465894334426,-0.046593550904875984,-0.023484939588296408,-0.020903547835279705,600,1991,cm rel 1995-2005
ssp245,gis_smb,2002,-0.057627018335764474,-0.09196763855021699,-0.08771088642609855,-0.04861195668437542,-0.04702990256365249,600,1991,cm rel 1995-2005
ssp245,gis_smb,2003,-0.09031025355601563,-0.13712712215487033,-0.13132752051144386,-0.07299248178971059,-0.07220227040533046,600,1991,cm rel 1995-2005
ssp245,gis_smb,2004,-0.12335397612771953,-0.18339183440190696,-0.17535860452214858,-0.0973612131894335,-0.09661452343047007,600,1991,cm rel 1995-2005
ssp245,gis_smb,2005,-0.1568952875240132,-0.22962714544666743,-0.21951274989399455,-0.12166723712526667,-0.12065194318800594,600,1991,cm rel 1995-2005
ssp245,gis_smb,2006,-0.19105625250459923,-0.2756763102805641,-0.2648667904365859,-0.14596430053816262,-0.14462602449648929,600,1991,cm rel 1995-2005
ssp245,gis_smb,2007,-0.225816271345306,-0.32212293614163273,-0.31018879923721165,-0.1701488369454337,-0.16849878780382363,600,1991,cm rel 1995-2005
ssp245,gis_smb,2008,-0.25979573507766607,-0.3683998716087862,-0.35575696119847267,-0.1943328628312777,-0.19233907634416295,600,1991,cm rel 1995-2005
ssp245,gis_smb,2009,-0.29190246302485523,-0.4156301409597478,-0.4018570100174593,-0.21858172622586933,-0.21608538141825911,600,1991,cm rel 1995-2005
ssp245,gis_smb,2010,-0.3273466920761907,-0.4625932286900668,-0.4475767646214032,-0.2426214288068636,-0.23940859849079216,600,1991,cm rel 1995-2005
ssp245,gis_smb,2011,-0.3614919939657249,-0.5095718904949097,-0.4930901293472956,-0.2664745853108808,-0.26258818906046993,600,1991,cm rel 1995-2005
ssp245,gis_smb,2012,-0.3934361959722276,-0.5564816297080958,-0.5401274209950597,-0.2901480108076525,-0.2854879693581184,600,1991,cm rel 1995-2005
ssp245,gis_smb,2013,-0.4290284298036737,-0.6031599702718665,-0.5867993056901166,-0.3135404045990528,-0.3080193393556981,600,1991,cm rel 1995-2005
ssp245,gis_smb,2014,-0.46195624271096625,-0.6495405214408825,-0.6337966859423313,-0.33665565015921545,-0.3299357377915795,600,1991,cm rel 1995-2005
ssp245,gis_smb,2015,-0.49324711495703333,-0.6958860804109231,-0.6807371834886379,-0.3596297670104754,-0.3516470886989422,600,1991,cm rel 1995-2005
ssp245,gis_smb,2016,-0.5273070910185582,-0.7420099919454456,-0.7271263922276443,-0.3822471940706171,-0.3731383733927359,600,1991,cm rel 1995-2005
ssp245,gis_smb,2017,-0.5621977660780255,-0.7878902118303642,-0.7740752222064684,-0.40498883846208933,-0.3943375560016097,600,1991,cm rel 1995-2005
ssp245,gis_smb,2018,-0.5916035896917543,-0.8342512028051942,-0.8211191391645284,-0.4270695896893897,-0.4147387639589363,600,1991,cm rel 1995-2005
ssp245,gis_smb,2019,-0.6266232193556874,-0.8795119162840439,-0.8661250570423857,-0.44926707550707606,-0.43534323701847694,600,1991,cm rel 1995-2005
ssp245,gis_smb,2020,-0.6577234092247779,-0.9247888636446794,-0.9120290033420686,-0.47128366827923535,-0.455761455480148,600,1991,cm rel 1995-2005
ssp245,gis_smb,2021,-0.6879963313091784,-0.9696652088445872,-0.9539784373673484,-0.4924118934748439,-0.47466340146089936,600,1991,cm rel 1995-2005
ssp245,gis_smb,2022,-0.7204474678633757,-1.013520129879385,-0.99596401222415,-0.5136779121203999,-0.4938268867208144,600,1991,cm rel 1995-2005
ssp245,gis_smb,2023,-0.7519141679507759,-1.0591259689614645,-1.0365105904803542,-0.534235565340691,-0.5115205992171729,600,1991,cm rel 1995-2005
ssp245,gis_smb,2024,-0.785770657504773,-1.1043935670289837,-1.0798907415721244,-0.5545458545708281,-0.5297525821172825,600,1991,cm rel 1995-2005
ssp245,gis_smb,2025,-0.8165063226969368,-1.1482829298424853,-1.1189850191816586,-0.5738013202200569,-0.5475253220108871,600,1991,cm rel 1995-2005
ssp245,gis_smb,2026,-0.8439611634632926,-1.1923342075100556,-1.1590870772244162,-0.5927893753500543,-0.564941871208598,600,1991,cm rel 1995-2005
ssp245,gis_sid,1900,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1901,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1902,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1903,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1904,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1905,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1906,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1907,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1908,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1909,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1910,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1911,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1912,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1913,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1914,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1915,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1916,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1917,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1918,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1919,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1920,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1921,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1922,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1923,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1924,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1925,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1926,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1927,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1928,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1929,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1930,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1931,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1932,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1933,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1934,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1935,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1936,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1937,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1938,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1939,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1940,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1941,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1942,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1943,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1944,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1945,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1946,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1947,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1948,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1949,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1950,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1951,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1952,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1953,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1954,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1955,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1956,,,,,,600,1991,cm rel 1995-2005
