,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
2239,6.8500000000000005,0.0,0.0,0.0,0.1744943028275121,0.344871709040198,0.4135451818383516,1.161438490688212,0.2399999999999999,16,500,2,500
2240,-0.1,72.8260266323144,84.4549554658937,87.2087216709733,98.85584431991455,109.09370137421774,110.57492257096106,114.77519068398075,0.4299999999999998,17,500,2,500
2241,-0.05,71.28174500515766,82.74373150209323,85.67914175781824,97.42399660045317,107.79190467181132,109.40334397535842,114.45309713979051,0.4299999999999998,17,500,2,500
2242,0.0,69.73885930927037,81.02738508229719,84.17832073325131,95.99346781093789,106.4917322365926,108.22562963451888,114.08159713058517,0.4299999999999998,17,500,2,500
2243,0.05,68.2014943452985,79.3097235148579,82.7057583300733,94.56413250891536,105.19236438320068,107.03850368382577,113.6558713431145,0.4299999999999998,17,500,2,500
2244,0.1,66.6739812483798,77.59539259318002,81.25981374261869,93.1358336586258,103.89291621448233,105.8399966062581,113.17200190673007,0.4299999999999998,17,500,2,500
2245,0.15,65.1598576248904,75.88787480997216,79.83829947757131,91.70540822559592,102.59251276765988,104.6288194891068,112.62526317519033,0.4299999999999998,17,500,2,500
2246,0.2,63.661763467436735,74.18906672291516,78.43884145870204,90.26994077890176,101.29026965692434,103.40470861966546,112.0106615349782,0.4299999999999998,17,500,2,500
2247,0.25,62.18147862082554,72.49944678850997,77.05928500491376,88.82904670424374,99.98552472653115,102.1688931406708,111.3252539285496,0.4299999999999998,17,500,2,500
2248,0.3,60.71990950019179,70.81739085114243,75.69904169339631,87.3829884573034,98.67788395077976,100.9218967307746,110.56651271474384,0.4299999999999998,17,500,2,500
2249,0.35,59.277564313463415,69.14123842142003,74.35764608018661,85.93345878644598,97.367253004997,99.66462286498286,109.73561813957409,0.4299999999999998,17,500,2,500
2250,0.4,57.84971313882354,67.47025074870226,73.03160739026794,84.4817276804453,96.05321744764404,98.3988357045056,108.83630443237315,0.4299999999999998,17,500,2,500
2251,0.45,56.42134756258287,65.8002173087723,71.71645482458311,83.01950765617624,94.7310133029312,97.12117292291826,107.86181274963728,0.4299999999999998,17,500,2,500
2252,0.5000000000000001,54.98208667374679,64.12851661167154,70.41030005211152,81.54014410708548,93.39682628621904,95.8309218791012,106.81037684343865,0.4299999999999998,17,500,2,500
2253,0.55,53.53267025610825,62.458904472439656,69.11266618702246,80.04613714488363,92.05232937514438,94.5311630736209,105.69482799219143,0.4299999999999998,17,500,2,500
2254,0.6000000000000001,52.0776903111235,60.79846831173883,67.82363780182706,78.54467834049073,90.70119051343856,93.22665703029996,104.53485090639526,0.4299999999999998,17,500,2,500
2255,0.65,50.62266994561855,59.15604222469916,66.54250744739929,77.04561833162094,89.34876472691347,91.92588544563212,103.35157958092404,0.4299999999999998,17,500,2,500
2256,0.7000000000000001,49.17282059469391,57.53787751251289,65.26860855346382,75.5570151366885,88.00050410265129,90.63606793812872,102.16046255616487,0.4299999999999998,17,500,2,500
2257,0.7500000000000001,47.73329291837605,55.947839407097945,64.001470923123,74.08524745257624,86.6605905208229,89.36176625576702,100.97229681499688,0.4299999999999998,17,500,2,500
2258,0.8,46.30889671948657,54.38835339592926,62.74032639616556,72.63558721365247,85.33201793049672,88.10721440005759,99.7957673680682,0.4299999999999998,17,500,2,500
2259,0.8500000000000001,44.90236992970164,52.86066701297197,61.48381560090613,71.21180847842083,84.01665881840029,86.87642817561812,98.63644123968976,0.4299999999999998,17,500,2,500
2260,0.9,43.51561561310606,51.364935111683565,60.23011759725914,69.81610762080163,82.71549190987498,85.67251640951574,97.49625425725102,0.4299999999999998,17,500,2,500
2261,0.95,42.15017520080318,49.89906864690592,58.975683580903485,68.44885930301041,81.4287457474226,84.4969144166841,96.37346265850184,0.4299999999999998,17,500,2,500
2262,1.0,40.80556880192158,48.46028508345231,57.71498450740236,67.10807509030414,80.15471157947084,83.34775334457646,95.26156303795068,0.4299999999999998,17,500,2,500
2263,1.05,39.484544406861644,47.0486100908433,56.44515984741318,65.79383372293094,78.89199392769879,82.22621520050109,94.15541042206506,0.4299999999999998,17,500,2,500
2264,1.1,38.192336168827694,45.6665144820214,55.16647221326495,64.50845892779736,77.64099070112242,81.13750434681137,93.05324300414384,0.4299999999999998,17,500,2,500
2265,1.15,36.93317056096927,44.31610589524169,53.881219172482815,63.25470240705636,76.4030613117676,80.08812356925348,91.95474021508804,0.4299999999999998,17,500,2,500
2266,1.2,35.71045866846621,42.99872975668031,52.59161863120276,62.03482285697477,75.17999852015205,79.08449469686182,90.85963620759767,0.4299999999999998,17,500,2,500
2267,1.25,34.52764493588275,41.7172495695073,51.29839440706982,60.85134026852043,73.97471601913405,78.13275126681226,89.76950144434142,0.4299999999999998,17,500,2,500
2268,1.3,33.38852507070069,40.47546473952284,50.00240872979701,59.70771149916189,72.79098908011815,77.23801342015719,88.68802618991963,0.4299999999999998,17,500,2,500
2269,1.35,32.2965086572177,39.27707880594708,48.70536200984062,58.607977900891306,71.63203537308078,76.40449996023648,87.6203117765368,0.4299999999999998,17,500,2,500
2270,1.4,31.254179094575093,38.12574028195767,47.40930196487201,57.55650963036989,70.502525530566,75.63395504835037,86.57238215321806,0.4299999999999998,17,500,2,500
2271,1.45,30.263139806185887,37.02535002155357,46.11630348421944,56.557824065237966,69.40826255415196,74.92959047185937,85.55085966391002,0.4299999999999998,17,500,2,500
2272,1.5,29.325226052140653,35.97898259572116,44.82845102213338,55.61626717000048,68.35556486777084,74.29668736622999,84.56199759839758,0.4299999999999998,17,500,2,500
2273,1.55,28.439669218912822,34.983330802741385,43.54358550856047,54.73533752455162,67.3497922164098,73.74410178073765,83.60911124529785,0.4299999999999998,17,500,2,500
2274,1.6,27.60374669377732,34.03171171106428,42.25599071234598,53.91834986279703,66.39651932884048,73.28559455434267,82.69256802649329,0.4299999999999998,17,500,2,500
2275,1.65,26.818086051718502,33.12222167330125,40.969017329429896,53.16573185776426,65.50212796147706,72.9237435374138,81.81952909311204,0.4299999999999998,17,500,2,500
2276,1.7,26.08298642053576,32.25358241957289,39.69255446090143,52.471978737487824,64.66979769681505,72.64562815417072,80.9985412804938,0.4299999999999998,17,500,2,500
2277,1.75,25.392231178311185,31.418680228777152,38.43300870597038,51.82441712611007,63.89633186328559,72.42601197920105,80.22962899468078,0.4299999999999998,17,500,2,500
2278,1.8,24.731160774202813,30.604932892060848,37.19590722132859,51.20232686779051,63.16947367614743,72.2282191062925,79.504213390582,0.4299999999999998,17,500,2,500
2279,1.85,24.08389788683124,29.800309021595485,35.992448500031934,50.58074415117136,62.468546759376295,72.00842755431063,78.80930800009573,0.4299999999999998,17,500,2,500
2280,1.9,23.44037933382327,28.999512204072957,34.83632961757494,49.93835150231033,61.77309586417064,71.73066407931582,78.1297420538606,0.4299999999999998,17,500,2,500
2281,1.95,22.802261722426643,28.210191885322992,33.738019618909306,49.26876575690643,61.07371165527606,71.38553899187328,77.4515551712721,0.4299999999999998,17,500,2,500
2282,2.0,22.18140299110631,27.451835437116337,32.7021999763937,48.583345178426704,60.376219480990216,70.99261450232488,76.76778320643831,0.4299999999999998,17,500,2,500
2283,2.05,21.57577394696289,26.72602090839797,31.7268099193968,47.88299021050831,59.68172657637976,70.55516114896282,76.0818119804761,0.4299999999999998,17,500,2,500
2284,2.1,20.98183663536802,26.02904472789967,30.80731893907797,47.16742208333413,58.99300505788969,70.07340760837793,75.39802438889794,0.4299999999999998,17,500,2,500
2285,2.15,20.39704156822023,25.35499909719511,29.93815820739617,46.43708480424653,58.30974901134753,69.54722344094078,74.71526112374711,0.4299999999999998,17,500,2,500
2286,2.2,19.819803416280745,24.697906273387744,29.11533644710253,45.69217518104167,57.631902791989866,68.97569236766495,74.03034987124876,0.4299999999999998,17,500,2,500
2287,2.25,19.249110682612404,24.053286315490496,28.335548581238545,44.93283202740833,56.9604845920366,68.35809178805951,73.33944673811531,0.4299999999999998,17,500,2,500
2288,2.3000000000000003,18.685856023336672,23.41885400030683,27.59478039280648,44.15772576331436,56.29457711659327,67.69346063652051,72.64037152950425,0.4299999999999998,17,500,2,500
2289,2.35,18.13227419908476,22.794713713892364,26.889424213498213,43.36652500454039,55.63223194276598,66.98263687681028,71.93287454487445,0.4299999999999998,17,500,2,500
2290,2.4,17.590157942431425,22.181504255795943,26.214330997471645,42.55896185111452,54.97029729317081,66.22791420300928,71.21836170946001,0.4299999999999998,17,500,2,500
2291,2.45,17.06179012858274,21.5798744956514,25.563030661918443,41.73540518829747,54.30424649074385,65.43341328638225,70.49975208111935,0.4299999999999998,17,500,2,500
2292,2.5,16.549451578175557,20.990268063509703,24.92889665359565,40.89754643869109,53.62873868591088,64.60556310002228,69.78014211376203,0.4299999999999998,17,500,2,500
2293,2.5500000000000003,16.056219072178642,20.412557466709877,24.30506489061143,40.048668894370586,52.93962729360051,63.75304197988083,69.06146071663362,0.4299999999999998,17,500,2,500
2294,2.6,15.585109236424662,19.845934903429505,23.686342960191972,39.19315908324868,52.23497276105535,62.88556489155828,68.34386506257304,0.4299999999999998,17,500,2,500
2295,2.65,15.13762511029047,19.28828260466786,23.07076147810075,38.33432460787306,51.51591552608936,62.01037824384993,67.62588633145887,0.4299999999999998,17,500,2,500
2296,2.7,14.710048739559827,18.736589740214985,22.45750277740663,37.47228307787999,50.78712660771776,61.13064087559624,66.9032657044276,0.4299999999999998,17,500,2,500
2297,2.75,14.297858167980555,18.19143786841518,21.853058118251813,36.608381331103445,50.0598097489353,60.24827238090322,66.17185262223609,0.4299999999999998,17,500,2,500
2298,2.8000000000000003,13.89896821055042,17.65435401688082,21.25857224751573,35.74758437081344,49.34515251670506,59.37057978290051,65.43233261804471,0.4299999999999998,17,500,2,500
2299,2.85,13.51247428316218,17.127532131462765,20.671198179348178,34.897236861506634,48.65133469335326,58.5101038864512,64.68637676884563,0.4299999999999998,17,500,2,500
2300,2.9,13.13780811399964,16.61383107207069,20.09110991141416,34.065019300727165,47.984429428867095,57.67847689887696,63.93500606282019,0.4299999999999998,17,500,2,500
2301,2.95,12.77437407878712,16.115924468423195,19.52098532960449,33.25717923893136,47.34757054772415,56.882651997142354,63.17933169005674,0.4299999999999998,17,500,2,500
2302,3.0,12.421594717519922,15.636024547065691,18.96634959299551,32.47693656864032,46.74086176832313,56.12178790269344,62.42046638827302,0.4299999999999998,17,500,2,500
2303,3.0500000000000003,12.079273374150276,15.176310447416457,18.431105017116995,31.725117581282035,46.1611099810705,55.38720971774866,61.659620133403074,0.4299999999999998,17,500,2,500
2304,3.1,11.747196269247423,14.73812174126461,17.917998050410837,31.00070906813473,45.60281488740112,54.665521706321975,60.897273531214736,0.4299999999999998,17,500,2,500
2305,3.15,11.425753095102236,14.321513376791964,17.42722134242557,30.30275801257448,45.06416604318442,53.95396025879923,60.13645046284032,0.4299999999999998,17,500,2,500
2306,3.2,11.115126790034507,13.926308597461134,16.958614281840035,29.630952256010342,44.5432180121518,53.2528710603627,59.38024854973112,0.4299999999999998,17,500,2,500
2307,3.25,10.815317721137696,13.551308321616654,16.511279264356492,28.98531042263835,44.0378813794042,52.56282457779093,58.63209464707015,0.4299999999999998,17,500,2,500
2308,3.3000000000000003,10.526347467479676,13.195616307384675,16.083309283066033,28.36489788889096,43.54686674236812,51.88411575068148,57.89430252835768,0.4299999999999998,17,500,2,500
2309,3.35,10.247458780576748,12.857999362568238,15.672326470394143,27.768251151390423,43.06895486130316,51.216519182952105,57.16539641091584,0.4299999999999998,17,500,2,500
2310,3.4,9.977158755477204,12.536793541358971,15.276822298871918,27.194226195105927,42.60160968487749,50.559301380228376,56.4425096931892,0.4299999999999998,17,500,2,500
2311,3.45,9.713714172066435,12.230051784171348,14.895702251180133,26.641439751331703,42.141445537209925,49.91253780176396,55.724105316266886,0.4299999999999998,17,500,2,500
2312,3.5,9.45597981432423,11.93624802482928,14.528241370953836,26.108373163180392,41.68606371670839,49.276688685043375,55.01233494885483,0.4299999999999998,17,500,2,500
2313,3.5500000000000003,9.203854937793494,11.654607747500425,14.174379856048242,25.594446509248208,41.2350861717614,48.65224661255619,54.31070032318049,0.4299999999999998,17,500,2,500
2314,3.6,8.957452972540567,11.384507036783324,13.833953147588169,25.099320290869866,40.78884139159635,48.039142204875226,53.62180835334424,0.4299999999999998,17,500,2,500
2315,3.65,8.716566222501093,11.12517919669147,13.506445963974793,24.62229760200638,40.34702413137607,47.43693177746122,52.947320090108505,0.4299999999999998,17,500,2,500
2316,3.7,8.481022702063445,10.875967029892086,13.191369327786028,24.16246147267536,39.90929776841939,46.84506524689746,52.2881201116049,0.4299999999999998,17,500,2,500
2317,3.75,8.25053948741477,10.636321492833424,12.888114244447973,23.719169130560086,39.47517918918291,46.26240465513315,51.64378688312394,0.4299999999999998,17,500,2,500
2318,3.8,8.024677967796809,10.405799197573629,12.596023440771557,23.29211265262352,39.04398755267251,45.68775629936246,51.01251732482893,0.4299999999999998,17,500,2,500
2319,3.85,7.803147701267434,10.183950941006762,12.31441716408309,22.880871444627736,38.61493881104517,45.12000914662661,50.39343896803758,0.4299999999999998,17,500,2,500
2320,3.9,7.585852728905868,9.970349341711255,12.042611883379344,22.48481306911673,38.18727607542184,44.55819875985932,49.78556825324595,0.4299999999999998,17,500,2,500
2321,3.95,7.372843450773655,9.764619052431469,11.779947931467053,22.1030211569427,37.76034763513565,44.00180047739379,49.18695456731896,0.4299999999999998,17,500,2,500
2322,4.000000000000001,7.1643115352463225,9.566438627800167,11.525791998918068,21.734236925194438,37.3338088325985,43.45038359975658,48.59425508077075,0.4299999999999998,17,500,2,500
2323,4.050000000000001,6.960500413764498,9.37544225705386,11.27950357390048,21.377055678427023,36.90755541757354,42.90352651924189,48.00554962293855,0.4299999999999998,17,500,2,500
2324,4.1000000000000005,6.761522578193705,9.191037935973142,11.040385283278232,21.029792728170275,36.48156638664607,42.36072949250672,47.419885646547634,0.4299999999999998,17,500,2,500
2325,4.15,6.567326953727426,9.012433565746278,10.807719414521676,20.690513276116715,36.05594583641561,41.82146868299471,46.83625725883927,0.4299999999999998,17,500,2,500
2326,4.2,6.377800309795131,8.83874821010023,10.580780106348705,20.357454724901046,35.63060558763332,41.28522120322607,46.25408076012194,0.4299999999999998,17,500,2,500
2327,4.250000000000001,6.192862270543167,8.669025964856562,10.3587692509621,20.02875157764865,35.205246877662795,40.75135486403814,45.67284088891844,0.4299999999999998,17,500,2,500
2328,4.300000000000001,6.012413704214301,8.5021653437517,10.140832330227305,19.702505780884056,34.77945209791913,40.21911623120152,45.091829673336505,0.4299999999999998,17,500,2,500
2329,4.3500000000000005,5.836337796592473,8.337140347408027,9.92615847170057,19.377127204765557,34.352518746779936,39.68770702865586,44.51011584021249,0.4299999999999998,17,500,2,500
2330,4.4,5.664548627596797,8.17331730720595,9.71409232076804,19.05172459846337,33.92397462412944,39.156676071801385,43.92657836218596,0.4299999999999998,17,500,2,500
2331,4.45,5.496989534697413,8.010602942286809,9.504282621712669,18.72654712704027,33.49399740302391,38.626235090774905,43.34089570282921,0.4299999999999998,17,500,2,500
2332,4.500000000000001,5.333559403556516,7.849157414228575,9.296572343972407,18.40230076790076,33.06289460052878,38.09676627813533,42.75371646497199,0.4299999999999998,17,500,2,500
2333,4.550000000000001,5.173863399381125,7.688674243454752,9.090603868459397,18.078665126999397,32.63048392648251,37.568190479998414,42.1651208388256,0.4299999999999998,17,500,2,500
2334,4.6000000000000005,5.017442891797122,7.528937724985561,8.886129749655607,17.755533018230462,32.19678337507702,37.04039792301605,41.57509661210893,0.4299999999999998,17,500,2,500
2335,4.65,4.864101380810209,7.369983621590063,8.683125874622387,17.433280193872694,31.762154639583592,36.51326798058644,40.98409842995013,0.4299999999999998,17,500,2,500
2336,4.700000000000001,4.713686480147525,7.212087959325917,8.48168757900097,17.112407547526495,31.32704016522115,35.986654924450455,40.39292595501272,0.4299999999999998,17,500,2,500
2337,4.750000000000001,4.566070510953639,7.055542214977841,8.281905215423626,16.79325317850715,30.891677803411604,35.46058635010886,39.80258006858577,0.4299999999999998,17,500,2,500
2338,4.800000000000001,4.421151303107413,6.90038623845279,8.083711636936755,16.475765186114973,30.455924682557907,34.93502758836294,39.21386146734741,0.4299999999999998,17,500,2,500
2339,4.8500000000000005,4.278836844389647,6.746605107684889,7.887039165894224,16.15972771319738,30.01962808388405,34.409938804484625,38.62734077214842,0.4299999999999998,17,500,2,500
2340,4.9,4.139044392755946,6.594285257863573,7.691948612182004,15.844845688774964,29.582575916688853,33.885287458407056,38.043330016893535,0.4299999999999998,17,500,2,500
2341,4.950000000000001,4.001702789308024,6.443536826305423,7.498519233074457,15.53075965746302,29.144372184625684,33.361076859653274,37.46180392058937,0.4299999999999998,17,500,2,500
2342,5.000000000000001,3.8667511395395486,6.2944447324824,7.306793359033198,15.217069131978064,28.70464879585573,32.83733543508751,36.8829267084574,0.4299999999999998,17,500,2,500
2343,5.050000000000001,3.734141319407912,6.147050685985206,7.116791126233336,14.903349636448803,28.262972203478697,32.314110262446945,36.30711969276329,0.4299999999999998,17,500,2,500
2344,5.1000000000000005,3.603844543043114,6.001352468822003,6.928614827301651,14.589237232549886,27.8188668395955,31.791456243718454,35.73459095425671,0.4299999999999998,17,500,2,500
2345,5.15,3.4758608795072403,5.857370683159059,6.742409135674911,14.274526026483429,27.371911918610184,31.26941170482807,35.16516000668646,0.4299999999999998,17,500,2,500
2346,5.200000000000001,3.3502120574808822,5.715153814555636,6.558334693490638,13.959163123999083,26.92176888374092,30.74798262767331,34.59852175479729,0.4299999999999998,17,500,2,500
2347,5.250000000000001,3.226868463480839,5.574666308174841,6.376431093005264,13.64297179023247,26.468315395467624,30.22721069185672,34.034720641878295,0.4299999999999998,17,500,2,500
2348,5.300000000000001,3.105775158285166,5.4358334554589405,6.196645942394254,13.325793824980677,26.011549584164573,29.707103312054222,33.47393296702286,0.4299999999999998,17,500,2,500
2349,5.3500000000000005,2.986869058300644,5.298572598092869,6.018905381470538,13.007577144156947,25.551545272666612,29.18764678230403,32.91614685506315,0.4299999999999998,17,500,2,500
2350,5.4,2.8700770009281507,5.162855690035219,5.843139404244883,12.688398409356958,25.08846477989621,28.668850990178143,32.361021070530754,0.4299999999999998,17,500,2,500
2351,5.450000000000001,2.7553068307915787,5.028685277717162,5.669261473107127,12.368358511224542,24.62258111574296,28.150722902471035,31.80789007959256,0.4299999999999998,17,500,2,500
2352,5.500000000000001,2.6424660715165764,4.896008479612156,5.497108654969465,12.047353262760716,24.154219229164656,27.633190709815263,31.25660127794207,0.4299999999999998,17,500,2,500
2353,5.550000000000001,2.5314650431355243,4.764791131924335,5.326525455897113,11.725250375998314,23.683785901204857,27.116101111710048,30.70725438867264,0.4299999999999998,17,500,2,500
2354,5.6000000000000005,2.42224845629498,4.634997412451145,5.157394947715924,11.401969984306325,23.211742751058992,26.599200489162996,30.15987193241797,0.4299999999999998,17,500,2,500
2355,5.65,2.3147692941655835,4.506574725097603,4.989608531175944,11.077494058782705,22.73860060720876,26.08212781520675,29.614345536911067,0.4299999999999998,17,500,2,500
2356,5.700000000000001,2.20895098185017,4.379410423871848,4.823045172812604,10.751786370669368,22.26488445175812,25.564553828261552,29.070338781706464,0.4299999999999998,17,500,2,500
2357,5.750000000000001,2.1046432545899365,4.253350709034955,4.65754304017893,10.424702979305138,21.791154433863948,25.04624665027553,28.52717165737857,0.4299999999999998,17,500,2,500
2358,5.800000000000001,2.0016296322805167,4.128242380421324,4.492918876628774,10.09607850287325,21.317940769346013,24.52708871061146,27.983827905946452,0.4299999999999998,17,500,2,500
2359,5.8500000000000005,1.8997072882271004,4.003945034946368,4.328978755218271,9.765811531944024,20.84570229335517,24.00699227599294,27.439563299852267,0.4299999999999998,17,500,2,500
2360,5.9,1.798757835024128,3.8803314393299577,4.165542450991121,9.433941444807196,20.374758871576223,23.48589204647824,26.89404738864906,0.4299999999999998,17,500,2,500
2361,5.950000000000001,1.6986530619870015,3.7572601191395,4.002467369348235,9.10047257965364,19.905313280687764,22.963715615543563,26.347078699182823,0.4299999999999998,17,500,2,500
2362,6.000000000000001,1.5993059913551428,3.634609360954194,3.839640415808661,8.765389037549077,19.437404518483728,22.44039521931978,25.798507842604263,0.4299999999999998,17,500,2,500
2363,6.050000000000001,1.5006609545948648,3.512303935041128,3.676994780549058,8.428712897787593,18.97082820708814,21.91586749242649,25.24827006819336,0.4299999999999998,17,500,2,500
2364,6.1000000000000005,1.4026949324425098,3.390334466958417,3.5145260422117865,8.090575893509387,18.50504525109785,21.390059984317677,24.69641109733329,0.4299999999999998,17,500,2,500
2365,6.15,1.3053865440122423,3.268735129732684,3.3522682835875326,7.751115771405205,18.03924080364013,20.86302055656831,24.143072104458856,0.4299999999999998,17,500,2,500
2366,6.200000000000001,1.2086374795343355,3.147469776125105,3.190185366990359,7.410367713594968,17.573181300273532,20.334899071567225,23.58837979392431,0.4299999999999998,17,500,2,500
2367,6.250000000000001,1.1122758868015623,3.026398829841197,3.0281468583348783,7.068194733385036,17.106926628293834,19.80584329616348,23.03237516970986,0.4299999999999998,17,500,2,500
2368,6.300000000000001,1.0160920444115713,2.905329694098317,2.8659807483103465,6.7243933521286525,16.640541446243862,19.276028309529064,22.475029524341988,0.4299999999999998,17,500,2,500
2369,6.3500000000000005,0.919861779618626,2.7840586340122173,2.7035096819806435,6.378771335140834,16.174105501315562,18.74568019657176,21.916269025229315,0.4299999999999998,17,500,2,500
2370,6.4,0.8233466348946649,2.6623841643968107,2.5405617275165437,6.031165144598391,15.707722798091668,18.215079280179022,21.35595385180821,0.4299999999999998,17,500,2,500
2371,6.450000000000001,0.7262969268624427,2.5401126224672,2.376979767879405,5.68145118433304,15.241511222263746,17.684556540801154,20.793941355006808,0.4299999999999998,17,500,2,500
2372,6.500000000000001,0.6284586609798944,2.417059485382156,2.2126338166762376,5.329552033562902,14.775570046037537,17.154479851344767,20.230330747135515,0.4299999999999998,17,500,2,500
2373,6.550000000000001,0.5295968994919453,2.2930600421478,2.0474417353709864,4.975452440445191,14.30998758929856,16.62523916605445,19.665279690147848,0.4299999999999998,17,500,2,500
2374,6.6000000000000005,0.4295521581916056,2.167981222779673,1.8813903223055195,4.619215495980671,13.84484488401961,16.09722339251064,19.09894716321912,0.4299999999999998,17,500,2,500
2375,6.65,0.3282612631936387,2.04172887503037,1.714548837553509,4.260986803040684,13.380215845518316,15.570778889328578,18.53153596095026,0.4299999999999998,17,500,2,500
2376,6.700000000000001,0.2256867085490073,1.914225677710784,1.547034292903768,3.90093814112673,12.916179921948308,15.046123777477796,17.963457838939203,0.4299999999999998,17,500,2,500
2377,6.750000000000001,0.1217784630462793,1.7854045036087591,1.3789672027830415,3.5392272684666963,12.452768726353314,14.523388065898908,17.395087594234294,0.4299999999999998,17,500,2,500
2378,6.800000000000001,0.0165636732228441,1.655269486008773,1.2105185265778349,3.176138971797442,11.989922811973091,14.002610648399669,16.826724612434365,0.4299999999999998,17,500,2,500
2379,6.8500000000000005,0.0,1.5239446036424702,1.0419435518358744,2.81206551084905,11.527498907626365,13.4836296747956,16.25857469659312,0.4299999999999998,17,500,2,500
2380,-0.1,123.61806737975505,140.18929718130096,146.48187387144995,159.82577715212375,212.8626861441716,215.04591739353808,254.57882061304244,0.2899999999999999,18,500,2,500
2381,-0.05,120.31005178143714,137.80666869653524,144.11893902792855,157.16929480771637,208.1213935126492,211.9803607074976,261.2399700395809,0.2899999999999999,18,500,2,500
2382,0.0,117.02645069346846,135.41513423278968,141.7464096337309,154.5199457340314,203.39738882919767,208.9452171281695,267.0271713359922,0.2899999999999999,18,500,2,500
2383,0.05,113.75555426167878,132.99564552655687,139.34441785442164,151.86918183047086,198.67970413008297,205.89714860241168,271.8444996499221,0.2899999999999999,18,500,2,500
2384,0.1,110.50197763638,130.5293295257191,136.8932363873122,149.20667439686804,193.950037385165,202.761261681388,275.6063218783616,0.2899999999999999,18,500,2,500
2385,0.15,107.2648977532391,128.00336953367895,134.37776742659412,146.52116924057157,189.1804931899122,199.4506839788152,278.27216907385264,0.2899999999999999,18,500,2,500
2386,0.2,104.0320790364914,125.40805040556904,131.78641279931506,143.801182985865,184.3403091202494,195.8916397685552,279.8439253742144,0.2899999999999999,18,500,2,500
2387,0.25,100.78971601962492,122.73229111847006,129.11044243415313,141.03732347109505,179.4052817014988,192.0328544044174,280.350502809945,0.2899999999999999,18,500,2,500
2388,0.3,97.5242757192552,119.96478276234564,126.34404818008784,138.22125239315403,174.35808912155898,187.8423745286685,279.80648146885505,0.2899999999999999,18,500,2,500
2389,0.35,94.21646548743864,117.09393223664463,123.482574743245,135.34486260864028,169.1907186953104,183.30884034483077,278.1983988375217,0.2899999999999999,18,500,2,500
2390,0.4,90.8471645134502,114.10609529920158,120.51745788671894,132.40016260883888,163.8996369507424,178.43711726210185,275.4907441926892,0.2899999999999999,18,500,2,500
2391,0.45,87.3583317743362,110.94280285402344,117.40148210669264,129.35444580574855,158.4140309853036,173.16040423080565,271.36794635121134,0.2899999999999999,18,500,2,500
2392,0.5000000000000001,83.72912138486384,107.57824735062276,114.1114160995955,126.19891246415764,152.73058084703464,167.48755061389105,265.66755237847656,0.2899999999999999,18,500,2,500
2393,0.55,80.01421123691202,104.05613740364262,110.68648167558722,122.96965166406656,146.96493178124084,161.5647538514972,258.63280890251207,0.2899999999999999,18,500,2,500
2394,0.6000000000000001,76.28642218446979,100.44083269567324,107.18887538124451,119.71588460153228,141.2542259580222,155.5671959649547,250.6497395546749,0.2899999999999999,18,500,2,500
2395,0.65,72.60763451578667,96.79870850081896,103.67973293509124,116.48282773408344,135.71056754842394,149.63963308615388,242.1068483152508,0.2899999999999999,18,500,2,500
2396,0.7000000000000001,69.02204162899054,93.18122439994004,100.19862148805385,113.297016313076,130.39692550298216,143.87226476068653,233.28172941150453,0.2899999999999999,18,500,2,500
2397,0.7500000000000001,65.54538697465075,89.61904121317733,96.75670587707312,110.16829762469452,125.3327523132242,138.3083425220676,224.32184793864516,0.2899999999999999,18,500,2,500
2398,0.8,62.17084912129423,86.12500237088834,93.34584524687124,107.0941878088326,120.5160957243374,132.9532331264448,215.26757820582253,0.2899999999999999,18,500,2,500
2399,0.8500000000000001,58.87585428442753,82.69673570756846,89.95465906682107,104.0668218109891,115.93428890586296,127.7975690076822,206.10155820382204,0.2899999999999999,18,500,2,500
2400,0.9,55.638159154030326,79.31965792092775,86.57439689024956,101.08169412089306,111.576373273477,122.83607457854872,196.7818236126745,0.2899999999999999,18,500,2,500
2401,0.95,52.42914200253014,75.96966470140153,83.19263596556823,98.12946214030252,107.4345454144802,118.065170279063,187.2326078736304,0.2899999999999999,18,500,2,500
2402,1.0,49.19791474763528,72.5954808925572,79.76585825521047,95.18161063076568,103.4956552589758,113.47202876147588,177.2763451896472,0.2899999999999999,18,500,2,500
2403,1.05,45.97402339440876,69.22670758750688,76.32688599919969,92.25804113594278,99.80605458783432,109.10729566427445,166.90955058832054,0.2899999999999999,18,500,2,500
2404,1.1,42.840586477969616,65.96146519115575,72.9653792179583,89.41864746979839,96.45196248617675,105.07278092787476,156.32902413468972,0.2899999999999999,18,500,2,500
2405,1.15,39.88201139979921,62.91049998701951,69.78760405961054,86.73020483106836,93.5205465101682,101.48576871574777,145.8323217890418,0.2899999999999999,18,500,2,500
2406,1.2,37.18081194960056,60.1809860679743,66.90735977806341,84.25400185544963,91.0959135850146,98.46515902624776,135.7765983223249,0.2899999999999999,18,500,2,500
2407,1.25,34.8229620986364,57.8822213160306,64.43360550800206,82.04580038510288,89.25027076238362,96.11669393985557,126.57506287801212,0.2899999999999999,18,500,2,500
2408,1.3,32.87955336705345,56.11471642851607,62.458174263554255,80.15523212974759,88.01820523076869,94.51166274297395,118.68826712117304,0.2899999999999999,18,500,2,500
