,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
2261,0.95,48.42158275627817,55.48346891432918,67.7218358663348,75.57137480610918,87.30697968653774,89.36457229942167,99.0694366393152,0.3899999999999999,17,100,2,500
2262,1.0,47.12202192906173,53.94882418162421,66.39826402177766,74.37212016415386,86.1780656661345,88.36697626441627,97.95289825484902,0.3899999999999999,17,100,2,500
2263,1.05,45.84061931901443,52.43159662052332,65.05648282096301,73.18911373995452,85.05181705740858,87.39893234312296,96.83812997329916,0.3899999999999999,17,100,2,500
2264,1.1,44.58136308314584,50.94545952880924,63.697611234964334,72.02726663637654,83.93202356149617,86.4707679387224,95.73468035859602,0.3899999999999999,17,100,2,500
2265,1.15,43.34735130393413,49.50345325643095,62.32315123193354,70.89123143253326,82.82164336338958,85.5924033187638,94.65308710202748,0.3899999999999999,17,100,2,500
2266,1.2,42.1429690533383,48.117478993035775,60.93628920881803,69.785379843939,81.7256671009682,84.77460226382799,93.60510047691469,0.3899999999999999,17,100,2,500
2267,1.25,40.972919803233175,46.79634634306492,59.54134900449285,68.71348731131908,80.64897870090674,84.02618047273928,92.60132129153172,0.3899999999999999,17,100,2,500
2268,1.3,39.83878926684726,45.54455698688469,58.14194038425378,67.6786428504259,79.5974639050039,83.35139444595985,91.65074530879896,0.3899999999999999,17,100,2,500
2269,1.35,38.74063481255212,44.36454525166485,56.73837659586144,66.68326781513291,78.57967417721437,82.75475919985242,90.7620556594604,0.3899999999999999,17,100,2,500
2270,1.4,37.67780335374319,43.25745887779689,55.3333308334276,65.72860832457272,77.60725250858259,82.24010644682267,89.94479894388122,0.3899999999999999,17,100,2,500
2271,1.45,36.6495826159535,42.22162593584932,53.9330295799199,64.8139528994896,76.69124336607483,81.80834653481277,89.20896729892547,0.3899999999999999,17,100,2,500
2272,1.5,35.65354678324508,41.2503050821681,52.544150398209,63.93449174642691,75.83908243315854,81.45510898769761,88.5603475751139,0.3899999999999999,17,100,2,500
2273,1.55,34.68140236788638,40.3285781793568,51.16948423691491,63.08108900554637,75.05221182360225,81.16582234524286,87.99848756848573,0.3899999999999999,17,100,2,500
2274,1.6,33.72194221640575,39.441364689510245,49.81501866253424,62.24462477979334,74.32917070923222,80.91581505697282,87.50976991123639,0.3899999999999999,17,100,2,500
2275,1.65,32.77151681625007,38.57182278871098,48.49709411233954,61.41574951841024,73.65894694297029,80.67789377116335,87.07168231845426,0.3899999999999999,17,100,2,500
2276,1.7,31.836272988889498,37.705962253170696,47.226339160424935,60.58423905854964,73.02785478809878,80.43056665321848,86.65622158785685,0.3899999999999999,17,100,2,500
2277,1.75,30.930823999283785,36.85112277849411,45.99640928175285,59.74465239971797,72.4250688125256,80.18089616231524,86.23466979601635,0.3899999999999999,17,100,2,500
2278,1.8,30.06488925682681,36.020330715169884,44.80225538068296,58.89902915535586,71.84024802717357,79.94261349236088,85.79008119886123,0.3899999999999999,17,100,2,500
2279,1.85,29.234882378993795,35.21104177150983,43.65354847061033,58.048202460703074,71.2587084585132,79.70682208193865,85.31857470645556,0.3899999999999999,17,100,2,500
2280,1.9,28.436648219345592,34.41934990820292,42.559153417487,57.19746716320134,70.6705915844904,79.46299060665349,84.82134547828005,0.3899999999999999,17,100,2,500
2281,1.95,27.6665817581512,33.64048167243223,41.52243914079354,56.35320441172739,70.07421823241737,79.203042539675,84.30170187939046,0.3899999999999999,17,100,2,500
2282,2.0,26.919388638830892,32.8670786833726,40.54019145156797,55.519217520428114,69.4695222833762,78.91725913528141,83.76048210434398,0.3899999999999999,17,100,2,500
2283,2.05,26.18862850286009,32.09011530373056,39.60599281950172,54.69805765006126,68.85572892594385,78.59589265197172,83.19823763746201,0.3899999999999999,17,100,2,500
2284,2.1,25.46686999731032,31.2984661143186,38.71354098575833,53.89411433289627,68.22968586698082,78.23181889139218,82.6175266396047,0.3899999999999999,17,100,2,500
2285,2.15,24.747634392052795,30.48456181540167,37.85685724552149,53.1110691201295,67.58688024547438,77.82176777760405,82.02526362644008,0.3899999999999999,17,100,2,500
2286,2.2,24.02572986054444,29.647821306342284,37.02797224301108,52.348061755692015,66.92104758607988,77.36631647861874,81.43175541595424,0.3899999999999999,17,100,2,500
2287,2.25,23.29579753540856,28.78854280415744,36.21463375606609,51.60235864900418,66.22225801055075,76.86739947479053,80.84600361541874,0.3899999999999999,17,100,2,500
2288,2.3000000000000003,22.55670188984615,27.91095298838499,35.404933211514965,50.86964599975479,65.48426234244121,76.32864183176129,80.27518598906771,0.3899999999999999,17,100,2,500
2289,2.35,21.81327637930634,27.02821663791873,34.59271180469588,50.14509431312791,64.70678942737868,75.75435023506101,79.71890241526809,0.3899999999999999,17,100,2,500
2290,2.4,21.071910745465,26.151317256283576,33.77791782997747,49.4239097189754,63.89286503420583,75.1444859230892,79.16585147566364,0.3899999999999999,17,100,2,500
2291,2.45,20.33642405310617,25.280916720313964,32.965729460999704,48.70062223746779,63.0522124867714,74.49789370180842,78.60127568788577,0.3899999999999999,17,100,2,500
2292,2.5,19.609989277415277,24.421370634632225,32.15731625581824,47.970935175892265,62.19363209247324,73.81672729253856,78.0200211732472,0.3899999999999999,17,100,2,500
2293,2.5500000000000003,18.897534184788547,23.579402320317094,31.351622684155085,47.231642373351626,61.32355433388982,73.10533517458902,77.42078327868752,0.3899999999999999,17,100,2,500
2294,2.6,18.20572501998436,22.761419411980537,30.549723824536287,46.48045969260197,60.45196227622401,72.37065694373815,76.8031348137794,0.3899999999999999,17,100,2,500
2295,2.65,17.542111164158683,21.973353861246792,29.75435365262319,45.71591326532322,59.59376395136352,71.62304123851156,76.170438332149,0.3899999999999999,17,100,2,500
2296,2.7,16.913364603932905,21.22076121603024,28.970754822470493,44.937154741071886,58.76583961264479,70.87306436575814,75.52603995914212,0.3899999999999999,17,100,2,500
2297,2.75,16.324936410074372,20.507075423802483,28.20625093619362,44.144935557839815,57.98405604574327,70.12915752334919,74.87543113841161,0.3899999999999999,17,100,2,500
2298,2.8000000000000003,15.777335167986369,19.83017818157497,27.463932433140226,43.33853782935231,57.25434463611998,69.3965059002963,74.22730128007122,0.3899999999999999,17,100,2,500
2299,2.85,15.2626908741056,19.181653395698817,26.736576987373976,42.514373773275736,56.56644498042995,68.67676094455825,73.58592091546203,0.3899999999999999,17,100,2,500
2300,2.9,14.771537803100877,18.555241531890665,26.009362518148187,41.67025677901746,55.90561821964278,67.96995539101586,72.95247059288258,0.3899999999999999,17,100,2,500
2301,2.95,14.30175445624886,17.94982403589379,25.28226824272158,40.80583515419607,55.267197900068,67.2807668669025,72.33227393338062,0.3899999999999999,17,100,2,500
2302,3.0,13.854409053656225,17.3656490784392,24.55912752873621,39.92412114673393,54.647914904001446,66.61381989816381,71.72956616502773,0.3899999999999999,17,100,2,500
2303,3.0500000000000003,13.429100404103496,16.80810341375768,23.844789706291664,39.031507259601646,54.0499897944024,65.97050156950323,71.14414668286052,0.3899999999999999,17,100,2,500
2304,3.1,13.02352145368347,16.283553617474087,23.145077460093123,38.13585866567066,53.47601783980482,65.34984725517441,70.57129947357356,0.3899999999999999,17,100,2,500
2305,3.15,12.635001689969686,15.793655437685086,22.465350802441264,37.24531849325285,52.92413069362208,64.74989287909854,70.00390497996659,0.3899999999999999,17,100,2,500
2306,3.2,12.262004833863797,15.334065176093617,21.80693440439697,36.36722761965696,52.39151742655135,64.16401230025583,69.43421402864772,0.3899999999999999,17,100,2,500
2307,3.25,11.904510472229669,14.902189329655384,21.16999121122313,35.50677119524377,51.87671010728808,63.58983568176385,68.85717482420823,0.3899999999999999,17,100,2,500
2308,3.3000000000000003,11.562221027199922,14.4971549897815,20.555518769902744,34.66743851052476,51.376730362551456,63.02718316165891,68.27030665940492,0.3899999999999999,17,100,2,500
2309,3.35,11.234088884218671,14.116950068138884,19.963875287529632,33.85194527201334,50.8873048560707,62.47573461162492,67.67390314255013,0.3899999999999999,17,100,2,500
2310,3.4,10.918896560192136,13.759128427588044,19.395342483824734,33.062223790656795,50.40408115252336,61.93451736535256,67.0693837834921,0.3899999999999999,17,100,2,500
2311,3.45,10.61527553731001,13.422275026513772,18.8495342460596,32.29885201688964,49.9241669666097,61.40159861115834,66.45905266017834,0.3899999999999999,17,100,2,500
2312,3.5,10.321867406068096,13.104946283962844,18.326165625256262,31.56154161013672,49.44575426340888,60.87527101753467,65.84600465143757,0.3899999999999999,17,100,2,500
2313,3.5500000000000003,10.03773060122003,12.805144359735554,17.824731945721165,30.8488532934814,48.96706383034584,60.3542376888086,65.23385867221985,0.3899999999999999,17,100,2,500
2314,3.6,9.761721398968636,12.520964182181206,17.34480940167423,30.15935839129988,48.48736773490702,59.83725331471223,64.62623707481409,0.3899999999999999,17,100,2,500
2315,3.65,9.49324692345604,12.2502274387937,16.885988025115974,29.49290201893173,48.00650585351089,59.32326147497924,64.02621584261476,0.3899999999999999,17,100,2,500
2316,3.7,9.23206981439352,11.991113321207134,16.447917312269063,28.849363470230987,47.52447242387086,58.81154161354327,63.43553873703537,0.3899999999999999,17,100,2,500
2317,3.75,8.977582456171739,11.742037888285765,16.030072218915173,28.22840682707832,47.04188982153865,58.30172270295969,62.85431355891272,0.3899999999999999,17,100,2,500
2318,3.8,8.729487600879315,11.501308470066755,15.631113497881987,27.62937778189384,46.559725242028335,57.79357699559905,62.28227414903192,0.3899999999999999,17,100,2,500
2319,3.85,8.487604934250957,11.266973229919778,15.249120487978,27.051244127477204,46.07894182832565,57.28704478523858,61.71959167537011,0.3899999999999999,17,100,2,500
2320,3.9,8.251416537887197,11.037521419474372,14.88145523111482,26.492675222421184,45.599721702146894,56.78221284232449,61.16611518795765,0.3899999999999999,17,100,2,500
2321,3.95,8.020371410594363,10.81224438794068,14.525614088279566,25.95208540523322,45.12242489718104,56.27936487663548,60.621433311903054,0.3899999999999999,17,100,2,500
2322,4.000000000000001,7.7949184372007005,10.591562332628234,14.180013522346052,25.42778223994931,44.647883030449385,55.77907089698273,60.08280177250527,0.3899999999999999,17,100,2,500
2323,4.050000000000001,7.576019588609706,10.37684353227248,13.84404269263453,24.91817790584496,44.176486136828416,55.28201039880946,59.54672199259922,0.3899999999999999,17,100,2,500
2324,4.1000000000000005,7.363547775249684,10.168069331977616,13.51700311014626,24.421692489998343,43.70798204464526,54.7879076602238,59.01185428992648,0.3899999999999999,17,100,2,500
2325,4.15,7.1571963865734025,9.964956738612926,13.1982679874907,23.936545043352872,43.24171831638767,54.29570454934152,58.47791742388525,0.3899999999999999,17,100,2,500
2326,4.2,6.956694429299454,9.767417803842443,12.887431302617165,23.46115508719102,42.77698434666233,53.80501178189506,57.94459126264477,0.3899999999999999,17,100,2,500
2327,4.250000000000001,6.761737138295571,9.575046501690412,12.584136642588463,22.9944637719942,42.31336440863127,53.31546628590154,57.41179823907335,0.3899999999999999,17,100,2,500
2328,4.300000000000001,6.572036392052059,9.387184377072844,12.28814044413749,22.53556489033453,41.85015715340596,52.82657033734312,56.87849843794718,0.3899999999999999,17,100,2,500
2329,4.3500000000000005,6.387262674845135,9.203198922715966,11.999286090991644,22.08372188213185,41.38673387120322,52.33788362325478,56.34324720693248,0.3899999999999999,17,100,2,500
2330,4.4,6.20700619051964,9.02228037606181,11.71753135361523,21.63851350297041,40.92278553450263,51.84888643319165,55.80560834080882,0.3899999999999999,17,100,2,500
2331,4.45,6.030855539935851,8.843444841576863,11.442866518085747,21.199856483607228,40.4585096926671,51.35944915721592,55.26603810535584,0.3899999999999999,17,100,2,500
2332,4.500000000000001,5.858365776687118,8.666073338608694,11.174963888075094,20.76756900403311,39.99446395559655,50.869516525898696,54.72515948176017,0.3899999999999999,17,100,2,500
2333,4.550000000000001,5.689103338110425,8.489733607092742,10.913315285280644,20.34153740006065,39.53113087077515,50.37907431344011,54.1832508366188,0.3899999999999999,17,100,2,500
2334,4.6000000000000005,5.522648244936972,8.314108608776412,10.657343525177518,19.92179415540558,39.0687438949895,49.88821411130496,53.640161672835575,0.3899999999999999,17,100,2,500
2335,4.65,5.358783043590453,8.139301048916094,10.406725174874396,19.508322663401906,38.60727739312822,49.39713185923577,53.09641697008469,0.3899999999999999,17,100,2,500
2336,4.700000000000001,5.197286457574654,7.9655667040428275,10.161138169578884,19.1004729308951,38.14681180041381,48.9060344313409,52.553113340436624,0.3899999999999999,17,100,2,500
2337,4.750000000000001,5.037978985582432,7.793229359923141,9.92028662751068,18.69752996428513,37.687517054525465,48.41512551256384,52.01097627659963,0.3899999999999999,17,100,2,500
2338,4.800000000000001,4.880754296043098,7.622486039922664,9.68387375987477,18.29934359504815,37.22905286818902,47.92445316557789,51.46982446110284,0.3899999999999999,17,100,2,500
2339,4.8500000000000005,4.725558265474812,7.45353294991602,9.451565773658944,17.90619509554275,36.77077849240072,47.43397556677611,50.92840963480288,0.3899999999999999,17,100,2,500
2340,4.9,4.572397568896509,7.286593353853453,9.22316224048085,17.518445322294895,36.31203344978982,46.94380021077863,50.38510298929106,0.3899999999999999,17,100,2,500
2341,4.950000000000001,4.421332014200898,7.121856140497975,8.998531528705536,17.136431078669844,35.85231793687118,46.45396624988648,49.83880933053765,0.3899999999999999,17,100,2,500
2342,5.000000000000001,4.27241189607773,6.959353719938618,8.777533909809696,16.76023376573876,35.391371083376114,45.96433588406054,49.288984309024514,0.3899999999999999,17,100,2,500
2343,5.050000000000001,4.125651266752101,6.7989496954124045,8.559954347178282,16.38952657449123,34.92916737422738,45.47473769126952,48.73569009867289,0.3899999999999999,17,100,2,500
2344,5.1000000000000005,3.9810412279971614,6.640509885714239,8.345529884535765,16.023896104576263,34.46563968320424,44.98506512989651,48.17902902657059,0.3899999999999999,17,100,2,500
2345,5.15,3.8385933269123576,6.483971636124478,8.133943600808697,15.66287700465782,34.00084858161549,44.49560302209115,47.61919761373249,0.3899999999999999,17,100,2,500
2346,5.200000000000001,3.698308420873801,6.329231516529328,7.924825470282446,15.306042981554938,33.53487313251038,44.006713566065386,47.056873838338845,0.3899999999999999,17,100,2,500
2347,5.250000000000001,3.560167264120819,6.17618890242905,7.71783930115625,14.95289198282256,33.067726657724194,43.51874003930235,46.49298713220269,0.3899999999999999,17,100,2,500
2348,5.300000000000001,3.424099418126461,6.024758885309624,7.512600703121227,14.60279986040105,32.59942198516241,43.03201959536561,45.92863512789884,0.3899999999999999,17,100,2,500
2349,5.3500000000000005,3.289949005058725,5.874828946541679,7.308675494623325,14.254959597186325,32.13003200614395,42.54689099906744,45.36504011709186,0.3899999999999999,17,100,2,500
2350,5.4,3.1575506926966983,5.726284298320794,7.105636734519541,13.908447446157451,31.6595168221372,42.063672624913245,44.8034817779168,0.3899999999999999,17,100,2,500
2351,5.450000000000001,3.026790273488564,5.579011441488258,6.903085141787988,13.562415264085574,31.187665228671328,41.58261872191025,44.24518786003895,0.3899999999999999,17,100,2,500
2352,5.500000000000001,2.897542655297125,5.432913058844604,6.700689269071098,13.216198745646,30.714246812993608,41.103862050917535,43.6912087615759,0.3899999999999999,17,100,2,500
2353,5.550000000000001,2.7696627573024406,5.2879287112207045,6.498238832936695,12.86932994409054,30.23923290611446,40.62733773504514,43.14222115718151,0.3899999999999999,17,100,2,500
2354,5.6000000000000005,2.6429780399957776,5.144053864006358,6.29570500434298,12.521650320671135,29.762580613918303,40.15271562410289,42.59825921733158,0.3899999999999999,17,100,2,500
2355,5.65,2.517284843072322,5.001295907150547,6.093246258379844,12.17327930152829,29.284375748216423,39.679743417271474,42.05834272710152,0.3899999999999999,17,100,2,500
2356,5.700000000000001,2.39250603048218,4.859509755495618,5.891061581738637,11.824241148555773,28.80450074403485,39.20841247137863,41.52053182370331,0.3899999999999999,17,100,2,500
2357,5.750000000000001,2.2685889660133776,4.718423517609204,5.689283370717051,11.4743238989603,28.322682497155277,38.73860674941913,40.98402262254857,0.3899999999999999,17,100,2,500
2358,5.800000000000001,2.1454003469477767,4.577697953685596,5.488005721851342,11.123285828314186,27.838800674621453,38.27019436452122,40.44848868377385,0.3899999999999999,17,100,2,500
2359,5.8500000000000005,2.0228915254010684,4.437040039019181,5.287340275742456,10.77110055079873,27.352774280640265,37.80311362207921,39.91326217887308,0.3899999999999999,17,100,2,500
2360,5.9,1.90107501066162,4.296319991460121,5.087371663450327,10.417929663038018,26.86460004106393,37.337271086308,39.37767080660338,0.3899999999999999,17,100,2,500
2361,5.950000000000001,1.779794943543233,4.155366295401355,4.888035472813678,10.063616248707506,26.37447642400155,36.87264319480927,38.84148088771029,0.3899999999999999,17,100,2,500
2362,6.000000000000001,1.658844284650434,4.014059531067035,4.689287448506479,9.708045481260095,25.88278091612344,36.40921265567657,38.30437872282511,0.3899999999999999,17,100,2,500
2363,6.050000000000001,1.5380763460055853,3.872393009701784,4.491169769214936,9.351285330929024,25.39004517914549,35.9469518395517,37.76570227309973,0.3899999999999999,17,100,2,500
2364,6.1000000000000005,1.4173631379575091,3.730378175715686,4.293767134926305,8.993394110524653,24.89697392221024,35.48579386373928,37.22465969365949,0.3899999999999999,17,100,2,500
2365,6.15,1.2965946601166898,3.587966736022611,4.09716427952898,8.634338797773161,24.40437331636427,35.025591002251424,36.68131674501247,0.3899999999999999,17,100,2,500
2366,6.200000000000001,1.1756293579911372,3.445049082586798,3.901403783797314,8.273923748661009,23.913045219930822,34.566068447336434,36.13597433330556,0.3899999999999999,17,100,2,500
2367,6.250000000000001,1.0542702702697526,3.301473835100572,3.706457370058117,7.911774336988592,23.42376008137736,34.10686323033615,35.58894110433516,0.3899999999999999,17,100,2,500
2368,6.300000000000001,0.932338972749693,3.157089871320822,3.51227602007128,7.547542212091935,22.93709311543012,33.64776297344306,35.04055274540243,0.3899999999999999,17,100,2,500
2369,6.3500000000000005,0.8097170901819883,3.0117771607672035,3.3188136633414924,7.180998335758168,22.45340826992028,33.188604238118494,34.49116088079857,0.3899999999999999,17,100,2,500
2370,6.4,0.686370873786273,2.865455653095238,3.126052244487222,6.812081965878758,21.97294441999393,32.72924645415737,33.941109331686235,0.3899999999999999,17,100,2,500
2371,6.450000000000001,0.5623504875843812,2.7180657643524277,2.934011676374849,6.440891028080351,21.49561829720846,32.26956900870828,33.39068009995685,0.3899999999999999,17,100,2,500
2372,6.500000000000001,0.4377189077374896,2.569509140241156,2.7426999808321058,6.067467665048371,21.02114259701224,31.80942213513712,32.839985529675694,0.3899999999999999,17,100,2,500
2373,6.550000000000001,0.3125072186410231,2.419651259293788,2.552095383613771,5.691737202852151,20.5494922792036,31.3486172470529,32.28887831103705,0.3899999999999999,17,100,2,500
2374,6.6000000000000005,0.1867689573694373,2.268378382064908,2.362172569788874,5.313626713574802,20.080667773255776,30.88696015527396,31.73725596800391,0.3899999999999999,17,100,2,500
2375,6.65,0.0605998294030937,2.1156226505849967,2.172909881944736,4.933093796738261,19.614475987999523,30.42426649343654,31.18550606609618,0.3899999999999999,17,100,2,500
2376,6.700000000000001,0.0,1.9613682249980684,1.984281927792718,4.550099696496255,19.15052195341392,29.96036618884037,30.634083514607426,0.3899999999999999,17,100,2,500
2377,6.750000000000001,0.0,1.805629121678366,1.7962333941038375,4.164534716108498,18.68810668700368,29.49509085459804,30.083417538236176,0.3899999999999999,17,100,2,500
2378,6.800000000000001,0.0,1.6484298182464263,1.6087110712454105,3.776226138279817,18.22670262165862,29.028263814161612,29.533870563262344,0.3899999999999999,17,100,2,500
2379,6.8500000000000005,0.0,1.4898286313518956,1.4216774176165845,3.3850354678089043,17.766083932268273,28.559717732846387,28.98570213467744,0.3899999999999999,17,100,2,500
2380,-0.1,117.43751262080544,142.49608274690354,144.41067864260725,160.33827254109605,182.7508695738865,191.59821959260967,221.0807205407878,0.2699999999999999,18,100,2,500
2381,-0.05,114.47684220978984,139.95330910050075,142.2068091098292,157.58680510032647,180.24561712186804,190.98550997184205,226.72341357593743,0.2699999999999999,18,100,2,500
2382,0.0,111.55487165568906,137.41814913376388,139.97743342656966,154.83836060755624,177.77029186239827,190.23988465433845,231.6773052062739,0.2699999999999999,18,100,2,500
2383,0.05,108.68381626288092,134.8798116624003,137.71096214646226,152.09250905778512,175.29509733284635,189.342239834078,235.91651748879744,0.2699999999999999,18,100,2,500
2384,0.1,105.87427049076132,132.3251158621102,135.39653406495572,149.34649595962227,172.7909349428911,188.264876351946,239.41873127796447,0.2699999999999999,18,100,2,500
2385,0.15,103.14284850760546,129.74882758534113,133.02926979972273,146.59786015450294,170.24303583659827,187.0035470665556,242.19333810564248,0.2699999999999999,18,100,2,500
2386,0.2,100.492042039225,127.14345337761786,130.60509788038274,143.83563175995573,167.6182633633758,185.5323568187795,244.2187280051364,0.2699999999999999,18,100,2,500
2387,0.25,97.87884094481824,124.47713424781377,128.11146258697588,141.04077958973377,164.8448371485727,183.7546166552132,245.38455930919503,0.2699999999999999,18,100,2,500
2388,0.3,95.24527226287944,121.71271632729167,125.53096283256404,138.1946311145338,161.85757873798616,181.57367226554896,245.5787579839053,0.2699999999999999,18,100,2,500
2389,0.35,92.5343269169429,118.82313480469016,122.84995535730414,135.28343407668342,158.62212001242852,178.9328980795432,244.7266854586137,0.2699999999999999,18,100,2,500
2390,0.4,89.70768300618394,115.79642490384926,120.06415487830566,132.30106031299053,155.1347912374079,175.82111438037344,242.80637246654703,0.2699999999999999,18,100,2,500
2391,0.45,86.7255420887767,112.6048352973764,117.15683929952183,129.22848388875107,151.38192924103433,172.20278274281966,239.70848905818528,0.2699999999999999,18,100,2,500
2392,0.5000000000000001,83.56640737059524,109.22750391969905,114.1057321143225,126.0515920237886,147.3671727755499,168.05898836883824,235.3209059188296,0.2699999999999999,18,100,2,500
2393,0.55,80.2685179259623,105.69811383974164,110.92829553203909,122.80423730101104,143.17652116537286,163.50470902950866,229.82211901060168,0.2699999999999999,18,100,2,500
2394,0.6000000000000001,76.88714236424782,102.07762001284094,107.65674099403014,119.53335746252932,138.91749261337927,158.70036391691204,223.5116189822322,0.2699999999999999,18,100,2,500
2395,0.65,73.47623381132577,98.42808355505838,104.33031711691876,116.27357843392252,134.68083078907995,153.7888859908203,216.68226908813463,0.2699999999999999,18,100,2,500
2396,0.7000000000000001,70.08173961158144,94.79218583951187,100.98030879699792,113.04136956449778,130.51763858597084,148.86704271411134,209.52546940470089,0.2699999999999999,18,100,2,500
2397,0.7500000000000001,66.73732223267014,91.19163065394022,97.61138818102924,109.84343179290924,126.43939284437182,143.97445772038253,202.10904133438365,0.2699999999999999,18,100,2,500
2398,0.8,63.46871781782936,87.61426187011291,94.2011017139801,106.68380734531002,122.4549995143774,139.10754813641563,194.41559058700972,0.2699999999999999,18,100,2,500
2399,0.8500000000000001,60.26201665501373,84.04541394941309,90.74610271985352,103.58065334927812,118.56441406982458,134.2735509423186,186.45764241818148,0.2699999999999999,18,100,2,500
2400,0.9,57.08512396618739,80.48317588330045,87.26036231410907,100.5538192157815,114.76179057133656,129.48535431382615,178.2620472976344,0.2699999999999999,18,100,2,500
2401,0.95,53.90104482955278,76.92581389272934,83.74813433008451,97.6080799278808,111.04155444767405,124.75316448797908,169.84709548137295,0.2699999999999999,18,100,2,500
2402,1.0,50.65979861277733,73.34932386312931,80.1852155069481,94.73017251373608,107.40687466005193,120.08264543002956,161.17742092692274,0.2699999999999999,18,100,2,500
2403,1.05,47.4022104100879,69.80594153431268,76.62432463779388,91.94304923973084,103.91059396469952,115.53012417566732,152.33386709576888,0.2699999999999999,18,100,2,500
2404,1.1,44.21177424864123,66.38910380154586,73.15573034839883,89.29240554124415,100.62555211913693,111.18270340666388,143.48771773630116,0.2699999999999999,18,100,2,500
2405,1.15,41.1611655588012,63.185392932521005,69.87027004491128,86.80910541487384,97.62347292425598,107.12309065226968,134.83837883529216,0.2699999999999999,18,100,2,500
2406,1.2,38.355659478830574,60.31283634946672,66.8837099657494,84.55035538230763,95.0032728877495,103.53162426119,126.7386466225432,0.2699999999999999,18,100,2,500
2407,1.25,35.907142060588505,57.91171167357936,64.32435810914805,82.58652829237224,92.86219984666454,100.61343855153244,119.65143693127298,0.2699999999999999,18,100,2,500
2408,1.3,33.92398799113916,56.1226238734185,62.31746060046666,80.96797102839743,91.27039434763194,98.52070876073522,114.06660338666836,0.2699999999999999,18,100,2,500
2409,1.35,32.46246660709588,55.02708993618764,60.93481473623624,79.6886008687973,90.2074830538505,97.25488801029626,110.3477950602284,0.2699999999999999,18,100,2,500
2410,1.4,31.46691041311916,54.59178510225512,60.16346668998906,78.6513605380607,89.50563905814884,96.59486105114436,108.53710533068302,0.2699999999999999,18,100,2,500
2411,1.45,30.80573050497994,54.66797947065531,59.90018906647171,77.70258030010648,88.88341071488438,96.11485982620373,108.1801767762456,0.2699999999999999,18,100,2,500
2412,1.5,30.37207987164618,55.0665557100764,60.00464168087497,76.77514354883728,88.14001537250104,95.40297426619284,108.3693639747122,0.2699999999999999,18,100,2,500
2413,1.55,30.2321121292414,55.7766054400681,60.49256743067973,76.03123241697193,87.45128074377308,94.4614977673246,108.45378362485452,0.2699999999999999,18,100,2,500
2414,1.6,30.65807975870314,56.88111278010191,61.4628897640132,75.76375325011611,87.35554786002113,93.82156948780876,108.99233301087982,0.2699999999999999,18,100,2,500
2415,1.65,31.560328082818955,58.12719808389066,62.65213188468248,75.92048341565523,87.87346485699466,93.66769701732824,110.22070209770492,0.2699999999999999,18,100,2,500
2416,1.7,32.52317432411733,59.26729503369567,63.79935100012861,76.24216609202038,88.6379369350739,93.8479390182459,111.94088893768644,0.2699999999999999,18,100,2,500
2417,1.75,33.07890430851808,59.90257085458792,64.5048186363168,76.34919259359891,89.15034909209409,94.10600942969532,113.66580330853562,0.2699999999999999,18,100,2,500
2418,1.8,33.00840919863864,59.50152513947915,64.29485637876984,75.85367386997473,88.96529430236161,94.04472022519369,114.56426057776748,0.2699999999999999,18,100,2,500
2419,1.85,32.353973003379686,57.89757896850882,63.02452592801764,74.64190022896666,87.9735803308198,93.40001408525885,114.15121155328252,0.2699999999999999,18,100,2,500
2420,1.9,31.203366417423037,55.238372293463534,60.80172289004215,72.77631270151092,86.23895109010095,92.0776599887528,112.32249614268623,0.2699999999999999,18,100,2,500
2421,1.95,29.589206282759204,51.799349679110016,57.82955156614284,70.33910481107405,83.81742813471271,90.01773894909805,109.09883029725688,0.2699999999999999,18,100,2,500
2422,2.0,27.516513149431184,47.81591057766195,54.29033088405846,67.35707148367679,80.71154095300102,87.12502706680358,104.47751906263694,0.2699999999999999,18,100,2,500
2423,2.05,25.115163209883995,43.50445060154131,50.37630722313413,63.959555937458816,77.02860774475806,83.42857773136225,98.68530154644957,0.2699999999999999,18,100,2,500
2424,2.1,22.833393463654,39.4346669918712,46.59190464161061,60.59638396904793,73.29212895267258,79.37410369559012,92.59518637088458,0.2699999999999999,18,100,2,500
2425,2.15,21.31436262406007,36.27472524435645,43.58713670618129,57.93105502050028,70.35581673035065,75.7935155683953,87.61355417037208,0.2699999999999999,18,100,2,500
2426,2.2,20.57827113152116,34.006031027491,41.36624784418277,56.04255980399555,68.34383652799059,73.01085230586511,84.08073325053563,0.2699999999999999,18,100,2,500
2427,2.25,20.0116706396155,32.15859660818426,39.42117597364455,54.46089834136093,66.59109779976963,70.49052532496843,81.12462057057924,0.2699999999999999,18,100,2,500
2428,2.3000000000000003,19.34864867042517,30.66252584761291,37.67278815235073,52.99081656508568,64.83047184758058,68.05566837123615,78.55438276473748,0.2699999999999999,18,100,2,500
2429,2.35,18.50342104916039,29.392432666361614,36.03715108349286,51.44540853231502,62.92384953196235,65.71248676875142,76.25404180907522,0.2699999999999999,18,100,2,500
2430,2.4,17.52112797936534,28.214194122967736,34.43145893093582,49.72937847813972,60.91975613473646,63.55813570779561,74.15374720193081,0.2699999999999999,18,100,2,500
2431,2.45,16.461457975056515,27.107161409581263,32.88675749422541,47.94952010652614,58.91609121658989,61.62387875249431,72.23479812239566,0.2699999999999999,18,100,2,500
