,temp_ch,0.5,model_author,frac,region,year,it,N
16747,0.5000000000000001,160.82472442941145,OGGM_v16,0.1499999999999999,15,5000,2,500
16748,0.55,157.67858977859348,OGGM_v16,0.1499999999999999,15,5000,2,500
16749,0.6000000000000001,153.7732705711862,OGGM_v16,0.1499999999999999,15,5000,2,500
16750,0.65,148.19103463753405,OGGM_v16,0.1499999999999999,15,5000,2,500
16751,0.7000000000000001,139.79672378552652,OGGM_v16,0.1499999999999999,15,5000,2,500
16752,0.7500000000000001,128.46511508473802,OGGM_v16,0.1499999999999999,15,5000,2,500
16753,0.8,115.85653835434964,OGGM_v16,0.1499999999999999,15,5000,2,500
16754,0.8500000000000001,103.83943421054668,OGGM_v16,0.1499999999999999,15,5000,2,500
16755,0.9,94.21218420875132,OGGM_v16,0.1499999999999999,15,5000,2,500
16760,0.95,87.05714541329064,OGGM_v16,0.1499999999999999,15,5000,2,500
16761,1.0,81.95130094218008,OGGM_v16,0.1499999999999999,15,5000,2,500
16762,1.05,78.15164998332716,OGGM_v16,0.1499999999999999,15,5000,2,500
16764,1.1,74.6224532982766,OGGM_v16,0.1499999999999999,15,5000,2,500
16765,1.15,70.90914501103086,OGGM_v16,0.1499999999999999,15,5000,2,500
16766,1.2,67.18044343990987,OGGM_v16,0.1499999999999999,15,5000,2,500
16767,1.25,63.83501803158307,OGGM_v16,0.1499999999999999,15,5000,2,500
16768,1.3,60.865682225798864,OGGM_v16,0.1499999999999999,15,5000,2,500
16769,1.35,58.08300193403522,OGGM_v16,0.1499999999999999,15,5000,2,500
16770,1.4,55.48991730044626,OGGM_v16,0.1499999999999999,15,5000,2,500
16771,1.45,53.35321334602639,OGGM_v16,0.1499999999999999,15,5000,2,500
16776,1.5,51.74575228335975,OGGM_v16,0.1499999999999999,15,5000,2,500
16779,1.55,50.58793854303168,OGGM_v16,0.1499999999999999,15,5000,2,500
16780,1.6,49.48703003139643,OGGM_v16,0.1499999999999999,15,5000,2,500
16782,1.65,48.185244498296605,OGGM_v16,0.1499999999999999,15,5000,2,500
16790,1.7,46.72115356046148,OGGM_v16,0.1499999999999999,15,5000,2,500
16794,1.75,45.190404425905406,OGGM_v16,0.1499999999999999,15,5000,2,500
16795,1.8,43.805829569565,OGGM_v16,0.1499999999999999,15,5000,2,500
16796,1.85,42.47005134246726,OGGM_v16,0.1499999999999999,15,5000,2,500
16797,1.9,40.820302049644965,OGGM_v16,0.1499999999999999,15,5000,2,500
16800,1.95,38.80449160656667,OGGM_v16,0.1499999999999999,15,5000,2,500
16802,2.0,36.71242172590132,OGGM_v16,0.1499999999999999,15,5000,2,500
16805,2.05,34.82436292563157,OGGM_v16,0.1499999999999999,15,5000,2,500
16808,2.1,33.24730224607835,OGGM_v16,0.1499999999999999,15,5000,2,500
16810,2.15,32.31538834164449,OGGM_v16,0.1499999999999999,15,5000,2,500
16815,2.2,31.972963625637384,OGGM_v16,0.1499999999999999,15,5000,2,500
16816,2.25,31.85391188503171,OGGM_v16,0.1499999999999999,15,5000,2,500
16817,2.3000000000000003,31.805133609947895,OGGM_v16,0.1499999999999999,15,5000,2,500
16820,2.35,31.586894766766253,OGGM_v16,0.1499999999999999,15,5000,2,500
16821,2.4,30.971333998502335,OGGM_v16,0.1499999999999999,15,5000,2,500
16823,2.45,29.924752612091616,OGGM_v16,0.1499999999999999,15,5000,2,500
16824,2.5,28.53041163082325,OGGM_v16,0.1499999999999999,15,5000,2,500
16825,2.5500000000000003,26.84034641298864,OGGM_v16,0.1499999999999999,15,5000,2,500
16827,2.6,24.988615948366142,OGGM_v16,0.1499999999999999,15,5000,2,500
16828,2.65,23.38766755580436,OGGM_v16,0.1499999999999999,15,5000,2,500
16830,2.7,22.247347362140484,OGGM_v16,0.1499999999999999,15,5000,2,500
16833,2.75,21.5036786969486,OGGM_v16,0.1499999999999999,15,5000,2,500
16834,2.8000000000000003,20.969378227437268,OGGM_v16,0.1499999999999999,15,5000,2,500
16837,2.85,20.544600805189933,OGGM_v16,0.1499999999999999,15,5000,2,500
16838,2.9,20.198056010771527,OGGM_v16,0.1499999999999999,15,5000,2,500
16839,2.95,19.871680163549865,OGGM_v16,0.1499999999999999,15,5000,2,500
16842,3.0,19.503425702614397,OGGM_v16,0.1499999999999999,15,5000,2,500
16845,3.0500000000000003,19.060709959450904,OGGM_v16,0.1499999999999999,15,5000,2,500
16846,3.1,18.550036765402133,OGGM_v16,0.1499999999999999,15,5000,2,500
16848,3.15,17.991602738936578,OGGM_v16,0.1499999999999999,15,5000,2,500
16849,3.2,17.397920436263668,OGGM_v16,0.1499999999999999,15,5000,2,500
16850,3.25,16.776245820798525,OGGM_v16,0.1499999999999999,15,5000,2,500
16851,3.3000000000000003,16.14254604223228,OGGM_v16,0.1499999999999999,15,5000,2,500
16852,3.35,15.512158702357706,OGGM_v16,0.1499999999999999,15,5000,2,500
16853,3.4,14.919548944889067,OGGM_v16,0.1499999999999999,15,5000,2,500
16855,3.45,14.397866881070748,OGGM_v16,0.1499999999999999,15,5000,2,500
16857,3.5,13.96995000106631,OGGM_v16,0.1499999999999999,15,5000,2,500
16861,3.5500000000000003,13.642424930981582,OGGM_v16,0.1499999999999999,15,5000,2,500
16862,3.6,13.4137808170507,OGGM_v16,0.1499999999999999,15,5000,2,500
16864,3.65,13.260398471243548,OGGM_v16,0.1499999999999999,15,5000,2,500
16865,3.7,13.13949237946241,OGGM_v16,0.1499999999999999,15,5000,2,500
16866,3.75,13.008613616297689,OGGM_v16,0.1499999999999999,15,5000,2,500
16867,3.8,12.85271893354732,OGGM_v16,0.1499999999999999,15,5000,2,500
16869,3.85,12.661448638547094,OGGM_v16,0.1499999999999999,15,5000,2,500
16870,3.9,12.415495963229512,OGGM_v16,0.1499999999999999,15,5000,2,500
16871,3.95,12.106486748234124,OGGM_v16,0.1499999999999999,15,5000,2,500
16873,4.000000000000001,11.752325369120468,OGGM_v16,0.1499999999999999,15,5000,2,500
16875,4.050000000000001,11.35803464977382,OGGM_v16,0.1499999999999999,15,5000,2,500
16876,4.1000000000000005,10.920398347852036,OGGM_v16,0.1499999999999999,15,5000,2,500
16877,4.15,10.453472902808144,OGGM_v16,0.1499999999999999,15,5000,2,500
16879,4.2,9.974079319022485,OGGM_v16,0.1499999999999999,15,5000,2,500
16880,4.250000000000001,9.510213465763467,OGGM_v16,0.1499999999999999,15,5000,2,500
16881,4.300000000000001,9.094443675121292,OGGM_v16,0.1499999999999999,15,5000,2,500
16882,4.3500000000000005,8.742367782629282,OGGM_v16,0.1499999999999999,15,5000,2,500
16883,4.4,8.451137215917068,OGGM_v16,0.1499999999999999,15,5000,2,500
16885,4.45,8.209508132753102,OGGM_v16,0.1499999999999999,15,5000,2,500
16886,4.500000000000001,7.997481185371567,OGGM_v16,0.1499999999999999,15,5000,2,500
16887,4.550000000000001,7.799027490667123,OGGM_v16,0.1499999999999999,15,5000,2,500
16889,4.6000000000000005,7.612541520834187,OGGM_v16,0.1499999999999999,15,5000,2,500
16890,4.65,7.443760654676609,OGGM_v16,0.1499999999999999,15,5000,2,500
16892,4.700000000000001,7.303204352981673,OGGM_v16,0.1499999999999999,15,5000,2,500
16893,4.750000000000001,7.189503381420698,OGGM_v16,0.1499999999999999,15,5000,2,500
16894,4.800000000000001,7.099404923673841,OGGM_v16,0.1499999999999999,15,5000,2,500
16895,4.8500000000000005,7.026155368035058,OGGM_v16,0.1499999999999999,15,5000,2,500
16896,4.9,6.960316849793954,OGGM_v16,0.1499999999999999,15,5000,2,500
16897,4.950000000000001,6.896140189005842,OGGM_v16,0.1499999999999999,15,5000,2,500
16898,5.000000000000001,6.832551448129784,OGGM_v16,0.1499999999999999,15,5000,2,500
16899,5.050000000000001,6.767958655561369,OGGM_v16,0.1499999999999999,15,5000,2,500
16900,5.1000000000000005,6.701211591545609,OGGM_v16,0.1499999999999999,15,5000,2,500
16901,5.15,6.628731901512457,OGGM_v16,0.1499999999999999,15,5000,2,500
16902,5.200000000000001,6.550154588671735,OGGM_v16,0.1499999999999999,15,5000,2,500
16904,5.250000000000001,6.46893096893692,OGGM_v16,0.1499999999999999,15,5000,2,500
16905,5.300000000000001,6.383336466849941,OGGM_v16,0.1499999999999999,15,5000,2,500
16906,5.3500000000000005,6.290165737565965,OGGM_v16,0.1499999999999999,15,5000,2,500
16907,5.4,6.1868757509797305,OGGM_v16,0.1499999999999999,15,5000,2,500
16908,5.450000000000001,6.071234360313654,OGGM_v16,0.1499999999999999,15,5000,2,500
16909,5.500000000000001,5.936094282554783,OGGM_v16,0.1499999999999999,15,5000,2,500
16910,5.550000000000001,5.781855318111727,OGGM_v16,0.1499999999999999,15,5000,2,500
16911,5.6000000000000005,5.615682576247516,OGGM_v16,0.1499999999999999,15,5000,2,500
16912,5.65,5.446707262000095,OGGM_v16,0.1499999999999999,15,5000,2,500
16913,5.700000000000001,5.281820962084481,OGGM_v16,0.1499999999999999,15,5000,2,500
16914,5.750000000000001,5.123606226950128,OGGM_v16,0.1499999999999999,15,5000,2,500
16915,5.800000000000001,4.973575631797936,OGGM_v16,0.1499999999999999,15,5000,2,500
16918,5.8500000000000005,4.830955423678499,OGGM_v16,0.1499999999999999,15,5000,2,500
16919,5.9,4.693961597736782,OGGM_v16,0.1499999999999999,15,5000,2,500
16920,5.950000000000001,4.561704565931502,OGGM_v16,0.1499999999999999,15,5000,2,500
16921,6.000000000000001,4.434894748203572,OGGM_v16,0.1499999999999999,15,5000,2,500
16922,6.050000000000001,4.3148010943292,OGGM_v16,0.1499999999999999,15,5000,2,500
16923,6.1000000000000005,4.201780209182002,OGGM_v16,0.1499999999999999,15,5000,2,500
16924,6.15,4.095727789523824,OGGM_v16,0.1499999999999999,15,5000,2,500
16925,6.200000000000001,3.9962875747007782,OGGM_v16,0.1499999999999999,15,5000,2,500
16926,6.250000000000001,3.90203233357381,OGGM_v16,0.1499999999999999,15,5000,2,500
16927,6.300000000000001,3.8105582868711823,OGGM_v16,0.1499999999999999,15,5000,2,500
16928,6.3500000000000005,3.719496696506816,OGGM_v16,0.1499999999999999,15,5000,2,500
16929,6.4,3.62777920752136,OGGM_v16,0.1499999999999999,15,5000,2,500
16930,6.450000000000001,3.535756746653507,OGGM_v16,0.1499999999999999,15,5000,2,500
16931,6.500000000000001,3.4436343121449244,OGGM_v16,0.1499999999999999,15,5000,2,500
16932,6.550000000000001,3.3505359269320363,OGGM_v16,0.1499999999999999,15,5000,2,500
16933,6.6000000000000005,3.255019907294284,OGGM_v16,0.1499999999999999,15,5000,2,500
16934,6.65,3.159697741372607,OGGM_v16,0.1499999999999999,15,5000,2,500
16935,6.700000000000001,3.0706444184769093,OGGM_v16,0.1499999999999999,15,5000,2,500
16936,6.750000000000001,2.9952253929449397,OGGM_v16,0.1499999999999999,15,5000,2,500
16937,6.800000000000001,2.9388476973126574,OGGM_v16,0.1499999999999999,15,5000,2,500
16938,6.8500000000000005,2.900515347094058,OGGM_v16,0.1499999999999999,15,5000,2,500
16942,-0.1,134.97349263918488,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16943,-0.05,127.84787920189495,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16944,0.0,120.91569732731952,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16945,0.05,114.21426189325312,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16947,0.1,107.7569030352906,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16949,0.15,101.54518340905376,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16951,0.2,95.5728737237415,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16954,0.25,89.85880423856644,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16956,0.3,84.41548349445122,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16958,0.35,79.25247659298532,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16964,0.4,74.3716400975827,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16965,0.45,69.7482882085039,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16967,0.5000000000000001,65.33511101186429,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16968,0.55,61.14016578762451,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16969,0.6000000000000001,57.195583304152045,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16970,0.65,53.53776112243168,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16971,0.7000000000000001,50.19467337439161,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16972,0.7500000000000001,47.17655586741466,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16973,0.8,44.47415391261522,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16974,0.8500000000000001,42.07009818065531,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16975,0.9,39.93403604883511,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16980,0.95,38.049993057732834,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16981,1.0,36.42901421821436,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16982,1.05,35.08278430955928,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16984,1.1,34.00807024446638,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16985,1.15,33.17795491475138,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16986,1.2,32.518276813938684,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16987,1.25,31.91246683566325,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16988,1.3,31.222465574444143,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16989,1.35,30.301182809080338,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16990,1.4,29.037830932244887,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16991,1.45,27.44715615335784,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16996,1.5,25.75293155096831,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
16999,1.55,24.09030358706985,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17000,1.6,22.455094586557728,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17002,1.65,20.91491380416991,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17010,1.7,19.52385130349502,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17014,1.75,18.32159508995988,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17015,1.8,17.345199045144316,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17016,1.85,16.602050004143685,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17017,1.9,16.053394426279855,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17020,1.95,15.640229720478644,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17022,2.0,15.324111556251282,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17025,2.05,15.084025411744074,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17028,2.1,14.891475315162335,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17030,2.15,14.699941658434067,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17035,2.2,14.477544880299911,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17036,2.25,14.207309915307816,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17037,2.3000000000000003,13.848367557949476,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17040,2.35,13.38025038586491,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17041,2.4,12.822173673405834,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17043,2.45,12.214447915715272,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17044,2.5,11.592627384487017,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17045,2.5500000000000003,10.981347454190365,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17047,2.6,10.399419597378976,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17048,2.65,9.85879700252308,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17050,2.7,9.36971567775642,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17053,2.75,8.93414701385281,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17054,2.8000000000000003,8.548390141786763,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17057,2.85,8.215414255974043,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17058,2.9,7.937427441369474,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17059,2.95,7.710041284762097,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17062,3.0,7.5210903331526255,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17065,3.0500000000000003,7.354557184350875,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17066,3.1,7.194470870470124,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17068,3.15,7.032152777656872,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17069,3.2,6.865114932449609,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17070,3.25,6.691067988775382,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17071,3.3000000000000003,6.507715437045723,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17072,3.35,6.309335207436845,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17073,3.4,6.094838075263416,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17075,3.45,5.867861969280059,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17077,3.5,5.635072545150502,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17081,3.5500000000000003,5.400020176486676,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17082,3.6,5.163307375369914,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17084,3.65,4.928650430096995,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17085,3.7,4.700367547062929,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17086,3.75,4.480765933912472,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17087,3.8,4.2716535441036125,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17089,3.85,4.073337577278351,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17090,3.9,3.887281298324596,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17091,3.95,3.715493135085754,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17093,4.000000000000001,3.5606371973915296,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17095,4.050000000000001,3.423734313016173,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17096,4.1000000000000005,3.3027002390588693,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17097,4.15,3.1946121985125715,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17099,4.2,3.0981007402048606,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17100,4.250000000000001,3.01283207914853,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17101,4.300000000000001,2.938234982692966,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17102,4.3500000000000005,2.872474032231018,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17103,4.4,2.813407109065276,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17105,4.45,2.7586131075116964,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17106,4.500000000000001,2.7067564492544127,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17107,4.550000000000001,2.6570500968838453,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17109,4.6000000000000005,2.6086706394128827,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17110,4.65,2.5607128745927965,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17112,4.700000000000001,2.5125836535767387,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17113,4.750000000000001,2.4639252972603183,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17114,4.800000000000001,2.414887886669166,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17115,4.8500000000000005,2.366007250734058,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17116,4.9,2.317415925134258,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17117,4.950000000000001,2.2690962009290985,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17118,5.000000000000001,2.2211638092284183,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17119,5.050000000000001,2.173961599544453,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17120,5.1000000000000005,2.1277156628580665,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17121,5.15,2.08252825014454,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17122,5.200000000000001,2.038235470622769,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17124,5.250000000000001,1.9947755846151136,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17125,5.300000000000001,1.9521361149712504,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17126,5.3500000000000005,1.910523435750032,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17127,5.4,1.8702896896038663,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17128,5.450000000000001,1.8316619044948703,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17129,5.500000000000001,1.794756434187331,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17130,5.550000000000001,1.759617148446645,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17131,5.6000000000000005,1.7260841805213345,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17132,5.65,1.6937612703986118,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17133,5.700000000000001,1.6620429116577322,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17134,5.750000000000001,1.6305422155538722,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17135,5.800000000000001,1.5990448726304034,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17138,5.8500000000000005,1.5674497728970986,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17139,5.9,1.5357304000327427,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17140,5.950000000000001,1.5037590303917827,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17141,6.000000000000001,1.4716103338707571,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17142,6.050000000000001,1.4396144843530287,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17143,6.1000000000000005,1.4082588190373475,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17144,6.15,1.3780266151555118,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17145,6.200000000000001,1.3492255727756923,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17146,6.250000000000001,1.3220170597040055,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17147,6.300000000000001,1.2964094349659387,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17148,6.3500000000000005,1.2722992812418994,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17149,6.4,1.249630822059357,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17150,6.450000000000001,1.2282742072230624,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17151,6.500000000000001,1.2079116877155345,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17152,6.550000000000001,1.1881697209675286,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17153,6.6000000000000005,1.1688043543595492,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17154,6.65,1.1496071685968112,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17155,6.700000000000001,1.1304102708784365,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17156,6.750000000000001,1.1110976232110672,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17157,6.800000000000001,1.0915926143581378,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17158,6.8500000000000005,1.0718719332818358,PyGEM-OGGM_v13,0.2399999999999999,15,5000,2,500
17162,-0.1,255.5920908418599,GLIMB,0.1399999999999999,16,5000,2,500
17163,-0.05,253.28701537080323,GLIMB,0.1399999999999999,16,5000,2,500
17164,0.0,251.48247351010576,GLIMB,0.1399999999999999,16,5000,2,500
17165,0.05,248.788241891108,GLIMB,0.1399999999999999,16,5000,2,500
17167,0.1,244.7662153462572,GLIMB,0.1399999999999999,16,5000,2,500
17169,0.15,239.9271143398428,GLIMB,0.1399999999999999,16,5000,2,500
17171,0.2,234.82438342396452,GLIMB,0.1399999999999999,16,5000,2,500
17174,0.25,229.7462027744465,GLIMB,0.1399999999999999,16,5000,2,500
17176,0.3,225.271870056456,GLIMB,0.1399999999999999,16,5000,2,500
17178,0.35,221.91775018089032,GLIMB,0.1399999999999999,16,5000,2,500
17184,0.4,219.4627627529074,GLIMB,0.1399999999999999,16,5000,2,500
17185,0.45,217.1501114559457,GLIMB,0.1399999999999999,16,5000,2,500
17187,0.5000000000000001,214.37891776534903,GLIMB,0.1399999999999999,16,5000,2,500
17188,0.55,210.96060164454755,GLIMB,0.1399999999999999,16,5000,2,500
17189,0.6000000000000001,206.9317584828193,GLIMB,0.1399999999999999,16,5000,2,500
17190,0.65,202.00600778094315,GLIMB,0.1399999999999999,16,5000,2,500
17191,0.7000000000000001,195.3250069481853,GLIMB,0.1399999999999999,16,5000,2,500
17192,0.7500000000000001,185.99345765874884,GLIMB,0.1399999999999999,16,5000,2,500
17193,0.8,174.16065200827092,GLIMB,0.1399999999999999,16,5000,2,500
17194,0.8500000000000001,161.78643924354793,GLIMB,0.1399999999999999,16,5000,2,500
17195,0.9,151.51165006208046,GLIMB,0.1399999999999999,16,5000,2,500
17200,0.95,144.63274619288697,GLIMB,0.1399999999999999,16,5000,2,500
17201,1.0,139.90398209020302,GLIMB,0.1399999999999999,16,5000,2,500
17202,1.05,136.08255518364226,GLIMB,0.1399999999999999,16,5000,2,500
17204,1.1,133.45944111016885,GLIMB,0.1399999999999999,16,5000,2,500
17205,1.15,131.0425857668305,GLIMB,0.1399999999999999,16,5000,2,500
17206,1.2,127.58035936615188,GLIMB,0.1399999999999999,16,5000,2,500
17207,1.25,122.70146615334755,GLIMB,0.1399999999999999,16,5000,2,500
17208,1.3,116.5945156492354,GLIMB,0.1399999999999999,16,5000,2,500
17209,1.35,110.09940412100244,GLIMB,0.1399999999999999,16,5000,2,500
17210,1.4,104.30619226876476,GLIMB,0.1399999999999999,16,5000,2,500
17211,1.45,99.76373648211012,GLIMB,0.1399999999999999,16,5000,2,500
17216,1.5,96.64080926190252,GLIMB,0.1399999999999999,16,5000,2,500
17219,1.55,94.39262127807775,GLIMB,0.1399999999999999,16,5000,2,500
17220,1.6,92.07279519558436,GLIMB,0.1399999999999999,16,5000,2,500
17222,1.65,89.27011667061868,GLIMB,0.1399999999999999,16,5000,2,500
17230,1.7,85.65274554787922,GLIMB,0.1399999999999999,16,5000,2,500
17234,1.75,80.92850970435309,GLIMB,0.1399999999999999,16,5000,2,500
17235,1.8,76.11177352796425,GLIMB,0.1399999999999999,16,5000,2,500
17236,1.85,72.34966879108535,GLIMB,0.1399999999999999,16,5000,2,500
