,temp_ch,0.17,0.5,0.83,frac,region,year,it,N
594,1.6,24.46111213337749,36.26189097433531,55.87217529430678,0.3399999999999998,05,5000,2,500
595,1.65,24.299119949087984,35.938905528977735,55.45334205713769,0.3399999999999998,05,5000,2,500
596,1.7,24.066429517304982,35.566877513186775,54.70541695813428,0.3399999999999998,05,5000,2,500
597,1.75,23.79926797144325,35.21975877134138,53.76018824819325,0.3399999999999998,05,5000,2,500
598,1.8,23.47780325868611,34.86127919756905,52.63174430726924,0.3399999999999998,05,5000,2,500
599,1.85,23.0697894731114,34.425879309085346,51.328082463313336,0.3399999999999998,05,5000,2,500
600,1.9,22.550772466430537,33.868425463580984,49.87303545604941,0.3399999999999998,05,5000,2,500
601,1.95,21.906756431460785,33.16651662281452,48.29956699387556,0.3399999999999998,05,5000,2,500
602,2.0,21.13063156471098,32.30429298164591,46.6393554582252,0.3399999999999998,05,5000,2,500
603,2.05,20.222419733534707,31.271043887882755,44.93225424575263,0.3399999999999998,05,5000,2,500
604,2.1,19.19668544065933,30.06800573837412,43.242369585598944,0.3399999999999998,05,5000,2,500
605,2.15,18.076498222395607,28.70697474050645,41.62976743515632,0.3399999999999998,05,5000,2,500
606,2.2,16.88601178589049,27.213253906487168,40.10564703084116,0.3399999999999998,05,5000,2,500
607,2.25,15.637399007301958,25.61128158646072,38.65603985103324,0.3399999999999998,05,5000,2,500
608,2.3000000000000003,14.363724434807423,23.93819535712623,37.31278715880149,0.3399999999999998,05,5000,2,500
609,2.35,13.11003298498234,22.25121670425281,36.0980947512741,0.3399999999999998,05,5000,2,500
610,2.4,11.911405609074782,20.607049976994997,35.01201674288809,0.3399999999999998,05,5000,2,500
611,2.45,10.788557038389056,19.07035331495811,34.042411534966526,0.3399999999999998,05,5000,2,500
612,2.5,9.762410960376416,17.712823638822826,33.17287596991998,0.3399999999999998,05,5000,2,500
613,2.5500000000000003,8.84063901842111,16.57834979149856,32.383167042056755,0.3399999999999998,05,5000,2,500
614,2.6,8.014867849295227,15.652391632248824,31.654193104921227,0.3399999999999998,05,5000,2,500
615,2.65,7.271426837902294,14.869176784974682,30.97750362088418,0.3399999999999998,05,5000,2,500
616,2.7,6.605143484423475,14.18083913394149,30.348388900141146,0.3399999999999998,05,5000,2,500
617,2.75,6.013215966341952,13.55428257177401,29.761870801610453,0.3399999999999998,05,5000,2,500
618,2.8000000000000003,5.489205410711703,12.963918540249116,29.206466412658457,0.3399999999999998,05,5000,2,500
619,2.85,5.0243031945352605,12.398233143374148,28.668387851429884,0.3399999999999998,05,5000,2,500
620,2.9,4.609411669050721,11.85099788935919,28.13479591675445,0.3399999999999998,05,5000,2,500
621,2.95,4.23470679459231,11.319767282498358,27.591359990261413,0.3399999999999998,05,5000,2,500
622,3.0,3.898186994630721,10.812421423657817,27.030169442676694,0.3399999999999998,05,5000,2,500
623,3.0500000000000003,3.5970767425022294,10.32938666375215,26.44970420443561,0.3399999999999998,05,5000,2,500
624,3.1,3.3287978459391443,9.867706528771564,25.847398052146705,0.3399999999999998,05,5000,2,500
625,3.15,3.0918634944723022,9.424369265129055,25.213475640742825,0.3399999999999998,05,5000,2,500
626,3.2,2.8849397225564064,8.998569451031747,24.54194285106543,0.3399999999999998,05,5000,2,500
627,3.25,2.705670750564823,8.590633351385783,23.832872818596357,0.3399999999999998,05,5000,2,500
628,3.3000000000000003,2.551044423812678,8.201325680328639,23.08958208902609,0.3399999999999998,05,5000,2,500
629,3.35,2.4174989703823835,7.830731399482532,22.31746399263652,0.3399999999999998,05,5000,2,500
630,3.4,2.300039438873272,7.477278078498734,21.52491734847098,0.3399999999999998,05,5000,2,500
631,3.45,2.192934697380648,7.1398329642425535,20.72352579864938,0.3399999999999998,05,5000,2,500
632,3.5,2.0907816033801283,6.817719750059061,19.925704556936832,0.3399999999999998,05,5000,2,500
633,3.5500000000000003,1.99120342610349,6.511733429629983,19.14254465705689,0.3399999999999998,05,5000,2,500
634,3.6,1.8955618414522912,6.223929921454407,18.382934314141583,0.3399999999999998,05,5000,2,500
635,3.65,1.8031829066692269,5.953538135830389,17.653065389621368,0.3399999999999998,05,5000,2,500
636,3.7,1.7139005570476176,5.700494989764408,16.956117867596134,0.3399999999999998,05,5000,2,500
637,3.75,1.6278448015172702,5.464226852578236,16.293644093616553,0.3399999999999998,05,5000,2,500
638,3.8,1.5457781111199154,5.243943433539986,15.66478366054523,0.3399999999999998,05,5000,2,500
639,3.85,1.4690975731682814,5.038909868779814,15.066360698518729,0.3399999999999998,05,5000,2,500
640,3.9,1.3985012671014792,4.847867742260986,14.4951861781036,0.3399999999999998,05,5000,2,500
641,3.95,1.333296261104867,4.668962057870197,13.950107479479112,0.3399999999999998,05,5000,2,500
642,4.000000000000001,1.2726465631341657,4.5003933848334325,13.429936430540364,0.3399999999999998,05,5000,2,500
643,4.050000000000001,1.2159591544394757,4.34088725368475,12.93298908093101,0.3399999999999998,05,5000,2,500
644,4.1000000000000005,1.162658909607566,4.189265657600136,12.458090192269736,0.3399999999999998,05,5000,2,500
645,4.15,1.1122604973085262,4.044443209548919,12.003898350734584,0.3399999999999998,05,5000,2,500
646,4.2,1.064457326195136,3.9055805905176975,11.568544516822504,0.3399999999999998,05,5000,2,500
647,4.250000000000001,1.0188833300292317,3.772027241992879,11.150318827247222,0.3399999999999998,05,5000,2,500
648,4.300000000000001,0.9752130787968764,3.643317753706675,10.748403768102696,0.3399999999999998,05,5000,2,500
649,4.3500000000000005,0.9333086085011086,3.519235155658424,10.362181782663887,0.3399999999999998,05,5000,2,500
650,4.4,0.8931775145046073,3.399810094333087,9.99118685593735,0.3399999999999998,05,5000,2,500
651,4.45,0.8548725583395895,3.285170176870531,9.635105845011664,0.3399999999999998,05,5000,2,500
652,4.500000000000001,0.8183600560110186,3.175291943276615,9.293715110507978,0.3399999999999998,05,5000,2,500
653,4.550000000000001,0.7835762929453138,3.070098387019068,8.966825676809894,0.3399999999999998,05,5000,2,500
654,4.6000000000000005,0.7504808684794098,2.9695430018907745,8.654266476996263,0.3399999999999998,05,5000,2,500
655,4.65,0.7190561972455526,2.8736316476977084,8.355861385597995,0.3399999999999998,05,5000,2,500
656,4.700000000000001,0.6893740322475521,2.782467855668069,8.071355784928478,0.3399999999999998,05,5000,2,500
657,4.750000000000001,0.6615759191012404,2.696180567768614,7.800190600319861,0.3399999999999998,05,5000,2,500
658,4.800000000000001,0.6357108478894378,2.6145979661654986,7.5413154718973505,0.3399999999999998,05,5000,2,500
659,4.8500000000000005,0.6117170849603314,2.5373497254828967,7.293624701157216,0.3399999999999998,05,5000,2,500
660,4.9,0.5894646242355508,2.4639149660424944,7.055936718547059,0.3399999999999998,05,5000,2,500
661,4.950000000000001,0.5687681564599608,2.3936948234341204,6.82738665868315,0.3399999999999998,05,5000,2,500
662,5.000000000000001,0.5493818246213061,2.3260482548821124,6.607213023804537,0.3399999999999998,05,5000,2,500
663,5.050000000000001,0.5310187200868843,2.260292779568141,6.394552389171939,0.3399999999999998,05,5000,2,500
664,5.1000000000000005,0.5133815602658925,2.195825113015476,6.188472245755317,0.3399999999999998,05,5000,2,500
665,5.15,0.4961779624033636,2.132150218255822,5.988058492505288,0.3399999999999998,05,5000,2,500
666,5.200000000000001,0.4791901776177396,2.068973034414893,5.792507915597764,0.3399999999999998,05,5000,2,500
667,5.250000000000001,0.4623632308589956,2.0061973321062867,5.601017620397021,0.3399999999999998,05,5000,2,500
668,5.300000000000001,0.4457155947330781,1.9438526181093496,5.412666295097249,0.3399999999999998,05,5000,2,500
669,5.3500000000000005,0.4292953123048801,1.88204485120539,5.227045840956662,0.3399999999999998,05,5000,2,500
670,5.4,0.4131321668834925,1.8208834776887044,5.044122331635112,0.3399999999999998,05,5000,2,500
671,5.450000000000001,0.3971826845142433,1.7603588551913003,4.86373499710265,0.3399999999999998,05,5000,2,500
672,5.500000000000001,0.3813459111859912,1.7002714055705843,4.685448316474556,0.3399999999999998,05,5000,2,500
673,5.550000000000001,0.3655425936726776,1.640392952860141,4.508827477166387,0.3399999999999998,05,5000,2,500
674,5.6000000000000005,0.3497378484465565,1.5805727575737505,4.333594141049297,0.3399999999999998,05,5000,2,500
675,5.65,0.333951072064134,1.5207811678361638,4.159707758569595,0.3399999999999998,05,5000,2,500
676,5.700000000000001,0.3182493394840401,1.4610988200600767,3.987377707907607,0.3399999999999998,05,5000,2,500
677,5.750000000000001,0.3026773233502915,1.4015534757291443,3.8168761397905793,0.3399999999999998,05,5000,2,500
678,5.800000000000001,0.2872678103486458,1.342106667890891,3.6483409901845287,0.3399999999999998,05,5000,2,500
679,5.8500000000000005,0.2720571383670406,1.2827845114368517,3.481954940745461,0.3399999999999998,05,5000,2,500
680,5.9,0.257062017450362,1.223683459360406,3.318042215397424,0.3399999999999998,05,5000,2,500
681,5.950000000000001,0.2422633957903778,1.1648500219104845,3.156593129397108,0.3399999999999998,05,5000,2,500
682,6.000000000000001,0.2276673175818102,1.10636227015373,2.9974964651993754,0.3399999999999998,05,5000,2,500
683,6.050000000000001,0.2133000881989896,1.0483195357990926,2.8405916631083947,0.3399999999999998,05,5000,2,500
684,6.1000000000000005,0.1991730701704712,0.9907445655075338,2.6855218941121457,0.3399999999999998,05,5000,2,500
685,6.15,0.1852857713925724,0.9335997226525524,2.5318725246140805,0.3399999999999998,05,5000,2,500
686,6.200000000000001,0.171636199134071,0.8768297043539685,2.3792784503554265,0.3399999999999998,05,5000,2,500
687,6.250000000000001,0.1582291192362925,0.820364891450318,2.227373127629773,0.3399999999999998,05,5000,2,500
688,6.300000000000001,0.1450803477543885,0.7641042046908648,2.0757838851259285,0.3399999999999998,05,5000,2,500
689,6.3500000000000005,0.1321987101052396,0.7078926212711707,1.9240439557545697,0.3399999999999998,05,5000,2,500
690,6.4,0.119592248881902,0.6515735404897025,1.7717237534487489,0.3399999999999998,05,5000,2,500
691,6.450000000000001,0.1072707597524003,0.5950138754699695,1.6185747635783312,0.3399999999999998,05,5000,2,500
692,6.500000000000001,0.0952424330586964,0.5381192002185389,1.464498436760431,0.3399999999999998,05,5000,2,500
693,6.550000000000001,0.0835053791532086,0.4808362910039681,1.3095252777433093,0.3399999999999998,05,5000,2,500
694,6.6000000000000005,0.0720417302726999,0.4231199275950781,1.1536354629066017,0.3399999999999998,05,5000,2,500
695,6.65,0.0608187150285814,0.3648905732850297,0.99668278185618,0.3399999999999998,05,5000,2,500
696,6.700000000000001,0.049802710955477,0.3060770363307358,0.8385331512042614,0.3399999999999998,05,5000,2,500
697,6.750000000000001,0.0389693371995235,0.2466389946664435,0.6792090391208433,0.3399999999999998,05,5000,2,500
698,6.800000000000001,0.0283032514854422,0.1865757795171719,0.5188520118482214,0.3399999999999998,05,5000,2,500
699,6.8500000000000005,0.0178018626708672,0.12593817125896,0.3577102289852441,0.3399999999999998,05,5000,2,500
840,-0.1,92.86817030514824,103.87331501386971,115.1050244133326,0.4299999999999998,07,5000,2,500
841,-0.05,90.11602196182116,102.1635684052179,113.2682239491808,0.4299999999999998,07,5000,2,500
842,0.0,87.39538643754695,100.43253198631665,111.43844568888574,0.4299999999999998,07,5000,2,500
843,0.05,84.71500858058232,98.67829141263545,109.61740279284834,0.4299999999999998,07,5000,2,500
844,0.1,82.08408333878182,96.89968909986986,107.80682712873396,0.4299999999999998,07,5000,2,500
845,0.15,79.50982156755865,95.09616268351192,106.00535925871532,0.4299999999999998,07,5000,2,500
846,0.2,76.99850790249826,93.26705378150984,104.21038365634644,0.4299999999999998,07,5000,2,500
847,0.25,74.55631932825118,91.4119672779097,102.42082313417374,0.4299999999999998,07,5000,2,500
848,0.3,72.1871676918599,89.53196619178927,100.6356971914595,0.4299999999999998,07,5000,2,500
849,0.35,69.89228178109775,87.6297668959489,98.857279648087,0.4299999999999998,07,5000,2,500
850,0.4,67.67137797713806,85.70902779081383,97.0915738363994,0.4299999999999998,07,5000,2,500
851,0.45,65.53168017632801,83.77422604183053,95.3459365748664,0.4299999999999998,07,5000,2,500
852,0.5000000000000001,63.4792261431322,81.82952840841102,93.63503669740231,0.4299999999999998,07,5000,2,500
853,0.55,61.51098700735935,79.87870057673794,91.9853071692642,0.4299999999999998,07,5000,2,500
854,0.6000000000000001,59.61829818278081,77.9245076609279,90.41932312342514,0.4299999999999998,07,5000,2,500
855,0.65,57.78731456527266,75.96752060030735,88.94221148991377,0.4299999999999998,07,5000,2,500
856,0.7000000000000001,56.003592440703216,74.00685570938376,87.54937864976593,0.4299999999999998,07,5000,2,500
857,0.7500000000000001,54.252926876712486,72.0408113606023,86.22997508872035,0.4299999999999998,07,5000,2,500
858,0.8,52.5222012430532,70.06729575844992,84.96596402120197,0.4299999999999998,07,5000,2,500
859,0.8500000000000001,50.8006267485704,68.0842205028092,83.73758875960982,0.4299999999999998,07,5000,2,500
860,0.9,49.08067457136205,66.08973970755682,82.52649221035777,0.4299999999999998,07,5000,2,500
861,0.95,47.35852586046289,64.08184099610288,81.31792389483394,0.4299999999999998,07,5000,2,500
862,1.0,45.63415720178382,62.05705473511808,80.10306431261087,0.4299999999999998,07,5000,2,500
863,1.05,43.90554649351128,60.01266092056181,78.87005241010606,0.4299999999999998,07,5000,2,500
864,1.1,42.16751020896642,57.94694678396345,77.60655533400436,0.4299999999999998,07,5000,2,500
865,1.15,40.41272926874103,55.859737670808826,76.301761500431,0.4299999999999998,07,5000,2,500
866,1.2,38.630234958274,53.75090742733608,74.9444054112484,0.4299999999999998,07,5000,2,500
867,1.25,36.80856123658118,51.61945724132364,73.52575452768569,0.4299999999999998,07,5000,2,500
868,1.3,34.93972004941393,49.465300309721,72.04427387735494,0.4299999999999998,07,5000,2,500
869,1.35,33.0185116754143,47.28919321677295,70.50372307141379,0.4299999999999998,07,5000,2,500
870,1.4,31.041313524875267,45.0915516420239,68.91030917999278,0.4299999999999998,07,5000,2,500
871,1.45,29.00481748343393,42.87195343864049,67.26957214268026,0.4299999999999998,07,5000,2,500
872,1.5,26.906078832958425,40.63032967371238,65.5852053427969,0.4299999999999998,07,5000,2,500
873,1.55,24.72324712371549,38.35237224141021,63.84881947485136,0.4299999999999998,07,5000,2,500
874,1.6,22.41738348197142,36.0094069482324,62.04720619339652,0.4299999999999998,07,5000,2,500
875,1.65,19.99144644241554,33.604287528904855,60.188407941632335,0.4299999999999998,07,5000,2,500
876,1.7,17.48550192543536,31.167184552033785,58.2963309292077,0.4299999999999998,07,5000,2,500
877,1.75,14.943493267272189,28.72485344546103,56.41359759676261,0.4299999999999998,07,5000,2,500
878,1.8,12.42459557894896,26.30630749858661,54.59187003774413,0.4299999999999998,07,5000,2,500
879,1.85,10.015266906243824,23.958765788875496,52.87847266521332,0.4299999999999998,07,5000,2,500
880,1.9,7.803118344337681,21.733659553557576,51.309261325269496,0.4299999999999998,07,5000,2,500
881,1.95,5.84405848747777,19.662723615286872,49.906562559002055,0.4299999999999998,07,5000,2,500
882,2.0,4.150775087547482,17.751380814289192,48.68087715046688,0.4299999999999998,07,5000,2,500
883,2.05,2.714239354410058,16.00196425048607,47.62219295690065,0.4299999999999998,07,5000,2,500
884,2.1,1.5119360404761577,14.409505672228365,46.70302102043404,0.4299999999999998,07,5000,2,500
885,2.15,0.5239185826451961,12.963627242326158,45.88866366477963,0.4299999999999998,07,5000,2,500
886,2.2,0.0,11.657872266792396,45.15159584020352,0.4299999999999998,07,5000,2,500
887,2.25,0.0,10.49004798464441,44.47110295114753,0.4299999999999998,07,5000,2,500
888,2.3000000000000003,0.0,9.4615100525597,43.83050234257686,0.4299999999999998,07,5000,2,500
889,2.35,0.0,8.574155407273722,43.21246970512357,0.4299999999999998,07,5000,2,500
890,2.4,0.0,7.826844716635861,42.59225994968255,0.4299999999999998,07,5000,2,500
891,2.45,0.0,7.21372812978729,41.93711242671404,0.4299999999999998,07,5000,2,500
892,2.5,0.0,6.723346989396988,41.20911819386807,0.4299999999999998,07,5000,2,500
893,2.5500000000000003,0.0,6.338514710938548,40.37201110690585,0.4299999999999998,07,5000,2,500
894,2.6,0.0,6.0387799650649,39.40256085040514,0.4299999999999998,07,5000,2,500
895,2.65,0.0,5.804031942490298,38.2991380069322,0.4299999999999998,07,5000,2,500
896,2.7,0.0,5.616987674972466,37.080579623410266,0.4299999999999998,07,5000,2,500
897,2.75,0.0,5.471549106537245,35.802971427796074,0.4299999999999998,07,5000,2,500
898,2.8000000000000003,0.0,5.353316711488621,34.515681010915,0.4299999999999998,07,5000,2,500
899,2.85,0.0,5.236703695850528,33.257265831799145,0.4299999999999998,07,5000,2,500
900,2.9,0.0390801710385276,5.098853604355386,32.06466706987112,0.4299999999999998,07,5000,2,500
901,2.95,0.0716787671758117,4.9274500257412015,30.96356494245037,0.4299999999999998,07,5000,2,500
902,3.0,0.0773091023917925,4.729440029382595,29.963996003247743,0.4299999999999998,07,5000,2,500
903,3.0500000000000003,0.0690597820983134,4.521883852697416,29.0587308713844,0.4299999999999998,07,5000,2,500
904,3.1,0.0599331622622655,4.326522202388877,28.23091278315291,0.4299999999999998,07,5000,2,500
905,3.15,0.0528117484159233,4.146744738714647,27.475557805357084,0.4299999999999998,07,5000,2,500
906,3.2,0.0476603534180518,3.980713273456849,26.78942526300032,0.4299999999999998,07,5000,2,500
907,3.25,0.0438784067455824,3.827170441996195,26.16798341570981,0.4299999999999998,07,5000,2,500
908,3.3000000000000003,0.0410030737012476,3.685023827981002,25.60574356644169,0.4299999999999998,07,5000,2,500
909,3.35,0.038707164518022,3.552671318067505,25.095697879826854,0.4299999999999998,07,5000,2,500
910,3.4,0.0367855358018512,3.428371719258013,24.629407138456877,0.4299999999999998,07,5000,2,500
911,3.45,0.0352281088639626,3.310787286168176,24.19827144706403,0.4299999999999998,07,5000,2,500
912,3.5,0.0340653294048858,3.1990569724183344,23.794090689322672,0.4299999999999998,07,5000,2,500
913,3.5500000000000003,0.0334290370248574,3.0935736376771525,23.410769956538743,0.4299999999999998,07,5000,2,500
914,3.6,0.0333465568605664,2.994565839324409,23.04625079211684,0.4299999999999998,07,5000,2,500
915,3.65,0.0336371426219881,2.9013623992679998,22.69993078213301,0.4299999999999998,07,5000,2,500
916,3.7,0.0341301425961151,2.8132196676620334,22.37144686864316,0.4299999999999998,07,5000,2,500
917,3.75,0.0346794631680243,2.729358485143784,22.060160731455685,0.4299999999999998,07,5000,2,500
918,3.8,0.0351724955784502,2.649098650467,21.76532582102548,0.4299999999999998,07,5000,2,500
919,3.85,0.0355047549465435,2.571974623391952,21.48602696841841,0.4299999999999998,07,5000,2,500
920,3.9,0.0355920286451288,2.4976671638427272,21.22131945294324,0.4299999999999998,07,5000,2,500
921,3.95,0.0353888501296507,2.42596375284258,20.97029552247568,0.4299999999999998,07,5000,2,500
922,4.000000000000001,0.0348965909119545,2.3568141062062686,20.73189523801885,0.4299999999999998,07,5000,2,500
923,4.050000000000001,0.0341480492222806,2.290263346537297,20.50444765456896,0.4299999999999998,07,5000,2,500
924,4.1000000000000005,0.0331730057905143,2.2262504232903586,20.28548606532896,0.4299999999999998,07,5000,2,500
925,4.15,0.0320187389482301,2.1646140914365786,20.072500727180188,0.4299999999999998,07,5000,2,500
926,4.2,0.0307534515928598,2.105101943334846,19.863562699873366,0.4299999999999998,07,5000,2,500
927,4.250000000000001,0.0294287549406293,2.047351559209797,19.656822833315594,0.4299999999999998,07,5000,2,500
928,4.300000000000001,0.0280641144253952,1.991029496914948,19.450599278287577,0.4299999999999998,07,5000,2,500
929,4.3500000000000005,0.0266640712260764,1.9359110577421008,19.243524135588054,0.4299999999999998,07,5000,2,500
930,4.4,0.0252329198061484,1.8819234448721696,19.035386717657133,0.4299999999999998,07,5000,2,500
931,4.45,0.0237881402541449,1.8292186307486256,18.827683418772484,0.4299999999999998,07,5000,2,500
932,4.500000000000001,0.0223528268850376,1.7780043548330078,18.622422974043964,0.4299999999999998,07,5000,2,500
933,4.550000000000001,0.0209299666675524,1.7282416544352035,18.42029436253946,0.4299999999999998,07,5000,2,500
934,4.6000000000000005,0.0195249266420906,1.6799069914813685,18.22177969081026,0.4299999999999998,07,5000,2,500
935,4.65,0.018150160777408,1.633047231492198,18.02728148160231,0.4299999999999998,07,5000,2,500
936,4.700000000000001,0.0168178634088598,1.5876896518464458,17.836842652966414,0.4299999999999998,07,5000,2,500
937,4.750000000000001,0.0155333199575754,1.5437971293674522,17.650196645021232,0.4299999999999998,07,5000,2,500
938,4.800000000000001,0.0142961159347813,1.5012379013332309,17.467310645782838,0.4299999999999998,07,5000,2,500
939,4.8500000000000005,0.0131094225877773,1.459828632253913,17.288254625041272,0.4299999999999998,07,5000,2,500
940,4.9,0.0119761398354361,1.4194059107898582,17.113078850160726,0.4299999999999998,07,5000,2,500
941,4.950000000000001,0.0108973245280596,1.379837217106321,16.941775396972893,0.4299999999999998,07,5000,2,500
942,5.000000000000001,0.0098713726735749,1.3409868965509064,16.77422613315476,0.4299999999999998,07,5000,2,500
943,5.050000000000001,0.008895762680079,1.3027339099683408,16.610136494056448,0.4299999999999998,07,5000,2,500
944,5.1000000000000005,0.0079684418050523,1.2649998597157437,16.4489759517506,0.4299999999999998,07,5000,2,500
945,5.15,0.0070881759294342,1.2277410479580888,16.290252434249425,0.4299999999999998,07,5000,2,500
946,5.200000000000001,0.0062544203042054,1.190943706285803,16.133698171020672,0.4299999999999998,07,5000,2,500
947,5.250000000000001,0.0054655744382803,1.154578986478337,15.978966337522357,0.4299999999999998,07,5000,2,500
948,5.300000000000001,0.00471944629848,1.11861753291868,15.825545951734428,0.4299999999999998,07,5000,2,500
949,5.3500000000000005,0.0040138097521684,1.083033926689639,15.672729859870296,0.4299999999999998,07,5000,2,500
950,5.4,0.0033466444967853,1.0478120807907063,15.520009675467806,0.4299999999999998,07,5000,2,500
951,5.450000000000001,0.0027156149909341,1.0129247685388507,15.3673430332899,0.4299999999999998,07,5000,2,500
952,5.500000000000001,0.0021165576252243,0.978271705424695,15.214695680709353,0.4299999999999998,07,5000,2,500
953,5.550000000000001,0.0015444549997702,0.9437720184962988,15.062075672444442,0.4299999999999998,07,5000,2,500
954,5.6000000000000005,0.0009956454269867,0.9094160207330436,14.90957963514662,0.4299999999999998,07,5000,2,500
955,5.65,0.000467156065815,0.875217250078768,14.75739192230064,0.4299999999999998,07,5000,2,500
956,5.700000000000001,0.0,0.8411810503462306,14.605717828941836,0.4299999999999998,07,5000,2,500
957,5.750000000000001,0.0,0.8072689534930816,14.454691042196815,0.4299999999999998,07,5000,2,500
958,5.800000000000001,0.0,0.7734061207713095,14.304387044453016,0.4299999999999998,07,5000,2,500
959,5.8500000000000005,0.0,0.7395300835560843,14.154866071736286,0.4299999999999998,07,5000,2,500
960,5.9,0.0,0.7056082557192985,14.0062614604238,0.4299999999999998,07,5000,2,500
961,5.950000000000001,0.0,0.6716034935249235,13.858704772394224,0.4299999999999998,07,5000,2,500
962,6.000000000000001,0.0,0.6374941124610441,13.71221473428264,0.4299999999999998,07,5000,2,500
963,6.050000000000001,0.0,0.6032851824527767,13.566697879472924,0.4299999999999998,07,5000,2,500
964,6.1000000000000005,0.0,0.5690139088568157,13.422036435923392,0.4299999999999998,07,5000,2,500
965,6.15,0.0,0.534733104633887,13.278117990100125,0.4299999999999998,07,5000,2,500
966,6.200000000000001,0.0,0.5004560682443908,13.134932442021666,0.4299999999999998,07,5000,2,500
967,6.250000000000001,0.0,0.4661567807840326,12.992411958437426,0.4299999999999998,07,5000,2,500
968,6.300000000000001,0.0,0.4317780202189727,12.850436835788988,0.4299999999999998,07,5000,2,500
969,6.3500000000000005,0.0,0.3972459886470146,12.7089793274313,0.4299999999999998,07,5000,2,500
970,6.4,0.0,0.3624851522079615,12.568021187331652,0.4299999999999998,07,5000,2,500
971,6.450000000000001,0.0,0.327424711868139,12.427515070825724,0.4299999999999998,07,5000,2,500
972,6.500000000000001,0.0,0.2919997314020453,12.287356897655416,0.4299999999999998,07,5000,2,500
973,6.550000000000001,0.0,0.2561552671295564,12.147387223453135,0.4299999999999998,07,5000,2,500
974,6.6000000000000005,0.0,0.2198505716105734,12.007403051245728,0.4299999999999998,07,5000,2,500
975,6.65,0.0,0.1830593493360585,11.867339309926688,0.4299999999999998,07,5000,2,500
976,6.700000000000001,0.0,0.1457653681927141,11.727289621508564,0.4299999999999998,07,5000,2,500
977,6.750000000000001,0.0,0.1079733715061725,11.58729995953483,0.4299999999999998,07,5000,2,500
978,6.800000000000001,0.0,0.0697115924717586,11.447388657948483,0.4299999999999998,07,5000,2,500
979,6.8500000000000005,0.0,0.0310388366483487,11.307564476140524,0.4299999999999998,07,5000,2,500
1120,-0.1,73.90653304271244,90.90930731431872,115.73095859463652,0.8699999999999996,09,5000,2,500
1121,-0.05,72.0047065950368,88.93393578260215,113.45390379347268,0.8699999999999996,09,5000,2,500
1122,0.0,70.08132903526948,86.95141514601997,111.1705932089948,0.8699999999999996,09,5000,2,500
1123,0.05,68.13316941727115,84.9591331030428,108.8791766813248,0.8699999999999996,09,5000,2,500
1124,0.1,66.15940846482357,82.95588258167841,106.57927612766368,0.8699999999999996,09,5000,2,500
1125,0.15,64.16044294065291,80.94102348911684,104.2711406494636,0.8699999999999996,09,5000,2,500
1126,0.2,62.13571860021506,78.91279797778184,101.95408252901592,0.8699999999999996,09,5000,2,500
1127,0.25,60.08570865596424,76.8700333537059,99.62792393029918,0.8699999999999996,09,5000,2,500
1128,0.3,58.01136114756192,74.81169691309123,97.2925539637772,0.8699999999999996,09,5000,2,500
1129,0.35,55.914241350063385,72.73696931240562,94.94804866770332,0.8699999999999996,09,5000,2,500
1130,0.4,53.796418223720366,70.64513293752748,92.59455468542625,0.8699999999999996,09,5000,2,500
1131,0.45,51.654087336097184,68.52812828629591,90.22525259239038,0.8699999999999996,09,5000,2,500
1132,0.5000000000000001,49.480003347505225,66.37294909090619,87.82849113072466,0.8699999999999996,09,5000,2,500
1133,0.55,47.27405411111469,64.17428105129224,85.39969928810119,0.8699999999999996,09,5000,2,500
1134,0.6000000000000001,45.04202412800126,61.93354944198077,82.94046727187705,0.8699999999999996,09,5000,2,500
1135,0.65,42.79370822046389,59.657110665574166,80.4568342461518,0.8699999999999996,09,5000,2,500
1136,0.7000000000000001,40.54129480690964,57.35465917842205,77.95779547579392,0.8699999999999996,09,5000,2,500
1137,0.7500000000000001,38.29802409903448,55.03785806729895,75.45403265306034,0.8699999999999996,09,5000,2,500
1138,0.8,36.07712509592013,52.71920560055747,72.95687466074683,0.8699999999999996,09,5000,2,500
1139,0.8500000000000001,33.89102408467675,50.41114213043316,70.47748906430532,0.8699999999999996,09,5000,2,500
1140,0.9,31.750803862740096,48.12538915100325,68.02629327983288,0.8699999999999996,09,5000,2,500
1141,0.95,29.665881621027147,45.87250013483539,65.61256308443633,0.8699999999999996,09,5000,2,500
1142,1.0,27.64386654922368,43.661594023415006,63.24420892257515,0.8699999999999996,09,5000,2,500
1143,1.05,25.690556106765957,41.50023666025515,60.92768710195585,0.8699999999999996,09,5000,2,500
1144,1.1,23.810031621129788,39.39443516062612,58.6680131715925,0.8699999999999996,09,5000,2,500
1145,1.15,22.00481858465709,37.348713157744,56.4688462988542,0.8699999999999996,09,5000,2,500
1146,1.2,20.27608314751112,35.3662389986264,54.33261845287856,0.8699999999999996,09,5000,2,500
1147,1.25,18.623843004340216,33.44898386722503,52.26068822421552,0.8699999999999996,09,5000,2,500
1148,1.3,17.047176798536295,31.597892449807546,50.25350359657769,0.8699999999999996,09,5000,2,500
1149,1.35,15.544421494077698,29.81305338546945,48.31076215605172,0.8699999999999996,09,5000,2,500
1150,1.4,14.113350971623731,28.0938609328297,46.431561315000046,0.8699999999999996,09,5000,2,500
1151,1.45,12.751332858968414,26.43916287180676,44.61453440606266,0.8699999999999996,09,5000,2,500
