draw,config,component,horizon,arm,value_cm
5987,cfg_1288731,lws,2300,fixed,8.483616077316128
5988,cfg_144325,lws,2300,fixed,8.483616077316128
5989,cfg_526139,lws,2300,fixed,8.483616077316128
5990,cfg_20158,lws,2300,fixed,8.483616077316128
5991,cfg_687808,lws,2300,fixed,8.483616077316128
5992,cfg_522466,lws,2300,fixed,8.483616077316128
5993,cfg_1505980,lws,2300,fixed,8.483616077316128
5994,cfg_1392999,lws,2300,fixed,8.483616077316128
5995,cfg_1117167,lws,2300,fixed,8.483616077316128
5996,cfg_1138448,lws,2300,fixed,8.483616077316128
5997,cfg_181524,lws,2300,fixed,8.483616077316128
5998,cfg_747131,lws,2300,fixed,8.483616077316128
5999,cfg_152764,lws,2300,fixed,8.483616077316128
6000,cfg_831286,lws,2300,fixed,8.483616077316128
6001,cfg_1585703,lws,2300,fixed,8.483616077316128
6002,cfg_664409,lws,2300,fixed,8.483616077316128
6003,cfg_1114986,lws,2300,fixed,8.483616077316128
6004,cfg_1308296,lws,2300,fixed,8.483616077316128
6005,cfg_1401759,lws,2300,fixed,8.483616077316128
6006,cfg_662070,lws,2300,fixed,8.483616077316128
6007,cfg_30487,lws,2300,fixed,8.483616077316128
6008,cfg_1015505,lws,2300,fixed,8.483616077316128
6009,cfg_1386380,lws,2300,fixed,8.483616077316128
6010,cfg_92022,lws,2300,fixed,8.483616077316128
6011,cfg_816819,lws,2300,fixed,8.483616077316128
6012,cfg_1489191,lws,2300,fixed,8.483616077316128
6013,cfg_1008674,lws,2300,fixed,8.483616077316128
6014,cfg_74942,lws,2300,fixed,8.483616077316128
6015,cfg_576930,lws,2300,fixed,8.483616077316128
6016,cfg_978559,lws,2300,fixed,8.483616077316128
6017,cfg_102770,lws,2300,fixed,8.483616077316128
6018,cfg_1245221,lws,2300,fixed,8.483616077316128
6019,cfg_1365838,lws,2300,fixed,8.483616077316128
6020,cfg_1315328,lws,2300,fixed,8.483616077316128
6021,cfg_1427996,lws,2300,fixed,8.483616077316128
6022,cfg_107863,lws,2300,fixed,8.483616077316128
6023,cfg_1190538,lws,2300,fixed,8.483616077316128
6024,cfg_1232638,lws,2300,fixed,8.483616077316128
6025,cfg_1595249,lws,2300,fixed,8.483616077316128
6026,cfg_842369,lws,2300,fixed,8.483616077316128
6027,cfg_961678,lws,2300,fixed,8.483616077316128
6028,cfg_308844,lws,2300,fixed,8.483616077316128
6029,cfg_786229,lws,2300,fixed,8.483616077316128
6030,cfg_115028,lws,2300,fixed,8.483616077316128
6031,cfg_1477873,lws,2300,fixed,8.483616077316128
6032,cfg_1206078,lws,2300,fixed,8.483616077316128
6033,cfg_171042,lws,2300,fixed,8.483616077316128
6034,cfg_553480,lws,2300,fixed,8.483616077316128
6035,cfg_1336239,lws,2300,fixed,8.483616077316128
6036,cfg_1380744,lws,2300,fixed,8.483616077316128
6037,cfg_570747,lws,2300,fixed,8.483616077316128
6038,cfg_781953,lws,2300,fixed,8.483616077316128
6039,cfg_1240135,lws,2300,fixed,8.483616077316128
6040,cfg_1433011,lws,2300,fixed,8.483616077316128
6041,cfg_810125,lws,2300,fixed,8.483616077316128
6042,cfg_349067,lws,2300,fixed,8.483616077316128
6043,cfg_1366154,lws,2300,fixed,8.483616077316128
6044,cfg_484636,lws,2300,fixed,8.483616077316128
6045,cfg_767497,lws,2300,fixed,8.483616077316128
6046,cfg_1207712,lws,2300,fixed,8.483616077316128
6047,cfg_438299,lws,2300,fixed,8.483616077316128
6048,cfg_409598,lws,2300,fixed,8.483616077316128
6049,cfg_1436662,lws,2300,fixed,8.483616077316128
6050,cfg_1227838,lws,2300,fixed,8.483616077316128
6051,cfg_17413,lws,2300,fixed,8.483616077316128
6052,cfg_41661,lws,2300,fixed,8.483616077316128
6053,cfg_781904,lws,2300,fixed,8.483616077316128
6054,cfg_692345,lws,2300,fixed,8.483616077316128
6055,cfg_1580349,lws,2300,fixed,8.483616077316128
6056,cfg_119627,lws,2300,fixed,8.483616077316128
6057,cfg_1147330,lws,2300,fixed,8.483616077316128
6058,cfg_594371,lws,2300,fixed,8.483616077316128
6059,cfg_1595160,lws,2300,fixed,8.483616077316128
6060,cfg_382103,lws,2300,fixed,8.483616077316128
6061,cfg_716492,lws,2300,fixed,8.483616077316128
6062,cfg_167644,lws,2300,fixed,8.483616077316128
6063,cfg_1186075,lws,2300,fixed,8.483616077316128
6064,cfg_702082,lws,2300,fixed,8.483616077316128
6065,cfg_254606,lws,2300,fixed,8.483616077316128
6066,cfg_1107572,lws,2300,fixed,8.483616077316128
6067,cfg_1255416,lws,2300,fixed,8.483616077316128
6068,cfg_264966,lws,2300,fixed,8.483616077316128
6069,cfg_133147,lws,2300,fixed,8.483616077316128
6070,cfg_1467155,lws,2300,fixed,8.483616077316128
6071,cfg_941547,lws,2300,fixed,8.483616077316128
6072,cfg_1489371,lws,2300,fixed,8.483616077316128
6073,cfg_222232,lws,2300,fixed,8.483616077316128
6074,cfg_1492583,lws,2300,fixed,8.483616077316128
6075,cfg_1030303,lws,2300,fixed,8.483616077316128
6076,cfg_321558,lws,2300,fixed,8.483616077316128
6077,cfg_417924,lws,2300,fixed,8.483616077316128
6078,cfg_858304,lws,2300,fixed,8.483616077316128
6079,cfg_867236,lws,2300,fixed,8.483616077316128
6080,cfg_148090,lws,2300,fixed,8.483616077316128
6081,cfg_1396709,lws,2300,fixed,8.483616077316128
6082,cfg_763110,lws,2300,fixed,8.483616077316128
6083,cfg_1574813,lws,2300,fixed,8.483616077316128
6084,cfg_1003234,lws,2300,fixed,8.483616077316128
6085,cfg_446641,lws,2300,fixed,8.483616077316128
6086,cfg_597684,lws,2300,fixed,8.483616077316128
6087,cfg_772982,lws,2300,fixed,8.483616077316128
6088,cfg_192284,lws,2300,fixed,8.483616077316128
6089,cfg_1249568,lws,2300,fixed,8.483616077316128
6090,cfg_601251,lws,2300,fixed,8.483616077316128
6091,cfg_1120533,lws,2300,fixed,8.483616077316128
6092,cfg_723882,lws,2300,fixed,8.483616077316128
6093,cfg_121128,lws,2300,fixed,8.483616077316128
6094,cfg_1244706,lws,2300,fixed,8.483616077316128
6095,cfg_1254354,lws,2300,fixed,8.483616077316128
6096,cfg_110556,lws,2300,fixed,8.483616077316128
6097,cfg_91477,lws,2300,fixed,8.483616077316128
6098,cfg_666598,lws,2300,fixed,8.483616077316128
6099,cfg_819239,lws,2300,fixed,8.483616077316128
6100,cfg_1089158,lws,2300,fixed,8.483616077316128
6101,cfg_547250,lws,2300,fixed,8.483616077316128
6102,cfg_81429,lws,2300,fixed,8.483616077316128
6103,cfg_1130934,lws,2300,fixed,8.483616077316128
6104,cfg_515949,lws,2300,fixed,8.483616077316128
6105,cfg_271701,lws,2300,fixed,8.483616077316128
6106,cfg_278025,lws,2300,fixed,8.483616077316128
6107,cfg_1461923,lws,2300,fixed,8.483616077316128
6108,cfg_676664,lws,2300,fixed,8.483616077316128
6109,cfg_952360,lws,2300,fixed,8.483616077316128
6110,cfg_1243536,lws,2300,fixed,8.483616077316128
6111,cfg_167267,lws,2300,fixed,8.483616077316128
6112,cfg_94527,lws,2300,fixed,8.483616077316128
6113,cfg_1024973,lws,2300,fixed,8.483616077316128
6114,cfg_836400,lws,2300,fixed,8.483616077316128
6115,cfg_1292672,lws,2300,fixed,8.483616077316128
6116,cfg_677118,lws,2300,fixed,8.483616077316128
6117,cfg_587626,lws,2300,fixed,8.483616077316128
6118,cfg_985516,lws,2300,fixed,8.483616077316128
6119,cfg_1522125,lws,2300,fixed,8.483616077316128
6120,cfg_958066,lws,2300,fixed,8.483616077316128
6121,cfg_495621,lws,2300,fixed,8.483616077316128
6122,cfg_1193291,lws,2300,fixed,8.483616077316128
6123,cfg_1467104,lws,2300,fixed,8.483616077316128
6124,cfg_1268530,lws,2300,fixed,8.483616077316128
6125,cfg_1304447,lws,2300,fixed,8.483616077316128
6126,cfg_1144904,lws,2300,fixed,8.483616077316128
6127,cfg_1423481,lws,2300,fixed,8.483616077316128
6128,cfg_1041922,lws,2300,fixed,8.483616077316128
6129,cfg_1524190,lws,2300,fixed,8.483616077316128
6130,cfg_573686,lws,2300,fixed,8.483616077316128
6131,cfg_1208220,lws,2300,fixed,8.483616077316128
6132,cfg_188069,lws,2300,fixed,8.483616077316128
6133,cfg_350690,lws,2300,fixed,8.483616077316128
6134,cfg_535790,lws,2300,fixed,8.483616077316128
6135,cfg_234715,lws,2300,fixed,8.483616077316128
6136,cfg_1352900,lws,2300,fixed,8.483616077316128
6137,cfg_527750,lws,2300,fixed,8.483616077316128
6138,cfg_940684,lws,2300,fixed,8.483616077316128
6139,cfg_113659,lws,2300,fixed,8.483616077316128
6140,cfg_778866,lws,2300,fixed,8.483616077316128
6141,cfg_1158394,lws,2300,fixed,8.483616077316128
6142,cfg_821487,lws,2300,fixed,8.483616077316128
6143,cfg_936148,lws,2300,fixed,8.483616077316128
6144,cfg_175544,lws,2300,fixed,8.483616077316128
6145,cfg_799112,lws,2300,fixed,8.483616077316128
6146,cfg_1174027,lws,2300,fixed,8.483616077316128
6147,cfg_811475,lws,2300,fixed,8.483616077316128
6148,cfg_696386,lws,2300,fixed,8.483616077316128
6149,cfg_912463,lws,2300,fixed,8.483616077316128
6150,cfg_503510,lws,2300,fixed,8.483616077316128
6151,cfg_390700,lws,2300,fixed,8.483616077316128
6152,cfg_1584662,lws,2300,fixed,8.483616077316128
6153,cfg_532994,lws,2300,fixed,8.483616077316128
6154,cfg_667580,lws,2300,fixed,8.483616077316128
6155,cfg_1456886,lws,2300,fixed,8.483616077316128
6156,cfg_548684,lws,2300,fixed,8.483616077316128
6157,cfg_121777,lws,2300,fixed,8.483616077316128
6158,cfg_685044,lws,2300,fixed,8.483616077316128
6159,cfg_1055550,lws,2300,fixed,8.483616077316128
6160,cfg_141906,lws,2300,fixed,8.483616077316128
6161,cfg_174195,lws,2300,fixed,8.483616077316128
6162,cfg_645687,lws,2300,fixed,8.483616077316128
6163,cfg_1333863,lws,2300,fixed,8.483616077316128
6164,cfg_1256964,lws,2300,fixed,8.483616077316128
6165,cfg_963656,lws,2300,fixed,8.483616077316128
6166,cfg_2551,lws,2300,fixed,8.483616077316128
6167,cfg_1332429,lws,2300,fixed,8.483616077316128
6168,cfg_296165,lws,2300,fixed,8.483616077316128
6169,cfg_22028,lws,2300,fixed,8.483616077316128
6170,cfg_1220624,lws,2300,fixed,8.483616077316128
6171,cfg_294487,lws,2300,fixed,8.483616077316128
6172,cfg_126038,lws,2300,fixed,8.483616077316128
6173,cfg_995024,lws,2300,fixed,8.483616077316128
6174,cfg_280768,lws,2300,fixed,8.483616077316128
6175,cfg_1436010,lws,2300,fixed,8.483616077316128
6176,cfg_752997,lws,2300,fixed,8.483616077316128
6177,cfg_687906,lws,2300,fixed,8.483616077316128
6178,cfg_237838,lws,2300,fixed,8.483616077316128
6179,cfg_1479629,lws,2300,fixed,8.483616077316128
6180,cfg_1542213,lws,2300,fixed,8.483616077316128
6181,cfg_1228612,lws,2300,fixed,8.483616077316128
6182,cfg_464635,lws,2300,fixed,8.483616077316128
6183,cfg_1137734,lws,2300,fixed,8.483616077316128
6184,cfg_1253757,lws,2300,fixed,8.483616077316128
6185,cfg_1415801,lws,2300,fixed,8.483616077316128
6186,cfg_1110908,lws,2300,fixed,8.483616077316128
6187,cfg_338109,lws,2300,fixed,8.483616077316128
6188,cfg_1119287,lws,2300,fixed,8.483616077316128
6189,cfg_1590459,lws,2300,fixed,8.483616077316128
6190,cfg_893666,lws,2300,fixed,8.483616077316128
6191,cfg_728590,lws,2300,fixed,8.483616077316128
6192,cfg_1388537,lws,2300,fixed,8.483616077316128
6193,cfg_225895,lws,2300,fixed,8.483616077316128
6194,cfg_1372063,lws,2300,fixed,8.483616077316128
6195,cfg_1570939,lws,2300,fixed,8.483616077316128
6196,cfg_994527,lws,2300,fixed,8.483616077316128
6197,cfg_640212,lws,2300,fixed,8.483616077316128
6198,cfg_602825,lws,2300,fixed,8.483616077316128
6199,cfg_1477888,lws,2300,fixed,8.483616077316128
6200,cfg_698644,lws,2300,fixed,8.483616077316128
6201,cfg_1488493,lws,2300,fixed,8.483616077316128
6202,cfg_1130058,lws,2300,fixed,8.483616077316128
6203,cfg_302153,lws,2300,fixed,8.483616077316128
6204,cfg_490187,lws,2300,fixed,8.483616077316128
6205,cfg_281131,lws,2300,fixed,8.483616077316128
6206,cfg_528981,lws,2300,fixed,8.483616077316128
6207,cfg_1478827,lws,2300,fixed,8.483616077316128
6208,cfg_1459399,lws,2300,fixed,8.483616077316128
6209,cfg_1252332,lws,2300,fixed,8.483616077316128
6210,cfg_1381070,lws,2300,fixed,8.483616077316128
6211,cfg_1180975,lws,2300,fixed,8.483616077316128
6212,cfg_129364,lws,2300,fixed,8.483616077316128
6213,cfg_1018012,lws,2300,fixed,8.483616077316128
6214,cfg_209703,lws,2300,fixed,8.483616077316128
6215,cfg_1327325,lws,2300,fixed,8.483616077316128
6216,cfg_149731,lws,2300,fixed,8.483616077316128
6217,cfg_294222,lws,2300,fixed,8.483616077316128
6218,cfg_83656,lws,2300,fixed,8.483616077316128
6219,cfg_414746,lws,2300,fixed,8.483616077316128
6220,cfg_826766,lws,2300,fixed,8.483616077316128
6221,cfg_1199250,lws,2300,fixed,8.483616077316128
6222,cfg_604265,lws,2300,fixed,8.483616077316128
6223,cfg_543068,lws,2300,fixed,8.483616077316128
6224,cfg_1088963,lws,2300,fixed,8.483616077316128
6225,cfg_36465,lws,2300,fixed,8.483616077316128
6226,cfg_1059941,lws,2300,fixed,8.483616077316128
6227,cfg_94648,lws,2300,fixed,8.483616077316128
6228,cfg_1433906,lws,2300,fixed,8.483616077316128
6229,cfg_707025,lws,2300,fixed,8.483616077316128
6230,cfg_1346845,lws,2300,fixed,8.483616077316128
6231,cfg_203840,lws,2300,fixed,8.483616077316128
6232,cfg_1065026,lws,2300,fixed,8.483616077316128
6233,cfg_1094326,lws,2300,fixed,8.483616077316128
6234,cfg_335196,lws,2300,fixed,8.483616077316128
6235,cfg_9125,lws,2300,fixed,8.483616077316128
6236,cfg_155731,lws,2300,fixed,8.483616077316128
6237,cfg_645085,lws,2300,fixed,8.483616077316128
6238,cfg_1143257,lws,2300,fixed,8.483616077316128
6239,cfg_1469653,lws,2300,fixed,8.483616077316128
6240,cfg_598053,lws,2300,fixed,8.483616077316128
6241,cfg_623737,lws,2300,fixed,8.483616077316128
6242,cfg_399874,lws,2300,fixed,8.483616077316128
6243,cfg_811606,lws,2300,fixed,8.483616077316128
6244,cfg_536706,lws,2300,fixed,8.483616077316128
6245,cfg_929165,lws,2300,fixed,8.483616077316128
6246,cfg_179801,lws,2300,fixed,8.483616077316128
6247,cfg_957381,lws,2300,fixed,8.483616077316128
6248,cfg_592774,lws,2300,fixed,8.483616077316128
6249,cfg_1536909,lws,2300,fixed,8.483616077316128
6250,cfg_1361681,lws,2300,fixed,8.483616077316128
6251,cfg_472249,lws,2300,fixed,8.483616077316128
6252,cfg_522845,lws,2300,fixed,8.483616077316128
6253,cfg_278870,lws,2300,fixed,8.483616077316128
6254,cfg_911546,lws,2300,fixed,8.483616077316128
6255,cfg_725899,lws,2300,fixed,8.483616077316128
6256,cfg_417339,lws,2300,fixed,8.483616077316128
6257,cfg_180827,lws,2300,fixed,8.483616077316128
6258,cfg_915422,lws,2300,fixed,8.483616077316128
6259,cfg_987605,lws,2300,fixed,8.483616077316128
6260,cfg_731509,lws,2300,fixed,8.483616077316128
6261,cfg_529541,lws,2300,fixed,8.483616077316128
6262,cfg_132287,lws,2300,fixed,8.483616077316128
6263,cfg_697497,lws,2300,fixed,8.483616077316128
6264,cfg_578837,lws,2300,fixed,8.483616077316128
6265,cfg_1098804,lws,2300,fixed,8.483616077316128
6266,cfg_192688,lws,2300,fixed,8.483616077316128
6267,cfg_53807,lws,2300,fixed,8.483616077316128
6268,cfg_1378443,lws,2300,fixed,8.483616077316128
6269,cfg_79468,lws,2300,fixed,8.483616077316128
6270,cfg_331312,lws,2300,fixed,8.483616077316128
6271,cfg_802457,lws,2300,fixed,8.483616077316128
6272,cfg_1263950,lws,2300,fixed,8.483616077316128
6273,cfg_1046193,lws,2300,fixed,8.483616077316128
6274,cfg_969406,lws,2300,fixed,8.483616077316128
6275,cfg_840151,lws,2300,fixed,8.483616077316128
6276,cfg_777106,lws,2300,fixed,8.483616077316128
6277,cfg_199570,lws,2300,fixed,8.483616077316128
6278,cfg_1185568,lws,2300,fixed,8.483616077316128
6279,cfg_777120,lws,2300,fixed,8.483616077316128
6280,cfg_557509,lws,2300,fixed,8.483616077316128
6281,cfg_1255665,lws,2300,fixed,8.483616077316128
6282,cfg_790412,lws,2300,fixed,8.483616077316128
6283,cfg_603612,lws,2300,fixed,8.483616077316128
6284,cfg_473648,lws,2300,fixed,8.483616077316128
6285,cfg_1253312,lws,2300,fixed,8.483616077316128
6286,cfg_1097102,lws,2300,fixed,8.483616077316128
6287,cfg_548720,lws,2300,fixed,8.483616077316128
6288,cfg_959714,lws,2300,fixed,8.483616077316128
6289,cfg_1136630,lws,2300,fixed,8.483616077316128
6290,cfg_1441056,lws,2300,fixed,8.483616077316128
6291,cfg_748538,lws,2300,fixed,8.483616077316128
6292,cfg_1547606,lws,2300,fixed,8.483616077316128
6293,cfg_1559236,lws,2300,fixed,8.483616077316128
6294,cfg_591097,lws,2300,fixed,8.483616077316128
6295,cfg_961553,lws,2300,fixed,8.483616077316128
6296,cfg_1589826,lws,2300,fixed,8.483616077316128
6297,cfg_536815,lws,2300,fixed,8.483616077316128
6298,cfg_1094837,lws,2300,fixed,8.483616077316128
6299,cfg_1398599,lws,2300,fixed,8.483616077316128
6300,cfg_985465,lws,2300,fixed,8.483616077316128
6301,cfg_626583,lws,2300,fixed,8.483616077316128
6302,cfg_379046,lws,2300,fixed,8.483616077316128
6303,cfg_600108,lws,2300,fixed,8.483616077316128
6304,cfg_401441,lws,2300,fixed,8.483616077316128
6305,cfg_362139,lws,2300,fixed,8.483616077316128
6306,cfg_383255,lws,2300,fixed,8.483616077316128
6307,cfg_1519259,lws,2300,fixed,8.483616077316128
6308,cfg_826603,lws,2300,fixed,8.483616077316128
6309,cfg_830131,lws,2300,fixed,8.483616077316128
6310,cfg_237896,lws,2300,fixed,8.483616077316128
6311,cfg_386203,lws,2300,fixed,8.483616077316128
6312,cfg_1223499,lws,2300,fixed,8.483616077316128
6313,cfg_247488,lws,2300,fixed,8.483616077316128
6314,cfg_1532622,lws,2300,fixed,8.483616077316128
6315,cfg_1453012,lws,2300,fixed,8.483616077316128
6316,cfg_1423459,lws,2300,fixed,8.483616077316128
6317,cfg_363146,lws,2300,fixed,8.483616077316128
6318,cfg_719683,lws,2300,fixed,8.483616077316128
6319,cfg_808933,lws,2300,fixed,8.483616077316128
6320,cfg_57522,lws,2300,fixed,8.483616077316128
6321,cfg_264551,lws,2300,fixed,8.483616077316128
6322,cfg_832487,lws,2300,fixed,8.483616077316128
6323,cfg_856819,lws,2300,fixed,8.483616077316128
6324,cfg_1073170,lws,2300,fixed,8.483616077316128
6325,cfg_274764,lws,2300,fixed,8.483616077316128
6326,cfg_149973,lws,2300,fixed,8.483616077316128
6327,cfg_1015553,lws,2300,fixed,8.483616077316128
6328,cfg_990372,lws,2300,fixed,8.483616077316128
6329,cfg_780683,lws,2300,fixed,8.483616077316128
6330,cfg_76133,lws,2300,fixed,8.483616077316128
6331,cfg_1100896,lws,2300,fixed,8.483616077316128
6332,cfg_1217964,lws,2300,fixed,8.483616077316128
6333,cfg_625929,lws,2300,fixed,8.483616077316128
6334,cfg_1430439,lws,2300,fixed,8.483616077316128
6335,cfg_221861,lws,2300,fixed,8.483616077316128
6336,cfg_1257799,lws,2300,fixed,8.483616077316128
6337,cfg_937969,lws,2300,fixed,8.483616077316128
6338,cfg_1040908,lws,2300,fixed,8.483616077316128
6339,cfg_236017,lws,2300,fixed,8.483616077316128
6340,cfg_976270,lws,2300,fixed,8.483616077316128
6341,cfg_1478574,lws,2300,fixed,8.483616077316128
6342,cfg_1295758,lws,2300,fixed,8.483616077316128
6343,cfg_137014,lws,2300,fixed,8.483616077316128
6344,cfg_1254790,lws,2300,fixed,8.483616077316128
6345,cfg_1248977,lws,2300,fixed,8.483616077316128
6346,cfg_406332,lws,2300,fixed,8.483616077316128
6347,cfg_676764,lws,2300,fixed,8.483616077316128
6348,cfg_1501254,lws,2300,fixed,8.483616077316128
6349,cfg_1093344,lws,2300,fixed,8.483616077316128
6350,cfg_854564,lws,2300,fixed,8.483616077316128
6351,cfg_717309,lws,2300,fixed,8.483616077316128
6352,cfg_1455843,lws,2300,fixed,8.483616077316128
6353,cfg_1399586,lws,2300,fixed,8.483616077316128
6354,cfg_56597,lws,2300,fixed,8.483616077316128
6355,cfg_1071615,lws,2300,fixed,8.483616077316128
6356,cfg_1411804,lws,2300,fixed,8.483616077316128
6357,cfg_230398,lws,2300,fixed,8.483616077316128
6358,cfg_845172,lws,2300,fixed,8.483616077316128
6359,cfg_1110168,lws,2300,fixed,8.483616077316128
6360,cfg_797904,lws,2300,fixed,8.483616077316128
6361,cfg_1926,lws,2300,fixed,8.483616077316128
6362,cfg_1296691,lws,2300,fixed,8.483616077316128
6363,cfg_173063,lws,2300,fixed,8.483616077316128
6364,cfg_420125,lws,2300,fixed,8.483616077316128
6365,cfg_972064,lws,2300,fixed,8.483616077316128
6366,cfg_1404749,lws,2300,fixed,8.483616077316128
6367,cfg_1475996,lws,2300,fixed,8.483616077316128
6368,cfg_1184396,lws,2300,fixed,8.483616077316128
6369,cfg_1470890,lws,2300,fixed,8.483616077316128
6370,cfg_792734,lws,2300,fixed,8.483616077316128
6371,cfg_1021462,lws,2300,fixed,8.483616077316128
6372,cfg_9084,lws,2300,fixed,8.483616077316128
6373,cfg_301990,lws,2300,fixed,8.483616077316128
6374,cfg_1292733,lws,2300,fixed,8.483616077316128
6375,cfg_934204,lws,2300,fixed,8.483616077316128
6376,cfg_789825,lws,2300,fixed,8.483616077316128
6377,cfg_872949,lws,2300,fixed,8.483616077316128
6378,cfg_1500799,lws,2300,fixed,8.483616077316128
6379,cfg_1150500,lws,2300,fixed,8.483616077316128
6380,cfg_302250,lws,2300,fixed,8.483616077316128
6381,cfg_1386630,lws,2300,fixed,8.483616077316128
6382,cfg_243682,lws,2300,fixed,8.483616077316128
6383,cfg_1495273,lws,2300,fixed,8.483616077316128
6384,cfg_1232675,lws,2300,fixed,8.483616077316128
6385,cfg_947158,lws,2300,fixed,8.483616077316128
6386,cfg_1398959,lws,2300,fixed,8.483616077316128
6387,cfg_978668,lws,2300,fixed,8.483616077316128
6388,cfg_1425380,lws,2300,fixed,8.483616077316128
6389,cfg_742581,lws,2300,fixed,8.483616077316128
6390,cfg_232537,lws,2300,fixed,8.483616077316128
6391,cfg_362352,lws,2300,fixed,8.483616077316128
6392,cfg_535665,lws,2300,fixed,8.483616077316128
6393,cfg_888424,lws,2300,fixed,8.483616077316128
6394,cfg_1189100,lws,2300,fixed,8.483616077316128
6395,cfg_1335527,lws,2300,fixed,8.483616077316128
6396,cfg_816327,lws,2300,fixed,8.483616077316128
6397,cfg_113866,lws,2300,fixed,8.483616077316128
6398,cfg_258585,lws,2300,fixed,8.483616077316128
6399,cfg_850069,lws,2300,fixed,8.483616077316128
6400,cfg_1371692,lws,2300,fixed,8.483616077316128
6401,cfg_444336,lws,2300,fixed,8.483616077316128
6402,cfg_429982,lws,2300,fixed,8.483616077316128
6403,cfg_1579116,lws,2300,fixed,8.483616077316128
6404,cfg_1102444,lws,2300,fixed,8.483616077316128
6405,cfg_106183,lws,2300,fixed,8.483616077316128
6406,cfg_180952,lws,2300,fixed,8.483616077316128
6407,cfg_1038521,lws,2300,fixed,8.483616077316128
6408,cfg_395130,lws,2300,fixed,8.483616077316128
6409,cfg_915737,lws,2300,fixed,8.483616077316128
6410,cfg_190367,lws,2300,fixed,8.483616077316128
6411,cfg_1534931,lws,2300,fixed,8.483616077316128
6412,cfg_154050,lws,2300,fixed,8.483616077316128
6413,cfg_345674,lws,2300,fixed,8.483616077316128
6414,cfg_714190,lws,2300,fixed,8.483616077316128
6415,cfg_1047192,lws,2300,fixed,8.483616077316128
6416,cfg_533398,lws,2300,fixed,8.483616077316128
6417,cfg_109264,lws,2300,fixed,8.483616077316128
6418,cfg_1362381,lws,2300,fixed,8.483616077316128
6419,cfg_819549,lws,2300,fixed,8.483616077316128
6420,cfg_140904,lws,2300,fixed,8.483616077316128
6421,cfg_1218429,lws,2300,fixed,8.483616077316128
6422,cfg_332940,lws,2300,fixed,8.483616077316128
6423,cfg_411013,lws,2300,fixed,8.483616077316128
6424,cfg_1376243,lws,2300,fixed,8.483616077316128
6425,cfg_937764,lws,2300,fixed,8.483616077316128
6426,cfg_76763,lws,2300,fixed,8.483616077316128
6427,cfg_761703,lws,2300,fixed,8.483616077316128
6428,cfg_973911,lws,2300,fixed,8.483616077316128
6429,cfg_1337853,lws,2300,fixed,8.483616077316128
6430,cfg_163885,lws,2300,fixed,8.483616077316128
6431,cfg_82062,lws,2300,fixed,8.483616077316128
6432,cfg_560904,lws,2300,fixed,8.483616077316128
6433,cfg_1135764,lws,2300,fixed,8.483616077316128
6434,cfg_416999,lws,2300,fixed,8.483616077316128
6435,cfg_47927,lws,2300,fixed,8.483616077316128
6436,cfg_137469,lws,2300,fixed,8.483616077316128
6437,cfg_594819,lws,2300,fixed,8.483616077316128
6438,cfg_704643,lws,2300,fixed,8.483616077316128
6439,cfg_892577,lws,2300,fixed,8.483616077316128
6440,cfg_768739,lws,2300,fixed,8.483616077316128
6441,cfg_566854,lws,2300,fixed,8.483616077316128
6442,cfg_1174725,lws,2300,fixed,8.483616077316128
6443,cfg_1094719,lws,2300,fixed,8.483616077316128
6444,cfg_1525069,lws,2300,fixed,8.483616077316128
6445,cfg_1530916,lws,2300,fixed,8.483616077316128
6446,cfg_1567566,lws,2300,fixed,8.483616077316128
6447,cfg_72508,lws,2300,fixed,8.483616077316128
6448,cfg_1014392,lws,2300,fixed,8.483616077316128
6449,cfg_393337,lws,2300,fixed,8.483616077316128
6450,cfg_1208451,lws,2300,fixed,8.483616077316128
6451,cfg_952297,lws,2300,fixed,8.483616077316128
6452,cfg_1323629,lws,2300,fixed,8.483616077316128
6453,cfg_403798,lws,2300,fixed,8.483616077316128
6454,cfg_1086460,lws,2300,fixed,8.483616077316128
6455,cfg_866221,lws,2300,fixed,8.483616077316128
6456,cfg_482818,lws,2300,fixed,8.483616077316128
6457,cfg_768803,lws,2300,fixed,8.483616077316128
6458,cfg_315472,lws,2300,fixed,8.483616077316128
6459,cfg_1334716,lws,2300,fixed,8.483616077316128
6460,cfg_864458,lws,2300,fixed,8.483616077316128
6461,cfg_760594,lws,2300,fixed,8.483616077316128
6462,cfg_824239,lws,2300,fixed,8.483616077316128
6463,cfg_59467,lws,2300,fixed,8.483616077316128
6464,cfg_1387451,lws,2300,fixed,8.483616077316128
6465,cfg_1292112,lws,2300,fixed,8.483616077316128
6466,cfg_1381266,lws,2300,fixed,8.483616077316128
6467,cfg_872704,lws,2300,fixed,8.483616077316128
6468,cfg_1559431,lws,2300,fixed,8.483616077316128
6469,cfg_736975,lws,2300,fixed,8.483616077316128
6470,cfg_57613,lws,2300,fixed,8.483616077316128
6471,cfg_499624,lws,2300,fixed,8.483616077316128
6472,cfg_1071569,lws,2300,fixed,8.483616077316128
6473,cfg_76388,lws,2300,fixed,8.483616077316128
6474,cfg_1554955,lws,2300,fixed,8.483616077316128
6475,cfg_1348374,lws,2300,fixed,8.483616077316128
6476,cfg_1309073,lws,2300,fixed,8.483616077316128
6477,cfg_1171958,lws,2300,fixed,8.483616077316128
6478,cfg_155352,lws,2300,fixed,8.483616077316128
