draw,config,component,horizon,arm,value_cm
398,cfg_1379940,lws,2100,joint,2.596380650083528
399,cfg_485392,lws,2100,joint,2.596380650083528
400,cfg_1274981,lws,2100,joint,2.596380650083528
401,cfg_563965,lws,2100,joint,2.596380650083528
402,cfg_543231,lws,2100,joint,2.596380650083528
403,cfg_970394,lws,2100,joint,2.596380650083528
404,cfg_780360,lws,2100,joint,2.596380650083528
405,cfg_970609,lws,2100,joint,2.596380650083528
406,cfg_1537710,lws,2100,joint,2.596380650083528
407,cfg_576190,lws,2100,joint,2.596380650083528
408,cfg_699222,lws,2100,joint,2.596380650083528
409,cfg_1381772,lws,2100,joint,2.596380650083528
410,cfg_1382028,lws,2100,joint,2.596380650083528
411,cfg_1418562,lws,2100,joint,2.596380650083528
412,cfg_1480328,lws,2100,joint,2.596380650083528
413,cfg_381895,lws,2100,joint,2.596380650083528
414,cfg_85416,lws,2100,joint,2.596380650083528
415,cfg_956841,lws,2100,joint,2.596380650083528
416,cfg_1339721,lws,2100,joint,2.596380650083528
417,cfg_244312,lws,2100,joint,2.596380650083528
418,cfg_581746,lws,2100,joint,2.596380650083528
419,cfg_754980,lws,2100,joint,2.596380650083528
420,cfg_1514208,lws,2100,joint,2.596380650083528
421,cfg_437855,lws,2100,joint,2.596380650083528
422,cfg_118652,lws,2100,joint,2.596380650083528
423,cfg_1210617,lws,2100,joint,2.596380650083528
424,cfg_274929,lws,2100,joint,2.596380650083528
425,cfg_138285,lws,2100,joint,2.596380650083528
426,cfg_1259251,lws,2100,joint,2.596380650083528
427,cfg_423203,lws,2100,joint,2.596380650083528
428,cfg_1379842,lws,2100,joint,2.596380650083528
429,cfg_313709,lws,2100,joint,2.596380650083528
430,cfg_1159884,lws,2100,joint,2.596380650083528
431,cfg_1556246,lws,2100,joint,2.596380650083528
432,cfg_947413,lws,2100,joint,2.596380650083528
433,cfg_513176,lws,2100,joint,2.596380650083528
434,cfg_118723,lws,2100,joint,2.596380650083528
435,cfg_1052681,lws,2100,joint,2.596380650083528
436,cfg_1334521,lws,2100,joint,2.596380650083528
437,cfg_1188776,lws,2100,joint,2.596380650083528
438,cfg_538690,lws,2100,joint,2.596380650083528
439,cfg_643445,lws,2100,joint,2.596380650083528
440,cfg_470074,lws,2100,joint,2.596380650083528
441,cfg_223520,lws,2100,joint,2.596380650083528
442,cfg_967558,lws,2100,joint,2.596380650083528
443,cfg_703062,lws,2100,joint,2.596380650083528
444,cfg_293139,lws,2100,joint,2.596380650083528
445,cfg_506435,lws,2100,joint,2.596380650083528
446,cfg_426226,lws,2100,joint,2.596380650083528
447,cfg_437213,lws,2100,joint,2.596380650083528
448,cfg_972943,lws,2100,joint,2.596380650083528
449,cfg_198116,lws,2100,joint,2.596380650083528
450,cfg_486946,lws,2100,joint,2.596380650083528
451,cfg_7972,lws,2100,joint,2.596380650083528
452,cfg_884468,lws,2100,joint,2.596380650083528
453,cfg_353139,lws,2100,joint,2.596380650083528
454,cfg_381996,lws,2100,joint,2.596380650083528
455,cfg_61483,lws,2100,joint,2.596380650083528
456,cfg_192611,lws,2100,joint,2.596380650083528
457,cfg_418260,lws,2100,joint,2.596380650083528
458,cfg_25773,lws,2100,joint,2.596380650083528
459,cfg_245294,lws,2100,joint,2.596380650083528
460,cfg_1489869,lws,2100,joint,2.596380650083528
461,cfg_725232,lws,2100,joint,2.596380650083528
462,cfg_1020176,lws,2100,joint,2.596380650083528
463,cfg_142567,lws,2100,joint,2.596380650083528
464,cfg_341821,lws,2100,joint,2.596380650083528
465,cfg_126491,lws,2100,joint,2.596380650083528
466,cfg_704679,lws,2100,joint,2.596380650083528
467,cfg_1479271,lws,2100,joint,2.596380650083528
468,cfg_1526487,lws,2100,joint,2.596380650083528
469,cfg_469810,lws,2100,joint,2.596380650083528
470,cfg_1084138,lws,2100,joint,2.596380650083528
471,cfg_846921,lws,2100,joint,2.596380650083528
472,cfg_1461525,lws,2100,joint,2.596380650083528
473,cfg_1483862,lws,2100,joint,2.596380650083528
474,cfg_791948,lws,2100,joint,2.596380650083528
475,cfg_517172,lws,2100,joint,2.596380650083528
476,cfg_967377,lws,2100,joint,2.596380650083528
477,cfg_813074,lws,2100,joint,2.596380650083528
478,cfg_602224,lws,2100,joint,2.596380650083528
479,cfg_1008862,lws,2100,joint,2.596380650083528
480,cfg_1092263,lws,2100,joint,2.596380650083528
481,cfg_24687,lws,2100,joint,2.596380650083528
482,cfg_220668,lws,2100,joint,2.596380650083528
483,cfg_922277,lws,2100,joint,2.596380650083528
484,cfg_1219955,lws,2100,joint,2.596380650083528
485,cfg_462566,lws,2100,joint,2.596380650083528
486,cfg_1518666,lws,2100,joint,2.596380650083528
487,cfg_1149134,lws,2100,joint,2.596380650083528
488,cfg_451918,lws,2100,joint,2.596380650083528
489,cfg_510106,lws,2100,joint,2.596380650083528
490,cfg_1044888,lws,2100,joint,2.596380650083528
491,cfg_391755,lws,2100,joint,2.596380650083528
492,cfg_908150,lws,2100,joint,2.596380650083528
493,cfg_1280755,lws,2100,joint,2.596380650083528
494,cfg_589399,lws,2100,joint,2.596380650083528
495,cfg_964869,lws,2100,joint,2.596380650083528
496,cfg_680466,lws,2100,joint,2.596380650083528
497,cfg_30950,lws,2100,joint,2.596380650083528
498,cfg_221075,lws,2100,joint,2.596380650083528
499,cfg_658051,lws,2100,joint,2.596380650083528
500,cfg_34623,lws,2100,joint,2.596380650083528
501,cfg_1044763,lws,2100,joint,2.596380650083528
502,cfg_1574068,lws,2100,joint,2.596380650083528
503,cfg_498998,lws,2100,joint,2.596380650083528
504,cfg_337909,lws,2100,joint,2.596380650083528
505,cfg_462929,lws,2100,joint,2.596380650083528
506,cfg_939919,lws,2100,joint,2.596380650083528
507,cfg_282877,lws,2100,joint,2.596380650083528
508,cfg_398877,lws,2100,joint,2.596380650083528
509,cfg_1453893,lws,2100,joint,2.596380650083528
510,cfg_1298189,lws,2100,joint,2.596380650083528
511,cfg_195151,lws,2100,joint,2.596380650083528
512,cfg_762170,lws,2100,joint,2.596380650083528
513,cfg_810876,lws,2100,joint,2.596380650083528
514,cfg_1167119,lws,2100,joint,2.596380650083528
515,cfg_1092457,lws,2100,joint,2.596380650083528
516,cfg_54468,lws,2100,joint,2.596380650083528
517,cfg_1036985,lws,2100,joint,2.596380650083528
518,cfg_960912,lws,2100,joint,2.596380650083528
519,cfg_1276105,lws,2100,joint,2.596380650083528
520,cfg_216281,lws,2100,joint,2.596380650083528
521,cfg_485381,lws,2100,joint,2.596380650083528
522,cfg_630864,lws,2100,joint,2.596380650083528
523,cfg_388164,lws,2100,joint,2.596380650083528
524,cfg_318847,lws,2100,joint,2.596380650083528
525,cfg_162876,lws,2100,joint,2.596380650083528
526,cfg_1584914,lws,2100,joint,2.596380650083528
527,cfg_252087,lws,2100,joint,2.596380650083528
528,cfg_710237,lws,2100,joint,2.596380650083528
529,cfg_1543978,lws,2100,joint,2.596380650083528
530,cfg_484950,lws,2100,joint,2.596380650083528
531,cfg_547611,lws,2100,joint,2.596380650083528
532,cfg_991923,lws,2100,joint,2.596380650083528
533,cfg_1100537,lws,2100,joint,2.596380650083528
534,cfg_180361,lws,2100,joint,2.596380650083528
535,cfg_1486730,lws,2100,joint,2.596380650083528
536,cfg_1171995,lws,2100,joint,2.596380650083528
537,cfg_677381,lws,2100,joint,2.596380650083528
538,cfg_962867,lws,2100,joint,2.596380650083528
539,cfg_1520969,lws,2100,joint,2.596380650083528
540,cfg_972948,lws,2100,joint,2.596380650083528
541,cfg_255589,lws,2100,joint,2.596380650083528
542,cfg_502814,lws,2100,joint,2.596380650083528
543,cfg_778439,lws,2100,joint,2.596380650083528
544,cfg_182432,lws,2100,joint,2.596380650083528
545,cfg_727577,lws,2100,joint,2.596380650083528
546,cfg_213450,lws,2100,joint,2.596380650083528
547,cfg_274963,lws,2100,joint,2.596380650083528
548,cfg_197411,lws,2100,joint,2.596380650083528
549,cfg_1289061,lws,2100,joint,2.596380650083528
550,cfg_1382961,lws,2100,joint,2.596380650083528
551,cfg_124474,lws,2100,joint,2.596380650083528
552,cfg_1446796,lws,2100,joint,2.596380650083528
553,cfg_441200,lws,2100,joint,2.596380650083528
554,cfg_1519155,lws,2100,joint,2.596380650083528
555,cfg_533665,lws,2100,joint,2.596380650083528
556,cfg_626593,lws,2100,joint,2.596380650083528
557,cfg_1267541,lws,2100,joint,2.596380650083528
558,cfg_341754,lws,2100,joint,2.596380650083528
559,cfg_993580,lws,2100,joint,2.596380650083528
560,cfg_1255404,lws,2100,joint,2.596380650083528
561,cfg_185563,lws,2100,joint,2.596380650083528
562,cfg_751231,lws,2100,joint,2.596380650083528
563,cfg_107915,lws,2100,joint,2.596380650083528
564,cfg_243024,lws,2100,joint,2.596380650083528
565,cfg_752032,lws,2100,joint,2.596380650083528
566,cfg_7318,lws,2100,joint,2.596380650083528
567,cfg_532158,lws,2100,joint,2.596380650083528
568,cfg_1336361,lws,2100,joint,2.596380650083528
569,cfg_589354,lws,2100,joint,2.596380650083528
570,cfg_1296568,lws,2100,joint,2.596380650083528
571,cfg_396565,lws,2100,joint,2.596380650083528
572,cfg_1328421,lws,2100,joint,2.596380650083528
573,cfg_648180,lws,2100,joint,2.596380650083528
574,cfg_803001,lws,2100,joint,2.596380650083528
575,cfg_72300,lws,2100,joint,2.596380650083528
576,cfg_632849,lws,2100,joint,2.596380650083528
577,cfg_397086,lws,2100,joint,2.596380650083528
578,cfg_205611,lws,2100,joint,2.596380650083528
579,cfg_1567396,lws,2100,joint,2.596380650083528
580,cfg_518729,lws,2100,joint,2.596380650083528
581,cfg_1408839,lws,2100,joint,2.596380650083528
582,cfg_1057662,lws,2100,joint,2.596380650083528
583,cfg_957454,lws,2100,joint,2.596380650083528
584,cfg_926752,lws,2100,joint,2.596380650083528
585,cfg_1124269,lws,2100,joint,2.596380650083528
586,cfg_482512,lws,2100,joint,2.596380650083528
587,cfg_1041563,lws,2100,joint,2.596380650083528
588,cfg_205607,lws,2100,joint,2.596380650083528
589,cfg_1002670,lws,2100,joint,2.596380650083528
590,cfg_706125,lws,2100,joint,2.596380650083528
591,cfg_1205384,lws,2100,joint,2.596380650083528
592,cfg_1088525,lws,2100,joint,2.596380650083528
593,cfg_362278,lws,2100,joint,2.596380650083528
594,cfg_486425,lws,2100,joint,2.596380650083528
595,cfg_1173445,lws,2100,joint,2.596380650083528
596,cfg_1278359,lws,2100,joint,2.596380650083528
597,cfg_194101,lws,2100,joint,2.596380650083528
598,cfg_1036255,lws,2100,joint,2.596380650083528
599,cfg_1523798,lws,2100,joint,2.596380650083528
600,cfg_399278,lws,2100,joint,2.596380650083528
601,cfg_1502607,lws,2100,joint,2.596380650083528
602,cfg_922267,lws,2100,joint,2.596380650083528
603,cfg_895214,lws,2100,joint,2.596380650083528
604,cfg_991628,lws,2100,joint,2.596380650083528
605,cfg_1274768,lws,2100,joint,2.596380650083528
606,cfg_552047,lws,2100,joint,2.596380650083528
607,cfg_847091,lws,2100,joint,2.596380650083528
608,cfg_598768,lws,2100,joint,2.596380650083528
609,cfg_729744,lws,2100,joint,2.596380650083528
610,cfg_1096873,lws,2100,joint,2.596380650083528
611,cfg_24297,lws,2100,joint,2.596380650083528
612,cfg_988810,lws,2100,joint,2.596380650083528
613,cfg_1120212,lws,2100,joint,2.596380650083528
614,cfg_1093328,lws,2100,joint,2.596380650083528
615,cfg_24881,lws,2100,joint,2.596380650083528
616,cfg_1352357,lws,2100,joint,2.596380650083528
617,cfg_368724,lws,2100,joint,2.596380650083528
618,cfg_403914,lws,2100,joint,2.596380650083528
619,cfg_1369387,lws,2100,joint,2.596380650083528
620,cfg_1205251,lws,2100,joint,2.596380650083528
621,cfg_1370886,lws,2100,joint,2.596380650083528
622,cfg_766978,lws,2100,joint,2.596380650083528
623,cfg_1448158,lws,2100,joint,2.596380650083528
624,cfg_820681,lws,2100,joint,2.596380650083528
625,cfg_1479456,lws,2100,joint,2.596380650083528
626,cfg_157184,lws,2100,joint,2.596380650083528
627,cfg_1567941,lws,2100,joint,2.596380650083528
628,cfg_905312,lws,2100,joint,2.596380650083528
629,cfg_1228367,lws,2100,joint,2.596380650083528
630,cfg_62529,lws,2100,joint,2.596380650083528
631,cfg_1571191,lws,2100,joint,2.596380650083528
632,cfg_1591255,lws,2100,joint,2.596380650083528
633,cfg_688545,lws,2100,joint,2.596380650083528
634,cfg_194195,lws,2100,joint,2.596380650083528
635,cfg_507268,lws,2100,joint,2.596380650083528
636,cfg_165902,lws,2100,joint,2.596380650083528
637,cfg_674225,lws,2100,joint,2.596380650083528
638,cfg_1160607,lws,2100,joint,2.596380650083528
639,cfg_1131622,lws,2100,joint,2.596380650083528
640,cfg_952845,lws,2100,joint,2.596380650083528
641,cfg_82224,lws,2100,joint,2.596380650083528
642,cfg_1543604,lws,2100,joint,2.596380650083528
643,cfg_679698,lws,2100,joint,2.596380650083528
644,cfg_1037609,lws,2100,joint,2.596380650083528
645,cfg_532675,lws,2100,joint,2.596380650083528
646,cfg_316726,lws,2100,joint,2.596380650083528
647,cfg_1017614,lws,2100,joint,2.596380650083528
648,cfg_1379077,lws,2100,joint,2.596380650083528
649,cfg_517957,lws,2100,joint,2.596380650083528
650,cfg_1259593,lws,2100,joint,2.596380650083528
651,cfg_529727,lws,2100,joint,2.596380650083528
652,cfg_117696,lws,2100,joint,2.596380650083528
653,cfg_609937,lws,2100,joint,2.596380650083528
654,cfg_392501,lws,2100,joint,2.596380650083528
655,cfg_1023577,lws,2100,joint,2.596380650083528
656,cfg_685742,lws,2100,joint,2.596380650083528
657,cfg_1020730,lws,2100,joint,2.596380650083528
658,cfg_745172,lws,2100,joint,2.596380650083528
659,cfg_1141692,lws,2100,joint,2.596380650083528
660,cfg_1079223,lws,2100,joint,2.596380650083528
661,cfg_371024,lws,2100,joint,2.596380650083528
662,cfg_795899,lws,2100,joint,2.596380650083528
663,cfg_1000173,lws,2100,joint,2.596380650083528
664,cfg_328963,lws,2100,joint,2.596380650083528
665,cfg_463191,lws,2100,joint,2.596380650083528
666,cfg_450618,lws,2100,joint,2.596380650083528
667,cfg_1409292,lws,2100,joint,2.596380650083528
668,cfg_453810,lws,2100,joint,2.596380650083528
669,cfg_1318487,lws,2100,joint,2.596380650083528
670,cfg_256485,lws,2100,joint,2.596380650083528
671,cfg_133374,lws,2100,joint,2.596380650083528
672,cfg_488489,lws,2100,joint,2.596380650083528
673,cfg_984278,lws,2100,joint,2.596380650083528
674,cfg_1404606,lws,2100,joint,2.596380650083528
675,cfg_1371106,lws,2100,joint,2.596380650083528
676,cfg_613576,lws,2100,joint,2.596380650083528
677,cfg_910408,lws,2100,joint,2.596380650083528
678,cfg_1288793,lws,2100,joint,2.596380650083528
679,cfg_127664,lws,2100,joint,2.596380650083528
680,cfg_519527,lws,2100,joint,2.596380650083528
681,cfg_970411,lws,2100,joint,2.596380650083528
682,cfg_629935,lws,2100,joint,2.596380650083528
683,cfg_1082082,lws,2100,joint,2.596380650083528
684,cfg_219099,lws,2100,joint,2.596380650083528
685,cfg_1423615,lws,2100,joint,2.596380650083528
686,cfg_293434,lws,2100,joint,2.596380650083528
687,cfg_772957,lws,2100,joint,2.596380650083528
688,cfg_696771,lws,2100,joint,2.596380650083528
689,cfg_1577060,lws,2100,joint,2.596380650083528
690,cfg_607571,lws,2100,joint,2.596380650083528
691,cfg_730158,lws,2100,joint,2.596380650083528
692,cfg_1539144,lws,2100,joint,2.596380650083528
693,cfg_325710,lws,2100,joint,2.596380650083528
694,cfg_526448,lws,2100,joint,2.596380650083528
695,cfg_1394399,lws,2100,joint,2.596380650083528
696,cfg_1272594,lws,2100,joint,2.596380650083528
697,cfg_1524541,lws,2100,joint,2.596380650083528
698,cfg_882053,lws,2100,joint,2.596380650083528
699,cfg_743143,lws,2100,joint,2.596380650083528
700,cfg_1573806,lws,2100,joint,2.596380650083528
701,cfg_642460,lws,2100,joint,2.596380650083528
702,cfg_473675,lws,2100,joint,2.596380650083528
703,cfg_123962,lws,2100,joint,2.596380650083528
704,cfg_352468,lws,2100,joint,2.596380650083528
705,cfg_243509,lws,2100,joint,2.596380650083528
706,cfg_368529,lws,2100,joint,2.596380650083528
707,cfg_1365436,lws,2100,joint,2.596380650083528
708,cfg_1477705,lws,2100,joint,2.596380650083528
709,cfg_124507,lws,2100,joint,2.596380650083528
710,cfg_61011,lws,2100,joint,2.596380650083528
711,cfg_1384043,lws,2100,joint,2.596380650083528
712,cfg_310725,lws,2100,joint,2.596380650083528
713,cfg_806052,lws,2100,joint,2.596380650083528
714,cfg_1391384,lws,2100,joint,2.596380650083528
715,cfg_1120845,lws,2100,joint,2.596380650083528
716,cfg_142242,lws,2100,joint,2.596380650083528
717,cfg_1456666,lws,2100,joint,2.596380650083528
718,cfg_684270,lws,2100,joint,2.596380650083528
719,cfg_914291,lws,2100,joint,2.596380650083528
720,cfg_281113,lws,2100,joint,2.596380650083528
721,cfg_268280,lws,2100,joint,2.596380650083528
722,cfg_1389119,lws,2100,joint,2.596380650083528
723,cfg_1526979,lws,2100,joint,2.596380650083528
724,cfg_1265177,lws,2100,joint,2.596380650083528
725,cfg_148584,lws,2100,joint,2.596380650083528
726,cfg_751192,lws,2100,joint,2.596380650083528
727,cfg_1124145,lws,2100,joint,2.596380650083528
728,cfg_30408,lws,2100,joint,2.596380650083528
729,cfg_1586561,lws,2100,joint,2.596380650083528
730,cfg_210216,lws,2100,joint,2.596380650083528
731,cfg_1462582,lws,2100,joint,2.596380650083528
732,cfg_582459,lws,2100,joint,2.596380650083528
733,cfg_1104551,lws,2100,joint,2.596380650083528
734,cfg_1066368,lws,2100,joint,2.596380650083528
735,cfg_1070149,lws,2100,joint,2.596380650083528
736,cfg_908434,lws,2100,joint,2.596380650083528
737,cfg_84962,lws,2100,joint,2.596380650083528
738,cfg_882333,lws,2100,joint,2.596380650083528
739,cfg_226639,lws,2100,joint,2.596380650083528
740,cfg_924587,lws,2100,joint,2.596380650083528
741,cfg_150773,lws,2100,joint,2.596380650083528
742,cfg_816012,lws,2100,joint,2.596380650083528
743,cfg_823747,lws,2100,joint,2.596380650083528
744,cfg_503632,lws,2100,joint,2.596380650083528
745,cfg_1138669,lws,2100,joint,2.596380650083528
746,cfg_799197,lws,2100,joint,2.596380650083528
747,cfg_1396106,lws,2100,joint,2.596380650083528
748,cfg_732839,lws,2100,joint,2.596380650083528
749,cfg_477441,lws,2100,joint,2.596380650083528
750,cfg_1259887,lws,2100,joint,2.596380650083528
751,cfg_173476,lws,2100,joint,2.596380650083528
752,cfg_212726,lws,2100,joint,2.596380650083528
753,cfg_752902,lws,2100,joint,2.596380650083528
754,cfg_1025558,lws,2100,joint,2.596380650083528
755,cfg_1285757,lws,2100,joint,2.596380650083528
756,cfg_1144713,lws,2100,joint,2.596380650083528
757,cfg_271483,lws,2100,joint,2.596380650083528
758,cfg_4258,lws,2100,joint,2.596380650083528
759,cfg_1568994,lws,2100,joint,2.596380650083528
760,cfg_522629,lws,2100,joint,2.596380650083528
761,cfg_936904,lws,2100,joint,2.596380650083528
762,cfg_597591,lws,2100,joint,2.596380650083528
763,cfg_501582,lws,2100,joint,2.596380650083528
764,cfg_1263393,lws,2100,joint,2.596380650083528
765,cfg_1590519,lws,2100,joint,2.596380650083528
766,cfg_863613,lws,2100,joint,2.596380650083528
767,cfg_174968,lws,2100,joint,2.596380650083528
768,cfg_924871,lws,2100,joint,2.596380650083528
769,cfg_1402965,lws,2100,joint,2.596380650083528
770,cfg_689492,lws,2100,joint,2.596380650083528
771,cfg_1115456,lws,2100,joint,2.596380650083528
772,cfg_1410444,lws,2100,joint,2.596380650083528
773,cfg_576378,lws,2100,joint,2.596380650083528
774,cfg_797684,lws,2100,joint,2.596380650083528
775,cfg_926543,lws,2100,joint,2.596380650083528
776,cfg_318564,lws,2100,joint,2.596380650083528
777,cfg_869388,lws,2100,joint,2.596380650083528
778,cfg_931106,lws,2100,joint,2.596380650083528
779,cfg_852757,lws,2100,joint,2.596380650083528
780,cfg_62970,lws,2100,joint,2.596380650083528
781,cfg_1448804,lws,2100,joint,2.596380650083528
782,cfg_1414784,lws,2100,joint,2.596380650083528
783,cfg_487592,lws,2100,joint,2.596380650083528
784,cfg_1345926,lws,2100,joint,2.596380650083528
785,cfg_787167,lws,2100,joint,2.596380650083528
786,cfg_681045,lws,2100,joint,2.596380650083528
787,cfg_1366819,lws,2100,joint,2.596380650083528
788,cfg_1075960,lws,2100,joint,2.596380650083528
789,cfg_1162341,lws,2100,joint,2.596380650083528
790,cfg_1344681,lws,2100,joint,2.596380650083528
791,cfg_1419159,lws,2100,joint,2.596380650083528
792,cfg_108731,lws,2100,joint,2.596380650083528
793,cfg_117145,lws,2100,joint,2.596380650083528
794,cfg_1424770,lws,2100,joint,2.596380650083528
795,cfg_1439463,lws,2100,joint,2.596380650083528
796,cfg_966270,lws,2100,joint,2.596380650083528
797,cfg_1108786,lws,2100,joint,2.596380650083528
798,cfg_607994,lws,2100,joint,2.596380650083528
799,cfg_1556045,lws,2100,joint,2.596380650083528
800,cfg_561387,lws,2100,joint,2.596380650083528
801,cfg_575925,lws,2100,joint,2.596380650083528
802,cfg_1203413,lws,2100,joint,2.596380650083528
803,cfg_1423295,lws,2100,joint,2.596380650083528
804,cfg_374942,lws,2100,joint,2.596380650083528
805,cfg_701381,lws,2100,joint,2.596380650083528
806,cfg_1268979,lws,2100,joint,2.596380650083528
807,cfg_1482194,lws,2100,joint,2.596380650083528
808,cfg_1114958,lws,2100,joint,2.596380650083528
809,cfg_702134,lws,2100,joint,2.596380650083528
810,cfg_1200118,lws,2100,joint,2.596380650083528
811,cfg_644828,lws,2100,joint,2.596380650083528
812,cfg_632631,lws,2100,joint,2.596380650083528
813,cfg_812036,lws,2100,joint,2.596380650083528
814,cfg_361893,lws,2100,joint,2.596380650083528
815,cfg_195844,lws,2100,joint,2.596380650083528
816,cfg_963454,lws,2100,joint,2.596380650083528
817,cfg_1506271,lws,2100,joint,2.596380650083528
818,cfg_1480121,lws,2100,joint,2.596380650083528
819,cfg_183694,lws,2100,joint,2.596380650083528
820,cfg_42636,lws,2100,joint,2.596380650083528
821,cfg_942850,lws,2100,joint,2.596380650083528
822,cfg_1176587,lws,2100,joint,2.596380650083528
823,cfg_626068,lws,2100,joint,2.596380650083528
824,cfg_1282655,lws,2100,joint,2.596380650083528
825,cfg_1449323,lws,2100,joint,2.596380650083528
826,cfg_1229325,lws,2100,joint,2.596380650083528
827,cfg_322648,lws,2100,joint,2.596380650083528
828,cfg_1119843,lws,2100,joint,2.596380650083528
829,cfg_1552478,lws,2100,joint,2.596380650083528
830,cfg_1188888,lws,2100,joint,2.596380650083528
831,cfg_944418,lws,2100,joint,2.596380650083528
832,cfg_1353575,lws,2100,joint,2.596380650083528
833,cfg_1569244,lws,2100,joint,2.596380650083528
834,cfg_626031,lws,2100,joint,2.596380650083528
835,cfg_726141,lws,2100,joint,2.596380650083528
836,cfg_1064220,lws,2100,joint,2.596380650083528
837,cfg_1574978,lws,2100,joint,2.596380650083528
838,cfg_752050,lws,2100,joint,2.596380650083528
839,cfg_1477445,lws,2100,joint,2.596380650083528
840,cfg_1075496,lws,2100,joint,2.596380650083528
841,cfg_1439695,lws,2100,joint,2.596380650083528
842,cfg_1084055,lws,2100,joint,2.596380650083528
843,cfg_1188172,lws,2100,joint,2.596380650083528
844,cfg_142567,lws,2100,joint,2.596380650083528
845,cfg_882053,lws,2100,joint,2.596380650083528
846,cfg_1482194,lws,2100,joint,2.596380650083528
847,cfg_1158245,lws,2100,joint,2.596380650083528
848,cfg_972943,lws,2100,joint,2.596380650083528
849,cfg_1124269,lws,2100,joint,2.596380650083528
850,cfg_1516861,lws,2100,joint,2.596380650083528
851,cfg_1526487,lws,2100,joint,2.596380650083528
852,cfg_368529,lws,2100,joint,2.596380650083528
853,cfg_726141,lws,2100,joint,2.596380650083528
854,cfg_1577060,lws,2100,joint,2.596380650083528
855,cfg_501582,lws,2100,joint,2.596380650083528
856,cfg_1584914,lws,2100,joint,2.596380650083528
857,cfg_517957,lws,2100,joint,2.596380650083528
858,cfg_451918,lws,2100,joint,2.596380650083528
859,cfg_223520,lws,2100,joint,2.596380650083528
860,cfg_1583306,lws,2100,joint,2.596380650083528
861,cfg_991923,lws,2100,joint,2.596380650083528
862,cfg_674990,lws,2100,joint,2.596380650083528
863,cfg_266224,lws,2100,joint,2.596380650083528
864,cfg_1029805,lws,2100,joint,2.596380650083528
865,cfg_1471091,lws,2100,joint,2.596380650083528
866,cfg_1288793,lws,2100,joint,2.596380650083528
867,cfg_689492,lws,2100,joint,2.596380650083528
868,cfg_334178,lws,2100,joint,2.596380650083528
869,cfg_1274768,lws,2100,joint,2.596380650083528
870,cfg_529727,lws,2100,joint,2.596380650083528
871,cfg_613576,lws,2100,joint,2.596380650083528
872,cfg_454264,lws,2100,joint,2.596380650083528
873,cfg_638401,lws,2100,joint,2.596380650083528
874,cfg_1089291,lws,2100,joint,2.596380650083528
875,cfg_924587,lws,2100,joint,2.596380650083528
876,cfg_906396,lws,2100,joint,2.596380650083528
877,cfg_293139,lws,2100,joint,2.596380650083528
878,cfg_337909,lws,2100,joint,2.596380650083528
879,cfg_501064,lws,2100,joint,2.596380650083528
880,cfg_859597,lws,2100,joint,2.596380650083528
881,cfg_1011510,lws,2100,joint,2.596380650083528
882,cfg_780360,lws,2100,joint,2.596380650083528
883,cfg_731975,lws,2100,joint,2.596380650083528
884,cfg_560635,lws,2100,joint,2.596380650083528
885,cfg_762090,lws,2100,joint,2.596380650083528
886,cfg_1104160,lws,2100,joint,2.596380650083528
887,cfg_352468,lws,2100,joint,2.596380650083528
888,cfg_39698,lws,2100,joint,2.596380650083528
889,cfg_150773,lws,2100,joint,2.596380650083528
890,cfg_112318,lws,2100,joint,2.596380650083528
891,cfg_125254,lws,2100,joint,2.596380650083528
892,cfg_205607,lws,2100,joint,2.596380650083528
893,cfg_701381,lws,2100,joint,2.596380650083528
894,cfg_1332278,lws,2100,joint,2.596380650083528
895,cfg_148584,lws,2100,joint,2.596380650083528
896,cfg_970411,lws,2100,joint,2.596380650083528
897,cfg_634284,lws,2100,joint,2.596380650083528
898,cfg_95309,lws,2100,joint,2.596380650083528
899,cfg_458985,lws,2100,joint,2.596380650083528
900,cfg_1422210,lws,2100,joint,2.596380650083528
901,cfg_924871,lws,2100,joint,2.596380650083528
902,cfg_1526661,lws,2100,joint,2.596380650083528
903,cfg_1486896,lws,2100,joint,2.596380650083528
904,cfg_706125,lws,2100,joint,2.596380650083528
905,cfg_195844,lws,2100,joint,2.596380650083528
906,cfg_322648,lws,2100,joint,2.596380650083528
907,cfg_1432361,lws,2100,joint,2.596380650083528
908,cfg_118652,lws,2100,joint,2.596380650083528
909,cfg_313709,lws,2100,joint,2.596380650083528
910,cfg_116740,lws,2100,joint,2.596380650083528
911,cfg_270214,lws,2100,joint,2.596380650083528
912,cfg_116407,lws,2100,joint,2.596380650083528
913,cfg_517172,lws,2100,joint,2.596380650083528
914,cfg_380386,lws,2100,joint,2.596380650083528
915,cfg_1556045,lws,2100,joint,2.596380650083528
916,cfg_1563035,lws,2100,joint,2.596380650083528
917,cfg_778439,lws,2100,joint,2.596380650083528
918,cfg_73703,lws,2100,joint,2.596380650083528
919,cfg_854140,lws,2100,joint,2.596380650083528
920,cfg_441609,lws,2100,joint,2.596380650083528
921,cfg_1278359,lws,2100,joint,2.596380650083528
922,cfg_181017,lws,2100,joint,2.596380650083528
923,cfg_1016056,lws,2100,joint,2.596380650083528
924,cfg_573631,lws,2100,joint,2.596380650083528
925,cfg_926543,lws,2100,joint,2.596380650083528
926,cfg_1104551,lws,2100,joint,2.596380650083528
927,cfg_1461525,lws,2100,joint,2.596380650083528
