draw,config,component,horizon,arm,value_cm
501,m0560,total,2100,joint,84.65946712087614
502,m0504,total,2100,joint,106.15419429598803
503,m0267,total,2100,joint,37.34618207270881
504,m0185,total,2100,joint,38.35127764242588
505,m0246,total,2100,joint,46.43615820509457
506,m0499,total,2100,joint,40.419622846826186
507,m0162,total,2100,joint,35.72862589688968
508,m0219,total,2100,joint,34.44169050025439
509,m0411,total,2100,joint,36.930107969593436
510,m0578,total,2100,joint,54.39872545590007
511,m0109,total,2100,joint,49.96834203990181
512,m0417,total,2100,joint,47.96270004935776
513,m0440,total,2100,joint,36.25914497700688
514,m0479,total,2100,joint,45.20780280917823
515,m0587,total,2100,joint,65.64780011227342
516,m0027,total,2100,joint,33.25111818027109
517,m0555,total,2100,joint,82.78999010962504
518,m0510,total,2100,joint,64.73608745094494
519,m0265,total,2100,joint,96.71429030307365
520,m0122,total,2100,joint,94.81833322039381
521,m0259,total,2100,joint,52.071393146655886
522,m0346,total,2100,joint,34.241197798142515
523,m0211,total,2100,joint,94.11762457591904
524,m0178,total,2100,joint,65.9069402363713
525,m0089,total,2100,joint,58.30652062254678
526,m0395,total,2100,joint,35.09854433223171
527,m0142,total,2100,joint,43.58203986162276
528,m0390,total,2100,joint,96.98835916813042
529,m0286,total,2100,joint,37.9498962400162
530,m0258,total,2100,joint,37.851037740737034
531,m0304,total,2100,joint,38.61713715034463
532,m0536,total,2100,joint,42.00521970868529
533,m0591,total,2100,joint,71.96708565524791
534,m0096,total,2100,joint,49.216655476614406
535,m0573,total,2100,joint,41.021908984260634
536,m0031,total,2100,joint,56.665568556295455
537,m0368,total,2100,joint,47.98644441878038
538,m0512,total,2100,joint,35.766458562706276
539,m0382,total,2100,joint,55.959611544858475
540,m0523,total,2100,joint,42.263230589070986
541,m0145,total,2100,joint,40.96803330416765
542,m0270,total,2100,joint,47.1230020169247
543,m0423,total,2100,joint,69.63262359004683
544,m0098,total,2100,joint,38.46630035405789
545,m0396,total,2100,joint,71.53019048874177
546,m0121,total,2100,joint,39.53181523435586
547,m0157,total,2100,joint,45.52057565652728
548,m0111,total,2100,joint,39.3000138435968
549,m0072,total,2100,joint,43.997812471127574
550,m0083,total,2100,joint,35.93231702965768
551,m0067,total,2100,joint,24.71759059564408
552,m0003,total,2100,joint,39.75902389162856
553,m0234,total,2100,joint,41.98448478348515
554,m0205,total,2100,joint,40.02854779469569
555,m0294,total,2100,joint,124.88478620451883
556,m0344,total,2100,joint,58.78940323844851
557,m0182,total,2100,joint,42.42228348465271
558,m0188,total,2100,joint,71.32235190503346
559,m0537,total,2100,joint,47.551058156430074
560,m0548,total,2100,joint,103.14929577809934
561,m0101,total,2100,joint,35.62374372809441
562,m0409,total,2100,joint,43.1313450800193
563,m0051,total,2100,joint,81.99015149523166
564,m0134,total,2100,joint,38.614179629433785
565,m0410,total,2100,joint,61.56554541449833
566,m0004,total,2100,joint,55.69050691573095
567,m0291,total,2100,joint,42.97853255545455
568,m0351,total,2100,joint,36.461351751743884
569,m0327,total,2100,joint,53.455345834750716
570,m0345,total,2100,joint,106.36636724000694
571,m0217,total,2100,joint,45.5924066129994
572,m0198,total,2100,joint,60.98410519697477
573,m0355,total,2100,joint,44.79727988597886
574,m0436,total,2100,joint,68.70497057939544
575,m0034,total,2100,joint,61.80711676671159
576,m0348,total,2100,joint,64.30316183255462
577,m0218,total,2100,joint,42.030427629384604
578,m0118,total,2100,joint,39.190093146825234
579,m0438,total,2100,joint,35.38585667972355
580,m0282,total,2100,joint,38.744656605017354
581,m0129,total,2100,joint,52.18445367989552
582,m0566,total,2100,joint,41.83000331068959
583,m0508,total,2100,joint,42.48064012353232
584,m0495,total,2100,joint,33.56037043084028
585,m0148,total,2100,joint,31.093432383340357
586,m0256,total,2100,joint,136.4151269511663
587,m0559,total,2100,joint,39.087566012192426
588,m0117,total,2100,joint,48.39509609322273
589,m0541,total,2100,joint,43.55922659479934
590,m0388,total,2100,joint,132.52600777216364
591,m0556,total,2100,joint,44.40617746942473
592,m0584,total,2100,joint,44.31086253069613
593,m0199,total,2100,joint,42.325101975636485
594,m0262,total,2100,joint,53.57511983809591
595,m0025,total,2100,joint,36.4905784470058
596,m0530,total,2100,joint,86.12594892155471
597,m0107,total,2100,joint,35.314326804406164
598,m0554,total,2100,joint,37.25765891008589
599,m0238,total,2100,joint,82.1326603311331
600,m0220,total,2100,joint,43.07678831014687
601,m0043,total,2100,joint,44.75834080511257
602,m0399,total,2100,joint,59.37248807706767
603,m0101,total,2100,joint,37.77628421916715
604,m0231,total,2100,joint,57.1773235833516
605,m0369,total,2100,joint,50.09845591420352
606,m0542,total,2100,joint,41.27840701063522
607,m0190,total,2100,joint,36.54558507230317
608,m0365,total,2100,joint,65.71799753105722
609,m0282,total,2100,joint,42.92997420568256
610,m0102,total,2100,joint,38.74560329748272
611,m0357,total,2100,joint,90.68351892571187
612,m0389,total,2100,joint,66.58534041819553
613,m0012,total,2100,joint,36.183796202208484
614,m0230,total,2100,joint,41.45251023859566
615,m0057,total,2100,joint,42.62172829025115
616,m0094,total,2100,joint,34.14995535817848
617,m0473,total,2100,joint,39.01341748617215
618,m0332,total,2100,joint,37.22463580088318
619,m0119,total,2100,joint,40.92068131081699
620,m0583,total,2100,joint,37.64555028900568
621,m0064,total,2100,joint,45.96661137053612
622,m0370,total,2100,joint,39.02146901631403
623,m0366,total,2100,joint,44.973607006292056
624,m0503,total,2100,joint,98.18032746913228
625,m0112,total,2100,joint,43.32779600824365
626,m0516,total,2100,joint,87.74386536882129
627,m0237,total,2100,joint,40.57546992407521
628,m0065,total,2100,joint,53.355180244601925
629,m0528,total,2100,joint,52.130818287963436
630,m0556,total,2100,joint,44.54951773913795
631,m0371,total,2100,joint,85.94459539425922
632,m0567,total,2100,joint,45.87073298929136
633,m0129,total,2100,joint,52.20363162285748
634,m0021,total,2100,joint,57.83414144908109
635,m0568,total,2100,joint,99.93620133210806
636,m0381,total,2100,joint,48.61485683730195
637,m0413,total,2100,joint,40.47179933763474
638,m0315,total,2100,joint,35.15403587179353
639,m0243,total,2100,joint,43.91902625671078
640,m0589,total,2100,joint,40.70328896222617
641,m0489,total,2100,joint,39.75969059932255
642,m0335,total,2100,joint,35.36789330274343
643,m0296,total,2100,joint,72.77378984435448
644,m0055,total,2100,joint,36.30378760877544
645,m0505,total,2100,joint,45.85498170656226
646,m0290,total,2100,joint,64.83668744492648
647,m0007,total,2100,joint,53.99570302047357
648,m0252,total,2100,joint,45.563169700808714
649,m0285,total,2100,joint,58.6854730026444
650,m0267,total,2100,joint,61.42979758792334
651,m0229,total,2100,joint,52.410752779882586
652,m0590,total,2100,joint,82.94393716863287
653,m0485,total,2100,joint,81.10763434282839
654,m0310,total,2100,joint,45.81860134696478
655,m0302,total,2100,joint,83.31379628626162
656,m0566,total,2100,joint,42.15251467518641
657,m0109,total,2100,joint,76.46384370179467
658,m0476,total,2100,joint,80.65270691318962
659,m0023,total,2100,joint,41.61058764777268
660,m0547,total,2100,joint,44.06150680055622
661,m0103,total,2100,joint,29.103682311575977
662,m0374,total,2100,joint,39.61799643984202
663,m0143,total,2100,joint,54.996786742270395
664,m0082,total,2100,joint,37.35527414003585
665,m0096,total,2100,joint,42.219061425682575
666,m0141,total,2100,joint,36.267630096404005
667,m0217,total,2100,joint,48.050909013211765
668,m0100,total,2100,joint,35.745398907936675
669,m0258,total,2100,joint,36.545924176805215
670,m0248,total,2100,joint,38.011494300880884
671,m0283,total,2100,joint,32.70343217432178
672,m0522,total,2100,joint,45.966084254394644
673,m0414,total,2100,joint,46.6443804087515
674,m0450,total,2100,joint,49.726623415683775
675,m0383,total,2100,joint,33.75231040748295
676,m0259,total,2100,joint,46.76156305030223
677,m0145,total,2100,joint,40.81825237044448
678,m0234,total,2100,joint,39.9251688744648
679,m0196,total,2100,joint,39.82614728931066
680,m0147,total,2100,joint,56.34811975040042
681,m0326,total,2100,joint,40.5287165634619
682,m0391,total,2100,joint,44.98001542451415
683,m0339,total,2100,joint,112.63402269085503
684,m0405,total,2100,joint,107.15672752565868
685,m0121,total,2100,joint,57.17443663121937
686,m0120,total,2100,joint,47.641252716164786
687,m0484,total,2100,joint,51.647622004056075
688,m0406,total,2100,joint,43.213545740017736
689,m0219,total,2100,joint,34.515712515559926
690,m0538,total,2100,joint,53.62716835546138
691,m0179,total,2100,joint,48.862489725546084
692,m0221,total,2100,joint,46.51913605909571
693,m0003,total,2100,joint,39.11930853443769
694,m0410,total,2100,joint,56.71661355477204
695,m0182,total,2100,joint,41.55736505098132
696,m0333,total,2100,joint,39.02140304042564
697,m0050,total,2100,joint,34.02662940377774
698,m0569,total,2100,joint,42.7384611997273
699,m0044,total,2100,joint,32.96589497367357
700,m0090,total,2100,joint,36.75043337505667
701,m0318,total,2100,joint,40.47482451528954
702,m0135,total,2100,joint,76.3381786786056
703,m0106,total,2100,joint,50.17678260195255
704,m0111,total,2100,joint,41.89932391665093
705,m0549,total,2100,joint,63.63584487756952
706,m0490,total,2100,joint,36.59771977082467
707,m0472,total,2100,joint,30.591382612064592
708,m0574,total,2100,joint,48.06053514232521
709,m0433,total,2100,joint,42.21129938517769
710,m0249,total,2100,joint,43.736178151976645
711,m0348,total,2100,joint,43.68140396897073
712,m0303,total,2100,joint,72.72019609570492
713,m0176,total,2100,joint,79.5488060771061
714,m0136,total,2100,joint,37.366939464567594
715,m0218,total,2100,joint,43.28791493835867
716,m0113,total,2100,joint,58.69886742019626
717,m0027,total,2100,joint,35.79922251360582
718,m0088,total,2100,joint,75.08866601559909
719,m0504,total,2100,joint,79.4989648317236
720,m0520,total,2100,joint,38.284964739370174
721,m0360,total,2100,joint,40.170075026893855
722,m0510,total,2100,joint,75.48577994524084
723,m0461,total,2100,joint,42.039797834414756
724,m0531,total,2100,joint,42.76206794803298
725,m0322,total,2100,joint,53.79561465516245
726,m0166,total,2100,joint,120.65958258848194
727,m0578,total,2100,joint,59.21913247182734
728,m0291,total,2100,joint,46.9401832029355
729,m0060,total,2100,joint,37.21161660432665
730,m0253,total,2100,joint,39.51626674570572
731,m0306,total,2100,joint,36.52970569013581
732,m0544,total,2100,joint,92.56951010615019
733,m0582,total,2100,joint,96.79543801148823
734,m0063,total,2100,joint,67.61318092080495
735,m0327,total,2100,joint,63.402433785728014
736,m0205,total,2100,joint,44.145283717857865
737,m0213,total,2100,joint,114.35793638518751
738,m0235,total,2100,joint,36.51552260632034
739,m0529,total,2100,joint,43.02595131336489
740,m0427,total,2100,joint,152.7339893551839
741,m0487,total,2100,joint,58.10246408218383
742,m0541,total,2100,joint,62.173261156891854
743,m0417,total,2100,joint,47.05580892055862
744,m0134,total,2100,joint,38.31029397410031
745,m0329,total,2100,joint,80.96458327598509
746,m0056,total,2100,joint,95.17635629491359
747,m0462,total,2100,joint,43.15985672058976
748,m0002,total,2100,joint,59.157889719794255
749,m0380,total,2100,joint,33.517671751909134
750,m0199,total,2100,joint,42.84258830698663
751,m0358,total,2100,joint,45.956630091359564
752,m0098,total,2100,joint,45.090420895753596
753,m0340,total,2100,joint,47.13779202704554
754,m0046,total,2100,joint,46.67597676593308
755,m0048,total,2100,joint,33.855584349367255
756,m0523,total,2100,joint,40.37550067537744
757,m0010,total,2100,joint,52.40880486232257
758,m0204,total,2100,joint,41.828467348685635
759,m0425,total,2100,joint,66.30506732102077
760,m0341,total,2100,joint,38.83746952348777
761,m0448,total,2100,joint,57.22713470796458
762,m0347,total,2100,joint,38.45953215684663
763,m0471,total,2100,joint,49.62281886460416
764,m0514,total,2100,joint,48.293556607723374
765,m0454,total,2100,joint,38.253730108406046
766,m0325,total,2100,joint,68.77210768901577
767,m0042,total,2100,joint,38.298325895933836
768,m0138,total,2100,joint,41.718223953662026
769,m0588,total,2100,joint,37.33214707596419
770,m0092,total,2100,joint,36.248727615029225
771,m0596,total,2100,joint,121.88739440804287
772,m0404,total,2100,joint,78.25197660783482
773,m0240,total,2100,joint,102.31449842149435
774,m0004,total,2100,joint,71.76148945386143
775,m0215,total,2100,joint,58.07247949881903
776,m0312,total,2100,joint,35.60267653251594
777,m0228,total,2100,joint,67.95897957581283
778,m0016,total,2100,joint,36.21474912594289
779,m0563,total,2100,joint,38.27181511271952
780,m0581,total,2100,joint,38.57031340988187
781,m0474,total,2100,joint,40.061115616102526
782,m0142,total,2100,joint,38.01597592207649
783,m0486,total,2100,joint,56.14143394951063
784,m0298,total,2100,joint,68.18132551359317
785,m0268,total,2100,joint,42.78709667024099
786,m0481,total,2100,joint,49.88944439998659
787,m0442,total,2100,joint,44.42112250921332
788,m0571,total,2100,joint,105.04735088973513
789,m0379,total,2100,joint,56.74515179932112
790,m0168,total,2100,joint,56.13430693857055
791,m0195,total,2100,joint,38.64819759302672
792,m0295,total,2100,joint,38.212230867162845
793,m0072,total,2100,joint,42.53746018555406
794,m0526,total,2100,joint,40.53827834119566
795,m0353,total,2100,joint,48.76077907433881
796,m0093,total,2100,joint,42.80061569120314
797,m0287,total,2100,joint,44.05631999518957
798,m0597,total,2100,joint,83.23710298750868
799,m0127,total,2100,joint,81.1570033772557
800,m0198,total,2100,joint,67.68148102509271
801,m0392,total,2100,joint,43.1067407942566
802,m0123,total,2100,joint,76.17682801224115
803,m0384,total,2100,joint,47.158570615349475
804,m0362,total,2100,joint,42.84299832490949
805,m0154,total,2100,joint,31.866163967597352
806,m0261,total,2100,joint,51.29892702585253
807,m0061,total,2100,joint,81.26242705421006
808,m0062,total,2100,joint,35.40983188816238
809,m0185,total,2100,joint,39.99262294019818
810,m0324,total,2100,joint,47.228099009185215
811,m0537,total,2100,joint,48.57207366857645
812,m0534,total,2100,joint,93.53657612099438
813,m0239,total,2100,joint,53.45081646253264
814,m0416,total,2100,joint,69.24435687402915
815,m0152,total,2100,joint,30.67044610176927
816,m0521,total,2100,joint,35.78000606711824
817,m0466,total,2100,joint,36.11834530973816
818,m0122,total,2100,joint,46.24069335182178
819,m0337,total,2100,joint,41.781348058945255
820,m0184,total,2100,joint,55.83336935795299
821,m0456,total,2100,joint,40.98769896674051
822,m0236,total,2100,joint,31.523521140663277
823,m0527,total,2100,joint,35.66996335893823
824,m0572,total,2100,joint,36.276549765344356
825,m0586,total,2100,joint,81.32351387708435
826,m0467,total,2100,joint,41.35152711863319
827,m0222,total,2100,joint,62.03656163531438
828,m0293,total,2100,joint,38.85439711830023
829,m0499,total,2100,joint,37.60967587741874
830,m0330,total,2100,joint,74.71231636798045
831,m0026,total,2100,joint,35.129786764336075
832,m0031,total,2100,joint,137.44187120590175
833,m0226,total,2100,joint,38.331532411263964
834,m0361,total,2100,joint,124.45152326969036
835,m0468,total,2100,joint,42.58525889812695
836,m0338,total,2100,joint,66.00625240180655
837,m0393,total,2100,joint,34.246838399002534
838,m0573,total,2100,joint,38.91590917720602
839,m0025,total,2100,joint,35.01342148329546
840,m0097,total,2100,joint,38.04121246864666
841,m0375,total,2100,joint,38.275008598259824
842,m0535,total,2100,joint,97.75711013009278
843,m0169,total,2100,joint,42.75278047319499
844,m0434,total,2100,joint,45.73970491537935
845,m0238,total,2100,joint,64.93178823413974
846,m0281,total,2100,joint,89.19169842426068
847,m0394,total,2100,joint,40.38785930266059
848,m0552,total,2100,joint,39.812329830390645
849,m0495,total,2100,joint,36.05565606503443
850,m0532,total,2100,joint,43.96948125665465
851,m0075,total,2100,joint,40.61415991055126
852,m0015,total,2100,joint,30.654702619488045
853,m0591,total,2100,joint,39.3329494823366
854,m0208,total,2100,joint,49.492149291419636
855,m0565,total,2100,joint,29.92449600412889
856,m0584,total,2100,joint,78.89644004216264
857,m0376,total,2100,joint,45.19411199022797
858,m0171,total,2100,joint,35.96378996602742
859,m0530,total,2100,joint,87.61098428013713
860,m0483,total,2100,joint,34.592634939800284
861,m0301,total,2100,joint,53.34037872906553
862,m0570,total,2100,joint,47.4786801771823
863,m0428,total,2100,joint,62.82845348390398
864,m0038,total,2100,joint,48.00859138976325
865,m0403,total,2100,joint,31.899180815777715
866,m0083,total,2100,joint,35.748361986239416
867,m0564,total,2100,joint,48.850003575100914
868,m0508,total,2100,joint,45.03720438338729
869,m0386,total,2100,joint,35.12230586098136
870,m0305,total,2100,joint,41.03914828598189
871,m0350,total,2100,joint,79.02943626600671
872,m0159,total,2100,joint,33.7572173401747
873,m0187,total,2100,joint,63.351644572374155
874,m0346,total,2100,joint,34.55525091352681
875,m0193,total,2100,joint,37.57429062425628
876,m0260,total,2100,joint,57.933732570513556
877,m0480,total,2100,joint,92.38199100942624
878,m0132,total,2100,joint,37.946406733935554
879,m0351,total,2100,joint,35.338733820900075
880,m0418,total,2100,joint,50.86716999568458
881,m0212,total,2100,joint,65.30208080241619
882,m0354,total,2100,joint,34.37452907688371
883,m0412,total,2100,joint,41.43682419613458
884,m0463,total,2100,joint,39.310741588588634
885,m0328,total,2100,joint,40.62489905305809
886,m0423,total,2100,joint,39.84174537006001
887,m0475,total,2100,joint,30.97020908006393
888,m0183,total,2100,joint,36.063004456744366
889,m0223,total,2100,joint,43.057957009689865
890,m0398,total,2100,joint,84.44734351146103
891,m0289,total,2100,joint,43.358888451951046
892,m0390,total,2100,joint,73.02403809380792
893,m0345,total,2100,joint,71.72546872374127
894,m0479,total,2100,joint,41.066787327267036
895,m0091,total,2100,joint,41.70461366898439
896,m0367,total,2100,joint,71.80133745517972
897,m0174,total,2100,joint,33.112502306831445
898,m0464,total,2100,joint,37.202179380022905
899,m0533,total,2100,joint,102.13027335181374
900,m0587,total,2100,joint,45.8732373308383
901,m0203,total,2100,joint,38.64438121752685
902,m0555,total,2100,joint,66.9125734791265
903,m0197,total,2100,joint,69.52871923068888
904,m0557,total,2100,joint,46.363621929707264
905,m0049,total,2100,joint,46.16336236556834
906,m0139,total,2100,joint,32.24343752604242
907,m0080,total,2100,joint,47.63092176011726
908,m0307,total,2100,joint,63.817990332002985
909,m0453,total,2100,joint,40.71314111613855
910,m0163,total,2100,joint,41.88815555562698
911,m0457,total,2100,joint,61.34383814149682
912,m0359,total,2100,joint,33.90257520931801
913,m0079,total,2100,joint,33.795422933988874
914,m0210,total,2100,joint,41.61517036896302
915,m0029,total,2100,joint,43.015260746712926
916,m0550,total,2100,joint,59.073120032303635
917,m0599,total,2100,joint,46.458278736198636
918,m0297,total,2100,joint,40.66810776186664
919,m0227,total,2100,joint,38.41164414621433
920,m0000,total,2100,joint,45.764903209660346
921,m0407,total,2100,joint,44.440755409137594
922,m0157,total,2100,joint,61.38041962226378
923,m0085,total,2100,joint,47.59546120609628
924,m0401,total,2100,joint,49.78743437763596
925,m0172,total,2100,joint,43.85361588094719
926,m0373,total,2100,joint,44.12411567460289
927,m0058,total,2100,joint,42.05849117277554
928,m0206,total,2100,joint,77.81764640950408
929,m0440,total,2100,joint,42.38389188774899
930,m0598,total,2100,joint,44.57175558774678
931,m0216,total,2100,joint,36.620710521695145
932,m0409,total,2100,joint,49.657790389279484
933,m0133,total,2100,joint,40.67243017307582
934,m0035,total,2100,joint,82.74343866774787
935,m0469,total,2100,joint,29.998034514606747
936,m0352,total,2100,joint,41.36427077015153
937,m0313,total,2100,joint,30.95208121274212
938,m0292,total,2100,joint,49.08687283589721
939,m0149,total,2100,joint,63.386242130999946
940,m0116,total,2100,joint,40.87398669897212
941,m0271,total,2100,joint,85.38122307647784
942,m0554,total,2100,joint,37.35296012021311
943,m0214,total,2100,joint,81.48614051992371
944,m0108,total,2100,joint,40.403202344248356
945,m0411,total,2100,joint,35.218754999749464
946,m0254,total,2100,joint,59.38843137940013
947,m0069,total,2100,joint,32.39427444872443
948,m0415,total,2100,joint,107.61449115119467
949,m0321,total,2100,joint,39.639859578726565
950,m0545,total,2100,joint,46.81829537383116
951,m0372,total,2100,joint,43.00969467836069
952,m0579,total,2100,joint,42.71731818045443
953,m0396,total,2100,joint,49.36763778659593
954,m0144,total,2100,joint,33.77702755144848
955,m0115,total,2100,joint,41.717708175056565
956,m0028,total,2100,joint,35.77434829429097
957,m0070,total,2100,joint,44.2842385519501
958,m0251,total,2100,joint,45.27993526014003
959,m0078,total,2100,joint,35.708413659837376
960,m0175,total,2100,joint,40.80911499488228
961,m0443,total,2100,joint,43.35568604223788
962,m0167,total,2100,joint,36.02936457280035
963,m0202,total,2100,joint,42.49408319381084
964,m0180,total,2100,joint,51.818545061990264
965,m0045,total,2100,joint,69.33164069473773
966,m0017,total,2100,joint,42.36374749581066
967,m0178,total,2100,joint,39.585417190119934
968,m0067,total,2100,joint,26.1441812711104
969,m0518,total,2100,joint,38.92664242527076
970,m0299,total,2100,joint,34.47929006048909
971,m0013,total,2100,joint,34.66238194355377
972,m0342,total,2100,joint,51.15155477749328
973,m0150,total,2100,joint,90.39245337441717
974,m0105,total,2100,joint,81.87751988454437
975,m0349,total,2100,joint,34.34555726665394
976,m0155,total,2100,joint,60.77450971107565
977,m0189,total,2100,joint,43.433526860762015
978,m0087,total,2100,joint,38.92515384784724
979,m0194,total,2100,joint,40.217426340160884
980,m0553,total,2100,joint,112.14523039788378
981,m0320,total,2100,joint,31.62486629367531
982,m0019,total,2100,joint,39.106688926061906
983,m0460,total,2100,joint,38.4563710229446
984,m0036,total,2100,joint,39.94032870633754
985,m0074,total,2100,joint,45.47810209853672
986,m0445,total,2100,joint,73.92235581913634
987,m0378,total,2100,joint,47.00103177090097
988,m0488,total,2100,joint,40.524457860247004
989,m0161,total,2100,joint,40.72628668704779
990,m0493,total,2100,joint,45.08764514551402
991,m0439,total,2100,joint,55.653973579129584
992,m0580,total,2100,joint,30.547603927039663
993,m0165,total,2100,joint,43.99637385988877
994,m0263,total,2100,joint,42.25241955083119
995,m0294,total,2100,joint,73.16963544944396
996,m0153,total,2100,joint,47.73372665920881
997,m0539,total,2100,joint,38.126502727302906
998,m0515,total,2100,joint,36.4453512876436
999,m0242,total,2100,joint,31.44988076689964
1000,m0032,total,2100,joint,40.544662254991266
1001,m0575,total,2100,joint,42.137472824722444
1002,m0288,total,2100,joint,47.575561975827675
1003,m0551,total,2100,joint,65.17601671679193
1004,m0465,total,2100,joint,70.12408072782588
1005,m0117,total,2100,joint,47.98320879573171
1006,m0005,total,2100,joint,42.71554327084816
1007,m0250,total,2100,joint,37.097665174525574
1008,m0265,total,2100,joint,38.19969555459666
1009,m0323,total,2100,joint,41.7865116692758
1010,m0559,total,2100,joint,41.05457077621574
1011,m0076,total,2100,joint,46.93819275997119
1012,m0356,total,2100,joint,48.864017145019105
1013,m0458,total,2100,joint,50.416738622092986
1014,m0081,total,2100,joint,45.1865183372029
1015,m0040,total,2100,joint,65.77042073142222
1016,m0497,total,2100,joint,44.31002437765028
1017,m0266,total,2100,joint,58.41522452889855
1018,m0449,total,2100,joint,102.05152797859951
1019,m0502,total,2100,joint,113.50719400848061
1020,m0477,total,2100,joint,41.35685424173173
1021,m0095,total,2100,joint,32.28977065977903
1022,m0562,total,2100,joint,40.226822875329724
1023,m0099,total,2100,joint,44.03943389382091
1024,m0275,total,2100,joint,83.94291289982091
1025,m0438,total,2100,joint,69.2817934096223
1026,m0511,total,2100,joint,38.032428035768035
1027,m0343,total,2100,joint,42.12527976775325
1028,m0513,total,2100,joint,38.870255444498845
1029,m0077,total,2100,joint,34.59691433952372
1030,m0577,total,2100,joint,64.0148236905244
1031,m0543,total,2100,joint,44.35621679761405
1032,m0419,total,2100,joint,39.26095468261756
1033,m0262,total,2100,joint,57.133276924683116
1034,m0498,total,2100,joint,101.36203383959489
1035,m0207,total,2100,joint,30.95040966929544
1036,m0284,total,2100,joint,59.168899956183736
1037,m0273,total,2100,joint,35.61982727214239
1038,m0124,total,2100,joint,104.62201154657836
1039,m0540,total,2100,joint,114.62836783319838
1040,m0426,total,2100,joint,43.506360443413
1041,m0491,total,2100,joint,38.962468954605924
1042,m0496,total,2100,joint,33.48409208964425
1043,m0355,total,2100,joint,45.92691902738259
1044,m0276,total,2100,joint,59.345020257469756
1045,m0244,total,2100,joint,42.05954716757343
1046,m0317,total,2100,joint,36.59623345054273
1047,m0130,total,2100,joint,44.61791453971354
1048,m0245,total,2100,joint,43.83191526324312
1049,m0052,total,2100,joint,38.52241581444405
1050,m0104,total,2100,joint,38.98096878016169
1051,m0517,total,2100,joint,37.33179444200983
1052,m0431,total,2100,joint,40.613506554625864
1053,m0387,total,2100,joint,49.28978006482259
1054,m0482,total,2100,joint,84.37029224592891
1055,m0114,total,2100,joint,56.30446932955278
1056,m0525,total,2100,joint,89.781472710369
1057,m0257,total,2100,joint,85.98456602260555
1058,m0277,total,2100,joint,89.17830368431216
1059,m0560,total,2100,joint,59.89801886930176
1060,m0512,total,2100,joint,36.541626213051174
1061,m0506,total,2100,joint,102.09846596377301
1062,m0447,total,2100,joint,47.030861455585395
1063,m0519,total,2100,joint,91.58188127841672
1064,m0018,total,2100,joint,80.5514762826624
1065,m0006,total,2100,joint,39.85340014646304
1066,m0269,total,2100,joint,66.55092309451997
1067,m0232,total,2100,joint,66.35505829326
1068,m0395,total,2100,joint,32.12233105328718
1069,m0151,total,2100,joint,80.04652720617646
1070,m0073,total,2100,joint,65.16758160615473
1071,m0420,total,2100,joint,48.88314289704901
1072,m0140,total,2100,joint,53.61575371515727
1073,m0118,total,2100,joint,65.88110954082106
1074,m0209,total,2100,joint,53.24729152438929
1075,m0400,total,2100,joint,39.65589283270734
1076,m0200,total,2100,joint,36.8963822043995
1077,m0429,total,2100,joint,37.42908876728319
1078,m0071,total,2100,joint,38.22310982440413
1079,m0309,total,2100,joint,63.72750380099481
1080,m0008,total,2100,joint,69.00474964150179
1081,m0316,total,2100,joint,42.030033235096
1082,m0594,total,2100,joint,92.95700472228881
1083,m0304,total,2100,joint,35.154082174082916
1084,m0137,total,2100,joint,39.96782228364654
1085,m0278,total,2100,joint,51.81316329446023
1086,m0170,total,2100,joint,37.941056234092905
1087,m0363,total,2100,joint,35.42416493115824
1088,m0186,total,2100,joint,44.21156973804136
1089,m0001,total,2100,joint,118.36440757926337
1090,m0162,total,2100,joint,36.409984459330815
1091,m0039,total,2100,joint,33.503118427285266
1092,m0084,total,2100,joint,40.43315925701276
1093,m0225,total,2100,joint,41.14532457735299
1094,m0160,total,2100,joint,84.67521626182581
1095,m0158,total,2100,joint,77.71201798818612
1096,m0059,total,2100,joint,61.4943142825484
1097,m0255,total,2100,joint,45.993993355188366
1098,m0444,total,2100,joint,35.20600250185779
1099,m0201,total,2100,joint,72.406519658796
1100,m0220,total,2100,joint,41.036277746029654
1101,m0478,total,2100,joint,66.91564500032152
1102,m0421,total,2100,joint,104.34366106772842
1103,m0377,total,2100,joint,130.0034808835863
1104,m0561,total,2100,joint,34.991392218034036
1105,m0408,total,2100,joint,46.798455540760784
1106,m0344,total,2100,joint,57.15749914856559
1107,m0126,total,2100,joint,39.51452156649528
1108,m0264,total,2100,joint,42.93734650374459
1109,m0500,total,2100,joint,37.26234764096009
1110,m0030,total,2100,joint,37.3634069505316
1111,m0524,total,2100,joint,40.756289082699524
1112,m0131,total,2100,joint,96.75212063205173
1113,m0446,total,2100,joint,41.33069849762027
1114,m0128,total,2100,joint,40.08741085814371
1115,m0188,total,2100,joint,55.55752727487762
1116,m0107,total,2100,joint,49.143775163738724
1117,m0311,total,2100,joint,39.45255648315759
1118,m0592,total,2100,joint,59.758409824472324
1119,m0156,total,2100,joint,81.27391052625383
1120,m0024,total,2100,joint,88.59251579162087
1121,m0455,total,2100,joint,57.73682098639384
1122,m0452,total,2100,joint,100.97560147684288
1123,m0334,total,2100,joint,51.94881711056046
1124,m0173,total,2100,joint,38.900833595238986
1125,m0054,total,2100,joint,39.681609870959115
1126,m0233,total,2100,joint,39.82836653581808
1127,m0164,total,2100,joint,53.90196699121908
1128,m0319,total,2100,joint,50.17504209054764
1129,m0246,total,2100,joint,41.566156100371934
