draw,config,component,horizon,arm,value_cm
383,cfg_1323629,lws,2300,joint,8.89738572754609
384,cfg_199570,lws,2300,joint,8.89738572754609
385,cfg_1124130,lws,2300,joint,8.89738572754609
386,cfg_591531,lws,2300,joint,8.89738572754609
387,cfg_527759,lws,2300,joint,8.89738572754609
388,cfg_508891,lws,2300,joint,8.89738572754609
389,cfg_329047,lws,2300,joint,8.89738572754609
390,cfg_594819,lws,2300,joint,8.89738572754609
391,cfg_725565,lws,2300,joint,8.89738572754609
392,cfg_573845,lws,2300,joint,8.89738572754609
393,cfg_895151,lws,2300,joint,8.89738572754609
394,cfg_1598217,lws,2300,joint,8.89738572754609
395,cfg_247488,lws,2300,joint,8.89738572754609
396,cfg_362352,lws,2300,joint,8.89738572754609
397,cfg_1500799,lws,2300,joint,8.89738572754609
398,cfg_1386380,lws,2300,joint,8.89738572754609
399,cfg_531715,lws,2300,joint,8.89738572754609
400,cfg_1288731,lws,2300,joint,8.89738572754609
401,cfg_630824,lws,2300,joint,8.89738572754609
402,cfg_601346,lws,2300,joint,8.89738572754609
403,cfg_1015505,lws,2300,joint,8.89738572754609
404,cfg_824239,lws,2300,joint,8.89738572754609
405,cfg_1018012,lws,2300,joint,8.89738572754609
406,cfg_1542213,lws,2300,joint,8.89738572754609
407,cfg_645085,lws,2300,joint,8.89738572754609
408,cfg_755507,lws,2300,joint,8.89738572754609
409,cfg_1386630,lws,2300,joint,8.89738572754609
410,cfg_1386666,lws,2300,joint,8.89738572754609
411,cfg_1423481,lws,2300,joint,8.89738572754609
412,cfg_1477888,lws,2300,joint,8.89738572754609
413,cfg_409598,lws,2300,joint,8.89738572754609
414,cfg_94527,lws,2300,joint,8.89738572754609
415,cfg_987605,lws,2300,joint,8.89738572754609
416,cfg_1341027,lws,2300,joint,8.89738572754609
417,cfg_264947,lws,2300,joint,8.89738572754609
418,cfg_654145,lws,2300,joint,8.89738572754609
419,cfg_813544,lws,2300,joint,8.89738572754609
420,cfg_1505980,lws,2300,joint,8.89738572754609
421,cfg_473648,lws,2300,joint,8.89738572754609
422,cfg_129364,lws,2300,joint,8.89738572754609
423,cfg_1244706,lws,2300,joint,8.89738572754609
424,cfg_296165,lws,2300,joint,8.89738572754609
425,cfg_149731,lws,2300,joint,8.89738572754609
426,cfg_1255665,lws,2300,joint,8.89738572754609
427,cfg_463620,lws,2300,joint,8.89738572754609
428,cfg_1381266,lws,2300,joint,8.89738572754609
429,cfg_335196,lws,2300,joint,8.89738572754609
430,cfg_1206078,lws,2300,joint,8.89738572754609
431,cfg_1560673,lws,2300,joint,8.89738572754609
432,cfg_985465,lws,2300,joint,8.89738572754609
433,cfg_553294,lws,2300,joint,8.89738572754609
434,cfg_131442,lws,2300,joint,8.89738572754609
435,cfg_1094719,lws,2300,joint,8.89738572754609
436,cfg_1336239,lws,2300,joint,8.89738572754609
437,cfg_1218429,lws,2300,joint,8.89738572754609
438,cfg_601251,lws,2300,joint,8.89738572754609
439,cfg_707025,lws,2300,joint,8.89738572754609
440,cfg_522845,lws,2300,joint,8.89738572754609
441,cfg_243682,lws,2300,joint,8.89738572754609
442,cfg_1014392,lws,2300,joint,8.89738572754609
443,cfg_761703,lws,2300,joint,8.89738572754609
444,cfg_327456,lws,2300,joint,8.89738572754609
445,cfg_548684,lws,2300,joint,8.89738572754609
446,cfg_464635,lws,2300,joint,8.89738572754609
447,cfg_472773,lws,2300,joint,8.89738572754609
448,cfg_1021462,lws,2300,joint,8.89738572754609
449,cfg_221861,lws,2300,joint,8.89738572754609
450,cfg_533398,lws,2300,joint,8.89738572754609
451,cfg_20158,lws,2300,joint,8.89738572754609
452,cfg_927882,lws,2300,joint,8.89738572754609
453,cfg_383250,lws,2300,joint,8.89738572754609
454,cfg_411013,lws,2300,joint,8.89738572754609
455,cfg_76133,lws,2300,joint,8.89738572754609
456,cfg_198160,lws,2300,joint,8.89738572754609
457,cfg_453202,lws,2300,joint,8.89738572754609
458,cfg_46217,lws,2300,joint,8.89738572754609
459,cfg_264966,lws,2300,joint,8.89738572754609
460,cfg_1489191,lws,2300,joint,8.89738572754609
461,cfg_780683,lws,2300,joint,8.89738572754609
462,cfg_1065026,lws,2300,joint,8.89738572754609
463,cfg_154248,lws,2300,joint,8.89738572754609
464,cfg_368475,lws,2300,joint,8.89738572754609
465,cfg_140904,lws,2300,joint,8.89738572754609
466,cfg_766361,lws,2300,joint,8.89738572754609
467,cfg_1475996,lws,2300,joint,8.89738572754609
468,cfg_1534931,lws,2300,joint,8.89738572754609
469,cfg_522466,lws,2300,joint,8.89738572754609
470,cfg_1123842,lws,2300,joint,8.89738572754609
471,cfg_888424,lws,2300,joint,8.89738572754609
472,cfg_1459490,lws,2300,joint,8.89738572754609
473,cfg_1479629,lws,2300,joint,8.89738572754609
474,cfg_830131,lws,2300,joint,8.89738572754609
475,cfg_561369,lws,2300,joint,8.89738572754609
476,cfg_1008674,lws,2300,joint,8.89738572754609
477,cfg_858304,lws,2300,joint,8.89738572754609
478,cfg_669780,lws,2300,joint,8.89738572754609
479,cfg_1055550,lws,2300,joint,8.89738572754609
480,cfg_1136630,lws,2300,joint,8.89738572754609
481,cfg_41661,lws,2300,joint,8.89738572754609
482,cfg_236556,lws,2300,joint,8.89738572754609
483,cfg_956361,lws,2300,joint,8.89738572754609
484,cfg_1248977,lws,2300,joint,8.89738572754609
485,cfg_510482,lws,2300,joint,8.89738572754609
486,cfg_1522125,lws,2300,joint,8.89738572754609
487,cfg_1186193,lws,2300,joint,8.89738572754609
488,cfg_503510,lws,2300,joint,8.89738572754609
489,cfg_549126,lws,2300,joint,8.89738572754609
490,cfg_1093344,lws,2300,joint,8.89738572754609
491,cfg_417924,lws,2300,joint,8.89738572754609
492,cfg_941547,lws,2300,joint,8.89738572754609
493,cfg_1292672,lws,2300,joint,8.89738572754609
494,cfg_664409,lws,2300,joint,8.89738572754609
495,cfg_1003234,lws,2300,joint,8.89738572754609
496,cfg_731509,lws,2300,joint,8.89738572754609
497,cfg_47927,lws,2300,joint,8.89738572754609
498,cfg_237838,lws,2300,joint,8.89738572754609
499,cfg_717309,lws,2300,joint,8.89738572754609
500,cfg_53807,lws,2300,joint,8.89738572754609
501,cfg_1092912,lws,2300,joint,8.89738572754609
502,cfg_1584662,lws,2300,joint,8.89738572754609
503,cfg_536603,lws,2300,joint,8.89738572754609
504,cfg_357567,lws,2300,joint,8.89738572754609
505,cfg_515949,lws,2300,joint,8.89738572754609
506,cfg_972064,lws,2300,joint,8.89738572754609
507,cfg_306429,lws,2300,joint,8.89738572754609
508,cfg_438299,lws,2300,joint,8.89738572754609
509,cfg_1455091,lws,2300,joint,8.89738572754609
510,cfg_1309073,lws,2300,joint,8.89738572754609
511,cfg_209703,lws,2300,joint,8.89738572754609
512,cfg_816643,lws,2300,joint,8.89738572754609
513,cfg_854589,lws,2300,joint,8.89738572754609
514,cfg_1208451,lws,2300,joint,8.89738572754609
515,cfg_1137665,lws,2300,joint,8.89738572754609
516,cfg_62272,lws,2300,joint,8.89738572754609
517,cfg_1077512,lws,2300,joint,8.89738572754609
518,cfg_993399,lws,2300,joint,8.89738572754609
519,cfg_1292112,lws,2300,joint,8.89738572754609
520,cfg_234715,lws,2300,joint,8.89738572754609
521,cfg_529956,lws,2300,joint,8.89738572754609
522,cfg_698644,lws,2300,joint,8.89738572754609
523,cfg_414746,lws,2300,joint,8.89738572754609
524,cfg_340381,lws,2300,joint,8.89738572754609
525,cfg_174195,lws,2300,joint,8.89738572754609
526,cfg_1590459,lws,2300,joint,8.89738572754609
527,cfg_277499,lws,2300,joint,8.89738572754609
528,cfg_772982,lws,2300,joint,8.89738572754609
529,cfg_1551176,lws,2300,joint,8.89738572754609
530,cfg_529541,lws,2300,joint,8.89738572754609
531,cfg_603536,lws,2300,joint,8.89738572754609
532,cfg_1046193,lws,2300,joint,8.89738572754609
533,cfg_1138448,lws,2300,joint,8.89738572754609
534,cfg_182868,lws,2300,joint,8.89738572754609
535,cfg_1483904,lws,2300,joint,8.89738572754609
536,cfg_1210005,lws,2300,joint,8.89738572754609
537,cfg_728590,lws,2300,joint,8.89738572754609
538,cfg_995024,lws,2300,joint,8.89738572754609
539,cfg_1525069,lws,2300,joint,8.89738572754609
540,cfg_1024855,lws,2300,joint,8.89738572754609
541,cfg_280768,lws,2300,joint,8.89738572754609
542,cfg_543068,lws,2300,joint,8.89738572754609
543,cfg_822713,lws,2300,joint,8.89738572754609
544,cfg_188069,lws,2300,joint,8.89738572754609
545,cfg_781953,lws,2300,joint,8.89738572754609
546,cfg_234287,lws,2300,joint,8.89738572754609
547,cfg_300321,lws,2300,joint,8.89738572754609
548,cfg_215280,lws,2300,joint,8.89738572754609
549,cfg_1302982,lws,2300,joint,8.89738572754609
550,cfg_1388537,lws,2300,joint,8.89738572754609
551,cfg_135530,lws,2300,joint,8.89738572754609
552,cfg_1441056,lws,2300,joint,8.89738572754609
553,cfg_475336,lws,2300,joint,8.89738572754609
554,cfg_1524190,lws,2300,joint,8.89738572754609
555,cfg_592774,lws,2300,joint,8.89738572754609
556,cfg_697497,lws,2300,joint,8.89738572754609
557,cfg_1263693,lws,2300,joint,8.89738572754609
558,cfg_363146,lws,2300,joint,8.89738572754609
559,cfg_1046417,lws,2300,joint,8.89738572754609
560,cfg_1254790,lws,2300,joint,8.89738572754609
561,cfg_192284,lws,2300,joint,8.89738572754609
562,cfg_808933,lws,2300,joint,8.89738572754609
563,cfg_110556,lws,2300,joint,8.89738572754609
564,cfg_257360,lws,2300,joint,8.89738572754609
565,cfg_810125,lws,2300,joint,8.89738572754609
566,cfg_9125,lws,2300,joint,8.89738572754609
567,cfg_591097,lws,2300,joint,8.89738572754609
568,cfg_1336999,lws,2300,joint,8.89738572754609
569,cfg_664305,lws,2300,joint,8.89738572754609
570,cfg_1308296,lws,2300,joint,8.89738572754609
571,cfg_426331,lws,2300,joint,8.89738572754609
572,cfg_1333863,lws,2300,joint,8.89738572754609
573,cfg_713256,lws,2300,joint,8.89738572754609
574,cfg_846046,lws,2300,joint,8.89738572754609
575,cfg_81429,lws,2300,joint,8.89738572754609
576,cfg_700905,lws,2300,joint,8.89738572754609
577,cfg_429982,lws,2300,joint,8.89738572754609
578,cfg_229661,lws,2300,joint,8.89738572754609
579,cfg_1570939,lws,2300,joint,8.89738572754609
580,cfg_570747,lws,2300,joint,8.89738572754609
581,cfg_1411804,lws,2300,joint,8.89738572754609
582,cfg_1098804,lws,2300,joint,8.89738572754609
583,cfg_990372,lws,2300,joint,8.89738572754609
584,cfg_963656,lws,2300,joint,8.89738572754609
585,cfg_1171656,lws,2300,joint,8.89738572754609
586,cfg_528981,lws,2300,joint,8.89738572754609
587,cfg_1090782,lws,2300,joint,8.89738572754609
588,cfg_225895,lws,2300,joint,8.89738572754609
589,cfg_1055043,lws,2300,joint,8.89738572754609
590,cfg_768739,lws,2300,joint,8.89738572754609
591,cfg_1232675,lws,2300,joint,8.89738572754609
592,cfg_1130934,lws,2300,joint,8.89738572754609
593,cfg_390700,lws,2300,joint,8.89738572754609
594,cfg_533009,lws,2300,joint,8.89738572754609
595,cfg_1210893,lws,2300,joint,8.89738572754609
596,cfg_1292117,lws,2300,joint,8.89738572754609
597,cfg_203840,lws,2300,joint,8.89738572754609
598,cfg_1076367,lws,2300,joint,8.89738572754609
599,cfg_1529511,lws,2300,joint,8.89738572754609
600,cfg_444336,lws,2300,joint,8.89738572754609
601,cfg_1494640,lws,2300,joint,8.89738572754609
602,cfg_952501,lws,2300,joint,8.89738572754609
603,cfg_934204,lws,2300,joint,8.89738572754609
604,cfg_1041922,lws,2300,joint,8.89738572754609
605,cfg_1284088,lws,2300,joint,8.89738572754609
606,cfg_604265,lws,2300,joint,8.89738572754609
607,cfg_891576,lws,2300,joint,8.89738572754609
608,cfg_668937,lws,2300,joint,8.89738572754609
609,cfg_786229,lws,2300,joint,8.89738572754609
610,cfg_1137882,lws,2300,joint,8.89738572754609
611,cfg_37166,lws,2300,joint,8.89738572754609
612,cfg_1038521,lws,2300,joint,8.89738572754609
613,cfg_1161183,lws,2300,joint,8.89738572754609
614,cfg_1137734,lws,2300,joint,8.89738572754609
615,cfg_43000,lws,2300,joint,8.89738572754609
616,cfg_1350157,lws,2300,joint,8.89738572754609
617,cfg_394615,lws,2300,joint,8.89738572754609
618,cfg_446641,lws,2300,joint,8.89738572754609
619,cfg_1361681,lws,2300,joint,8.89738572754609
620,cfg_1232638,lws,2300,joint,8.89738572754609
621,cfg_1366154,lws,2300,joint,8.89738572754609
622,cfg_819239,lws,2300,joint,8.89738572754609
623,cfg_1442805,lws,2300,joint,8.89738572754609
624,cfg_866148,lws,2300,joint,8.89738572754609
625,cfg_1476634,lws,2300,joint,8.89738572754609
626,cfg_173063,lws,2300,joint,8.89738572754609
627,cfg_1574813,lws,2300,joint,8.89738572754609
628,cfg_937764,lws,2300,joint,8.89738572754609
629,cfg_1253312,lws,2300,joint,8.89738572754609
630,cfg_76388,lws,2300,joint,8.89738572754609
631,cfg_1581138,lws,2300,joint,8.89738572754609
632,cfg_1595249,lws,2300,joint,8.89738572754609
633,cfg_745063,lws,2300,joint,8.89738572754609
634,cfg_206069,lws,2300,joint,8.89738572754609
635,cfg_548720,lws,2300,joint,8.89738572754609
636,cfg_175544,lws,2300,joint,8.89738572754609
637,cfg_725599,lws,2300,joint,8.89738572754609
638,cfg_1207474,lws,2300,joint,8.89738572754609
639,cfg_1172338,lws,2300,joint,8.89738572754609
640,cfg_985516,lws,2300,joint,8.89738572754609
641,cfg_83656,lws,2300,joint,8.89738572754609
642,cfg_1549755,lws,2300,joint,8.89738572754609
643,cfg_729004,lws,2300,joint,8.89738572754609
644,cfg_1086460,lws,2300,joint,8.89738572754609
645,cfg_592071,lws,2300,joint,8.89738572754609
646,cfg_339439,lws,2300,joint,8.89738572754609
647,cfg_1063502,lws,2300,joint,8.89738572754609
648,cfg_1381070,lws,2300,joint,8.89738572754609
649,cfg_562683,lws,2300,joint,8.89738572754609
650,cfg_1256365,lws,2300,joint,8.89738572754609
651,cfg_587626,lws,2300,joint,8.89738572754609
652,cfg_126038,lws,2300,joint,8.89738572754609
653,cfg_677685,lws,2300,joint,8.89738572754609
654,cfg_419144,lws,2300,joint,8.89738572754609
655,cfg_1071615,lws,2300,joint,8.89738572754609
656,cfg_742581,lws,2300,joint,8.89738572754609
657,cfg_1071569,lws,2300,joint,8.89738572754609
658,cfg_801005,lws,2300,joint,8.89738572754609
659,cfg_1177084,lws,2300,joint,8.89738572754609
660,cfg_1114986,lws,2300,joint,8.89738572754609
661,cfg_398419,lws,2300,joint,8.89738572754609
662,cfg_832487,lws,2300,joint,8.89738572754609
663,cfg_1051619,lws,2300,joint,8.89738572754609
664,cfg_350690,lws,2300,joint,8.89738572754609
665,cfg_516067,lws,2300,joint,8.89738572754609
666,cfg_495621,lws,2300,joint,8.89738572754609
667,cfg_1413692,lws,2300,joint,8.89738572754609
668,cfg_506501,lws,2300,joint,8.89738572754609
669,cfg_1327325,lws,2300,joint,8.89738572754609
670,cfg_282722,lws,2300,joint,8.89738572754609
671,cfg_144325,lws,2300,joint,8.89738572754609
672,cfg_535773,lws,2300,joint,8.89738572754609
673,cfg_1033413,lws,2300,joint,8.89738572754609
674,cfg_1404749,lws,2300,joint,8.89738572754609
675,cfg_1371692,lws,2300,joint,8.89738572754609
676,cfg_687808,lws,2300,joint,8.89738572754609
677,cfg_947158,lws,2300,joint,8.89738572754609
678,cfg_1299776,lws,2300,joint,8.89738572754609
679,cfg_141906,lws,2300,joint,8.89738572754609
680,cfg_573686,lws,2300,joint,8.89738572754609
681,cfg_1015553,lws,2300,joint,8.89738572754609
682,cfg_698012,lws,2300,joint,8.89738572754609
683,cfg_1119287,lws,2300,joint,8.89738572754609
684,cfg_236017,lws,2300,joint,8.89738572754609
685,cfg_1427996,lws,2300,joint,8.89738572754609
686,cfg_328490,lws,2300,joint,8.89738572754609
687,cfg_821487,lws,2300,joint,8.89738572754609
688,cfg_752997,lws,2300,joint,8.89738572754609
689,cfg_1587464,lws,2300,joint,8.89738572754609
690,cfg_676764,lws,2300,joint,8.89738572754609
691,cfg_787793,lws,2300,joint,8.89738572754609
692,cfg_1542812,lws,2300,joint,8.89738572754609
693,cfg_349067,lws,2300,joint,8.89738572754609
694,cfg_578837,lws,2300,joint,8.89738572754609
695,cfg_1398959,lws,2300,joint,8.89738572754609
696,cfg_1268620,lws,2300,joint,8.89738572754609
697,cfg_1530916,lws,2300,joint,8.89738572754609
698,cfg_915737,lws,2300,joint,8.89738572754609
699,cfg_797904,lws,2300,joint,8.89738572754609
700,cfg_1584202,lws,2300,joint,8.89738572754609
701,cfg_704907,lws,2300,joint,8.89738572754609
702,cfg_526047,lws,2300,joint,8.89738572754609
703,cfg_133147,lws,2300,joint,8.89738572754609
704,cfg_382103,lws,2300,joint,8.89738572754609
705,cfg_264551,lws,2300,joint,8.89738572754609
706,cfg_393337,lws,2300,joint,8.89738572754609
707,cfg_1355898,lws,2300,joint,8.89738572754609
708,cfg_1475729,lws,2300,joint,8.89738572754609
709,cfg_135898,lws,2300,joint,8.89738572754609
710,cfg_74942,lws,2300,joint,8.89738572754609
711,cfg_1392999,lws,2300,joint,8.89738572754609
712,cfg_332940,lws,2300,joint,8.89738572754609
713,cfg_850069,lws,2300,joint,8.89738572754609
714,cfg_1398665,lws,2300,joint,8.89738572754609
715,cfg_1164278,lws,2300,joint,8.89738572754609
716,cfg_154050,lws,2300,joint,8.89738572754609
717,cfg_1455843,lws,2300,joint,8.89738572754609
718,cfg_736975,lws,2300,joint,8.89738572754609
719,cfg_952180,lws,2300,joint,8.89738572754609
720,cfg_302153,lws,2300,joint,8.89738572754609
721,cfg_290799,lws,2300,joint,8.89738572754609
722,cfg_1396709,lws,2300,joint,8.89738572754609
723,cfg_1540009,lws,2300,joint,8.89738572754609
724,cfg_1258545,lws,2300,joint,8.89738572754609
725,cfg_163074,lws,2300,joint,8.89738572754609
726,cfg_807949,lws,2300,joint,8.89738572754609
727,cfg_1170236,lws,2300,joint,8.89738572754609
728,cfg_47510,lws,2300,joint,8.89738572754609
729,cfg_1595155,lws,2300,joint,8.89738572754609
730,cfg_230398,lws,2300,joint,8.89738572754609
731,cfg_1467104,lws,2300,joint,8.89738572754609
732,cfg_654433,lws,2300,joint,8.89738572754609
733,cfg_1140958,lws,2300,joint,8.89738572754609
734,cfg_1106942,lws,2300,joint,8.89738572754609
735,cfg_1107572,lws,2300,joint,8.89738572754609
736,cfg_942792,lws,2300,joint,8.89738572754609
737,cfg_92022,lws,2300,joint,8.89738572754609
738,cfg_925575,lws,2300,joint,8.89738572754609
739,cfg_244717,lws,2300,joint,8.89738572754609
740,cfg_958066,lws,2300,joint,8.89738572754609
741,cfg_167267,lws,2300,joint,8.89738572754609
742,cfg_860502,lws,2300,joint,8.89738572754609
743,cfg_866221,lws,2300,joint,8.89738572754609
744,cfg_547250,lws,2300,joint,8.89738572754609
745,cfg_1174494,lws,2300,joint,8.89738572754609
746,cfg_842369,lws,2300,joint,8.89738572754609
747,cfg_1399051,lws,2300,joint,8.89738572754609
748,cfg_790412,lws,2300,joint,8.89738572754609
749,cfg_527750,lws,2300,joint,8.89738572754609
750,cfg_1256964,lws,2300,joint,8.89738572754609
751,cfg_180474,lws,2300,joint,8.89738572754609
752,cfg_232537,lws,2300,joint,8.89738572754609
753,cfg_811606,lws,2300,joint,8.89738572754609
754,cfg_1073170,lws,2300,joint,8.89738572754609
755,cfg_1295758,lws,2300,joint,8.89738572754609
756,cfg_1185568,lws,2300,joint,8.89738572754609
757,cfg_295941,lws,2300,joint,8.89738572754609
758,cfg_9084,lws,2300,joint,8.89738572754609
759,cfg_1579116,lws,2300,joint,8.89738572754609
760,cfg_577796,lws,2300,joint,8.89738572754609
761,cfg_970478,lws,2300,joint,8.89738572754609
762,cfg_667580,lws,2300,joint,8.89738572754609
763,cfg_536815,lws,2300,joint,8.89738572754609
764,cfg_1257799,lws,2300,joint,8.89738572754609
765,cfg_1595160,lws,2300,joint,8.89738572754609
766,cfg_906622,lws,2300,joint,8.89738572754609
767,cfg_180952,lws,2300,joint,8.89738572754609
768,cfg_959714,lws,2300,joint,8.89738572754609
769,cfg_1403506,lws,2300,joint,8.89738572754609
770,cfg_747131,lws,2300,joint,8.89738572754609
771,cfg_1147330,lws,2300,joint,8.89738572754609
772,cfg_1415801,lws,2300,joint,8.89738572754609
773,cfg_645687,lws,2300,joint,8.89738572754609
774,cfg_836400,lws,2300,joint,8.89738572754609
775,cfg_961678,lws,2300,joint,8.89738572754609
776,cfg_339956,lws,2300,joint,8.89738572754609
777,cfg_912463,lws,2300,joint,8.89738572754609
778,cfg_969406,lws,2300,joint,8.89738572754609
779,cfg_893666,lws,2300,joint,8.89738572754609
780,cfg_76763,lws,2300,joint,8.89738572754609
781,cfg_1444123,lws,2300,joint,8.89738572754609
782,cfg_1418787,lws,2300,joint,8.89738572754609
783,cfg_535665,lws,2300,joint,8.89738572754609
784,cfg_1346845,lws,2300,joint,8.89738572754609
785,cfg_826603,lws,2300,joint,8.89738572754609
786,cfg_732528,lws,2300,joint,8.89738572754609
787,cfg_1360140,lws,2300,joint,8.89738572754609
788,cfg_1110168,lws,2300,joint,8.89738572754609
789,cfg_1207712,lws,2300,joint,8.89738572754609
790,cfg_1344523,lws,2300,joint,8.89738572754609
791,cfg_1425118,lws,2300,joint,8.89738572754609
792,cfg_113659,lws,2300,joint,8.89738572754609
793,cfg_125902,lws,2300,joint,8.89738572754609
794,cfg_1429761,lws,2300,joint,8.89738572754609
795,cfg_1433906,lws,2300,joint,8.89738572754609
796,cfg_1003573,lws,2300,joint,8.89738572754609
797,cfg_1143257,lws,2300,joint,8.89738572754609
798,cfg_677118,lws,2300,joint,8.89738572754609
799,cfg_1559431,lws,2300,joint,8.89738572754609
800,cfg_623737,lws,2300,joint,8.89738572754609
801,cfg_643094,lws,2300,joint,8.89738572754609
802,cfg_1228612,lws,2300,joint,8.89738572754609
803,cfg_1426562,lws,2300,joint,8.89738572754609
804,cfg_401441,lws,2300,joint,8.89738572754609
805,cfg_757129,lws,2300,joint,8.89738572754609
806,cfg_1268530,lws,2300,joint,8.89738572754609
807,cfg_1478827,lws,2300,joint,8.89738572754609
808,cfg_1144904,lws,2300,joint,8.89738572754609
809,cfg_760594,lws,2300,joint,8.89738572754609
810,cfg_1227838,lws,2300,joint,8.89738572754609
811,cfg_708171,lws,2300,joint,8.89738572754609
812,cfg_699025,lws,2300,joint,8.89738572754609
813,cfg_856819,lws,2300,joint,8.89738572754609
814,cfg_387382,lws,2300,joint,8.89738572754609
815,cfg_211687,lws,2300,joint,8.89738572754609
816,cfg_996932,lws,2300,joint,8.89738572754609
817,cfg_1495273,lws,2300,joint,8.89738572754609
818,cfg_1477873,lws,2300,joint,8.89738572754609
819,cfg_191719,lws,2300,joint,8.89738572754609
820,cfg_59467,lws,2300,joint,8.89738572754609
821,cfg_973911,lws,2300,joint,8.89738572754609
822,cfg_1213464,lws,2300,joint,8.89738572754609
823,cfg_696386,lws,2300,joint,8.89738572754609
824,cfg_1292733,lws,2300,joint,8.89738572754609
825,cfg_1446095,lws,2300,joint,8.89738572754609
826,cfg_1253757,lws,2300,joint,8.89738572754609
827,cfg_342638,lws,2300,joint,8.89738572754609
828,cfg_1158394,lws,2300,joint,8.89738572754609
829,cfg_1559236,lws,2300,joint,8.89738572754609
830,cfg_1220624,lws,2300,joint,8.89738572754609
831,cfg_978668,lws,2300,joint,8.89738572754609
832,cfg_1352687,lws,2300,joint,8.89738572754609
833,cfg_1580349,lws,2300,joint,8.89738572754609
834,cfg_692345,lws,2300,joint,8.89738572754609
835,cfg_781904,lws,2300,joint,8.89738572754609
836,cfg_1102444,lws,2300,joint,8.89738572754609
837,cfg_1585703,lws,2300,joint,8.89738572754609
838,cfg_811475,lws,2300,joint,8.89738572754609
839,cfg_1470890,lws,2300,joint,8.89738572754609
840,cfg_1109920,lws,2300,joint,8.89738572754609
841,cfg_1436010,lws,2300,joint,8.89738572754609
842,cfg_1120533,lws,2300,joint,8.89738572754609
843,cfg_1217964,lws,2300,joint,8.89738572754609
844,cfg_154248,lws,2300,joint,8.89738572754609
845,cfg_915737,lws,2300,joint,8.89738572754609
846,cfg_1478827,lws,2300,joint,8.89738572754609
847,cfg_1197723,lws,2300,joint,8.89738572754609
848,cfg_1021462,lws,2300,joint,8.89738572754609
849,cfg_1171656,lws,2300,joint,8.89738572754609
850,cfg_1519259,lws,2300,joint,8.89738572754609
851,cfg_1534931,lws,2300,joint,8.89738572754609
852,cfg_393337,lws,2300,joint,8.89738572754609
853,cfg_781904,lws,2300,joint,8.89738572754609
854,cfg_1587464,lws,2300,joint,8.89738572754609
855,cfg_536815,lws,2300,joint,8.89738572754609
856,cfg_1590459,lws,2300,joint,8.89738572754609
857,cfg_562683,lws,2300,joint,8.89738572754609
858,cfg_503510,lws,2300,joint,8.89738572754609
859,cfg_243682,lws,2300,joint,8.89738572754609
860,cfg_1589826,lws,2300,joint,8.89738572754609
861,cfg_1046193,lws,2300,joint,8.89738572754609
862,cfg_725899,lws,2300,joint,8.89738572754609
863,cfg_289521,lws,2300,joint,8.89738572754609
864,cfg_1075097,lws,2300,joint,8.89738572754609
865,cfg_1469468,lws,2300,joint,8.89738572754609
866,cfg_1299776,lws,2300,joint,8.89738572754609
867,cfg_747131,lws,2300,joint,8.89738572754609
868,cfg_356295,lws,2300,joint,8.89738572754609
869,cfg_1284088,lws,2300,joint,8.89738572754609
870,cfg_587626,lws,2300,joint,8.89738572754609
871,cfg_687808,lws,2300,joint,8.89738572754609
872,cfg_508046,lws,2300,joint,8.89738572754609
873,cfg_704643,lws,2300,joint,8.89738572754609
874,cfg_1135764,lws,2300,joint,8.89738572754609
875,cfg_958066,lws,2300,joint,8.89738572754609
876,cfg_940684,lws,2300,joint,8.89738572754609
877,cfg_327456,lws,2300,joint,8.89738572754609
878,cfg_357567,lws,2300,joint,8.89738572754609
879,cfg_536706,lws,2300,joint,8.89738572754609
880,cfg_901977,lws,2300,joint,8.89738572754609
881,cfg_1059551,lws,2300,joint,8.89738572754609
882,cfg_824239,lws,2300,joint,8.89738572754609
883,cfg_789825,lws,2300,joint,8.89738572754609
884,cfg_623577,lws,2300,joint,8.89738572754609
885,cfg_816396,lws,2300,joint,8.89738572754609
886,cfg_1140683,lws,2300,joint,8.89738572754609
887,cfg_382103,lws,2300,joint,8.89738572754609
888,cfg_57522,lws,2300,joint,8.89738572754609
889,cfg_167267,lws,2300,joint,8.89738572754609
890,cfg_115028,lws,2300,joint,8.89738572754609
891,cfg_137014,lws,2300,joint,8.89738572754609
892,cfg_225895,lws,2300,joint,8.89738572754609
893,cfg_757129,lws,2300,joint,8.89738572754609
894,cfg_1334716,lws,2300,joint,8.89738572754609
895,cfg_163074,lws,2300,joint,8.89738572754609
896,cfg_1015553,lws,2300,joint,8.89738572754609
897,cfg_702082,lws,2300,joint,8.89738572754609
898,cfg_103063,lws,2300,joint,8.89738572754609
899,cfg_508891,lws,2300,joint,8.89738572754609
900,cfg_1425380,lws,2300,joint,8.89738572754609
901,cfg_959714,lws,2300,joint,8.89738572754609
902,cfg_1536909,lws,2300,joint,8.89738572754609
903,cfg_1488493,lws,2300,joint,8.89738572754609
904,cfg_768739,lws,2300,joint,8.89738572754609
905,cfg_211687,lws,2300,joint,8.89738572754609
906,cfg_342638,lws,2300,joint,8.89738572754609
907,cfg_1430439,lws,2300,joint,8.89738572754609
908,cfg_129364,lws,2300,joint,8.89738572754609
909,cfg_335196,lws,2300,joint,8.89738572754609
910,cfg_125264,lws,2300,joint,8.89738572754609
911,cfg_294222,lws,2300,joint,8.89738572754609
