draw,config,component,horizon,arm,value_cm
284,cfg_1224056,lws,2100,joint,2.8138468232151475
285,cfg_630934,lws,2100,joint,2.8138468232151475
286,cfg_854564,lws,2100,joint,2.8138468232151475
287,cfg_1047585,lws,2100,joint,2.8138468232151475
288,cfg_294222,lws,2100,joint,2.8138468232151475
289,cfg_187825,lws,2100,joint,2.8138468232151475
290,cfg_818294,lws,2100,joint,2.8138468232151475
291,cfg_308844,lws,2100,joint,2.8138468232151475
292,cfg_1168449,lws,2100,joint,2.8138468232151475
293,cfg_597684,lws,2100,joint,2.8138468232151475
294,cfg_278870,lws,2100,joint,2.8138468232151475
295,cfg_1245221,lws,2100,joint,2.8138468232151475
296,cfg_648142,lws,2100,joint,2.8138468232151475
297,cfg_14432,lws,2100,joint,2.8138468232151475
298,cfg_616258,lws,2100,joint,2.8138468232151475
299,cfg_1039520,lws,2100,joint,2.8138468232151475
300,cfg_777120,lws,2100,joint,2.8138468232151475
301,cfg_72508,lws,2100,joint,2.8138468232151475
302,cfg_1117167,lws,2100,joint,2.8138468232151475
303,cfg_470153,lws,2100,joint,2.8138468232151475
304,cfg_767497,lws,2100,joint,2.8138468232151475
305,cfg_529196,lws,2100,joint,2.8138468232151475
306,cfg_1467542,lws,2100,joint,2.8138468232151475
307,cfg_1567566,lws,2100,joint,2.8138468232151475
308,cfg_952360,lws,2100,joint,2.8138468232151475
309,cfg_57522,lws,2100,joint,2.8138468232151475
310,cfg_1099977,lws,2100,joint,2.8138468232151475
311,cfg_324122,lws,2100,joint,2.8138468232151475
312,cfg_1469468,lws,2100,joint,2.8138468232151475
313,cfg_132287,lws,2100,joint,2.8138468232151475
314,cfg_1433011,lws,2100,joint,2.8138468232151475
315,cfg_484636,lws,2100,joint,2.8138468232151475
316,cfg_171042,lws,2100,joint,2.8138468232151475
317,cfg_258654,lws,2100,joint,2.8138468232151475
318,cfg_271701,lws,2100,joint,2.8138468232151475
319,cfg_1395873,lws,2100,joint,2.8138468232151475
320,cfg_115028,lws,2100,joint,2.8138468232151475
321,cfg_83452,lws,2100,joint,2.8138468232151475
322,cfg_1423459,lws,2100,joint,2.8138468232151475
323,cfg_1352866,lws,2100,joint,2.8138468232151475
324,cfg_602825,lws,2100,joint,2.8138468232151475
325,cfg_896008,lws,2100,joint,2.8138468232151475
326,cfg_557509,lws,2100,joint,2.8138468232151475
327,cfg_598053,lws,2100,joint,2.8138468232151475
328,cfg_55707,lws,2100,joint,2.8138468232151475
329,cfg_626561,lws,2100,joint,2.8138468232151475
330,cfg_1047192,lws,2100,joint,2.8138468232151475
331,cfg_816396,lws,2100,joint,2.8138468232151475
332,cfg_1376243,lws,2100,joint,2.8138468232151475
333,cfg_662070,lws,2100,joint,2.8138468232151475
334,cfg_109264,lws,2100,joint,2.8138468232151475
335,cfg_294487,lws,2100,joint,2.8138468232151475
336,cfg_635775,lws,2100,joint,2.8138468232151475
337,cfg_384371,lws,2100,joint,2.8138468232151475
338,cfg_1461923,lws,2100,joint,2.8138468232151475
339,cfg_1030303,lws,2100,joint,2.8138468232151475
340,cfg_417339,lws,2100,joint,2.8138468232151475
341,cfg_867236,lws,2100,joint,2.8138468232151475
342,cfg_329255,lws,2100,joint,2.8138468232151475
343,cfg_1352900,lws,2100,joint,2.8138468232151475
344,cfg_331312,lws,2100,joint,2.8138468232151475
345,cfg_585281,lws,2100,joint,2.8138468232151475
346,cfg_1059551,lws,2100,joint,2.8138468232151475
347,cfg_1488493,lws,2100,joint,2.8138468232151475
348,cfg_915422,lws,2100,joint,2.8138468232151475
349,cfg_196840,lws,2100,joint,2.8138468232151475
350,cfg_819549,lws,2100,joint,2.8138468232151475
351,cfg_937969,lws,2100,joint,2.8138468232151475
352,cfg_849802,lws,2100,joint,2.8138468232151475
353,cfg_445374,lws,2100,joint,2.8138468232151475
354,cfg_127038,lws,2100,joint,2.8138468232151475
355,cfg_278025,lws,2100,joint,2.8138468232151475
356,cfg_1189745,lws,2100,joint,2.8138468232151475
357,cfg_864458,lws,2100,joint,2.8138468232151475
358,cfg_1240135,lws,2100,joint,2.8138468232151475
359,cfg_1263950,lws,2100,joint,2.8138468232151475
360,cfg_1100896,lws,2100,joint,2.8138468232151475
361,cfg_121777,lws,2100,joint,2.8138468232151475
362,cfg_1208220,lws,2100,joint,2.8138468232151475
363,cfg_79468,lws,2100,joint,2.8138468232151475
364,cfg_676664,lws,2100,joint,2.8138468232151475
365,cfg_27890,lws,2100,joint,2.8138468232151475
366,cfg_1296691,lws,2100,joint,2.8138468232151475
367,cfg_1449491,lws,2100,joint,2.8138468232151475
368,cfg_716235,lws,2100,joint,2.8138468232151475
369,cfg_1482652,lws,2100,joint,2.8138468232151475
370,cfg_1399586,lws,2100,joint,2.8138468232151475
371,cfg_283501,lws,2100,joint,2.8138468232151475
372,cfg_748538,lws,2100,joint,2.8138468232151475
373,cfg_905161,lws,2100,joint,2.8138468232151475
374,cfg_737783,lws,2100,joint,2.8138468232151475
375,cfg_994527,lws,2100,joint,2.8138468232151475
376,cfg_395130,lws,2100,joint,2.8138468232151475
377,cfg_1214250,lws,2100,joint,2.8138468232151475
378,cfg_1190538,lws,2100,joint,2.8138468232151475
379,cfg_148090,lws,2100,joint,2.8138468232151475
380,cfg_374560,lws,2100,joint,2.8138468232151475
381,cfg_807882,lws,2100,joint,2.8138468232151475
382,cfg_399874,lws,2100,joint,2.8138468232151475
383,cfg_1323629,lws,2100,joint,2.8138468232151475
384,cfg_199570,lws,2100,joint,2.8138468232151475
385,cfg_1124130,lws,2100,joint,2.8138468232151475
386,cfg_591531,lws,2100,joint,2.8138468232151475
387,cfg_527759,lws,2100,joint,2.8138468232151475
388,cfg_508891,lws,2100,joint,2.8138468232151475
389,cfg_329047,lws,2100,joint,2.8138468232151475
390,cfg_594819,lws,2100,joint,2.8138468232151475
391,cfg_725565,lws,2100,joint,2.8138468232151475
392,cfg_573845,lws,2100,joint,2.8138468232151475
393,cfg_895151,lws,2100,joint,2.8138468232151475
394,cfg_1598217,lws,2100,joint,2.8138468232151475
395,cfg_247488,lws,2100,joint,2.8138468232151475
396,cfg_362352,lws,2100,joint,2.8138468232151475
397,cfg_1500799,lws,2100,joint,2.8138468232151475
398,cfg_1386380,lws,2100,joint,2.8138468232151475
399,cfg_531715,lws,2100,joint,2.8138468232151475
400,cfg_1288731,lws,2100,joint,2.8138468232151475
401,cfg_630824,lws,2100,joint,2.8138468232151475
402,cfg_601346,lws,2100,joint,2.8138468232151475
403,cfg_1015505,lws,2100,joint,2.8138468232151475
404,cfg_824239,lws,2100,joint,2.8138468232151475
405,cfg_1018012,lws,2100,joint,2.8138468232151475
406,cfg_1542213,lws,2100,joint,2.8138468232151475
407,cfg_645085,lws,2100,joint,2.8138468232151475
408,cfg_755507,lws,2100,joint,2.8138468232151475
409,cfg_1386630,lws,2100,joint,2.8138468232151475
410,cfg_1386666,lws,2100,joint,2.8138468232151475
411,cfg_1423481,lws,2100,joint,2.8138468232151475
412,cfg_1477888,lws,2100,joint,2.8138468232151475
413,cfg_409598,lws,2100,joint,2.8138468232151475
414,cfg_94527,lws,2100,joint,2.8138468232151475
415,cfg_987605,lws,2100,joint,2.8138468232151475
416,cfg_1341027,lws,2100,joint,2.8138468232151475
417,cfg_264947,lws,2100,joint,2.8138468232151475
418,cfg_654145,lws,2100,joint,2.8138468232151475
419,cfg_813544,lws,2100,joint,2.8138468232151475
420,cfg_1505980,lws,2100,joint,2.8138468232151475
421,cfg_473648,lws,2100,joint,2.8138468232151475
422,cfg_129364,lws,2100,joint,2.8138468232151475
423,cfg_1244706,lws,2100,joint,2.8138468232151475
424,cfg_296165,lws,2100,joint,2.8138468232151475
425,cfg_149731,lws,2100,joint,2.8138468232151475
426,cfg_1255665,lws,2100,joint,2.8138468232151475
427,cfg_463620,lws,2100,joint,2.8138468232151475
428,cfg_1381266,lws,2100,joint,2.8138468232151475
429,cfg_335196,lws,2100,joint,2.8138468232151475
430,cfg_1206078,lws,2100,joint,2.8138468232151475
431,cfg_1560673,lws,2100,joint,2.8138468232151475
432,cfg_985465,lws,2100,joint,2.8138468232151475
433,cfg_553294,lws,2100,joint,2.8138468232151475
434,cfg_131442,lws,2100,joint,2.8138468232151475
435,cfg_1094719,lws,2100,joint,2.8138468232151475
436,cfg_1336239,lws,2100,joint,2.8138468232151475
437,cfg_1218429,lws,2100,joint,2.8138468232151475
438,cfg_601251,lws,2100,joint,2.8138468232151475
439,cfg_707025,lws,2100,joint,2.8138468232151475
440,cfg_522845,lws,2100,joint,2.8138468232151475
441,cfg_243682,lws,2100,joint,2.8138468232151475
442,cfg_1014392,lws,2100,joint,2.8138468232151475
443,cfg_761703,lws,2100,joint,2.8138468232151475
444,cfg_327456,lws,2100,joint,2.8138468232151475
445,cfg_548684,lws,2100,joint,2.8138468232151475
446,cfg_464635,lws,2100,joint,2.8138468232151475
447,cfg_472773,lws,2100,joint,2.8138468232151475
448,cfg_1021462,lws,2100,joint,2.8138468232151475
449,cfg_221861,lws,2100,joint,2.8138468232151475
450,cfg_533398,lws,2100,joint,2.8138468232151475
451,cfg_20158,lws,2100,joint,2.8138468232151475
452,cfg_927882,lws,2100,joint,2.8138468232151475
453,cfg_383250,lws,2100,joint,2.8138468232151475
454,cfg_411013,lws,2100,joint,2.8138468232151475
455,cfg_76133,lws,2100,joint,2.8138468232151475
456,cfg_198160,lws,2100,joint,2.8138468232151475
457,cfg_453202,lws,2100,joint,2.8138468232151475
458,cfg_46217,lws,2100,joint,2.8138468232151475
459,cfg_264966,lws,2100,joint,2.8138468232151475
460,cfg_1489191,lws,2100,joint,2.8138468232151475
461,cfg_780683,lws,2100,joint,2.8138468232151475
462,cfg_1065026,lws,2100,joint,2.8138468232151475
463,cfg_154248,lws,2100,joint,2.8138468232151475
464,cfg_368475,lws,2100,joint,2.8138468232151475
465,cfg_140904,lws,2100,joint,2.8138468232151475
466,cfg_766361,lws,2100,joint,2.8138468232151475
467,cfg_1475996,lws,2100,joint,2.8138468232151475
468,cfg_1534931,lws,2100,joint,2.8138468232151475
469,cfg_522466,lws,2100,joint,2.8138468232151475
470,cfg_1123842,lws,2100,joint,2.8138468232151475
471,cfg_888424,lws,2100,joint,2.8138468232151475
472,cfg_1459490,lws,2100,joint,2.8138468232151475
473,cfg_1479629,lws,2100,joint,2.8138468232151475
474,cfg_830131,lws,2100,joint,2.8138468232151475
475,cfg_561369,lws,2100,joint,2.8138468232151475
476,cfg_1008674,lws,2100,joint,2.8138468232151475
477,cfg_858304,lws,2100,joint,2.8138468232151475
478,cfg_669780,lws,2100,joint,2.8138468232151475
479,cfg_1055550,lws,2100,joint,2.8138468232151475
480,cfg_1136630,lws,2100,joint,2.8138468232151475
481,cfg_41661,lws,2100,joint,2.8138468232151475
482,cfg_236556,lws,2100,joint,2.8138468232151475
483,cfg_956361,lws,2100,joint,2.8138468232151475
484,cfg_1248977,lws,2100,joint,2.8138468232151475
485,cfg_510482,lws,2100,joint,2.8138468232151475
486,cfg_1522125,lws,2100,joint,2.8138468232151475
487,cfg_1186193,lws,2100,joint,2.8138468232151475
488,cfg_503510,lws,2100,joint,2.8138468232151475
489,cfg_549126,lws,2100,joint,2.8138468232151475
490,cfg_1093344,lws,2100,joint,2.8138468232151475
491,cfg_417924,lws,2100,joint,2.8138468232151475
492,cfg_941547,lws,2100,joint,2.8138468232151475
493,cfg_1292672,lws,2100,joint,2.8138468232151475
494,cfg_664409,lws,2100,joint,2.8138468232151475
495,cfg_1003234,lws,2100,joint,2.8138468232151475
496,cfg_731509,lws,2100,joint,2.8138468232151475
497,cfg_47927,lws,2100,joint,2.8138468232151475
498,cfg_237838,lws,2100,joint,2.8138468232151475
499,cfg_717309,lws,2100,joint,2.8138468232151475
500,cfg_53807,lws,2100,joint,2.8138468232151475
501,cfg_1092912,lws,2100,joint,2.8138468232151475
502,cfg_1584662,lws,2100,joint,2.8138468232151475
503,cfg_536603,lws,2100,joint,2.8138468232151475
504,cfg_357567,lws,2100,joint,2.8138468232151475
505,cfg_515949,lws,2100,joint,2.8138468232151475
506,cfg_972064,lws,2100,joint,2.8138468232151475
507,cfg_306429,lws,2100,joint,2.8138468232151475
508,cfg_438299,lws,2100,joint,2.8138468232151475
509,cfg_1455091,lws,2100,joint,2.8138468232151475
510,cfg_1309073,lws,2100,joint,2.8138468232151475
511,cfg_209703,lws,2100,joint,2.8138468232151475
512,cfg_816643,lws,2100,joint,2.8138468232151475
513,cfg_854589,lws,2100,joint,2.8138468232151475
514,cfg_1208451,lws,2100,joint,2.8138468232151475
515,cfg_1137665,lws,2100,joint,2.8138468232151475
516,cfg_62272,lws,2100,joint,2.8138468232151475
517,cfg_1077512,lws,2100,joint,2.8138468232151475
518,cfg_993399,lws,2100,joint,2.8138468232151475
519,cfg_1292112,lws,2100,joint,2.8138468232151475
520,cfg_234715,lws,2100,joint,2.8138468232151475
521,cfg_529956,lws,2100,joint,2.8138468232151475
522,cfg_698644,lws,2100,joint,2.8138468232151475
523,cfg_414746,lws,2100,joint,2.8138468232151475
524,cfg_340381,lws,2100,joint,2.8138468232151475
525,cfg_174195,lws,2100,joint,2.8138468232151475
526,cfg_1590459,lws,2100,joint,2.8138468232151475
527,cfg_277499,lws,2100,joint,2.8138468232151475
528,cfg_772982,lws,2100,joint,2.8138468232151475
529,cfg_1551176,lws,2100,joint,2.8138468232151475
530,cfg_529541,lws,2100,joint,2.8138468232151475
531,cfg_603536,lws,2100,joint,2.8138468232151475
532,cfg_1046193,lws,2100,joint,2.8138468232151475
533,cfg_1138448,lws,2100,joint,2.8138468232151475
534,cfg_182868,lws,2100,joint,2.8138468232151475
535,cfg_1483904,lws,2100,joint,2.8138468232151475
536,cfg_1210005,lws,2100,joint,2.8138468232151475
537,cfg_728590,lws,2100,joint,2.8138468232151475
538,cfg_995024,lws,2100,joint,2.8138468232151475
539,cfg_1525069,lws,2100,joint,2.8138468232151475
540,cfg_1024855,lws,2100,joint,2.8138468232151475
541,cfg_280768,lws,2100,joint,2.8138468232151475
542,cfg_543068,lws,2100,joint,2.8138468232151475
543,cfg_822713,lws,2100,joint,2.8138468232151475
544,cfg_188069,lws,2100,joint,2.8138468232151475
545,cfg_781953,lws,2100,joint,2.8138468232151475
546,cfg_234287,lws,2100,joint,2.8138468232151475
547,cfg_300321,lws,2100,joint,2.8138468232151475
548,cfg_215280,lws,2100,joint,2.8138468232151475
549,cfg_1302982,lws,2100,joint,2.8138468232151475
550,cfg_1388537,lws,2100,joint,2.8138468232151475
551,cfg_135530,lws,2100,joint,2.8138468232151475
552,cfg_1441056,lws,2100,joint,2.8138468232151475
553,cfg_475336,lws,2100,joint,2.8138468232151475
554,cfg_1524190,lws,2100,joint,2.8138468232151475
555,cfg_592774,lws,2100,joint,2.8138468232151475
556,cfg_697497,lws,2100,joint,2.8138468232151475
557,cfg_1263693,lws,2100,joint,2.8138468232151475
558,cfg_363146,lws,2100,joint,2.8138468232151475
559,cfg_1046417,lws,2100,joint,2.8138468232151475
560,cfg_1254790,lws,2100,joint,2.8138468232151475
561,cfg_192284,lws,2100,joint,2.8138468232151475
562,cfg_808933,lws,2100,joint,2.8138468232151475
563,cfg_110556,lws,2100,joint,2.8138468232151475
564,cfg_257360,lws,2100,joint,2.8138468232151475
565,cfg_810125,lws,2100,joint,2.8138468232151475
566,cfg_9125,lws,2100,joint,2.8138468232151475
567,cfg_591097,lws,2100,joint,2.8138468232151475
568,cfg_1336999,lws,2100,joint,2.8138468232151475
569,cfg_664305,lws,2100,joint,2.8138468232151475
570,cfg_1308296,lws,2100,joint,2.8138468232151475
571,cfg_426331,lws,2100,joint,2.8138468232151475
572,cfg_1333863,lws,2100,joint,2.8138468232151475
573,cfg_713256,lws,2100,joint,2.8138468232151475
574,cfg_846046,lws,2100,joint,2.8138468232151475
575,cfg_81429,lws,2100,joint,2.8138468232151475
576,cfg_700905,lws,2100,joint,2.8138468232151475
577,cfg_429982,lws,2100,joint,2.8138468232151475
578,cfg_229661,lws,2100,joint,2.8138468232151475
579,cfg_1570939,lws,2100,joint,2.8138468232151475
580,cfg_570747,lws,2100,joint,2.8138468232151475
581,cfg_1411804,lws,2100,joint,2.8138468232151475
582,cfg_1098804,lws,2100,joint,2.8138468232151475
583,cfg_990372,lws,2100,joint,2.8138468232151475
584,cfg_963656,lws,2100,joint,2.8138468232151475
585,cfg_1171656,lws,2100,joint,2.8138468232151475
586,cfg_528981,lws,2100,joint,2.8138468232151475
587,cfg_1090782,lws,2100,joint,2.8138468232151475
588,cfg_225895,lws,2100,joint,2.8138468232151475
589,cfg_1055043,lws,2100,joint,2.8138468232151475
590,cfg_768739,lws,2100,joint,2.8138468232151475
591,cfg_1232675,lws,2100,joint,2.8138468232151475
592,cfg_1130934,lws,2100,joint,2.8138468232151475
593,cfg_390700,lws,2100,joint,2.8138468232151475
594,cfg_533009,lws,2100,joint,2.8138468232151475
595,cfg_1210893,lws,2100,joint,2.8138468232151475
596,cfg_1292117,lws,2100,joint,2.8138468232151475
597,cfg_203840,lws,2100,joint,2.8138468232151475
598,cfg_1076367,lws,2100,joint,2.8138468232151475
599,cfg_1529511,lws,2100,joint,2.8138468232151475
600,cfg_444336,lws,2100,joint,2.8138468232151475
601,cfg_1494640,lws,2100,joint,2.8138468232151475
602,cfg_952501,lws,2100,joint,2.8138468232151475
603,cfg_934204,lws,2100,joint,2.8138468232151475
604,cfg_1041922,lws,2100,joint,2.8138468232151475
605,cfg_1284088,lws,2100,joint,2.8138468232151475
606,cfg_604265,lws,2100,joint,2.8138468232151475
607,cfg_891576,lws,2100,joint,2.8138468232151475
608,cfg_668937,lws,2100,joint,2.8138468232151475
609,cfg_786229,lws,2100,joint,2.8138468232151475
610,cfg_1137882,lws,2100,joint,2.8138468232151475
611,cfg_37166,lws,2100,joint,2.8138468232151475
612,cfg_1038521,lws,2100,joint,2.8138468232151475
613,cfg_1161183,lws,2100,joint,2.8138468232151475
614,cfg_1137734,lws,2100,joint,2.8138468232151475
615,cfg_43000,lws,2100,joint,2.8138468232151475
616,cfg_1350157,lws,2100,joint,2.8138468232151475
617,cfg_394615,lws,2100,joint,2.8138468232151475
618,cfg_446641,lws,2100,joint,2.8138468232151475
619,cfg_1361681,lws,2100,joint,2.8138468232151475
620,cfg_1232638,lws,2100,joint,2.8138468232151475
621,cfg_1366154,lws,2100,joint,2.8138468232151475
622,cfg_819239,lws,2100,joint,2.8138468232151475
623,cfg_1442805,lws,2100,joint,2.8138468232151475
624,cfg_866148,lws,2100,joint,2.8138468232151475
625,cfg_1476634,lws,2100,joint,2.8138468232151475
626,cfg_173063,lws,2100,joint,2.8138468232151475
627,cfg_1574813,lws,2100,joint,2.8138468232151475
628,cfg_937764,lws,2100,joint,2.8138468232151475
629,cfg_1253312,lws,2100,joint,2.8138468232151475
630,cfg_76388,lws,2100,joint,2.8138468232151475
631,cfg_1581138,lws,2100,joint,2.8138468232151475
632,cfg_1595249,lws,2100,joint,2.8138468232151475
633,cfg_745063,lws,2100,joint,2.8138468232151475
634,cfg_206069,lws,2100,joint,2.8138468232151475
635,cfg_548720,lws,2100,joint,2.8138468232151475
636,cfg_175544,lws,2100,joint,2.8138468232151475
637,cfg_725599,lws,2100,joint,2.8138468232151475
638,cfg_1207474,lws,2100,joint,2.8138468232151475
639,cfg_1172338,lws,2100,joint,2.8138468232151475
640,cfg_985516,lws,2100,joint,2.8138468232151475
641,cfg_83656,lws,2100,joint,2.8138468232151475
642,cfg_1549755,lws,2100,joint,2.8138468232151475
643,cfg_729004,lws,2100,joint,2.8138468232151475
644,cfg_1086460,lws,2100,joint,2.8138468232151475
645,cfg_592071,lws,2100,joint,2.8138468232151475
646,cfg_339439,lws,2100,joint,2.8138468232151475
647,cfg_1063502,lws,2100,joint,2.8138468232151475
648,cfg_1381070,lws,2100,joint,2.8138468232151475
649,cfg_562683,lws,2100,joint,2.8138468232151475
650,cfg_1256365,lws,2100,joint,2.8138468232151475
651,cfg_587626,lws,2100,joint,2.8138468232151475
652,cfg_126038,lws,2100,joint,2.8138468232151475
653,cfg_677685,lws,2100,joint,2.8138468232151475
654,cfg_419144,lws,2100,joint,2.8138468232151475
655,cfg_1071615,lws,2100,joint,2.8138468232151475
656,cfg_742581,lws,2100,joint,2.8138468232151475
657,cfg_1071569,lws,2100,joint,2.8138468232151475
658,cfg_801005,lws,2100,joint,2.8138468232151475
659,cfg_1177084,lws,2100,joint,2.8138468232151475
660,cfg_1114986,lws,2100,joint,2.8138468232151475
661,cfg_398419,lws,2100,joint,2.8138468232151475
662,cfg_832487,lws,2100,joint,2.8138468232151475
663,cfg_1051619,lws,2100,joint,2.8138468232151475
664,cfg_350690,lws,2100,joint,2.8138468232151475
665,cfg_516067,lws,2100,joint,2.8138468232151475
666,cfg_495621,lws,2100,joint,2.8138468232151475
667,cfg_1413692,lws,2100,joint,2.8138468232151475
668,cfg_506501,lws,2100,joint,2.8138468232151475
669,cfg_1327325,lws,2100,joint,2.8138468232151475
670,cfg_282722,lws,2100,joint,2.8138468232151475
671,cfg_144325,lws,2100,joint,2.8138468232151475
672,cfg_535773,lws,2100,joint,2.8138468232151475
673,cfg_1033413,lws,2100,joint,2.8138468232151475
674,cfg_1404749,lws,2100,joint,2.8138468232151475
675,cfg_1371692,lws,2100,joint,2.8138468232151475
676,cfg_687808,lws,2100,joint,2.8138468232151475
677,cfg_947158,lws,2100,joint,2.8138468232151475
678,cfg_1299776,lws,2100,joint,2.8138468232151475
679,cfg_141906,lws,2100,joint,2.8138468232151475
680,cfg_573686,lws,2100,joint,2.8138468232151475
681,cfg_1015553,lws,2100,joint,2.8138468232151475
682,cfg_698012,lws,2100,joint,2.8138468232151475
683,cfg_1119287,lws,2100,joint,2.8138468232151475
684,cfg_236017,lws,2100,joint,2.8138468232151475
685,cfg_1427996,lws,2100,joint,2.8138468232151475
686,cfg_328490,lws,2100,joint,2.8138468232151475
687,cfg_821487,lws,2100,joint,2.8138468232151475
688,cfg_752997,lws,2100,joint,2.8138468232151475
689,cfg_1587464,lws,2100,joint,2.8138468232151475
690,cfg_676764,lws,2100,joint,2.8138468232151475
691,cfg_787793,lws,2100,joint,2.8138468232151475
692,cfg_1542812,lws,2100,joint,2.8138468232151475
693,cfg_349067,lws,2100,joint,2.8138468232151475
694,cfg_578837,lws,2100,joint,2.8138468232151475
695,cfg_1398959,lws,2100,joint,2.8138468232151475
696,cfg_1268620,lws,2100,joint,2.8138468232151475
697,cfg_1530916,lws,2100,joint,2.8138468232151475
698,cfg_915737,lws,2100,joint,2.8138468232151475
699,cfg_797904,lws,2100,joint,2.8138468232151475
700,cfg_1584202,lws,2100,joint,2.8138468232151475
701,cfg_704907,lws,2100,joint,2.8138468232151475
702,cfg_526047,lws,2100,joint,2.8138468232151475
703,cfg_133147,lws,2100,joint,2.8138468232151475
704,cfg_382103,lws,2100,joint,2.8138468232151475
705,cfg_264551,lws,2100,joint,2.8138468232151475
706,cfg_393337,lws,2100,joint,2.8138468232151475
707,cfg_1355898,lws,2100,joint,2.8138468232151475
708,cfg_1475729,lws,2100,joint,2.8138468232151475
709,cfg_135898,lws,2100,joint,2.8138468232151475
710,cfg_74942,lws,2100,joint,2.8138468232151475
711,cfg_1392999,lws,2100,joint,2.8138468232151475
712,cfg_332940,lws,2100,joint,2.8138468232151475
713,cfg_850069,lws,2100,joint,2.8138468232151475
714,cfg_1398665,lws,2100,joint,2.8138468232151475
715,cfg_1164278,lws,2100,joint,2.8138468232151475
716,cfg_154050,lws,2100,joint,2.8138468232151475
717,cfg_1455843,lws,2100,joint,2.8138468232151475
718,cfg_736975,lws,2100,joint,2.8138468232151475
719,cfg_952180,lws,2100,joint,2.8138468232151475
720,cfg_302153,lws,2100,joint,2.8138468232151475
721,cfg_290799,lws,2100,joint,2.8138468232151475
722,cfg_1396709,lws,2100,joint,2.8138468232151475
723,cfg_1540009,lws,2100,joint,2.8138468232151475
724,cfg_1258545,lws,2100,joint,2.8138468232151475
725,cfg_163074,lws,2100,joint,2.8138468232151475
726,cfg_807949,lws,2100,joint,2.8138468232151475
727,cfg_1170236,lws,2100,joint,2.8138468232151475
728,cfg_47510,lws,2100,joint,2.8138468232151475
729,cfg_1595155,lws,2100,joint,2.8138468232151475
730,cfg_230398,lws,2100,joint,2.8138468232151475
731,cfg_1467104,lws,2100,joint,2.8138468232151475
732,cfg_654433,lws,2100,joint,2.8138468232151475
733,cfg_1140958,lws,2100,joint,2.8138468232151475
734,cfg_1106942,lws,2100,joint,2.8138468232151475
735,cfg_1107572,lws,2100,joint,2.8138468232151475
736,cfg_942792,lws,2100,joint,2.8138468232151475
737,cfg_92022,lws,2100,joint,2.8138468232151475
738,cfg_925575,lws,2100,joint,2.8138468232151475
739,cfg_244717,lws,2100,joint,2.8138468232151475
740,cfg_958066,lws,2100,joint,2.8138468232151475
741,cfg_167267,lws,2100,joint,2.8138468232151475
742,cfg_860502,lws,2100,joint,2.8138468232151475
743,cfg_866221,lws,2100,joint,2.8138468232151475
744,cfg_547250,lws,2100,joint,2.8138468232151475
745,cfg_1174494,lws,2100,joint,2.8138468232151475
746,cfg_842369,lws,2100,joint,2.8138468232151475
747,cfg_1399051,lws,2100,joint,2.8138468232151475
748,cfg_790412,lws,2100,joint,2.8138468232151475
749,cfg_527750,lws,2100,joint,2.8138468232151475
750,cfg_1256964,lws,2100,joint,2.8138468232151475
751,cfg_180474,lws,2100,joint,2.8138468232151475
752,cfg_232537,lws,2100,joint,2.8138468232151475
753,cfg_811606,lws,2100,joint,2.8138468232151475
754,cfg_1073170,lws,2100,joint,2.8138468232151475
755,cfg_1295758,lws,2100,joint,2.8138468232151475
756,cfg_1185568,lws,2100,joint,2.8138468232151475
757,cfg_295941,lws,2100,joint,2.8138468232151475
758,cfg_9084,lws,2100,joint,2.8138468232151475
759,cfg_1579116,lws,2100,joint,2.8138468232151475
760,cfg_577796,lws,2100,joint,2.8138468232151475
761,cfg_970478,lws,2100,joint,2.8138468232151475
762,cfg_667580,lws,2100,joint,2.8138468232151475
763,cfg_536815,lws,2100,joint,2.8138468232151475
764,cfg_1257799,lws,2100,joint,2.8138468232151475
765,cfg_1595160,lws,2100,joint,2.8138468232151475
766,cfg_906622,lws,2100,joint,2.8138468232151475
767,cfg_180952,lws,2100,joint,2.8138468232151475
768,cfg_959714,lws,2100,joint,2.8138468232151475
769,cfg_1403506,lws,2100,joint,2.8138468232151475
770,cfg_747131,lws,2100,joint,2.8138468232151475
771,cfg_1147330,lws,2100,joint,2.8138468232151475
772,cfg_1415801,lws,2100,joint,2.8138468232151475
773,cfg_645687,lws,2100,joint,2.8138468232151475
774,cfg_836400,lws,2100,joint,2.8138468232151475
775,cfg_961678,lws,2100,joint,2.8138468232151475
776,cfg_339956,lws,2100,joint,2.8138468232151475
777,cfg_912463,lws,2100,joint,2.8138468232151475
778,cfg_969406,lws,2100,joint,2.8138468232151475
779,cfg_893666,lws,2100,joint,2.8138468232151475
780,cfg_76763,lws,2100,joint,2.8138468232151475
781,cfg_1444123,lws,2100,joint,2.8138468232151475
782,cfg_1418787,lws,2100,joint,2.8138468232151475
783,cfg_535665,lws,2100,joint,2.8138468232151475
784,cfg_1346845,lws,2100,joint,2.8138468232151475
785,cfg_826603,lws,2100,joint,2.8138468232151475
786,cfg_732528,lws,2100,joint,2.8138468232151475
787,cfg_1360140,lws,2100,joint,2.8138468232151475
788,cfg_1110168,lws,2100,joint,2.8138468232151475
789,cfg_1207712,lws,2100,joint,2.8138468232151475
790,cfg_1344523,lws,2100,joint,2.8138468232151475
791,cfg_1425118,lws,2100,joint,2.8138468232151475
792,cfg_113659,lws,2100,joint,2.8138468232151475
793,cfg_125902,lws,2100,joint,2.8138468232151475
