draw,config,component,horizon,arm,value_cm
6307,cfg_1519259,lws,2300,joint,8.483616077316128
6308,cfg_826603,lws,2300,joint,8.483616077316128
6309,cfg_830131,lws,2300,joint,8.483616077316128
6310,cfg_237896,lws,2300,joint,8.483616077316128
6311,cfg_386203,lws,2300,joint,8.483616077316128
6312,cfg_1223499,lws,2300,joint,8.483616077316128
6313,cfg_247488,lws,2300,joint,8.483616077316128
6314,cfg_1532622,lws,2300,joint,8.483616077316128
6315,cfg_1453012,lws,2300,joint,8.483616077316128
6316,cfg_1423459,lws,2300,joint,8.483616077316128
6317,cfg_363146,lws,2300,joint,8.483616077316128
6318,cfg_719683,lws,2300,joint,8.483616077316128
6319,cfg_808933,lws,2300,joint,8.483616077316128
6320,cfg_57522,lws,2300,joint,8.483616077316128
6321,cfg_264551,lws,2300,joint,8.483616077316128
6322,cfg_832487,lws,2300,joint,8.483616077316128
6323,cfg_856819,lws,2300,joint,8.483616077316128
6324,cfg_1073170,lws,2300,joint,8.483616077316128
6325,cfg_274764,lws,2300,joint,8.483616077316128
6326,cfg_149973,lws,2300,joint,8.483616077316128
6327,cfg_1015553,lws,2300,joint,8.483616077316128
6328,cfg_990372,lws,2300,joint,8.483616077316128
6329,cfg_780683,lws,2300,joint,8.483616077316128
6330,cfg_76133,lws,2300,joint,8.483616077316128
6331,cfg_1100896,lws,2300,joint,8.483616077316128
6332,cfg_1217964,lws,2300,joint,8.483616077316128
6333,cfg_625929,lws,2300,joint,8.483616077316128
6334,cfg_1430439,lws,2300,joint,8.483616077316128
6335,cfg_221861,lws,2300,joint,8.483616077316128
6336,cfg_1257799,lws,2300,joint,8.483616077316128
6337,cfg_937969,lws,2300,joint,8.483616077316128
6338,cfg_1040908,lws,2300,joint,8.483616077316128
6339,cfg_236017,lws,2300,joint,8.483616077316128
6340,cfg_976270,lws,2300,joint,8.483616077316128
6341,cfg_1478574,lws,2300,joint,8.483616077316128
6342,cfg_1295758,lws,2300,joint,8.483616077316128
6343,cfg_137014,lws,2300,joint,8.483616077316128
6344,cfg_1254790,lws,2300,joint,8.483616077316128
6345,cfg_1248977,lws,2300,joint,8.483616077316128
6346,cfg_406332,lws,2300,joint,8.483616077316128
6347,cfg_676764,lws,2300,joint,8.483616077316128
6348,cfg_1501254,lws,2300,joint,8.483616077316128
6349,cfg_1093344,lws,2300,joint,8.483616077316128
6350,cfg_854564,lws,2300,joint,8.483616077316128
6351,cfg_717309,lws,2300,joint,8.483616077316128
6352,cfg_1455843,lws,2300,joint,8.483616077316128
6353,cfg_1399586,lws,2300,joint,8.483616077316128
6354,cfg_56597,lws,2300,joint,8.483616077316128
6355,cfg_1071615,lws,2300,joint,8.483616077316128
6356,cfg_1411804,lws,2300,joint,8.483616077316128
6357,cfg_230398,lws,2300,joint,8.483616077316128
6358,cfg_845172,lws,2300,joint,8.483616077316128
6359,cfg_1110168,lws,2300,joint,8.483616077316128
6360,cfg_797904,lws,2300,joint,8.483616077316128
6361,cfg_1926,lws,2300,joint,8.483616077316128
6362,cfg_1296691,lws,2300,joint,8.483616077316128
6363,cfg_173063,lws,2300,joint,8.483616077316128
6364,cfg_420125,lws,2300,joint,8.483616077316128
6365,cfg_972064,lws,2300,joint,8.483616077316128
6366,cfg_1404749,lws,2300,joint,8.483616077316128
6367,cfg_1475996,lws,2300,joint,8.483616077316128
6368,cfg_1184396,lws,2300,joint,8.483616077316128
6369,cfg_1470890,lws,2300,joint,8.483616077316128
6370,cfg_792734,lws,2300,joint,8.483616077316128
6371,cfg_1021462,lws,2300,joint,8.483616077316128
6372,cfg_9084,lws,2300,joint,8.483616077316128
6373,cfg_301990,lws,2300,joint,8.483616077316128
6374,cfg_1292733,lws,2300,joint,8.483616077316128
6375,cfg_934204,lws,2300,joint,8.483616077316128
6376,cfg_789825,lws,2300,joint,8.483616077316128
6377,cfg_872949,lws,2300,joint,8.483616077316128
6378,cfg_1500799,lws,2300,joint,8.483616077316128
6379,cfg_1150500,lws,2300,joint,8.483616077316128
6380,cfg_302250,lws,2300,joint,8.483616077316128
6381,cfg_1386630,lws,2300,joint,8.483616077316128
6382,cfg_243682,lws,2300,joint,8.483616077316128
6383,cfg_1495273,lws,2300,joint,8.483616077316128
6384,cfg_1232675,lws,2300,joint,8.483616077316128
6385,cfg_947158,lws,2300,joint,8.483616077316128
6386,cfg_1398959,lws,2300,joint,8.483616077316128
6387,cfg_978668,lws,2300,joint,8.483616077316128
6388,cfg_1425380,lws,2300,joint,8.483616077316128
6389,cfg_742581,lws,2300,joint,8.483616077316128
6390,cfg_232537,lws,2300,joint,8.483616077316128
6391,cfg_362352,lws,2300,joint,8.483616077316128
6392,cfg_535665,lws,2300,joint,8.483616077316128
6393,cfg_888424,lws,2300,joint,8.483616077316128
6394,cfg_1189100,lws,2300,joint,8.483616077316128
6395,cfg_1335527,lws,2300,joint,8.483616077316128
6396,cfg_816327,lws,2300,joint,8.483616077316128
6397,cfg_113866,lws,2300,joint,8.483616077316128
6398,cfg_258585,lws,2300,joint,8.483616077316128
6399,cfg_850069,lws,2300,joint,8.483616077316128
6400,cfg_1371692,lws,2300,joint,8.483616077316128
6401,cfg_444336,lws,2300,joint,8.483616077316128
6402,cfg_429982,lws,2300,joint,8.483616077316128
6403,cfg_1579116,lws,2300,joint,8.483616077316128
6404,cfg_1102444,lws,2300,joint,8.483616077316128
6405,cfg_106183,lws,2300,joint,8.483616077316128
6406,cfg_180952,lws,2300,joint,8.483616077316128
6407,cfg_1038521,lws,2300,joint,8.483616077316128
6408,cfg_395130,lws,2300,joint,8.483616077316128
6409,cfg_915737,lws,2300,joint,8.483616077316128
6410,cfg_190367,lws,2300,joint,8.483616077316128
6411,cfg_1534931,lws,2300,joint,8.483616077316128
6412,cfg_154050,lws,2300,joint,8.483616077316128
6413,cfg_345674,lws,2300,joint,8.483616077316128
6414,cfg_714190,lws,2300,joint,8.483616077316128
6415,cfg_1047192,lws,2300,joint,8.483616077316128
6416,cfg_533398,lws,2300,joint,8.483616077316128
6417,cfg_109264,lws,2300,joint,8.483616077316128
6418,cfg_1362381,lws,2300,joint,8.483616077316128
6419,cfg_819549,lws,2300,joint,8.483616077316128
6420,cfg_140904,lws,2300,joint,8.483616077316128
6421,cfg_1218429,lws,2300,joint,8.483616077316128
6422,cfg_332940,lws,2300,joint,8.483616077316128
6423,cfg_411013,lws,2300,joint,8.483616077316128
6424,cfg_1376243,lws,2300,joint,8.483616077316128
6425,cfg_937764,lws,2300,joint,8.483616077316128
6426,cfg_76763,lws,2300,joint,8.483616077316128
6427,cfg_761703,lws,2300,joint,8.483616077316128
6428,cfg_973911,lws,2300,joint,8.483616077316128
6429,cfg_1337853,lws,2300,joint,8.483616077316128
6430,cfg_163885,lws,2300,joint,8.483616077316128
6431,cfg_82062,lws,2300,joint,8.483616077316128
6432,cfg_560904,lws,2300,joint,8.483616077316128
6433,cfg_1135764,lws,2300,joint,8.483616077316128
6434,cfg_416999,lws,2300,joint,8.483616077316128
6435,cfg_47927,lws,2300,joint,8.483616077316128
6436,cfg_137469,lws,2300,joint,8.483616077316128
6437,cfg_594819,lws,2300,joint,8.483616077316128
6438,cfg_704643,lws,2300,joint,8.483616077316128
6439,cfg_892577,lws,2300,joint,8.483616077316128
6440,cfg_768739,lws,2300,joint,8.483616077316128
6441,cfg_566854,lws,2300,joint,8.483616077316128
6442,cfg_1174725,lws,2300,joint,8.483616077316128
6443,cfg_1094719,lws,2300,joint,8.483616077316128
6444,cfg_1525069,lws,2300,joint,8.483616077316128
6445,cfg_1530916,lws,2300,joint,8.483616077316128
6446,cfg_1567566,lws,2300,joint,8.483616077316128
6447,cfg_72508,lws,2300,joint,8.483616077316128
6448,cfg_1014392,lws,2300,joint,8.483616077316128
6449,cfg_393337,lws,2300,joint,8.483616077316128
6450,cfg_1208451,lws,2300,joint,8.483616077316128
6451,cfg_952297,lws,2300,joint,8.483616077316128
6452,cfg_1323629,lws,2300,joint,8.483616077316128
6453,cfg_403798,lws,2300,joint,8.483616077316128
6454,cfg_1086460,lws,2300,joint,8.483616077316128
6455,cfg_866221,lws,2300,joint,8.483616077316128
6456,cfg_482818,lws,2300,joint,8.483616077316128
6457,cfg_768803,lws,2300,joint,8.483616077316128
6458,cfg_315472,lws,2300,joint,8.483616077316128
6459,cfg_1334716,lws,2300,joint,8.483616077316128
6460,cfg_864458,lws,2300,joint,8.483616077316128
6461,cfg_760594,lws,2300,joint,8.483616077316128
6462,cfg_824239,lws,2300,joint,8.483616077316128
6463,cfg_59467,lws,2300,joint,8.483616077316128
6464,cfg_1387451,lws,2300,joint,8.483616077316128
6465,cfg_1292112,lws,2300,joint,8.483616077316128
6466,cfg_1381266,lws,2300,joint,8.483616077316128
6467,cfg_872704,lws,2300,joint,8.483616077316128
6468,cfg_1559431,lws,2300,joint,8.483616077316128
6469,cfg_736975,lws,2300,joint,8.483616077316128
6470,cfg_57613,lws,2300,joint,8.483616077316128
6471,cfg_499624,lws,2300,joint,8.483616077316128
6472,cfg_1071569,lws,2300,joint,8.483616077316128
6473,cfg_76388,lws,2300,joint,8.483616077316128
6474,cfg_1554955,lws,2300,joint,8.483616077316128
6475,cfg_1348374,lws,2300,joint,8.483616077316128
6476,cfg_1309073,lws,2300,joint,8.483616077316128
6477,cfg_1171958,lws,2300,joint,8.483616077316128
6478,cfg_155352,lws,2300,joint,8.483616077316128
6479,cfg_1075097,lws,2300,joint,8.483616077316128
6480,cfg_561369,lws,2300,joint,8.483616077316128
6481,cfg_206069,lws,2300,joint,8.483616077316128
6482,cfg_1482652,lws,2300,joint,8.483616077316128
6483,cfg_1292117,lws,2300,joint,8.483616077316128
6484,cfg_832273,lws,2300,joint,8.483616077316128
6485,cfg_1592837,lws,2300,joint,8.483616077316128
6486,cfg_529956,lws,2300,joint,8.483616077316128
6487,cfg_290799,lws,2300,joint,8.483616077316128
6488,cfg_1446095,lws,2300,joint,8.483616077316128
6489,cfg_668937,lws,2300,joint,8.483616077316128
6490,cfg_766361,lws,2300,joint,8.483616077316128
6491,cfg_1137882,lws,2300,joint,8.483616077316128
6492,cfg_1210893,lws,2300,joint,8.483616077316128
6493,cfg_1425118,lws,2300,joint,8.483616077316128
6494,cfg_1444123,lws,2300,joint,8.483616077316128
6495,cfg_1542812,lws,2300,joint,8.483616077316128
6496,cfg_895151,lws,2300,joint,8.483616077316128
6497,cfg_127038,lws,2300,joint,8.483616077316128
6498,cfg_1263693,lws,2300,joint,8.483616077316128
6499,cfg_601880,lws,2300,joint,8.483616077316128
6500,cfg_549126,lws,2300,joint,8.483616077316128
6501,cfg_357567,lws,2300,joint,8.483616077316128
6502,cfg_356295,lws,2300,joint,8.483616077316128
6503,cfg_452339,lws,2300,joint,8.483616077316128
6504,cfg_1341027,lws,2300,joint,8.483616077316128
6505,cfg_1505988,lws,2300,joint,8.483616077316128
6506,cfg_1252023,lws,2300,joint,8.483616077316128
6507,cfg_533009,lws,2300,joint,8.483616077316128
6508,cfg_927882,lws,2300,joint,8.483616077316128
6509,cfg_729004,lws,2300,joint,8.483616077316128
6510,cfg_1350157,lws,2300,joint,8.483616077316128
6511,cfg_1398665,lws,2300,joint,8.483616077316128
6512,cfg_1598217,lws,2300,joint,8.483616077316128
6513,cfg_616536,lws,2300,joint,8.483616077316128
6514,cfg_905161,lws,2300,joint,8.483616077316128
6515,cfg_1386499,lws,2300,joint,8.483616077316128
6516,cfg_81739,lws,2300,joint,8.483616077316128
6517,cfg_626561,lws,2300,joint,8.483616077316128
6518,cfg_229661,lws,2300,joint,8.483616077316128
6519,cfg_798250,lws,2300,joint,8.483616077316128
6520,cfg_1073262,lws,2300,joint,8.483616077316128
6521,cfg_896008,lws,2300,joint,8.483616077316128
6522,cfg_21168,lws,2300,joint,8.483616077316128
6523,cfg_1271424,lws,2300,joint,8.483616077316128
6524,cfg_1035042,lws,2300,joint,8.483616077316128
6525,cfg_191719,lws,2300,joint,8.483616077316128
6526,cfg_1047585,lws,2300,joint,8.483616077316128
6527,cfg_1469468,lws,2300,joint,8.483616077316128
6528,cfg_1207474,lws,2300,joint,8.483616077316128
6529,cfg_89018,lws,2300,joint,8.483616077316128
6530,cfg_182868,lws,2300,joint,8.483616077316128
6531,cfg_818294,lws,2300,joint,8.483616077316128
6532,cfg_648142,lws,2300,joint,8.483616077316128
6533,cfg_698012,lws,2300,joint,8.483616077316128
6534,cfg_508891,lws,2300,joint,8.483616077316128
6535,cfg_516067,lws,2300,joint,8.483616077316128
6536,cfg_585643,lws,2300,joint,8.483616077316128
6537,cfg_1046417,lws,2300,joint,8.483616077316128
6538,cfg_745063,lws,2300,joint,8.483616077316128
6539,cfg_445379,lws,2300,joint,8.483616077316128
6540,cfg_1442805,lws,2300,joint,8.483616077316128
6541,cfg_506501,lws,2300,joint,8.483616077316128
6542,cfg_807882,lws,2300,joint,8.483616077316128
6543,cfg_135898,lws,2300,joint,8.483616077316128
6544,cfg_373086,lws,2300,joint,8.483616077316128
6545,cfg_535773,lws,2300,joint,8.483616077316128
6546,cfg_720583,lws,2300,joint,8.483616077316128
6547,cfg_1106942,lws,2300,joint,8.483616077316128
6548,cfg_14432,lws,2300,joint,8.483616077316128
6549,cfg_813847,lws,2300,joint,8.483616077316128
6550,cfg_239414,lws,2300,joint,8.483616077316128
6551,cfg_43000,lws,2300,joint,8.483616077316128
6552,cfg_470153,lws,2300,joint,8.483616077316128
6553,cfg_327456,lws,2300,joint,8.483616077316128
6554,cfg_510173,lws,2300,joint,8.483616077316128
6555,cfg_293972,lws,2300,joint,8.483616077316128
6556,cfg_801005,lws,2300,joint,8.483616077316128
6557,cfg_1517434,lws,2300,joint,8.483616077316128
6558,cfg_62272,lws,2300,joint,8.483616077316128
6559,cfg_329047,lws,2300,joint,8.483616077316128
6560,cfg_1055221,lws,2300,joint,8.483616077316128
6561,cfg_1413692,lws,2300,joint,8.483616077316128
6562,cfg_131442,lws,2300,joint,8.483616077316128
6563,cfg_187825,lws,2300,joint,8.483616077316128
6564,cfg_445374,lws,2300,joint,8.483616077316128
6565,cfg_1140958,lws,2300,joint,8.483616077316128
6566,cfg_83452,lws,2300,joint,8.483616077316128
6567,cfg_536603,lws,2300,joint,8.483616077316128
6568,cfg_236556,lws,2300,joint,8.483616077316128
6569,cfg_1393002,lws,2300,joint,8.483616077316128
6570,cfg_1336999,lws,2300,joint,8.483616077316128
6571,cfg_1578683,lws,2300,joint,8.483616077316128
6572,cfg_713256,lws,2300,joint,8.483616077316128
6573,cfg_374560,lws,2300,joint,8.483616077316128
6574,cfg_1584202,lws,2300,joint,8.483616077316128
6575,cfg_1168449,lws,2300,joint,8.483616077316128
6576,cfg_630934,lws,2300,joint,8.483616077316128
6577,cfg_453202,lws,2300,joint,8.483616077316128
6578,cfg_1164278,lws,2300,joint,8.483616077316128
6579,cfg_37166,lws,2300,joint,8.483616077316128
6580,cfg_342638,lws,2300,joint,8.483616077316128
6581,cfg_1033413,lws,2300,joint,8.483616077316128
6582,cfg_1028960,lws,2300,joint,8.483616077316128
6583,cfg_283501,lws,2300,joint,8.483616077316128
6584,cfg_970478,lws,2300,joint,8.483616077316128
6585,cfg_383250,lws,2300,joint,8.483616077316128
6586,cfg_300321,lws,2300,joint,8.483616077316128
6587,cfg_280917,lws,2300,joint,8.483616077316128
6588,cfg_257360,lws,2300,joint,8.483616077316128
6589,cfg_384371,lws,2300,joint,8.483616077316128
6590,cfg_1334677,lws,2300,joint,8.483616077316128
6591,cfg_553294,lws,2300,joint,8.483616077316128
6592,cfg_942792,lws,2300,joint,8.483616077316128
6593,cfg_1189745,lws,2300,joint,8.483616077316128
6594,cfg_562683,lws,2300,joint,8.483616077316128
6595,cfg_630824,lws,2300,joint,8.483616077316128
6596,cfg_1063502,lws,2300,joint,8.483616077316128
6597,cfg_1323914,lws,2300,joint,8.483616077316128
6598,cfg_1026053,lws,2300,joint,8.483616077316128
6599,cfg_1055043,lws,2300,joint,8.483616077316128
6600,cfg_1581138,lws,2300,joint,8.483616077316128
6601,cfg_860502,lws,2300,joint,8.483616077316128
6602,cfg_1123854,lws,2300,joint,8.483616077316128
6603,cfg_1090782,lws,2300,joint,8.483616077316128
6604,cfg_1109920,lws,2300,joint,8.483616077316128
6605,cfg_419144,lws,2300,joint,8.483616077316128
6606,cfg_264947,lws,2300,joint,8.483616077316128
6607,cfg_1459490,lws,2300,joint,8.483616077316128
6608,cfg_1439245,lws,2300,joint,8.483616077316128
6609,cfg_1597667,lws,2300,joint,8.483616077316128
6610,cfg_510482,lws,2300,joint,8.483616077316128
6611,cfg_1077512,lws,2300,joint,8.483616077316128
6612,cfg_1209713,lws,2300,joint,8.483616077316128
6613,cfg_472089,lws,2300,joint,8.483616077316128
6614,cfg_1304364,lws,2300,joint,8.483616077316128
6615,cfg_154248,lws,2300,joint,8.483616077316128
6616,cfg_993287,lws,2300,joint,8.483616077316128
6617,cfg_211687,lws,2300,joint,8.483616077316128
6618,cfg_1231489,lws,2300,joint,8.483616077316128
6619,cfg_1587464,lws,2300,joint,8.483616077316128
6620,cfg_313400,lws,2300,joint,8.483616077316128
6621,cfg_244717,lws,2300,joint,8.483616077316128
6622,cfg_755507,lws,2300,joint,8.483616077316128
6623,cfg_414037,lws,2300,joint,8.483616077316128
6624,cfg_295941,lws,2300,joint,8.483616077316128
6625,cfg_1483904,lws,2300,joint,8.483616077316128
6626,cfg_1540580,lws,2300,joint,8.483616077316128
6627,cfg_901977,lws,2300,joint,8.483616077316128
6628,cfg_1494163,lws,2300,joint,8.483616077316128
6629,cfg_1092912,lws,2300,joint,8.483616077316128
6630,cfg_27890,lws,2300,joint,8.483616077316128
6631,cfg_1074448,lws,2300,joint,8.483616077316128
6632,cfg_952180,lws,2300,joint,8.483616077316128
6633,cfg_1540009,lws,2300,joint,8.483616077316128
6634,cfg_914969,lws,2300,joint,8.483616077316128
6635,cfg_234287,lws,2300,joint,8.483616077316128
6636,cfg_1172338,lws,2300,joint,8.483616077316128
6637,cfg_1214250,lws,2300,joint,8.483616077316128
6638,cfg_643094,lws,2300,joint,8.483616077316128
6639,cfg_398419,lws,2300,joint,8.483616077316128
6640,cfg_722933,lws,2300,joint,8.483616077316128
6641,cfg_1360140,lws,2300,joint,8.483616077316128
6642,cfg_712093,lws,2300,joint,8.483616077316128
6643,cfg_965336,lws,2300,joint,8.483616077316128
6644,cfg_1140683,lws,2300,joint,8.483616077316128
6645,cfg_725565,lws,2300,joint,8.483616077316128
6646,cfg_475336,lws,2300,joint,8.483616077316128
6647,cfg_1161183,lws,2300,joint,8.483616077316128
6648,cfg_891576,lws,2300,joint,8.483616077316128
6649,cfg_1184323,lws,2300,joint,8.483616077316128
6650,cfg_660348,lws,2300,joint,8.483616077316128
6651,cfg_1429761,lws,2300,joint,8.483616077316128
6652,cfg_623577,lws,2300,joint,8.483616077316128
6653,cfg_250965,lws,2300,joint,8.483616077316128
6654,cfg_223807,lws,2300,joint,8.483616077316128
6655,cfg_677685,lws,2300,joint,8.483616077316128
6656,cfg_679839,lws,2300,joint,8.483616077316128
6657,cfg_732528,lws,2300,joint,8.483616077316128
6658,cfg_1029011,lws,2300,joint,8.483616077316128
6659,cfg_282722,lws,2300,joint,8.483616077316128
6660,cfg_708171,lws,2300,joint,8.483616077316128
6661,cfg_704907,lws,2300,joint,8.483616077316128
6662,cfg_339956,lws,2300,joint,8.483616077316128
6663,cfg_289521,lws,2300,joint,8.483616077316128
6664,cfg_747533,lws,2300,joint,8.483616077316128
6665,cfg_1403506,lws,2300,joint,8.483616077316128
6666,cfg_1076367,lws,2300,joint,8.483616077316128
6667,cfg_807949,lws,2300,joint,8.483616077316128
6668,cfg_699025,lws,2300,joint,8.483616077316128
6669,cfg_1352866,lws,2300,joint,8.483616077316128
6670,cfg_55707,lws,2300,joint,8.483616077316128
6671,cfg_472773,lws,2300,joint,8.483616077316128
6672,cfg_1386666,lws,2300,joint,8.483616077316128
6673,cfg_866148,lws,2300,joint,8.483616077316128
6674,cfg_1170236,lws,2300,joint,8.483616077316128
6675,cfg_999353,lws,2300,joint,8.483616077316128
6676,cfg_816643,lws,2300,joint,8.483616077316128
6677,cfg_813544,lws,2300,joint,8.483616077316128
6678,cfg_822713,lws,2300,joint,8.483616077316128
6679,cfg_635775,lws,2300,joint,8.483616077316128
6680,cfg_1039520,lws,2300,joint,8.483616077316128
6681,cfg_1138439,lws,2300,joint,8.483616077316128
6682,cfg_531715,lws,2300,joint,8.483616077316128
6683,cfg_1282494,lws,2300,joint,8.483616077316128
6684,cfg_915503,lws,2300,joint,8.483616077316128
6685,cfg_726529,lws,2300,joint,8.483616077316128
6686,cfg_1418787,lws,2300,joint,8.483616077316128
6687,cfg_329255,lws,2300,joint,8.483616077316128
6688,cfg_385,lws,2300,joint,8.483616077316128
6689,cfg_654145,lws,2300,joint,8.483616077316128
6690,cfg_1031306,lws,2300,joint,8.483616077316128
6691,cfg_1494977,lws,2300,joint,8.483616077316128
6692,cfg_898349,lws,2300,joint,8.483616077316128
6693,cfg_1284088,lws,2300,joint,8.483616077316128
6694,cfg_1399051,lws,2300,joint,8.483616077316128
6695,cfg_95095,lws,2300,joint,8.483616077316128
6696,cfg_956361,lws,2300,joint,8.483616077316128
6697,cfg_1431018,lws,2300,joint,8.483616077316128
6698,cfg_277499,lws,2300,joint,8.483616077316128
6699,cfg_1268620,lws,2300,joint,8.483616077316128
6700,cfg_1551176,lws,2300,joint,8.483616077316128
6701,cfg_125264,lws,2300,joint,8.483616077316128
6702,cfg_1595155,lws,2300,joint,8.483616077316128
6703,cfg_1186193,lws,2300,joint,8.483616077316128
6704,cfg_1323182,lws,2300,joint,8.483616077316128
6705,cfg_787793,lws,2300,joint,8.483616077316128
6706,cfg_846046,lws,2300,joint,8.483616077316128
6707,cfg_1316041,lws,2300,joint,8.483616077316128
6708,cfg_62007,lws,2300,joint,8.483616077316128
6709,cfg_306429,lws,2300,joint,8.483616077316128
6710,cfg_1549755,lws,2300,joint,8.483616077316128
6711,cfg_1437679,lws,2300,joint,8.483616077316128
6712,cfg_1395873,lws,2300,joint,8.483616077316128
6713,cfg_757129,lws,2300,joint,8.483616077316128
6714,cfg_394615,lws,2300,joint,8.483616077316128
6715,cfg_1467542,lws,2300,joint,8.483616077316128
6716,cfg_1212968,lws,2300,joint,8.483616077316128
6717,cfg_1003573,lws,2300,joint,8.483616077316128
6718,cfg_1529511,lws,2300,joint,8.483616077316128
6719,cfg_907199,lws,2300,joint,8.483616077316128
6720,cfg_573845,lws,2300,joint,8.483616077316128
6721,cfg_1155664,lws,2300,joint,8.483616077316128
6722,cfg_1099977,lws,2300,joint,8.483616077316128
6723,cfg_849802,lws,2300,joint,8.483616077316128
6724,cfg_1137665,lws,2300,joint,8.483616077316128
6725,cfg_577796,lws,2300,joint,8.483616077316128
6726,cfg_387382,lws,2300,joint,8.483616077316128
6727,cfg_339439,lws,2300,joint,8.483616077316128
6728,cfg_1482237,lws,2300,joint,8.483616077316128
6729,cfg_473648,lws,2300,joint,8.483616077316128
6730,cfg_83656,lws,2300,joint,8.483616077316128
6731,cfg_43000,lws,2300,joint,8.483616077316128
6732,cfg_1505988,lws,2300,joint,8.483616077316128
6733,cfg_850069,lws,2300,joint,8.483616077316128
6734,cfg_331312,lws,2300,joint,8.483616077316128
6735,cfg_175544,lws,2300,joint,8.483616077316128
6736,cfg_801005,lws,2300,joint,8.483616077316128
6737,cfg_155352,lws,2300,joint,8.483616077316128
6738,cfg_1590459,lws,2300,joint,8.483616077316128
6739,cfg_264947,lws,2300,joint,8.483616077316128
6740,cfg_1065026,lws,2300,joint,8.483616077316128
6741,cfg_1449491,lws,2300,joint,8.483616077316128
6742,cfg_335196,lws,2300,joint,8.483616077316128
6743,cfg_842369,lws,2300,joint,8.483616077316128
6744,cfg_789825,lws,2300,joint,8.483616077316128
6745,cfg_1207712,lws,2300,joint,8.483616077316128
6746,cfg_1295758,lws,2300,joint,8.483616077316128
6747,cfg_1386666,lws,2300,joint,8.483616077316128
6748,cfg_125264,lws,2300,joint,8.483616077316128
6749,cfg_1315328,lws,2300,joint,8.483616077316128
6750,cfg_993399,lws,2300,joint,8.483616077316128
6751,cfg_1028960,lws,2300,joint,8.483616077316128
6752,cfg_1551176,lws,2300,joint,8.483616077316128
6753,cfg_822713,lws,2300,joint,8.483616077316128
6754,cfg_786229,lws,2300,joint,8.483616077316128
6755,cfg_717309,lws,2300,joint,8.483616077316128
6756,cfg_236017,lws,2300,joint,8.483616077316128
6757,cfg_1106942,lws,2300,joint,8.483616077316128
6758,cfg_149973,lws,2300,joint,8.483616077316128
6759,cfg_560904,lws,2300,joint,8.483616077316128
6760,cfg_630934,lws,2300,joint,8.483616077316128
6761,cfg_1059941,lws,2300,joint,8.483616077316128
6762,cfg_849802,lws,2300,joint,8.483616077316128
6763,cfg_940684,lws,2300,joint,8.483616077316128
6764,cfg_362352,lws,2300,joint,8.483616077316128
6765,cfg_137014,lws,2300,joint,8.483616077316128
6766,cfg_1427996,lws,2300,joint,8.483616077316128
6767,cfg_1532622,lws,2300,joint,8.483616077316128
6768,cfg_533009,lws,2300,joint,8.483616077316128
6769,cfg_808933,lws,2300,joint,8.483616077316128
6770,cfg_535665,lws,2300,joint,8.483616077316128
6771,cfg_342638,lws,2300,joint,8.483616077316128
6772,cfg_893666,lws,2300,joint,8.483616077316128
6773,cfg_482818,lws,2300,joint,8.483616077316128
6774,cfg_149731,lws,2300,joint,8.483616077316128
6775,cfg_329047,lws,2300,joint,8.483616077316128
6776,cfg_961678,lws,2300,joint,8.483616077316128
6777,cfg_1189745,lws,2300,joint,8.483616077316128
6778,cfg_1168449,lws,2300,joint,8.483616077316128
6779,cfg_1327325,lws,2300,joint,8.483616077316128
6780,cfg_1124130,lws,2300,joint,8.483616077316128
6781,cfg_1461923,lws,2300,joint,8.483616077316128
6782,cfg_188069,lws,2300,joint,8.483616077316128
6783,cfg_1040908,lws,2300,joint,8.483616077316128
6784,cfg_419144,lws,2300,joint,8.483616077316128
6785,cfg_1386630,lws,2300,joint,8.483616077316128
6786,cfg_813544,lws,2300,joint,8.483616077316128
6787,cfg_585643,lws,2300,joint,8.483616077316128
6788,cfg_1243536,lws,2300,joint,8.483616077316128
6789,cfg_1371692,lws,2300,joint,8.483616077316128
6790,cfg_516134,lws,2300,joint,8.483616077316128
6791,cfg_952297,lws,2300,joint,8.483616077316128
6792,cfg_426331,lws,2300,joint,8.483616077316128
6793,cfg_811606,lws,2300,joint,8.483616077316128
6794,cfg_1362381,lws,2300,joint,8.483616077316128
6795,cfg_1595249,lws,2300,joint,8.483616077316128
6796,cfg_1254790,lws,2300,joint,8.483616077316128
6797,cfg_1570939,lws,2300,joint,8.483616077316128
6798,cfg_321558,lws,2300,joint,8.483616077316128
6799,cfg_1212968,lws,2300,joint,8.483616077316128
6800,cfg_781904,lws,2300,joint,8.483616077316128
6801,cfg_472249,lws,2300,joint,8.483616077316128
6802,cfg_125902,lws,2300,joint,8.483616077316128
6803,cfg_274764,lws,2300,joint,8.483616077316128
6804,cfg_1501254,lws,2300,joint,8.483616077316128
6805,cfg_942792,lws,2300,joint,8.483616077316128
6806,cfg_199570,lws,2300,joint,8.483616077316128
6807,cfg_1505980,lws,2300,joint,8.483616077316128
6808,cfg_1381070,lws,2300,joint,8.483616077316128
6809,cfg_1396709,lws,2300,joint,8.483616077316128
6810,cfg_1292112,lws,2300,joint,8.483616077316128
6811,cfg_781953,lws,2300,joint,8.483616077316128
6812,cfg_1398665,lws,2300,joint,8.483616077316128
6813,cfg_1352687,lws,2300,joint,8.483616077316128
6814,cfg_780683,lws,2300,joint,8.483616077316128
6815,cfg_736975,lws,2300,joint,8.483616077316128
6816,cfg_1399051,lws,2300,joint,8.483616077316128
