draw,config,component,horizon,arm,value_cm
807,cfg_1478827,lws,2100,joint,2.342515618878139
808,cfg_1144904,lws,2100,joint,2.342515618878139
809,cfg_760594,lws,2100,joint,2.342515618878139
810,cfg_1227838,lws,2100,joint,2.342515618878139
811,cfg_708171,lws,2100,joint,2.342515618878139
812,cfg_699025,lws,2100,joint,2.342515618878139
813,cfg_856819,lws,2100,joint,2.342515618878139
814,cfg_387382,lws,2100,joint,2.342515618878139
815,cfg_211687,lws,2100,joint,2.342515618878139
816,cfg_996932,lws,2100,joint,2.342515618878139
817,cfg_1495273,lws,2100,joint,2.342515618878139
818,cfg_1477873,lws,2100,joint,2.342515618878139
819,cfg_191719,lws,2100,joint,2.342515618878139
820,cfg_59467,lws,2100,joint,2.342515618878139
821,cfg_973911,lws,2100,joint,2.342515618878139
822,cfg_1213464,lws,2100,joint,2.342515618878139
823,cfg_696386,lws,2100,joint,2.342515618878139
824,cfg_1292733,lws,2100,joint,2.342515618878139
825,cfg_1446095,lws,2100,joint,2.342515618878139
826,cfg_1253757,lws,2100,joint,2.342515618878139
827,cfg_342638,lws,2100,joint,2.342515618878139
828,cfg_1158394,lws,2100,joint,2.342515618878139
829,cfg_1559236,lws,2100,joint,2.342515618878139
830,cfg_1220624,lws,2100,joint,2.342515618878139
831,cfg_978668,lws,2100,joint,2.342515618878139
832,cfg_1352687,lws,2100,joint,2.342515618878139
833,cfg_1580349,lws,2100,joint,2.342515618878139
834,cfg_692345,lws,2100,joint,2.342515618878139
835,cfg_781904,lws,2100,joint,2.342515618878139
836,cfg_1102444,lws,2100,joint,2.342515618878139
837,cfg_1585703,lws,2100,joint,2.342515618878139
838,cfg_811475,lws,2100,joint,2.342515618878139
839,cfg_1470890,lws,2100,joint,2.342515618878139
840,cfg_1109920,lws,2100,joint,2.342515618878139
841,cfg_1436010,lws,2100,joint,2.342515618878139
842,cfg_1120533,lws,2100,joint,2.342515618878139
843,cfg_1217964,lws,2100,joint,2.342515618878139
844,cfg_154248,lws,2100,joint,2.342515618878139
845,cfg_915737,lws,2100,joint,2.342515618878139
846,cfg_1478827,lws,2100,joint,2.342515618878139
847,cfg_1197723,lws,2100,joint,2.342515618878139
848,cfg_1021462,lws,2100,joint,2.342515618878139
849,cfg_1171656,lws,2100,joint,2.342515618878139
850,cfg_1519259,lws,2100,joint,2.342515618878139
851,cfg_1534931,lws,2100,joint,2.342515618878139
852,cfg_393337,lws,2100,joint,2.342515618878139
853,cfg_781904,lws,2100,joint,2.342515618878139
854,cfg_1587464,lws,2100,joint,2.342515618878139
855,cfg_536815,lws,2100,joint,2.342515618878139
856,cfg_1590459,lws,2100,joint,2.342515618878139
857,cfg_562683,lws,2100,joint,2.342515618878139
858,cfg_503510,lws,2100,joint,2.342515618878139
859,cfg_243682,lws,2100,joint,2.342515618878139
860,cfg_1589826,lws,2100,joint,2.342515618878139
861,cfg_1046193,lws,2100,joint,2.342515618878139
862,cfg_725899,lws,2100,joint,2.342515618878139
863,cfg_289521,lws,2100,joint,2.342515618878139
864,cfg_1075097,lws,2100,joint,2.342515618878139
865,cfg_1469468,lws,2100,joint,2.342515618878139
866,cfg_1299776,lws,2100,joint,2.342515618878139
867,cfg_747131,lws,2100,joint,2.342515618878139
868,cfg_356295,lws,2100,joint,2.342515618878139
869,cfg_1284088,lws,2100,joint,2.342515618878139
870,cfg_587626,lws,2100,joint,2.342515618878139
871,cfg_687808,lws,2100,joint,2.342515618878139
872,cfg_508046,lws,2100,joint,2.342515618878139
873,cfg_704643,lws,2100,joint,2.342515618878139
874,cfg_1135764,lws,2100,joint,2.342515618878139
875,cfg_958066,lws,2100,joint,2.342515618878139
876,cfg_940684,lws,2100,joint,2.342515618878139
877,cfg_327456,lws,2100,joint,2.342515618878139
878,cfg_357567,lws,2100,joint,2.342515618878139
879,cfg_536706,lws,2100,joint,2.342515618878139
880,cfg_901977,lws,2100,joint,2.342515618878139
881,cfg_1059551,lws,2100,joint,2.342515618878139
882,cfg_824239,lws,2100,joint,2.342515618878139
883,cfg_789825,lws,2100,joint,2.342515618878139
884,cfg_623577,lws,2100,joint,2.342515618878139
885,cfg_816396,lws,2100,joint,2.342515618878139
886,cfg_1140683,lws,2100,joint,2.342515618878139
887,cfg_382103,lws,2100,joint,2.342515618878139
888,cfg_57522,lws,2100,joint,2.342515618878139
889,cfg_167267,lws,2100,joint,2.342515618878139
890,cfg_115028,lws,2100,joint,2.342515618878139
891,cfg_137014,lws,2100,joint,2.342515618878139
892,cfg_225895,lws,2100,joint,2.342515618878139
893,cfg_757129,lws,2100,joint,2.342515618878139
894,cfg_1334716,lws,2100,joint,2.342515618878139
895,cfg_163074,lws,2100,joint,2.342515618878139
896,cfg_1015553,lws,2100,joint,2.342515618878139
897,cfg_702082,lws,2100,joint,2.342515618878139
898,cfg_103063,lws,2100,joint,2.342515618878139
899,cfg_508891,lws,2100,joint,2.342515618878139
900,cfg_1425380,lws,2100,joint,2.342515618878139
901,cfg_959714,lws,2100,joint,2.342515618878139
902,cfg_1536909,lws,2100,joint,2.342515618878139
903,cfg_1488493,lws,2100,joint,2.342515618878139
904,cfg_768739,lws,2100,joint,2.342515618878139
905,cfg_211687,lws,2100,joint,2.342515618878139
906,cfg_342638,lws,2100,joint,2.342515618878139
907,cfg_1430439,lws,2100,joint,2.342515618878139
908,cfg_129364,lws,2100,joint,2.342515618878139
909,cfg_335196,lws,2100,joint,2.342515618878139
910,cfg_125264,lws,2100,joint,2.342515618878139
911,cfg_294222,lws,2100,joint,2.342515618878139
912,cfg_121777,lws,2100,joint,2.342515618878139
913,cfg_561369,lws,2100,joint,2.342515618878139
914,cfg_406332,lws,2100,joint,2.342515618878139
915,cfg_1559431,lws,2100,joint,2.342515618878139
916,cfg_1567566,lws,2100,joint,2.342515618878139
917,cfg_822713,lws,2100,joint,2.342515618878139
918,cfg_81739,lws,2100,joint,2.342515618878139
919,cfg_896008,lws,2100,joint,2.342515618878139
920,cfg_482818,lws,2100,joint,2.342515618878139
921,cfg_1292117,lws,2100,joint,2.342515618878139
922,cfg_187825,lws,2100,joint,2.342515618878139
923,cfg_1059941,lws,2100,joint,2.342515618878139
924,cfg_635775,lws,2100,joint,2.342515618878139
925,cfg_961678,lws,2100,joint,2.342515618878139
926,cfg_1140958,lws,2100,joint,2.342515618878139
927,cfg_1459490,lws,2100,joint,2.342515618878139
928,cfg_1074448,lws,2100,joint,2.342515618878139
929,cfg_1580349,lws,2100,joint,2.342515618878139
930,cfg_354352,lws,2100,joint,2.342515618878139
931,cfg_866148,lws,2100,joint,2.342515618878139
932,cfg_222232,lws,2100,joint,2.342515618878139
933,cfg_1014392,lws,2100,joint,2.342515618878139
934,cfg_1348374,lws,2100,joint,2.342515618878139
935,cfg_350690,lws,2100,joint,2.342515618878139
936,cfg_1337853,lws,2100,joint,2.342515618878139
937,cfg_1190538,lws,2100,joint,2.342515618878139
938,cfg_1024973,lws,2100,joint,2.342515618878139
939,cfg_786229,lws,2100,joint,2.342515618878139
940,cfg_109264,lws,2100,joint,2.342515618878139
941,cfg_1076367,lws,2100,joint,2.342515618878139
942,cfg_1210005,lws,2100,joint,2.342515618878139
943,cfg_927958,lws,2100,joint,2.342515618878139
944,cfg_674410,lws,2100,joint,2.342515618878139
945,cfg_787793,lws,2100,joint,2.342515618878139
946,cfg_1362381,lws,2100,joint,2.342515618878139
947,cfg_849802,lws,2100,joint,2.342515618878139
948,cfg_1047585,lws,2100,joint,2.342515618878139
949,cfg_725599,lws,2100,joint,2.342515618878139
950,cfg_643094,lws,2100,joint,2.342515618878139
951,cfg_1341027,lws,2100,joint,2.342515618878139
952,cfg_247488,lws,2100,joint,2.342515618878139
953,cfg_1268620,lws,2100,joint,2.342515618878139
954,cfg_1232675,lws,2100,joint,2.342515618878139
955,cfg_1403506,lws,2100,joint,2.342515618878139
956,cfg_130004,lws,2100,joint,2.342515618878139
957,cfg_110556,lws,2100,joint,2.342515618878139
958,cfg_676764,lws,2100,joint,2.342515618878139
959,cfg_21168,lws,2100,joint,2.342515618878139
960,cfg_533398,lws,2100,joint,2.342515618878139
961,cfg_1090782,lws,2100,joint,2.342515618878139
962,cfg_278025,lws,2100,joint,2.342515618878139
963,cfg_536603,lws,2100,joint,2.342515618878139
964,cfg_1244706,lws,2100,joint,2.342515618878139
965,cfg_1255665,lws,2100,joint,2.342515618878139
966,cfg_92022,lws,2100,joint,2.342515618878139
967,cfg_102770,lws,2100,joint,2.342515618878139
968,cfg_726529,lws,2100,joint,2.342515618878139
969,cfg_597684,lws,2100,joint,2.342515618878139
970,cfg_925575,lws,2100,joint,2.342515618878139
971,cfg_1423481,lws,2100,joint,2.342515618878139
972,cfg_1263693,lws,2100,joint,2.342515618878139
973,cfg_1254354,lws,2100,joint,2.342515618878139
974,cfg_732528,lws,2100,joint,2.342515618878139
975,cfg_813847,lws,2100,joint,2.342515618878139
976,cfg_826766,lws,2100,joint,2.342515618878139
977,cfg_1360140,lws,2100,joint,2.342515618878139
978,cfg_813544,lws,2100,joint,2.342515618878139
979,cfg_76763,lws,2100,joint,2.342515618878139
980,cfg_591097,lws,2100,joint,2.342515618878139
981,cfg_384371,lws,2100,joint,2.342515618878139
982,cfg_957381,lws,2100,joint,2.342515618878139
983,cfg_623737,lws,2100,joint,2.342515618878139
984,cfg_854564,lws,2100,joint,2.342515618878139
985,cfg_264966,lws,2100,joint,2.342515618878139
986,cfg_82062,lws,2100,joint,2.342515618878139
987,cfg_41661,lws,2100,joint,2.342515618878139
988,cfg_1529511,lws,2100,joint,2.342515618878139
989,cfg_604265,lws,2100,joint,2.342515618878139
990,cfg_1524190,lws,2100,joint,2.342515618878139
991,cfg_990372,lws,2100,joint,2.342515618878139
992,cfg_961553,lws,2100,joint,2.342515618878139
993,cfg_941547,lws,2100,joint,2.342515618878139
994,cfg_1008674,lws,2100,joint,2.342515618878139
995,cfg_1253757,lws,2100,joint,2.342515618878139
996,cfg_892577,lws,2100,joint,2.342515618878139
997,cfg_592774,lws,2100,joint,2.342515618878139
998,cfg_452339,lws,2100,joint,2.342515618878139
999,cfg_1039520,lws,2100,joint,2.342515618878139
1000,cfg_383250,lws,2100,joint,2.342515618878139
1,MEAN,lws,2150,fixed,4.0429579468315175
2,MEAN,lws,2150,fixed,4.0429579468315175
3,MEAN,lws,2150,fixed,4.0429579468315175
4,MEAN,lws,2150,fixed,4.0429579468315175
5,MEAN,lws,2150,fixed,4.0429579468315175
6,MEAN,lws,2150,fixed,4.0429579468315175
7,MEAN,lws,2150,fixed,4.0429579468315175
8,MEAN,lws,2150,fixed,4.0429579468315175
9,MEAN,lws,2150,fixed,4.0429579468315175
10,MEAN,lws,2150,fixed,4.0429579468315175
11,MEAN,lws,2150,fixed,4.0429579468315175
12,MEAN,lws,2150,fixed,4.0429579468315175
13,MEAN,lws,2150,fixed,4.0429579468315175
14,MEAN,lws,2150,fixed,4.0429579468315175
15,MEAN,lws,2150,fixed,4.0429579468315175
16,MEAN,lws,2150,fixed,4.0429579468315175
17,MEAN,lws,2150,fixed,4.0429579468315175
18,MEAN,lws,2150,fixed,4.0429579468315175
19,MEAN,lws,2150,fixed,4.0429579468315175
20,MEAN,lws,2150,fixed,4.0429579468315175
21,MEAN,lws,2150,fixed,4.0429579468315175
22,MEAN,lws,2150,fixed,4.0429579468315175
23,MEAN,lws,2150,fixed,4.0429579468315175
24,MEAN,lws,2150,fixed,4.0429579468315175
25,MEAN,lws,2150,fixed,4.0429579468315175
26,MEAN,lws,2150,fixed,4.0429579468315175
27,MEAN,lws,2150,fixed,4.0429579468315175
28,MEAN,lws,2150,fixed,4.0429579468315175
29,MEAN,lws,2150,fixed,4.0429579468315175
30,MEAN,lws,2150,fixed,4.0429579468315175
31,MEAN,lws,2150,fixed,4.0429579468315175
32,MEAN,lws,2150,fixed,4.0429579468315175
33,MEAN,lws,2150,fixed,4.0429579468315175
34,MEAN,lws,2150,fixed,4.0429579468315175
35,MEAN,lws,2150,fixed,4.0429579468315175
36,MEAN,lws,2150,fixed,4.0429579468315175
37,MEAN,lws,2150,fixed,4.0429579468315175
38,MEAN,lws,2150,fixed,4.0429579468315175
39,MEAN,lws,2150,fixed,4.0429579468315175
40,MEAN,lws,2150,fixed,4.0429579468315175
41,MEAN,lws,2150,fixed,4.0429579468315175
42,MEAN,lws,2150,fixed,4.0429579468315175
43,MEAN,lws,2150,fixed,4.0429579468315175
44,MEAN,lws,2150,fixed,4.0429579468315175
45,MEAN,lws,2150,fixed,4.0429579468315175
46,MEAN,lws,2150,fixed,4.0429579468315175
47,MEAN,lws,2150,fixed,4.0429579468315175
48,MEAN,lws,2150,fixed,4.0429579468315175
49,MEAN,lws,2150,fixed,4.0429579468315175
50,MEAN,lws,2150,fixed,4.0429579468315175
51,MEAN,lws,2150,fixed,4.0429579468315175
52,MEAN,lws,2150,fixed,4.0429579468315175
53,MEAN,lws,2150,fixed,4.0429579468315175
54,MEAN,lws,2150,fixed,4.0429579468315175
55,MEAN,lws,2150,fixed,4.0429579468315175
56,MEAN,lws,2150,fixed,4.0429579468315175
57,MEAN,lws,2150,fixed,4.0429579468315175
58,MEAN,lws,2150,fixed,4.0429579468315175
59,MEAN,lws,2150,fixed,4.0429579468315175
60,MEAN,lws,2150,fixed,4.0429579468315175
61,MEAN,lws,2150,fixed,4.0429579468315175
62,MEAN,lws,2150,fixed,4.0429579468315175
63,MEAN,lws,2150,fixed,4.0429579468315175
64,MEAN,lws,2150,fixed,4.0429579468315175
65,MEAN,lws,2150,fixed,4.0429579468315175
66,MEAN,lws,2150,fixed,4.0429579468315175
67,MEAN,lws,2150,fixed,4.0429579468315175
68,MEAN,lws,2150,fixed,4.0429579468315175
69,MEAN,lws,2150,fixed,4.0429579468315175
70,MEAN,lws,2150,fixed,4.0429579468315175
71,MEAN,lws,2150,fixed,4.0429579468315175
72,MEAN,lws,2150,fixed,4.0429579468315175
73,MEAN,lws,2150,fixed,4.0429579468315175
74,MEAN,lws,2150,fixed,4.0429579468315175
75,MEAN,lws,2150,fixed,4.0429579468315175
76,MEAN,lws,2150,fixed,4.0429579468315175
77,MEAN,lws,2150,fixed,4.0429579468315175
78,MEAN,lws,2150,fixed,4.0429579468315175
79,MEAN,lws,2150,fixed,4.0429579468315175
80,MEAN,lws,2150,fixed,4.0429579468315175
81,MEAN,lws,2150,fixed,4.0429579468315175
82,MEAN,lws,2150,fixed,4.0429579468315175
83,MEAN,lws,2150,fixed,4.0429579468315175
84,MEAN,lws,2150,fixed,4.0429579468315175
85,MEAN,lws,2150,fixed,4.0429579468315175
86,MEAN,lws,2150,fixed,4.0429579468315175
87,MEAN,lws,2150,fixed,4.0429579468315175
88,MEAN,lws,2150,fixed,4.0429579468315175
89,MEAN,lws,2150,fixed,4.0429579468315175
90,MEAN,lws,2150,fixed,4.0429579468315175
91,MEAN,lws,2150,fixed,4.0429579468315175
92,MEAN,lws,2150,fixed,4.0429579468315175
93,MEAN,lws,2150,fixed,4.0429579468315175
94,MEAN,lws,2150,fixed,4.0429579468315175
95,MEAN,lws,2150,fixed,4.0429579468315175
96,MEAN,lws,2150,fixed,4.0429579468315175
97,MEAN,lws,2150,fixed,4.0429579468315175
98,MEAN,lws,2150,fixed,4.0429579468315175
99,MEAN,lws,2150,fixed,4.0429579468315175
100,MEAN,lws,2150,fixed,4.0429579468315175
101,MEAN,lws,2150,fixed,4.0429579468315175
102,MEAN,lws,2150,fixed,4.0429579468315175
103,MEAN,lws,2150,fixed,4.0429579468315175
104,MEAN,lws,2150,fixed,4.0429579468315175
105,MEAN,lws,2150,fixed,4.0429579468315175
106,MEAN,lws,2150,fixed,4.0429579468315175
107,MEAN,lws,2150,fixed,4.0429579468315175
108,MEAN,lws,2150,fixed,4.0429579468315175
109,MEAN,lws,2150,fixed,4.0429579468315175
110,MEAN,lws,2150,fixed,4.0429579468315175
111,MEAN,lws,2150,fixed,4.0429579468315175
112,MEAN,lws,2150,fixed,4.0429579468315175
113,MEAN,lws,2150,fixed,4.0429579468315175
114,MEAN,lws,2150,fixed,4.0429579468315175
115,MEAN,lws,2150,fixed,4.0429579468315175
116,MEAN,lws,2150,fixed,4.0429579468315175
117,MEAN,lws,2150,fixed,4.0429579468315175
118,MEAN,lws,2150,fixed,4.0429579468315175
119,MEAN,lws,2150,fixed,4.0429579468315175
120,MEAN,lws,2150,fixed,4.0429579468315175
121,MEAN,lws,2150,fixed,4.0429579468315175
122,MEAN,lws,2150,fixed,4.0429579468315175
123,MEAN,lws,2150,fixed,4.0429579468315175
124,MEAN,lws,2150,fixed,4.0429579468315175
125,MEAN,lws,2150,fixed,4.0429579468315175
126,MEAN,lws,2150,fixed,4.0429579468315175
127,MEAN,lws,2150,fixed,4.0429579468315175
128,MEAN,lws,2150,fixed,4.0429579468315175
129,MEAN,lws,2150,fixed,4.0429579468315175
130,MEAN,lws,2150,fixed,4.0429579468315175
131,MEAN,lws,2150,fixed,4.0429579468315175
132,MEAN,lws,2150,fixed,4.0429579468315175
133,MEAN,lws,2150,fixed,4.0429579468315175
134,MEAN,lws,2150,fixed,4.0429579468315175
135,MEAN,lws,2150,fixed,4.0429579468315175
136,MEAN,lws,2150,fixed,4.0429579468315175
137,MEAN,lws,2150,fixed,4.0429579468315175
138,MEAN,lws,2150,fixed,4.0429579468315175
139,MEAN,lws,2150,fixed,4.0429579468315175
140,MEAN,lws,2150,fixed,4.0429579468315175
141,MEAN,lws,2150,fixed,4.0429579468315175
142,MEAN,lws,2150,fixed,4.0429579468315175
143,MEAN,lws,2150,fixed,4.0429579468315175
144,MEAN,lws,2150,fixed,4.0429579468315175
145,MEAN,lws,2150,fixed,4.0429579468315175
146,MEAN,lws,2150,fixed,4.0429579468315175
147,MEAN,lws,2150,fixed,4.0429579468315175
148,MEAN,lws,2150,fixed,4.0429579468315175
149,MEAN,lws,2150,fixed,4.0429579468315175
150,MEAN,lws,2150,fixed,4.0429579468315175
151,MEAN,lws,2150,fixed,4.0429579468315175
152,MEAN,lws,2150,fixed,4.0429579468315175
153,MEAN,lws,2150,fixed,4.0429579468315175
154,MEAN,lws,2150,fixed,4.0429579468315175
155,MEAN,lws,2150,fixed,4.0429579468315175
156,MEAN,lws,2150,fixed,4.0429579468315175
157,MEAN,lws,2150,fixed,4.0429579468315175
158,MEAN,lws,2150,fixed,4.0429579468315175
159,MEAN,lws,2150,fixed,4.0429579468315175
160,MEAN,lws,2150,fixed,4.0429579468315175
161,MEAN,lws,2150,fixed,4.0429579468315175
162,MEAN,lws,2150,fixed,4.0429579468315175
163,MEAN,lws,2150,fixed,4.0429579468315175
164,MEAN,lws,2150,fixed,4.0429579468315175
165,MEAN,lws,2150,fixed,4.0429579468315175
166,MEAN,lws,2150,fixed,4.0429579468315175
167,MEAN,lws,2150,fixed,4.0429579468315175
168,MEAN,lws,2150,fixed,4.0429579468315175
169,MEAN,lws,2150,fixed,4.0429579468315175
170,MEAN,lws,2150,fixed,4.0429579468315175
171,MEAN,lws,2150,fixed,4.0429579468315175
172,MEAN,lws,2150,fixed,4.0429579468315175
173,MEAN,lws,2150,fixed,4.0429579468315175
174,MEAN,lws,2150,fixed,4.0429579468315175
175,MEAN,lws,2150,fixed,4.0429579468315175
176,MEAN,lws,2150,fixed,4.0429579468315175
177,MEAN,lws,2150,fixed,4.0429579468315175
178,MEAN,lws,2150,fixed,4.0429579468315175
179,MEAN,lws,2150,fixed,4.0429579468315175
180,MEAN,lws,2150,fixed,4.0429579468315175
181,MEAN,lws,2150,fixed,4.0429579468315175
182,MEAN,lws,2150,fixed,4.0429579468315175
183,MEAN,lws,2150,fixed,4.0429579468315175
184,MEAN,lws,2150,fixed,4.0429579468315175
185,MEAN,lws,2150,fixed,4.0429579468315175
186,MEAN,lws,2150,fixed,4.0429579468315175
187,MEAN,lws,2150,fixed,4.0429579468315175
188,MEAN,lws,2150,fixed,4.0429579468315175
189,MEAN,lws,2150,fixed,4.0429579468315175
190,MEAN,lws,2150,fixed,4.0429579468315175
191,MEAN,lws,2150,fixed,4.0429579468315175
192,MEAN,lws,2150,fixed,4.0429579468315175
193,MEAN,lws,2150,fixed,4.0429579468315175
194,MEAN,lws,2150,fixed,4.0429579468315175
195,MEAN,lws,2150,fixed,4.0429579468315175
196,MEAN,lws,2150,fixed,4.0429579468315175
197,MEAN,lws,2150,fixed,4.0429579468315175
198,MEAN,lws,2150,fixed,4.0429579468315175
199,MEAN,lws,2150,fixed,4.0429579468315175
200,MEAN,lws,2150,fixed,4.0429579468315175
201,MEAN,lws,2150,fixed,4.0429579468315175
202,MEAN,lws,2150,fixed,4.0429579468315175
203,MEAN,lws,2150,fixed,4.0429579468315175
204,MEAN,lws,2150,fixed,4.0429579468315175
205,MEAN,lws,2150,fixed,4.0429579468315175
206,MEAN,lws,2150,fixed,4.0429579468315175
207,MEAN,lws,2150,fixed,4.0429579468315175
208,MEAN,lws,2150,fixed,4.0429579468315175
209,MEAN,lws,2150,fixed,4.0429579468315175
210,MEAN,lws,2150,fixed,4.0429579468315175
211,MEAN,lws,2150,fixed,4.0429579468315175
212,MEAN,lws,2150,fixed,4.0429579468315175
213,MEAN,lws,2150,fixed,4.0429579468315175
214,MEAN,lws,2150,fixed,4.0429579468315175
215,MEAN,lws,2150,fixed,4.0429579468315175
216,MEAN,lws,2150,fixed,4.0429579468315175
217,MEAN,lws,2150,fixed,4.0429579468315175
218,MEAN,lws,2150,fixed,4.0429579468315175
219,MEAN,lws,2150,fixed,4.0429579468315175
220,MEAN,lws,2150,fixed,4.0429579468315175
221,MEAN,lws,2150,fixed,4.0429579468315175
222,MEAN,lws,2150,fixed,4.0429579468315175
223,MEAN,lws,2150,fixed,4.0429579468315175
224,MEAN,lws,2150,fixed,4.0429579468315175
225,MEAN,lws,2150,fixed,4.0429579468315175
226,MEAN,lws,2150,fixed,4.0429579468315175
227,MEAN,lws,2150,fixed,4.0429579468315175
228,MEAN,lws,2150,fixed,4.0429579468315175
229,MEAN,lws,2150,fixed,4.0429579468315175
230,MEAN,lws,2150,fixed,4.0429579468315175
231,MEAN,lws,2150,fixed,4.0429579468315175
232,MEAN,lws,2150,fixed,4.0429579468315175
233,MEAN,lws,2150,fixed,4.0429579468315175
234,MEAN,lws,2150,fixed,4.0429579468315175
235,MEAN,lws,2150,fixed,4.0429579468315175
236,MEAN,lws,2150,fixed,4.0429579468315175
237,MEAN,lws,2150,fixed,4.0429579468315175
238,MEAN,lws,2150,fixed,4.0429579468315175
239,MEAN,lws,2150,fixed,4.0429579468315175
240,MEAN,lws,2150,fixed,4.0429579468315175
241,MEAN,lws,2150,fixed,4.0429579468315175
242,MEAN,lws,2150,fixed,4.0429579468315175
243,MEAN,lws,2150,fixed,4.0429579468315175
244,MEAN,lws,2150,fixed,4.0429579468315175
245,MEAN,lws,2150,fixed,4.0429579468315175
246,MEAN,lws,2150,fixed,4.0429579468315175
247,MEAN,lws,2150,fixed,4.0429579468315175
248,MEAN,lws,2150,fixed,4.0429579468315175
249,MEAN,lws,2150,fixed,4.0429579468315175
250,MEAN,lws,2150,fixed,4.0429579468315175
251,MEAN,lws,2150,fixed,4.0429579468315175
252,MEAN,lws,2150,fixed,4.0429579468315175
253,MEAN,lws,2150,fixed,4.0429579468315175
254,MEAN,lws,2150,fixed,4.0429579468315175
255,MEAN,lws,2150,fixed,4.0429579468315175
256,MEAN,lws,2150,fixed,4.0429579468315175
257,MEAN,lws,2150,fixed,4.0429579468315175
258,MEAN,lws,2150,fixed,4.0429579468315175
259,MEAN,lws,2150,fixed,4.0429579468315175
260,MEAN,lws,2150,fixed,4.0429579468315175
261,MEAN,lws,2150,fixed,4.0429579468315175
262,MEAN,lws,2150,fixed,4.0429579468315175
263,MEAN,lws,2150,fixed,4.0429579468315175
264,MEAN,lws,2150,fixed,4.0429579468315175
265,MEAN,lws,2150,fixed,4.0429579468315175
266,MEAN,lws,2150,fixed,4.0429579468315175
267,MEAN,lws,2150,fixed,4.0429579468315175
268,MEAN,lws,2150,fixed,4.0429579468315175
269,MEAN,lws,2150,fixed,4.0429579468315175
270,MEAN,lws,2150,fixed,4.0429579468315175
271,MEAN,lws,2150,fixed,4.0429579468315175
272,MEAN,lws,2150,fixed,4.0429579468315175
273,MEAN,lws,2150,fixed,4.0429579468315175
274,MEAN,lws,2150,fixed,4.0429579468315175
275,MEAN,lws,2150,fixed,4.0429579468315175
276,MEAN,lws,2150,fixed,4.0429579468315175
277,MEAN,lws,2150,fixed,4.0429579468315175
278,MEAN,lws,2150,fixed,4.0429579468315175
279,MEAN,lws,2150,fixed,4.0429579468315175
280,MEAN,lws,2150,fixed,4.0429579468315175
281,MEAN,lws,2150,fixed,4.0429579468315175
282,MEAN,lws,2150,fixed,4.0429579468315175
283,MEAN,lws,2150,fixed,4.0429579468315175
284,MEAN,lws,2150,fixed,4.0429579468315175
285,MEAN,lws,2150,fixed,4.0429579468315175
286,MEAN,lws,2150,fixed,4.0429579468315175
287,MEAN,lws,2150,fixed,4.0429579468315175
288,MEAN,lws,2150,fixed,4.0429579468315175
289,MEAN,lws,2150,fixed,4.0429579468315175
290,MEAN,lws,2150,fixed,4.0429579468315175
291,MEAN,lws,2150,fixed,4.0429579468315175
292,MEAN,lws,2150,fixed,4.0429579468315175
293,MEAN,lws,2150,fixed,4.0429579468315175
294,MEAN,lws,2150,fixed,4.0429579468315175
295,MEAN,lws,2150,fixed,4.0429579468315175
296,MEAN,lws,2150,fixed,4.0429579468315175
297,MEAN,lws,2150,fixed,4.0429579468315175
298,MEAN,lws,2150,fixed,4.0429579468315175
299,MEAN,lws,2150,fixed,4.0429579468315175
300,MEAN,lws,2150,fixed,4.0429579468315175
301,MEAN,lws,2150,fixed,4.0429579468315175
302,MEAN,lws,2150,fixed,4.0429579468315175
303,MEAN,lws,2150,fixed,4.0429579468315175
304,MEAN,lws,2150,fixed,4.0429579468315175
305,MEAN,lws,2150,fixed,4.0429579468315175
306,MEAN,lws,2150,fixed,4.0429579468315175
307,MEAN,lws,2150,fixed,4.0429579468315175
308,MEAN,lws,2150,fixed,4.0429579468315175
309,MEAN,lws,2150,fixed,4.0429579468315175
310,MEAN,lws,2150,fixed,4.0429579468315175
311,MEAN,lws,2150,fixed,4.0429579468315175
312,MEAN,lws,2150,fixed,4.0429579468315175
313,MEAN,lws,2150,fixed,4.0429579468315175
314,MEAN,lws,2150,fixed,4.0429579468315175
315,MEAN,lws,2150,fixed,4.0429579468315175
316,MEAN,lws,2150,fixed,4.0429579468315175
317,MEAN,lws,2150,fixed,4.0429579468315175
318,MEAN,lws,2150,fixed,4.0429579468315175
319,MEAN,lws,2150,fixed,4.0429579468315175
320,MEAN,lws,2150,fixed,4.0429579468315175
321,MEAN,lws,2150,fixed,4.0429579468315175
322,MEAN,lws,2150,fixed,4.0429579468315175
323,MEAN,lws,2150,fixed,4.0429579468315175
324,MEAN,lws,2150,fixed,4.0429579468315175
325,MEAN,lws,2150,fixed,4.0429579468315175
326,MEAN,lws,2150,fixed,4.0429579468315175
327,MEAN,lws,2150,fixed,4.0429579468315175
328,MEAN,lws,2150,fixed,4.0429579468315175
329,MEAN,lws,2150,fixed,4.0429579468315175
330,MEAN,lws,2150,fixed,4.0429579468315175
331,MEAN,lws,2150,fixed,4.0429579468315175
332,MEAN,lws,2150,fixed,4.0429579468315175
333,MEAN,lws,2150,fixed,4.0429579468315175
334,MEAN,lws,2150,fixed,4.0429579468315175
335,MEAN,lws,2150,fixed,4.0429579468315175
336,MEAN,lws,2150,fixed,4.0429579468315175
337,MEAN,lws,2150,fixed,4.0429579468315175
338,MEAN,lws,2150,fixed,4.0429579468315175
339,MEAN,lws,2150,fixed,4.0429579468315175
340,MEAN,lws,2150,fixed,4.0429579468315175
