draw,config,component,horizon,arm,value_cm
323,cfg_1352866,total,2150,joint,56.99816354236727
324,cfg_602825,total,2150,joint,44.886827427714856
325,cfg_896008,total,2150,joint,53.53742553197209
326,cfg_557509,total,2150,joint,40.22697463812441
327,cfg_598053,total,2150,joint,40.649785019600024
328,cfg_55707,total,2150,joint,54.983532180900355
329,cfg_626561,total,2150,joint,49.79570275002836
330,cfg_1047192,total,2150,joint,57.021265181282196
331,cfg_816396,total,2150,joint,45.053797226899924
332,cfg_1376243,total,2150,joint,53.86433855075203
333,cfg_662070,total,2150,joint,218.99933644263487
334,cfg_109264,total,2150,joint,131.89844093159533
335,cfg_294487,total,2150,joint,45.847038238472535
336,cfg_635775,total,2150,joint,46.986023613538656
337,cfg_384371,total,2150,joint,172.82639485254123
338,cfg_1461923,total,2150,joint,41.78129832466916
339,cfg_1030303,total,2150,joint,39.9119508479005
340,cfg_417339,total,2150,joint,40.35329162459875
341,cfg_867236,total,2150,joint,52.45129856870271
342,cfg_329255,total,2150,joint,42.60899321480897
343,cfg_1352900,total,2150,joint,241.55189092044748
344,cfg_331312,total,2150,joint,50.62353522182597
345,cfg_585281,total,2150,joint,43.91395877204644
346,cfg_1059551,total,2150,joint,56.91312349510519
347,cfg_1488493,total,2150,joint,68.96594352720348
348,cfg_915422,total,2150,joint,45.08981249975746
349,cfg_196840,total,2150,joint,146.7762252317934
350,cfg_819549,total,2150,joint,163.62271341973937
351,cfg_937969,total,2150,joint,79.19678103922502
352,cfg_849802,total,2150,joint,43.02632808340789
353,cfg_445374,total,2150,joint,58.525499892710435
354,cfg_127038,total,2150,joint,192.02087962799814
355,cfg_278025,total,2150,joint,59.9388610756896
356,cfg_1189745,total,2150,joint,50.45662244669832
357,cfg_864458,total,2150,joint,52.31555589930472
358,cfg_1240135,total,2150,joint,48.30198014967297
359,cfg_1263950,total,2150,joint,65.1990202505984
360,cfg_1100896,total,2150,joint,50.38111385330421
361,cfg_121777,total,2150,joint,48.02949705581654
362,cfg_1208220,total,2150,joint,43.310456696821234
363,cfg_79468,total,2150,joint,107.2077214483936
364,cfg_676664,total,2150,joint,52.42595452770729
365,cfg_27890,total,2150,joint,59.42928580928622
366,cfg_1296691,total,2150,joint,46.6547596939884
367,cfg_1449491,total,2150,joint,64.97677646192209
368,cfg_716235,total,2150,joint,52.96736212744697
369,cfg_1482652,total,2150,joint,47.85379915846161
370,cfg_1399586,total,2150,joint,66.06726814304368
371,cfg_283501,total,2150,joint,102.60158239716208
372,cfg_748538,total,2150,joint,51.110843048362106
373,cfg_905161,total,2150,joint,43.33471145525039
374,cfg_737783,total,2150,joint,48.069604614564355
375,cfg_994527,total,2150,joint,44.69752368443268
376,cfg_395130,total,2150,joint,50.21621029413276
377,cfg_1214250,total,2150,joint,45.29174692026713
378,cfg_1190538,total,2150,joint,49.19101460317999
379,cfg_148090,total,2150,joint,55.26600739417358
380,cfg_374560,total,2150,joint,92.98272345539391
381,cfg_807882,total,2150,joint,51.89705798131941
382,cfg_399874,total,2150,joint,139.17227631114972
383,cfg_1323629,total,2150,joint,44.08669402685485
384,cfg_199570,total,2150,joint,44.63323365072794
385,cfg_1124130,total,2150,joint,89.00192973092341
386,cfg_591531,total,2150,joint,40.307568372457666
387,cfg_527759,total,2150,joint,125.6818723458367
388,cfg_508891,total,2150,joint,54.53111222787696
389,cfg_329047,total,2150,joint,65.77765108011404
390,cfg_594819,total,2150,joint,46.418012269859354
391,cfg_725565,total,2150,joint,48.39369294271964
392,cfg_573845,total,2150,joint,129.74963845676294
393,cfg_895151,total,2150,joint,46.03242395910101
394,cfg_1598217,total,2150,joint,68.57497328120483
395,cfg_247488,total,2150,joint,44.898925137005556
396,cfg_362352,total,2150,joint,55.507500601294375
397,cfg_1500799,total,2150,joint,148.84220003386002
398,cfg_1386380,total,2150,joint,104.51210087336635
399,cfg_531715,total,2150,joint,46.50821032999722
400,cfg_1288731,total,2150,joint,200.670014845799
401,cfg_630824,total,2150,joint,218.57231142588125
402,cfg_601346,total,2150,joint,50.119794547008524
403,cfg_1015505,total,2150,joint,50.18181137196806
404,cfg_824239,total,2150,joint,40.09056825026064
405,cfg_1018012,total,2150,joint,45.794058727154244
406,cfg_1542213,total,2150,joint,54.10279016232144
407,cfg_645085,total,2150,joint,183.3009917723721
408,cfg_755507,total,2150,joint,42.28248430371311
409,cfg_1386630,total,2150,joint,52.70650034648161
410,cfg_1386666,total,2150,joint,60.76938555520233
411,cfg_1423481,total,2150,joint,53.250003083039374
412,cfg_1477888,total,2150,joint,37.90612246263315
413,cfg_409598,total,2150,joint,45.16005202291238
414,cfg_94527,total,2150,joint,50.10234194318155
415,cfg_987605,total,2150,joint,61.812407918739765
416,cfg_1341027,total,2150,joint,46.2783543441727
417,cfg_264947,total,2150,joint,41.149884600593296
418,cfg_654145,total,2150,joint,43.08785667593637
419,cfg_813544,total,2150,joint,53.826936894209105
420,cfg_1505980,total,2150,joint,45.183911566534825
421,cfg_473648,total,2150,joint,50.217601121477294
422,cfg_129364,total,2150,joint,38.07655558633917
423,cfg_1244706,total,2150,joint,45.253802927770614
424,cfg_296165,total,2150,joint,34.63118375085644
425,cfg_149731,total,2150,joint,66.85176564525446
426,cfg_1255665,total,2150,joint,65.34708093709438
427,cfg_463620,total,2150,joint,45.31124067268485
428,cfg_1381266,total,2150,joint,60.10849942501287
429,cfg_335196,total,2150,joint,52.81373086663845
430,cfg_1206078,total,2150,joint,62.19708866849544
431,cfg_1560673,total,2150,joint,44.44462571817878
432,cfg_985465,total,2150,joint,48.66045077175391
433,cfg_553294,total,2150,joint,49.50981423973798
434,cfg_131442,total,2150,joint,49.325285682743676
435,cfg_1094719,total,2150,joint,175.16685341588664
436,cfg_1336239,total,2150,joint,60.786497885450295
437,cfg_1218429,total,2150,joint,129.03355546966466
438,cfg_601251,total,2150,joint,46.353779746683415
439,cfg_707025,total,2150,joint,38.243375481393
440,cfg_522845,total,2150,joint,62.43669039669952
441,cfg_243682,total,2150,joint,133.37958760150187
442,cfg_1014392,total,2150,joint,124.61149447826315
443,cfg_761703,total,2150,joint,55.28420656818065
444,cfg_327456,total,2150,joint,42.35256661283626
445,cfg_548684,total,2150,joint,97.19578083565817
446,cfg_464635,total,2150,joint,54.37143266556955
447,cfg_472773,total,2150,joint,52.768861659854714
448,cfg_1021462,total,2150,joint,64.04710733997753
449,cfg_221861,total,2150,joint,54.31418772483487
450,cfg_533398,total,2150,joint,53.08284350958308
451,cfg_20158,total,2150,joint,59.407563887066324
452,cfg_927882,total,2150,joint,50.414381517897
453,cfg_383250,total,2150,joint,35.25659845652422
454,cfg_411013,total,2150,joint,140.36820823022646
455,cfg_76133,total,2150,joint,59.695838164364964
456,cfg_198160,total,2150,joint,89.38309808388561
457,cfg_453202,total,2150,joint,56.56497701786048
458,cfg_46217,total,2150,joint,59.673813406081344
459,cfg_264966,total,2150,joint,34.27824831203789
460,cfg_1489191,total,2150,joint,59.96996713360465
461,cfg_780683,total,2150,joint,56.60843490886028
462,cfg_1065026,total,2150,joint,72.56239932393363
463,cfg_154248,total,2150,joint,140.49525009797878
464,cfg_368475,total,2150,joint,57.263769686690885
465,cfg_140904,total,2150,joint,53.84349537084007
466,cfg_766361,total,2150,joint,143.22593438151807
467,cfg_1475996,total,2150,joint,46.04861858440963
468,cfg_1534931,total,2150,joint,51.67506320223597
469,cfg_522466,total,2150,joint,56.31261860637678
470,cfg_1123842,total,2150,joint,58.41344699457709
471,cfg_888424,total,2150,joint,54.96843398379062
472,cfg_1459490,total,2150,joint,47.85713825163325
473,cfg_1479629,total,2150,joint,49.54659650177853
474,cfg_830131,total,2150,joint,40.81971654915788
475,cfg_561369,total,2150,joint,121.73224073684749
476,cfg_1008674,total,2150,joint,45.665751249062474
477,cfg_858304,total,2150,joint,50.79543863308308
478,cfg_669780,total,2150,joint,38.67352953464694
479,cfg_1055550,total,2150,joint,38.80461903646829
480,cfg_1136630,total,2150,joint,55.93516569025316
481,cfg_41661,total,2150,joint,40.68737500204373
482,cfg_236556,total,2150,joint,46.938226051650766
483,cfg_956361,total,2150,joint,54.268325916745006
484,cfg_1248977,total,2150,joint,96.53738950110706
485,cfg_510482,total,2150,joint,57.36109840360378
486,cfg_1522125,total,2150,joint,53.03663550394204
487,cfg_1186193,total,2150,joint,47.38140297673216
488,cfg_503510,total,2150,joint,43.14814360785992
489,cfg_549126,total,2150,joint,39.18702557727401
490,cfg_1093344,total,2150,joint,41.91221394727992
491,cfg_417924,total,2150,joint,45.71833369177582
492,cfg_941547,total,2150,joint,106.58639302463155
493,cfg_1292672,total,2150,joint,47.82044861467178
494,cfg_664409,total,2150,joint,54.4918078595313
495,cfg_1003234,total,2150,joint,127.7541426831601
496,cfg_731509,total,2150,joint,43.52666146265332
497,cfg_47927,total,2150,joint,48.197601266781746
498,cfg_237838,total,2150,joint,35.186211657108444
499,cfg_717309,total,2150,joint,56.73151848394006
500,cfg_53807,total,2150,joint,127.86167244032458
501,cfg_1092912,total,2150,joint,60.83556717346054
502,cfg_1584662,total,2150,joint,51.736108458475556
503,cfg_536603,total,2150,joint,67.51111472523624
504,cfg_357567,total,2150,joint,50.7488165739961
505,cfg_515949,total,2150,joint,52.27184379577798
506,cfg_972064,total,2150,joint,62.75421406741594
507,cfg_306429,total,2150,joint,43.10465631785483
508,cfg_438299,total,2150,joint,105.01874821041937
509,cfg_1455091,total,2150,joint,49.29823333603189
510,cfg_1309073,total,2150,joint,53.73440088860411
511,cfg_209703,total,2150,joint,45.915006865648216
512,cfg_816643,total,2150,joint,62.309454811161054
513,cfg_854589,total,2150,joint,61.49818399943443
514,cfg_1208451,total,2150,joint,51.376942565174794
515,cfg_1137665,total,2150,joint,55.05900447935115
516,cfg_62272,total,2150,joint,60.74146824722778
517,cfg_1077512,total,2150,joint,50.01830392387388
518,cfg_993399,total,2150,joint,54.54063823578497
519,cfg_1292112,total,2150,joint,74.33234630853613
520,cfg_234715,total,2150,joint,40.378243303656824
521,cfg_529956,total,2150,joint,41.5286465913619
522,cfg_698644,total,2150,joint,59.78770837680265
523,cfg_414746,total,2150,joint,54.879250682886635
524,cfg_340381,total,2150,joint,49.921606010808844
525,cfg_174195,total,2150,joint,232.95028526165814
526,cfg_1590459,total,2150,joint,50.34420354282104
527,cfg_277499,total,2150,joint,43.94550831013625
528,cfg_772982,total,2150,joint,42.70915107912594
529,cfg_1551176,total,2150,joint,43.38696500856082
530,cfg_529541,total,2150,joint,47.33898797299741
531,cfg_603536,total,2150,joint,44.19434065100955
532,cfg_1046193,total,2150,joint,46.901660999094275
533,cfg_1138448,total,2150,joint,60.75408748018757
534,cfg_182868,total,2150,joint,55.07945981584079
535,cfg_1483904,total,2150,joint,51.671315523076515
536,cfg_1210005,total,2150,joint,97.45399230067557
537,cfg_728590,total,2150,joint,57.84286279874831
538,cfg_995024,total,2150,joint,51.501110347271016
539,cfg_1525069,total,2150,joint,40.62085304532155
540,cfg_1024855,total,2150,joint,60.532714567944275
541,cfg_280768,total,2150,joint,53.22024108240489
542,cfg_543068,total,2150,joint,46.19329804030409
543,cfg_822713,total,2150,joint,44.8332903257796
544,cfg_188069,total,2150,joint,48.20957336836199
545,cfg_781953,total,2150,joint,52.60555961679622
546,cfg_234287,total,2150,joint,43.766488136746865
547,cfg_300321,total,2150,joint,44.18161102602599
548,cfg_215280,total,2150,joint,48.04585914552402
549,cfg_1302982,total,2150,joint,116.38701107937983
550,cfg_1388537,total,2150,joint,64.35502701648441
551,cfg_135530,total,2150,joint,56.69959990997585
552,cfg_1441056,total,2150,joint,42.43034485346853
553,cfg_475336,total,2150,joint,54.679186317903415
554,cfg_1524190,total,2150,joint,45.43691446837868
555,cfg_592774,total,2150,joint,55.785399354486735
556,cfg_697497,total,2150,joint,48.6826384093286
557,cfg_1263693,total,2150,joint,49.83110714414513
558,cfg_363146,total,2150,joint,180.32715713782179
559,cfg_1046417,total,2150,joint,50.671719766291766
560,cfg_1254790,total,2150,joint,61.59130897731232
561,cfg_192284,total,2150,joint,51.900742651953365
562,cfg_808933,total,2150,joint,51.57102422064124
563,cfg_110556,total,2150,joint,55.4517926233112
564,cfg_257360,total,2150,joint,63.306950884299965
565,cfg_810125,total,2150,joint,67.59580793465975
566,cfg_9125,total,2150,joint,45.65515061113664
567,cfg_591097,total,2150,joint,163.48973907639572
568,cfg_1336999,total,2150,joint,56.9049318077321
569,cfg_664305,total,2150,joint,48.01416986703884
570,cfg_1308296,total,2150,joint,104.99612445211187
571,cfg_426331,total,2150,joint,52.0782897460275
572,cfg_1333863,total,2150,joint,64.48392267949284
573,cfg_713256,total,2150,joint,47.49453332152092
574,cfg_846046,total,2150,joint,51.84701981874707
575,cfg_81429,total,2150,joint,54.22213787665647
576,cfg_700905,total,2150,joint,49.78733527452302
577,cfg_429982,total,2150,joint,55.24240061924741
578,cfg_229661,total,2150,joint,44.81358534557466
579,cfg_1570939,total,2150,joint,37.775927713872996
580,cfg_570747,total,2150,joint,50.57645171538397
581,cfg_1411804,total,2150,joint,46.94938535680266
582,cfg_1098804,total,2150,joint,51.69017157533674
583,cfg_990372,total,2150,joint,47.57911685069161
584,cfg_963656,total,2150,joint,59.18539821538274
585,cfg_1171656,total,2150,joint,51.352082979047196
586,cfg_528981,total,2150,joint,44.26870403553189
587,cfg_1090782,total,2150,joint,47.24302857920916
588,cfg_225895,total,2150,joint,50.11985418808995
589,cfg_1055043,total,2150,joint,138.53641117690788
590,cfg_768739,total,2150,joint,64.7063812075358
591,cfg_1232675,total,2150,joint,255.7383758735533
592,cfg_1130934,total,2150,joint,51.06894763621407
593,cfg_390700,total,2150,joint,46.98037202608109
594,cfg_533009,total,2150,joint,49.48647119101987
595,cfg_1210893,total,2150,joint,47.335900719413125
596,cfg_1292117,total,2150,joint,52.48339212806833
597,cfg_203840,total,2150,joint,60.75165150300146
598,cfg_1076367,total,2150,joint,178.90139965093837
599,cfg_1529511,total,2150,joint,45.331894681664934
600,cfg_444336,total,2150,joint,74.08886749889808
601,cfg_1494640,total,2150,joint,32.382446988413555
602,cfg_952501,total,2150,joint,52.09353905425133
603,cfg_934204,total,2150,joint,58.234155615443136
604,cfg_1041922,total,2150,joint,52.622366500751006
605,cfg_1284088,total,2150,joint,45.01114090310726
606,cfg_604265,total,2150,joint,206.76027242086275
607,cfg_891576,total,2150,joint,48.159656888416286
608,cfg_668937,total,2150,joint,53.58938355292117
609,cfg_786229,total,2150,joint,50.33229790842077
610,cfg_1137882,total,2150,joint,117.5563877859409
611,cfg_37166,total,2150,joint,48.15687194916291
612,cfg_1038521,total,2150,joint,128.11240249269457
613,cfg_1161183,total,2150,joint,54.82242504650399
614,cfg_1137734,total,2150,joint,60.70497135786666
615,cfg_43000,total,2150,joint,66.08171508750705
616,cfg_1350157,total,2150,joint,94.59999049809767
617,cfg_394615,total,2150,joint,47.56353292488606
618,cfg_446641,total,2150,joint,115.33512595903025
619,cfg_1361681,total,2150,joint,40.92030645615968
620,cfg_1232638,total,2150,joint,65.99774246975564
621,cfg_1366154,total,2150,joint,44.36349043496753
622,cfg_819239,total,2150,joint,53.74517472025868
623,cfg_1442805,total,2150,joint,45.384161591062295
624,cfg_866148,total,2150,joint,49.03860215136469
625,cfg_1476634,total,2150,joint,37.39520797383127
626,cfg_173063,total,2150,joint,45.995791330747544
627,cfg_1574813,total,2150,joint,43.816800788823834
628,cfg_937764,total,2150,joint,41.17357207574978
629,cfg_1253312,total,2150,joint,41.195544039906636
630,cfg_76388,total,2150,joint,45.31632307883162
631,cfg_1581138,total,2150,joint,46.44871056084316
632,cfg_1595249,total,2150,joint,56.23825117034378
633,cfg_745063,total,2150,joint,113.78177904115216
634,cfg_206069,total,2150,joint,32.91488838547326
635,cfg_548720,total,2150,joint,80.64811879405218
636,cfg_175544,total,2150,joint,39.07626810938064
637,cfg_725599,total,2150,joint,50.50728479645348
638,cfg_1207474,total,2150,joint,53.2112578143145
639,cfg_1172338,total,2150,joint,53.08442436112319
640,cfg_985516,total,2150,joint,39.99648011152271
641,cfg_83656,total,2150,joint,40.5765695686021
642,cfg_1549755,total,2150,joint,43.80065964831822
643,cfg_729004,total,2150,joint,50.5723844857143
644,cfg_1086460,total,2150,joint,36.69479164517559
645,cfg_592071,total,2150,joint,129.24619022298492
646,cfg_339439,total,2150,joint,42.86510196471036
647,cfg_1063502,total,2150,joint,60.91543066754201
648,cfg_1381070,total,2150,joint,45.076857746840766
649,cfg_562683,total,2150,joint,38.92312890224076
650,cfg_1256365,total,2150,joint,57.69681744610529
651,cfg_587626,total,2150,joint,43.79816105418175
652,cfg_126038,total,2150,joint,103.60067716317762
653,cfg_677685,total,2150,joint,44.54215213780922
654,cfg_419144,total,2150,joint,48.86285764263673
655,cfg_1071615,total,2150,joint,51.68958435087654
656,cfg_742581,total,2150,joint,58.05044641593224
657,cfg_1071569,total,2150,joint,47.694143865752785
658,cfg_801005,total,2150,joint,170.55142349135744
659,cfg_1177084,total,2150,joint,45.82568691517314
660,cfg_1114986,total,2150,joint,43.63700697613799
661,cfg_398419,total,2150,joint,64.31456872384794
662,cfg_832487,total,2150,joint,47.46102320147907
663,cfg_1051619,total,2150,joint,208.65083025536902
664,cfg_350690,total,2150,joint,38.4716686448742
665,cfg_516067,total,2150,joint,55.35194728152663
666,cfg_495621,total,2150,joint,163.93617550784188
667,cfg_1413692,total,2150,joint,49.29348803730282
668,cfg_506501,total,2150,joint,58.24546824114319
669,cfg_1327325,total,2150,joint,50.90667711808973
670,cfg_282722,total,2150,joint,52.304345880446384
671,cfg_144325,total,2150,joint,48.5815273073672
672,cfg_535773,total,2150,joint,58.82636361173206
673,cfg_1033413,total,2150,joint,36.80159571402536
674,cfg_1404749,total,2150,joint,46.94891624105505
675,cfg_1371692,total,2150,joint,53.957601989059775
676,cfg_687808,total,2150,joint,175.64715228006435
677,cfg_947158,total,2150,joint,57.81131784261108
678,cfg_1299776,total,2150,joint,50.80028605548517
679,cfg_141906,total,2150,joint,57.959517753677254
680,cfg_573686,total,2150,joint,173.539967047341
681,cfg_1015553,total,2150,joint,45.78463538927942
682,cfg_698012,total,2150,joint,49.44588744562025
683,cfg_1119287,total,2150,joint,66.46113298887644
684,cfg_236017,total,2150,joint,114.0804922548876
685,cfg_1427996,total,2150,joint,91.66706431246894
686,cfg_328490,total,2150,joint,192.46618744000804
687,cfg_821487,total,2150,joint,56.95782919854951
688,cfg_752997,total,2150,joint,49.70837453180883
689,cfg_1587464,total,2150,joint,47.28838066518605
690,cfg_676764,total,2150,joint,46.69050859711631
691,cfg_787793,total,2150,joint,70.7589566713828
692,cfg_1542812,total,2150,joint,143.45736600788862
693,cfg_349067,total,2150,joint,64.37364521392371
694,cfg_578837,total,2150,joint,163.3397841552269
695,cfg_1398959,total,2150,joint,54.26719889285683
696,cfg_1268620,total,2150,joint,49.98852094859338
697,cfg_1530916,total,2150,joint,108.72129464404216
698,cfg_915737,total,2150,joint,54.0545274669251
699,cfg_797904,total,2150,joint,56.58630930179202
700,cfg_1584202,total,2150,joint,51.97395619558106
701,cfg_704907,total,2150,joint,47.179794330853255
702,cfg_526047,total,2150,joint,58.88344625417647
703,cfg_133147,total,2150,joint,40.22999126800663
704,cfg_382103,total,2150,joint,49.20810542086294
705,cfg_264551,total,2150,joint,44.46741189579382
706,cfg_393337,total,2150,joint,56.2259854859932
707,cfg_1355898,total,2150,joint,53.95732993340784
708,cfg_1475729,total,2150,joint,49.85792181969014
709,cfg_135898,total,2150,joint,57.758886374908805
710,cfg_74942,total,2150,joint,52.618585413230456
711,cfg_1392999,total,2150,joint,55.5985585413549
712,cfg_332940,total,2150,joint,50.10799057508093
713,cfg_850069,total,2150,joint,49.75090449521603
714,cfg_1398665,total,2150,joint,45.76270280774592
715,cfg_1164278,total,2150,joint,44.3298554247087
716,cfg_154050,total,2150,joint,45.55394656540851
717,cfg_1455843,total,2150,joint,52.920276414434596
718,cfg_736975,total,2150,joint,51.93880434264466
719,cfg_952180,total,2150,joint,195.06186742850434
720,cfg_302153,total,2150,joint,61.203038749463026
721,cfg_290799,total,2150,joint,49.78692982640885
722,cfg_1396709,total,2150,joint,42.2886023917294
723,cfg_1540009,total,2150,joint,48.00376470794935
724,cfg_1258545,total,2150,joint,55.33763422770115
725,cfg_163074,total,2150,joint,69.59238320829921
726,cfg_807949,total,2150,joint,146.0217273139023
727,cfg_1170236,total,2150,joint,61.31874303207227
728,cfg_47510,total,2150,joint,66.09359598339871
729,cfg_1595155,total,2150,joint,49.04838394580013
730,cfg_230398,total,2150,joint,40.780916645789546
731,cfg_1467104,total,2150,joint,50.37227051039132
732,cfg_654433,total,2150,joint,57.88616915409734
733,cfg_1140958,total,2150,joint,42.53406976812568
734,cfg_1106942,total,2150,joint,42.557410758969375
735,cfg_1107572,total,2150,joint,50.5639793393208
736,cfg_942792,total,2150,joint,57.41636911833607
737,cfg_92022,total,2150,joint,58.1844918084765
738,cfg_925575,total,2150,joint,58.07272950466867
739,cfg_244717,total,2150,joint,61.066411360388194
740,cfg_958066,total,2150,joint,41.864182445202296
741,cfg_167267,total,2150,joint,47.35803450742491
742,cfg_860502,total,2150,joint,40.40952857812456
743,cfg_866221,total,2150,joint,136.7269008380327
744,cfg_547250,total,2150,joint,141.3209880246613
745,cfg_1174494,total,2150,joint,54.44964180595751
746,cfg_842369,total,2150,joint,46.270400107927635
747,cfg_1399051,total,2150,joint,63.784299338179544
748,cfg_790412,total,2150,joint,53.542648771023735
749,cfg_527750,total,2150,joint,48.6486216648524
750,cfg_1256964,total,2150,joint,52.2128712694084
751,cfg_180474,total,2150,joint,165.28046946933424
752,cfg_232537,total,2150,joint,49.37597975326447
753,cfg_811606,total,2150,joint,51.092322982466435
754,cfg_1073170,total,2150,joint,142.9081258670375
755,cfg_1295758,total,2150,joint,49.552227735089055
756,cfg_1185568,total,2150,joint,45.167796987877374
757,cfg_295941,total,2150,joint,48.50174956952445
758,cfg_9084,total,2150,joint,62.343707782794056
759,cfg_1579116,total,2150,joint,43.3172194651392
760,cfg_577796,total,2150,joint,70.82096251776828
761,cfg_970478,total,2150,joint,79.62159363619705
762,cfg_667580,total,2150,joint,101.85957942808166
763,cfg_536815,total,2150,joint,57.938929681971985
764,cfg_1257799,total,2150,joint,74.67247237047242
765,cfg_1595160,total,2150,joint,164.88065086418518
766,cfg_906622,total,2150,joint,48.494679120535665
767,cfg_180952,total,2150,joint,43.456132178194174
768,cfg_959714,total,2150,joint,60.16828304950429
769,cfg_1403506,total,2150,joint,58.63247840643742
770,cfg_747131,total,2150,joint,49.395584805993174
771,cfg_1147330,total,2150,joint,56.81466897581969
772,cfg_1415801,total,2150,joint,52.78384843118335
773,cfg_645687,total,2150,joint,49.79425137236781
774,cfg_836400,total,2150,joint,58.43618618819087
775,cfg_961678,total,2150,joint,41.168656348564156
776,cfg_339956,total,2150,joint,176.68551349668925
777,cfg_912463,total,2150,joint,56.11071181665352
778,cfg_969406,total,2150,joint,51.398037437905465
779,cfg_893666,total,2150,joint,45.63478463359092
780,cfg_76763,total,2150,joint,66.66149936817027
781,cfg_1444123,total,2150,joint,39.65294752635678
782,cfg_1418787,total,2150,joint,44.58897618665963
783,cfg_535665,total,2150,joint,45.17997110831644
784,cfg_1346845,total,2150,joint,54.7690877471413
785,cfg_826603,total,2150,joint,158.9606434489494
786,cfg_732528,total,2150,joint,59.32442441406689
787,cfg_1360140,total,2150,joint,60.0300788373218
788,cfg_1110168,total,2150,joint,61.7518303272719
789,cfg_1207712,total,2150,joint,61.365309112786676
790,cfg_1344523,total,2150,joint,149.16969563294273
791,cfg_1425118,total,2150,joint,60.880805347031846
792,cfg_113659,total,2150,joint,66.97583473159824
793,cfg_125902,total,2150,joint,42.7647672112604
794,cfg_1429761,total,2150,joint,42.71424232093222
795,cfg_1433906,total,2150,joint,128.4166123619264
796,cfg_1003573,total,2150,joint,45.28063083972837
797,cfg_1143257,total,2150,joint,45.21271388229567
798,cfg_677118,total,2150,joint,49.10646788171888
799,cfg_1559431,total,2150,joint,52.011677054627945
800,cfg_623737,total,2150,joint,45.92668227993655
801,cfg_643094,total,2150,joint,42.2629916962961
802,cfg_1228612,total,2150,joint,48.76058508760811
803,cfg_1426562,total,2150,joint,50.977040940943475
804,cfg_401441,total,2150,joint,77.86268091380543
805,cfg_757129,total,2150,joint,47.79381620774425
806,cfg_1268530,total,2150,joint,149.11964666034385
807,cfg_1478827,total,2150,joint,38.421723339883165
808,cfg_1144904,total,2150,joint,53.51322448911351
809,cfg_760594,total,2150,joint,46.34855116359178
810,cfg_1227838,total,2150,joint,60.811970026826636
811,cfg_708171,total,2150,joint,165.21771397312614
812,cfg_699025,total,2150,joint,46.31295307700484
813,cfg_856819,total,2150,joint,55.28886648390292
814,cfg_387382,total,2150,joint,52.29750248574809
815,cfg_211687,total,2150,joint,172.12014065737154
816,cfg_996932,total,2150,joint,41.365788877934534
817,cfg_1495273,total,2150,joint,50.20547354988681
818,cfg_1477873,total,2150,joint,57.10500630714048
819,cfg_191719,total,2150,joint,62.26580054436673
820,cfg_59467,total,2150,joint,150.37980753257756
821,cfg_973911,total,2150,joint,69.40511100789077
822,cfg_1213464,total,2150,joint,44.024463893791925
823,cfg_696386,total,2150,joint,47.39580860653816
824,cfg_1292733,total,2150,joint,48.68241994891091
825,cfg_1446095,total,2150,joint,56.13459743850479
826,cfg_1253757,total,2150,joint,51.35201181674301
827,cfg_342638,total,2150,joint,46.490004292524496
828,cfg_1158394,total,2150,joint,56.55221343772192
829,cfg_1559236,total,2150,joint,67.93345598379979
830,cfg_1220624,total,2150,joint,41.36220617888967
831,cfg_978668,total,2150,joint,43.433508248672474
832,cfg_1352687,total,2150,joint,57.18899189432234
833,cfg_1580349,total,2150,joint,49.876831154671436
834,cfg_692345,total,2150,joint,48.51968540753068
835,cfg_781904,total,2150,joint,53.56093350305839
836,cfg_1102444,total,2150,joint,55.111707446154504
837,cfg_1585703,total,2150,joint,37.95804656943667
838,cfg_811475,total,2150,joint,52.186838035405195
839,cfg_1470890,total,2150,joint,92.25691597310382
840,cfg_1109920,total,2150,joint,48.983805698826906
841,cfg_1436010,total,2150,joint,57.671682751290135
842,cfg_1120533,total,2150,joint,39.51389508678312
843,cfg_1217964,total,2150,joint,58.350158471926555
844,cfg_154248,total,2150,joint,121.28524877664513
845,cfg_915737,total,2150,joint,54.3654250192367
846,cfg_1478827,total,2150,joint,42.0068066108102
847,cfg_1197723,total,2150,joint,208.20676745249986
848,cfg_1021462,total,2150,joint,58.70766516933802
849,cfg_1171656,total,2150,joint,52.930692684862585
850,cfg_1519259,total,2150,joint,51.02039231998096
851,cfg_1534931,total,2150,joint,67.75263929810278
852,cfg_393337,total,2150,joint,53.138934783765386
853,cfg_781904,total,2150,joint,56.50140905002272
854,cfg_1587464,total,2150,joint,53.62495945901489
855,cfg_536815,total,2150,joint,49.711366001335875
856,cfg_1590459,total,2150,joint,44.246103572619894
857,cfg_562683,total,2150,joint,41.35738717318571
858,cfg_503510,total,2150,joint,57.553131394556964
859,cfg_243682,total,2150,joint,51.662017090344854
860,cfg_1589826,total,2150,joint,45.83957548330137
861,cfg_1046193,total,2150,joint,49.460464393066346
862,cfg_725899,total,2150,joint,154.38727765298376
863,cfg_289521,total,2150,joint,53.651768791630275
864,cfg_1075097,total,2150,joint,60.916390545432684
865,cfg_1469468,total,2150,joint,48.85181141698709
866,cfg_1299776,total,2150,joint,41.40847219606243
867,cfg_747131,total,2150,joint,46.21214930816344
868,cfg_356295,total,2150,joint,45.88268536003962
869,cfg_1284088,total,2150,joint,39.35712469662439
870,cfg_587626,total,2150,joint,44.71451816855653
871,cfg_687808,total,2150,joint,188.50772331915837
872,cfg_508046,total,2150,joint,47.008515109555226
