"sample","draw_id","rff_idx","fair_cfg_idx","gmst_2050","gmst_2100","erf_2100","slr_2050","slr_2100","ais_2100_cm"
"random",205,2659,475,1.54499089717865,2.00757217407227,5.21080112457275,18.1812872812433,44.1050911400011,5.86275688619076
"random",206,7643,6,1.57938957214355,1.58656978607178,2.52251768112183,17.7428977569311,39.9523709599756,5.43976668391741
"random",207,9692,481,1.52460920810699,2.0591824054718,4.59438276290894,17.9810676411494,44.8895489219258,5.87055256257318
"random",208,2636,400,1.57892656326294,1.65580272674561,2.85661816596985,17.9560766049514,41.3708694030267,5.5375417577932
"random",209,7788,391,1.82357788085938,2.78780841827393,5.28066062927246,19.9935483283471,56.3778846841282,7.39660704755225
"random",210,2612,571,1.57847929000854,2.12049961090088,5.27180957794189,19.339409756281,45.7982536397963,5.9482642187668
"random",211,7169,439,1.67497229576111,1.99367344379425,3.42395377159119,17.4181305605229,45.3540406492577,5.87198047759407
"random",212,7891,612,1.83673810958862,2.86918616294861,6.5876054763794,19.9544514712047,57.38620966198,7.61250864053933
"random",213,4494,642,1.68695735931396,2.50703597068787,5.45011425018311,18.804276263264,51.4405516204065,6.47317252775406
"random",214,7370,773,1.88486063480377,3.05472993850708,5.52789688110352,19.870520604111,60.6221917990085,8.04514216650471
"random",215,2723,672,2.10007286071777,2.95287132263184,4.19347715377808,23.2058047857062,64.1132800552749,8.5530054470758
"random",216,793,435,2.03590083122253,4.0044469833374,5.2431321144104,19.907012978449,70.4010441405029,9.92474378204482
"random",217,964,413,1.61781013011932,2.40335154533386,5.0491771697998,16.2432160338999,47.6371891520703,6.06691220469182
"random",218,4471,198,1.79254746437073,2.2396035194397,5.09336137771606,21.1265663673665,50.4232161589542,6.61696992349783
"random",219,9027,504,1.82163548469543,2.383056640625,4.79159498214722,20.0098455531351,53.0028224306499,6.56805665961933
"random",220,1276,117,2.00619912147522,3.56611752510071,5.82992935180664,18.9205537537705,65.6765644471999,9.07357742498638
"random",221,4558,783,1.96118223667145,2.94331336021423,6.04924440383911,21.9683363291635,60.6923008852512,8.29231485735102
"random",222,7041,710,2.28119468688965,3.04320430755615,5.42743587493896,24.1736780106387,67.7720186166094,9.37875571383473
"random",223,2024,100,2.17701029777527,4.03146839141846,5.36628532409668,20.3101724477219,74.9096776246324,10.6470847606291
"random",224,7217,660,1.96074795722961,3.36266827583313,6.37105369567871,18.5847759316507,63.191126214981,8.69044244771258
"random",225,3060,98,1.60611212253571,1.72322309017181,2.63563132286072,18.7272466354839,42.9845066889334,5.64807041380115
"random",226,8087,606,1.80463695526123,2.26538109779358,4.16051959991455,20.138263710524,51.1863250274571,6.50414631953726
"random",227,5793,73,2.17311644554138,3.1007354259491,4.39568281173706,22.4373890388839,66.2900396103541,9.08266668636846
"random",228,5470,410,1.82954573631287,2.07985234260559,3.32502436637878,21.2955479033695,50.0182073036822,6.48025743723029
"random",229,1768,553,1.51777350902557,2.24270844459534,5.71384859085083,17.0846274719993,45.8502200668685,5.90988519807305
"random",230,4633,612,1.74581253528595,2.0135805606842,4.5008807182312,19.711777849246,48.0510519546143,6.15681220570838
"random",231,8567,352,2.12564563751221,3.75259566307068,5.52289390563965,21.026014497226,70.8410877478602,9.77191783914682
"random",232,196,775,1.72240269184113,1.66535520553589,3.28503131866455,21.1371379347785,45.8495989523723,5.97726951026376
"random",233,7586,651,1.74691581726074,2.51883125305176,5.11630010604858,19.0323889371298,52.1055558606546,6.6777349754702
"random",234,4928,175,1.65865337848663,2.15312647819519,3.6409900188446,18.0692644567313,47.4106589249869,6.04430686390924
"random",235,7195,564,2.09434509277344,3.24978542327881,4.9997386932373,21.3479913709592,67.4844854645868,9.1205719470274
"random",236,6633,614,1.87112307548523,2.76140189170837,4.68600177764893,20.2268509358775,56.7978250622266,7.47694720780434
"random",237,4321,280,1.87007737159729,2.54618549346924,4.48181390762329,21.5169988480697,55.3178280090613,7.0035932125809
"random",238,3087,620,1.93461310863495,2.39297533035278,3.56725430488586,21.445756849064,55.0309776013669,6.83356912307647
"random",239,6274,755,2.09931635856628,3.3926854133606,5.02772808074951,21.8412875799598,67.4318361092779,9.29719330145
"random",240,1403,687,2.43609929084778,4.06913328170776,6.13281345367432,22.6939523094189,79.2753555285071,11.6718654018179
"random",241,5841,641,1.76698768138885,2.10339522361755,4.27159833908081,20.7394753961351,49.3140180006688,6.3483618566035
"random",242,947,533,1.46654152870178,1.90627193450928,4.49258232116699,16.1774464292826,41.9621228723831,5.51092935428672
"random",243,6499,227,1.60181736946106,2.16362953186035,5.06112670898438,17.9917985816206,46.5861377942796,6.00825890106977
"random",244,6288,668,1.81878173351288,2.06978702545166,4.45621204376221,20.7625922911778,50.4600246036457,6.41088044263296
"random",245,845,306,1.7125358581543,2.86585354804993,5.61267948150635,15.9921776440442,53.1782839867879,7.06039134420926
"random",246,7575,447,1.88553094863892,2.34497570991516,3.74121451377869,20.692584151982,54.2336376925833,6.71418428606043
"random",247,4159,264,1.58309972286224,1.63880062103271,3.68909430503845,18.096646547869,41.3517204225565,5.53565173334558
"random",248,7869,263,1.88576066493988,3.25897264480591,6.49753618240356,19.4028729613967,61.3190062898928,8.38750459562121
"random",249,417,132,2.20363354682922,3.34240651130676,4.05446338653564,22.5862969530063,69.6554034985758,9.48216085961673
"random",250,1795,808,1.67787992954254,2.67908382415771,5.55313539505005,17.8574989845267,52.0398835419881,6.82540896378871
"random",251,4940,124,1.68693101406097,2.28864741325378,5.48221921920776,19.7913858426888,50.1099073098965,6.31147209358494
"random",252,1883,72,1.51121723651886,1.77616810798645,4.29111671447754,19.0121590074246,42.3110356988976,5.69434430919196
"random",253,3299,787,1.86841154098511,3.04784464836121,5.8331470489502,19.101180885398,58.7793094813017,7.84901627419625
"random",254,6606,466,2.22596716880798,3.76704144477844,4.62874698638916,22.4042219527504,74.2061036318758,10.2552471705332
"random",255,1446,368,1.8692272901535,2.21979784965515,4.45067691802979,21.3585738809277,52.3438509335577,6.59522640719623
"random",256,6778,620,1.82829868793488,1.83187818527222,2.46679997444153,21.2655207807794,48.5476349990189,6.19467543803605
"random",257,1035,322,1.99570620059967,3.58637714385986,5.28023910522461,20.0694410686666,66.5564693866978,9.31519825661913
"random",258,1752,107,2.06346654891968,2.44857954978943,2.86193227767944,22.6001740637797,57.1759100906911,7.08697484904621
"random",259,5877,613,1.62682938575745,2.17059779167175,3.98744344711304,16.6086139616051,45.7687590919196,5.90373405848983
"random",260,7935,148,1.32205712795258,1.88998162746429,4.90428638458252,14.7243339745915,39.1330337112382,5.23235907228474
"random",261,1706,465,2.26354289054871,3.27008557319641,4.52162075042725,23.4294195738385,70.1581100867876,9.65832709556016
"random",262,3000,798,1.58429169654846,2.09157562255859,4.68383026123047,18.1375714958112,45.7711207427223,5.97999793796686
"random",263,9252,787,2.01838517189026,3.81829810142517,7.67199516296387,19.5093609979545,68.5235742592769,9.59147878213416
"random",264,9897,303,2.20910239219666,3.91448998451233,6.27470541000366,21.3797132757358,73.1890732876988,10.3275427067696
"random",265,5811,656,2.03706216812134,3.16545820236206,5.16982412338257,20.2996052322693,62.3213614818739,8.6576434985199
"random",266,4471,515,1.85026526451111,2.41512513160706,4.96954298019409,20.0775081751465,53.8943020119234,6.6043301214221
"random",267,3469,403,1.31873953342438,1.52044022083282,4.397301197052,15.960021682118,36.9844343186663,5.01208378031215
"random",268,6125,117,1.86932229995728,2.39183330535889,3.66587924957275,18.7961671504752,52.3612025555633,6.51507071558377
"random",269,5910,316,1.89357352256775,2.72091007232666,5.11416912078857,20.8874963320899,57.4784875284808,7.5049758904685
"random",270,2948,548,1.58066916465759,2.25078129768372,5.29419755935669,18.3899879156852,46.6374244503823,6.06273759145013
"random",271,229,829,1.81428790092468,2.8654670715332,5.92701959609985,20.0913557934758,55.2194932495029,7.50050339352011
"random",272,1515,4,2.01413321495056,3.22171211242676,6.49419593811035,21.083092718545,64.0213656970505,8.72931204269325
"random",273,9586,603,1.38161981105804,1.93843019008636,5.38164329528809,15.9074041410223,40.928686787409,5.40031705685458
"random",274,4182,711,2.50423645973206,5.49232864379883,6.21650552749634,21.8844938942907,96.055007707815,14.9169801886693
"random",275,4824,799,2.02863192558289,3.42222785949707,5.57796144485474,19.72083330981,65.5503258990367,9.07785781113684
"random",276,4672,356,2.13995146751404,3.8319034576416,6.2378888130188,20.1917306413358,70.4872227242581,9.91387560622585
"random",277,7828,99,1.7323591709137,1.9747908115387,3.5562756061554,19.4766326544622,47.2286966680727,6.07787802278072
"random",278,650,227,1.43664002418518,1.3038432598114,2.61716198921204,17.5720670041368,37.1934066904725,5.08996846447898
"random",279,828,715,1.8653519153595,2.90573620796204,5.46737575531006,20.2904867782028,57.9375651963812,7.63273703617173
"random",280,2759,738,1.76595306396484,2.43720269203186,4.29463958740234,18.8493570792401,51.5576313931471,6.47008842770151
"random",281,4867,535,2.45345950126648,5.05141878128052,8.71036624908447,22.8357870561196,91.2584604760856,13.8775396619191
"random",282,6712,103,1.72663748264313,1.7739223241806,3.20632934570312,19.0104881552598,45.7355060485398,5.80906434148283
"random",283,4908,102,1.75662112236023,2.88985371589661,4.58275127410889,16.7833496358248,55.8459561116397,7.28421749950849
"random",284,4412,402,2.09648823738098,3.31914043426514,5.37557458877563,22.9562352597073,66.327241415164,9.09856989802968
"random",285,9379,494,1.67620992660522,2.04754161834717,3.3254292011261,17.3629410921309,46.7031747118432,5.92615135904888
"random",286,1611,27,1.74737703800201,2.27237057685852,3.95818209648132,20.0117190242777,50.8033883652055,6.40621366603367
"random",287,5718,577,1.1917085647583,1.43489575386047,4.38966035842896,14.6844114793357,33.4574735307957,4.71390958987945
"random",288,5423,457,2.41110062599182,3.98771095275879,5.62491464614868,24.5843191929814,81.6751304864973,11.4423279233586
"random",289,4735,10,1.44498670101166,2.35495924949646,6.02396059036255,16.3700253714284,44.370247565995,5.74846365276154
"random",290,8076,80,1.33354592323303,1.90485918521881,4.85746049880981,15.1914318610147,39.7559524221399,5.2299005591077
"random",291,2670,382,1.71039474010468,2.48281192779541,5.38009309768677,19.1233867225555,53.034956970942,6.51945602546873
"random",292,9538,607,2.37693881988525,5.08926963806152,6.9257001876831,20.2802202068872,85.7608974857818,13.0484707212666
"random",293,3316,694,2.0638701915741,3.59897398948669,5.61053371429443,18.9970651347585,66.9078549193376,9.46076665113993
"random",294,5451,362,2.01778101921081,4.02883291244507,5.45007228851318,19.0708593684834,69.4696813927051,9.79956590365552
"random",295,5207,248,1.68062949180603,2.27307796478271,4.59072351455688,18.1934455655461,49.9012891939976,6.15848894855062
"random",296,8498,814,1.78779435157776,2.72011423110962,6.33665895462036,19.7712451080089,54.9558491368148,7.20103289375433
"random",297,4390,385,1.91132402420044,2.81808352470398,5.03230381011963,21.1224734457907,57.9914383283908,7.69855019029833
"random",298,2846,265,2.00518798828125,3.88330435752869,6.197594165802,19.723400479583,68.994118383641,9.64042826099021
"random",299,217,371,1.69168972969055,2.67529058456421,3.83155012130737,17.1869961075907,51.9880850035497,6.71566136560284
"random",300,3637,10,1.46477293968201,1.67429947853088,4.09532976150513,16.6064970630474,39.6330892882237,5.29594308068626
"random",301,8263,253,2.26207399368286,3.39557027816772,5.37993717193604,22.3089671773315,72.3180273436,9.98037128740139
"random",302,100,433,1.72518920898438,2.50307631492615,4.08747482299805,16.8822113499008,50.3921114675999,6.43353281691197
"random",303,8962,772,1.70175623893738,1.74096953868866,3.35744142532349,20.1719829105007,45.585629856423,5.88923119541522
"random",304,5429,620,2.0191478729248,3.37578248977661,5.74560451507568,21.6428822992051,64.6914185623135,8.76328751558126
"random",305,1403,657,2.2026572227478,3.78318905830383,6.05877780914307,21.2098107421433,72.6172286677794,10.3171384897906
"random",306,3022,458,2.13915514945984,3.6250364780426,5.42223787307739,19.6036306472067,69.937395155237,9.89595985902321
"random",307,5541,93,2.16143298149109,4.68917846679688,6.5283350944519,18.0981954558337,79.427947700341,11.8135961082137
"random",308,3157,328,1.72911238670349,2.69775772094727,5.55824947357178,18.0936317466398,53.6441552155114,6.96473685629304
"random",309,1086,838,1.50587368011475,2.26188731193542,6.31720352172852,16.7723199513473,45.3269774683683,5.89777199133066
"random",310,6660,37,1.72929632663727,3.40360331535339,8.96421718597412,17.8542026078604,60.0309921027274,8.27396596602281
"random",311,6723,739,1.81670737266541,2.81013250350952,4.43774938583374,18.3151154892066,56.1620409743724,7.35369061261157
"random",312,1189,575,1.83131456375122,3.20115733146667,5.94721221923828,18.94584695484,60.0387796462424,8.21155992257281
"random",313,2813,238,1.92901182174683,2.97037029266357,4.81451654434204,20.7785227563349,60.5802612949844,7.96917190325708
"random",314,2439,654,2.18754291534424,2.96719551086426,3.27658343315125,22.1653171924119,65.2783353269191,8.70611222190179
"random",315,6595,703,1.8458206653595,3.05683875083923,5.35796785354614,19.9087468509108,58.0103355606353,7.8549804146363
"random",316,7303,36,1.63591289520264,1.94819760322571,3.20360660552979,18.2470938159865,45.2768394070357,5.84464180665181
"random",317,7270,89,1.90757346153259,2.83066248893738,4.48455142974854,20.5866133176337,57.9551168849101,7.6672035106075
"random",318,9388,559,1.80057942867279,2.69939947128296,5.6496000289917,20.3011973605157,54.8540187392383,7.28678572002861
"random",319,7687,840,2.0242702960968,2.71935510635376,4.16954135894775,20.9811509101872,58.6694975899046,7.95494276971065
"random",320,3207,20,1.5633180141449,2.10065603256226,5.33205413818359,18.3084720873374,44.8216593112164,5.95954401132985
"random",321,1078,559,1.7503354549408,2.48577928543091,5.19560432434082,20.1768600386846,51.6534205946562,6.63952935780985
"random",322,6147,114,1.95137178897858,2.21110010147095,3.08960580825806,21.303245049018,53.7169379807465,6.64345975387826
"random",323,9161,546,1.9472222328186,1.86777448654175,2.89373850822449,23.2015575992501,50.9455164716503,6.50053127827186
"random",324,9752,524,1.85338151454926,2.49125576019287,4.83094453811646,20.06075668511,54.5481980544409,6.77828053876579
"random",325,2303,76,2.10000562667847,4.25096797943115,5.99423789978027,20.0672606250613,74.9552549466681,10.7592057241595
"random",326,2365,572,1.4128485918045,2.30064797401428,4.74595403671265,15.1824515474077,43.7946108546757,5.65677228755452
"random",327,375,754,1.56598651409149,1.78880953788757,3.59148573875427,17.5524003183932,42.5932253206319,5.5345302031133
"random",328,1413,726,1.80721259117126,3.30063128471375,6.95128011703491,17.7164836705729,59.7486621026983,8.10514311166739
"random",329,5549,24,1.83213460445404,2.90035605430603,5.36124277114868,19.5740038741361,58.1704120307621,7.60468478194893
"random",330,5469,206,2.10939383506775,4.04668426513672,5.86810207366943,19.6491978025943,73.7111405393665,10.5343339191034
"random",331,3710,202,1.37739872932434,1.30869233608246,2.94191098213196,18.2358597268113,36.0212948107724,5.07922640247913
"random",332,3100,381,1.58726918697357,2.19674158096313,4.40732431411743,18.2019999237164,46.4080379115048,6.04755516374096
"random",333,8298,120,1.6014803647995,2.6573600769043,7.13286066055298,16.7595449490035,50.0077738235899,6.45498205807065
"random",334,4601,718,1.84292888641357,3.17586302757263,6.24876117706299,18.7116268171821,59.8896873755615,8.13760719616896
"random",335,8083,653,1.42609989643097,2.38025975227356,6.0216064453125,16.8729304386808,45.4397020353726,5.74971086051408
"random",336,9633,679,2.00881600379944,2.56512260437012,4.34870386123657,20.4788345452048,57.2177979128126,7.38095999308195
"random",337,3172,166,1.9212589263916,2.58513927459717,4.58074474334717,21.2170996183606,56.8456349031334,7.21434590409713
"random",338,2028,12,1.62510645389557,2.12114095687866,5.15827035903931,19.033730180499,46.4883793109889,6.12350397349601
"random",339,9529,765,1.36701393127441,1.75449061393738,3.0748348236084,16.224195853982,39.2485788989236,5.22374647891859
"random",340,6349,242,2.03872752189636,3.42436575889587,5.03655862808228,20.8433524621444,64.6620956654831,8.87967151944287
"random",341,2910,551,2.02836227416992,3.1492190361023,4.73693513870239,22.2101587699863,63.8945420581116,8.5566320069504
"random",342,6219,764,1.47203516960144,1.9053863286972,4.46435022354126,17.3260212061463,42.5185468525653,5.67674013602741
"random",343,5151,30,1.4335343837738,1.31029713153839,2.72598171234131,18.4842611144222,36.8931430452645,5.15595324280749
"random",344,9056,4,1.98417913913727,3.41177225112915,7.02537298202515,20.8525014372846,64.5903975609641,8.82570642892382
"random",345,2560,4,1.82399249076843,2.50268864631653,4.90863037109375,20.4718611800214,53.613695300496,6.77568433432523
"random",346,9914,131,2.15838479995728,2.80023574829102,4.17642879486084,22.9130718793031,64.912435681982,8.51708710075485
"random",347,9361,43,2.2591700553894,3.9681236743927,5.7778525352478,19.5551948882503,74.168423169677,10.7367324707462
"random",348,1808,689,1.88915121555328,2.53904700279236,3.93226671218872,19.8633376505465,53.9085264569958,7.01522567348329
"random",349,1647,509,2.37990689277649,4.39418745040894,5.31013965606689,21.8639016083134,82.2236281760898,11.9453918188824
"random",350,5332,824,1.60701107978821,2.26934480667114,4.28758382797241,17.2465635045682,46.9526245917904,6.03230457439186
"random",351,450,674,1.99712193012238,2.99101614952087,4.98421716690063,20.9507290742774,61.9794646037418,8.28761250268177
"random",352,2988,810,1.8807018995285,2.62175154685974,4.90069818496704,21.3422745872948,55.6512939820392,7.13778727705021
"random",353,4351,200,1.59713912010193,2.03380370140076,4.55667352676392,19.2098815197099,45.5161798703882,5.99156303695954
"random",354,9694,242,2.10245776176453,2.62213730812073,3.59993505477905,21.0962213118353,59.122811288976,7.81552502813407
"random",355,9924,714,2.26714277267456,4.63159465789795,6.55722618103027,19.1531218307987,80.3279963283317,11.8125334664018
"random",356,1516,205,1.83057975769043,3.77629923820496,7.03897666931152,17.1406612509919,64.1301310612354,9.00130822486578
"random",357,8917,48,2.18101859092712,3.04882311820984,4.4662971496582,21.7629145063692,65.234816532874,8.85819385040261
"random",358,910,562,1.4485342502594,1.53468000888824,3.54724764823914,17.1605207586721,38.9114885153844,5.21722837230134
"random",359,7487,673,1.62047839164734,1.70821487903595,3.08068108558655,19.4649095542227,43.1915135144127,5.70986359786438
"random",360,8457,814,1.83065938949585,2.9198842048645,6.84933233261108,19.9032497082661,57.2141407779208,7.61570705385959
"random",361,8908,780,2.12986993789673,4.03505849838257,5.20997524261475,20.6789915848701,72.9809103735277,10.4656100683462
"random",362,2235,101,2.54362440109253,5.33506298065186,7.26279592514038,24.7076270419726,94.4387278358496,14.6464868651874
"random",363,8935,649,1.96710503101349,2.7745578289032,3.30520606040955,19.7570230367807,57.7169438601518,7.75162826904734
"random",364,1160,711,2.32257556915283,4.83040237426758,5.42200660705566,21.3123410756925,84.6081350944236,12.5028075228343
"random",365,5189,587,1.84973442554474,1.91242742538452,3.03992676734924,20.5815694376401,48.9805282890797,6.11475360040976
"random",366,4696,689,2.0241219997406,3.53320622444153,6.25522613525391,20.2108824251503,65.599718044732,9.27486749022073
"random",367,3160,704,1.71380650997162,2.34532785415649,4.98897790908813,19.2470457218833,49.2716252235928,6.40934084669762
"random",368,222,375,2.24210119247437,3.65633130073547,5.94905757904053,21.9900298640217,72.5384060700844,10.2351788678408
"random",369,7721,33,1.65592741966248,2.21496486663818,5.34145498275757,17.8015242186592,47.9046837024944,6.09390688708451
"random",370,3356,383,1.63646137714386,1.89420330524445,4.17820072174072,19.4419969888532,45.2248003114979,5.97223754577074
"random",371,6617,169,1.56920921802521,2.08836102485657,4.7508864402771,18.0453508408909,45.1884037170827,5.92444245628911
"random",372,4103,95,1.51378071308136,1.52665483951569,2.72547745704651,18.9656715638114,39.8144812539014,5.47160063625507
"random",373,3737,105,1.60040843486786,3.00456714630127,7.24835586547852,16.6922244872181,54.5459062943983,7.11102394654903
"random",374,8863,586,2.13139367103577,3.84131789207458,6.44987916946411,19.7988029629286,72.1939511296226,10.0023265930235
"random",375,945,424,1.71388602256775,2.4739134311676,4.13478946685791,18.6769811449554,51.1817749055605,6.46258857107151
"random",376,7367,454,1.85489141941071,2.45895338058472,3.9306263923645,20.1797876641774,53.825629991677,6.72129131966146
"random",377,7468,626,1.58239161968231,1.54461681842804,3.00771450996399,17.8988546957538,40.9134978905954,5.34559054053338
"random",378,3800,461,1.44858968257904,1.7859947681427,3.73360228538513,16.9189178570489,40.5829051782529,5.43592469991514
"random",379,2625,529,2.18347954750061,3.88689374923706,6.16812181472778,20.6962074863621,74.5063860024247,10.5250682976918
"random",380,54,72,1.53499662876129,1.71580278873444,4.12832641601562,19.0047982582432,42.1496655749255,5.6802509693263
"random",381,9369,715,1.89935076236725,2.61254644393921,4.70962762832642,20.4719175992162,56.4658963492155,7.29165742773765
"random",382,9478,377,2.19558334350586,2.7563099861145,3.62907028198242,22.7847905212863,62.9810617915234,8.4687666055473
"random",383,2410,130,1.59903311729431,1.92351853847504,4.48845911026001,18.170139872015,44.935263467001,5.83175635489481
"random",384,320,684,1.84948241710663,2.89354276657104,4.69621562957764,18.095256622627,56.6051452115818,7.55104604407852
"random",385,1228,617,1.6865953207016,2.10126733779907,4.05186891555786,18.4938201118051,46.7725953447142,6.07782010374016
"random",386,677,44,1.38369119167328,1.82473170757294,4.45444107055664,17.2021515764734,40.933442000903,5.33554551246465
"random",387,8312,162,1.77351415157318,2.92845511436462,7.33347129821777,18.7978778703119,56.0167207963955,7.53497568611277
"random",388,8920,13,2.00790095329285,2.68179130554199,3.93074417114258,22.7465611346907,58.8390065916944,7.70545105185612
"random",389,1533,227,1.64363718032837,2.24460172653198,5.28657960891724,18.1227855087867,47.7129005667036,6.12127106059916
"random",390,7468,84,1.80565583705902,2.13939309120178,2.86209297180176,18.377455001418,47.7206588485889,6.22652073639955
"random",391,1793,597,1.88238537311554,3.04758548736572,6.08248472213745,19.516540081243,59.0632188569657,7.98315906009643
"random",392,3673,439,1.76943588256836,2.80083823204041,5.15540933609009,17.6773160329389,54.317649100137,7.22146039882487
"random",393,5994,824,1.70303201675415,2.83075666427612,5.51834297180176,17.544468943355,53.8114534219654,7.18291454977034
"random",394,7200,630,1.74019205570221,2.07167506217957,3.64603066444397,19.4324160684125,48.3416267540064,6.16053854911589
"random",395,8746,514,1.80917906761169,3.2500901222229,6.45592355728149,19.4950282416279,58.7515837246785,8.13227627475266
"random",396,448,428,1.92050921916962,2.91291546821594,4.15707492828369,20.4415250620453,58.9362581770018,7.87713831636141
"random",397,1965,45,1.8835129737854,2.56081700325012,4.62993144989014,21.230153391933,54.7708505654071,7.09508874052418
"random",398,2806,59,1.99702394008636,2.66505885124207,3.98531126976013,22.1273520376176,59.2782761350363,7.66548187048057
"random",399,3104,518,1.94833397865295,3.04304432868958,5.77684164047241,20.7563129355331,60.9013016774398,8.29702880821281
"random",400,9981,3,1.39027833938599,1.59381306171417,3.81455492973328,17.2339909593882,39.0562613111399,5.23300746692439
"random",401,7775,35,1.58547639846802,1.92330014705658,3.57597374916077,17.3297384633083,44.1364965163672,5.72100605896031
"random",402,3205,184,2.63426065444946,5.14597940444946,6.10528469085693,22.1424063081176,95.7674555149099,14.6112663208282
"random",403,9719,743,1.6185165643692,2.67060303688049,7.1746711730957,16.7545170146329,51.492038992588,6.66654345115192
"random",404,4994,385,1.77484822273254,1.97654223442078,3.38560104370117,20.609942792887,48.3153415284787,6.24105781117923
"random",405,5008,596,2.28438282012939,3.76671528816223,5.83577251434326,24.0839598309511,75.9454161424588,10.6237448366408
"random",406,4337,346,1.60636186599731,2.05287551879883,4.11705112457275,19.3233566156267,45.4178907709342,6.00510625427668
"random",407,1439,145,1.84722506999969,2.41115498542786,3.73128247261047,18.5699140743845,51.6297352597964,6.49136249407032
"random",408,9344,312,2.22932410240173,3.0065929889679,3.6399405002594,22.6508168948654,66.7441591521235,8.9608654229685
"random",409,140,77,1.89747428894043,2.08747839927673,3.7020320892334,22.4354393036169,51.28454090765,6.64327969233405
"random",410,1743,647,1.68149554729462,2.53648829460144,5.5861964225769,19.2233263684009,51.4337417075947,6.54497065400241
"random",411,2297,154,1.40689074993134,1.51117134094238,3.89025330543518,17.9037599944567,38.2118188636866,5.2602391122285
"random",412,2793,316,2.10888934135437,2.83226943016052,5.25018930435181,21.7426351076708,62.2793726869126,8.35871915775575
"random",413,1319,824,1.69265258312225,2.56517744064331,4.89333009719849,17.5457042010694,51.192189983094,6.62898376599705
"random",414,180,497,2.07213306427002,4.12615156173706,7.6221194267273,20.8927033268597,72.4019270806591,10.1534072685687
"random",415,6777,385,1.9555002450943,2.91945338249207,5.18821573257446,21.2020389189452,60.0447263735838,8.11064126853331
"random",416,9694,456,2.23878598213196,3.41827464103699,4.81532955169678,20.2044539440992,68.3214118580343,9.71734370967024
"random",417,1219,659,1.43110609054565,2.07959175109863,4.96864891052246,16.6105794940964,42.6329239671796,5.64361310332544
"random",418,2966,214,2.1216344833374,3.39336395263672,6.49187755584717,22.7557273425456,68.3662623250732,9.46755296486883
"random",419,5064,535,2.13399362564087,3.6645176410675,6.23373699188232,21.9029611155789,70.2927913236117,9.77699380467552
"random",420,9276,733,1.1928676366806,1.24141311645508,3.83604216575623,15.794438687613,32.2900232793968,4.67424912613503
"random",421,6943,481,1.49138975143433,1.91339218616486,4.23663949966431,17.9152402455076,43.067958498942,5.69081265854363
"random",422,7662,375,2.07538557052612,2.66411900520325,4.22010231018066,21.5493080939901,59.409393179055,7.77406578412092
"random",423,5812,122,2.07552933692932,3.28622937202454,5.85379695892334,22.4891203253161,66.3788185835465,9.01553452282271
"random",424,4171,208,1.79809653759003,2.95980477333069,6.55163145065308,19.1044550387963,56.3749135453183,7.52127839198617
"random",425,1998,795,1.92703723907471,3.46724247932434,4.3681435585022,18.2086442310538,64.4321058273102,8.68823350923085
"random",426,8644,455,1.61319208145142,2.80653285980225,6.29161500930786,16.5516469531578,51.7235720294207,6.81179053862562
"random",427,8042,253,2.09375762939453,2.59664416313171,4.06703424453735,21.9610452615622,59.3154743793915,7.46061827217757
"random",428,252,351,1.8791321516037,2.55317568778992,4.31950330734253,19.0771673909427,53.4469120171061,7.03434273753167
"random",429,7155,486,1.90897381305695,2.54805517196655,3.94621539115906,21.3594229431813,56.2435694070926,7.07294507232903
"random",430,844,452,1.98195052146912,3.2074601650238,5.1173825263977,18.5019050015286,61.807854722605,8.55596847710467
"random",431,7390,588,1.95477879047394,3.51217532157898,6.8423547744751,19.7249371551669,66.1174930007043,9.01887940282149
"random",432,8260,216,1.69268894195557,2.59741711616516,5.32875967025757,18.0836258629845,52.0592791803635,6.74819758079304
"random",433,1311,546,2.07184886932373,2.4042603969574,3.83934354782104,23.6267160018914,57.9892368062451,7.20295066870664
"random",434,4339,372,1.55865156650543,2.00720381736755,4.39316558837891,17.9898875109427,44.6298230992593,5.7945722131699
"random",435,1238,791,1.61920154094696,1.90324640274048,4.28234338760376,19.2082889072467,44.403279478525,5.94194661660445
"random",436,5673,132,2.19439172744751,2.65356183052063,3.01257038116455,22.6148643741786,62.7132577831895,8.23421077270414
"random",437,9276,124,1.57200884819031,1.83086037635803,4.2190089225769,19.3843060602683,44.4937857650275,5.75741958748117
"random",438,809,388,1.74653363227844,2.48907041549683,4.32625293731689,19.6641459792938,51.8721141516329,6.5534514029657
"random",439,3976,427,1.64467298984528,2.33353185653687,5.18657636642456,19.5995829705506,48.4174297883169,6.30538806311218
"random",440,9732,581,1.72271275520325,2.4596951007843,4.66213607788086,19.2273721078244,51.4078759567368,6.48859747012398
"random",441,3010,339,2.02304029464722,3.70505499839783,8.16601181030273,20.1951680290964,68.2576095313259,9.59419446758973
"random",442,1323,768,1.82944643497467,2.94758796691895,5.08558034896851,18.5614115233468,57.6819234155814,7.72841473833594
"random",443,4886,398,2.00249934196472,2.56011772155762,4.15396213531494,20.4909834972342,56.7083013120539,7.1761607117802
"random",444,5084,108,1.80007672309875,2.21385359764099,3.28091740608215,21.0983956781685,51.7821871681535,6.48263268126141
"random",445,6629,100,2.22899460792542,4.45213603973389,6.04711580276489,20.4059044886699,80.206503022706,11.6701347327932
