year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite
2293,SSP5-8.5,glaciers,7.787480397989464,26.901934294128075,21.95692473281351,23.95965772441841,29.795062436293335,31.9751036320826,2000
2294,SSP5-8.5,glaciers,7.78185242762937,26.911420435477588,21.961907487104565,23.969968458492914,29.803356797717452,31.989136764966748,2000
2295,SSP5-8.5,glaciers,7.7823015658264465,26.919004885127162,21.966773739266795,23.979473555575982,29.811477902798977,32.002893354988885,2000
2296,SSP5-8.5,glaciers,7.78146613483803,26.929838325076606,21.971563157879103,23.98885830254475,29.8194782363256,32.01646796403662,2000
2297,SSP5-8.5,glaciers,7.794940610806338,26.93644367099679,21.975417399503282,23.994118118675537,29.82735030270492,32.02984579177599,2000
2298,SSP5-8.5,glaciers,7.8016838488534885,26.94470235119351,21.97795728222998,23.997594139755883,29.835754679252798,32.043234990935545,2000
2299,SSP5-8.5,glaciers,7.8110711480591,26.956813300471275,21.980470879078535,24.00120787121568,29.848584788825512,32.05653862146487,2000
2300,SSP5-8.5,glaciers,7.814805661771588,26.966600848763584,21.98296503738057,24.00792275018958,29.861334697648964,32.06962595662907,2000
1990,SSP5-8.5,gis,0.6172413401272017,-0.7403948178444479,-0.8392765236469476,-0.7969239326528776,-0.6833757775257988,-0.6444405422007853,2000
1991,SSP5-8.5,gis,0.6480920599899472,-0.6909307681692329,-0.7839273645345652,-0.7444230643758729,-0.6377076329743496,-0.6010921664241662,2000
1992,SSP5-8.5,gis,0.6054709248449786,-0.641050514846361,-0.727939997510214,-0.6907889534819583,-0.5915456319475583,-0.5575135978945276,2000
1993,SSP5-8.5,gis,0.49579326119498635,-0.5922110998528822,-0.6724708300326029,-0.6386966463517249,-0.5461179737672142,-0.5143094958793529,2000
1994,SSP5-8.5,gis,0.5159107825733913,-0.5456307284888133,-0.6199559146062245,-0.5893293474378254,-0.5021802865795595,-0.4726326306813931,2000
1995,SSP5-8.5,gis,0.5766612473873399,-0.49839750382459247,-0.5684717817264539,-0.5391312747459183,-0.45844084054105827,-0.4307884976652616,2000
1996,SSP5-8.5,gis,0.6411345082576302,-0.45034811394584917,-0.5144721914803974,-0.4874301238194566,-0.41349159830255744,-0.3882137755835497,2000
1997,SSP5-8.5,gis,0.6860734222790282,-0.4007341404983986,-0.45895132588255366,-0.43455046480925646,-0.36793351377808436,-0.34411637985008614,2000
1998,SSP5-8.5,gis,0.7181171626962323,-0.3503358174478439,-0.40169427146998987,-0.38062908654237715,-0.3209485734923345,-0.29962708848539776,2000
1999,SSP5-8.5,gis,0.7443055351790053,-0.29905379077513494,-0.34357422289161577,-0.3253240299363943,-0.2735358761684906,-0.25477736991442734,2000
2000,SSP5-8.5,gis,0.78080095281422,-0.24744843643645975,-0.2854778892751144,-0.26967147528738,-0.22597585957884703,-0.209565734990154,2000
2001,SSP5-8.5,gis,0.8277653991917374,-0.195059949504921,-0.22615436252209548,-0.21335795011538897,-0.17766195649685682,-0.164340477001288,2000
2002,SSP5-8.5,gis,0.8625038868905944,-0.14180466073550768,-0.16482036332882688,-0.15570090161922834,-0.12869502700171892,-0.11872968681803564,2000
2003,SSP5-8.5,gis,0.8825685123647669,-0.08783269217360656,-0.10311220534598182,-0.09697763000494286,-0.07905693930729227,-0.0726366864129564,2000
2004,SSP5-8.5,gis,0.8931410769792334,-0.03327107042987887,-0.04083283953963708,-0.03777034444200936,-0.028996544960966847,-0.02606526736208226,2000
2005,SSP5-8.5,gis,0.8998718941653809,0.021359236190763298,0.018552257003102257,0.019818467216047395,0.02296657225630514,0.02414112242983144,2000
2006,SSP5-8.5,gis,0.9059038132337379,0.07629074930557422,0.0664666545160073,0.07047759082016096,0.08196963945975166,0.0862110867881539,2000
2007,SSP5-8.5,gis,0.9146854493265001,0.13107077451310367,0.11333191891318939,0.12060811709165406,0.14175343563191461,0.14940728034033124,2000
2008,SSP5-8.5,gis,0.9219150757625193,0.18612416895687023,0.16012946917434873,0.17088829451857476,0.20163640108245648,0.21271216318786162,2000
2009,SSP5-8.5,gis,0.944300568261457,0.24124172690935586,0.2068288718183513,0.22133993290595955,0.2617460086265458,0.27645206758299573,2000
2010,SSP5-8.5,gis,0.9618227486686342,0.2968904017360856,0.25377073710588594,0.27178545626988315,0.32253704130059446,0.3405429359168477,2000
2011,SSP5-8.5,gis,0.9819605692158233,0.35262170398479675,0.3006677513388758,0.3226210744261965,0.3835769121094495,0.4051453565844062,2000
2012,SSP5-8.5,gis,1.0103928501951052,0.4088977271922962,0.347736238324842,0.3738582987158072,0.44531079236567245,0.4703277727841906,2000
2013,SSP5-8.5,gis,1.0340522463545012,0.4657269869164127,0.3952106348392055,0.4255957118895008,0.5072701953704486,0.5369083373534567,2000
2014,SSP5-8.5,gis,1.0652103142894338,0.52313685495404,0.4424995053796599,0.477822672922231,0.5707532172779292,0.6038688824810557,2000
2015,SSP5-8.5,gis,1.0914259349003625,0.5810796580727415,0.49073643370717845,0.5301591631195189,0.6350603650613738,0.6724596605469766,2000
2016,SSP5-8.5,gis,1.1177753966933797,0.639708423790224,0.5392633321056717,0.582724036351496,0.6997605706927137,0.7416233154324078,2000
2017,SSP5-8.5,gis,1.1396678413328527,0.6992730106184801,0.5877522938275903,0.6361068839536772,0.7656474762748565,0.8113791966538867,2000
2018,SSP5-8.5,gis,1.1764223403536713,0.7589405513416607,0.6368366723177566,0.6897149285988836,0.8320320403625534,0.8812517628157126,2000
2019,SSP5-8.5,gis,1.2023747030449239,0.8194712896362826,0.6865710520358979,0.7440460895069505,0.8994939798070978,0.9521471511438502,2000
2020,SSP5-8.5,gis,1.2242119415906947,0.8805082026608062,0.7360786816326257,0.7984427639162197,0.9677554305431193,1.0238442672749328,2000
2021,SSP5-8.5,gis,1.2542636608532196,0.9427712797430754,0.7864541571849113,0.8534200828543991,1.036496184845932,1.0970442204916362,2000
2022,SSP5-8.5,gis,1.2920027905188913,1.0054260532715191,0.836034934030154,0.9085304835028577,1.10642476203,1.172427931261755,2000
2023,SSP5-8.5,gis,1.3250028461664434,1.0684669966256926,0.8868166220445387,0.9642816751413608,1.1772522975040085,1.247918724721956,2000
2024,SSP5-8.5,gis,1.3626028290328722,1.132292904637266,0.9384385380202012,1.0205070310147872,1.2485152810464955,1.3243633148422342,2000
2025,SSP5-8.5,gis,1.3979057072285084,1.1963345839862742,0.9895250939813306,1.0770465632699362,1.320666010126183,1.403893798650322,2000
2026,SSP5-8.5,gis,1.4285799114764959,1.2610912719464706,1.041854265006283,1.1345294343344139,1.3946147424302695,1.4823700362665746,2000
2027,SSP5-8.5,gis,1.4535959455104546,1.3268017183096332,1.0955757599799336,1.1920244166915974,1.468744401665716,1.5654424816553312,2000
2028,SSP5-8.5,gis,1.4787553161062734,1.393499329132486,1.1479794951528892,1.250068916694227,1.5437700082326218,1.6485794781953238,2000
2029,SSP5-8.5,gis,1.5066494161985142,1.4607861160106839,1.200626919660796,1.308010016631847,1.619669271425548,1.7299463947335565,2000
2030,SSP5-8.5,gis,1.5358764167876693,1.528794305394463,1.2525857248485721,1.3669766012412157,1.6977420196431672,1.812059236705735,2000
2031,SSP5-8.5,gis,1.560813641692458,1.5972296301754207,1.305704774167824,1.4255253535322099,1.775880935690617,1.8964895548056682,2000
2032,SSP5-8.5,gis,1.5877368248242711,1.6659556275576626,1.360164856524923,1.4844155900735605,1.8549737695836608,1.9829282668915615,2000
2033,SSP5-8.5,gis,1.6203891237979673,1.7352106415842887,1.4132587815487911,1.5451394660830533,1.9342044445946394,2.0714276333962456,2000
2034,SSP5-8.5,gis,1.660130536903219,1.8050932818838183,1.466459961878975,1.6051699361274414,2.0148256137975666,2.159002195686452,2000
2035,SSP5-8.5,gis,1.6983843427016336,1.8761782403854226,1.521989310526705,1.6663810937347292,2.09640943186707,2.248133416414339,2000
2036,SSP5-8.5,gis,1.7379105519050024,1.947616277292472,1.577927297902481,1.727935959775657,2.1796500369899836,2.340720912076865,2000
2037,SSP5-8.5,gis,1.7789688529433703,2.0204388597856693,1.6329240699172254,1.7907607274715867,2.264862810603414,2.4344982077703334,2000
2038,SSP5-8.5,gis,1.8180779499671587,2.094224754443992,1.6872272396927808,1.853322851245692,2.351400606351096,2.528592809460987,2000
2039,SSP5-8.5,gis,1.854563200681759,2.1695785808981993,1.7426356225082926,1.917248550366349,2.438999267040274,2.6237146974390324,2000
2040,SSP5-8.5,gis,1.887963715026139,2.245666665579523,1.7988725425330567,1.9812278102769363,2.526303757031605,2.7219735933197122,2000
2041,SSP5-8.5,gis,1.9189251631348994,2.3216513001669408,1.8556529720775756,2.042716930328017,2.6138917483696447,2.8197974860490067,2000
2042,SSP5-8.5,gis,1.9488065929160125,2.398623743603403,1.911212098586008,2.108287604927268,2.705166556491439,2.9202344186540983,2000
2043,SSP5-8.5,gis,1.9872304964900644,2.4760971974551076,1.9667769708098755,2.1734095396092905,2.796431743452184,3.019861137293661,2000
2044,SSP5-8.5,gis,2.026055650660857,2.5544866967966247,2.0241184039482527,2.2398093126054675,2.8887906392650526,3.1210830496203483,2000
2045,SSP5-8.5,gis,2.061712474976564,2.6343087462879113,2.082005833800737,2.307080469732139,2.9849411648711266,3.224055550818556,2000
2046,SSP5-8.5,gis,2.1092693975363828,2.713068132246059,2.1412437352883447,2.372841178118988,3.0811598286628694,3.3313174251901696,2000
2047,SSP5-8.5,gis,2.1579360685191724,2.7914580974559104,2.2010707575455686,2.4424941281021817,3.178159761856257,3.4403950617870525,2000
2048,SSP5-8.5,gis,2.2112696171786164,2.8733951048959185,2.2603324715915623,2.510527425487151,3.2763240320355687,3.549396769738905,2000
2049,SSP5-8.5,gis,2.2547719890405253,2.9587558411822346,2.318515869202027,2.5805907720475156,3.3765630015447816,3.660219820470513,2000
2050,SSP5-8.5,gis,2.3004870210224966,3.044873797324548,2.3771440556161854,2.650245142803128,3.4770921042975753,3.7752696998300324,2000
2051,SSP5-8.5,gis,2.3411509651994478,3.127279499210276,2.4387305088323887,2.7218966855399764,3.5785794006885623,3.8901864343499386,2000
2052,SSP5-8.5,gis,2.382735667827081,3.215702499381181,2.5025725666849725,2.791755705754231,3.6834771760713654,4.011240196147029,2000
2053,SSP5-8.5,gis,2.421752370768244,3.30319918142572,2.5670020058214034,2.863583521167915,3.7894881403769753,4.132653093007824,2000
2054,SSP5-8.5,gis,2.462242550597805,3.3926202420548277,2.627933613521478,2.9354287359891633,3.8966290989595334,4.257770622715973,2000
2055,SSP5-8.5,gis,2.5011109630701687,3.4836465886655144,2.6922818572772913,3.009273073985704,4.005935601925978,4.383961180724598,2000
2056,SSP5-8.5,gis,2.543795255753352,3.57498863290167,2.7570760240315675,3.0812951859566384,4.1165962029724845,4.511860689890878,2000
2057,SSP5-8.5,gis,2.588104037957395,3.6666330591998504,2.822498944305374,3.1543246476203617,4.227834434071023,4.637357195332666,2000
2058,SSP5-8.5,gis,2.6348544514848924,3.7604291647315597,2.8885991903839114,3.2286767789855633,4.341082049696058,4.772626836209495,2000
2059,SSP5-8.5,gis,2.68436156589961,3.8572879360071677,2.9509823030619184,3.3040479572636716,4.457101167907726,4.901745277752075,2000
2060,SSP5-8.5,gis,2.7290618077028044,3.9531085491143525,3.013345060701315,3.380344059514697,4.574367629922133,5.033879199749356,2000
2061,SSP5-8.5,gis,2.7753271709695344,4.0509589376811395,3.0760587770933387,3.4569048546913472,4.693077582589671,5.171899024654219,2000
2062,SSP5-8.5,gis,2.8120556973853272,4.144730346824593,3.140146268712014,3.5335733263643636,4.8146846377710615,5.312213983558081,2000
2063,SSP5-8.5,gis,2.853203725269465,4.244723574668261,3.204596409775354,3.6103503682317095,4.936284338608708,5.454320018516267,2000
2064,SSP5-8.5,gis,2.896379074802964,4.342393543774344,3.266933682368832,3.6885999457048517,5.060986015877244,5.598467361591284,2000
2065,SSP5-8.5,gis,2.939696329451364,4.441175352298094,3.3298075793118973,3.7680702078327286,5.185189519817673,5.744778882695888,2000
2066,SSP5-8.5,gis,2.9878915779359176,4.544211116390221,3.3991159420017927,3.850709854457088,5.312068918324582,5.893274838312433,2000
2067,SSP5-8.5,gis,3.0384833298902723,4.649169160404611,3.4672197543415866,3.9317179180979727,5.437769531372213,6.044202609679716,2000
2068,SSP5-8.5,gis,3.0901093907853103,4.751193773310691,3.537114255562337,4.013254917845383,5.56755540913136,6.194287182876971,2000
2069,SSP5-8.5,gis,3.142246516434776,4.8571716957679705,3.6075283778545257,4.094590339892651,5.702472523235199,6.350057659062396,2000
2070,SSP5-8.5,gis,3.1926482590199377,4.9622558629623015,3.6785889119921027,4.174942376491065,5.83809546346791,6.506678836070982,2000
2071,SSP5-8.5,gis,3.242407092886215,5.071488710410817,3.7503697685252217,4.25916277835294,5.976358327693824,6.664795138388461,2000
2072,SSP5-8.5,gis,3.2848070473292474,5.178725570447826,3.8206665458129274,4.343392020598525,6.114061321500479,6.825373221556995,2000
2073,SSP5-8.5,gis,3.3332533274978826,5.290839237905867,3.891391704030929,4.4264247636054606,6.253683373903706,6.989692514714153,2000
2074,SSP5-8.5,gis,3.3844855588203404,5.400358219009346,3.9608222140113973,4.512241197294164,6.402129320535197,7.15966792968708,2000
2075,SSP5-8.5,gis,3.4281103263441004,5.515203955126862,4.03138590025298,4.601939102874249,6.5470040805156025,7.330534735388382,2000
2076,SSP5-8.5,gis,3.4772033033894343,5.627851040495106,4.108093464416471,4.6903339022551895,6.69236819463685,7.502684819562318,2000
2077,SSP5-8.5,gis,3.5236281220144146,5.743031920724784,4.182730934426016,4.777283532507036,6.841159884713755,7.676074632250912,2000
2078,SSP5-8.5,gis,3.577556692105566,5.861919825623405,4.257627528766903,4.868777589387088,6.992862793461781,7.847111634377661,2000
2079,SSP5-8.5,gis,3.6234464432786284,5.98012208996384,4.333155600168975,4.959875493313996,7.14656061952744,8.026597808335447,2000
2080,SSP5-8.5,gis,3.6794304763756065,6.101424856992617,4.409212574438012,5.052073064740253,7.306686122927829,8.207399361177655,2000
2081,SSP5-8.5,gis,3.7343017868045822,6.218619994449741,4.485078327838189,5.144152712444835,7.469624249951033,8.3883377210378,2000
2082,SSP5-8.5,gis,3.7923709868812927,6.339968023132365,4.552267335565094,5.237996499179424,7.629894545435517,8.576957786185266,2000
2083,SSP5-8.5,gis,3.841339616398069,6.465919087149046,4.62613861181617,5.334519850140843,7.793539536158525,8.768262885918139,2000
2084,SSP5-8.5,gis,3.8918259133551394,6.59282096585972,4.705962273264632,5.428238897229455,7.95892600890699,8.960401815959655,2000
2085,SSP5-8.5,gis,3.942215395124608,6.720986322296092,4.7864331487169185,5.521368280926048,8.128808044902666,9.15786124786241,2000
2086,SSP5-8.5,gis,3.9899336609024094,6.850701895393631,4.867550872326963,5.6191324407919705,8.29690333143545,9.371686134111599,2000
2087,SSP5-8.5,gis,4.036264878743063,6.979498325170426,4.945701645379667,5.71590912731976,8.468932703732854,9.586625427097898,2000
2088,SSP5-8.5,gis,4.089956306497721,7.113660532110786,5.021881718313978,5.812073699344031,8.642516561033862,9.79696307727061,2000
2089,SSP5-8.5,gis,4.138608764498444,7.242170199937648,5.098573458075828,5.9114922558799226,8.82202661616461,10.001806488373058,2000
2090,SSP5-8.5,gis,4.193814838086254,7.372958695384613,5.175725293951982,6.009250421712559,9.003561883971447,10.217677199550693,2000
2091,SSP5-8.5,gis,4.244780222683973,7.508357268398763,5.253407077311957,6.111538459277144,9.18448409139096,10.438627438041907,2000
2092,SSP5-8.5,gis,4.29659047505665,7.646459684459369,5.331575407976964,6.211652712445237,9.363065330979056,10.65705208803992,2000
2093,SSP5-8.5,gis,4.354803871982768,7.786001552857622,5.410240295887613,6.310722175061616,9.54807727528853,10.8781812656478,2000
2094,SSP5-8.5,gis,4.411100499758799,7.921951373966589,5.489470808898948,6.413518998872538,9.739135046503163,11.106174875206415,2000
2095,SSP5-8.5,gis,4.46079962215236,8.067074415048374,5.566269303361537,6.518313517794512,9.927582581584296,11.336808888984953,2000
2096,SSP5-8.5,gis,4.509892734430499,8.2099070004667,5.647436304619719,6.622221734790181,10.131164739031515,11.56204839853921,2000
2097,SSP5-8.5,gis,4.555399057720952,8.3578049906025,5.730229808377824,6.725710547614473,10.324423107896834,11.802687679323506,2000
2098,SSP5-8.5,gis,4.597128022653102,8.502147674580126,5.8113912732066,6.831662886143667,10.519681941869974,12.042358538693964,2000
2099,SSP5-8.5,gis,4.645339345717847,8.648571851717524,5.892947369339979,6.9397034314353245,10.722772292042151,12.275529226301453,2000
2100,SSP5-8.5,gis,4.692697276299074,8.797453429907428,5.974968623343523,7.050192506610596,10.918480480545192,12.513080419354356,2000
2101,SSP5-8.5,gis,4.7469512613472995,8.950735267590826,6.057902671180283,7.157020377971782,11.117634573889779,12.763577353113,2000
2102,SSP5-8.5,gis,4.800162416260322,9.108509911015341,6.147350974409133,7.265563810660436,11.320005189950923,13.012955971783823,2000
2103,SSP5-8.5,gis,4.850485400767702,9.266377502777956,6.231978451362703,7.374149569321095,11.514649893957099,13.265051680343054,2000
2104,SSP5-8.5,gis,4.90287373128772,9.425022190633559,6.320609443998319,7.481436980245185,11.725572120442246,13.514501185555126,2000
2105,SSP5-8.5,gis,4.940722669360691,9.58182285685706,6.409890319539027,7.591977626053973,11.93895102959129,13.76678150218414,2000
2106,SSP5-8.5,gis,4.980553047733424,9.73554065570768,6.499626388419965,7.704956643136634,12.162990653696152,14.02595805574466,2000
2107,SSP5-8.5,gis,5.0174748178574085,9.898033674641308,6.584053001353437,7.8196009668593325,12.383792896721422,14.282277022389707,2000
2108,SSP5-8.5,gis,5.0611079143211235,10.055350131896354,6.666211545065152,7.934019183380139,12.602386633938178,14.544191936919239,2000
2109,SSP5-8.5,gis,5.1000113930151585,10.210244514102055,6.748686607108512,8.048545005390192,12.82298365359361,14.811594468869973,2000
2110,SSP5-8.5,gis,5.142062031586268,10.375150851150398,6.836748387050308,8.161646871957004,13.044230175939848,15.080076451825272,2000
2111,SSP5-8.5,gis,5.183323816315385,10.543636313891305,6.929185865336713,8.277470965128877,13.267374563679393,15.351041162608231,2000
2112,SSP5-8.5,gis,5.228449838053001,10.70750615888673,7.022124120013486,8.39512260408299,13.49334444005526,15.624435853162804,2000
2113,SSP5-8.5,gis,5.270773618537994,10.875810782589902,7.112797006756118,8.513240669759101,13.718287919098948,15.900420783209459,2000
2114,SSP5-8.5,gis,5.316396963453626,11.0446112057631,7.19785490989067,8.62930363622175,13.949490554995483,16.178548845452536,2000
2115,SSP5-8.5,gis,5.356560843261727,11.214476635752806,7.283231246172125,8.749053967802364,14.182310901076558,16.45942079190638,2000
2116,SSP5-8.5,gis,5.391871405057131,11.388355521085078,7.371593274782063,8.865050278792138,14.406209235339114,16.742640923815813,2000
2117,SSP5-8.5,gis,5.425789839332065,11.564362001771766,7.462253344600909,8.982181866513484,14.641719123466563,17.02785430454244,2000
2118,SSP5-8.5,gis,5.4533376233311355,11.737439240189316,7.553175372004988,9.105868128597967,14.877974377132736,17.31495901207867,2000
2119,SSP5-8.5,gis,5.48751712222086,11.909121266507563,7.644279114155507,9.230002313753399,15.118151772864067,17.603483444963764,2000
2120,SSP5-8.5,gis,5.524605609723051,12.079344754459942,7.735646143920854,9.355075325295184,15.357511970053256,17.893919150724887,2000
2121,SSP5-8.5,gis,5.5550238049242315,12.255809976912307,7.83732310411822,9.48096148011109,15.597583023942455,18.186483402634774,2000
2122,SSP5-8.5,gis,5.597443351167935,12.433497206498231,7.942355929972216,9.607359940181588,15.84007721631227,18.48067877219069,2000
2123,SSP5-8.5,gis,5.637082142474125,12.613812091144013,8.035587230186753,9.733345743870146,16.086407122696052,18.777404469834437,2000
2124,SSP5-8.5,gis,5.673397423533563,12.791488269159176,8.129293635098769,9.855105454842818,16.335011571031302,19.07645420202361,2000
2125,SSP5-8.5,gis,5.704348264083902,12.96374346943952,8.223368457778525,9.974277421591106,16.58864781138246,19.377578768845108,2000
2126,SSP5-8.5,gis,5.733061444701019,13.141555161935889,8.321325221811016,10.100501201346209,16.841785221595867,19.678065185617317,2000
2127,SSP5-8.5,gis,5.762195843297197,13.324134186283167,8.41966213668041,10.228528170348692,17.091074994470738,19.985151029067918,2000
2128,SSP5-8.5,gis,5.792681681809225,13.50283456611982,8.512708933063285,10.350471103043999,17.33894745021376,20.291759223134306,2000
2129,SSP5-8.5,gis,5.823650805516568,13.685046831619168,8.604755650470462,10.475909477550454,17.593054989997338,20.599126214013065,2000
2130,SSP5-8.5,gis,5.84435510825446,13.860507973364154,8.697056681114296,10.610362102799899,17.852867741255103,20.911125028187687,2000
2131,SSP5-8.5,gis,5.877880537947964,14.048047266815054,8.791600309911995,10.745123052166315,18.106620845357284,21.218582401959985,2000
2132,SSP5-8.5,gis,5.91853771487443,14.221587499506398,8.887213495480992,10.876613362405342,18.36369905328506,21.530876056499867,2000
2133,SSP5-8.5,gis,5.956153233651239,14.402220717248607,8.983244771545984,11.00832785721618,18.626516042988563,21.84484638683715,2000
2134,SSP5-8.5,gis,5.9941630529414,14.581128355978429,9.079656614576548,11.140741837412108,18.887389284063957,22.16177259281785,2000
2135,SSP5-8.5,gis,6.020374882760208,14.766627137549959,9.176454281474335,11.273865096613873,19.156447371880926,22.48246826111516,2000
2136,SSP5-8.5,gis,6.046524400898059,14.953872894158927,9.273732431167911,11.407433308689468,19.421827680204746,22.80621878297525,2000
2137,SSP5-8.5,gis,6.0688380209751,15.14268404663748,9.373960332614535,11.541445216120486,19.681854636815498,23.13130247166736,2000
2138,SSP5-8.5,gis,6.091206324390452,15.334216362618005,9.476639818534705,11.675814484029207,19.945306698180044,23.457311900020038,2000
2139,SSP5-8.5,gis,6.120903666854581,15.523521646406602,9.579838489567607,11.804961379517001,20.209354819843053,23.784228644004433,2000
2140,SSP5-8.5,gis,6.1452621762708315,15.711410129980806,9.683387742654721,11.934498962163236,20.480882478802027,24.11271362796994,2000
2141,SSP5-8.5,gis,6.169794212700991,15.905129116310853,9.78720695341999,12.061323321874928,20.74004385709017,24.448213142664006,2000
2142,SSP5-8.5,gis,6.193168192353572,16.094533912643126,9.89129880304204,12.187773940887997,21.00690717266499,24.786759884997213,2000
2143,SSP5-8.5,gis,6.227225995038062,16.28736995946313,9.995645773683954,12.315195239039959,21.283705760621736,25.11755494598764,2000
2144,SSP5-8.5,gis,6.256984024969754,16.481913910767183,10.10041024249423,12.445050139709217,21.561690617091383,25.444911856070306,2000
2145,SSP5-8.5,gis,6.282313346040785,16.675320393079613,10.20008326336601,12.577321275290625,21.840346396269894,25.775963791836002,2000
2146,SSP5-8.5,gis,6.307072663751032,16.870274012129766,10.303350727143911,12.717107440768892,22.11693204644306,26.113022836188293,2000
2147,SSP5-8.5,gis,6.331910058729778,17.061066949891384,10.401674480196196,12.85044699846016,22.38844354507901,26.447412579939105,2000
2148,SSP5-8.5,gis,6.357313523848319,17.251997904029164,10.50019391614187,12.981463707578824,22.660473646548667,26.786582926657314,2000
2149,SSP5-8.5,gis,6.3771734608176365,17.4420409615563,10.598915921525249,13.112110903965144,22.93258323889074,27.126998491605065,2000
2150,SSP5-8.5,gis,6.399841000316632,17.63898882828663,10.698454739626358,13.24364352094724,23.205254704566677,27.468336359872893,2000
2151,SSP5-8.5,gis,6.424830230140274,17.83948397635276,10.798238949562304,13.376978283641972,23.478653280518717,27.815096537576764,2000
2152,SSP5-8.5,gis,6.446228716905289,18.04022981122381,10.898345970043447,13.510604694536235,23.757144836738078,28.163113825632557,2000
2153,SSP5-8.5,gis,6.46942252862488,18.23858605021173,10.997443251201018,13.64444277603527,24.03840243654468,28.5120802140611,2000
2154,SSP5-8.5,gis,6.501003637231042,18.43254883197824,11.099414286583887,13.77889656195801,24.32061884926248,28.862146474567208,2000
2155,SSP5-8.5,gis,6.532037627126565,18.629806347513217,11.205595684594442,13.917057884498329,24.60926937547905,29.212546541451747,2000
2156,SSP5-8.5,gis,6.555872150027168,18.829100197093148,11.312144404339302,14.052668487328205,24.899389931589067,29.5557528976988,2000
2157,SSP5-8.5,gis,6.580661217297783,19.033431334953868,11.418956903475273,14.187651424204663,25.189604018353574,29.900146740197904,2000
2158,SSP5-8.5,gis,6.601233980394745,19.242941262812508,11.5260470415108,14.322205286513645,25.47686038970501,30.245797759657556,2000
2159,SSP5-8.5,gis,6.618447126779316,19.442474584116496,11.63335397930332,14.45796962068436,25.760804609061196,30.59244025574365,2000
2160,SSP5-8.5,gis,6.6390236504505795,19.641523214251897,11.74082913759807,14.596481635415122,26.03848678138333,30.94496108419169,2000
2161,SSP5-8.5,gis,6.657831264558351,19.841429702786034,11.847061329538843,14.735709018262984,26.322518497273506,31.29825306671151,2000
2162,SSP5-8.5,gis,6.670962772468122,20.040084278871092,11.947430142730134,14.868622021269648,26.610900889059113,31.651348694831885,2000
2163,SSP5-8.5,gis,6.69729565296804,20.237758446306714,12.047801659694422,15.006274871439304,26.899371086058544,32.00430227355774,2000
2164,SSP5-8.5,gis,6.722849477569112,20.441464498052664,12.148325525901496,15.145392139402588,27.18881362670912,32.35852310875984,2000
2165,SSP5-8.5,gis,6.747228493086978,20.647395429564362,12.249025098759954,15.285445497806961,27.479174221836512,32.6982316944537,2000
2166,SSP5-8.5,gis,6.7744450995520875,20.84927271561415,12.350269457231454,15.42656306386481,27.77609542638215,33.03854567145923,2000
2167,SSP5-8.5,gis,6.798426184671564,21.05177983307781,12.451679451155504,15.568088680158453,28.076022514347258,33.39303953500848,2000
2168,SSP5-8.5,gis,6.812296803994795,21.254789712187957,12.553217192908594,15.712869213533946,28.376889543957343,33.74872141578062,2000
2169,SSP5-8.5,gis,6.826009728280215,21.457906883231132,12.654766061848989,15.857802578279333,28.677996512583825,34.104837515963624,2000
2170,SSP5-8.5,gis,6.836110655831117,21.66791162910862,12.765027294298225,16.00283924660941,28.972673185468217,34.461375209941714,2000
2171,SSP5-8.5,gis,6.856157236537748,21.875245240202617,12.876349293902022,16.146482885746828,29.266223566853306,34.83798228783633,2000
2172,SSP5-8.5,gis,6.86893802763189,22.078168364632575,12.97842526985725,16.288649577538013,29.560826079368837,35.215967562988915,2000
2173,SSP5-8.5,gis,6.890300803448266,22.281141383139442,13.07824181331105,16.430310494221867,29.861142810489497,35.583478617896915,2000
2174,SSP5-8.5,gis,6.910601162519447,22.488574984984787,13.17813785294059,16.571989757615764,30.160451561591927,35.93407401285519,2000
2175,SSP5-8.5,gis,6.929670413932821,22.692362628739794,13.278101600480165,16.716026644124625,30.450513399685175,36.28522585429688,2000
2176,SSP5-8.5,gis,6.958887821751237,22.894044390331885,13.378119535356838,16.85934556190522,30.741836176443865,36.636836732561136,2000
2177,SSP5-8.5,gis,6.975334290897641,23.104205606701342,13.478298108207063,16.999258948479305,31.034115769493262,36.99834983022498,2000
2178,SSP5-8.5,gis,6.9921234232402965,23.31751507836192,13.57850201015091,17.146154540732706,31.324113456458036,37.366764949443336,2000
2179,SSP5-8.5,gis,7.0082380093631516,23.528464833124218,13.6789262065704,17.288153176473998,31.616142746292276,37.73571317368069,2000
2180,SSP5-8.5,gis,7.0175526571565765,23.73987407148875,13.77951266013976,17.434549059517384,31.908417625015485,38.10513557445466,2000
2181,SSP5-8.5,gis,7.032967539639518,23.952375661972177,13.886804129930336,17.5786355352504,32.20050663989424,38.47445312630323,2000
2182,SSP5-8.5,gis,7.04270078400359,24.16515144979617,13.994971719574874,17.721774545543195,32.493477887320495,38.84418342193136,2000
2183,SSP5-8.5,gis,7.052145725569451,24.377978881894045,14.10339498871793,17.86486558836679,32.78627286022389,39.213842453050034,2000
2184,SSP5-8.5,gis,7.07416307398138,24.59133988596416,14.211843845604655,18.00790168883067,33.08320972505139,39.583405374360545,2000
2185,SSP5-8.5,gis,7.089199243752708,24.807373202527263,14.320498640696453,18.148984300496338,33.38271335018795,39.95393946454661,2000
