tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L29,ssp245,873,1.0547538630716855,7.976000656614993,190.97208563917854
L29,ssp245,874,0.913137491401841,9.486822388049593,194.12951604070278
L29,ssp245,875,0.977002889393271,8.47391522718329,39.569913084505934
L29,ssp245,876,0.996031330235661,30.045653468579474,240.2862400582774
L29,ssp245,877,1.0142490960874677,6.528448461532053,203.8584617814831
L29,ssp245,878,0.826833065312508,7.652307378666425,200.0492377501028
L29,ssp245,879,1.0377531146168282,7.131561089779679,291.22834892277774
L29,ssp245,880,1.0437739124570757,8.382433284780626,226.20030122745342
L29,ssp245,881,0.9022345781378103,8.515209257162963,334.19740852243086
L29,ssp245,882,0.9648133925354242,9.15372853145469,149.23410831620984
L29,ssp245,883,1.0140429135027038,7.352089813826619,202.3867880463599
L29,ssp245,884,1.059934530491042,21.39237020556402,142.78708377438952
L29,ssp245,885,0.6751720311563462,6.635268026795204,29.514144787385796
L29,ssp245,886,1.0720875167054282,22.557722968086626,211.86677230303152
L29,ssp245,887,1.0313425187694583,7.219223968570485,167.1046726926785
L29,ssp245,888,0.958757248919009,21.065617837930937,175.90524902313834
L29,ssp245,889,1.283609365821212,9.5538490456951,245.9126201991664
L29,ssp245,890,1.138641505443941,37.297773880650126,176.80375268036977
L29,ssp245,891,1.117202964525967,42.49254213676201,233.0368429213423
L29,ssp245,892,0.7852777022068472,9.04707793277143,41.27366080182358
L29,ssp245,893,1.1822342636580248,33.04714534209855,215.65991111312186
L29,ssp245,894,1.0145857905236835,7.280853722828183,160.73977117967672
L29,ssp245,895,1.0999300303787594,54.3046161933078,321.12611845619006
L29,ssp245,896,1.425171387783416,59.2937360189215,261.3121705256831
L29,ssp245,897,1.0760071542900491,25.83614274926115,166.09000638602032
L29,ssp245,898,0.9062436719119885,12.278410539181085,169.20286952318335
L29,ssp245,899,1.132369565767155,14.32452199129066,248.40097106529026
L29,ssp245,900,1.1575027262757205,33.263608435919906,178.91764601462654
L29,ssp245,901,0.9471959422912347,30.881807815220014,176.41847719260667
L29,ssp245,902,1.2572252986167058,37.849956791472096,177.48479906632522
L29,ssp245,903,1.1391951399765536,6.813489782365014,32.107415787723305
L29,ssp245,904,1.045662433255198,8.073610091641395,187.17907652057187
L29,ssp245,905,0.9438722394517163,4.766338775596482,93.10811231592452
L29,ssp245,906,1.034541899977511,7.038480793821797,145.0621995641115
L29,ssp245,907,0.7601867080427885,8.837506809514588,41.279156835262484
L29,ssp245,908,1.0142895826172325,21.050919043793883,192.65988929845795
L29,ssp245,909,1.0820118412140134,25.374728733173537,123.4438923444282
L29,ssp245,910,1.0290421446489089,7.031168491971009,33.18122962564948
L29,ssp245,911,0.7663160962376834,8.190996926429085,37.60641591293407
L29,ssp245,912,0.9160257615392251,19.63830157216967,138.24009530287768
L29,ssp245,913,0.8853922769858367,8.48713697746945,39.42881067757805
L29,ssp245,914,0.7897490378323503,9.036737343715679,41.714000561156965
L29,ssp245,915,1.1638305874652297,33.97552984875348,181.08860856512229
L29,ssp245,916,1.0814765901333203,7.673227496954157,158.01953109504421
L29,ssp245,917,1.2804637968063994,9.311953078571552,347.0234025323906
L29,ssp245,918,1.1081175780606405,8.789855805314728,42.69357806938863
L29,ssp245,919,1.05430669006862,7.644359297961905,143.89256210743713
L29,ssp245,920,0.9163076168800046,11.178606061620421,145.5435901469996
L29,ssp245,921,1.2702234727661939,15.676361756468731,339.8980159768026
L29,ssp245,922,1.0065712289531952,27.667931654980947,154.5854462895049
L29,ssp245,923,0.8770945013359278,7.56730645547596,117.22642139422015
L29,ssp245,924,1.134615605194598,7.855371851871488,243.9986309232125
L29,ssp245,925,1.0007028881087288,12.5341082153469,172.43301893382326
L29,ssp245,926,0.9430174464839345,10.845065098267847,207.0571046322331
L29,ssp245,927,1.1925107756656448,10.050012349010439,228.60539134768197
L29,ssp245,928,0.8848452262962552,7.227754165418165,33.98010836240834
L29,ssp245,929,1.118536900716048,7.283976472009582,315.43281212963103
L29,ssp245,930,1.0618026255427417,8.703313023447514,255.79499897345096
L29,ssp245,931,1.0594653598281896,35.07147967764161,184.55847777012627
L29,ssp245,932,1.014203896203154,8.68587450238856,164.64247763914543
L29,ssp245,933,0.8709937899618901,9.276088241457247,42.71229226489068
L29,ssp245,934,1.063123905016981,36.202272591827125,248.0209712552478
L29,ssp245,935,1.0573750703148854,20.89898299879972,278.37540967286753
L29,ssp245,936,1.143887333281934,52.89399214969953,410.76851347185124
L29,ssp245,937,1.2026383402368712,29.83862730657591,159.8017000462111
L29,ssp245,938,0.8416488343819504,7.800011154273671,58.96639879133389
L29,ssp245,939,0.9762814940785829,33.68192343239672,295.294110774551
L29,ssp245,940,1.3529612559577227,42.451610663248246,205.35073588317087
L29,ssp245,941,1.193610607826707,8.753384065391918,203.94539149488222
L29,ssp245,942,0.8386434651980846,7.03687688951718,44.84559166190997
L29,ssp245,943,1.0751188364228996,6.068239826679141,166.4842547342834
L29,ssp245,944,0.665269224806539,8.137334011981995,37.06968798586609
L29,ssp245,945,1.071780076693506,7.48567150214414,205.8531136042588
L29,ssp245,946,1.228249841634043,8.005111287220892,132.50274485343297
L29,ssp245,947,1.1135874072199174,9.373944672902446,190.47806670206498
L29,ssp245,948,1.1165999268503224,8.41674636293576,156.5542686784719
L29,ssp245,949,1.1045191162781287,54.88872629515435,304.02038828094516
L29,ssp245,950,1.1357578909469765,8.183483922143235,158.96471262703005
L29,ssp245,951,1.2390027195774846,47.760081494265485,257.4892988829778
L29,ssp245,952,0.9834356543378864,24.08865768916009,187.02307416426265
L29,ssp245,953,1.0396884456042808,19.907031389571962,219.62957700983395
L29,ssp245,954,1.0372922820752795,7.310431345002591,40.68933548837137
L29,ssp245,955,0.9026627855967555,7.872961603304933,36.39591598787155
L29,ssp245,956,1.127505004725206,11.645529620132171,235.07585074748346
L29,ssp245,957,1.23985729483467,8.080448917563631,193.1912646077736
L29,ssp245,958,0.9214073839201969,21.771909924899873,262.80092226387205
L29,ssp245,959,1.0519315352296315,36.152566292133095,258.05773430923745
L29,ssp245,960,0.9851907338561525,24.405218729945744,239.78114440260677
L29,ssp245,961,1.1317112936939782,7.101026604021481,219.17218196087407
L29,ssp245,962,1.3146020458923469,11.615126421837452,164.13845097506947
L29,ssp245,963,0.9839490746108663,15.739955882538943,114.41910993729414
L29,ssp245,964,1.1487706474154682,39.891375398584195,264.2826903820148
L29,ssp245,965,1.147707918250023,9.800726408992997,195.35475197682436
L29,ssp245,966,0.9788638293464995,8.139445298208882,206.40342652303562
L29,ssp245,967,0.8591762022762801,8.152690514880597,119.76955820048978
L29,ssp245,968,0.9635201498021918,8.470286532812889,38.9954838613854
L29,ssp245,969,0.7055859799931584,7.382703064352663,33.18665520325186
L29,ssp245,970,1.1244240348573045,46.07001640422724,215.82918395121504
L29,ssp245,971,0.8782215467027318,8.766813770294165,132.1783610756103
L29,ssp245,972,1.131168559874263,36.20831701891015,234.31238334300554
L29,ssp245,973,1.101541359290621,22.661431612433336,179.74928481134208
L29,ssp245,974,0.9128575059991866,8.211864894405801,37.08279825216803
L29,ssp245,975,1.024681370984933,7.687338801386581,233.93589312526456
L29,ssp245,976,1.0849956796791307,6.327087634352322,28.332440530444913
L29,ssp245,977,0.8117598738083798,9.741420888204209,45.21258198986199
L29,ssp245,978,1.0265211326871522,6.945567199003102,241.39958671264236
L29,ssp245,979,1.1589543628418553,26.27950033405049,172.18123887713037
L29,ssp245,980,1.1898244956552464,7.201751761071518,214.19100353091255
L29,ssp245,981,1.1010328305175743,20.752071876909387,116.21734109293864
L29,ssp245,982,1.2123158310715263,13.1723390421743,156.37045936383518
L29,ssp245,983,1.1056163745695258,37.391843246653956,196.15799585848788
L29,ssp245,984,1.2845031040315502,7.065046176980787,288.7792148610855
L29,ssp245,985,1.1036073715957158,5.782781032311579,123.66182950838717
L29,ssp245,986,1.2320214298526149,35.57934802974781,227.4750552583919
L29,ssp245,987,1.3203381298645542,40.13192602210766,187.81301656310256
L29,ssp245,988,0.982627392416973,34.06625866396202,236.14488966123506
L29,ssp245,989,1.1442975599510887,31.246123287015532,187.66543609211496
L29,ssp245,990,1.0175272085754483,8.054447113550333,38.03385774202165
L29,ssp245,991,0.6628756473092089,5.968262592684897,26.297828364422344
L29,ssp245,992,1.0740546752843085,7.638987386788966,250.5007134092703
L29,ssp245,993,0.8871407246175664,7.809311862605367,156.7560253116443
L29,ssp245,994,1.1040524573952286,7.262489370074663,165.53220181975993
L29,ssp245,995,1.1045419090343485,44.41227873925544,342.9581664807864
L29,ssp245,996,1.0044831846415574,8.132077084018986,37.64918754611964
L29,ssp245,997,0.996654650950866,9.659344710334027,241.7043438972754
L29,ssp245,998,0.6608715174244529,7.402836593911206,33.220948747570944
L29,ssp245,999,1.168609463371647,13.138200140403795,265.1032264836598
L29,ssp245,1000,0.9083013787649011,8.395823750426839,40.85672865507208
L29,ssp245,1001,0.8100907285656528,5.088124679553869,18.8888614956713
L29,ssp245,1002,0.7269779063942592,6.575731973789143,26.096053351557856
L29,ssp245,1003,0.6581425645225112,4.074909206304567,13.313767803292741
L29,ssp245,1004,0.6330966274555432,4.672162686261775,16.22117039570308
L29,ssp245,1005,0.9434209000368933,16.622442364518406,245.9474424290142
L29,ssp245,1006,1.087990745067135,9.278639483148641,168.3775606259001
L29,ssp245,1007,0.8337088773470185,6.327741696161716,26.404169269752412
L29,ssp245,1008,1.213376534505052,63.64511387437095,300.78697416723423
L29,ssp245,1009,0.9915742695886672,9.91056456382427,134.74367504950203
L29,ssp245,1010,0.9314698978173899,5.344996270933031,120.95377433765016
L29,ssp245,1011,0.9781230761830206,4.615512131749293,18.972504347343904
L29,ssp245,1012,0.8775216438742859,5.390725756688122,21.07178600452039
L29,ssp245,1013,0.7318753590268678,5.5104064614870865,22.668462670811678
L29,ssp245,1014,0.8825238013666147,5.645478677223553,132.24458141850528
L29,ssp245,1015,0.9257630761120434,6.301658840164924,26.050603742995946
L29,ssp245,1016,0.9890569424102067,6.469720355508862,209.08681977491366
L29,ssp245,1017,0.8790354103007565,6.600485936797674,185.9692119808855
L29,ssp245,1018,0.9467255441820401,5.833958074453902,23.135672241379332
L29,ssp245,1019,0.9086997681850137,6.269053040788279,24.815828577913127
L29,ssp245,1020,1.0499468680615902,22.77162281668285,152.04566455469674
L29,ssp245,1021,0.9423900482394345,4.405381569794807,15.148272709482345
L29,ssp245,1022,0.9945818440970146,14.597441261626475,255.25130517668595
L29,ssp245,1023,0.7353184133336254,8.392946304995172,38.20608712873238
L29,ssp245,1024,0.9097043594620808,4.938637235680737,184.22327362756678
L29,ssp245,1025,1.075833055194805,19.06193633947018,72.68550287875871
L29,ssp245,1026,0.9740156020866999,3.664948672486412,86.8354532513945
L29,ssp245,1027,0.8234772941022703,5.2048035234253875,20.824600780868224
L29,ssp245,1028,1.044881056184941,21.152964959439103,258.8838953735219
L29,ssp245,1029,1.1834176666826357,34.13120859423249,244.2508130138358
L29,ssp245,1030,1.2199259006250873,6.541003295845308,289.2110036979052
L29,ssp245,1031,0.9803914319781418,4.69117504979071,124.30986337945228
L29,ssp245,1032,1.2369062612972095,46.35581162398085,245.01978529435002
L29,ssp245,1033,1.0635799631827203,4.996267737348732,213.8438933792154
L29,ssp245,1034,1.2777809328999656,28.9242554113324,143.36759627082412
L29,ssp245,1035,1.0860311759250418,7.675798043016626,111.30191483993512
L29,ssp245,1036,1.0964080844277497,36.68727708849573,257.05733756515946
L29,ssp245,1037,1.253391755805376,8.080617286458585,189.55263063924565
L29,ssp245,1038,1.2815387808784389,36.96027935848436,203.3964492348958
L29,ssp245,1039,0.8768434972775941,5.737841242445023,24.813878306370587
L29,ssp245,1040,1.249220426122249,34.27363722983181,232.06688698091622
L29,ssp245,1041,0.9870554501762149,5.769031415102992,24.760529601808393
L29,ssp245,1042,1.0253860629087446,20.24637927655678,106.15376666184449
L29,ssp245,1043,0.8738945827587674,5.927154070195665,181.70757260454099
L29,ssp245,1044,0.9760421982560423,15.057208804551399,133.7850259573255
L29,ssp245,1045,1.0358292505112878,16.6145939616433,275.47654530540365
L29,ssp245,1046,0.8886598420422794,7.384176375639963,156.08328961168877
L29,ssp245,1047,0.7898029270334068,4.362209633286091,15.579572565551107
L29,ssp245,1048,1.0788414971991591,34.09085357524449,202.459648930853
L29,ssp245,1049,1.3520595714626678,42.54542539175388,168.93964053379062
L29,ssp245,1050,1.0059724837958186,5.542216454815862,21.434813952383614
L29,ssp245,1051,0.9679351887668058,22.677026845758952,155.30918652173298
L29,ssp245,1052,1.131789835527112,19.83931692513636,172.21921127751375
L29,ssp245,1053,0.8703352046108829,4.2958965196865595,14.68891451513873
L29,ssp245,1054,1.0573968479189622,16.682248102529037,201.04596255677083
L29,ssp245,1055,0.7687399034026811,4.5793799106369555,16.2874333745688
L29,ssp245,1056,0.6182567423039399,4.730176697123769,15.251559142676909
L29,ssp245,1057,1.0204309464923826,52.49357885412038,375.6904921864282
L29,ssp245,1058,0.749076534485994,5.3460808393076,22.207712815720182
L29,ssp245,1059,0.9169856349076968,7.7827287773035305,34.798295768847765
L29,ssp245,1060,0.8279393043599723,10.116701799255594,96.61271331366333
L29,ssp245,1061,1.0449871230453613,40.877738789332426,324.24674799654167
L29,ssp245,1062,0.9484116995617037,5.924871669615613,108.45786864985901
L29,ssp245,1063,1.0927842114612007,4.469601895605527,273.0649373391684
L29,ssp245,1064,0.9578026781199032,4.419975282889576,16.36512990514609
L29,ssp245,1065,1.0326638035843478,20.164211420262223,119.51089159477593
L29,ssp245,1066,1.184364092127017,32.35218824075335,165.78181248720603
L29,ssp245,1067,0.7677748904156302,6.549097374276997,26.963392091405172
L29,ssp245,1068,0.6778776772664586,5.609864358274304,22.068486331269682
L29,ssp245,1069,0.8412285112445218,11.392530359146772,116.21743348664776
L29,ssp245,1070,1.1308109621303266,34.59578915410977,159.20567052901455
L29,ssp245,1071,1.1185024394154386,23.82798764181603,232.08776296398162
L29,ssp245,1072,1.2429768863011512,30.957105632436203,181.26775226130624
L29,ssp245,1073,1.0202983891372819,13.902148388836288,221.32451049754758
L29,ssp245,1074,0.759344259895016,5.009843038036607,19.77430215375835
L29,ssp245,1075,0.7702675604850535,5.7646020503852435,21.346990517971506
L29,ssp245,1076,1.1275713430009333,48.89472437794513,251.97227813583197
L29,ssp245,1077,0.9646767645088695,5.839971451022111,170.31997116740575
L29,ssp245,1078,0.7471947835519505,7.176371402851423,31.06033258316672
L29,ssp245,1079,1.2488394259492117,4.27250614916014,241.71326550830952
L29,ssp245,1080,0.9815726229923746,6.7304008059183005,219.02774480748386
L29,ssp245,1081,1.2343481940006862,46.592753725606954,214.8289517886381
L29,ssp245,1082,1.0087143812483046,5.732122069533148,231.70465590950778
L29,ssp245,1083,0.8920058297926519,7.072103406018436,131.50747786025096
L29,ssp245,1084,0.9213099907268455,7.051165031010121,115.95222883279227
L29,ssp245,1085,1.05831274386155,16.150077030452106,152.60107993985497
L29,ssp245,1086,1.2907159571751778,23.611091968042615,174.98510859770508
L29,ssp245,1087,0.9548322037226227,5.244118500590625,107.36874427832791
L29,ssp245,1088,0.8022411771705121,5.183127111709229,22.86842986344516
L29,ssp245,1089,1.1340615482003935,24.0800256728628,174.58404967381753
L29,ssp245,1090,0.9072093898598463,7.628140613974779,120.13017098947735
L29,ssp245,1091,1.1796418088698175,31.509999979031637,327.955032708296
L29,ssp245,1092,0.8608250222170339,6.9553371111699525,30.348702692925066
L29,ssp245,1093,0.9150852190385921,16.06203020117053,143.6993907684183
L29,ssp245,1094,0.8093125875958767,3.982371281508716,13.688005576635234
L29,ssp245,1095,1.2623081531363656,22.808797105453817,210.610551745561
L29,ssp245,1096,1.2559364487536158,11.118754917116895,198.09729743409983
L29,ssp245,1097,1.2257269007338507,39.501865189457526,184.01267091268014
L29,ssp245,1098,1.180820098510321,65.27075285445859,455.95512479644725
L29,ssp245,1099,1.0324632715662152,6.376964605296176,143.42055021482744
L29,ssp245,1100,0.8808978059748183,4.780511768340016,189.33146954570248
L29,ssp245,1101,1.3140903304736589,48.75131820235766,345.6858415879404
L29,ssp245,1102,0.8222707575660385,5.853486288476628,25.495987241328777
L29,ssp245,1103,0.7142292254614152,6.71976596062977,28.014651773198313
L29,ssp245,1104,0.7346394473992878,5.087250113442909,20.171787751102865
L29,ssp245,1105,1.0693035317352952,24.44030428049903,122.05449326596198
L29,ssp245,1106,1.0994041537436328,9.29307813842308,181.25837571705176
L29,ssp245,1107,0.9192928581921586,5.484662248323362,21.99365630172982
L29,ssp245,1108,1.1525691097524167,5.845206224587578,310.18838308449995
L29,ssp245,1109,1.294736138772954,32.252429104696134,202.0193130271895
L29,ssp245,1110,1.1833542750970545,10.77456423172614,206.1751872799318
L29,ssp245,1111,1.1287204213938098,26.65326904442328,161.3443215077089
L29,ssp245,1112,1.1192399565807225,6.5741770443488035,30.061932768719277
L29,ssp245,1113,0.9869257503933776,5.680772354608381,21.87516518689699
L29,ssp245,1114,1.230650860562415,32.45255993806583,254.45414478145054
L29,ssp245,1115,1.1045548757971935,5.987123112599098,27.316632181351395
L29,ssp245,1116,1.0091183379512518,6.945267093431697,126.9576682840716
L29,ssp245,1117,1.1009305296080596,45.26092571691158,321.00358934449264
L29,ssp245,1118,1.2992399468433826,32.89116596923595,311.05256348778465
L29,ssp245,1119,1.1432581223827483,9.791237327451892,224.13620725933902
L29,ssp245,1120,0.8813857634461297,4.144408955972195,139.8698960018033
L29,ssp245,1121,1.0216438793521334,5.382682110787268,188.3654283527324
L29,ssp245,1122,0.870526536074417,4.4599108271922026,201.85698585645812
L29,ssp245,1123,1.058882177401114,24.99905434850073,180.67233348783773
L29,ssp245,1124,1.0459546515233165,23.75586259277454,237.32749292787068
L29,ssp245,1125,0.7681749390464107,6.709055634134696,27.844474990184754
L29,ssp245,1126,1.2443601252661185,31.583426063795525,170.46826541131466
L29,ssp245,1127,1.1225375015302559,12.705120526746745,206.9865858006798
L29,ssp245,1128,1.1408524542571097,30.14627521363883,181.29057185698366
L29,ssp245,1129,1.2273504131372805,28.777678329818194,152.68972956539005
L29,ssp245,1130,0.9106199282108723,5.580364269876723,107.41767122411606
L29,ssp245,1131,0.8234477825681747,5.935299703924659,23.565101622562068
L29,ssp245,1132,1.4897547988439317,44.505154171333295,229.13336100728714
L29,ssp245,1133,0.8640670464490391,3.758115960103182,138.59236237178112
L29,ssp245,1134,0.9994478659869681,4.734286862520866,18.94815934057406
L29,ssp245,1135,0.7734566664551448,4.756269084770993,16.318282495435145
L29,ssp245,1136,0.9720927436831722,11.885262233883576,182.7244041778452
L29,ssp245,1137,1.001203766865337,5.145463453366926,166.59737689283918
L29,ssp245,1138,1.31429779145396,32.87155366538637,178.59252499698732
L29,ssp245,1139,0.9397058314510162,27.84517484977617,221.4634919460699
L29,ssp245,1140,1.020528211779097,5.410576655047618,20.565894616182632
L29,ssp245,1141,1.119762640956263,39.43763240944062,191.81866405949432
L29,ssp245,1142,1.095132538882499,13.674048052050848,186.64138010622307
L29,ssp245,1143,1.205068606791699,34.5873171377534,165.50399370750245
L29,ssp245,1144,0.9915084229314102,6.914569492855797,211.54407917560832
L29,ssp245,1145,1.217485560533425,64.39550411511729,305.15975242460246
L29,ssp245,1146,0.9990848402979463,15.622410824810245,117.20708641864309
L29,ssp245,1147,1.4056039616244087,32.01345821346354,212.61345895220865
L29,ssp245,1148,0.9574260911486037,6.648526136500248,138.62985302476886
L29,ssp245,1149,0.9129507506925983,6.3593387344384364,205.63356989950026
L29,ssp245,1150,1.1060785190031466,8.168781201765553,188.5229715223111
L29,ssp245,1151,0.929494090306471,15.090172371536704,135.63794759442345
L29,ssp245,1152,1.1683635108833736,6.5969919549622595,134.3771758542188
L29,ssp245,1153,1.0302883132739604,22.929425059026865,145.92463047989204
L29,ssp245,1154,1.0570600694852985,31.720166523844835,180.50748655064498
L29,ssp245,1155,0.8304950897986675,6.116142972518442,23.465783345244937
L29,ssp245,1156,0.6637026918474034,4.268543915303998,14.481397702942843
L29,ssp245,1157,0.8867788520112196,5.222408215966814,21.09098045491681
L29,ssp245,1158,1.1003819788958167,29.61132111467492,232.99583676711345
L29,ssp245,1159,1.1871957841482286,16.669523138707387,317.7791936455499
L29,ssp245,1160,1.0179882777981464,27.67910485277984,208.6225633345818
L29,ssp245,1161,0.9176724229670163,7.070215405835,258.8520269570653
L29,ssp245,1162,1.2288575923733513,42.58310634569728,225.99806131297186
L29,ssp245,1163,0.7569395350915886,5.883925171625029,22.976641415482018
L29,ssp245,1164,1.0431080552333851,12.14319541839192,240.89480963646315
L29,ssp245,1165,1.1631413722631254,24.005222092057146,176.39792271201875
L29,ssp245,1166,1.0806297425685585,7.158293990888839,195.15612226487534
L29,ssp245,1167,1.2938970305384874,48.1549653877291,259.1038851323474
L29,ssp245,1168,1.0294286677899052,19.355876594159596,151.71613260258096
L29,ssp245,1169,1.29966501910784,28.00566634721775,259.4199928280216
L29,ssp245,1170,0.9888653445628199,6.752071999130537,29.614479963332386
L29,ssp245,1171,1.1899774235300449,4.131916273112615,109.47113362630478
L29,ssp245,1172,1.1782788487933789,36.73217356192001,210.93460129572338
L29,ssp245,1173,1.0041926543411746,19.399636362560894,200.79889193647216
L29,ssp245,1174,1.1240010367135296,23.654657984904205,236.05268186903677
L29,ssp245,1175,1.1079359617660947,31.345171980772907,230.4579814074306
L29,ssp245,1176,0.8795249016865363,6.54666909090463,109.09284008176738
L29,ssp245,1177,0.8046801696049389,16.755485481000402,184.27997432548014
L29,ssp245,1178,1.3132729082307701,5.517035698330341,240.36360747730623
L29,ssp245,1179,1.0198224326155712,5.894462730793634,211.541848556407
L29,ssp245,1180,1.1822204212466891,42.57941898754517,230.01669384208003
L29,ssp245,1181,1.2708257786807378,32.23353409401811,169.63343067045727
L29,ssp245,1182,1.2490180988778103,36.740233878987006,202.58104002990956
L29,ssp245,1183,0.9356673502253008,6.390950861274416,210.30749552031838
L29,ssp245,1184,1.3248061659199801,62.49110359254915,269.7151570139326
L29,ssp245,1185,1.0899592835271548,10.238290491674059,295.30639682749313
L29,ssp245,1186,0.6672346485970901,3.922448899830687,13.218393062515032
L29,ssp245,1187,1.1604921008120386,33.30044713224332,298.8542723259451
L29,ssp245,1188,1.1063249421957315,26.31853554869566,221.93686761327962
L29,ssp245,1189,1.267000933627423,31.15406492243376,196.5721230972796
L29,ssp245,1190,1.4186504403343596,126.4335466081344,518.4290646441085
L29,ssp245,1191,0.7733796820014172,4.926990616755332,18.720062110289792
L29,ssp245,1192,1.1957344832509413,28.34686013289608,172.12285302067522
L29,ssp245,1193,1.2738979321455652,4.4639131456077354,283.401587390374
L29,ssp245,1194,0.8797432123827603,5.833360559095853,23.051741672512534
L29,ssp245,1195,1.079566277887561,6.551059760416175,155.87703356135995
L29,ssp245,1196,1.1310382649444362,17.127390855837522,238.62943391042708
L29,ssp245,1197,1.0889189344924972,27.849432329337198,206.24949254593488
L29,ssp245,1198,0.9747601925223282,4.937372307180295,18.894428523036975
L29,ssp245,1199,0.8315268221938914,3.581286296701616,102.5632739884174
L29,ssp245,1200,1.166130226032716,35.260353610161914,214.42420914200792
L29,ssp245,1201,0.9636849631443174,5.28136425297784,148.10958716086003
L29,ssp245,1202,1.3833551970199527,52.884301960389834,235.38373986908536
L29,ssp245,1203,0.7843083361322474,7.376324700702471,30.71838967970979
L29,ssp245,1204,1.1316932118399983,27.93131699009855,198.64496303052664
L29,ssp245,1205,0.8295018563172287,6.662956681684071,27.223051872751732
L29,ssp245,1206,1.0241658251996089,7.4194281446298485,32.27766927481601
L29,ssp245,1207,0.9632422101292294,4.864997740012832,19.057372048614496
L29,ssp245,1208,1.1005314078122126,16.705565223519333,165.85198094330522
L29,ssp245,1209,1.104226748893302,52.69563844192942,280.04226431673254
L29,ssp245,1210,1.0251705348856628,12.498677416728114,221.07218707536137
L29,ssp245,1211,0.9177288700697653,5.89535994869995,181.53406508738288
L29,ssp245,1212,1.2111670435923874,38.456316629482956,245.10242749140022
L29,ssp245,1213,1.0169656150176494,23.106746003181314,130.59738582163178
L29,ssp245,1214,0.6588276064819487,4.461039132582073,14.992984135554659
L29,ssp245,1215,0.9770375625921112,5.499190382376226,22.71660597621066
L29,ssp245,1216,0.8036183565591112,6.1708593499958795,259.72453638145896
L29,ssp245,1217,0.9194713057178008,5.989537397562006,313.2057486455062
L29,ssp245,1218,0.9981767911241411,22.145612207401765,144.32436834325657
L29,ssp245,1219,1.2526527380132346,30.218115697928553,153.68727431619283
L29,ssp245,1220,0.9808098395075856,6.414826899055117,149.98346554675595
L29,ssp245,1221,1.0234919475551127,34.13152167909678,198.77617437629527
L29,ssp245,1222,1.3251260376051957,45.27121408934847,209.3916700391278
L29,ssp245,1223,1.003278396476956,5.260539923162089,195.83678835768544
L29,ssp245,1224,1.0274159960222733,32.20710890997027,249.24378182862046
L29,ssp245,1225,1.064932128362733,29.99681439168147,202.52276383694416
L29,ssp245,1226,0.859054330743942,4.7031359302041995,17.055051359124512
L29,ssp245,1227,0.813013553000059,5.476474809802529,201.42969869410243
L29,ssp245,1228,1.0816371047554771,4.6815580374484815,171.41932383210502
L29,ssp245,1229,1.0995970173810345,5.540648824179716,23.507691248705108
L29,ssp245,1230,1.0269338807195372,29.822367346931294,175.04563240338774
L29,ssp245,1231,1.0354220623325807,6.992814013665201,149.15147264690833
L29,ssp245,1232,0.6644007174505513,4.560945469156003,16.71970258084972
L29,ssp245,1233,1.0757725875300546,5.745914618192062,161.64093284807774
L29,ssp245,1234,1.3453458982165376,52.396946661390395,274.8203035220369
L29,ssp245,1235,1.2358834700513146,43.51858068760069,242.74583204371163
L29,ssp245,1236,1.0396717896822356,36.01699271566323,247.11451005090197
L29,ssp245,1237,0.7721625506997848,4.639218956979626,14.67086059854664
L29,ssp245,1238,1.0297382546974307,4.457717449274478,88.72881436609856
L29,ssp245,1239,0.7908840693300824,5.068263075083182,114.26159014282545
L29,ssp245,1240,1.2657668124292834,4.090974933993768,210.74355051477673
L29,ssp245,1241,1.137528075976638,14.803706510710674,292.81120557205134
L29,ssp245,1242,1.0115203796113654,12.684064856773078,206.40195903242113
L29,ssp245,1243,1.0476037530379108,4.96096619370506,17.55984361903508
L29,ssp245,1244,0.9741260806744791,6.408548477396189,248.38259238246158
L29,ssp245,1245,0.9899466237987004,15.077966850865922,288.08326976158844
L29,ssp245,1246,1.0824102773187616,50.26196027353519,281.5543824645677
L29,ssp245,1247,0.8695289522159096,5.2155816104936745,201.65885073236674
L29,ssp245,1248,1.0483431755706498,5.280529426550486,21.224280553597378
L29,ssp245,1249,1.13862860593553,5.710577256086234,101.3161721584512
L29,ssp245,1250,0.8460875639827321,4.404154652038895,69.9868759092902
L29,ssp245,1251,0.8251838488998474,5.795212282407002,23.17988017555117
L29,ssp245,1252,1.076730594742646,5.835292324883948,242.42939279341286
L29,ssp245,1253,1.085525446481673,6.32107749486499,191.48337504931604
L29,ssp245,1254,1.18074891448286,25.024860727565386,130.39337758660426
L29,ssp245,1255,0.5943064704996944,5.559447796454235,21.692474780686823
L29,ssp245,1256,0.8749247142398383,13.064067362382707,223.17858290948294
L29,ssp245,1257,1.1206323862846514,6.142351752035234,177.78312363652086
L29,ssp245,1258,0.9201509415844153,5.287254641469431,207.1846350006058
L29,ssp245,1259,1.2081486423134196,43.27148321006659,228.22149647356136
L29,ssp245,1260,1.0290710948880974,5.172799078087143,177.60282522191918
L29,ssp245,1261,1.024812806243344,5.439055243575258,326.8964543943332
L29,ssp245,1262,1.0390275118903605,17.172202055387423,168.8918593393056
L29,ssp245,1263,0.7859736517106712,6.794915888857663,27.79992230555299
L29,ssp245,1264,1.086462786905826,5.1559146431433405,20.23536006544478
L29,ssp245,1265,1.316456940907671,38.96380310126119,309.47564937403445
