draw,config,component,horizon,arm,value_cm
290,cfg_818294,lws,2100,joint,2.4600000000000044
291,cfg_308844,lws,2100,joint,2.4600000000000044
292,cfg_1168449,lws,2100,joint,2.4600000000000044
293,cfg_597684,lws,2100,joint,2.4600000000000044
294,cfg_278870,lws,2100,joint,2.4600000000000044
295,cfg_1245221,lws,2100,joint,2.4600000000000044
296,cfg_648142,lws,2100,joint,2.4600000000000044
297,cfg_14432,lws,2100,joint,2.4600000000000044
298,cfg_616258,lws,2100,joint,2.4600000000000044
299,cfg_1039520,lws,2100,joint,2.4600000000000044
300,cfg_777120,lws,2100,joint,2.4600000000000044
301,cfg_72508,lws,2100,joint,2.4600000000000044
302,cfg_1117167,lws,2100,joint,2.4600000000000044
303,cfg_470153,lws,2100,joint,2.4600000000000044
304,cfg_767497,lws,2100,joint,2.4600000000000044
305,cfg_529196,lws,2100,joint,2.4600000000000044
306,cfg_1467542,lws,2100,joint,2.4600000000000044
307,cfg_1567566,lws,2100,joint,2.4600000000000044
308,cfg_952360,lws,2100,joint,2.4600000000000044
309,cfg_57522,lws,2100,joint,2.4600000000000044
310,cfg_1099977,lws,2100,joint,2.4600000000000044
311,cfg_324122,lws,2100,joint,2.4600000000000044
312,cfg_1469468,lws,2100,joint,2.4600000000000044
313,cfg_132287,lws,2100,joint,2.4600000000000044
314,cfg_1433011,lws,2100,joint,2.4600000000000044
315,cfg_484636,lws,2100,joint,2.4600000000000044
316,cfg_171042,lws,2100,joint,2.4600000000000044
317,cfg_258654,lws,2100,joint,2.4600000000000044
318,cfg_271701,lws,2100,joint,2.4600000000000044
319,cfg_1395873,lws,2100,joint,2.4600000000000044
320,cfg_115028,lws,2100,joint,2.4600000000000044
321,cfg_83452,lws,2100,joint,2.4600000000000044
322,cfg_1423459,lws,2100,joint,2.4600000000000044
323,cfg_1352866,lws,2100,joint,2.4600000000000044
324,cfg_602825,lws,2100,joint,2.4600000000000044
325,cfg_896008,lws,2100,joint,2.4600000000000044
326,cfg_557509,lws,2100,joint,2.4600000000000044
327,cfg_598053,lws,2100,joint,2.4600000000000044
328,cfg_55707,lws,2100,joint,2.4600000000000044
329,cfg_626561,lws,2100,joint,2.4600000000000044
330,cfg_1047192,lws,2100,joint,2.4600000000000044
331,cfg_816396,lws,2100,joint,2.4600000000000044
332,cfg_1376243,lws,2100,joint,2.4600000000000044
333,cfg_662070,lws,2100,joint,2.4600000000000044
334,cfg_109264,lws,2100,joint,2.4600000000000044
335,cfg_294487,lws,2100,joint,2.4600000000000044
336,cfg_635775,lws,2100,joint,2.4600000000000044
337,cfg_384371,lws,2100,joint,2.4600000000000044
338,cfg_1461923,lws,2100,joint,2.4600000000000044
339,cfg_1030303,lws,2100,joint,2.4600000000000044
340,cfg_417339,lws,2100,joint,2.4600000000000044
341,cfg_867236,lws,2100,joint,2.4600000000000044
342,cfg_329255,lws,2100,joint,2.4600000000000044
343,cfg_1352900,lws,2100,joint,2.4600000000000044
344,cfg_331312,lws,2100,joint,2.4600000000000044
345,cfg_585281,lws,2100,joint,2.4600000000000044
346,cfg_1059551,lws,2100,joint,2.4600000000000044
347,cfg_1488493,lws,2100,joint,2.4600000000000044
348,cfg_915422,lws,2100,joint,2.4600000000000044
349,cfg_196840,lws,2100,joint,2.4600000000000044
350,cfg_819549,lws,2100,joint,2.4600000000000044
351,cfg_937969,lws,2100,joint,2.4600000000000044
352,cfg_849802,lws,2100,joint,2.4600000000000044
353,cfg_445374,lws,2100,joint,2.4600000000000044
354,cfg_127038,lws,2100,joint,2.4600000000000044
355,cfg_278025,lws,2100,joint,2.4600000000000044
356,cfg_1189745,lws,2100,joint,2.4600000000000044
357,cfg_864458,lws,2100,joint,2.4600000000000044
358,cfg_1240135,lws,2100,joint,2.4600000000000044
359,cfg_1263950,lws,2100,joint,2.4600000000000044
360,cfg_1100896,lws,2100,joint,2.4600000000000044
361,cfg_121777,lws,2100,joint,2.4600000000000044
362,cfg_1208220,lws,2100,joint,2.4600000000000044
363,cfg_79468,lws,2100,joint,2.4600000000000044
364,cfg_676664,lws,2100,joint,2.4600000000000044
365,cfg_27890,lws,2100,joint,2.4600000000000044
366,cfg_1296691,lws,2100,joint,2.4600000000000044
367,cfg_1449491,lws,2100,joint,2.4600000000000044
368,cfg_716235,lws,2100,joint,2.4600000000000044
369,cfg_1482652,lws,2100,joint,2.4600000000000044
370,cfg_1399586,lws,2100,joint,2.4600000000000044
371,cfg_283501,lws,2100,joint,2.4600000000000044
372,cfg_748538,lws,2100,joint,2.4600000000000044
373,cfg_905161,lws,2100,joint,2.4600000000000044
374,cfg_737783,lws,2100,joint,2.4600000000000044
375,cfg_994527,lws,2100,joint,2.4600000000000044
376,cfg_395130,lws,2100,joint,2.4600000000000044
377,cfg_1214250,lws,2100,joint,2.4600000000000044
378,cfg_1190538,lws,2100,joint,2.4600000000000044
379,cfg_148090,lws,2100,joint,2.4600000000000044
380,cfg_374560,lws,2100,joint,2.4600000000000044
381,cfg_807882,lws,2100,joint,2.4600000000000044
382,cfg_399874,lws,2100,joint,2.4600000000000044
383,cfg_1323629,lws,2100,joint,2.4600000000000044
384,cfg_199570,lws,2100,joint,2.4600000000000044
385,cfg_1124130,lws,2100,joint,2.4600000000000044
386,cfg_591531,lws,2100,joint,2.4600000000000044
387,cfg_527759,lws,2100,joint,2.4600000000000044
388,cfg_508891,lws,2100,joint,2.4600000000000044
389,cfg_329047,lws,2100,joint,2.4600000000000044
390,cfg_594819,lws,2100,joint,2.4600000000000044
391,cfg_725565,lws,2100,joint,2.4600000000000044
392,cfg_573845,lws,2100,joint,2.4600000000000044
393,cfg_895151,lws,2100,joint,2.4600000000000044
394,cfg_1598217,lws,2100,joint,2.4600000000000044
395,cfg_247488,lws,2100,joint,2.4600000000000044
396,cfg_362352,lws,2100,joint,2.4600000000000044
397,cfg_1500799,lws,2100,joint,2.4600000000000044
398,cfg_1386380,lws,2100,joint,2.4600000000000044
399,cfg_531715,lws,2100,joint,2.4600000000000044
400,cfg_1288731,lws,2100,joint,2.4600000000000044
401,cfg_630824,lws,2100,joint,2.4600000000000044
402,cfg_601346,lws,2100,joint,2.4600000000000044
403,cfg_1015505,lws,2100,joint,2.4600000000000044
404,cfg_824239,lws,2100,joint,2.4600000000000044
405,cfg_1018012,lws,2100,joint,2.4600000000000044
406,cfg_1542213,lws,2100,joint,2.4600000000000044
407,cfg_645085,lws,2100,joint,2.4600000000000044
408,cfg_755507,lws,2100,joint,2.4600000000000044
409,cfg_1386630,lws,2100,joint,2.4600000000000044
410,cfg_1386666,lws,2100,joint,2.4600000000000044
411,cfg_1423481,lws,2100,joint,2.4600000000000044
412,cfg_1477888,lws,2100,joint,2.4600000000000044
413,cfg_409598,lws,2100,joint,2.4600000000000044
414,cfg_94527,lws,2100,joint,2.4600000000000044
415,cfg_987605,lws,2100,joint,2.4600000000000044
416,cfg_1341027,lws,2100,joint,2.4600000000000044
417,cfg_264947,lws,2100,joint,2.4600000000000044
418,cfg_654145,lws,2100,joint,2.4600000000000044
419,cfg_813544,lws,2100,joint,2.4600000000000044
420,cfg_1505980,lws,2100,joint,2.4600000000000044
421,cfg_473648,lws,2100,joint,2.4600000000000044
422,cfg_129364,lws,2100,joint,2.4600000000000044
423,cfg_1244706,lws,2100,joint,2.4600000000000044
424,cfg_296165,lws,2100,joint,2.4600000000000044
425,cfg_149731,lws,2100,joint,2.4600000000000044
426,cfg_1255665,lws,2100,joint,2.4600000000000044
427,cfg_463620,lws,2100,joint,2.4600000000000044
428,cfg_1381266,lws,2100,joint,2.4600000000000044
429,cfg_335196,lws,2100,joint,2.4600000000000044
430,cfg_1206078,lws,2100,joint,2.4600000000000044
431,cfg_1560673,lws,2100,joint,2.4600000000000044
432,cfg_985465,lws,2100,joint,2.4600000000000044
433,cfg_553294,lws,2100,joint,2.4600000000000044
434,cfg_131442,lws,2100,joint,2.4600000000000044
435,cfg_1094719,lws,2100,joint,2.4600000000000044
436,cfg_1336239,lws,2100,joint,2.4600000000000044
437,cfg_1218429,lws,2100,joint,2.4600000000000044
438,cfg_601251,lws,2100,joint,2.4600000000000044
439,cfg_707025,lws,2100,joint,2.4600000000000044
440,cfg_522845,lws,2100,joint,2.4600000000000044
441,cfg_243682,lws,2100,joint,2.4600000000000044
442,cfg_1014392,lws,2100,joint,2.4600000000000044
443,cfg_761703,lws,2100,joint,2.4600000000000044
444,cfg_327456,lws,2100,joint,2.4600000000000044
445,cfg_548684,lws,2100,joint,2.4600000000000044
446,cfg_464635,lws,2100,joint,2.4600000000000044
447,cfg_472773,lws,2100,joint,2.4600000000000044
448,cfg_1021462,lws,2100,joint,2.4600000000000044
449,cfg_221861,lws,2100,joint,2.4600000000000044
450,cfg_533398,lws,2100,joint,2.4600000000000044
451,cfg_20158,lws,2100,joint,2.4600000000000044
452,cfg_927882,lws,2100,joint,2.4600000000000044
453,cfg_383250,lws,2100,joint,2.4600000000000044
454,cfg_411013,lws,2100,joint,2.4600000000000044
455,cfg_76133,lws,2100,joint,2.4600000000000044
456,cfg_198160,lws,2100,joint,2.4600000000000044
457,cfg_453202,lws,2100,joint,2.4600000000000044
458,cfg_46217,lws,2100,joint,2.4600000000000044
459,cfg_264966,lws,2100,joint,2.4600000000000044
460,cfg_1489191,lws,2100,joint,2.4600000000000044
461,cfg_780683,lws,2100,joint,2.4600000000000044
462,cfg_1065026,lws,2100,joint,2.4600000000000044
463,cfg_154248,lws,2100,joint,2.4600000000000044
464,cfg_368475,lws,2100,joint,2.4600000000000044
465,cfg_140904,lws,2100,joint,2.4600000000000044
466,cfg_766361,lws,2100,joint,2.4600000000000044
467,cfg_1475996,lws,2100,joint,2.4600000000000044
468,cfg_1534931,lws,2100,joint,2.4600000000000044
469,cfg_522466,lws,2100,joint,2.4600000000000044
470,cfg_1123842,lws,2100,joint,2.4600000000000044
471,cfg_888424,lws,2100,joint,2.4600000000000044
472,cfg_1459490,lws,2100,joint,2.4600000000000044
473,cfg_1479629,lws,2100,joint,2.4600000000000044
474,cfg_830131,lws,2100,joint,2.4600000000000044
475,cfg_561369,lws,2100,joint,2.4600000000000044
476,cfg_1008674,lws,2100,joint,2.4600000000000044
477,cfg_858304,lws,2100,joint,2.4600000000000044
478,cfg_669780,lws,2100,joint,2.4600000000000044
479,cfg_1055550,lws,2100,joint,2.4600000000000044
480,cfg_1136630,lws,2100,joint,2.4600000000000044
481,cfg_41661,lws,2100,joint,2.4600000000000044
482,cfg_236556,lws,2100,joint,2.4600000000000044
483,cfg_956361,lws,2100,joint,2.4600000000000044
484,cfg_1248977,lws,2100,joint,2.4600000000000044
485,cfg_510482,lws,2100,joint,2.4600000000000044
486,cfg_1522125,lws,2100,joint,2.4600000000000044
487,cfg_1186193,lws,2100,joint,2.4600000000000044
488,cfg_503510,lws,2100,joint,2.4600000000000044
489,cfg_549126,lws,2100,joint,2.4600000000000044
490,cfg_1093344,lws,2100,joint,2.4600000000000044
491,cfg_417924,lws,2100,joint,2.4600000000000044
492,cfg_941547,lws,2100,joint,2.4600000000000044
493,cfg_1292672,lws,2100,joint,2.4600000000000044
494,cfg_664409,lws,2100,joint,2.4600000000000044
495,cfg_1003234,lws,2100,joint,2.4600000000000044
496,cfg_731509,lws,2100,joint,2.4600000000000044
497,cfg_47927,lws,2100,joint,2.4600000000000044
498,cfg_237838,lws,2100,joint,2.4600000000000044
499,cfg_717309,lws,2100,joint,2.4600000000000044
500,cfg_53807,lws,2100,joint,2.4600000000000044
501,cfg_1092912,lws,2100,joint,2.4600000000000044
502,cfg_1584662,lws,2100,joint,2.4600000000000044
503,cfg_536603,lws,2100,joint,2.4600000000000044
504,cfg_357567,lws,2100,joint,2.4600000000000044
505,cfg_515949,lws,2100,joint,2.4600000000000044
506,cfg_972064,lws,2100,joint,2.4600000000000044
507,cfg_306429,lws,2100,joint,2.4600000000000044
508,cfg_438299,lws,2100,joint,2.4600000000000044
509,cfg_1455091,lws,2100,joint,2.4600000000000044
510,cfg_1309073,lws,2100,joint,2.4600000000000044
511,cfg_209703,lws,2100,joint,2.4600000000000044
512,cfg_816643,lws,2100,joint,2.4600000000000044
513,cfg_854589,lws,2100,joint,2.4600000000000044
514,cfg_1208451,lws,2100,joint,2.4600000000000044
515,cfg_1137665,lws,2100,joint,2.4600000000000044
516,cfg_62272,lws,2100,joint,2.4600000000000044
517,cfg_1077512,lws,2100,joint,2.4600000000000044
518,cfg_993399,lws,2100,joint,2.4600000000000044
519,cfg_1292112,lws,2100,joint,2.4600000000000044
520,cfg_234715,lws,2100,joint,2.4600000000000044
521,cfg_529956,lws,2100,joint,2.4600000000000044
522,cfg_698644,lws,2100,joint,2.4600000000000044
523,cfg_414746,lws,2100,joint,2.4600000000000044
524,cfg_340381,lws,2100,joint,2.4600000000000044
525,cfg_174195,lws,2100,joint,2.4600000000000044
526,cfg_1590459,lws,2100,joint,2.4600000000000044
527,cfg_277499,lws,2100,joint,2.4600000000000044
528,cfg_772982,lws,2100,joint,2.4600000000000044
529,cfg_1551176,lws,2100,joint,2.4600000000000044
530,cfg_529541,lws,2100,joint,2.4600000000000044
531,cfg_603536,lws,2100,joint,2.4600000000000044
532,cfg_1046193,lws,2100,joint,2.4600000000000044
533,cfg_1138448,lws,2100,joint,2.4600000000000044
534,cfg_182868,lws,2100,joint,2.4600000000000044
535,cfg_1483904,lws,2100,joint,2.4600000000000044
536,cfg_1210005,lws,2100,joint,2.4600000000000044
537,cfg_728590,lws,2100,joint,2.4600000000000044
538,cfg_995024,lws,2100,joint,2.4600000000000044
539,cfg_1525069,lws,2100,joint,2.4600000000000044
540,cfg_1024855,lws,2100,joint,2.4600000000000044
541,cfg_280768,lws,2100,joint,2.4600000000000044
542,cfg_543068,lws,2100,joint,2.4600000000000044
543,cfg_822713,lws,2100,joint,2.4600000000000044
544,cfg_188069,lws,2100,joint,2.4600000000000044
545,cfg_781953,lws,2100,joint,2.4600000000000044
546,cfg_234287,lws,2100,joint,2.4600000000000044
547,cfg_300321,lws,2100,joint,2.4600000000000044
548,cfg_215280,lws,2100,joint,2.4600000000000044
549,cfg_1302982,lws,2100,joint,2.4600000000000044
550,cfg_1388537,lws,2100,joint,2.4600000000000044
551,cfg_135530,lws,2100,joint,2.4600000000000044
552,cfg_1441056,lws,2100,joint,2.4600000000000044
553,cfg_475336,lws,2100,joint,2.4600000000000044
554,cfg_1524190,lws,2100,joint,2.4600000000000044
555,cfg_592774,lws,2100,joint,2.4600000000000044
556,cfg_697497,lws,2100,joint,2.4600000000000044
557,cfg_1263693,lws,2100,joint,2.4600000000000044
558,cfg_363146,lws,2100,joint,2.4600000000000044
559,cfg_1046417,lws,2100,joint,2.4600000000000044
560,cfg_1254790,lws,2100,joint,2.4600000000000044
561,cfg_192284,lws,2100,joint,2.4600000000000044
562,cfg_808933,lws,2100,joint,2.4600000000000044
563,cfg_110556,lws,2100,joint,2.4600000000000044
564,cfg_257360,lws,2100,joint,2.4600000000000044
565,cfg_810125,lws,2100,joint,2.4600000000000044
566,cfg_9125,lws,2100,joint,2.4600000000000044
567,cfg_591097,lws,2100,joint,2.4600000000000044
568,cfg_1336999,lws,2100,joint,2.4600000000000044
569,cfg_664305,lws,2100,joint,2.4600000000000044
570,cfg_1308296,lws,2100,joint,2.4600000000000044
571,cfg_426331,lws,2100,joint,2.4600000000000044
572,cfg_1333863,lws,2100,joint,2.4600000000000044
573,cfg_713256,lws,2100,joint,2.4600000000000044
574,cfg_846046,lws,2100,joint,2.4600000000000044
575,cfg_81429,lws,2100,joint,2.4600000000000044
576,cfg_700905,lws,2100,joint,2.4600000000000044
577,cfg_429982,lws,2100,joint,2.4600000000000044
578,cfg_229661,lws,2100,joint,2.4600000000000044
579,cfg_1570939,lws,2100,joint,2.4600000000000044
580,cfg_570747,lws,2100,joint,2.4600000000000044
581,cfg_1411804,lws,2100,joint,2.4600000000000044
582,cfg_1098804,lws,2100,joint,2.4600000000000044
583,cfg_990372,lws,2100,joint,2.4600000000000044
584,cfg_963656,lws,2100,joint,2.4600000000000044
585,cfg_1171656,lws,2100,joint,2.4600000000000044
586,cfg_528981,lws,2100,joint,2.4600000000000044
587,cfg_1090782,lws,2100,joint,2.4600000000000044
588,cfg_225895,lws,2100,joint,2.4600000000000044
589,cfg_1055043,lws,2100,joint,2.4600000000000044
590,cfg_768739,lws,2100,joint,2.4600000000000044
591,cfg_1232675,lws,2100,joint,2.4600000000000044
592,cfg_1130934,lws,2100,joint,2.4600000000000044
593,cfg_390700,lws,2100,joint,2.4600000000000044
594,cfg_533009,lws,2100,joint,2.4600000000000044
595,cfg_1210893,lws,2100,joint,2.4600000000000044
596,cfg_1292117,lws,2100,joint,2.4600000000000044
597,cfg_203840,lws,2100,joint,2.4600000000000044
598,cfg_1076367,lws,2100,joint,2.4600000000000044
599,cfg_1529511,lws,2100,joint,2.4600000000000044
600,cfg_444336,lws,2100,joint,2.4600000000000044
601,cfg_1494640,lws,2100,joint,2.4600000000000044
602,cfg_952501,lws,2100,joint,2.4600000000000044
603,cfg_934204,lws,2100,joint,2.4600000000000044
604,cfg_1041922,lws,2100,joint,2.4600000000000044
605,cfg_1284088,lws,2100,joint,2.4600000000000044
606,cfg_604265,lws,2100,joint,2.4600000000000044
607,cfg_891576,lws,2100,joint,2.4600000000000044
608,cfg_668937,lws,2100,joint,2.4600000000000044
609,cfg_786229,lws,2100,joint,2.4600000000000044
610,cfg_1137882,lws,2100,joint,2.4600000000000044
611,cfg_37166,lws,2100,joint,2.4600000000000044
612,cfg_1038521,lws,2100,joint,2.4600000000000044
613,cfg_1161183,lws,2100,joint,2.4600000000000044
614,cfg_1137734,lws,2100,joint,2.4600000000000044
615,cfg_43000,lws,2100,joint,2.4600000000000044
616,cfg_1350157,lws,2100,joint,2.4600000000000044
617,cfg_394615,lws,2100,joint,2.4600000000000044
618,cfg_446641,lws,2100,joint,2.4600000000000044
619,cfg_1361681,lws,2100,joint,2.4600000000000044
620,cfg_1232638,lws,2100,joint,2.4600000000000044
621,cfg_1366154,lws,2100,joint,2.4600000000000044
622,cfg_819239,lws,2100,joint,2.4600000000000044
623,cfg_1442805,lws,2100,joint,2.4600000000000044
624,cfg_866148,lws,2100,joint,2.4600000000000044
625,cfg_1476634,lws,2100,joint,2.4600000000000044
626,cfg_173063,lws,2100,joint,2.4600000000000044
627,cfg_1574813,lws,2100,joint,2.4600000000000044
628,cfg_937764,lws,2100,joint,2.4600000000000044
629,cfg_1253312,lws,2100,joint,2.4600000000000044
630,cfg_76388,lws,2100,joint,2.4600000000000044
631,cfg_1581138,lws,2100,joint,2.4600000000000044
632,cfg_1595249,lws,2100,joint,2.4600000000000044
633,cfg_745063,lws,2100,joint,2.4600000000000044
634,cfg_206069,lws,2100,joint,2.4600000000000044
635,cfg_548720,lws,2100,joint,2.4600000000000044
636,cfg_175544,lws,2100,joint,2.4600000000000044
637,cfg_725599,lws,2100,joint,2.4600000000000044
638,cfg_1207474,lws,2100,joint,2.4600000000000044
639,cfg_1172338,lws,2100,joint,2.4600000000000044
640,cfg_985516,lws,2100,joint,2.4600000000000044
641,cfg_83656,lws,2100,joint,2.4600000000000044
642,cfg_1549755,lws,2100,joint,2.4600000000000044
643,cfg_729004,lws,2100,joint,2.4600000000000044
644,cfg_1086460,lws,2100,joint,2.4600000000000044
645,cfg_592071,lws,2100,joint,2.4600000000000044
646,cfg_339439,lws,2100,joint,2.4600000000000044
647,cfg_1063502,lws,2100,joint,2.4600000000000044
648,cfg_1381070,lws,2100,joint,2.4600000000000044
649,cfg_562683,lws,2100,joint,2.4600000000000044
650,cfg_1256365,lws,2100,joint,2.4600000000000044
651,cfg_587626,lws,2100,joint,2.4600000000000044
652,cfg_126038,lws,2100,joint,2.4600000000000044
653,cfg_677685,lws,2100,joint,2.4600000000000044
654,cfg_419144,lws,2100,joint,2.4600000000000044
655,cfg_1071615,lws,2100,joint,2.4600000000000044
656,cfg_742581,lws,2100,joint,2.4600000000000044
657,cfg_1071569,lws,2100,joint,2.4600000000000044
658,cfg_801005,lws,2100,joint,2.4600000000000044
659,cfg_1177084,lws,2100,joint,2.4600000000000044
660,cfg_1114986,lws,2100,joint,2.4600000000000044
661,cfg_398419,lws,2100,joint,2.4600000000000044
662,cfg_832487,lws,2100,joint,2.4600000000000044
663,cfg_1051619,lws,2100,joint,2.4600000000000044
664,cfg_350690,lws,2100,joint,2.4600000000000044
665,cfg_516067,lws,2100,joint,2.4600000000000044
666,cfg_495621,lws,2100,joint,2.4600000000000044
667,cfg_1413692,lws,2100,joint,2.4600000000000044
668,cfg_506501,lws,2100,joint,2.4600000000000044
669,cfg_1327325,lws,2100,joint,2.4600000000000044
670,cfg_282722,lws,2100,joint,2.4600000000000044
671,cfg_144325,lws,2100,joint,2.4600000000000044
672,cfg_535773,lws,2100,joint,2.4600000000000044
673,cfg_1033413,lws,2100,joint,2.4600000000000044
674,cfg_1404749,lws,2100,joint,2.4600000000000044
675,cfg_1371692,lws,2100,joint,2.4600000000000044
676,cfg_687808,lws,2100,joint,2.4600000000000044
677,cfg_947158,lws,2100,joint,2.4600000000000044
678,cfg_1299776,lws,2100,joint,2.4600000000000044
679,cfg_141906,lws,2100,joint,2.4600000000000044
680,cfg_573686,lws,2100,joint,2.4600000000000044
681,cfg_1015553,lws,2100,joint,2.4600000000000044
682,cfg_698012,lws,2100,joint,2.4600000000000044
683,cfg_1119287,lws,2100,joint,2.4600000000000044
684,cfg_236017,lws,2100,joint,2.4600000000000044
685,cfg_1427996,lws,2100,joint,2.4600000000000044
686,cfg_328490,lws,2100,joint,2.4600000000000044
687,cfg_821487,lws,2100,joint,2.4600000000000044
688,cfg_752997,lws,2100,joint,2.4600000000000044
689,cfg_1587464,lws,2100,joint,2.4600000000000044
690,cfg_676764,lws,2100,joint,2.4600000000000044
691,cfg_787793,lws,2100,joint,2.4600000000000044
692,cfg_1542812,lws,2100,joint,2.4600000000000044
693,cfg_349067,lws,2100,joint,2.4600000000000044
694,cfg_578837,lws,2100,joint,2.4600000000000044
695,cfg_1398959,lws,2100,joint,2.4600000000000044
696,cfg_1268620,lws,2100,joint,2.4600000000000044
697,cfg_1530916,lws,2100,joint,2.4600000000000044
698,cfg_915737,lws,2100,joint,2.4600000000000044
699,cfg_797904,lws,2100,joint,2.4600000000000044
700,cfg_1584202,lws,2100,joint,2.4600000000000044
701,cfg_704907,lws,2100,joint,2.4600000000000044
702,cfg_526047,lws,2100,joint,2.4600000000000044
703,cfg_133147,lws,2100,joint,2.4600000000000044
704,cfg_382103,lws,2100,joint,2.4600000000000044
705,cfg_264551,lws,2100,joint,2.4600000000000044
706,cfg_393337,lws,2100,joint,2.4600000000000044
707,cfg_1355898,lws,2100,joint,2.4600000000000044
708,cfg_1475729,lws,2100,joint,2.4600000000000044
709,cfg_135898,lws,2100,joint,2.4600000000000044
710,cfg_74942,lws,2100,joint,2.4600000000000044
711,cfg_1392999,lws,2100,joint,2.4600000000000044
712,cfg_332940,lws,2100,joint,2.4600000000000044
713,cfg_850069,lws,2100,joint,2.4600000000000044
714,cfg_1398665,lws,2100,joint,2.4600000000000044
715,cfg_1164278,lws,2100,joint,2.4600000000000044
716,cfg_154050,lws,2100,joint,2.4600000000000044
717,cfg_1455843,lws,2100,joint,2.4600000000000044
718,cfg_736975,lws,2100,joint,2.4600000000000044
719,cfg_952180,lws,2100,joint,2.4600000000000044
720,cfg_302153,lws,2100,joint,2.4600000000000044
721,cfg_290799,lws,2100,joint,2.4600000000000044
722,cfg_1396709,lws,2100,joint,2.4600000000000044
723,cfg_1540009,lws,2100,joint,2.4600000000000044
724,cfg_1258545,lws,2100,joint,2.4600000000000044
725,cfg_163074,lws,2100,joint,2.4600000000000044
726,cfg_807949,lws,2100,joint,2.4600000000000044
727,cfg_1170236,lws,2100,joint,2.4600000000000044
728,cfg_47510,lws,2100,joint,2.4600000000000044
729,cfg_1595155,lws,2100,joint,2.4600000000000044
730,cfg_230398,lws,2100,joint,2.4600000000000044
731,cfg_1467104,lws,2100,joint,2.4600000000000044
732,cfg_654433,lws,2100,joint,2.4600000000000044
733,cfg_1140958,lws,2100,joint,2.4600000000000044
734,cfg_1106942,lws,2100,joint,2.4600000000000044
735,cfg_1107572,lws,2100,joint,2.4600000000000044
736,cfg_942792,lws,2100,joint,2.4600000000000044
737,cfg_92022,lws,2100,joint,2.4600000000000044
738,cfg_925575,lws,2100,joint,2.4600000000000044
739,cfg_244717,lws,2100,joint,2.4600000000000044
740,cfg_958066,lws,2100,joint,2.4600000000000044
741,cfg_167267,lws,2100,joint,2.4600000000000044
742,cfg_860502,lws,2100,joint,2.4600000000000044
743,cfg_866221,lws,2100,joint,2.4600000000000044
744,cfg_547250,lws,2100,joint,2.4600000000000044
745,cfg_1174494,lws,2100,joint,2.4600000000000044
746,cfg_842369,lws,2100,joint,2.4600000000000044
747,cfg_1399051,lws,2100,joint,2.4600000000000044
748,cfg_790412,lws,2100,joint,2.4600000000000044
749,cfg_527750,lws,2100,joint,2.4600000000000044
750,cfg_1256964,lws,2100,joint,2.4600000000000044
751,cfg_180474,lws,2100,joint,2.4600000000000044
752,cfg_232537,lws,2100,joint,2.4600000000000044
753,cfg_811606,lws,2100,joint,2.4600000000000044
754,cfg_1073170,lws,2100,joint,2.4600000000000044
755,cfg_1295758,lws,2100,joint,2.4600000000000044
756,cfg_1185568,lws,2100,joint,2.4600000000000044
757,cfg_295941,lws,2100,joint,2.4600000000000044
758,cfg_9084,lws,2100,joint,2.4600000000000044
759,cfg_1579116,lws,2100,joint,2.4600000000000044
760,cfg_577796,lws,2100,joint,2.4600000000000044
761,cfg_970478,lws,2100,joint,2.4600000000000044
762,cfg_667580,lws,2100,joint,2.4600000000000044
763,cfg_536815,lws,2100,joint,2.4600000000000044
764,cfg_1257799,lws,2100,joint,2.4600000000000044
765,cfg_1595160,lws,2100,joint,2.4600000000000044
766,cfg_906622,lws,2100,joint,2.4600000000000044
767,cfg_180952,lws,2100,joint,2.4600000000000044
768,cfg_959714,lws,2100,joint,2.4600000000000044
769,cfg_1403506,lws,2100,joint,2.4600000000000044
770,cfg_747131,lws,2100,joint,2.4600000000000044
771,cfg_1147330,lws,2100,joint,2.4600000000000044
772,cfg_1415801,lws,2100,joint,2.4600000000000044
773,cfg_645687,lws,2100,joint,2.4600000000000044
774,cfg_836400,lws,2100,joint,2.4600000000000044
775,cfg_961678,lws,2100,joint,2.4600000000000044
776,cfg_339956,lws,2100,joint,2.4600000000000044
777,cfg_912463,lws,2100,joint,2.4600000000000044
778,cfg_969406,lws,2100,joint,2.4600000000000044
779,cfg_893666,lws,2100,joint,2.4600000000000044
780,cfg_76763,lws,2100,joint,2.4600000000000044
781,cfg_1444123,lws,2100,joint,2.4600000000000044
782,cfg_1418787,lws,2100,joint,2.4600000000000044
783,cfg_535665,lws,2100,joint,2.4600000000000044
784,cfg_1346845,lws,2100,joint,2.4600000000000044
785,cfg_826603,lws,2100,joint,2.4600000000000044
786,cfg_732528,lws,2100,joint,2.4600000000000044
787,cfg_1360140,lws,2100,joint,2.4600000000000044
788,cfg_1110168,lws,2100,joint,2.4600000000000044
789,cfg_1207712,lws,2100,joint,2.4600000000000044
790,cfg_1344523,lws,2100,joint,2.4600000000000044
791,cfg_1425118,lws,2100,joint,2.4600000000000044
792,cfg_113659,lws,2100,joint,2.4600000000000044
793,cfg_125902,lws,2100,joint,2.4600000000000044
794,cfg_1429761,lws,2100,joint,2.4600000000000044
795,cfg_1433906,lws,2100,joint,2.4600000000000044
796,cfg_1003573,lws,2100,joint,2.4600000000000044
797,cfg_1143257,lws,2100,joint,2.4600000000000044
798,cfg_677118,lws,2100,joint,2.4600000000000044
799,cfg_1559431,lws,2100,joint,2.4600000000000044
