draw,config,component,horizon,arm,value_cm
154,cfg_301990,total,2100,joint,55.98744285322589
155,cfg_526139,total,2100,joint,44.71036554181113
156,cfg_1254354,total,2100,joint,89.58987984767168
157,cfg_482818,total,2100,joint,52.75557034175074
158,cfg_747533,total,2100,joint,139.75240166713382
159,cfg_94648,total,2100,joint,38.598324690504995
160,cfg_798250,total,2100,joint,46.13582817985455
161,cfg_1094326,total,2100,joint,70.32695351988124
162,cfg_2551,total,2100,joint,93.46247013962149
163,cfg_1316041,total,2100,joint,67.91334135255583
164,cfg_1138439,total,2100,joint,86.94358281366306
165,cfg_280917,total,2100,joint,78.7093840341216
166,cfg_30487,total,2100,joint,85.5858547220568
167,cfg_619825,total,2100,joint,62.38090052336391
168,cfg_1437679,total,2100,joint,71.2701092140451
169,cfg_623577,total,2100,joint,39.89095395072349
170,cfg_872704,total,2100,joint,66.91431336281163
171,cfg_858447,total,2100,joint,81.8179637538014
172,cfg_532994,total,2100,joint,83.69537374390468
173,cfg_1380744,total,2100,joint,46.244590960001695
174,cfg_722933,total,2100,joint,80.57294143500881
175,cfg_95095,total,2100,joint,99.27548849699272
176,cfg_660348,total,2100,joint,38.96865764641589
177,cfg_1075097,total,2100,joint,109.62275939505133
178,cfg_1223499,total,2100,joint,91.57722653317634
179,cfg_1193291,total,2100,joint,61.51161770532917
180,cfg_1074448,total,2100,joint,84.82885230128508
181,cfg_892577,total,2100,joint,84.99883354059008
182,cfg_510173,total,2100,joint,94.35006588496002
183,cfg_1097102,total,2100,joint,81.49533462093027
184,cfg_927958,total,2100,joint,109.104293412458
185,cfg_36465,total,2100,joint,58.941549162155894
186,cfg_1123854,total,2100,joint,82.06110942989942
187,cfg_516134,total,2100,joint,105.89176178454458
188,cfg_911546,total,2100,joint,87.87049466280743
189,cfg_625929,total,2100,joint,51.674727519554395
190,cfg_792734,total,2100,joint,68.75765203680388
191,cfg_1532622,total,2100,joint,50.9598110560159
192,cfg_1304364,total,2100,joint,83.70495264536396
193,cfg_1059941,total,2100,joint,162.36927592352097
194,cfg_250965,total,2100,joint,74.71800111724535
195,cfg_95658,total,2100,joint,158.89669173531988
196,cfg_1398599,total,2100,joint,61.42117849404204
197,cfg_907199,total,2100,joint,97.76277917040939
198,cfg_1451126,total,2100,joint,54.24889462803108
199,cfg_1456886,total,2100,joint,163.24925427728326
200,cfg_304152,total,2100,joint,109.34694473700769
201,cfg_816819,total,2100,joint,91.66974518571091
202,cfg_1255416,total,2100,joint,44.93058032855322
203,cfg_379046,total,2100,joint,76.40292406082153
204,cfg_1519259,total,2100,joint,75.76077048467872
205,cfg_17413,total,2100,joint,103.1486604423357
206,cfg_1335527,total,2100,joint,53.88540141902559
207,cfg_338109,total,2100,joint,97.97774111984425
208,cfg_1252332,total,2100,joint,88.64433914426428
209,cfg_21168,total,2100,joint,104.61834274716917
210,cfg_840151,total,2100,joint,67.58660426502529
211,cfg_258585,total,2100,joint,38.708647342471245
212,cfg_1517434,total,2100,joint,113.28258740714638
213,cfg_674410,total,2100,joint,70.94984070343696
214,cfg_576930,total,2100,joint,73.83796695116547
215,cfg_751063,total,2100,joint,73.9227305964778
216,cfg_1430439,total,2100,joint,93.92322518383149
217,cfg_1304447,total,2100,joint,141.2176011437728
218,cfg_152764,total,2100,joint,54.81679592017528
219,cfg_1494977,total,2100,joint,90.22789744007557
220,cfg_121128,total,2100,joint,109.63889040738331
221,cfg_218565,total,2100,joint,99.96626660935985
222,cfg_1040908,total,2100,joint,74.26744692412987
223,cfg_1231489,total,2100,joint,83.72529684223905
224,cfg_912705,total,2100,joint,96.67104249449993
225,cfg_1243536,total,2100,joint,81.0699689320241
226,cfg_937206,total,2100,joint,89.2849404038403
227,cfg_82062,total,2100,joint,70.52364149351104
228,cfg_816327,total,2100,joint,39.146405501371426
229,cfg_321558,total,2100,joint,78.78659964350794
230,cfg_535790,total,2100,joint,113.81957913157842
231,cfg_1536909,total,2100,joint,99.58287296105325
232,cfg_354352,total,2100,joint,99.78014790985692
233,cfg_179801,total,2100,joint,107.92762796145341
234,cfg_194794,total,2100,joint,44.060176254094586
235,cfg_1378443,total,2100,joint,92.41044337380188
236,cfg_472089,total,2100,joint,47.180342750787865
237,cfg_224438,total,2100,joint,136.47437434951095
238,cfg_712093,total,2100,joint,105.5282839571931
239,cfg_1453012,total,2100,joint,91.50014189016885
240,cfg_585643,total,2100,joint,88.4645125664122
241,cfg_915503,total,2100,joint,80.18115192191112
242,cfg_125264,total,2100,joint,99.11055667911688
243,cfg_616536,total,2100,joint,69.32991249690026
244,cfg_1026053,total,2100,joint,89.19754212462445
245,cfg_163885,total,2100,joint,51.233218793844316
246,cfg_383255,total,2100,joint,64.34209904976944
247,cfg_1089158,total,2100,joint,82.55986879189686
248,cfg_1252023,total,2100,joint,100.59818470638157
249,cfg_406332,total,2100,joint,78.09185673326054
250,cfg_777106,total,2100,joint,101.551631374115
251,cfg_22028,total,2100,joint,55.06627613154572
252,cfg_601880,total,2100,joint,101.34114549654768
253,cfg_1199250,total,2100,joint,134.1308497644959
254,cfg_900075,total,2100,joint,106.6743559294715
255,cfg_190367,total,2100,joint,72.72102313394541
256,cfg_1135764,total,2100,joint,136.96493785615945
257,cfg_499624,total,2100,joint,84.72336651546156
258,cfg_106183,total,2100,joint,66.11370136970926
259,cfg_313400,total,2100,joint,94.42202418777816
260,cfg_137469,total,2100,joint,91.46210379844129
261,cfg_1431018,total,2100,joint,82.34038453191762
262,cfg_891872,total,2100,joint,69.01836116828872
263,cfg_1505988,total,2100,joint,56.178900313163425
264,cfg_763110,total,2100,joint,85.95685889547374
265,cfg_149973,total,2100,joint,45.09743139130086
266,cfg_1130058,total,2100,joint,134.54610744556757
267,cfg_89018,total,2100,joint,87.01455385245771
268,cfg_778866,total,2100,joint,60.90427444723825
269,cfg_414037,total,2100,joint,70.02808916019343
270,cfg_1189100,total,2100,joint,105.34961420208458
271,cfg_1113364,total,2100,joint,132.02302249141337
272,cfg_1073262,total,2100,joint,47.32381303744127
273,cfg_420125,total,2100,joint,83.80980548005094
274,cfg_1393002,total,2100,joint,109.48972522853765
275,cfg_130004,total,2100,joint,76.41672620268118
276,cfg_1323182,total,2100,joint,76.59844865948025
277,cfg_768803,total,2100,joint,81.91547926538864
278,cfg_976270,total,2100,joint,92.87272215716605
279,cfg_254606,total,2100,joint,112.87333503827361
280,cfg_813847,total,2100,joint,63.95904660535653
281,cfg_155334,total,2100,joint,82.90033588006767
282,cfg_1120533,total,2100,joint,95.55019212929821
283,cfg_1174725,total,2100,joint,64.34534088959617
284,cfg_1224056,total,2100,joint,99.02836699062055
285,cfg_630934,total,2100,joint,86.85915697551967
286,cfg_854564,total,2100,joint,87.46788975568916
287,cfg_1047585,total,2100,joint,39.75263336549643
288,cfg_294222,total,2100,joint,42.22993380889893
289,cfg_187825,total,2100,joint,85.29391896303368
290,cfg_818294,total,2100,joint,42.346983603538355
291,cfg_308844,total,2100,joint,78.14880741572586
292,cfg_1168449,total,2100,joint,119.62398731798264
293,cfg_597684,total,2100,joint,66.45311526061639
294,cfg_278870,total,2100,joint,81.98297696414089
295,cfg_1245221,total,2100,joint,127.13612164051584
296,cfg_648142,total,2100,joint,78.07558235065173
297,cfg_14432,total,2100,joint,64.39075073462189
298,cfg_616258,total,2100,joint,131.06084055512412
299,cfg_1039520,total,2100,joint,75.25766274549724
300,cfg_777120,total,2100,joint,47.05935335062207
301,cfg_72508,total,2100,joint,103.50555016985987
302,cfg_1117167,total,2100,joint,103.68109560664676
303,cfg_470153,total,2100,joint,97.82273333285882
304,cfg_767497,total,2100,joint,51.40840985309559
305,cfg_529196,total,2100,joint,83.46953017668336
306,cfg_1467542,total,2100,joint,85.84061300693268
307,cfg_1567566,total,2100,joint,79.81644326724333
308,cfg_952360,total,2100,joint,115.94495464356488
309,cfg_57522,total,2100,joint,53.2985945827792
310,cfg_1099977,total,2100,joint,82.76774479157423
311,cfg_324122,total,2100,joint,96.44279536665101
312,cfg_1469468,total,2100,joint,62.96875302419521
313,cfg_132287,total,2100,joint,65.62331608376513
314,cfg_1433011,total,2100,joint,51.98216269105352
315,cfg_484636,total,2100,joint,74.72023995907288
316,cfg_171042,total,2100,joint,107.55868955637501
317,cfg_258654,total,2100,joint,95.82170244833003
318,cfg_271701,total,2100,joint,95.65914290357091
319,cfg_1395873,total,2100,joint,157.27951378554357
320,cfg_115028,total,2100,joint,84.8555220839639
321,cfg_83452,total,2100,joint,59.26063009915337
322,cfg_1423459,total,2100,joint,69.90227960508022
323,cfg_1352866,total,2100,joint,93.93615539985535
324,cfg_602825,total,2100,joint,83.42016344723744
325,cfg_896008,total,2100,joint,85.14796422213172
326,cfg_557509,total,2100,joint,70.74879805679483
327,cfg_598053,total,2100,joint,38.87950722083749
328,cfg_55707,total,2100,joint,71.66032575758733
329,cfg_626561,total,2100,joint,88.94509019113612
330,cfg_1047192,total,2100,joint,94.68510843163301
331,cfg_816396,total,2100,joint,71.04607452188769
332,cfg_1376243,total,2100,joint,98.82070705455952
333,cfg_662070,total,2100,joint,156.9682097273697
334,cfg_109264,total,2100,joint,119.89693135337441
335,cfg_294487,total,2100,joint,58.481276735435515
336,cfg_635775,total,2100,joint,54.74434500270803
337,cfg_384371,total,2100,joint,131.4823087644032
338,cfg_1461923,total,2100,joint,50.84666230430455
339,cfg_1030303,total,2100,joint,45.871026051656926
340,cfg_417339,total,2100,joint,91.50563017232275
341,cfg_867236,total,2100,joint,67.76711531195852
342,cfg_329255,total,2100,joint,67.88727877912581
343,cfg_1352900,total,2100,joint,155.67104092661165
344,cfg_331312,total,2100,joint,120.65576644470663
345,cfg_585281,total,2100,joint,58.37474216184302
346,cfg_1059551,total,2100,joint,73.41162475528817
347,cfg_1488493,total,2100,joint,96.18347955157884
348,cfg_915422,total,2100,joint,46.01007316329897
349,cfg_196840,total,2100,joint,99.64522785195409
350,cfg_819549,total,2100,joint,119.05262852380037
351,cfg_937969,total,2100,joint,73.61247475068414
352,cfg_849802,total,2100,joint,60.65996751291935
353,cfg_445374,total,2100,joint,93.3297956368863
354,cfg_127038,total,2100,joint,128.4838463053994
355,cfg_278025,total,2100,joint,114.10498127751063
356,cfg_1189745,total,2100,joint,70.89262026382586
357,cfg_864458,total,2100,joint,68.30585238254916
358,cfg_1240135,total,2100,joint,110.21661081190818
359,cfg_1263950,total,2100,joint,130.99342110327402
360,cfg_1100896,total,2100,joint,90.4068029660943
361,cfg_121777,total,2100,joint,115.56270644410546
362,cfg_1208220,total,2100,joint,66.72317684866312
363,cfg_79468,total,2100,joint,99.14881437031113
364,cfg_676664,total,2100,joint,96.88567028007346
365,cfg_27890,total,2100,joint,79.05332208790814
366,cfg_1296691,total,2100,joint,67.69375853828755
367,cfg_1449491,total,2100,joint,112.08276662200154
368,cfg_716235,total,2100,joint,104.95955661324795
369,cfg_1482652,total,2100,joint,45.91514439399312
370,cfg_1399586,total,2100,joint,124.3626828533429
371,cfg_283501,total,2100,joint,100.29006680797639
372,cfg_748538,total,2100,joint,72.89672889998094
373,cfg_905161,total,2100,joint,90.02853378663082
374,cfg_737783,total,2100,joint,68.39826777297178
375,cfg_994527,total,2100,joint,60.414551388763115
376,cfg_395130,total,2100,joint,63.1635461986053
377,cfg_1214250,total,2100,joint,58.42402676943185
378,cfg_1190538,total,2100,joint,81.73761788577087
379,cfg_148090,total,2100,joint,82.06867542130135
380,cfg_374560,total,2100,joint,93.99063939007137
381,cfg_807882,total,2100,joint,50.27901361466346
382,cfg_399874,total,2100,joint,94.3682194606508
383,cfg_1323629,total,2100,joint,64.63869622676502
384,cfg_199570,total,2100,joint,41.993996402131366
385,cfg_1124130,total,2100,joint,66.39099025597785
386,cfg_591531,total,2100,joint,72.40732725385067
387,cfg_527759,total,2100,joint,87.22351120559732
388,cfg_508891,total,2100,joint,53.9532880061153
389,cfg_329047,total,2100,joint,110.29749610237681
390,cfg_594819,total,2100,joint,90.44992521269519
391,cfg_725565,total,2100,joint,53.39814290380228
392,cfg_573845,total,2100,joint,106.98194258789263
393,cfg_895151,total,2100,joint,68.95894997663822
394,cfg_1598217,total,2100,joint,96.26781334304816
395,cfg_247488,total,2100,joint,65.36980546039965
396,cfg_362352,total,2100,joint,124.45343561386349
397,cfg_1500799,total,2100,joint,106.11791408694856
398,cfg_1386380,total,2100,joint,98.6912654379987
399,cfg_531715,total,2100,joint,103.79369526300279
400,cfg_1288731,total,2100,joint,131.71177005249424
401,cfg_630824,total,2100,joint,140.6653849147838
402,cfg_601346,total,2100,joint,79.9431105210488
403,cfg_1015505,total,2100,joint,70.5950424744658
404,cfg_824239,total,2100,joint,56.17191916632474
405,cfg_1018012,total,2100,joint,47.7774227846984
406,cfg_1542213,total,2100,joint,68.49959826584231
407,cfg_645085,total,2100,joint,125.37449903265144
408,cfg_755507,total,2100,joint,65.14626502326982
409,cfg_1386630,total,2100,joint,86.98990617136774
410,cfg_1386666,total,2100,joint,89.46866182558188
411,cfg_1423481,total,2100,joint,139.2688284613238
412,cfg_1477888,total,2100,joint,37.33423701565624
413,cfg_409598,total,2100,joint,116.4031247107045
414,cfg_94527,total,2100,joint,59.720742861046865
415,cfg_987605,total,2100,joint,98.31472360852538
416,cfg_1341027,total,2100,joint,67.8114068220879
417,cfg_264947,total,2100,joint,75.68038164031627
418,cfg_654145,total,2100,joint,41.193524574403185
419,cfg_813544,total,2100,joint,47.302467200366834
420,cfg_1505980,total,2100,joint,81.75828277916854
421,cfg_473648,total,2100,joint,83.04273392141407
422,cfg_129364,total,2100,joint,52.44700677705842
423,cfg_1244706,total,2100,joint,93.68245513334189
424,cfg_296165,total,2100,joint,38.21633769337045
425,cfg_149731,total,2100,joint,90.33833313146557
426,cfg_1255665,total,2100,joint,86.70618737055979
427,cfg_463620,total,2100,joint,58.221719780389776
428,cfg_1381266,total,2100,joint,80.61168332424522
429,cfg_335196,total,2100,joint,117.50902963362252
430,cfg_1206078,total,2100,joint,76.55006665262002
431,cfg_1560673,total,2100,joint,61.7144185271771
432,cfg_985465,total,2100,joint,81.94377779211237
433,cfg_553294,total,2100,joint,52.67282402832295
434,cfg_131442,total,2100,joint,74.00518809981655
435,cfg_1094719,total,2100,joint,132.83797631610582
436,cfg_1336239,total,2100,joint,97.46231945370344
437,cfg_1218429,total,2100,joint,100.93329403277777
438,cfg_601251,total,2100,joint,80.9886371464575
439,cfg_707025,total,2100,joint,36.44768806666674
440,cfg_522845,total,2100,joint,114.07957656251891
441,cfg_243682,total,2100,joint,92.87971023074559
442,cfg_1014392,total,2100,joint,101.18017752289771
443,cfg_761703,total,2100,joint,87.93544845212953
444,cfg_327456,total,2100,joint,60.84794944388508
445,cfg_548684,total,2100,joint,95.30185843061255
446,cfg_464635,total,2100,joint,102.34472789428632
447,cfg_472773,total,2100,joint,126.61239238975645
448,cfg_1021462,total,2100,joint,103.98143409529806
449,cfg_221861,total,2100,joint,61.02171044337636
450,cfg_533398,total,2100,joint,95.07531447386177
451,cfg_20158,total,2100,joint,89.16162605768955
452,cfg_927882,total,2100,joint,64.58525586190474
453,cfg_383250,total,2100,joint,40.075676708246725
454,cfg_411013,total,2100,joint,98.41847627001948
455,cfg_76133,total,2100,joint,84.53133908290917
456,cfg_198160,total,2100,joint,105.07838389034995
457,cfg_453202,total,2100,joint,105.6933244106084
458,cfg_46217,total,2100,joint,107.25795790562623
459,cfg_264966,total,2100,joint,35.04360765939272
460,cfg_1489191,total,2100,joint,86.32030617558955
461,cfg_780683,total,2100,joint,74.4587171088663
462,cfg_1065026,total,2100,joint,74.91588005148351
463,cfg_154248,total,2100,joint,95.45610697731948
464,cfg_368475,total,2100,joint,103.33606266603508
465,cfg_140904,total,2100,joint,77.1995396516928
466,cfg_766361,total,2100,joint,103.08412293112865
467,cfg_1475996,total,2100,joint,56.64532899423905
468,cfg_1534931,total,2100,joint,70.19593250328799
469,cfg_522466,total,2100,joint,76.80006525791936
470,cfg_1123842,total,2100,joint,73.88303791170438
471,cfg_888424,total,2100,joint,51.257612250952256
472,cfg_1459490,total,2100,joint,49.61321584625379
473,cfg_1479629,total,2100,joint,71.90844979843456
474,cfg_830131,total,2100,joint,47.34959972387069
475,cfg_561369,total,2100,joint,88.96065502846133
476,cfg_1008674,total,2100,joint,49.68601005834908
477,cfg_858304,total,2100,joint,123.55162578794115
478,cfg_669780,total,2100,joint,71.96590327911633
479,cfg_1055550,total,2100,joint,73.48643528067063
480,cfg_1136630,total,2100,joint,87.1010726789574
481,cfg_41661,total,2100,joint,90.73443950627345
482,cfg_236556,total,2100,joint,47.65507999552431
483,cfg_956361,total,2100,joint,74.24504032610893
484,cfg_1248977,total,2100,joint,111.87232133733973
485,cfg_510482,total,2100,joint,100.11502509814676
486,cfg_1522125,total,2100,joint,88.35544450269293
487,cfg_1186193,total,2100,joint,52.66789096492262
488,cfg_503510,total,2100,joint,65.05297880457582
489,cfg_549126,total,2100,joint,81.66591928855718
490,cfg_1093344,total,2100,joint,76.02626228765864
491,cfg_417924,total,2100,joint,65.1506140544473
492,cfg_941547,total,2100,joint,105.58157103500623
493,cfg_1292672,total,2100,joint,58.27926892513662
494,cfg_664409,total,2100,joint,83.98365330176908
495,cfg_1003234,total,2100,joint,85.62725392997686
496,cfg_731509,total,2100,joint,54.18271022562217
497,cfg_47927,total,2100,joint,86.73022869202953
498,cfg_237838,total,2100,joint,37.00126438737037
499,cfg_717309,total,2100,joint,89.31996022419423
500,cfg_53807,total,2100,joint,92.90809731576644
501,cfg_1092912,total,2100,joint,74.23485637870188
502,cfg_1584662,total,2100,joint,50.97984424244011
503,cfg_536603,total,2100,joint,123.97328149736134
504,cfg_357567,total,2100,joint,66.00072215676677
505,cfg_515949,total,2100,joint,62.82156763390606
506,cfg_972064,total,2100,joint,99.17409241445618
507,cfg_306429,total,2100,joint,45.27716727534358
508,cfg_438299,total,2100,joint,80.49303894903778
509,cfg_1455091,total,2100,joint,81.39780521811099
510,cfg_1309073,total,2100,joint,46.69071211715233
511,cfg_209703,total,2100,joint,85.21963759568445
512,cfg_816643,total,2100,joint,98.70952994314322
513,cfg_854589,total,2100,joint,103.82513910599494
514,cfg_1208451,total,2100,joint,84.0428633184241
515,cfg_1137665,total,2100,joint,132.2604235465476
516,cfg_62272,total,2100,joint,75.19861755510061
517,cfg_1077512,total,2100,joint,70.95057151597788
518,cfg_993399,total,2100,joint,109.2576663308762
519,cfg_1292112,total,2100,joint,100.57779332510655
520,cfg_234715,total,2100,joint,73.79192005786624
521,cfg_529956,total,2100,joint,39.92913578987135
522,cfg_698644,total,2100,joint,88.46505693887163
523,cfg_414746,total,2100,joint,118.221657431365
524,cfg_340381,total,2100,joint,74.04967871905146
525,cfg_174195,total,2100,joint,152.33077455790004
526,cfg_1590459,total,2100,joint,102.615891762935
527,cfg_277499,total,2100,joint,47.364412457034575
528,cfg_772982,total,2100,joint,37.59519389197534
529,cfg_1551176,total,2100,joint,63.198954576906615
530,cfg_529541,total,2100,joint,111.38112260841878
531,cfg_603536,total,2100,joint,68.65762918530115
532,cfg_1046193,total,2100,joint,89.02053783980114
533,cfg_1138448,total,2100,joint,114.45058089317614
534,cfg_182868,total,2100,joint,72.72521107775071
535,cfg_1483904,total,2100,joint,76.21399415419734
536,cfg_1210005,total,2100,joint,87.45049812568246
537,cfg_728590,total,2100,joint,115.42439747048626
538,cfg_995024,total,2100,joint,58.798188183192494
539,cfg_1525069,total,2100,joint,81.31150497413358
540,cfg_1024855,total,2100,joint,92.04542323851933
541,cfg_280768,total,2100,joint,65.38007111549287
542,cfg_543068,total,2100,joint,70.19861881203549
543,cfg_822713,total,2100,joint,91.87566815008465
544,cfg_188069,total,2100,joint,83.52904921904948
545,cfg_781953,total,2100,joint,90.33374725431187
546,cfg_234287,total,2100,joint,58.92110927484187
547,cfg_300321,total,2100,joint,55.60871529599173
548,cfg_215280,total,2100,joint,43.71844857892279
549,cfg_1302982,total,2100,joint,84.61183141325205
550,cfg_1388537,total,2100,joint,102.59618847364503
551,cfg_135530,total,2100,joint,113.77370107593805
552,cfg_1441056,total,2100,joint,73.5852147152194
553,cfg_475336,total,2100,joint,96.82127269997298
554,cfg_1524190,total,2100,joint,70.62889254443886
555,cfg_592774,total,2100,joint,80.61351829435972
556,cfg_697497,total,2100,joint,60.69755141566275
557,cfg_1263693,total,2100,joint,81.57846947181947
558,cfg_363146,total,2100,joint,110.67719777941291
559,cfg_1046417,total,2100,joint,63.139750228036846
560,cfg_1254790,total,2100,joint,108.95233463305254
561,cfg_192284,total,2100,joint,73.78201003355764
562,cfg_808933,total,2100,joint,157.3541412125128
563,cfg_110556,total,2100,joint,78.38217429178563
564,cfg_257360,total,2100,joint,82.65819407183626
565,cfg_810125,total,2100,joint,112.77866288814273
566,cfg_9125,total,2100,joint,49.854368717793406
567,cfg_591097,total,2100,joint,103.19008388126167
568,cfg_1336999,total,2100,joint,140.24602535685406
569,cfg_664305,total,2100,joint,56.478495901243434
570,cfg_1308296,total,2100,joint,83.12166443862428
571,cfg_426331,total,2100,joint,124.53334758688419
572,cfg_1333863,total,2100,joint,104.24975652431681
573,cfg_713256,total,2100,joint,79.8578926435398
574,cfg_846046,total,2100,joint,113.62172800349207
575,cfg_81429,total,2100,joint,56.029338652327475
576,cfg_700905,total,2100,joint,85.45018642465537
577,cfg_429982,total,2100,joint,80.92032378080368
578,cfg_229661,total,2100,joint,87.11103943836542
579,cfg_1570939,total,2100,joint,50.32763914511273
580,cfg_570747,total,2100,joint,91.35882977998506
581,cfg_1411804,total,2100,joint,83.57835007885286
582,cfg_1098804,total,2100,joint,69.18557200331783
583,cfg_990372,total,2100,joint,63.433357890530665
584,cfg_963656,total,2100,joint,61.395398083007834
585,cfg_1171656,total,2100,joint,72.87231372837559
586,cfg_528981,total,2100,joint,64.29195482766919
587,cfg_1090782,total,2100,joint,81.37969162234049
588,cfg_225895,total,2100,joint,87.01435192216567
589,cfg_1055043,total,2100,joint,96.45592827735955
590,cfg_768739,total,2100,joint,112.48761935021085
591,cfg_1232675,total,2100,joint,156.0578834429351
592,cfg_1130934,total,2100,joint,78.7275186029251
593,cfg_390700,total,2100,joint,58.57256675212522
594,cfg_533009,total,2100,joint,61.422661141334316
595,cfg_1210893,total,2100,joint,57.41690837768598
596,cfg_1292117,total,2100,joint,113.6799790512842
597,cfg_203840,total,2100,joint,103.46044998551861
598,cfg_1076367,total,2100,joint,117.69950913135986
599,cfg_1529511,total,2100,joint,45.89183143611666
600,cfg_444336,total,2100,joint,110.31379342690471
601,cfg_1494640,total,2100,joint,63.94011603488953
602,cfg_952501,total,2100,joint,86.8881430976707
603,cfg_934204,total,2100,joint,49.87431766916649
604,cfg_1041922,total,2100,joint,103.1097359725315
605,cfg_1284088,total,2100,joint,53.91436070567973
606,cfg_604265,total,2100,joint,140.7318150560985
607,cfg_891576,total,2100,joint,46.95064330448814
608,cfg_668937,total,2100,joint,121.4927949304074
609,cfg_786229,total,2100,joint,70.98229115586658
610,cfg_1137882,total,2100,joint,95.29615763335264
611,cfg_37166,total,2100,joint,90.23715384210172
612,cfg_1038521,total,2100,joint,93.888087730451
613,cfg_1161183,total,2100,joint,53.693510932879605
614,cfg_1137734,total,2100,joint,97.38521430852589
615,cfg_43000,total,2100,joint,90.53134943714342
616,cfg_1350157,total,2100,joint,70.37901561500382
617,cfg_394615,total,2100,joint,78.7218997249516
618,cfg_446641,total,2100,joint,122.6588209028869
619,cfg_1361681,total,2100,joint,58.60714385773013
620,cfg_1232638,total,2100,joint,89.61064028793666
621,cfg_1366154,total,2100,joint,66.3946886365768
622,cfg_819239,total,2100,joint,66.16147461764382
623,cfg_1442805,total,2100,joint,49.79147064362194
624,cfg_866148,total,2100,joint,82.34252829697117
625,cfg_1476634,total,2100,joint,42.56218583583691
626,cfg_173063,total,2100,joint,87.42719690537587
627,cfg_1574813,total,2100,joint,57.30556115752586
628,cfg_937764,total,2100,joint,89.03150533256272
629,cfg_1253312,total,2100,joint,57.53776018916051
630,cfg_76388,total,2100,joint,64.22471189070578
631,cfg_1581138,total,2100,joint,80.69623523268463
632,cfg_1595249,total,2100,joint,111.38073169012927
633,cfg_745063,total,2100,joint,100.86298990107649
634,cfg_206069,total,2100,joint,48.470121015574904
635,cfg_548720,total,2100,joint,109.93623518449749
636,cfg_175544,total,2100,joint,56.80054601563191
637,cfg_725599,total,2100,joint,111.32664102302624
638,cfg_1207474,total,2100,joint,66.45541470034573
639,cfg_1172338,total,2100,joint,82.65931114083664
640,cfg_985516,total,2100,joint,38.344717617725294
641,cfg_83656,total,2100,joint,41.905905544622065
642,cfg_1549755,total,2100,joint,45.612933591547275
643,cfg_729004,total,2100,joint,107.33650248500845
644,cfg_1086460,total,2100,joint,73.61961209079624
645,cfg_592071,total,2100,joint,89.44682543333028
646,cfg_339439,total,2100,joint,49.622624373513375
647,cfg_1063502,total,2100,joint,97.9353838108613
648,cfg_1381070,total,2100,joint,45.50562652783435
649,cfg_562683,total,2100,joint,39.4209118940513
650,cfg_1256365,total,2100,joint,68.91244134508696
651,cfg_587626,total,2100,joint,50.38504026911862
652,cfg_126038,total,2100,joint,69.83963167671
653,cfg_677685,total,2100,joint,62.26288072536114
654,cfg_419144,total,2100,joint,66.07148281841923
655,cfg_1071615,total,2100,joint,52.505756315789014
656,cfg_742581,total,2100,joint,104.49789189832856
657,cfg_1071569,total,2100,joint,50.59929750570355
658,cfg_801005,total,2100,joint,124.04448779482033
659,cfg_1177084,total,2100,joint,109.58646700048567
660,cfg_1114986,total,2100,joint,53.04016816421126
661,cfg_398419,total,2100,joint,131.96900982081283
662,cfg_832487,total,2100,joint,57.149279967735126
663,cfg_1051619,total,2100,joint,148.6683991839172
664,cfg_350690,total,2100,joint,64.31934781612159
665,cfg_516067,total,2100,joint,75.61427209226437
666,cfg_495621,total,2100,joint,110.13226897110266
667,cfg_1413692,total,2100,joint,65.10466538628488
668,cfg_506501,total,2100,joint,85.68798535367253
669,cfg_1327325,total,2100,joint,153.81081736343052
670,cfg_282722,total,2100,joint,116.94656871372683
671,cfg_144325,total,2100,joint,50.57622082943285
672,cfg_535773,total,2100,joint,88.59977700760118
673,cfg_1033413,total,2100,joint,36.33179513496904
674,cfg_1404749,total,2100,joint,104.2963670326472
675,cfg_1371692,total,2100,joint,118.35100853595027
676,cfg_687808,total,2100,joint,130.09484854973985
677,cfg_947158,total,2100,joint,90.49314750352991
678,cfg_1299776,total,2100,joint,50.90711477876913
679,cfg_141906,total,2100,joint,52.41186346452248
680,cfg_573686,total,2100,joint,117.80116344908885
681,cfg_1015553,total,2100,joint,79.3219617181426
682,cfg_698012,total,2100,joint,80.04908404895949
683,cfg_1119287,total,2100,joint,72.56501324509802
684,cfg_236017,total,2100,joint,87.78912152482684
685,cfg_1427996,total,2100,joint,98.23420513305382
686,cfg_328490,total,2100,joint,128.54128455760147
687,cfg_821487,total,2100,joint,82.52734179025762
688,cfg_752997,total,2100,joint,89.3207492148404
689,cfg_1587464,total,2100,joint,65.56447978200903
690,cfg_676764,total,2100,joint,68.8613227087755
691,cfg_787793,total,2100,joint,93.66324355346461
692,cfg_1542812,total,2100,joint,87.6130024154472
693,cfg_349067,total,2100,joint,103.01042041173905
694,cfg_578837,total,2100,joint,117.9749493512405
695,cfg_1398959,total,2100,joint,78.12873138849594
696,cfg_1268620,total,2100,joint,86.04080422475432
697,cfg_1530916,total,2100,joint,91.608231101647
698,cfg_915737,total,2100,joint,87.43013159097048
699,cfg_797904,total,2100,joint,97.13239722343059
700,cfg_1584202,total,2100,joint,83.24682899942934
701,cfg_704907,total,2100,joint,64.78673438002082
702,cfg_526047,total,2100,joint,94.72343508047288
703,cfg_133147,total,2100,joint,60.803063525091474
704,cfg_382103,total,2100,joint,47.07105175960764
