year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite
2161,SSP5-8.5,glaciers,6.293047376185408,21.59924443252678,18.261422368256408,19.638444366648994,23.72693216724315,25.385535879683957,2000
2162,SSP5-8.5,glaciers,6.314990012075206,21.6866088532407,18.326958759239805,19.72305921344273,23.823611514466574,25.511734052223495,2000
2163,SSP5-8.5,glaciers,6.34206788466492,21.772795312766185,18.391220104852383,19.806803053310254,23.924681782151414,25.636068256627127,2000
2164,SSP5-8.5,glaciers,6.35578476467653,21.85848229796082,18.45459892988125,19.87328335772169,24.02247748073809,25.74650711006145,2000
2165,SSP5-8.5,glaciers,6.365862468403385,21.943119429093112,18.524155091217494,19.94771631237644,24.117572406201916,25.869792790454568,2000
2166,SSP5-8.5,glaciers,6.383468880306376,22.025735110660946,18.591621227529938,20.017672784863763,24.21386505694285,25.967511088243903,2000
2167,SSP5-8.5,glaciers,6.4081720464584295,22.109273271588282,18.65709216031922,20.088126158527167,24.305274272467273,26.075352768448855,2000
2168,SSP5-8.5,glaciers,6.425798598490646,22.18611370328266,18.72099837811229,20.166799256200598,24.38965107535571,26.18619060468648,2000
2169,SSP5-8.5,glaciers,6.454118406598851,22.265409390030307,18.784446094424627,20.237654439143064,24.483889002257744,26.30834376251146,2000
2170,SSP5-8.5,glaciers,6.486204683733515,22.344192548936917,18.851020120768666,20.30119912182493,24.57279330102719,26.42928415477621,2000
2171,SSP5-8.5,glaciers,6.506022511195588,22.423694231240034,18.911590544361545,20.366882976624495,24.660798847879388,26.54020044752549,2000
2172,SSP5-8.5,glaciers,6.531421061215337,22.49832210972963,18.96962274116003,20.432480192410747,24.755336782195386,26.632658143004978,2000
2173,SSP5-8.5,glaciers,6.554138006465327,22.579442909268693,19.02975559937448,20.499807805720167,24.837179889959923,26.723588950399606,2000
2174,SSP5-8.5,glaciers,6.576907129836155,22.65498656871221,19.086261561257015,20.57357775307386,24.914676731016307,26.81238256284595,2000
2175,SSP5-8.5,glaciers,6.589808472359773,22.730173999965874,19.144242632254507,20.63485191650535,24.998635613975733,26.899558258540946,2000
2176,SSP5-8.5,glaciers,6.6019459723619525,22.801794390143755,19.20164931849719,20.69287013119494,25.087769348585425,26.98497500715481,2000
2177,SSP5-8.5,glaciers,6.614660280653371,22.87267665045562,19.261705489875634,20.755126553144763,25.16188248185927,27.068649388806737,2000
2178,SSP5-8.5,glaciers,6.633380513903446,22.942308032086203,19.3228694924576,20.817534050542324,25.237766433460862,27.150659281022687,2000
2179,SSP5-8.5,glaciers,6.656222740533219,23.008275768437446,19.371003254911138,20.879354389183206,25.313230323846497,27.23132063452003,2000
2180,SSP5-8.5,glaciers,6.678128541842929,23.07071659832001,19.42668340350692,20.941020330210982,25.396822224171725,27.310845813052637,2000
2181,SSP5-8.5,glaciers,6.696941578395637,23.130027311757594,19.485794832196675,20.997334973708718,25.468529967846514,27.389214049901703,2000
2182,SSP5-8.5,glaciers,6.7157318628045894,23.199099313573285,19.54407027329368,21.052854792195195,25.541109108081816,27.466857745126024,2000
2183,SSP5-8.5,glaciers,6.740051518028006,23.262053969773188,19.5879419903369,21.10787760305852,25.626054525813938,27.543124662956174,2000
2184,SSP5-8.5,glaciers,6.752856505124103,23.32524420608525,19.63884777768971,21.16837074260336,25.69854685421902,27.62160377588418,2000
2185,SSP5-8.5,glaciers,6.764235939605002,23.39078419168562,19.682671495924584,21.228515506037056,25.769170808314797,27.711221361796365,2000
2186,SSP5-8.5,glaciers,6.780215887890567,23.45370689864995,19.73195192911289,21.286956205318347,25.8392830091366,27.796386241696236,2000
2187,SSP5-8.5,glaciers,6.791466420090469,23.513048069528484,19.78003893299428,21.33349474668484,25.908086168740446,27.879164756697595,2000
2188,SSP5-8.5,glaciers,6.797450315162923,23.572263906498723,19.82717312212038,21.377196510690315,25.981783289262236,27.947962468727575,2000
2189,SSP5-8.5,glaciers,6.815445705376506,23.631938668785793,19.871127521756875,21.420854177850355,26.05013289839177,28.02474731835169,2000
2190,SSP5-8.5,glaciers,6.829200321021954,23.687264731257596,19.9193580185159,21.46535912664354,26.11317053739798,28.105135603381665,2000
2191,SSP5-8.5,glaciers,6.843984002787081,23.74486588796173,19.964163496632768,21.514870849188508,26.175091701474003,28.183944961877103,2000
2192,SSP5-8.5,glaciers,6.867009546309087,23.806113100142028,20.00828074606642,21.562281214788953,26.2350788277449,28.238940466322724,2000
2193,SSP5-8.5,glaciers,6.882591514817378,23.860491803352488,20.043074864667005,21.612811420936936,26.30441892320357,28.309295922300986,2000
2194,SSP5-8.5,glaciers,6.901731489455996,23.919756327574007,20.07720769218343,21.665602659100735,26.375065683548158,28.38549910881907,2000
2195,SSP5-8.5,glaciers,6.9115909677334715,23.975976239988267,20.110879274988072,21.709414932866935,26.437258532922478,28.447579285617444,2000
2196,SSP5-8.5,glaciers,6.931368135384477,24.02899790924575,20.147464690435008,21.75804254818879,26.49753763183255,28.50437298057895,2000
2197,SSP5-8.5,glaciers,6.9433891919162045,24.082315299739,20.187791628705224,21.796502304358583,26.560157118762447,28.557562697932713,2000
2198,SSP5-8.5,glaciers,6.9547094681026,24.135058569784114,20.229625591311727,21.837539855822595,26.614207950621246,28.609846791462697,2000
2199,SSP5-8.5,glaciers,6.960917768280012,24.188032267577064,20.27080863274867,21.884738338311323,26.669122698392883,28.664736949187102,2000
2200,SSP5-8.5,glaciers,6.970768341443509,24.234614725148177,20.31122824545269,21.927067179050162,26.716559746748022,28.729040231629106,2000
2201,SSP5-8.5,glaciers,6.9858294774921905,24.286063412985005,20.345297669446122,21.965333543601275,26.773981674202247,28.794038223000552,2000
2202,SSP5-8.5,glaciers,6.99429547605429,24.33653157705288,20.372505518001216,22.009346236399626,26.835017116153043,28.854972103099772,2000
2203,SSP5-8.5,glaciers,7.015072825093854,24.388355946565326,20.403224842735483,22.047503304638767,26.894896217674617,28.91632815349677,2000
2204,SSP5-8.5,glaciers,7.048072466356301,24.439655821441484,20.44113274829084,22.084305283345365,26.95733191975976,28.966799628872206,2000
2205,SSP5-8.5,glaciers,7.062495905426287,24.48998717330155,20.479530293809425,22.127073185830167,27.015104277601743,29.015164542903534,2000
2206,SSP5-8.5,glaciers,7.078679378704682,24.5398052470914,20.510353658538442,22.16512872927206,27.0696728212764,29.06464394806718,2000
2207,SSP5-8.5,glaciers,7.084990713011064,24.583343387303604,20.536111086433767,22.20443702273521,27.13178481545483,29.115778325552128,2000
2208,SSP5-8.5,glaciers,7.089441806732302,24.624114966438867,20.56132420461588,22.24919089734945,27.186774931784523,29.17050119309066,2000
2209,SSP5-8.5,glaciers,7.096858454906249,24.672975678552987,20.586866817824898,22.286127190286976,27.232557409973964,29.224599758454573,2000
2210,SSP5-8.5,glaciers,7.094516093639992,24.715151308863064,20.617176989291607,22.315254818244387,27.276406444742964,29.273299542686992,2000
2211,SSP5-8.5,glaciers,7.104821898367752,24.75640882925121,20.64678283643879,22.349510208838126,27.325123776975467,29.3208240090848,2000
2212,SSP5-8.5,glaciers,7.1149564353894545,24.797053496906305,20.675960050768346,22.389951723035892,27.37498626214559,29.36731919869786,2000
2213,SSP5-8.5,glaciers,7.128185242059944,24.83900593043076,20.705403099116705,22.425024091983165,27.425968860151198,29.412744593040827,2000
2214,SSP5-8.5,glaciers,7.1387012376272105,24.87548255455308,20.73447832680869,22.459008103607687,27.467940978070427,29.457339763890797,2000
2215,SSP5-8.5,glaciers,7.151785987242407,24.91097018221186,20.763041767151204,22.494115555399183,27.523782276765257,29.505245974649057,2000
2216,SSP5-8.5,glaciers,7.1599873323527925,24.944994560756037,20.790593929225295,22.524464038979033,27.573362157953717,29.55794547359745,2000
2217,SSP5-8.5,glaciers,7.1663441101175644,24.982289126521756,20.819682628599736,22.556864636824866,27.620877854364004,29.614835869205898,2000
2218,SSP5-8.5,glaciers,7.16903600574906,25.011107120322922,20.860717550329774,22.58912582907104,27.6666649915622,29.6581029366938,2000
2219,SSP5-8.5,glaciers,7.180590856775595,25.04507718691618,20.88620800749537,22.621363832595044,27.711533118150797,29.702152790859344,2000
2220,SSP5-8.5,glaciers,7.1899779300695466,25.08409733750271,20.908633173176202,22.650061222678193,27.754479789189265,29.744652841595077,2000
2221,SSP5-8.5,glaciers,7.192227004571489,25.115153432368267,20.931259992576912,22.680570664621516,27.79080654123115,29.78741768368858,2000
2222,SSP5-8.5,glaciers,7.203934109479578,25.151085246031457,20.962368379571583,22.711878002688312,27.825594880283493,29.841247344497877,2000
2223,SSP5-8.5,glaciers,7.213171118891374,25.188158885903526,20.99329896177116,22.74306167904134,27.860359688085616,29.890906437379765,2000
2224,SSP5-8.5,glaciers,7.2215205920334276,25.224690563168863,21.0197936214371,22.77656789702678,27.892702949710362,29.936112521595483,2000
2225,SSP5-8.5,glaciers,7.2235705486874995,25.257823029490893,21.04328945535541,22.808304461003093,27.924392293464006,29.97568978505948,2000
2226,SSP5-8.5,glaciers,7.2324969141010715,25.29078042209875,21.066402027994624,22.837890446346602,27.96548348134321,30.01326430457402,2000
2227,SSP5-8.5,glaciers,7.246529815759302,25.3224740632228,21.089542083357447,22.868658530665936,28.001357483127837,30.049242336341372,2000
2228,SSP5-8.5,glaciers,7.252379627521919,25.353343438758824,21.112113782738763,22.90014356453319,28.039881917314233,30.082107208992227,2000
2229,SSP5-8.5,glaciers,7.2632171310775,25.387168351151097,21.13372965560776,22.926994679346397,28.080173341921203,30.119426755050018,2000
2230,SSP5-8.5,glaciers,7.271621947313981,25.42284899957969,21.155607708466007,22.95227708417941,28.120640445675022,30.15392696848737,2000
2231,SSP5-8.5,glaciers,7.278627167452372,25.454844048470004,21.179847673211032,22.979799200385486,28.15618688926524,30.201398406352,2000
2232,SSP5-8.5,glaciers,7.279264089930073,25.48941005837228,21.202994234958183,23.000722926489246,28.18830028709045,30.240434411246856,2000
2233,SSP5-8.5,glaciers,7.280722184457256,25.51949378096451,21.22457337784284,23.02225316509695,28.221686722488766,30.27824022294145,2000
2234,SSP5-8.5,glaciers,7.288982816774306,25.545853768474167,21.25082849169828,23.040843852838666,28.259938538292072,30.312209165833533,2000
2235,SSP5-8.5,glaciers,7.2980039878624225,25.5721846969043,21.276763023374876,23.059701041527255,28.29734031160487,30.344315626097174,2000
2236,SSP5-8.5,glaciers,7.3043741272263665,25.60235067672271,21.298322792163667,23.079757512327863,28.331432206757203,30.375945139782242,2000
2237,SSP5-8.5,glaciers,7.31312588227286,25.632311076347143,21.318495099413855,23.101723704769334,28.363194906556526,30.407975028138853,2000
2238,SSP5-8.5,glaciers,7.312612975895703,25.655867198800774,21.3358515486123,23.12670814188002,28.396558042747152,30.44066903951011,2000
2239,SSP5-8.5,glaciers,7.3310520869894145,25.677465429799234,21.35363659155614,23.150106178535722,28.429804028999996,30.47298136263393,2000
2240,SSP5-8.5,glaciers,7.335212262905988,25.700398295535173,21.37160415040946,23.17005122098888,28.459393193594234,30.506851822560556,2000
2241,SSP5-8.5,glaciers,7.345193497716741,25.725525253076995,21.389290584602268,23.190581941281383,28.488349502717245,30.54018331841346,2000
2242,SSP5-8.5,glaciers,7.351439212696151,25.747882850053585,21.40677516885911,23.208424455300385,28.517143066642433,30.57279140754459,2000
2243,SSP5-8.5,glaciers,7.349425889177231,25.770731890944845,21.42401582456379,23.227965677649472,28.547544473457872,30.605768238364114,2000
2244,SSP5-8.5,glaciers,7.350507135584997,25.79779958411613,21.4409249502875,23.252709554268794,28.577209864372072,30.638733925737867,2000
2245,SSP5-8.5,glaciers,7.349181231872608,25.819912884547605,21.457804424136075,23.27592130495601,28.602786835013582,30.66785075570266,2000
2246,SSP5-8.5,glaciers,7.353231645532587,25.840797689753806,21.474248286393166,23.297018724730812,28.630656496828102,30.698662691572395,2000
2247,SSP5-8.5,glaciers,7.356303617760265,25.864001600641963,21.493163489234657,23.322229609137928,28.662597192335262,30.72873131375434,2000
2248,SSP5-8.5,glaciers,7.358891036254669,25.889731058013318,21.51189934950777,23.345388077266755,28.693700245230026,30.75806406257093,2000
2249,SSP5-8.5,glaciers,7.368516544587208,25.913666969458625,21.53035863517869,23.368376562242815,28.717893363616955,30.786333442840075,2000
2250,SSP5-8.5,glaciers,7.380547257275471,25.93733213806969,21.548618518641774,23.39248147684753,28.74132672454843,30.81628456286058,2000
2251,SSP5-8.5,glaciers,7.383332920033877,25.959014632887484,21.566706055942824,23.40978426269261,28.767520691797774,30.845219859964946,2000
2252,SSP5-8.5,glaciers,7.388545884688615,25.981325517591735,21.584552201933974,23.428563601249042,28.79416523871806,30.873704903209305,2000
2253,SSP5-8.5,glaciers,7.391045132739745,26.003675665374104,21.602229050093207,23.4506213580986,28.82161792223106,30.901804947470175,2000
2254,SSP5-8.5,glaciers,7.3830128099047565,26.025322357646917,21.619650363058042,23.466294567701276,28.84900771391714,30.929394693255144,2000
2255,SSP5-8.5,glaciers,7.387115574383927,26.04627480610651,21.63672006814925,23.483899950845913,28.87583961635775,30.95586754117218,2000
2256,SSP5-8.5,glaciers,7.3844725960224125,26.064424900626996,21.65356372554553,23.509025151418736,28.903539593859293,30.98196972424791,2000
2257,SSP5-8.5,glaciers,7.383639947861127,26.082217649846065,21.670178209558713,23.533026493762826,28.933859723137687,31.007331400177826,2000
2258,SSP5-8.5,glaciers,7.384242666887389,26.09968500951271,21.686529488470708,23.552453919873383,28.959905191364847,31.029103582554793,2000
2259,SSP5-8.5,glaciers,7.381447692341897,26.11601857472879,21.69988636836434,23.57146745852057,28.98392476923367,31.053489329173384,2000
2260,SSP5-8.5,glaciers,7.380625739760694,26.131885736362868,21.71215598754181,23.59134857416433,29.011797152150194,31.07297260263099,2000
2261,SSP5-8.5,glaciers,7.388511301710085,26.1483504232749,21.722564498723198,23.61125124808967,29.038988111437426,31.09209693780006,2000
2262,SSP5-8.5,glaciers,7.384204774050025,26.16392776703598,21.731770260313887,23.62752032736339,29.065905774542095,31.110863721523256,2000
2263,SSP5-8.5,glaciers,7.389791426726607,26.182348311040833,21.743688248132777,23.644905219534188,29.091922055345538,31.129102258375966,2000
2264,SSP5-8.5,glaciers,7.39235440037691,26.20121721121249,21.758782139218336,23.659507515624774,29.11461638343851,31.147097444750994,2000
2265,SSP5-8.5,glaciers,7.395262333168682,26.22259338013985,21.773465544530243,23.67473988817132,29.134163819578923,31.16481411486246,2000
2266,SSP5-8.5,glaciers,7.4006968001478945,26.23927268275986,21.78788899659224,23.690478397507174,29.153256997758838,31.18226298837355,2000
2267,SSP5-8.5,glaciers,7.400439306799472,26.25758448287244,21.802297331181585,23.706529911083372,29.17211604029909,31.19948262972041,2000
2268,SSP5-8.5,glaciers,7.399911401776155,26.276113117329228,21.816513626875082,23.721985589071856,29.1904764889335,31.216879255869454,2000
2269,SSP5-8.5,glaciers,7.403330993416088,26.294281651221233,21.830514777140902,23.73841581400106,29.20769405038226,31.23688672882161,2000
2270,SSP5-8.5,glaciers,7.4040630935581495,26.313623227960427,21.84435206224242,23.753844327772473,29.224678663351117,31.256632520139146,2000
2271,SSP5-8.5,glaciers,7.402092949763769,26.33048611808968,21.85799723495654,23.769056648509324,29.242404401295264,31.276084011651378,2000
2272,SSP5-8.5,glaciers,7.4013153226667105,26.347390947745264,21.87142314269361,23.779906946245504,29.257838430060023,31.294983950417464,2000
2273,SSP5-8.5,glaciers,7.40833467279932,26.364933184632974,21.88464845508755,23.79842611538335,29.273949304266644,31.312148390341026,2000
2274,SSP5-8.5,glaciers,7.41379733211296,26.382297810914256,21.89776602732014,23.814509926994475,29.288248205190072,31.333273685149354,2000
2275,SSP5-8.5,glaciers,7.416422197633253,26.398081027760654,21.910759856610714,23.82736685015413,29.30236987749413,31.3522097194286,2000
2276,SSP5-8.5,glaciers,7.417637947136342,26.413699165309545,21.918410108375756,23.839214519582917,29.31650073006959,31.37090063138159,2000
2277,SSP5-8.5,glaciers,7.420580607314838,26.432783825343282,21.92531270630748,23.851506906834256,29.338299783084313,31.389329409484084,2000
2278,SSP5-8.5,glaciers,7.418322963725158,26.44998444457608,21.93716304043316,23.861049303477184,29.35500403490658,31.406881005519356,2000
2279,SSP5-8.5,glaciers,7.419821578717986,26.467219171772083,21.948906616542,23.87564018943951,29.36978503230278,31.42975397145556,2000
2280,SSP5-8.5,glaciers,7.420520876799646,26.48458018789296,21.960916674784848,23.887443117773305,29.385659395559227,31.444723232537395,2000
2281,SSP5-8.5,glaciers,7.418631116595542,26.501514881437508,21.97276462033391,23.899079312061943,29.401310424378913,31.459538695696345,2000
2282,SSP5-8.5,glaciers,7.421817746645316,26.5172161217723,21.987648792329242,23.91052877222385,29.416091914973507,31.477267284131308,2000
2283,SSP5-8.5,glaciers,7.421512220147265,26.5314600565272,22.003078852284393,23.922273401604908,29.43027491104689,31.497818317105505,2000
2284,SSP5-8.5,glaciers,7.427359381523998,26.547381630573884,22.01830192142514,23.934938845091335,29.44909204569656,31.51807843628484,2000
2285,SSP5-8.5,glaciers,7.437580958016404,26.565744594700217,22.027608861324182,23.945563376763793,29.462086550109795,31.538085708604633,2000
2286,SSP5-8.5,glaciers,7.44447375785462,26.582209423380874,22.03572948291033,23.954580299289425,29.474034296338452,31.557531428655132,2000
2287,SSP5-8.5,glaciers,7.444262457715933,26.595516903284988,22.043786904574084,23.968819849088987,29.489460210605895,31.576800298583144,2000
2288,SSP5-8.5,glaciers,7.443507288348442,26.606882462178667,22.051719947643793,23.980500642819397,29.50620999274344,31.59579564489208,2000
2289,SSP5-8.5,glaciers,7.443830003663494,26.618943804934467,22.060911780476488,23.99130223927909,29.521386736918032,31.614515368465007,2000
2290,SSP5-8.5,glaciers,7.450734473618776,26.62888252585732,22.071214805284,24.00268332511836,29.5363609696419,31.63297971162882,2000
2291,SSP5-8.5,glaciers,7.4522533967703835,26.643747419847635,22.08143392066152,24.01504413684154,29.550826704337215,31.65128279827995,2000
2292,SSP5-8.5,glaciers,7.455016358737552,26.655804044922537,22.091526810432793,24.027251284354215,29.563620747571825,31.669354185086945,2000
2293,SSP5-8.5,glaciers,7.452878628116129,26.66767231157744,22.101505571588437,24.037867825719594,29.576427719939055,31.68721467213994,2000
2294,SSP5-8.5,glaciers,7.454580327593074,26.68088667849163,22.111411101633344,24.051201764091594,29.589732527936516,31.70480302525718,2000
2295,SSP5-8.5,glaciers,7.462917348942109,26.69448102650896,22.12124995885054,24.061683354192713,29.604109445765445,31.722175096557095,2000
2296,SSP5-8.5,glaciers,7.46551324668946,26.707278814021187,22.130665624896533,24.071277180882042,29.61820258614396,31.73942104272746,2000
2297,SSP5-8.5,glaciers,7.480334069080986,26.71756559554436,22.13675475942865,24.080756279000962,29.6316389514949,31.756467907767547,2000
2298,SSP5-8.5,glaciers,7.480585771213185,26.727194323484913,22.14283187591291,24.09022592968831,29.644630903850313,31.77347619185703,2000
2299,SSP5-8.5,glaciers,7.490148770300169,26.7366794504884,22.148816957674605,24.09707864235238,29.654786828965797,31.790258662857745,2000
2300,SSP5-8.5,glaciers,7.498358103251911,26.746106883994784,22.15503935582237,24.108753333031206,29.66411839578909,31.806937623563137,2000
1990,SSP5-8.5,gis,0.5557397132233756,-0.5563192242575261,-0.603613807061761,-0.5845735350841829,-0.5266426532485776,-0.5055416674091412,2000
1991,SSP5-8.5,gis,0.5885637306361448,-0.5437878231692088,-0.5871094919065578,-0.5688863551590726,-0.5158001015286026,-0.49502117765544174,2000
1992,SSP5-8.5,gis,0.5090689778394178,-0.5118017118204246,-0.5518079548998036,-0.5346524432494715,-0.485627384700195,-0.4653224144341454,2000
1993,SSP5-8.5,gis,0.3084522979487564,-0.5065250841974196,-0.5439794922523714,-0.5283680923150255,-0.48126452649696916,-0.4628790439494265,2000
1994,SSP5-8.5,gis,0.332676813580452,-0.5035861636702554,-0.5396899560169758,-0.5249563436751334,-0.4792090918067866,-0.46120787678647285,2000
1995,SSP5-8.5,gis,0.4547856293863089,-0.4870955817831031,-0.5216813978427116,-0.5081584073003985,-0.4629651958029492,-0.44530679690307134,2000
1996,SSP5-8.5,gis,0.5463394857269461,-0.46527583929004157,-0.5001831958925177,-0.4863206279619662,-0.4421007476447391,-0.42460203551670767,2000
1997,SSP5-8.5,gis,0.600043540445978,-0.41767800055354387,-0.45003788318277427,-0.43691585858556803,-0.39648830184615896,-0.3808388598650934,2000
1998,SSP5-8.5,gis,0.6466075693928761,-0.3824825156128848,-0.41379611972826796,-0.4013179230441608,-0.362013979922901,-0.3474745511706483,2000
1999,SSP5-8.5,gis,0.686007840655961,-0.3398005284739374,-0.3692369062291292,-0.35765637744820855,-0.3206505266665507,-0.30737743657691374,2000
2000,SSP5-8.5,gis,0.7295563669080296,-0.3091489744999074,-0.3399955748117344,-0.3272214088574246,-0.2910952553401749,-0.2776671901566129,2000
2001,SSP5-8.5,gis,0.7655239205849365,-0.2599326862394915,-0.28891819329203855,-0.276331149641083,-0.243670573932891,-0.23136205817496777,2000
2002,SSP5-8.5,gis,0.7999498588212678,-0.20397994058094815,-0.22987965211521497,-0.21847803293905477,-0.1906238502547237,-0.17991119598713767,2000
2003,SSP5-8.5,gis,0.8301407393993533,-0.15450572379184013,-0.17776360409702527,-0.16725622919410182,-0.1426140226551677,-0.13276807888483436,2000
2004,SSP5-8.5,gis,0.8359312010698448,-0.05881316794769553,-0.06854049279774786,-0.06402441882566937,-0.0537424344981272,-0.04948470104643716,2000
2005,SSP5-8.5,gis,0.843916603443868,0.006034636572167518,0.0011204214553141244,0.00330005961942752,0.008470539484341223,0.010275478274125182,2000
2006,SSP5-8.5,gis,0.8516506513236204,0.08775116194999422,0.08048720074947288,0.08358650373042531,0.09178489209347267,0.09465083405109707,2000
2007,SSP5-8.5,gis,0.8597675192449368,0.14449993000945538,0.13223600655720055,0.13736831357915624,0.15119253281191608,0.15578591676207645,2000
2008,SSP5-8.5,gis,0.8671015531069908,0.20741733905633586,0.18891546121920025,0.19670731049620035,0.21738350700884523,0.22419723975375114,2000
2009,SSP5-8.5,gis,0.8915919796329949,0.251881198513904,0.22965494615074758,0.2391808563398569,0.2636044694980164,0.27151493551318473,2000
2010,SSP5-8.5,gis,0.91224213325433,0.3043041068089245,0.2766703898546088,0.2884400865598813,0.31854951711845564,0.3278330291898429,2000
2011,SSP5-8.5,gis,0.9463726707864436,0.44206570115866084,0.3960041459955292,0.4159067104145612,0.46812669646188704,0.4882220925756716,2000
2012,SSP5-8.5,gis,0.9634454159642772,0.48120137869686586,0.4327710152185539,0.4530709835814068,0.5080653006899585,0.5269462766257781,2000
2013,SSP5-8.5,gis,1.0010392042679888,0.5493798534992944,0.49318512549351856,0.5168028039678983,0.5800459474306564,0.6012068084663987,2000
2014,SSP5-8.5,gis,1.034758969518629,0.6045291024948294,0.5420459427851381,0.568944823263409,0.6382005532246718,0.6608379999992054,2000
2015,SSP5-8.5,gis,1.0655474016558886,0.6696894626674865,0.6001338905831073,0.6298785452292694,0.7070957684211658,0.7322939252730196,2000
2016,SSP5-8.5,gis,1.0982433117141364,0.6869848168019517,0.6174811142852884,0.6469180950087858,0.723502995971496,0.7478726546271709,2000
2017,SSP5-8.5,gis,1.1215083354395925,0.7750696655171518,0.6947992461148023,0.7291179118647954,0.8181690319742094,0.8468270782913487,2000
2018,SSP5-8.5,gis,1.1514531927883527,0.825936445280218,0.740635571808119,0.7766930535091388,0.8715106356979351,0.901617081030915,2000
2019,SSP5-8.5,gis,1.172690213058829,0.864982918135154,0.7749934439749626,0.8134695998537123,0.9121727312082776,0.9422648888228489,2000
2020,SSP5-8.5,gis,1.183004264307409,0.9427177151549273,0.8427771512907234,0.8854780225845138,0.9954572661911788,1.0288710166907156,2000
2021,SSP5-8.5,gis,1.2100067371777328,0.9967008744902581,0.8908908460281822,0.9356377975272944,1.0524418763468963,1.0880210974593356,2000
2022,SSP5-8.5,gis,1.2401553910866456,1.0747875606022514,0.9592724659196656,1.0078107682770343,1.135879455162108,1.1745871994591053,2000
2023,SSP5-8.5,gis,1.2795255652495054,1.1207808697681867,0.9998508517489502,1.0513142489894296,1.1846943852062968,1.2252069088423434,2000
2024,SSP5-8.5,gis,1.3120856196879593,1.169924014318454,1.043179654850145,1.0966320331615835,1.2357600101043216,1.278096573034429,2000
2025,SSP5-8.5,gis,1.3440833095342744,1.2107023176416174,1.0799545436842724,1.1346444862052765,1.278382145282671,1.3216029271410306,2000
2026,SSP5-8.5,gis,1.3737105932007283,1.274209942215867,1.135323456238986,1.1929332391114589,1.3463146049999,1.3914646538023623,2000
2027,SSP5-8.5,gis,1.397236727952544,1.3392216036625384,1.1908183586546786,1.252831998062457,1.4154298602939255,1.4646405046919702,2000
2028,SSP5-8.5,gis,1.414495288828333,1.4055074717475304,1.2469787033895119,1.3146842896765971,1.4857314868908802,1.5385073512795262,2000
2029,SSP5-8.5,gis,1.431963114692015,1.4720114570241751,1.3034136967580372,1.3754741056882926,1.5575767434653356,1.6135087745857415,2000
2030,SSP5-8.5,gis,1.4560076990695092,1.53936221406483,1.3619344000197107,1.4378796785171273,1.629382999867238,1.6890374109790163,2000
2031,SSP5-8.5,gis,1.4757149556522156,1.6081646538448875,1.4220276840685762,1.5019720409195965,1.7026237507285409,1.7657516873337658,2000
2032,SSP5-8.5,gis,1.50669897344732,1.6772238753685706,1.4817642483191122,1.5656130361667357,1.7769818732434086,1.8435455713971864,2000
2033,SSP5-8.5,gis,1.5287022346898986,1.7481532622694935,1.5423008249063803,1.6315206998991623,1.853676722154169,1.9237328121130046,2000
2034,SSP5-8.5,gis,1.5585886384487002,1.8207334493050724,1.6051036207615073,1.6990404647543846,1.9318201977707934,2.0068103990667723,2000
2035,SSP5-8.5,gis,1.5911059353937131,1.8955933529507636,1.6679054010850156,1.766622771807861,2.0128547846737006,2.0906424680210582,2000
2036,SSP5-8.5,gis,1.630594131489448,1.9714979058429072,1.7327426622056485,1.8356599159370333,2.096587793602823,2.177015013478941,2000
2037,SSP5-8.5,gis,1.6632419647309475,2.050426477944378,1.7990962188489548,1.9080380241138388,2.1809272431900992,2.2685180123660142,2000
2038,SSP5-8.5,gis,1.690334066834702,2.1312719741801054,1.8653318267209413,1.980639228389827,2.26939778687445,2.361328572044536,2000
2039,SSP5-8.5,gis,1.7289730967413743,2.212893816021208,1.9313541007501915,2.054419589488547,2.358713859943589,2.456516772213739,2000
2040,SSP5-8.5,gis,1.7574188806603228,2.296574828583278,1.999021178153969,2.1311260878825897,2.4509845868751663,2.5541634391510257,2000
2041,SSP5-8.5,gis,1.7754810697663423,2.3830235998023834,2.070664947848846,2.20903038850714,2.54558357811607,2.6541205909308885,2000
2042,SSP5-8.5,gis,1.8132263000160829,2.4691080145969746,2.138235519185175,2.2870408377125444,2.6404646637556697,2.7558246248029694,2000
2043,SSP5-8.5,gis,1.842687274458409,2.5587381547351833,2.210690140504957,2.366281858682745,2.7377751080466934,2.8603072585895517,2000
2044,SSP5-8.5,gis,1.8744435758640963,2.6484210122397993,2.284197247910787,2.4468113111721532,2.8374835670121987,2.9656480585990055,2000
2045,SSP5-8.5,gis,1.916105045338041,2.740044465205936,2.359231498398246,2.5295591477892114,2.940698849274033,3.0738986105075066,2000
2046,SSP5-8.5,gis,1.9558020518450927,2.8347752072932217,2.4357943529958757,2.6136895966340794,3.0464305082140744,3.1873909382946737,2000
2047,SSP5-8.5,gis,1.9998314811536861,2.9335193278534635,2.5140917682598403,2.699610296506947,3.154968149236189,3.306901439168166,2000
2048,SSP5-8.5,gis,2.0366870303301394,3.033334356811773,2.5924404499056575,2.7868698757484314,3.2676651721934173,3.4275698046732814,2000
2049,SSP5-8.5,gis,2.082483355924539,3.134262765084178,2.6739256720414124,2.8788525102822478,3.3818206312905885,3.5524818882704046,2000
2050,SSP5-8.5,gis,2.122351404993238,3.2390947330201034,2.7588276041329096,2.9718346697944904,3.501633344364482,3.6826297353356994,2000
