draw,config,component,horizon,arm,value_cm
722,MEAN,lws,2300,fixed,8.459999999999987
723,MEAN,lws,2300,fixed,8.459999999999987
724,MEAN,lws,2300,fixed,8.459999999999987
725,MEAN,lws,2300,fixed,8.459999999999987
726,MEAN,lws,2300,fixed,8.459999999999987
727,MEAN,lws,2300,fixed,8.459999999999987
728,MEAN,lws,2300,fixed,8.459999999999987
729,MEAN,lws,2300,fixed,8.459999999999987
730,MEAN,lws,2300,fixed,8.459999999999987
731,MEAN,lws,2300,fixed,8.459999999999987
732,MEAN,lws,2300,fixed,8.459999999999987
733,MEAN,lws,2300,fixed,8.459999999999987
734,MEAN,lws,2300,fixed,8.459999999999987
735,MEAN,lws,2300,fixed,8.459999999999987
736,MEAN,lws,2300,fixed,8.459999999999987
737,MEAN,lws,2300,fixed,8.459999999999987
738,MEAN,lws,2300,fixed,8.459999999999987
739,MEAN,lws,2300,fixed,8.459999999999987
740,MEAN,lws,2300,fixed,8.459999999999987
741,MEAN,lws,2300,fixed,8.459999999999987
742,MEAN,lws,2300,fixed,8.459999999999987
743,MEAN,lws,2300,fixed,8.459999999999987
744,MEAN,lws,2300,fixed,8.459999999999987
745,MEAN,lws,2300,fixed,8.459999999999987
746,MEAN,lws,2300,fixed,8.459999999999987
747,MEAN,lws,2300,fixed,8.459999999999987
748,MEAN,lws,2300,fixed,8.459999999999987
749,MEAN,lws,2300,fixed,8.459999999999987
750,MEAN,lws,2300,fixed,8.459999999999987
751,MEAN,lws,2300,fixed,8.459999999999987
752,MEAN,lws,2300,fixed,8.459999999999987
753,MEAN,lws,2300,fixed,8.459999999999987
754,MEAN,lws,2300,fixed,8.459999999999987
755,MEAN,lws,2300,fixed,8.459999999999987
756,MEAN,lws,2300,fixed,8.459999999999987
757,MEAN,lws,2300,fixed,8.459999999999987
758,MEAN,lws,2300,fixed,8.459999999999987
759,MEAN,lws,2300,fixed,8.459999999999987
760,MEAN,lws,2300,fixed,8.459999999999987
761,MEAN,lws,2300,fixed,8.459999999999987
762,MEAN,lws,2300,fixed,8.459999999999987
763,MEAN,lws,2300,fixed,8.459999999999987
764,MEAN,lws,2300,fixed,8.459999999999987
765,MEAN,lws,2300,fixed,8.459999999999987
766,MEAN,lws,2300,fixed,8.459999999999987
767,MEAN,lws,2300,fixed,8.459999999999987
768,MEAN,lws,2300,fixed,8.459999999999987
769,MEAN,lws,2300,fixed,8.459999999999987
770,MEAN,lws,2300,fixed,8.459999999999987
771,MEAN,lws,2300,fixed,8.459999999999987
772,MEAN,lws,2300,fixed,8.459999999999987
773,MEAN,lws,2300,fixed,8.459999999999987
774,MEAN,lws,2300,fixed,8.459999999999987
775,MEAN,lws,2300,fixed,8.459999999999987
776,MEAN,lws,2300,fixed,8.459999999999987
777,MEAN,lws,2300,fixed,8.459999999999987
778,MEAN,lws,2300,fixed,8.459999999999987
779,MEAN,lws,2300,fixed,8.459999999999987
780,MEAN,lws,2300,fixed,8.459999999999987
781,MEAN,lws,2300,fixed,8.459999999999987
782,MEAN,lws,2300,fixed,8.459999999999987
783,MEAN,lws,2300,fixed,8.459999999999987
784,MEAN,lws,2300,fixed,8.459999999999987
785,MEAN,lws,2300,fixed,8.459999999999987
786,MEAN,lws,2300,fixed,8.459999999999987
787,MEAN,lws,2300,fixed,8.459999999999987
788,MEAN,lws,2300,fixed,8.459999999999987
789,MEAN,lws,2300,fixed,8.459999999999987
790,MEAN,lws,2300,fixed,8.459999999999987
791,MEAN,lws,2300,fixed,8.459999999999987
792,MEAN,lws,2300,fixed,8.459999999999987
793,MEAN,lws,2300,fixed,8.459999999999987
794,MEAN,lws,2300,fixed,8.459999999999987
795,MEAN,lws,2300,fixed,8.459999999999987
796,MEAN,lws,2300,fixed,8.459999999999987
797,MEAN,lws,2300,fixed,8.459999999999987
798,MEAN,lws,2300,fixed,8.459999999999987
799,MEAN,lws,2300,fixed,8.459999999999987
800,MEAN,lws,2300,fixed,8.459999999999987
801,MEAN,lws,2300,fixed,8.459999999999987
802,MEAN,lws,2300,fixed,8.459999999999987
803,MEAN,lws,2300,fixed,8.459999999999987
804,MEAN,lws,2300,fixed,8.459999999999987
805,MEAN,lws,2300,fixed,8.459999999999987
806,MEAN,lws,2300,fixed,8.459999999999987
807,MEAN,lws,2300,fixed,8.459999999999987
808,MEAN,lws,2300,fixed,8.459999999999987
809,MEAN,lws,2300,fixed,8.459999999999987
810,MEAN,lws,2300,fixed,8.459999999999987
811,MEAN,lws,2300,fixed,8.459999999999987
812,MEAN,lws,2300,fixed,8.459999999999987
813,MEAN,lws,2300,fixed,8.459999999999987
814,MEAN,lws,2300,fixed,8.459999999999987
815,MEAN,lws,2300,fixed,8.459999999999987
816,MEAN,lws,2300,fixed,8.459999999999987
817,MEAN,lws,2300,fixed,8.459999999999987
818,MEAN,lws,2300,fixed,8.459999999999987
819,MEAN,lws,2300,fixed,8.459999999999987
820,MEAN,lws,2300,fixed,8.459999999999987
821,MEAN,lws,2300,fixed,8.459999999999987
822,MEAN,lws,2300,fixed,8.459999999999987
823,MEAN,lws,2300,fixed,8.459999999999987
824,MEAN,lws,2300,fixed,8.459999999999987
825,MEAN,lws,2300,fixed,8.459999999999987
826,MEAN,lws,2300,fixed,8.459999999999987
827,MEAN,lws,2300,fixed,8.459999999999987
828,MEAN,lws,2300,fixed,8.459999999999987
829,MEAN,lws,2300,fixed,8.459999999999987
830,MEAN,lws,2300,fixed,8.459999999999987
831,MEAN,lws,2300,fixed,8.459999999999987
832,MEAN,lws,2300,fixed,8.459999999999987
833,MEAN,lws,2300,fixed,8.459999999999987
834,MEAN,lws,2300,fixed,8.459999999999987
835,MEAN,lws,2300,fixed,8.459999999999987
836,MEAN,lws,2300,fixed,8.459999999999987
837,MEAN,lws,2300,fixed,8.459999999999987
838,MEAN,lws,2300,fixed,8.459999999999987
839,MEAN,lws,2300,fixed,8.459999999999987
840,MEAN,lws,2300,fixed,8.459999999999987
841,MEAN,lws,2300,fixed,8.459999999999987
842,MEAN,lws,2300,fixed,8.459999999999987
843,MEAN,lws,2300,fixed,8.459999999999987
844,MEAN,lws,2300,fixed,8.459999999999987
845,MEAN,lws,2300,fixed,8.459999999999987
846,MEAN,lws,2300,fixed,8.459999999999987
847,MEAN,lws,2300,fixed,8.459999999999987
848,MEAN,lws,2300,fixed,8.459999999999987
849,MEAN,lws,2300,fixed,8.459999999999987
850,MEAN,lws,2300,fixed,8.459999999999987
851,MEAN,lws,2300,fixed,8.459999999999987
852,MEAN,lws,2300,fixed,8.459999999999987
853,MEAN,lws,2300,fixed,8.459999999999987
854,MEAN,lws,2300,fixed,8.459999999999987
855,MEAN,lws,2300,fixed,8.459999999999987
856,MEAN,lws,2300,fixed,8.459999999999987
857,MEAN,lws,2300,fixed,8.459999999999987
858,MEAN,lws,2300,fixed,8.459999999999987
859,MEAN,lws,2300,fixed,8.459999999999987
860,MEAN,lws,2300,fixed,8.459999999999987
861,MEAN,lws,2300,fixed,8.459999999999987
862,MEAN,lws,2300,fixed,8.459999999999987
863,MEAN,lws,2300,fixed,8.459999999999987
864,MEAN,lws,2300,fixed,8.459999999999987
865,MEAN,lws,2300,fixed,8.459999999999987
866,MEAN,lws,2300,fixed,8.459999999999987
867,MEAN,lws,2300,fixed,8.459999999999987
868,MEAN,lws,2300,fixed,8.459999999999987
869,MEAN,lws,2300,fixed,8.459999999999987
870,MEAN,lws,2300,fixed,8.459999999999987
871,MEAN,lws,2300,fixed,8.459999999999987
872,MEAN,lws,2300,fixed,8.459999999999987
873,MEAN,lws,2300,fixed,8.459999999999987
874,MEAN,lws,2300,fixed,8.459999999999987
875,MEAN,lws,2300,fixed,8.459999999999987
876,MEAN,lws,2300,fixed,8.459999999999987
877,MEAN,lws,2300,fixed,8.459999999999987
878,MEAN,lws,2300,fixed,8.459999999999987
879,MEAN,lws,2300,fixed,8.459999999999987
880,MEAN,lws,2300,fixed,8.459999999999987
881,MEAN,lws,2300,fixed,8.459999999999987
882,MEAN,lws,2300,fixed,8.459999999999987
883,MEAN,lws,2300,fixed,8.459999999999987
884,MEAN,lws,2300,fixed,8.459999999999987
885,MEAN,lws,2300,fixed,8.459999999999987
886,MEAN,lws,2300,fixed,8.459999999999987
887,MEAN,lws,2300,fixed,8.459999999999987
888,MEAN,lws,2300,fixed,8.459999999999987
889,MEAN,lws,2300,fixed,8.459999999999987
890,MEAN,lws,2300,fixed,8.459999999999987
891,MEAN,lws,2300,fixed,8.459999999999987
892,MEAN,lws,2300,fixed,8.459999999999987
893,MEAN,lws,2300,fixed,8.459999999999987
894,MEAN,lws,2300,fixed,8.459999999999987
895,MEAN,lws,2300,fixed,8.459999999999987
896,MEAN,lws,2300,fixed,8.459999999999987
897,MEAN,lws,2300,fixed,8.459999999999987
898,MEAN,lws,2300,fixed,8.459999999999987
899,MEAN,lws,2300,fixed,8.459999999999987
900,MEAN,lws,2300,fixed,8.459999999999987
901,MEAN,lws,2300,fixed,8.459999999999987
902,MEAN,lws,2300,fixed,8.459999999999987
903,MEAN,lws,2300,fixed,8.459999999999987
904,MEAN,lws,2300,fixed,8.459999999999987
905,MEAN,lws,2300,fixed,8.459999999999987
906,MEAN,lws,2300,fixed,8.459999999999987
907,MEAN,lws,2300,fixed,8.459999999999987
908,MEAN,lws,2300,fixed,8.459999999999987
909,MEAN,lws,2300,fixed,8.459999999999987
910,MEAN,lws,2300,fixed,8.459999999999987
911,MEAN,lws,2300,fixed,8.459999999999987
912,MEAN,lws,2300,fixed,8.459999999999987
913,MEAN,lws,2300,fixed,8.459999999999987
914,MEAN,lws,2300,fixed,8.459999999999987
915,MEAN,lws,2300,fixed,8.459999999999987
916,MEAN,lws,2300,fixed,8.459999999999987
917,MEAN,lws,2300,fixed,8.459999999999987
918,MEAN,lws,2300,fixed,8.459999999999987
919,MEAN,lws,2300,fixed,8.459999999999987
920,MEAN,lws,2300,fixed,8.459999999999987
921,MEAN,lws,2300,fixed,8.459999999999987
922,MEAN,lws,2300,fixed,8.459999999999987
923,MEAN,lws,2300,fixed,8.459999999999987
924,MEAN,lws,2300,fixed,8.459999999999987
925,MEAN,lws,2300,fixed,8.459999999999987
926,MEAN,lws,2300,fixed,8.459999999999987
927,MEAN,lws,2300,fixed,8.459999999999987
928,MEAN,lws,2300,fixed,8.459999999999987
929,MEAN,lws,2300,fixed,8.459999999999987
930,MEAN,lws,2300,fixed,8.459999999999987
931,MEAN,lws,2300,fixed,8.459999999999987
932,MEAN,lws,2300,fixed,8.459999999999987
933,MEAN,lws,2300,fixed,8.459999999999987
934,MEAN,lws,2300,fixed,8.459999999999987
935,MEAN,lws,2300,fixed,8.459999999999987
936,MEAN,lws,2300,fixed,8.459999999999987
937,MEAN,lws,2300,fixed,8.459999999999987
938,MEAN,lws,2300,fixed,8.459999999999987
939,MEAN,lws,2300,fixed,8.459999999999987
940,MEAN,lws,2300,fixed,8.459999999999987
941,MEAN,lws,2300,fixed,8.459999999999987
942,MEAN,lws,2300,fixed,8.459999999999987
943,MEAN,lws,2300,fixed,8.459999999999987
944,MEAN,lws,2300,fixed,8.459999999999987
945,MEAN,lws,2300,fixed,8.459999999999987
946,MEAN,lws,2300,fixed,8.459999999999987
947,MEAN,lws,2300,fixed,8.459999999999987
948,MEAN,lws,2300,fixed,8.459999999999987
949,MEAN,lws,2300,fixed,8.459999999999987
950,MEAN,lws,2300,fixed,8.459999999999987
951,MEAN,lws,2300,fixed,8.459999999999987
952,MEAN,lws,2300,fixed,8.459999999999987
953,MEAN,lws,2300,fixed,8.459999999999987
954,MEAN,lws,2300,fixed,8.459999999999987
955,MEAN,lws,2300,fixed,8.459999999999987
956,MEAN,lws,2300,fixed,8.459999999999987
957,MEAN,lws,2300,fixed,8.459999999999987
958,MEAN,lws,2300,fixed,8.459999999999987
959,MEAN,lws,2300,fixed,8.459999999999987
960,MEAN,lws,2300,fixed,8.459999999999987
961,MEAN,lws,2300,fixed,8.459999999999987
962,MEAN,lws,2300,fixed,8.459999999999987
963,MEAN,lws,2300,fixed,8.459999999999987
964,MEAN,lws,2300,fixed,8.459999999999987
965,MEAN,lws,2300,fixed,8.459999999999987
966,MEAN,lws,2300,fixed,8.459999999999987
967,MEAN,lws,2300,fixed,8.459999999999987
968,MEAN,lws,2300,fixed,8.459999999999987
969,MEAN,lws,2300,fixed,8.459999999999987
970,MEAN,lws,2300,fixed,8.459999999999987
971,MEAN,lws,2300,fixed,8.459999999999987
972,MEAN,lws,2300,fixed,8.459999999999987
973,MEAN,lws,2300,fixed,8.459999999999987
974,MEAN,lws,2300,fixed,8.459999999999987
975,MEAN,lws,2300,fixed,8.459999999999987
976,MEAN,lws,2300,fixed,8.459999999999987
977,MEAN,lws,2300,fixed,8.459999999999987
978,MEAN,lws,2300,fixed,8.459999999999987
979,MEAN,lws,2300,fixed,8.459999999999987
980,MEAN,lws,2300,fixed,8.459999999999987
981,MEAN,lws,2300,fixed,8.459999999999987
982,MEAN,lws,2300,fixed,8.459999999999987
983,MEAN,lws,2300,fixed,8.459999999999987
984,MEAN,lws,2300,fixed,8.459999999999987
985,MEAN,lws,2300,fixed,8.459999999999987
986,MEAN,lws,2300,fixed,8.459999999999987
987,MEAN,lws,2300,fixed,8.459999999999987
988,MEAN,lws,2300,fixed,8.459999999999987
989,MEAN,lws,2300,fixed,8.459999999999987
990,MEAN,lws,2300,fixed,8.459999999999987
991,MEAN,lws,2300,fixed,8.459999999999987
992,MEAN,lws,2300,fixed,8.459999999999987
993,MEAN,lws,2300,fixed,8.459999999999987
994,MEAN,lws,2300,fixed,8.459999999999987
995,MEAN,lws,2300,fixed,8.459999999999987
996,MEAN,lws,2300,fixed,8.459999999999987
997,MEAN,lws,2300,fixed,8.459999999999987
998,MEAN,lws,2300,fixed,8.459999999999987
999,MEAN,lws,2300,fixed,8.459999999999987
1000,MEAN,lws,2300,fixed,8.459999999999987
1,cfg_181524,lws,2300,joint,8.459999999999987
2,cfg_553480,lws,2300,joint,8.459999999999987
3,cfg_103063,lws,2300,joint,8.459999999999987
4,cfg_1592837,lws,2300,joint,8.459999999999987
5,cfg_1031306,lws,2300,joint,8.459999999999987
6,cfg_831286,lws,2300,joint,8.459999999999987
7,cfg_1331166,lws,2300,joint,8.459999999999987
8,cfg_702082,lws,2300,joint,8.459999999999987
9,cfg_965336,lws,2300,joint,8.459999999999987
10,cfg_1334716,lws,2300,joint,8.459999999999987
11,cfg_281131,lws,2300,joint,8.459999999999987
12,cfg_490187,lws,2300,joint,8.459999999999987
13,cfg_452339,lws,2300,joint,8.459999999999987
14,cfg_385,lws,2300,joint,8.459999999999987
15,cfg_594371,lws,2300,joint,8.459999999999987
16,cfg_302250,lws,2300,joint,8.459999999999987
17,cfg_463509,lws,2300,joint,8.459999999999987
18,cfg_293972,lws,2300,joint,8.459999999999987
19,cfg_901977,lws,2300,joint,8.459999999999987
20,cfg_993287,lws,2300,joint,8.459999999999987
21,cfg_222232,lws,2300,joint,8.459999999999987
22,cfg_685044,lws,2300,joint,8.459999999999987
23,cfg_386203,lws,2300,joint,8.459999999999987
24,cfg_1282494,lws,2300,joint,8.459999999999987
25,cfg_1171958,lws,2300,joint,8.459999999999987
26,cfg_1482237,lws,2300,joint,8.459999999999987
27,cfg_999353,lws,2300,joint,8.459999999999987
28,cfg_536706,lws,2300,joint,8.459999999999987
29,cfg_57613,lws,2300,joint,8.459999999999987
30,cfg_940684,lws,2300,joint,8.459999999999987
31,cfg_1439245,lws,2300,joint,8.459999999999987
32,cfg_903596,lws,2300,joint,8.459999999999987
33,cfg_1387451,lws,2300,joint,8.459999999999987
34,cfg_56597,lws,2300,joint,8.459999999999987
35,cfg_1554955,lws,2300,joint,8.459999999999987
36,cfg_831398,lws,2300,joint,8.459999999999987
37,cfg_137014,lws,2300,joint,8.459999999999987
38,cfg_1110908,lws,2300,joint,8.459999999999987
39,cfg_1547606,lws,2300,joint,8.459999999999987
40,cfg_1501254,lws,2300,joint,8.459999999999987
41,cfg_1467155,lws,2300,joint,8.459999999999987
42,cfg_315472,lws,2300,joint,8.459999999999987
43,cfg_1478574,lws,2300,joint,8.459999999999987
44,cfg_155731,lws,2300,joint,8.459999999999987
45,cfg_192688,lws,2300,joint,8.459999999999987
46,cfg_802457,lws,2300,joint,8.459999999999987
47,cfg_1088963,lws,2300,joint,8.459999999999987
48,cfg_237896,lws,2300,joint,8.459999999999987
49,cfg_249515,lws,2300,joint,8.459999999999987
50,cfg_1372063,lws,2300,joint,8.459999999999987
51,cfg_1589826,lws,2300,joint,8.459999999999987
52,cfg_1489371,lws,2300,joint,8.459999999999987
53,cfg_1323914,lws,2300,joint,8.459999999999987
54,cfg_1315328,lws,2300,joint,8.459999999999987
55,cfg_1540580,lws,2300,joint,8.459999999999987
56,cfg_1197723,lws,2300,joint,8.459999999999987
57,cfg_239414,lws,2300,joint,8.459999999999987
58,cfg_1180975,lws,2300,joint,8.459999999999987
59,cfg_1155664,lws,2300,joint,8.459999999999987
60,cfg_345674,lws,2300,joint,8.459999999999987
61,cfg_1150500,lws,2300,joint,8.459999999999987
62,cfg_1436662,lws,2300,joint,8.459999999999987
63,cfg_1425380,lws,2300,joint,8.459999999999987
64,cfg_720583,lws,2300,joint,8.459999999999987
65,cfg_1334677,lws,2300,joint,8.459999999999987
66,cfg_102770,lws,2300,joint,8.459999999999987
67,cfg_1365838,lws,2300,joint,8.459999999999987
68,cfg_714190,lws,2300,joint,8.459999999999987
69,cfg_1386499,lws,2300,joint,8.459999999999987
70,cfg_107863,lws,2300,joint,8.459999999999987
71,cfg_640212,lws,2300,joint,8.459999999999987
72,cfg_1271424,lws,2300,joint,8.459999999999987
73,cfg_445379,lws,2300,joint,8.459999999999987
74,cfg_472249,lws,2300,joint,8.459999999999987
75,cfg_679839,lws,2300,joint,8.459999999999987
76,cfg_1401759,lws,2300,joint,8.459999999999987
77,cfg_719683,lws,2300,joint,8.459999999999987
78,cfg_1597667,lws,2300,joint,8.459999999999987
79,cfg_1494163,lws,2300,joint,8.459999999999987
80,cfg_1174027,lws,2300,joint,8.459999999999987
81,cfg_1094837,lws,2300,joint,8.459999999999987
82,cfg_1024973,lws,2300,joint,8.459999999999987
83,cfg_1254305,lws,2300,joint,8.459999999999987
84,cfg_91477,lws,2300,joint,8.459999999999987
85,cfg_600108,lws,2300,joint,8.459999999999987
86,cfg_1348374,lws,2300,joint,8.459999999999987
87,cfg_1468906,lws,2300,joint,8.459999999999987
88,cfg_362139,lws,2300,joint,8.459999999999987
89,cfg_1578683,lws,2300,joint,8.459999999999987
90,cfg_1249568,lws,2300,joint,8.459999999999987
91,cfg_1217964,lws,2300,joint,8.459999999999987
92,cfg_936148,lws,2300,joint,8.459999999999987
93,cfg_1212968,lws,2300,joint,8.459999999999987
94,cfg_1184396,lws,2300,joint,8.459999999999987
95,cfg_1492583,lws,2300,joint,8.459999999999987
96,cfg_1184323,lws,2300,joint,8.459999999999987
97,cfg_603612,lws,2300,joint,8.459999999999987
98,cfg_43789,lws,2300,joint,8.459999999999987
99,cfg_666598,lws,2300,joint,8.459999999999987
100,cfg_274764,lws,2300,joint,8.459999999999987
101,cfg_81739,lws,2300,joint,8.459999999999987
102,cfg_113866,lws,2300,joint,8.459999999999987
103,cfg_1337853,lws,2300,joint,8.459999999999987
104,cfg_1028960,lws,2300,joint,8.459999999999987
105,cfg_978559,lws,2300,joint,8.459999999999987
106,cfg_155352,lws,2300,joint,8.459999999999987
107,cfg_929165,lws,2300,joint,8.459999999999987
108,cfg_180827,lws,2300,joint,8.459999999999987
109,cfg_687906,lws,2300,joint,8.459999999999987
110,cfg_961553,lws,2300,joint,8.459999999999987
111,cfg_167644,lws,2300,joint,8.459999999999987
112,cfg_914969,lws,2300,joint,8.459999999999987
113,cfg_957381,lws,2300,joint,8.459999999999987
114,cfg_223807,lws,2300,joint,8.459999999999987
115,cfg_1035042,lws,2300,joint,8.459999999999987
116,cfg_704643,lws,2300,joint,8.459999999999987
117,cfg_789825,lws,2300,joint,8.459999999999987
118,cfg_872949,lws,2300,joint,8.459999999999987
119,cfg_1140683,lws,2300,joint,8.459999999999987
120,cfg_1409151,lws,2300,joint,8.459999999999987
121,cfg_1209713,lws,2300,joint,8.459999999999987
122,cfg_723882,lws,2300,joint,8.459999999999987
123,cfg_716492,lws,2300,joint,8.459999999999987
124,cfg_1459399,lws,2300,joint,8.459999999999987
125,cfg_952297,lws,2300,joint,8.459999999999987
126,cfg_1469653,lws,2300,joint,8.459999999999987
127,cfg_289521,lws,2300,joint,8.459999999999987
128,cfg_1029011,lws,2300,joint,8.459999999999987
129,cfg_845172,lws,2300,joint,8.459999999999987
130,cfg_799112,lws,2300,joint,8.459999999999987
131,cfg_560904,lws,2300,joint,8.459999999999987
132,cfg_356295,lws,2300,joint,8.459999999999987
133,cfg_826766,lws,2300,joint,8.459999999999987
134,cfg_566854,lws,2300,joint,8.459999999999987
135,cfg_518241,lws,2300,joint,8.459999999999987
136,cfg_1543946,lws,2300,joint,8.459999999999987
137,cfg_508046,lws,2300,joint,8.459999999999987
138,cfg_416999,lws,2300,joint,8.459999999999987
139,cfg_832273,lws,2300,joint,8.459999999999987
140,cfg_1186075,lws,2300,joint,8.459999999999987
141,cfg_626583,lws,2300,joint,8.459999999999987
142,cfg_726529,lws,2300,joint,8.459999999999987
143,cfg_403798,lws,2300,joint,8.459999999999987
144,cfg_1332429,lws,2300,joint,8.459999999999987
145,cfg_62007,lws,2300,joint,8.459999999999987
146,cfg_725899,lws,2300,joint,8.459999999999987
147,cfg_1362381,lws,2300,joint,8.459999999999987
148,cfg_373086,lws,2300,joint,8.459999999999987
149,cfg_119627,lws,2300,joint,8.459999999999987
150,cfg_976107,lws,2300,joint,8.459999999999987
151,cfg_1055221,lws,2300,joint,8.459999999999987
152,cfg_898349,lws,2300,joint,8.459999999999987
153,cfg_1926,lws,2300,joint,8.459999999999987
154,cfg_301990,lws,2300,joint,8.459999999999987
155,cfg_526139,lws,2300,joint,8.459999999999987
156,cfg_1254354,lws,2300,joint,8.459999999999987
157,cfg_482818,lws,2300,joint,8.459999999999987
158,cfg_747533,lws,2300,joint,8.459999999999987
159,cfg_94648,lws,2300,joint,8.459999999999987
160,cfg_798250,lws,2300,joint,8.459999999999987
161,cfg_1094326,lws,2300,joint,8.459999999999987
162,cfg_2551,lws,2300,joint,8.459999999999987
163,cfg_1316041,lws,2300,joint,8.459999999999987
164,cfg_1138439,lws,2300,joint,8.459999999999987
165,cfg_280917,lws,2300,joint,8.459999999999987
166,cfg_30487,lws,2300,joint,8.459999999999987
167,cfg_619825,lws,2300,joint,8.459999999999987
168,cfg_1437679,lws,2300,joint,8.459999999999987
169,cfg_623577,lws,2300,joint,8.459999999999987
170,cfg_872704,lws,2300,joint,8.459999999999987
171,cfg_858447,lws,2300,joint,8.459999999999987
172,cfg_532994,lws,2300,joint,8.459999999999987
173,cfg_1380744,lws,2300,joint,8.459999999999987
174,cfg_722933,lws,2300,joint,8.459999999999987
175,cfg_95095,lws,2300,joint,8.459999999999987
176,cfg_660348,lws,2300,joint,8.459999999999987
177,cfg_1075097,lws,2300,joint,8.459999999999987
178,cfg_1223499,lws,2300,joint,8.459999999999987
179,cfg_1193291,lws,2300,joint,8.459999999999987
180,cfg_1074448,lws,2300,joint,8.459999999999987
181,cfg_892577,lws,2300,joint,8.459999999999987
182,cfg_510173,lws,2300,joint,8.459999999999987
183,cfg_1097102,lws,2300,joint,8.459999999999987
184,cfg_927958,lws,2300,joint,8.459999999999987
185,cfg_36465,lws,2300,joint,8.459999999999987
186,cfg_1123854,lws,2300,joint,8.459999999999987
187,cfg_516134,lws,2300,joint,8.459999999999987
188,cfg_911546,lws,2300,joint,8.459999999999987
189,cfg_625929,lws,2300,joint,8.459999999999987
190,cfg_792734,lws,2300,joint,8.459999999999987
191,cfg_1532622,lws,2300,joint,8.459999999999987
192,cfg_1304364,lws,2300,joint,8.459999999999987
193,cfg_1059941,lws,2300,joint,8.459999999999987
194,cfg_250965,lws,2300,joint,8.459999999999987
195,cfg_95658,lws,2300,joint,8.459999999999987
196,cfg_1398599,lws,2300,joint,8.459999999999987
197,cfg_907199,lws,2300,joint,8.459999999999987
198,cfg_1451126,lws,2300,joint,8.459999999999987
199,cfg_1456886,lws,2300,joint,8.459999999999987
200,cfg_304152,lws,2300,joint,8.459999999999987
201,cfg_816819,lws,2300,joint,8.459999999999987
202,cfg_1255416,lws,2300,joint,8.459999999999987
203,cfg_379046,lws,2300,joint,8.459999999999987
204,cfg_1519259,lws,2300,joint,8.459999999999987
205,cfg_17413,lws,2300,joint,8.459999999999987
206,cfg_1335527,lws,2300,joint,8.459999999999987
207,cfg_338109,lws,2300,joint,8.459999999999987
208,cfg_1252332,lws,2300,joint,8.459999999999987
209,cfg_21168,lws,2300,joint,8.459999999999987
210,cfg_840151,lws,2300,joint,8.459999999999987
211,cfg_258585,lws,2300,joint,8.459999999999987
212,cfg_1517434,lws,2300,joint,8.459999999999987
213,cfg_674410,lws,2300,joint,8.459999999999987
214,cfg_576930,lws,2300,joint,8.459999999999987
215,cfg_751063,lws,2300,joint,8.459999999999987
216,cfg_1430439,lws,2300,joint,8.459999999999987
217,cfg_1304447,lws,2300,joint,8.459999999999987
218,cfg_152764,lws,2300,joint,8.459999999999987
219,cfg_1494977,lws,2300,joint,8.459999999999987
220,cfg_121128,lws,2300,joint,8.459999999999987
221,cfg_218565,lws,2300,joint,8.459999999999987
222,cfg_1040908,lws,2300,joint,8.459999999999987
223,cfg_1231489,lws,2300,joint,8.459999999999987
224,cfg_912705,lws,2300,joint,8.459999999999987
225,cfg_1243536,lws,2300,joint,8.459999999999987
226,cfg_937206,lws,2300,joint,8.459999999999987
227,cfg_82062,lws,2300,joint,8.459999999999987
228,cfg_816327,lws,2300,joint,8.459999999999987
229,cfg_321558,lws,2300,joint,8.459999999999987
230,cfg_535790,lws,2300,joint,8.459999999999987
231,cfg_1536909,lws,2300,joint,8.459999999999987
232,cfg_354352,lws,2300,joint,8.459999999999987
233,cfg_179801,lws,2300,joint,8.459999999999987
234,cfg_194794,lws,2300,joint,8.459999999999987
235,cfg_1378443,lws,2300,joint,8.459999999999987
236,cfg_472089,lws,2300,joint,8.459999999999987
237,cfg_224438,lws,2300,joint,8.459999999999987
238,cfg_712093,lws,2300,joint,8.459999999999987
239,cfg_1453012,lws,2300,joint,8.459999999999987
240,cfg_585643,lws,2300,joint,8.459999999999987
241,cfg_915503,lws,2300,joint,8.459999999999987
242,cfg_125264,lws,2300,joint,8.459999999999987
243,cfg_616536,lws,2300,joint,8.459999999999987
244,cfg_1026053,lws,2300,joint,8.459999999999987
245,cfg_163885,lws,2300,joint,8.459999999999987
246,cfg_383255,lws,2300,joint,8.459999999999987
247,cfg_1089158,lws,2300,joint,8.459999999999987
248,cfg_1252023,lws,2300,joint,8.459999999999987
249,cfg_406332,lws,2300,joint,8.459999999999987
250,cfg_777106,lws,2300,joint,8.459999999999987
251,cfg_22028,lws,2300,joint,8.459999999999987
252,cfg_601880,lws,2300,joint,8.459999999999987
253,cfg_1199250,lws,2300,joint,8.459999999999987
254,cfg_900075,lws,2300,joint,8.459999999999987
255,cfg_190367,lws,2300,joint,8.459999999999987
256,cfg_1135764,lws,2300,joint,8.459999999999987
257,cfg_499624,lws,2300,joint,8.459999999999987
258,cfg_106183,lws,2300,joint,8.459999999999987
259,cfg_313400,lws,2300,joint,8.459999999999987
260,cfg_137469,lws,2300,joint,8.459999999999987
261,cfg_1431018,lws,2300,joint,8.459999999999987
262,cfg_891872,lws,2300,joint,8.459999999999987
263,cfg_1505988,lws,2300,joint,8.459999999999987
264,cfg_763110,lws,2300,joint,8.459999999999987
265,cfg_149973,lws,2300,joint,8.459999999999987
