sample,draw_id,rff_idx,fair_cfg_idx,seed_idx,post_idx,axis
8096,8096,7105,52,0,2233,lhs
8097,8097,8458,576,0,2575,lhs
8098,8098,3991,690,0,4976,lhs
8099,8099,5649,838,0,6798,lhs
8100,8100,5895,819,0,866,lhs
8101,8101,9227,557,0,3773,lhs
8102,8102,7096,543,0,7062,lhs
8103,8103,6412,743,0,5507,lhs
8104,8104,2825,386,0,5743,lhs
8105,8105,558,19,0,2235,lhs
8106,8106,558,464,0,9748,lhs
8107,8107,4125,518,0,5801,lhs
8108,8108,8356,49,0,6106,lhs
8109,8109,6675,179,0,6377,lhs
8110,8110,8306,252,0,8972,lhs
8111,8111,7271,244,0,8365,lhs
8112,8112,5090,15,0,5443,lhs
8113,8113,6463,753,0,290,lhs
8114,8114,859,0,0,8794,lhs
8115,8115,5198,421,0,3038,lhs
8116,8116,1694,116,0,750,lhs
8117,8117,3870,88,0,9183,lhs
8118,8118,761,195,0,9306,lhs
8119,8119,2466,669,0,4379,lhs
8120,8120,2852,810,0,6995,lhs
8121,8121,7491,595,0,6186,lhs
8122,8122,5384,115,0,5539,lhs
8123,8123,9737,296,0,6209,lhs
8124,8124,5197,617,0,3237,lhs
8125,8125,8921,486,0,4791,lhs
8126,8126,651,505,0,5318,lhs
8127,8127,4828,233,0,5772,lhs
8128,8128,6195,218,0,8820,lhs
8129,8129,9091,224,0,7520,lhs
8130,8130,262,332,0,1045,lhs
8131,8131,2051,758,0,9450,lhs
8132,8132,290,615,0,4840,lhs
8133,8133,3703,800,0,5935,lhs
8134,8134,7961,360,0,7962,lhs
8135,8135,9916,308,0,1010,lhs
8136,8136,1485,783,0,8455,lhs
8137,8137,4583,782,0,7855,lhs
8138,8138,4702,789,0,5790,lhs
8139,8139,3409,348,0,4587,lhs
8140,8140,2874,537,0,8789,lhs
8141,8141,3394,157,0,7106,lhs
8142,8142,7527,761,0,2776,lhs
8143,8143,6675,612,0,8527,lhs
8144,8144,3681,100,0,2195,lhs
8145,8145,3019,280,0,9984,lhs
8146,8146,4851,672,0,2648,lhs
8147,8147,9495,404,0,4064,lhs
8148,8148,7513,550,0,826,lhs
8149,8149,3692,455,0,8680,lhs
8150,8150,2514,318,0,7508,lhs
8151,8151,4893,336,0,8639,lhs
8152,8152,1456,640,0,4509,lhs
8153,8153,6791,113,0,8542,lhs
8154,8154,1882,563,0,8101,lhs
8155,8155,1485,825,0,3227,lhs
8156,8156,826,85,0,7321,lhs
8157,8157,3811,619,0,2276,lhs
8158,8158,307,592,0,3287,lhs
8159,8159,8641,665,0,3641,lhs
8160,8160,3441,714,0,605,lhs
8161,8161,4548,803,0,3019,lhs
8162,8162,2554,760,0,2942,lhs
8163,8163,9863,332,0,7223,lhs
8164,8164,6960,351,0,7719,lhs
8165,8165,9446,834,0,9835,lhs
8166,8166,399,742,0,3780,lhs
8167,8167,7883,142,0,7870,lhs
8168,8168,2076,133,0,8831,lhs
8169,8169,8784,350,0,9204,lhs
8170,8170,1541,701,0,2525,lhs
8171,8171,5241,447,0,6485,lhs
8172,8172,2559,746,0,9256,lhs
8173,8173,3036,829,0,4875,lhs
8174,8174,6417,310,0,6478,lhs
8175,8175,4335,804,0,1895,lhs
8176,8176,7883,50,0,8504,lhs
8177,8177,1746,575,0,7300,lhs
8178,8178,5157,17,0,9229,lhs
8179,8179,6722,261,0,1583,lhs
8180,8180,1493,514,0,5931,lhs
8181,8181,899,109,0,5365,lhs
8182,8182,1281,46,0,1549,lhs
8183,8183,5055,534,0,8870,lhs
8184,8184,6909,232,0,2935,lhs
8185,8185,1641,366,0,7772,lhs
8186,8186,686,289,0,1237,lhs
8187,8187,2978,396,0,2603,lhs
8188,8188,2088,784,0,9484,lhs
8189,8189,7638,271,0,2374,lhs
8190,8190,5173,321,0,3235,lhs
8191,8191,5577,524,0,9517,lhs
8192,8192,7197,302,0,2405,lhs
8193,8193,5146,124,0,4432,lhs
8194,8194,4897,42,0,71,lhs
8195,8195,2055,803,0,6891,lhs
8196,8196,1564,529,0,49,lhs
8197,8197,8649,133,0,5182,lhs
8198,8198,5002,177,0,3835,lhs
8199,8199,7348,827,0,2727,lhs
8200,8200,8649,123,0,6901,lhs
8201,8201,2514,141,0,5923,lhs
8202,8202,2978,588,0,6063,lhs
8203,8203,125,79,0,7065,lhs
8204,8204,6141,551,0,3555,lhs
8205,8205,7978,114,0,3557,lhs
8206,8206,2569,188,0,3278,lhs
8207,8207,9241,395,0,9565,lhs
8208,8208,9615,519,0,1405,lhs
8209,8209,8507,595,0,7397,lhs
8210,8210,8637,84,0,909,lhs
8211,8211,1019,312,0,115,lhs
8212,8212,3068,599,0,5012,lhs
8213,8213,3692,379,0,3489,lhs
8214,8214,5157,458,0,2585,lhs
8215,8215,1343,74,0,7294,lhs
8216,8216,8356,204,0,7385,lhs
8217,8217,6832,827,0,5265,lhs
8218,8218,7908,828,0,4701,lhs
8219,8219,8784,724,0,3677,lhs
8220,8220,5918,629,0,3175,lhs
8221,8221,5362,361,0,6677,lhs
8222,8222,2559,38,0,4320,lhs
8223,8223,7693,181,0,9462,lhs
8224,8224,9241,514,0,8236,lhs
8225,8225,4167,254,0,5934,lhs
8226,8226,3525,545,0,9482,lhs
8227,8227,5325,546,0,9040,lhs
8228,8228,7815,167,0,8716,lhs
8229,8229,1864,68,0,2132,lhs
8230,8230,5298,516,0,785,lhs
8231,8231,8760,737,0,8032,lhs
8232,8232,9306,732,0,8836,lhs
8233,8233,6039,19,0,8221,lhs
8234,8234,412,342,0,4398,lhs
8235,8235,7205,606,0,3560,lhs
8236,8236,4178,741,0,6739,lhs
8237,8237,4897,409,0,8901,lhs
8238,8238,2051,170,0,9690,lhs
8239,8239,1041,492,0,3417,lhs
8240,8240,3525,106,0,6132,lhs
8241,8241,4458,398,0,1858,lhs
8242,8242,4583,204,0,4227,lhs
8243,8243,7647,192,0,7631,lhs
8244,8244,6375,355,0,4542,lhs
8245,8245,3337,645,0,5085,lhs
8246,8246,2090,547,0,5750,lhs
8247,8247,7341,361,0,6655,lhs
8248,8248,5296,240,0,4307,lhs
8249,8249,3161,478,0,3990,lhs
8250,8250,5241,626,0,8749,lhs
8251,8251,3913,753,0,4767,lhs
8252,8252,1541,182,0,7872,lhs
8253,8253,7787,121,0,696,lhs
8254,8254,2852,254,0,9029,lhs
8255,8255,3029,673,0,3369,lhs
8256,8256,7262,561,0,7264,lhs
8257,8257,9057,811,0,9904,lhs
8258,8258,262,783,0,676,lhs
8259,8259,2559,445,0,4216,lhs
8260,8260,7058,757,0,9182,lhs
8261,8261,7815,196,0,1463,lhs
8262,8262,494,676,0,8780,lhs
8263,8263,1232,772,0,9597,lhs
8264,8264,2978,777,0,489,lhs
8265,8265,4713,238,0,4904,lhs
8266,8266,5175,167,0,1318,lhs
8267,8267,7273,291,0,3317,lhs
8268,8268,1864,522,0,117,lhs
8269,8269,7883,623,0,4683,lhs
8270,8270,7925,218,0,763,lhs
8271,8271,5175,448,0,7431,lhs
8272,8272,5290,539,0,7018,lhs
8273,8273,7647,59,0,8082,lhs
8274,8274,8533,540,0,8000,lhs
8275,8275,2554,591,0,1498,lhs
8276,8276,9264,255,0,2536,lhs
8277,8277,6309,503,0,9194,lhs
8278,8278,1456,280,0,8045,lhs
8279,8279,5685,638,0,5321,lhs
8280,8280,2003,140,0,5637,lhs
8281,8281,3145,135,0,2253,lhs
8282,8282,891,345,0,7773,lhs
8283,8283,6369,804,0,7912,lhs
8284,8284,9725,377,0,5043,lhs
8285,8285,6141,270,0,6058,lhs
8286,8286,1564,249,0,3578,lhs
8287,8287,1350,84,0,1756,lhs
8288,8288,1493,120,0,8100,lhs
8289,8289,4132,170,0,2030,lhs
8290,8290,2055,18,0,7362,lhs
8291,8291,2253,255,0,9099,lhs
8292,8292,2978,85,0,8484,lhs
8293,8293,5441,380,0,685,lhs
8294,8294,9725,49,0,9464,lhs
8295,8295,2358,370,0,3314,lhs
8296,8296,7273,304,0,729,lhs
8297,8297,4444,644,0,2669,lhs
8298,8298,4132,274,0,2552,lhs
8299,8299,262,129,0,1882,lhs
8300,8300,245,410,0,7915,lhs
8301,8301,5384,742,0,5660,lhs
8302,8302,1493,715,0,1024,lhs
8303,8303,8517,602,0,3528,lhs
8304,8304,237,138,0,3624,lhs
8305,8305,399,717,0,6487,lhs
8306,8306,5610,59,0,5548,lhs
8307,8307,1906,793,0,7341,lhs
8308,8308,399,636,0,8018,lhs
8309,8309,9699,628,0,1763,lhs
8310,8310,6375,581,0,7883,lhs
8311,8311,90,666,0,923,lhs
8312,8312,5175,356,0,1362,lhs
8313,8313,7682,320,0,5520,lhs
8314,8314,6092,56,0,9387,lhs
8315,8315,2466,558,0,6610,lhs
8316,8316,5551,705,0,3918,lhs
8317,8317,7298,380,0,8456,lhs
8318,8318,5241,686,0,6420,lhs
8319,8319,8252,320,0,244,lhs
8320,8320,2623,501,0,1739,lhs
8321,8321,5945,606,0,9383,lhs
8322,8322,3611,164,0,3818,lhs
8323,8323,3913,597,0,135,lhs
8324,8324,2303,642,0,9271,lhs
8325,8325,7262,80,0,433,lhs
8326,8326,8356,579,0,84,lhs
8327,8327,5325,369,0,1133,lhs
8328,8328,9402,101,0,6950,lhs
8329,8329,9615,763,0,5061,lhs
8330,8330,4265,169,0,2481,lhs
8331,8331,4132,834,0,5632,lhs
8332,8332,4948,693,0,5302,lhs
8333,8333,9241,608,0,2712,lhs
8334,8334,9410,223,0,7755,lhs
8335,8335,2391,645,0,898,lhs
8336,8336,7238,725,0,3104,lhs
8337,8337,1456,712,0,7690,lhs
8338,8338,81,98,0,7737,lhs
8339,8339,6675,430,0,4940,lhs
8340,8340,5961,246,0,1191,lhs
8341,8341,245,216,0,1279,lhs
8342,8342,7273,742,0,1106,lhs
8343,8343,4583,179,0,7814,lhs
8344,8344,5090,530,0,7748,lhs
8345,8345,3614,202,0,4301,lhs
8346,8346,3680,547,0,5727,lhs
8347,8347,1126,312,0,9788,lhs
8348,8348,2358,618,0,4521,lhs
8349,8349,1232,182,0,7265,lhs
8350,8350,7908,634,0,7947,lhs
8351,8351,7341,426,0,6011,lhs
8352,8352,5877,61,0,3050,lhs
8353,8353,1281,383,0,7503,lhs
8354,8354,6941,567,0,7971,lhs
8355,8355,927,402,0,1297,lhs
8356,8356,9761,727,0,1692,lhs
8357,8357,3036,267,0,9041,lhs
8358,8358,6463,89,0,3456,lhs
8359,8359,9402,91,0,5450,lhs
8360,8360,5944,735,0,8570,lhs
8361,8361,2825,350,0,825,lhs
8362,8362,1746,491,0,1947,lhs
8363,8363,5380,812,0,7549,lhs
8364,8364,2367,174,0,4822,lhs
8365,8365,1818,255,0,6411,lhs
8366,8366,6309,561,0,885,lhs
8367,8367,3991,457,0,8148,lhs
8368,8368,7883,489,0,2674,lhs
8369,8369,2971,732,0,8006,lhs
8370,8370,761,488,0,4102,lhs
8371,8371,3167,33,0,1661,lhs
8372,8372,2132,326,0,5508,lhs
8373,8373,7973,195,0,4718,lhs
8374,8374,3029,523,0,3194,lhs
8375,8375,9274,444,0,2259,lhs
8376,8376,237,455,0,2774,lhs
8377,8377,164,395,0,8359,lhs
8378,8378,7298,27,0,1770,lhs
8379,8379,6309,721,0,6225,lhs
8380,8380,2055,592,0,9316,lhs
8381,8381,4399,549,0,5525,lhs
8382,8382,6833,540,0,3729,lhs
8383,8383,6909,204,0,113,lhs
8384,8384,5486,313,0,8596,lhs
8385,8385,7647,477,0,1313,lhs
8386,8386,6810,49,0,9163,lhs
8387,8387,1969,360,0,8792,lhs
8388,8388,3991,90,0,4214,lhs
8389,8389,8098,176,0,417,lhs
8390,8390,9039,314,0,2497,lhs
8391,8391,8517,11,0,5422,lhs
8392,8392,6836,289,0,8607,lhs
8393,8393,3811,601,0,4479,lhs
8394,8394,4105,40,0,9569,lhs
8395,8395,1019,840,0,9813,lhs
8396,8396,9402,124,0,7991,lhs
8397,8397,7925,342,0,4983,lhs
8398,8398,2591,237,0,6818,lhs
8399,8399,5960,543,0,7566,lhs
8400,8400,9555,601,0,3263,lhs
8401,8401,1493,367,0,6215,lhs
8402,8402,7298,304,0,6792,lhs
8403,8403,958,224,0,1899,lhs
8404,8404,3680,269,0,4514,lhs
8405,8405,7236,628,0,273,lhs
8406,8406,2157,463,0,3096,lhs
8407,8407,2849,60,0,9726,lhs
8408,8408,2409,639,0,7086,lhs
8409,8409,2539,195,0,3228,lhs
8410,8410,1831,620,0,3309,lhs
8411,8411,5380,578,0,3763,lhs
8412,8412,5649,217,0,7204,lhs
8413,8413,9227,108,0,9223,lhs
8414,8414,9761,13,0,7424,lhs
8415,8415,3634,793,0,5834,lhs
8416,8416,1137,94,0,1008,lhs
8417,8417,7133,40,0,7132,lhs
8418,8418,4713,568,0,7864,lhs
8419,8419,8878,217,0,5798,lhs
8420,8420,6810,49,0,2655,lhs
8421,8421,3859,570,0,7286,lhs
8422,8422,3161,429,0,3122,lhs
8423,8423,899,178,0,1744,lhs
8424,8424,5724,460,0,5805,lhs
8425,8425,7146,59,0,9751,lhs
8426,8426,6636,738,0,7582,lhs
8427,8427,5197,88,0,4734,lhs
8428,8428,5820,527,0,6184,lhs
8429,8429,2358,367,0,7736,lhs
8430,8430,6076,625,0,2016,lhs
8431,8431,5551,86,0,9278,lhs
8432,8432,200,678,0,5246,lhs
8433,8433,7978,606,0,3976,lhs
8434,8434,8878,725,0,5017,lhs
8435,8435,8306,786,0,2476,lhs
8436,8436,1882,666,0,992,lhs
8437,8437,399,396,0,4515,lhs
8438,8438,3614,539,0,5828,lhs
8439,8439,8641,20,0,6558,lhs
8440,8440,8533,489,0,3567,lhs
8441,8441,6810,644,0,7394,lhs
8442,8442,7058,329,0,4180,lhs
8443,8443,9446,215,0,3374,lhs
8444,8444,7472,51,0,319,lhs
8445,8445,4167,8,0,6821,lhs
8446,8446,6412,177,0,8580,lhs
8447,8447,5820,133,0,917,lhs
8448,8448,8637,782,0,381,lhs
8449,8449,3131,435,0,2363,lhs
8450,8450,8382,426,0,4568,lhs
8451,8451,2681,43,0,429,lhs
8452,8452,686,429,0,2688,lhs
8453,8453,2412,373,0,8768,lhs
8454,8454,5441,686,0,513,lhs
8455,8455,9385,754,0,3633,lhs
8456,8456,6017,225,0,972,lhs
8457,8457,489,73,0,4030,lhs
8458,8458,9914,41,0,2584,lhs
8459,8459,5682,81,0,5438,lhs
8460,8460,8773,250,0,1689,lhs
8461,8461,1034,87,0,8452,lhs
8462,8462,1838,603,0,655,lhs
8463,8463,9761,45,0,8922,lhs
8464,8464,3593,100,0,7989,lhs
8465,8465,2151,510,0,7244,lhs
8466,8466,3576,362,0,8386,lhs
8467,8467,8760,206,0,1526,lhs
8468,8468,3657,141,0,296,lhs
8469,8469,9916,386,0,810,lhs
8470,8470,5649,256,0,9002,lhs
8471,8471,6616,734,0,7695,lhs
8472,8472,7450,537,0,6449,lhs
8473,8473,4548,521,0,1241,lhs
8474,8474,3827,769,0,487,lhs
8475,8475,2096,775,0,1847,lhs
8476,8476,81,383,0,1997,lhs
8477,8477,6832,64,0,7166,lhs
8478,8478,8760,82,0,3616,lhs
8479,8479,1795,614,0,6851,lhs
8480,8480,5945,419,0,1442,lhs
8481,8481,4132,149,0,1686,lhs
8482,8482,2576,40,0,2031,lhs
8483,8483,3368,37,0,9923,lhs
8484,8484,7197,468,0,2298,lhs
8485,8485,9057,629,0,4125,lhs
8486,8486,899,721,0,7846,lhs
8487,8487,6505,550,0,7706,lhs
8488,8488,7205,767,0,1423,lhs
8489,8489,5241,375,0,7005,lhs
8490,8490,7787,552,0,6549,lhs
8491,8491,1121,380,0,7068,lhs
8492,8492,2782,465,0,2157,lhs
8493,8493,2051,291,0,6697,lhs
8494,8494,9087,355,0,5030,lhs
8495,8495,8382,76,0,235,lhs
8496,8496,1955,319,0,1780,lhs
8497,8497,5380,409,0,5785,lhs
8498,8498,8866,0,0,286,lhs
8499,8499,2978,663,0,2571,lhs
8500,8500,7348,420,0,6867,lhs
8501,8501,640,797,0,9053,lhs
8502,8502,136,358,0,3204,lhs
8503,8503,6833,693,0,103,lhs
8504,8504,494,738,0,1028,lhs
8505,8505,8458,35,0,4321,lhs
8506,8506,1933,666,0,1406,lhs
8507,8507,3489,490,0,9971,lhs
8508,8508,5055,387,0,8040,lhs
8509,8509,2203,44,0,7665,lhs
8510,8510,2358,72,0,3646,lhs
8511,8511,6322,566,0,6206,lhs
8512,8512,958,39,0,347,lhs
8513,8513,6636,353,0,5800,lhs
8514,8514,6092,555,0,7625,lhs
8515,8515,8900,598,0,6167,lhs
8516,8516,7105,830,0,2749,lhs
8517,8517,8186,166,0,1462,lhs
8518,8518,8651,49,0,3764,lhs
8519,8519,1592,807,0,3430,lhs
8520,8520,5819,173,0,3604,lhs
8521,8521,4125,584,0,5989,lhs
8522,8522,9707,535,0,4199,lhs
8523,8523,9707,413,0,4272,lhs
8524,8524,5197,131,0,551,lhs
8525,8525,6883,167,0,47,lhs
8526,8526,4502,734,0,5175,lhs
8527,8527,7377,761,0,2344,lhs
8528,8528,5157,169,0,691,lhs
8529,8529,1232,143,0,2700,lhs
8530,8530,8533,221,0,9969,lhs
8531,8531,7271,524,0,3438,lhs
8532,8532,9591,377,0,5924,lhs
8533,8533,761,491,0,7335,lhs
8534,8534,7271,212,0,1554,lhs
8535,8535,9834,239,0,6080,lhs
8536,8536,8230,280,0,6758,lhs
8537,8537,5860,363,0,1187,lhs
8538,8538,3525,605,0,3969,lhs
8539,8539,3368,290,0,5082,lhs
8540,8540,6995,38,0,873,lhs
8541,8541,3257,396,0,3507,lhs
8542,8542,6740,472,0,1556,lhs
8543,8543,1350,54,0,5599,lhs
8544,8544,4651,739,0,2268,lhs
8545,8545,9057,266,0,4021,lhs
8546,8546,2883,451,0,8392,lhs
8547,8547,2367,725,0,3434,lhs
8548,8548,4399,641,0,3553,lhs
8549,8549,1167,525,0,4025,lhs
8550,8550,7352,823,0,6312,lhs
8551,8551,7453,462,0,2445,lhs
8552,8552,7133,698,0,340,lhs
8553,8553,686,637,0,7022,lhs
8554,8554,1795,403,0,6394,lhs
8555,8555,322,456,0,3460,lhs
8556,8556,7055,432,0,4433,lhs
8557,8557,6589,720,0,1676,lhs
8558,8558,8490,510,0,1884,lhs
8559,8559,6616,159,0,3620,lhs
8560,8560,6909,686,0,2907,lhs
8561,8561,1969,664,0,9091,lhs
8562,8562,2151,568,0,3044,lhs
8563,8563,3991,284,0,6403,lhs
8564,8564,5325,237,0,4820,lhs
8565,8565,3167,33,0,3978,lhs
8566,8566,2259,240,0,7220,lhs
8567,8567,202,443,0,7007,lhs
8568,8568,5024,637,0,411,lhs
8569,8569,6017,158,0,6971,lhs
8570,8570,6039,88,0,9075,lhs
8571,8571,3093,228,0,6135,lhs
8572,8572,4651,694,0,4328,lhs
8573,8573,5682,514,0,6113,lhs
8574,8574,2620,145,0,5130,lhs
8575,8575,891,133,0,3691,lhs
8576,8576,1864,209,0,2400,lhs
8577,8577,4828,521,0,9159,lhs
8578,8578,9264,222,0,5704,lhs
8579,8579,3741,306,0,323,lhs
8580,8580,5485,111,0,2862,lhs
8581,8581,2849,728,0,2449,lhs
8582,8582,227,235,0,1070,lhs
8583,8583,9731,249,0,6066,lhs
8584,8584,1167,706,0,3596,lhs
8585,8585,1350,487,0,3146,lhs
8586,8586,4954,520,0,1564,lhs
8587,8587,7348,796,0,3722,lhs
8588,8588,2929,627,0,8357,lhs
8589,8589,9175,335,0,313,lhs
8590,8590,2051,537,0,446,lhs
8591,8591,5918,39,0,1336,lhs
8592,8592,4828,502,0,8095,lhs
8593,8593,459,94,0,9434,lhs
8594,8594,7787,444,0,9202,lhs
8595,8595,6417,251,0,7606,lhs
8596,8596,3233,240,0,585,lhs
8597,8597,3735,565,0,957,lhs
8598,8598,3702,241,0,1323,lhs
8599,8599,1482,234,0,8963,lhs
8600,8600,3576,478,0,8436,lhs
8601,8601,3233,168,0,3575,lhs
8602,8602,4777,357,0,9679,lhs
8603,8603,3593,725,0,4567,lhs
8604,8604,3692,358,0,1267,lhs
8605,8605,7682,499,0,5290,lhs
8606,8606,3337,701,0,2121,lhs
8607,8607,6485,93,0,9956,lhs
8608,8608,5166,823,0,9381,lhs
8609,8609,237,671,0,2001,lhs
8610,8610,5860,348,0,3024,lhs
8611,8611,8921,13,0,2373,lhs
8612,8612,1844,637,0,7355,lhs
8613,8613,9914,208,0,5831,lhs
8614,8614,5918,329,0,3113,lhs
8615,8615,8651,437,0,7702,lhs
8616,8616,7925,248,0,9648,lhs
8617,8617,9714,561,0,6573,lhs
8618,8618,5209,153,0,4620,lhs
8619,8619,7352,73,0,289,lhs
8620,8620,1933,548,0,5572,lhs
8621,8621,9619,631,0,1555,lhs
8622,8622,1485,726,0,3984,lhs
8623,8623,8458,665,0,839,lhs
8624,8624,8684,117,0,807,lhs
8625,8625,1937,719,0,5564,lhs
8626,8626,1546,11,0,6533,lhs
8627,8627,2667,527,0,5320,lhs
8628,8628,1891,410,0,8844,lhs
8629,8629,9834,297,0,9707,lhs
8630,8630,5944,51,0,3733,lhs
8631,8631,8760,420,0,9614,lhs
8632,8632,7787,308,0,609,lhs
8633,8633,1906,367,0,4782,lhs
8634,8634,1126,373,0,566,lhs
8635,8635,6565,493,0,5127,lhs
8636,8636,9725,18,0,9607,lhs
8637,8637,1485,335,0,7136,lhs
8638,8638,2177,597,0,4222,lhs
8639,8639,7908,597,0,3498,lhs
8640,8640,9648,423,0,165,lhs
8641,8641,7061,779,0,2909,lhs
8642,8642,5296,253,0,3663,lhs
8643,8643,2076,401,0,102,lhs
8644,8644,7527,837,0,1663,lhs
8645,8645,8127,574,0,8625,lhs
8646,8646,9648,660,0,7849,lhs
8647,8647,8053,2,0,4370,lhs
8648,8648,4948,382,0,8446,lhs
8649,8649,1456,65,0,9083,lhs
8650,8650,8098,372,0,2738,lhs
8651,8651,9402,392,0,8258,lhs
8652,8652,3680,302,0,9123,lhs
8653,8653,761,505,0,193,lhs
8654,8654,4893,663,0,4608,lhs
8655,8655,5485,475,0,6616,lhs
8656,8656,3702,504,0,700,lhs
8657,8657,4651,149,0,611,lhs
8658,8658,6543,255,0,2683,lhs
8659,8659,262,474,0,8605,lhs
8660,8660,1482,107,0,9440,lhs
8661,8661,927,731,0,3640,lhs
8662,8662,1137,615,0,6964,lhs
8663,8663,6697,372,0,3669,lhs
8664,8664,1067,801,0,3966,lhs
8665,8665,6733,837,0,4630,lhs
8666,8666,200,316,0,357,lhs
8667,8667,6076,110,0,4210,lhs
8668,8668,7726,27,0,8601,lhs
8669,8669,6412,428,0,5527,lhs
8670,8670,7271,165,0,7414,lhs
8671,8671,4444,67,0,1695,lhs
8672,8672,1482,454,0,2780,lhs
8673,8673,8458,67,0,886,lhs
8674,8674,761,285,0,649,lhs
8675,8675,9731,677,0,3625,lhs
8676,8676,1818,335,0,9549,lhs
8677,8677,4729,359,0,8396,lhs
8678,8678,1818,100,0,2915,lhs
8679,8679,2151,263,0,9416,lhs
8680,8680,5485,671,0,7104,lhs
8681,8681,5551,527,0,1171,lhs
8682,8682,6470,179,0,7149,lhs
8683,8683,290,222,0,428,lhs
8684,8684,5764,135,0,5517,lhs
8685,8685,7978,119,0,7440,lhs
8686,8686,3778,675,0,1509,lhs
8687,8687,7146,406,0,6282,lhs
8688,8688,1831,462,0,6412,lhs
8689,8689,6375,615,0,2482,lhs
8690,8690,9596,360,0,6370,lhs
8691,8691,1933,107,0,6985,lhs
8692,8692,8127,239,0,3796,lhs
8693,8693,3778,668,0,8635,lhs
8694,8694,1361,353,0,8918,lhs
8695,8695,6785,309,0,9388,lhs
8696,8696,8878,695,0,5311,lhs
8697,8697,3870,709,0,7342,lhs
8698,8698,2559,622,0,6436,lhs
8699,8699,8255,280,0,2989,lhs
8700,8700,1361,374,0,956,lhs
8701,8701,2088,41,0,9822,lhs
8702,8702,3538,296,0,3488,lhs
8703,8703,9615,148,0,1992,lhs
8704,8704,8382,177,0,5241,lhs
8705,8705,793,412,0,6089,lhs
8706,8706,3703,297,0,3031,lhs
8707,8707,2912,787,0,1042,lhs
8708,8708,1649,355,0,1341,lhs
8709,8709,5209,616,0,8553,lhs
8710,8710,8255,212,0,5898,lhs
8711,8711,8514,467,0,2643,lhs
8712,8712,355,779,0,9721,lhs
8713,8713,5146,456,0,8020,lhs
8714,8714,2132,206,0,5133,lhs
8715,8715,1482,723,0,962,lhs
8716,8716,1255,626,0,5313,lhs
8717,8717,7205,285,0,6681,lhs
8718,8718,6740,727,0,3209,lhs
8719,8719,819,487,0,6138,lhs
8720,8720,9239,317,0,1350,lhs
8721,8721,1592,40,0,4007,lhs
8722,8722,587,723,0,2859,lhs
8723,8723,1126,700,0,8599,lhs
8724,8724,7041,50,0,7080,lhs
8725,8725,2177,65,0,1963,lhs
8726,8726,5055,395,0,9792,lhs
8727,8727,6680,92,0,6604,lhs
8728,8728,4004,623,0,6026,lhs
8729,8729,8458,471,0,9147,lhs
8730,8730,9648,469,0,6013,lhs
8731,8731,4004,344,0,137,lhs
8732,8732,2852,220,0,6763,lhs
8733,8733,6740,514,0,4965,lhs
8734,8734,1398,421,0,3072,lhs
8735,8735,3961,808,0,6717,lhs
8736,8736,5649,536,0,518,lhs
8737,8737,5055,593,0,143,lhs
8738,8738,2203,11,0,3076,lhs
8739,8739,5175,320,0,198,lhs
8740,8740,4609,132,0,8554,lhs
8741,8741,7061,528,0,7268,lhs
8742,8742,4548,524,0,3271,lhs
8743,8743,8572,680,0,4759,lhs
8744,8744,1243,295,0,6883,lhs
8745,8745,3036,638,0,8323,lhs
8746,8746,8684,626,0,5143,lhs
8747,8747,3167,489,0,4414,lhs
8748,8748,4335,180,0,1020,lhs
8749,8749,8543,275,0,5412,lhs
8750,8750,8356,206,0,2183,lhs
8751,8751,9410,222,0,9453,lhs
8752,8752,8255,523,0,1226,lhs
8753,8753,412,235,0,5706,lhs
8754,8754,6515,440,0,7558,lhs
8755,8755,7638,572,0,6997,lhs
8756,8756,6443,705,0,495,lhs
8757,8757,9615,130,0,7378,lhs
8758,8758,5860,358,0,6229,lhs
8759,8759,8306,408,0,880,lhs
8760,8760,859,312,0,8899,lhs
8761,8761,1019,600,0,1164,lhs
8762,8762,7238,121,0,7469,lhs
8763,8763,5290,718,0,9519,lhs
8764,8764,9382,66,0,2461,lhs
8765,8765,5485,468,0,351,lhs
8766,8766,4980,787,0,76,lhs
8767,8767,2412,810,0,7918,lhs
8768,8768,8230,507,0,7801,lhs
8769,8769,7569,464,0,4730,lhs
8770,8770,2157,575,0,6341,lhs
8771,8771,2051,635,0,6611,lhs
8772,8772,9405,679,0,9536,lhs
8773,8773,8252,246,0,3345,lhs
8774,8774,7961,697,0,5729,lhs
8775,8775,1041,663,0,6774,lhs
8776,8776,9914,212,0,6847,lhs
8777,8777,1310,205,0,6937,lhs
8778,8778,4080,77,0,2517,lhs
8779,8779,8750,434,0,3923,lhs
8780,8780,2623,585,0,1702,lhs
8781,8781,1485,48,0,3386,lhs
8782,8782,2539,441,0,397,lhs
8783,8783,6697,295,0,5891,lhs
8784,8784,2409,265,0,8003,lhs
8785,8785,2109,424,0,5941,lhs
8786,8786,6695,533,0,1990,lhs
8787,8787,1456,156,0,6936,lhs
8788,8788,4609,240,0,6751,lhs
8789,8789,6922,696,0,7591,lhs
8790,8790,7513,241,0,8249,lhs
8791,8791,3161,697,0,1822,lhs
8792,8792,2055,480,0,9712,lhs
8793,8793,9465,588,0,7285,lhs
8794,8794,5724,661,0,7281,lhs
8795,8795,9091,572,0,9126,lhs
8796,8796,5877,430,0,3111,lhs
8797,8797,3093,166,0,2139,lhs
8798,8798,9737,455,0,8954,lhs
8799,8799,6565,355,0,4490,lhs
8800,8800,4399,403,0,9981,lhs
