scenario,seed,draw,ais_2100_cm,ais_2150_cm,ais_2300_cm,smb_anchored_gt,discharge_anchored_gt,net_anchored_gt,ais_rate_anchored_mmyr
ssp585,2028,89,61.49712648409128,154.5233590898132,435.7067397968232,2032.6034408520977,-2085.8208423653264,-53.21740151322865,0.16930093507183663
ssp585,2028,90,53.376033102547304,136.82896922404083,390.98441369226776,2077.3074104885422,-2131.423296153579,-54.115885665036785,0.1566846995271286
ssp585,2028,91,34.56429364022058,92.13300531295624,286.86673757067206,1886.1951897274703,-1944.9876341874058,-58.792444459935496,0.16195899268711678
ssp585,2028,92,63.391488096957126,162.6622812640209,479.36631334153026,2063.772980945994,-2125.7390268773634,-61.966045931369536,0.16563230545832705
ssp585,2028,93,37.97988665233883,81.02444703815763,226.32405351138382,2008.521851215448,-2073.0682148592355,-64.54636364378757,0.16833740673728104
ssp585,2028,94,41.855097595106216,89.2052459334178,261.16341668802005,1840.802628890341,-1907.1989744423704,-66.39634555202929,0.18486719075984898
ssp585,2028,95,88.44513272921178,173.40586438799812,443.23960962971756,1961.8103500755813,-2024.445851600901,-62.635501525319796,0.1810954567050214
ssp585,2028,96,51.07111465658022,151.90355369763978,463.0675077153715,1904.3684850636969,-1964.4264768827354,-60.057991819038534,0.1668191644704086
ssp585,2028,97,67.40701170888741,154.28380233694125,432.54473830885615,1803.3233222133606,-1865.5276772499187,-62.20435503655813,0.1799865802067311
ssp585,2028,98,23.18321097555306,75.7300511761696,237.33152183548026,2054.732557458876,-2117.033522158423,-62.30096469954697,0.16063940592000717
ssp585,2028,99,63.5710207338186,139.68923739856757,373.2826436036558,1780.1717887488574,-1843.115524529405,-62.94373578054774,0.16682642200332806
ssp585,2028,100,79.67147741732447,163.34796283697327,420.8578021384431,1823.380515732772,-1884.7119544452603,-61.33143871248831,0.1727002704374452
ssp585,2028,101,41.591063365904816,108.68223328296595,310.6400107229902,2003.4445936836294,-2078.42293623009,-74.97834254646045,0.16803295631531617
ssp585,2028,102,83.43946201464298,170.38961030845581,454.94996159297665,1942.8853065698293,-2002.8318026799666,-59.94649611013733,0.17049405990974187
ssp585,2028,103,35.14138209212462,95.22664903152027,289.48105009461347,1808.4795386795563,-1863.1042782229247,-54.62473954336838,0.16070256779123465
ssp585,2028,104,17.366730212848278,48.80118606663319,156.1960132006623,1720.3709683647417,-1786.1762572709897,-65.80528890624805,0.17802620541713896
ssp585,2028,105,54.143047830988564,127.11551683236812,346.5862980351686,1943.566723164485,-2011.044929983297,-67.47820681881194,0.17544482518466167
ssp585,2028,106,53.515643900682335,124.62942904681412,331.73210535419497,1956.8009368986525,-2021.762227651214,-64.96129075256158,0.183688652614648
ssp585,2028,107,63.258948797565544,144.77038163154901,429.38751770110514,2116.0354067614635,-2176.0432383273574,-60.007831565893866,0.16481146384793166
ssp585,2028,108,47.3552339608388,107.0847826483122,290.2720921440111,1927.7863853926794,-2001.342101043526,-73.55571565084665,0.1764654761333159
ssp585,2028,109,32.54716404819492,105.77168010138661,371.1215991337294,1824.9292119983184,-1890.0863133155437,-65.1571013172254,0.1679378525750883
ssp585,2028,110,19.501994485486954,59.21675754192311,185.21348373977847,1932.7859449978387,-2000.5221641295846,-67.73621913174588,0.17594369967225523
ssp585,2028,111,42.6695837214402,92.35670799587085,249.6001227522541,1677.9529472322638,-1752.1854012239082,-74.23245399164443,0.17461427355801545
ssp585,2028,112,23.717370623957684,58.615157191863595,190.87877140841766,1858.916704702164,-1925.3216148481347,-66.40491014597069,0.17386542363737906
ssp585,2028,113,59.104859236841854,138.43986088151493,392.6421696196686,1959.0840067397523,-2035.2397571545964,-76.15575041484408,0.16914214010572923
ssp585,2028,114,43.46066088343763,100.66420249800179,286.67886672599843,1822.5953467661968,-1901.7996138392505,-79.20426707305364,0.18050701442051292
ssp585,2028,115,29.333421143425376,95.3186987684198,325.7579011100532,1907.5050062065725,-1977.4163093841512,-69.9113031775787,0.16879978648265787
ssp585,2028,116,48.39284404017654,103.49753800383431,299.7686747972651,2009.8178554586907,-2079.9688087470927,-70.15095328840198,0.17733992555675052
ssp585,2028,117,45.52374116127902,107.30651179471964,305.5310987788064,1761.8299141400696,-1822.5114333522981,-60.68151921222852,0.16294489654690963
ssp585,2028,118,54.002870451384666,135.59805090682798,383.2056151402132,1837.8357690931334,-1902.7135813388315,-64.87781224569812,0.15745132245689836
ssp585,2028,119,54.65545443530102,120.42151784456983,329.45305534561044,1851.2809138192943,-1909.7266794612567,-58.44576564196245,0.16463899548980793
ssp585,2028,120,57.9518527389799,149.70234667286147,435.57758480912037,1823.339878619706,-1890.4891262759725,-67.14924765626643,0.17868130742202315
ssp585,2028,121,47.82397545431672,133.65788522756452,425.6406994603161,1989.83298927309,-2049.000609823981,-59.16762055089089,0.15750148423078242
ssp585,2028,122,48.51165820868841,117.82902877211804,369.60041530872985,1868.9771302976226,-1944.7131132871796,-75.73598298955699,0.16993472057654666
ssp585,2028,123,44.97823175578683,106.26403826899812,301.7186210277152,2139.795490495513,-2211.391923528497,-71.5964330329839,0.17186772461257863
ssp585,2028,124,38.101372091341034,78.68105436117803,209.26006032198262,1947.3724342015703,-2023.0398551970343,-75.667420995464,0.17445094565034572
ssp585,2028,125,19.656579132529036,54.20768517781702,168.79108932796024,1960.7091749995243,-2032.3909692100005,-71.68179421047626,0.17417541755075697
ssp585,2028,126,48.52729692412666,111.22176624653879,325.76131236167674,1820.8800448372394,-1893.0873411455177,-72.20729630827827,0.16399549590216905
ssp585,2028,127,58.86618192112151,143.51925005166225,400.79611525184566,1814.6410490470125,-1875.3009311951696,-60.65988214815707,0.16349171183700342
ssp585,2028,128,41.62479659260316,102.33637280474528,289.5015808184451,2013.9393282938172,-2077.792940240092,-63.85361194627467,0.16272379701204512
ssp585,2028,129,63.20853983375076,148.54543085763677,439.25984466585646,1987.2233472412775,-2044.4402276058227,-57.216880364545204,0.1534300892892756
ssp585,2028,130,43.934388115999845,99.18095611525736,278.0271702405365,1994.377809550432,-2064.868094659596,-70.490285109164,0.16496274076452283
ssp585,2028,131,32.8360220943533,80.11865059900398,227.6533613753177,1805.12128740522,-1873.1999328341235,-68.07864542890343,0.16042235745372668
ssp585,2028,132,39.459531747119414,94.22157000903742,275.26471724049435,1832.7730259955501,-1899.6918708024293,-66.91884480687918,0.16073890280526668
ssp585,2028,133,39.70801385565434,111.23035525584666,349.58116049635703,1852.9093555396705,-1931.3352151724305,-78.42585963275997,0.17722142002746435
ssp585,2028,134,57.112681265092846,123.39994511574697,356.3153502389182,1879.4153212475196,-1939.4154515251273,-60.000130277607695,0.17815832059507453
ssp585,2028,135,45.67780286249441,106.1442530341667,310.5988869931542,1605.585208748018,-1675.0940847106622,-69.5088759626442,0.17240598368214724
ssp585,2028,136,31.028414006840432,78.26776084720781,235.49874329209436,1807.23944406312,-1877.4098302521343,-70.17038618901438,0.16719994626832907
ssp585,2028,137,29.958502663316388,92.2226387430812,289.17243857507975,1890.5683711730223,-1956.4596350277195,-65.89126385469717,0.1542077146836629
ssp585,2028,138,64.10091183847315,130.43545916646522,348.8983564419587,2024.2713829471659,-2085.8578080333455,-61.58642508617959,0.15762283915737288
ssp585,2028,139,51.34768831385033,125.2028232514852,378.6500440553258,1815.1160661029346,-1879.1982181552294,-64.08215205229476,0.17027443316020785
ssp585,2028,140,41.602910381342916,102.17173195908215,340.8991607258084,1694.4268661819958,-1751.9729994296438,-57.54613324764796,0.15420154703158417
ssp585,2028,141,44.3865553896111,91.27276851640028,257.38928740268693,1870.6329087804145,-1933.9612423900087,-63.32833360959421,0.15621770101071947
ssp585,2028,142,47.45089089487834,110.16552486368523,319.9612465546903,1871.2217390494854,-1929.0832384297073,-57.86149938022186,0.15333803050673603
ssp585,2028,143,59.33214074097702,132.95151406462952,395.5727867847168,1902.3229607690037,-1960.2645082109404,-57.94154744193679,0.15927867465730536
ssp585,2028,144,18.52256388245795,71.14545851819656,261.744081095312,1807.9450983721065,-1868.6690460458185,-60.72394767371202,0.16912902263903015
ssp585,2028,145,26.485992494642364,70.88304727621534,219.6151630699927,1832.1508290617683,-1902.42254846832,-70.27171940655171,0.18058530737288708
ssp585,2028,146,16.913946387805886,67.27856586057611,248.16238106958144,1873.5893264232227,-1924.6297976132994,-51.04047119007669,0.16207203522060007
ssp585,2028,147,82.99598239959069,189.8598262838367,548.9114485179526,1860.7743064337283,-1913.8143313293413,-53.04002489561299,0.1483908816214867
ssp585,2028,148,19.39292493797494,58.05102199311119,179.6618152407279,1780.60290233926,-1846.8561643026421,-66.2532619633821,0.16908386914629225
ssp585,2028,149,88.89651502268075,180.99327250599057,481.7523402768281,1762.1084225413836,-1818.34965952227,-56.24123698088647,0.15327245042565776
ssp585,2028,150,40.59658814417452,104.8969871124588,302.1797348060272,1618.9710183171192,-1680.2712815361992,-61.30026321908008,0.1699932365013994
ssp585,2028,151,43.897845821846246,115.98147318252855,336.41447342384,1593.8581659087647,-1652.0681961134585,-58.210030204693794,0.18468858602352653
ssp585,2028,152,22.72655038435976,75.31948238834707,256.76998791867686,1951.622329489715,-2005.9244992085662,-54.302169718851246,0.16718244936996213
ssp585,2028,153,66.33347874284149,165.28463306210344,495.4729246307945,1717.1557582266407,-1768.9182498787293,-51.762491652088556,0.1498308944321129
ssp585,2028,154,38.60751267366565,89.10995324612534,242.68795641304055,2081.3662877692036,-2142.0719598013434,-60.70567203213977,0.15577014753897672
ssp585,2028,155,44.52366547181805,114.07344004922888,340.0795984874178,1987.3869031567017,-2040.550290985822,-53.16338782912021,0.17052575384514906
ssp585,2028,156,27.62936550487236,74.83542692811521,235.9450271957118,1803.8741848914408,-1868.2340381113404,-64.3598532198996,0.1828914971166459
ssp585,2028,157,33.725971225149245,106.72231977906549,336.690342671373,1844.3461484685217,-1905.6393340270547,-61.29318555853297,0.16462108474235954
ssp585,2028,158,19.357343909396548,52.08100035232767,163.1798980266508,1896.864668454084,-1945.78480393438,-48.92013548029604,0.1545233886134865
ssp585,2028,159,42.429562134729665,118.45283792045599,353.10373851644954,1741.7736687063502,-1796.3912838724755,-54.61761516612523,0.15734529754415247
ssp585,2028,160,33.94114744949595,87.36066776426132,252.99844965044753,1822.429546747006,-1883.1408446251412,-60.711297878135156,0.16500739440282702
ssp585,2028,161,29.137473294121367,80.44688099445086,254.53970749239684,1752.7315569720856,-1812.1111104840381,-59.37955351195251,0.16666460681958145
ssp585,2028,162,54.61421561020457,112.37766351639809,306.94638998258944,1885.8195131332363,-1950.5893543544034,-64.7698412211671,0.16916821211603852
ssp585,2028,163,25.542907187500738,62.043840447099846,183.42800803133696,1921.4765543620138,-2001.9013048481884,-80.42475048617462,0.1825921321877192
ssp585,2028,164,49.01727042569668,123.76128678657876,354.96371293583053,1989.668994425513,-2050.4420362304536,-60.7730418049407,0.16346404476301526
ssp585,2028,165,87.2542447214228,193.81818800475835,504.5498247313985,1839.5899129028408,-1894.295274558595,-54.70536165575436,0.1640059577408288
ssp585,2028,166,38.66399016912482,104.81828054285634,329.9483424863991,1952.4838783362181,-2014.4734575391822,-61.98957920296402,0.15591540418347094
ssp585,2028,167,33.86488274384231,74.76175997773954,211.897197727046,1954.6372660107627,-2016.4247051906277,-61.78743917986503,0.16779302206612326
ssp585,2028,168,34.161139556585056,90.26176917735935,283.6392362953962,1827.2013818604983,-1884.7167741088308,-57.515392248332546,0.16677475281865012
ssp585,2028,169,54.4399930029765,118.59542913305812,339.4087036953152,1935.8694348203999,-1996.044143865978,-60.17470904557808,0.16067027123921568
ssp585,2028,170,80.5300145556145,171.02268836585182,448.00189944493786,1883.4047649269812,-1956.6195328074991,-73.21476788051791,0.17158574735583906
ssp585,2028,171,42.14527836384803,97.63373692381754,273.94289361194603,1806.8467909740784,-1878.578084378232,-71.73129340415358,0.16879317725755963
ssp585,2028,172,30.000705025344107,86.40835405953104,285.1271282157759,1822.3247331783318,-1889.3646116207153,-67.0398784423835,0.1634445146611462
ssp585,2028,173,58.696131111510546,130.7190651692827,354.2003637913188,1791.1633857685142,-1853.943184456717,-62.779798688202845,0.16847369896789738
ssp585,2028,174,53.14050129331267,133.35030850283118,387.9885384136995,1722.9068759348902,-1779.086993871796,-56.180117936905845,0.16286754326294753
ssp585,2028,175,53.362688910296555,130.37132665379923,368.26698432633566,1910.6258309133807,-1983.4935516994744,-72.86772078609374,0.17577117620296298
ssp585,2028,176,62.32557712530241,138.98459880797463,384.2269379297746,1922.7362521986067,-1985.060106791584,-62.32385459297734,0.16523407110772767
ssp585,2028,177,45.58185232256603,102.50131614201767,280.52688593587254,1843.4270169064441,-1909.7750337311486,-66.34801682470447,0.1768230598789067
ssp585,2028,178,32.54003819697869,108.72635911839362,347.98021233127383,1826.2010677774576,-1889.1541723466541,-62.95310456919651,0.16979669717095683
ssp585,2028,179,63.61376744598309,133.08424587881126,359.7615250700069,1652.008121121255,-1735.5159345117384,-83.5078133904833,0.18527191839354346
ssp585,2028,180,6.785402070682527,66.37854448351271,257.32260525242515,1867.218573281378,-1930.924979913594,-63.70640663221593,0.15996469248318476
ssp585,2028,181,28.883777853924684,78.90220648085683,235.53625459820682,1900.8145399314903,-1970.9914870058192,-70.17694707432884,0.17704924066119404
ssp585,2028,182,32.879413328709425,73.19230602433132,214.86362844247193,1856.7689259596084,-1921.675817191422,-64.90689123181369,0.16049310391406035
ssp585,2028,183,46.28708715601266,100.39269788431686,262.6558410383422,1757.5103394753198,-1817.526028832425,-60.0156893571052,0.15465050744583195
ssp585,2028,184,22.66749610839297,65.77841012554153,203.46638103657722,1782.5909024966004,-1855.56970738236,-72.9788048857597,0.1689318175971476
ssp585,2028,185,59.960321370373634,140.96043235799863,383.4341070899704,1879.4400575124787,-1940.288375529653,-60.84831801717428,0.1573081778336517
ssp585,2028,186,53.967007068502376,127.87782802785739,356.2922438251536,1879.3793117585572,-1950.0743136471585,-70.69500188860138,0.17584670967905747
ssp585,2028,187,40.12148145728555,101.20790711175707,285.3910369016996,1887.8233124686462,-1959.9166766196724,-72.09336415102621,0.16571382146667274
ssp585,2028,188,55.19879837664445,142.95238658066063,420.6882931148179,2023.168215693498,-2083.497092392945,-60.32887669944694,0.1554158577510902
ssp585,2028,189,20.11463080454522,46.15586359223618,134.836996198884,1998.790009748601,-2069.6066133104273,-70.81660356182624,0.15509163999804298
ssp585,2028,190,31.853730619576247,82.4235847980771,249.82091128066784,1868.4664207036549,-1927.25214241257,-58.78572170891516,0.16124221844481218
ssp585,2028,191,48.34256812754317,113.36901621476405,317.2963964096158,2000.8405468992803,-2071.073352227793,-70.23280532851254,0.17005499100743698
ssp585,2028,192,45.06256331863084,97.7411691245762,259.52842308387545,1854.0108961427723,-1926.134840154402,-72.12394401162965,0.18297458337093636
ssp585,2028,193,41.863705433296275,94.05887835605704,260.83009317932596,1669.6321836731108,-1743.4341426718895,-73.80195899877867,0.1678528305185552
ssp585,2028,194,70.08728713613507,158.38861536382356,432.23334105718186,1670.726942998979,-1724.659545251468,-53.932602252489005,0.16018845852700545
ssp585,2028,195,27.831678888903806,59.851830363654415,166.6279871216174,1936.22031551909,-2012.6091193735044,-76.38880385441439,0.16634019058903543
ssp585,2028,196,63.88499779232793,138.91288053538221,376.990169986054,1815.586543967709,-1879.781263173473,-64.19471920576393,0.17017936729402872
ssp585,2028,197,42.52529601480484,104.3015465728752,301.2547981937857,2054.7382421288307,-2123.801863669965,-69.06362154113413,0.17421209626869344
ssp585,2028,198,27.884116332752434,83.76134774801628,254.59204089140778,1905.0958118137721,-1972.833878809682,-67.73806699590978,0.1630883387197964
ssp585,2028,199,35.904798392984375,83.64630882111848,228.5835436054817,1777.4037378750625,-1845.7553380692507,-68.35160019418822,0.18598480569927087
ssp585,2028,200,45.84678523007684,109.84305537443761,323.2708464282529,1734.0374443898606,-1790.5188178784747,-56.481373488614054,0.15093168156346823
ssp585,2028,201,17.38046719521634,76.65213702373777,264.7152686201713,1704.8159968219447,-1767.6320455955915,-62.8160487736468,0.16599811467669204
ssp585,2028,202,30.206727046680328,91.07701097450594,286.27065154937816,1677.0475098725879,-1738.5755341035097,-61.5280242309218,0.15712247184979675
ssp585,2028,203,16.549842012119115,52.832004699007484,172.4924659065201,1746.4581775422187,-1805.3687567534923,-58.91057921127367,0.15420331378344393
ssp585,2028,204,36.74942257534476,87.09749475135796,248.48691974191357,1954.3975815879485,-2029.0133539337787,-74.61577234583024,0.16572502559801958
ssp585,2028,205,24.602223653280863,118.33363455137952,410.0390472521887,2003.4468541659294,-2070.214303303349,-66.76744913741959,0.17079154718516462
ssp585,2028,206,52.115362347887675,122.05510146163563,348.6757666522893,1686.5623496433302,-1761.645965274684,-75.08361563135372,0.17075319463861224
ssp585,2028,207,45.953075547553595,117.09683762325744,346.6113782463168,1839.854834736587,-1899.9629945664988,-60.108159829911756,0.15824918173285593
ssp585,2028,208,46.80268543607326,116.00881364577076,340.80588442201093,1693.0996617227845,-1764.6475706408942,-71.54790891810967,0.17229944139132988
ssp585,2028,209,35.63517705835621,83.45988434567609,265.72201042531606,1799.4444411822387,-1869.767406686333,-70.32296550409433,0.16831013859860297
ssp585,2028,210,35.446915765290015,100.85853216114803,306.84547480028806,1730.5112581824767,-1801.3321598426596,-70.82090166018293,0.1613872721907464
ssp585,2028,211,31.426350020541364,100.82975068975958,338.25947765821473,2003.2771936448685,-2086.3308451307184,-83.05365148584997,0.18818837723050455
ssp585,2028,212,30.62727257691618,79.71865114117622,233.04763713911282,1889.544307211556,-1959.2674149193535,-69.72310770779745,0.16513919395081514
ssp585,2028,213,41.67933873767868,111.2057672475099,334.31443705640993,2001.027192412145,-2068.5878848647844,-67.56069245263939,0.15222470688173287
ssp585,2028,214,31.36008914543693,80.16024501349301,244.8242236657502,1877.341912578094,-1960.570604126834,-83.22869154874002,0.17748659984114676
ssp585,2028,215,40.69560502360357,97.53259638180164,281.9388060720844,1740.772799052525,-1806.4156404743987,-65.64284142187375,0.1536020067988831
ssp585,2028,216,25.01158650399024,86.26784494780841,287.4603147886051,1991.1419492672017,-2064.5534244321166,-73.41147516491492,0.15855529023280607
ssp585,2028,217,47.99546276703996,99.10861149390385,271.2165111116135,1891.0179712315241,-1962.347111348748,-71.32914011722391,0.17507581257553714
ssp585,2028,218,22.424270301746194,53.94268164907807,161.20064738421212,1850.8588606260573,-1912.8356864881282,-61.97682586207088,0.15108022521220596
ssp585,2028,219,24.27755283935729,61.61924757725242,189.44056626686998,1795.826126257184,-1856.4524616424821,-60.62633538529826,0.15278000774244066
ssp585,2028,220,32.141735568335896,109.01051739030954,348.8455957562362,1960.2962299242436,-2031.4086958659327,-71.11246594168915,0.16269307572865435
ssp585,2028,221,26.20351427207825,76.0741209353978,241.03305186689767,1833.0208142456852,-1912.2553532429,-79.23453899721471,0.16905382422700413
ssp585,2028,222,26.222938665348206,88.93618546065963,281.5804434709136,1941.5451086706178,-2002.9485884434712,-61.403479772853416,0.1649920687513435
ssp585,2028,223,26.473295382666407,73.47590241901587,239.21730773673957,1855.1992182477304,-1919.5002851044947,-64.30106685676424,0.16349840455229342
ssp585,2028,224,69.59593842292145,149.70525227958245,440.3839577948809,1954.2672822958357,-2026.6267271020024,-72.35944480616672,0.1755897248243164
ssp585,2028,225,44.13059035479033,104.19299294989781,297.1626335086947,1929.4704800793054,-2002.215974641817,-72.74549456251157,0.16713377357345371
ssp585,2028,226,43.98627430977165,108.34277335102003,307.576825057592,1749.4509155523276,-1811.6236391071097,-62.172723554782124,0.16606272635529715
ssp585,2028,227,54.387928706641745,110.92242459427305,295.65849985818244,1769.4447828734226,-1832.8932952241073,-63.44851235068472,0.16118676135794693
ssp585,2028,228,46.48177526879726,114.19523505330743,330.83491399168685,1940.4475751946195,-2001.3564732542416,-60.90889805962206,0.1514168230873186
ssp585,2028,229,50.755685921369675,117.82980538610146,349.95131536632965,1701.540286396743,-1759.1383335622056,-57.5980471654625,0.16722908343856885
ssp585,2028,230,18.917794399871248,54.555914130605174,180.90102684804984,1881.2590568951216,-1939.340445878846,-58.08138898372431,0.1524252203263626
ssp585,2028,231,44.44001388355661,106.05656837934202,303.53620249312223,1714.929564962087,-1782.436269638686,-67.50670467659916,0.16124772379289765
ssp585,2028,232,24.817059596533216,79.23637165945027,273.36107671106055,1724.2989815966805,-1777.6727749530633,-53.37379335638275,0.13670879525345767
ssp585,2028,233,89.61953154314168,187.29354724068682,504.07530573619874,1574.8021488457853,-1632.7038268222473,-57.901677976462,0.16373226367287927
ssp585,2028,234,42.62452893281797,117.8834513589922,358.0714670636941,1904.0816910183996,-1975.720694138676,-71.63900312027636,0.15997409221993236
ssp585,2028,235,67.0638792337055,152.2727660565989,435.3470410219793,1850.207840864069,-1915.559063437534,-65.35122257346484,0.1529672608491737
ssp585,2028,236,55.16601945707557,138.25746863412874,401.75678299768384,1822.3113464157007,-1885.6891522086971,-63.37780579299647,0.16215778268861117
ssp585,2028,237,48.45345132121331,106.05955586815023,283.8451323168977,1970.884503817176,-2038.6596160993488,-67.77511228217281,0.16701669790221563
ssp585,2028,238,42.576403903561946,124.63456875475136,413.885318891594,1806.2971388863898,-1869.2638764712606,-62.96673758487077,0.15796473564031388
ssp585,2028,239,54.33238765513387,130.78124788901403,433.5830772273727,1715.0906589483923,-1772.799341973592,-57.70868302519966,0.16264506854215238
ssp585,2028,240,77.34767490677645,153.0628390424767,392.065181516248,1949.042190660976,-2014.068236001288,-65.02604534031184,0.1618714893152121
ssp585,2028,241,34.99456501331493,106.7946005056823,329.1307205500285,1820.0878888919385,-1892.3408363443752,-72.25294745243673,0.1828401440651221
ssp585,2028,242,31.97735270521802,72.25630181702765,203.50207957568762,2024.7737287659022,-2092.9608496044902,-68.18712083858804,0.1657526126254866
ssp585,2028,243,59.43279238604275,126.41390784461615,337.01863995365545,1766.1631071662744,-1827.4116858182551,-61.24857865198078,0.1600232979587492
ssp585,2028,244,24.374360699088907,67.97666248376926,210.00407150075964,1724.7269389234461,-1785.1850105181054,-60.45807159465926,0.17296403410055147
ssp585,2028,245,30.820222951478513,98.96648585619593,305.08617940347153,1756.333901732062,-1823.6483349580649,-67.31443322600285,0.17534016803107458
ssp585,2028,246,42.52449357481608,94.15381085429318,262.6245890723205,2029.7107459873625,-2093.1629282599806,-63.452182272618074,0.1599252124438206
ssp585,2028,247,37.84198066775025,100.44268653017912,311.0531216901471,1831.010876378081,-1895.2574270785205,-64.24655070043946,0.16140516902014415
ssp585,2028,248,39.270168835249706,86.32254216448808,235.1279788237267,1796.98474993252,-1865.7960416579494,-68.81129172542956,0.16144477144500086
ssp585,2028,249,24.183810610899194,62.97239850590478,191.90855974419134,1784.4288361422202,-1852.2304871298156,-67.8016509875954,0.16640940681228264
ssp585,2028,250,53.02915457229152,105.15327437123922,265.501909303088,1677.925828377283,-1753.0201380718688,-75.09430969458572,0.17203916022105795
ssp585,2028,251,65.58699060740884,140.21710531708248,379.2175009059259,1766.0067662277277,-1834.1856960702114,-68.17892984248374,0.15742537004196863
ssp585,2028,252,50.2845768331821,108.1080908983714,289.19727146102906,1815.4740393019783,-1888.033699354371,-72.5596600523927,0.1605513963429213
ssp585,2028,253,46.88275542641843,107.14754974583734,318.58589432460667,1841.81242822115,-1925.852735395989,-84.04030717483897,0.1868222775320838
ssp585,2028,254,45.836966507564696,100.23474909851119,282.9721094626894,1966.2931056450323,-2040.2083047937217,-73.91519914868945,0.17711898811444377
ssp585,2028,255,45.293127842746756,108.00179554417976,314.919936484452,1848.075524878572,-1922.8162985124802,-74.74077363390825,0.18410810268006453
ssp585,2028,256,27.996163253038038,66.75309632928894,186.5716801895791,2028.7385068145102,-2106.1431326052134,-77.40462579070322,0.18125821091649713
ssp585,2028,257,32.24753694537955,82.5286158345261,246.70625686966645,1861.4245815093343,-1930.787290641404,-69.36270913206977,0.16684230887405507
ssp585,2028,258,49.32682683844623,129.98965068375355,369.9410250914234,2022.6960853307082,-2090.343115535867,-67.6470302051589,0.18263266515714832
ssp585,2028,259,67.00590383522997,155.99962591577582,444.07258415182145,1901.0992488443521,-1962.8414419618014,-61.74219311744923,0.15285030350766093
ssp585,2028,260,60.93424031063667,134.46334060328832,363.9190938023081,1785.0459640029105,-1858.6238498146092,-73.5778858116987,0.1779952909141699
ssp585,2028,261,42.97447687277625,116.81612623595866,336.914658840163,1593.8352657427988,-1652.450647441741,-58.6153816989422,0.16029919631806885
ssp585,2028,262,73.69826916038828,162.38161312278012,465.431065398065,1873.6407915146349,-1923.683617214084,-50.04282569944917,0.15271067040110087
ssp585,2028,263,24.586033455087573,69.31652308478493,210.01080056816585,1913.798630514268,-1976.163965856789,-62.36533534252089,0.14621119843280994
ssp585,2028,264,61.71232584050555,130.89426559607745,354.5257654657117,1845.7043758040506,-1911.6094869871224,-65.90511118307177,0.16567809373449768
ssp585,2028,265,77.71093580058528,161.1012762544162,421.5433182803105,1838.162646893872,-1910.8707317911733,-72.7080848973012,0.16542275566614204
ssp585,2028,266,63.650478624594925,135.38708776035935,384.58301341303957,1847.697589930718,-1911.14815789299,-63.45056796227186,0.1557882202796945
ssp585,2028,267,39.40981323131831,104.75829208991813,309.91698918959816,1505.404222872949,-1561.3774488587753,-55.973225985826275,0.13714160600525901
ssp585,2028,268,35.917323926104785,83.86881690376931,237.46680468245367,1803.3413480491377,-1866.810779022468,-63.46943097333042,0.15380448414458908
ssp585,2028,269,56.842412130458484,132.32135239799422,378.7345179344478,1852.5121672623009,-1938.2518596581028,-85.73969239580197,0.18425464851517506
ssp585,2028,270,63.951826570377996,145.018849755355,415.3928591998206,1838.7459637000613,-1909.671970128835,-70.92600642877369,0.18069124818465393
ssp585,2028,271,55.41541547199955,114.34301874639205,308.58478787721026,2008.485284399702,-2080.129059908991,-71.64377550928907,0.1518557752714252
ssp585,2028,272,53.42937807228266,123.08708226939619,346.1338249828276,1798.0452850892607,-1870.8277565901149,-72.78247150085417,0.16208728596477334
ssp585,2028,273,35.18351123719888,82.38607664740671,243.44227082954865,1717.9148395206153,-1789.006892588859,-71.09205306824379,0.17827173788681674
ssp585,2028,274,61.663347030291064,148.72780463811463,429.68566101132353,1765.2482773292243,-1832.1186988265,-66.87042149727563,0.16706005617460185
ssp585,2028,275,32.02673628923581,109.49383523771768,363.9809485473658,1782.980707591227,-1854.989272707378,-72.00856511615098,0.17397980239690022
ssp585,2028,276,35.997370081354845,78.16579117582135,212.85083027651066,1870.2895640849383,-1936.4763751464448,-66.18681106150643,0.17911509589347688
ssp585,2028,277,43.30110092650647,115.16174645766272,375.10109875552166,1779.6783430218143,-1857.0434441111088,-77.36510108929451,0.1936894269978918
ssp585,2028,278,29.57070254106118,79.63466308611183,252.8520308087374,1953.7142491422583,-2010.0840237369014,-56.369774594643104,0.13342966027219616
ssp585,2028,279,38.42471893572899,95.26120512841858,285.2666408667874,2000.6019900693475,-2073.013364925121,-72.4113748557736,0.16283151422453965
ssp585,2028,280,16.892881366812357,73.67074028050492,254.9858200577602,1840.9066460516397,-1912.1786878409216,-71.27204178928196,0.1617585401531888
ssp585,2028,281,26.82606379919905,100.27533673548616,319.164544184072,1806.2248897804322,-1878.860909034497,-72.63601925406465,0.18309883320055675
ssp585,2028,282,56.55215541358262,132.481743394464,407.78506603689533,1691.800101237532,-1764.3311863589845,-72.5310851214524,0.17865381397550373
ssp585,2028,283,40.34707647052322,91.89723576542384,254.5567778731421,1954.270394566671,-2026.7824944831834,-72.5120999165124,0.16359228755306923
ssp585,2028,284,58.464621928821735,136.1052275151468,387.96755351636847,1976.3901814663864,-2044.6975625465025,-68.3073810801161,0.16592817153736578
ssp585,2028,285,22.81976042862754,62.85591180119945,194.16404149253137,2125.9365541493144,-2192.813339534297,-66.87678538498267,0.1570680807303263
