year,arm,component,gmst,med,p05,p17,p83,p95,n_finite,tap_onset_K,tap_V_m,tap_tau
2093,raw,gis,6.1284479059912265,16.631511705426362,13.541343039589892,14.481522310113524,18.829721610090147,20.07469522470388,2000,9.5,2.0,160.0
2094,raw,gis,6.217529956670211,17.085551865700555,13.883586756033145,14.86189950291942,19.349128917256348,20.65633867913595,2000,9.5,2.0,160.0
2095,raw,gis,6.282984704323797,17.54156029727201,14.233139334802631,15.245364413247103,19.869605753036833,21.22217752243744,2000,9.5,2.0,160.0
2096,raw,gis,6.35536655217038,17.991965105444322,14.577748799804743,15.63770487340415,20.398424829952265,21.791133237103075,2000,9.5,2.0,160.0
2097,raw,gis,6.425556106819681,18.442746352762775,14.929852947774918,16.02124325259197,20.932965042245147,22.355520840517986,2000,9.5,2.0,160.0
2098,raw,gis,6.507120357223844,18.898127823192624,15.28818791486334,16.415975391741675,21.470383842505804,22.919293486170805,2000,9.5,2.0,160.0
2099,raw,gis,6.594282019458034,19.36846840513565,15.651392925667825,16.80866889097339,22.005118428653407,23.51836183275364,2000,9.5,2.0,160.0
2100,raw,gis,6.677183925323337,19.846804006190162,16.02045579622927,17.22106639016403,22.553133241479618,24.104325360036498,2000,9.5,2.0,160.0
2101,raw,gis,6.734654224714447,20.32711925886208,16.383368339188074,17.62469718305013,23.114911278534894,24.703191222681134,2000,9.5,2.0,160.0
2102,raw,gis,6.79015330352988,20.802960764065325,16.755510671201545,18.020392132901073,23.663721208301418,25.30310323804132,2000,9.5,2.0,160.0
2103,raw,gis,6.882581989578018,21.288473064377726,17.11739627922385,18.421827021681654,24.20925441438088,25.93116898150828,2000,9.5,2.0,160.0
2104,raw,gis,6.971648780827195,21.77445347419555,17.48476932559545,18.82381637551594,24.769253080046187,26.547040652052438,2000,9.5,2.0,160.0
2105,raw,gis,7.041795266212139,22.271858661443854,17.849711882451487,19.236146649528703,25.331600046383446,27.114920258027933,2000,9.5,2.0,160.0
2106,raw,gis,7.134753267469474,22.756525760330085,18.21751905902718,19.645863802014485,25.89568568469266,27.756183138304337,2000,9.5,2.0,160.0
2107,raw,gis,7.226815318066272,23.267664793891896,18.598281132431545,20.069154243165492,26.466382620350522,28.402395886565756,2000,9.5,2.0,160.0
2108,raw,gis,7.313367476065241,23.78128082949012,18.982282755828706,20.48857442422746,27.04778518632544,29.03436257540482,2000,9.5,2.0,160.0
2109,raw,gis,7.392944246381717,24.298119035796404,19.376305858108427,20.91355410625965,27.619230869546193,29.661050517254445,2000,9.5,2.0,160.0
2110,raw,gis,7.482912070323565,24.82095303555095,19.767815215495386,21.356750252385112,28.211031124504622,30.287359107310433,2000,9.5,2.0,160.0
2111,raw,gis,7.559148442575556,25.34864610030657,20.168345762859353,21.81478793120773,28.81962382109012,30.95010316321335,2000,9.5,2.0,160.0
2112,raw,gis,7.635379947490278,25.881691441432434,20.57996009700176,22.2639391376379,29.41403664681138,31.602567741784128,2000,9.5,2.0,160.0
2113,raw,gis,7.714401876641388,26.405015201441657,20.993673959660782,22.706891388893425,30.016643498424855,32.25628073336632,2000,9.5,2.0,160.0
2114,raw,gis,7.771209268336428,26.936901275478874,21.40337083503892,23.155445867619157,30.641534698604506,32.91735295701608,2000,9.5,2.0,160.0
2115,raw,gis,7.824782428691936,27.477151784513076,21.817523240847205,23.590955772388586,31.274234199137144,33.57060929313554,2000,9.5,2.0,160.0
2116,raw,gis,7.903064724875344,28.005435272954358,22.23622874201376,24.02315908426117,31.876301133320275,34.22127943052524,2000,9.5,2.0,160.0
2117,raw,gis,7.949420563622397,28.511408546175687,22.64734994009187,24.486831020412954,32.480961933890015,34.86023523488934,2000,9.5,2.0,160.0
2118,raw,gis,7.987356555803134,29.034844400192565,23.06345416954568,24.93169320783945,33.06799511486295,35.514957932814085,2000,9.5,2.0,160.0
2119,raw,gis,8.058545565954686,29.541529933139092,23.44913660355676,25.379653504433083,33.67067255185029,36.15473311140337,2000,9.5,2.0,160.0
2120,raw,gis,8.113336493062015,30.032378145702094,23.826829665196673,25.803613929481244,34.27260656942292,36.82870038737408,2000,9.5,2.0,160.0
2121,raw,gis,8.1536508501191,30.55975323274979,24.22422843112864,26.250439537009633,34.87052514529244,37.48668135589477,2000,9.5,2.0,160.0
2122,raw,gis,8.223711949451115,31.05996651139607,24.615883661107787,26.69055383125396,35.41697802432892,38.08275375182897,2000,9.5,2.0,160.0
2123,raw,gis,8.30208585679651,31.5510611926656,25.014559883472234,27.13311336022799,35.98173733819574,38.66739709744212,2000,9.5,2.0,160.0
2124,raw,gis,8.36018532945409,32.04223970693395,25.417445819775573,27.586464305854932,36.57900438765422,39.308856333665,2000,9.5,2.0,160.0
2125,raw,gis,8.42330811865197,32.566732145458644,25.831952921595057,28.0237365788791,37.16096498179848,39.950825450594955,2000,9.5,2.0,160.0
2126,raw,gis,8.494590712682003,33.10192231769439,26.22448140913746,28.432785937610802,37.76800597851236,40.57980899979769,2000,9.5,2.0,160.0
2127,raw,gis,8.552715561085835,33.5691103210102,26.6146459172304,28.85300847943467,38.32217595200386,41.26203870029072,2000,9.5,2.0,160.0
2128,raw,gis,8.631037417468434,34.08003318527972,27.041124830837298,29.29647443345531,38.89273372348304,41.89882156979628,2000,9.5,2.0,160.0
2129,raw,gis,8.700762611743297,34.60956668710778,27.453303903424192,29.720962813814324,39.479182988755,42.55340401483058,2000,9.5,2.0,160.0
2130,raw,gis,8.765060643741581,35.11054780220373,27.85118045254167,30.14196624648369,40.07726319796467,43.205337923041,2000,9.5,2.0,160.0
2131,raw,gis,8.839320460392559,35.63024392814808,28.23023168397167,30.554144521129857,40.666517785648885,43.85414990647017,2000,9.5,2.0,160.0
2132,raw,gis,8.904332303212891,36.1606919971713,28.619108332912937,30.985405977147643,41.242926359924276,44.510796233152305,2000,9.5,2.0,160.0
2133,raw,gis,8.9583983975952,36.68678603763151,29.02378811960452,31.453350302813433,41.86828175447371,45.153441290962014,2000,9.5,2.0,160.0
2134,raw,gis,9.013144382573326,37.16708391184511,29.426480595395134,31.893607736115996,42.44554246756257,45.80383602469326,2000,9.5,2.0,160.0
2135,raw,gis,9.088186193221421,37.686618657153986,29.788335383241563,32.346879803592564,43.012323866110755,46.45639274491315,2000,9.5,2.0,160.0
2136,raw,gis,9.159407928286132,38.18649706614495,30.18549394888075,32.79908522237048,43.61626869125325,47.12214286757189,2000,9.5,2.0,160.0
2137,raw,gis,9.211710938038975,38.69413332266984,30.578045753124385,33.26008566096287,44.191524305463524,47.76001531652078,2000,9.5,2.0,160.0
2138,raw,gis,9.267106570254018,39.19315419885273,30.9110590988164,33.692005220955,44.761530199647225,48.393835029484,2000,9.5,2.0,160.0
2139,raw,gis,9.326651898350873,39.685906824839705,31.3436090245694,34.108940127607525,45.371643127715586,49.02557200420484,2000,9.5,2.0,160.0
2140,raw,gis,9.398000265204725,40.16401061799698,31.77912999016318,34.538351177978235,45.96419573769218,49.717316564204374,2000,9.5,2.0,160.0
2141,raw,gis,9.441388433441297,40.7197520802607,32.18307594977257,34.97681439729271,46.54656658795493,50.355634616172566,2000,9.5,2.0,160.0
2142,raw,gis,9.488247744318182,41.223103410885045,32.61516804432492,35.399755619745875,47.13585467445701,50.98411025546653,2000,9.5,2.0,160.0
2143,raw,gis,9.554383436549346,41.738019090324784,33.015211754118084,35.84130566898382,47.668136500486234,51.68119381916289,2000,9.5,2.0,160.0
2144,raw,gis,9.613787943363683,42.32065186975898,33.453905332799366,36.35458376509353,48.29843543108626,52.41578870456576,2000,9.5,2.0,160.0
2145,raw,gis,9.671572915993922,42.9249292809378,33.98011331586988,36.892106449218616,49.0298720160148,53.246986384825206,2000,9.5,2.0,160.0
2146,raw,gis,9.724934433397037,43.60723963295371,34.568039188286996,37.51111558858773,49.852859904786385,54.098309212794845,2000,9.5,2.0,160.0
2147,raw,gis,9.776560654281457,44.38677878767781,35.21378970007681,38.1882126601534,50.70383764266805,55.04582681771725,2000,9.5,2.0,160.0
2148,raw,gis,9.83964111114438,45.20933867445518,35.90653779153924,38.93116189120153,51.60490032130898,56.027437814534984,2000,9.5,2.0,160.0
2149,raw,gis,9.89349451513949,46.100033486265566,36.682337312692425,39.774364829664286,52.59883953055413,57.11121898683648,2000,9.5,2.0,160.0
2150,raw,gis,9.942260325261943,47.08342430183203,37.51591407612177,40.659354767615234,53.62489249130324,58.23478424844556,2000,9.5,2.0,160.0
2151,raw,gis,9.984087169703118,48.1136692271973,38.43752255863885,41.643713829275455,54.75930626244916,59.41454447359597,2000,9.5,2.0,160.0
2152,raw,gis,10.051052600805917,49.198213874605806,39.4205383894043,42.667358825814226,55.9117863306712,60.692005969937966,2000,9.5,2.0,160.0
2153,raw,gis,10.112442679060585,50.333824967714655,40.44291014809071,43.75010879146714,57.1397949132613,62.00804498545146,2000,9.5,2.0,160.0
2154,raw,gis,10.158889150130438,51.5640193930447,41.5516483495261,44.89940169754971,58.460381233922064,63.35059091583245,2000,9.5,2.0,160.0
2155,raw,gis,10.215491678652887,52.837903691288055,42.71405529717472,46.110549872775685,59.837855539817625,64.74354055737604,2000,9.5,2.0,160.0
2156,raw,gis,10.282636798850046,54.1959325456396,43.952817007192955,47.3394879490811,61.31668231163765,66.24656543500379,2000,9.5,2.0,160.0
2157,raw,gis,10.328658615378508,55.60693959899914,45.26502683838572,48.67636883091911,62.84037751083606,67.83644279305035,2000,9.5,2.0,160.0
2158,raw,gis,10.377134134185583,57.07324495996235,46.60651019448372,50.08002180327628,64.38070283405844,69.45500995878352,2000,9.5,2.0,160.0
2159,raw,gis,10.427230562284482,58.61191906456911,48.03617961169083,51.53238692413275,66.0109522133696,71.10550292996388,2000,9.5,2.0,160.0
2160,raw,gis,10.478665076535973,60.15274627193473,49.50878487101321,53.01739586758415,67.67588099505672,72.84591917771473,2000,9.5,2.0,160.0
2161,raw,gis,10.528676333280574,61.74478905780498,51.04994947095367,54.588323819116034,69.42602598893416,74.56935880758408,2000,9.5,2.0,160.0
2162,raw,gis,10.591699501367891,63.36859729011171,52.61008048624091,56.15312210904003,71.1734749412967,76.338091520162,2000,9.5,2.0,160.0
2163,raw,gis,10.634793035938678,64.9918548939498,54.14459652470532,57.76406929592822,72.87113970205294,78.12193030515878,2000,9.5,2.0,160.0
2164,raw,gis,10.68797194402933,66.62042607103217,55.66540164558445,59.30582143034755,74.59404507580082,79.94640100513267,2000,9.5,2.0,160.0
2165,raw,gis,10.739548384635826,68.2538860383544,57.19502454478641,60.83900001142519,76.28859969526978,81.71643224351634,2000,9.5,2.0,160.0
2166,raw,gis,10.779718814272895,69.86262058676093,58.720377433435324,62.36279466250665,77.98792966302254,83.52122421795421,2000,9.5,2.0,160.0
2167,raw,gis,10.820127285701021,71.45288696531571,60.24160701826618,63.91958220161503,79.70420166524238,85.28985639393906,2000,9.5,2.0,160.0
2168,raw,gis,10.870342660396568,73.0335149596577,61.761919887847824,65.4416256901027,81.41741371514782,87.05924861194299,2000,9.5,2.0,160.0
2169,raw,gis,10.916989282621891,74.61441770773564,63.24879560241914,66.9693494033931,83.0937922763161,88.80603287325016,2000,9.5,2.0,160.0
2170,raw,gis,10.960914147479842,76.16898032818702,64.71305216534196,68.49066367917013,84.77072583551866,90.50253253322154,2000,9.5,2.0,160.0
2171,raw,gis,11.00879023124665,77.73628771496362,66.2013903080515,69.9818929686536,86.43305714282904,92.17161446148263,2000,9.5,2.0,160.0
2172,raw,gis,11.049757906197256,79.28304557928631,67.62895233407798,71.49027349098093,88.06490948427826,93.83640322906412,2000,9.5,2.0,160.0
2173,raw,gis,11.093836643663955,80.83402595604282,69.06427612690611,72.94682993633411,89.70898905749463,95.49033472326977,2000,9.5,2.0,160.0
2174,raw,gis,11.146772252171289,82.3572654572952,70.4841782813513,74.39044225853289,91.33280518668386,97.15946650509737,2000,9.5,2.0,160.0
2175,raw,gis,11.196601678619333,83.8791678508478,71.89930816720286,75.86026040569725,92.93426900449118,98.92488281213492,2000,9.5,2.0,160.0
2176,raw,gis,11.259221886852886,85.3947992013133,73.30743061841994,77.31242232698558,94.57038468568537,100.6380671185408,2000,9.5,2.0,160.0
2177,raw,gis,11.3171959684849,86.92756048854545,74.71259146372375,78.771846028667,96.20918671441133,102.28929894059442,2000,9.5,2.0,160.0
2178,raw,gis,11.365896576514503,88.46706039448813,76.11309099861374,80.25261131866694,97.75322376324311,103.92775533921169,2000,9.5,2.0,160.0
2179,raw,gis,11.42758482980467,89.9432581229603,77.50588742812144,81.68438884701753,99.31856252011383,105.6065097106962,2000,9.5,2.0,160.0
2180,raw,gis,11.489299885786515,91.45214503803754,78.89754344074797,83.13174644409497,100.87538587640535,107.29299168089138,2000,9.5,2.0,160.0
2181,raw,gis,11.538300350218067,92.98649978731599,80.28661388099923,84.58064677429186,102.46154357826869,108.9564541209247,2000,9.5,2.0,160.0
2182,raw,gis,11.572969905018702,94.50339016469282,81.66901019151808,86.00613526652859,104.00858219157209,110.59195674543932,2000,9.5,2.0,160.0
2183,raw,gis,11.621572338432047,96.01330253675388,83.03927159483592,87.39563930037518,105.52418310628691,112.15861468150413,2000,9.5,2.0,160.0
2184,raw,gis,11.664804277508823,97.46629918090494,84.4021730433224,88.7812759474662,107.09883112570049,113.77163116115696,2000,9.5,2.0,160.0
2185,raw,gis,11.700831478413061,98.92503046261375,85.75411462192645,90.15087337720422,108.61713366162772,115.3754083800732,2000,9.5,2.0,160.0
2186,raw,gis,11.736168872141684,100.39895664372308,87.09367092435758,91.51629522429167,110.12057081300112,116.99009445164211,2000,9.5,2.0,160.0
2187,raw,gis,11.761442553739357,101.86528274540055,88.42100884789464,92.87705542336357,111.63382858320062,118.56275741356531,2000,9.5,2.0,160.0
2188,raw,gis,11.80087646262569,103.2757393983334,89.73743837397234,94.24457319145117,113.14564771583119,120.10728206121236,2000,9.5,2.0,160.0
2189,raw,gis,11.839814544286032,104.686771163337,91.03339427519548,95.61345406272397,114.65347069822899,121.6757623551064,2000,9.5,2.0,160.0
2190,raw,gis,11.860596390199431,106.1074559689376,92.33817960039966,96.98468062545149,116.15166962840186,123.18922400463815,2000,9.5,2.0,160.0
2191,raw,gis,11.882833976088301,107.47559765315509,93.61374334076511,98.29319423207023,117.58029382862027,124.72193927007407,2000,9.5,2.0,160.0
2192,raw,gis,11.912274083260654,108.87076401278657,94.88237635395232,99.60562033208001,118.99719377705897,126.21997297670988,2000,9.5,2.0,160.0
2193,raw,gis,11.956478895012951,110.25393618470693,96.15671138418975,100.9085742172105,120.38624149538767,127.6994608518495,2000,9.5,2.0,160.0
2194,raw,gis,11.994798347430192,111.6062278989099,97.41365202777908,102.19073289593794,121.76758839398741,129.17632616750709,2000,9.5,2.0,160.0
2195,raw,gis,12.023515561679488,112.94811168818453,98.66332914674273,103.46721762095773,123.1622828585719,130.66124219227808,2000,9.5,2.0,160.0
2196,raw,gis,12.051349512408287,114.2707407837147,99.89883931002342,104.75838422934257,124.57059561301523,132.2178411851943,2000,9.5,2.0,160.0
2197,raw,gis,12.090224239095882,115.58641532763264,101.1261270420434,106.04422949074021,125.99819180843065,133.76542969546577,2000,9.5,2.0,160.0
2198,raw,gis,12.123767920336803,116.89359167056243,102.3502645840112,107.35130200050614,127.34356255828601,135.25336455513462,2000,9.5,2.0,160.0
2199,raw,gis,12.151504553269683,118.2153668082752,103.56647700368275,108.60833480114854,128.70622531148175,136.74760308090256,2000,9.5,2.0,160.0
2200,raw,gis,12.181979085599682,119.53403590807649,104.76799058222745,109.84311681808681,130.11343229485834,138.2407474874249,2000,9.5,2.0,160.0
2201,raw,gis,12.21867758868617,120.85063824486218,105.89248274713613,111.06325949974787,131.49323039025347,139.7664690852051,2000,9.5,2.0,160.0
2202,raw,gis,12.252705598137794,122.13954329530068,107.11238040720647,112.27464421475429,132.9047537363676,141.24538741682633,2000,9.5,2.0,160.0
2203,raw,gis,12.284153264609175,123.45641507133868,108.2847287729753,113.48898151561956,134.28524750488697,142.67929753283642,2000,9.5,2.0,160.0
2204,raw,gis,12.330298864339051,124.70323228136351,109.48129748176,114.68066188409048,135.67246657834465,144.09638475936504,2000,9.5,2.0,160.0
2205,raw,gis,12.363210138021259,125.98027944319449,110.68680076104879,115.88595511576584,137.01806500722432,145.5780595455925,2000,9.5,2.0,160.0
2206,raw,gis,12.40101011278171,127.22877825164406,111.85179806789056,117.0897593377294,138.3704084185338,146.96731916487892,2000,9.5,2.0,160.0
2207,raw,gis,12.449212232646563,128.45004285275738,113.01096451694622,118.26656036086398,139.71684053560816,148.34382267517177,2000,9.5,2.0,160.0
2208,raw,gis,12.47549352711531,129.6717596433025,114.16763122727458,119.46982307550338,141.02352399233658,149.78595322292318,2000,9.5,2.0,160.0
2209,raw,gis,12.508734078013225,130.90252434542805,115.3280809939695,120.60942307528896,142.33743543803422,151.22942437716105,2000,9.5,2.0,160.0
2210,raw,gis,12.553869251212715,132.10841718637985,116.453770082324,121.75659253999575,143.68512184407962,152.6342180469087,2000,9.5,2.0,160.0
2211,raw,gis,12.586319594566675,133.32021364783782,117.60360323406455,122.88588318585629,144.99252467883167,153.98209920708476,2000,9.5,2.0,160.0
2212,raw,gis,12.625130052839502,134.5357839185554,118.7201009833871,124.00997806708254,146.27195601203618,155.3574469510469,2000,9.5,2.0,160.0
2213,raw,gis,12.652810423393174,135.75455963836725,119.84564100053507,125.1697447961306,147.58914999145728,156.6906623168056,2000,9.5,2.0,160.0
2214,raw,gis,12.68385687517793,136.93851696994724,120.95964428479898,126.30966832253144,148.9511155558926,158.09778631901844,2000,9.5,2.0,160.0
2215,raw,gis,12.696890133699487,138.1489700882168,122.02805114020777,127.41302460564445,150.19462715707408,159.4936417945275,2000,9.5,2.0,160.0
2216,raw,gis,12.720055701842075,139.33559791067938,123.0874357221808,128.5518643230061,151.43033291179174,160.80924408435845,2000,9.5,2.0,160.0
2217,raw,gis,12.742295922399308,140.48392093749626,124.2400221175655,129.6555522639453,152.68092096069728,162.14817142368952,2000,9.5,2.0,160.0
2218,raw,gis,12.750425627119784,141.60667060352569,125.32275108212549,130.76576564286455,153.940000141081,163.49965642931986,2000,9.5,2.0,160.0
2219,raw,gis,12.77571850418799,142.72001456099403,126.37835060628483,131.87088656411845,155.24146503327745,164.77744397388045,2000,9.5,2.0,160.0
2220,raw,gis,12.804535930546887,143.835533115369,127.40197579979298,132.96448368284544,156.40903083135268,166.0990472877138,2000,9.5,2.0,160.0
2221,raw,gis,12.816584840293949,144.94453450230316,128.40506134780983,134.0298024566304,157.58100520667324,167.38921271900475,2000,9.5,2.0,160.0
2222,raw,gis,12.843122780207091,146.02036363000224,129.41015560740217,135.07076206642276,158.76028796030127,168.64711353902797,2000,9.5,2.0,160.0
2223,raw,gis,12.859133070920409,147.1449293417183,130.47045885184878,136.1006566208778,159.92435718832746,169.83798630418227,2000,9.5,2.0,160.0
2224,raw,gis,12.884362149470695,148.24146337404048,131.46771571425242,137.10377353013845,161.04516652250885,171.0135960862768,2000,9.5,2.0,160.0
2225,raw,gis,12.912922839398538,149.3280075071049,132.43227088317178,138.1318019093928,162.1721273961434,172.29820919021432,2000,9.5,2.0,160.0
2226,raw,gis,12.944114313143587,150.38922150046818,133.39214179104133,139.17816572260398,163.30767508699148,173.5126269332953,2000,9.5,2.0,160.0
2227,raw,gis,12.967770745162603,151.49798767318424,134.36106884767236,140.23453259456016,164.40995198993878,174.67995113427028,2000,9.5,2.0,160.0
2228,raw,gis,12.996967081920262,152.54066268424603,135.38338226787366,141.25762687206972,165.5371617552374,175.84599245014942,2000,9.5,2.0,160.0
2229,raw,gis,13.03443198174156,153.6333806589887,136.36422616891844,142.28109742047207,166.70255802626167,177.05039614298542,2000,9.5,2.0,160.0
2230,raw,gis,13.056198553282421,154.71690064269487,137.3239589488245,143.30842736939172,167.85462759784647,178.32371913810752,2000,9.5,2.0,160.0
2231,raw,gis,13.063650083654267,155.81649209751558,138.25070025738322,144.31655858396448,168.9744666693558,179.54269181802127,2000,9.5,2.0,160.0
2232,raw,gis,13.077770783809312,156.90584292580496,139.16322362259143,145.2774130775842,170.09862103376838,180.73965083248356,2000,9.5,2.0,160.0
2233,raw,gis,13.085106451362781,157.9234694647355,140.06950667408785,146.2629565906132,171.1423541693297,181.88930377053163,2000,9.5,2.0,160.0
2234,raw,gis,13.099582575464359,158.95575132919998,141.0517522900469,147.27683438790677,172.18546144410632,183.09550990459766,2000,9.5,2.0,160.0
2235,raw,gis,13.111507626818913,159.95168574832658,142.02718049987027,148.22552968774048,173.25424229758815,184.26026644604474,2000,9.5,2.0,160.0
2236,raw,gis,13.118240164293706,160.95355220034256,142.99451475658816,149.17838448796505,174.27850211474825,185.40304401400218,2000,9.5,2.0,160.0
2237,raw,gis,13.124449998615205,161.9369853150581,143.83788040985098,150.1075643984686,175.36419837294147,186.5397600947668,2000,9.5,2.0,160.0
2238,raw,gis,13.138498990512813,162.92782560408136,144.78987177535555,151.08322897983666,176.387577803795,187.7104641463064,2000,9.5,2.0,160.0
2239,raw,gis,13.143253898407737,163.88227782900023,145.65856629646623,152.0598189239392,177.4323128997143,188.8963560976517,2000,9.5,2.0,160.0
2240,raw,gis,13.140264350021063,164.8126417543879,146.51999215845674,152.96490922149482,178.42698396263415,189.9586429579251,2000,9.5,2.0,160.0
2241,raw,gis,13.146774884322928,165.74164592990758,147.35720840301718,153.84829442300838,179.4264621445963,191.0107424105761,2000,9.5,2.0,160.0
2242,raw,gis,13.159594121804757,166.67766716266397,148.2114609580854,154.7312981410164,180.39417272633645,192.03218836994233,2000,9.5,2.0,160.0
2243,raw,gis,13.171772111030402,167.588202818172,149.09682351615558,155.5946583413042,181.35779855852985,193.06554699929134,2000,9.5,2.0,160.0
2244,raw,gis,13.188968827702364,168.5236379839501,149.96060314065164,156.51684275130543,182.3174732164358,194.0893019896212,2000,9.5,2.0,160.0
2245,raw,gis,13.20677039104558,169.46265207243226,150.78659596805315,157.42017633969866,183.31427983159438,195.10413877651044,2000,9.5,2.0,160.0
2246,raw,gis,13.22095746126037,170.36217357819874,151.612230147305,158.30296894120016,184.31880630676912,196.12794428682673,2000,9.5,2.0,160.0
2247,raw,gis,13.227681206441645,171.24765962652083,152.43551190288764,159.16917063313912,185.28959092568692,197.14198345296853,2000,9.5,2.0,160.0
2248,raw,gis,13.243156708450497,172.1157760558891,153.24707074935674,160.0009121635517,186.28346569125642,198.1441422087316,2000,9.5,2.0,160.0
2249,raw,gis,13.25762918961393,173.0846384919736,154.05245272528043,160.88576091333195,187.27674852422325,199.13945892915245,2000,9.5,2.0,160.0
2250,raw,gis,13.271569382064895,174.00361448037313,154.85322579026396,161.77828024911324,188.17536413106734,200.16278747036455,2000,9.5,2.0,160.0
2251,raw,gis,13.287158869626813,174.85990186302703,155.65129629295095,162.61572876428454,189.08146370175484,201.17538929556557,2000,9.5,2.0,160.0
2252,raw,gis,13.30710662332656,175.73831234178448,156.45162204902834,163.44182155774087,190.0180979469656,202.1203098022686,2000,9.5,2.0,160.0
2253,raw,gis,13.319234129357225,176.57103134416238,157.24224667874594,164.27665696822086,190.9773631342662,203.12065907057288,2000,9.5,2.0,160.0
2254,raw,gis,13.333249301403193,177.44295388188505,158.02360459487863,165.0899992574739,191.90241137031208,204.220277070191,2000,9.5,2.0,160.0
2255,raw,gis,13.352411351534442,178.3274739675992,158.8029788597326,165.91186255740303,192.81473958247335,205.29744339735032,2000,9.5,2.0,160.0
2256,raw,gis,13.364668936067108,179.15560508567359,159.5926264851793,166.70299400184868,193.7083431709924,206.25371753432097,2000,9.5,2.0,160.0
2257,raw,gis,13.385909694786891,180.0225211114361,160.39292738580025,167.49012303517165,194.58041382594993,207.1999548555799,2000,9.5,2.0,160.0
2258,raw,gis,13.415388904535435,180.85842973537143,161.1455448382505,168.3066911723078,195.4555821893545,208.1430371378446,2000,9.5,2.0,160.0
2259,raw,gis,13.422996843222558,181.7192171225761,161.8972526608669,169.1226573450711,196.34302039558418,209.08328044981292,2000,9.5,2.0,160.0
2260,raw,gis,13.434494820772265,182.58200537478064,162.65468459116218,169.9341006492203,197.24061996070427,210.0132543217641,2000,9.5,2.0,160.0
2261,raw,gis,13.4424437488876,183.41451195825982,163.4083858389534,170.72387590386438,198.13025588226242,210.93502174390062,2000,9.5,2.0,160.0
2262,raw,gis,13.460289450007984,184.23264805551258,164.15587665290377,171.4889353122045,199.0075806831651,211.84563522768818,2000,9.5,2.0,160.0
2263,raw,gis,13.479151061106831,185.04759825823422,164.93331209611821,172.29268928307098,199.8830747916758,212.7081775525797,2000,9.5,2.0,160.0
2264,raw,gis,13.501877440448993,185.82543333475672,165.7319048944748,173.0627366081483,200.75869490963044,213.5663281033245,2000,9.5,2.0,160.0
2265,raw,gis,13.51384625283988,186.60814186387375,166.51501665134458,173.80278241537437,201.604176279473,214.46731960625365,2000,9.5,2.0,160.0
2266,raw,gis,13.519346116834178,187.39755510331943,167.29983511608404,174.5420607208774,202.53784988917062,215.33958455990228,2000,9.5,2.0,160.0
2267,raw,gis,13.533229644691454,188.18870677474138,168.040081880499,175.3162864957431,203.37608269171443,216.2213387551506,2000,9.5,2.0,160.0
2268,raw,gis,13.535636234694012,188.99994878816653,168.80572166549723,176.08608866743202,204.20433455921443,217.17814256808725,2000,9.5,2.0,160.0
2269,raw,gis,13.538929247663008,189.7630128959101,169.54095809821897,176.79821627610548,205.0389177850852,218.1021191124808,2000,9.5,2.0,160.0
2270,raw,gis,13.54629566145828,190.50183810373707,170.22653216341402,177.48541763087135,205.85302497143857,219.03872082826163,2000,9.5,2.0,160.0
2271,raw,gis,13.552029456283748,191.27009513928863,171.03055833071156,178.19561594872542,206.69702064628677,219.96129631963393,2000,9.5,2.0,160.0
2272,raw,gis,13.565527757255035,192.03222723961005,171.80009066239532,178.9338696888318,207.5189880507069,220.8042063827005,2000,9.5,2.0,160.0
2273,raw,gis,13.563308895382328,192.82578474183464,172.46908409681507,179.6289391359677,208.3745165767727,221.64107099499697,2000,9.5,2.0,160.0
2274,raw,gis,13.559804198699352,193.57369073315846,173.21746637598176,180.3432150793487,209.14464488282573,222.45291812676228,2000,9.5,2.0,160.0
2275,raw,gis,13.5657993075987,194.29044721164888,173.94734166992404,181.04840608042107,209.99966997694813,223.25294075420902,2000,9.5,2.0,160.0
2276,raw,gis,13.567111511207434,195.0316419119514,174.62045603341303,181.72183273273896,210.75220452997354,224.0638951209952,2000,9.5,2.0,160.0
2277,raw,gis,13.564004152851417,195.7382294233966,175.26057326182655,182.36589555291113,211.50016548982165,224.83998821027564,2000,9.5,2.0,160.0
2278,raw,gis,13.572049583857677,196.43366891032252,175.89133206594124,183.06816710514238,212.26406817269225,225.6044587824307,2000,9.5,2.0,160.0
2279,raw,gis,13.583047965061292,197.15405605471324,176.5387656494777,183.78979393287548,213.03217112732744,226.3716204852035,2000,9.5,2.0,160.0
2280,raw,gis,13.593238647027905,197.83775998633587,177.21180336361138,184.4986870301344,213.8413087456448,227.1340007658348,2000,9.5,2.0,160.0
2281,raw,gis,13.613586099492279,198.50779906698943,177.84756868341975,185.17782573201018,214.59602007490093,227.89151629900468,2000,9.5,2.0,160.0
2282,raw,gis,13.631785560470837,199.22041695840173,178.4668137519998,185.8293744481961,215.41972494780134,228.6480887088565,2000,9.5,2.0,160.0
2283,raw,gis,13.644748166040591,199.90421689446782,179.08589088307585,186.54154928938124,216.1127298196256,229.40286920714058,2000,9.5,2.0,160.0
2284,raw,gis,13.671340053246338,200.6013749898852,179.70235627138922,187.21575943495125,216.90412160302645,230.17088973260752,2000,9.5,2.0,160.0
2285,raw,gis,13.687413366480358,201.30807311496994,180.32166161233195,187.8750646880086,217.65525645043158,230.9413207788875,2000,9.5,2.0,160.0
