draw,config,component,horizon,arm,value_cm
90,cfg_1221333,total,2100,joint,32.16234139632529
91,cfg_1188172,total,2100,joint,28.66408020472928
92,cfg_898069,total,2100,joint,33.81484948621568
93,cfg_1173499,total,2100,joint,35.27102934723443
94,cfg_1143408,total,2100,joint,36.14293995865954
95,cfg_1496660,total,2100,joint,78.31478780654938
96,cfg_1142892,total,2100,joint,34.07608932902767
97,cfg_550214,total,2100,joint,27.979416610512573
98,cfg_25050,total,2100,joint,23.896757068611674
99,cfg_591619,total,2100,joint,34.0628215033968
100,cfg_247988,total,2100,joint,29.023446970656963
101,cfg_73703,total,2100,joint,43.410076563453515
102,cfg_111323,total,2100,joint,33.75141171320851
103,cfg_1337889,total,2100,joint,37.97186437808915
104,cfg_976871,total,2100,joint,35.23497431197342
105,cfg_944019,total,2100,joint,35.12395738735737
106,cfg_144031,total,2100,joint,33.33266279369938
107,cfg_892942,total,2100,joint,33.04253189093535
108,cfg_174953,total,2100,joint,34.82411539183106
109,cfg_613967,total,2100,joint,37.535822133164345
110,cfg_925732,total,2100,joint,37.04908911545108
111,cfg_151129,total,2100,joint,30.134423318564888
112,cfg_874215,total,2100,joint,30.895015883041957
113,cfg_924449,total,2100,joint,30.832871603983794
114,cfg_204114,total,2100,joint,37.785032788658
115,cfg_987638,total,2100,joint,28.26468609771875
116,cfg_638401,total,2100,joint,100.35685447583826
117,cfg_731975,total,2100,joint,39.71347870750435
118,cfg_846018,total,2100,joint,34.148259001946585
119,cfg_1104160,total,2100,joint,32.698875210002726
120,cfg_1408014,total,2100,joint,33.275451396388654
121,cfg_1168353,total,2100,joint,45.37221161917688
122,cfg_672680,total,2100,joint,27.239637456335274
123,cfg_655402,total,2100,joint,45.91890910890713
124,cfg_1459377,total,2100,joint,35.54873168572746
125,cfg_914347,total,2100,joint,38.72073309003702
126,cfg_1474888,total,2100,joint,31.566840789350245
127,cfg_266224,total,2100,joint,32.883677835174815
128,cfg_977017,total,2100,joint,33.13315059965377
129,cfg_800772,total,2100,joint,40.74270523198845
130,cfg_743589,total,2100,joint,34.285167750681566
131,cfg_515507,total,2100,joint,29.324133194475795
132,cfg_334178,total,2100,joint,37.8329506913013
133,cfg_788631,total,2100,joint,29.832178909239207
134,cfg_518045,total,2100,joint,44.05417759595824
135,cfg_468947,total,2100,joint,33.29311923249887
136,cfg_1541516,total,2100,joint,36.11984411896739
137,cfg_454264,total,2100,joint,31.724102188070418
138,cfg_388574,total,2100,joint,29.75500348769066
139,cfg_793821,total,2100,joint,33.67513059890627
140,cfg_1148016,total,2100,joint,27.292840914240887
141,cfg_563675,total,2100,joint,39.17253952706814
142,cfg_677133,total,2100,joint,45.719149321007244
143,cfg_380268,total,2100,joint,34.01098134601471
144,cfg_1326452,total,2100,joint,33.7546231773009
145,cfg_44092,total,2100,joint,39.96390941332636
146,cfg_674990,total,2100,joint,28.186115440486486
147,cfg_1369750,total,2100,joint,28.79964878134509
148,cfg_344590,total,2100,joint,24.724967886587336
149,cfg_112537,total,2100,joint,42.25260807207537
150,cfg_943667,total,2100,joint,29.27641327109136
151,cfg_1003481,total,2100,joint,42.939278662898815
152,cfg_857790,total,2100,joint,32.68791277886577
153,cfg_566,total,2100,joint,32.705252113235886
154,cfg_281062,total,2100,joint,23.31702181825488
155,cfg_474914,total,2100,joint,38.98804419108312
156,cfg_1244049,total,2100,joint,44.422730991788285
157,cfg_441609,total,2100,joint,34.49848351651222
158,cfg_692101,total,2100,joint,32.155270996356975
159,cfg_89211,total,2100,joint,29.25665187814964
160,cfg_743511,total,2100,joint,25.60038871678274
161,cfg_1048493,total,2100,joint,30.37470138011244
162,cfg_1511,total,2100,joint,34.18508348941729
163,cfg_1306821,total,2100,joint,33.426756009745674
164,cfg_1099615,total,2100,joint,35.53935495862505
165,cfg_255792,total,2100,joint,28.781492534682858
166,cfg_23708,total,2100,joint,31.48155342494602
167,cfg_560413,total,2100,joint,41.15589573674343
168,cfg_1441561,total,2100,joint,33.13551744152392
169,cfg_560635,total,2100,joint,30.985644741086823
170,cfg_828031,total,2100,joint,40.5099756891287
171,cfg_813300,total,2100,joint,37.09356629461419
172,cfg_485634,total,2100,joint,34.46675284401436
173,cfg_1376906,total,2100,joint,38.11025174986376
174,cfg_672585,total,2100,joint,24.428083953226356
175,cfg_89383,total,2100,joint,35.59772754589714
176,cfg_585350,total,2100,joint,26.85090235782177
177,cfg_1029805,total,2100,joint,42.491660723868755
178,cfg_1189639,total,2100,joint,39.66441251735434
179,cfg_1158093,total,2100,joint,35.932237236163644
180,cfg_1027301,total,2100,joint,32.83114821716078
181,cfg_852458,total,2100,joint,26.423125387332494
182,cfg_461905,total,2100,joint,33.00293933857556
183,cfg_1056076,total,2100,joint,35.0065350499626
184,cfg_884531,total,2100,joint,36.81941847153094
185,cfg_24026,total,2100,joint,36.93795979394653
186,cfg_1087540,total,2100,joint,23.803108043417033
187,cfg_465389,total,2100,joint,38.934018646646024
188,cfg_868515,total,2100,joint,27.12409841620416
189,cfg_562795,total,2100,joint,37.34706997173775
190,cfg_735637,total,2100,joint,34.86672644152007
191,cfg_1525849,total,2100,joint,28.69291065492812
192,cfg_1295025,total,2100,joint,32.63912511934731
193,cfg_1016056,total,2100,joint,28.354524348760133
194,cfg_237520,total,2100,joint,34.25264954070164
195,cfg_94704,total,2100,joint,30.267372919284245
196,cfg_1391280,total,2100,joint,94.20648725584823
197,cfg_865002,total,2100,joint,116.17489148683948
198,cfg_1451899,total,2100,joint,43.000006696455074
199,cfg_1457333,total,2100,joint,33.3393190304423
200,cfg_281536,total,2100,joint,36.1537373749949
201,cfg_762840,total,2100,joint,36.22831269746731
202,cfg_1257444,total,2100,joint,36.75589622542117
203,cfg_352393,total,2100,joint,37.47229798527341
204,cfg_1516861,total,2100,joint,34.76841835279758
205,cfg_7878,total,2100,joint,41.385316361563696
206,cfg_1334393,total,2100,joint,34.6388619649873
207,cfg_315384,total,2100,joint,43.295780809148425
208,cfg_1227108,total,2100,joint,26.95127194365703
209,cfg_10596,total,2100,joint,31.434248755396155
210,cfg_798551,total,2100,joint,34.85835231014413
211,cfg_243327,total,2100,joint,26.445583191672597
212,cfg_1514712,total,2100,joint,29.900674682240673
213,cfg_604222,total,2100,joint,30.130779096938223
214,cfg_521781,total,2100,joint,40.06543813680669
215,cfg_694406,total,2100,joint,35.143994880366904
216,cfg_1432361,total,2100,joint,40.47988028473867
217,cfg_1295110,total,2100,joint,32.898973726676765
218,cfg_140327,total,2100,joint,31.080549373807106
219,cfg_1503123,total,2100,joint,31.946527150865055
220,cfg_113465,total,2100,joint,34.92083048444754
221,cfg_197842,total,2100,joint,30.26011994617426
222,cfg_990169,total,2100,joint,37.9533227663875
223,cfg_1204193,total,2100,joint,110.98405579583725
224,cfg_872122,total,2100,joint,29.978043905370686
225,cfg_1209960,total,2100,joint,39.7839781109748
226,cfg_903570,total,2100,joint,31.629114793061916
227,cfg_79551,total,2100,joint,40.15458408762974
228,cfg_761171,total,2100,joint,35.127661657318285
229,cfg_291165,total,2100,joint,29.76685082291729
230,cfg_492269,total,2100,joint,31.389049187096713
231,cfg_1526661,total,2100,joint,44.41116618353836
232,cfg_331297,total,2100,joint,34.03247876533449
233,cfg_170279,total,2100,joint,42.01171381062077
234,cfg_190201,total,2100,joint,31.53096355510705
235,cfg_1375600,total,2100,joint,41.85700398806708
236,cfg_433124,total,2100,joint,29.46655375283226
237,cfg_204388,total,2100,joint,45.38904115631844
238,cfg_646118,total,2100,joint,40.43445812093995
239,cfg_1452691,total,2100,joint,41.3935227685973
240,cfg_528694,total,2100,joint,37.57281562832232
241,cfg_881715,total,2100,joint,34.092418904380196
242,cfg_116740,total,2100,joint,31.21157890794254
243,cfg_554035,total,2100,joint,34.82625416791672
244,cfg_975886,total,2100,joint,47.56115936862706
245,cfg_149739,total,2100,joint,43.781793238958926
246,cfg_356784,total,2100,joint,28.03758295011551
247,cfg_1040779,total,2100,joint,38.32994191176384
248,cfg_1221895,total,2100,joint,41.977548224386865
249,cfg_380386,total,2100,joint,29.50067104304067
250,cfg_711716,total,2100,joint,29.64946672168949
251,cfg_15338,total,2100,joint,33.83104943897952
252,cfg_543873,total,2100,joint,39.02176991840381
253,cfg_1158276,total,2100,joint,35.610031321965664
254,cfg_858349,total,2100,joint,37.79839825863904
255,cfg_182737,total,2100,joint,31.00431671338178
256,cfg_1089291,total,2100,joint,27.215995250282052
257,cfg_450873,total,2100,joint,30.178321357167583
258,cfg_101629,total,2100,joint,37.50915286211527
259,cfg_284449,total,2100,joint,36.75643276957782
260,cfg_125575,total,2100,joint,44.244832802013555
261,cfg_1437096,total,2100,joint,39.035731729683306
262,cfg_850326,total,2100,joint,34.47622570939308
263,cfg_1514326,total,2100,joint,45.67000898295949
264,cfg_703469,total,2100,joint,42.71365675568492
265,cfg_139030,total,2100,joint,32.25000653744154
266,cfg_1088124,total,2100,joint,37.43720364085635
267,cfg_82503,total,2100,joint,37.19074557118643
268,cfg_722870,total,2100,joint,27.651169531746085
269,cfg_382051,total,2100,joint,34.76290305387715
270,cfg_1151530,total,2100,joint,38.36190459613932
271,cfg_1079211,total,2100,joint,41.47013113648954
272,cfg_1026554,total,2100,joint,45.232947325183254
273,cfg_392914,total,2100,joint,37.841972118487405
274,cfg_1388493,total,2100,joint,36.510682663218944
275,cfg_118679,total,2100,joint,31.18342512859254
276,cfg_1309286,total,2100,joint,23.731674729099147
277,cfg_709090,total,2100,joint,39.68964535239906
278,cfg_943792,total,2100,joint,30.13481025788659
279,cfg_241777,total,2100,joint,32.790780291176056
280,cfg_760856,total,2100,joint,38.50919109485261
281,cfg_143787,total,2100,joint,40.87476080474774
282,cfg_1084055,total,2100,joint,36.195379228835044
283,cfg_1139262,total,2100,joint,36.20317947343396
284,cfg_1198899,total,2100,joint,38.65343006615289
285,cfg_568046,total,2100,joint,24.81938799551448
286,cfg_806482,total,2100,joint,33.399511094515226
287,cfg_1000061,total,2100,joint,31.02450285941432
288,cfg_270214,total,2100,joint,45.913589850834
289,cfg_181017,total,2100,joint,39.265498477105794
290,cfg_763340,total,2100,joint,37.054456105537064
291,cfg_283847,total,2100,joint,29.24998321316182
292,cfg_1122920,total,2100,joint,43.424814088137595
293,cfg_537724,total,2100,joint,36.16808160911574
294,cfg_254369,total,2100,joint,23.15415744060933
295,cfg_1214807,total,2100,joint,32.48455208246041
296,cfg_577583,total,2100,joint,41.47591187463911
297,cfg_7786,total,2100,joint,48.39981607812382
298,cfg_552802,total,2100,joint,29.16175959578311
299,cfg_990078,total,2100,joint,36.62481821685712
300,cfg_712340,total,2100,joint,38.524226367579104
301,cfg_59319,total,2100,joint,35.43880273090063
302,cfg_1081690,total,2100,joint,33.315730809047004
303,cfg_428958,total,2100,joint,102.64434361127186
304,cfg_705966,total,2100,joint,44.509248652309665
305,cfg_484509,total,2100,joint,35.53489470260587
306,cfg_1463226,total,2100,joint,28.949208928791105
307,cfg_1563035,total,2100,joint,32.26243383179035
308,cfg_918566,total,2100,joint,40.760433319441205
309,cfg_39698,total,2100,joint,43.05551518773672
310,cfg_1061998,total,2100,joint,28.18702006032717
311,cfg_291641,total,2100,joint,30.121213135422913
312,cfg_1471091,total,2100,joint,37.9695452260817
313,cfg_123687,total,2100,joint,36.24980441312357
314,cfg_1438374,total,2100,joint,41.03356413859042
315,cfg_448092,total,2100,joint,25.540392895979032
316,cfg_152602,total,2100,joint,42.65057787114961
317,cfg_243470,total,2100,joint,31.591910159420067
318,cfg_245749,total,2100,joint,34.33454620519369
319,cfg_1388645,total,2100,joint,32.770602557779895
320,cfg_112318,total,2100,joint,39.489262417076034
321,cfg_81487,total,2100,joint,78.98461335142242
322,cfg_1415056,total,2100,joint,41.73060052588154
323,cfg_1359469,total,2100,joint,34.5874011228842
324,cfg_545864,total,2100,joint,25.875717132031966
325,cfg_854140,total,2100,joint,38.21946417437251
326,cfg_514109,total,2100,joint,31.511957260803285
327,cfg_537968,total,2100,joint,35.237015304711626
328,cfg_35270,total,2100,joint,39.397630819245535
329,cfg_563309,total,2100,joint,30.302380205523523
330,cfg_994572,total,2100,joint,28.58554839331913
331,cfg_762090,total,2100,joint,37.60344038736923
332,cfg_1375341,total,2100,joint,28.66444855848555
333,cfg_588315,total,2100,joint,31.34641324981969
334,cfg_107234,total,2100,joint,30.554324468434668
335,cfg_270985,total,2100,joint,35.061736710149724
336,cfg_573631,total,2100,joint,33.21380303059202
337,cfg_357180,total,2100,joint,33.078694055394486
338,cfg_1461895,total,2100,joint,38.88183132085422
339,cfg_980078,total,2100,joint,43.286345795269895
340,cfg_390308,total,2100,joint,37.95397504646499
341,cfg_827878,total,2100,joint,35.99313599197664
342,cfg_306896,total,2100,joint,38.15490989824887
343,cfg_1359587,total,2100,joint,32.41621090405418
344,cfg_309333,total,2100,joint,29.557287436974754
345,cfg_526538,total,2100,joint,28.999554057165003
346,cfg_1011510,total,2100,joint,33.97204755310167
347,cfg_1486896,total,2100,joint,31.849528133365027
348,cfg_875451,total,2100,joint,29.891044937089788
349,cfg_190756,total,2100,joint,35.18680672299729
350,cfg_770396,total,2100,joint,28.185167901270756
351,cfg_905341,total,2100,joint,33.445988284585965
352,cfg_803225,total,2100,joint,106.54116343700935
353,cfg_399903,total,2100,joint,29.519890163475868
354,cfg_118241,total,2100,joint,32.72631760503491
355,cfg_252696,total,2100,joint,35.36906772650451
356,cfg_1151729,total,2100,joint,43.417758556982434
357,cfg_817347,total,2100,joint,91.07367516972889
358,cfg_1207700,total,2100,joint,35.354860288753045
359,cfg_1268071,total,2100,joint,34.1745143176463
360,cfg_1062675,total,2100,joint,25.597877104890692
361,cfg_116407,total,2100,joint,34.727427241677525
362,cfg_1164559,total,2100,joint,31.210197865459612
363,cfg_66052,total,2100,joint,46.79463297698777
364,cfg_604467,total,2100,joint,33.14452310572368
365,cfg_23638,total,2100,joint,39.930760973859954
366,cfg_1286245,total,2100,joint,35.07035044405468
367,cfg_1451011,total,2100,joint,37.872815967231304
368,cfg_653381,total,2100,joint,44.439447962292135
369,cfg_1485458,total,2100,joint,23.86518739103599
370,cfg_1396138,total,2100,joint,33.21758587017112
371,cfg_258315,total,2100,joint,117.08147280369116
372,cfg_693617,total,2100,joint,40.81455223209943
373,cfg_861954,total,2100,joint,31.4836678221477
374,cfg_685573,total,2100,joint,31.19619420323146
375,cfg_961589,total,2100,joint,35.84893717556217
376,cfg_369757,total,2100,joint,43.65822662221762
377,cfg_1177601,total,2100,joint,34.39481096613899
378,cfg_1156977,total,2100,joint,28.711167701363525
379,cfg_135781,total,2100,joint,31.85613429388514
380,cfg_349283,total,2100,joint,43.668587174400756
381,cfg_750507,total,2100,joint,72.04156356227122
382,cfg_371915,total,2100,joint,39.80417848102398
383,cfg_1310843,total,2100,joint,34.61396995136981
384,cfg_193913,total,2100,joint,29.073640236366735
385,cfg_1087882,total,2100,joint,41.222363673397375
386,cfg_532516,total,2100,joint,46.54828636293891
387,cfg_479570,total,2100,joint,29.25608216701316
388,cfg_458985,total,2100,joint,32.18306850193434
389,cfg_302026,total,2100,joint,36.44635322156191
390,cfg_535765,total,2100,joint,40.464055287268415
391,cfg_674118,total,2100,joint,38.152653670279705
392,cfg_520445,total,2100,joint,31.709767079795647
393,cfg_853868,total,2100,joint,35.93602319125522
394,cfg_1599592,total,2100,joint,41.503243622043726
395,cfg_230965,total,2100,joint,34.65862112078658
396,cfg_341505,total,2100,joint,35.95449927383764
397,cfg_1507645,total,2100,joint,34.989582078838545
398,cfg_1379940,total,2100,joint,44.51656506534105
399,cfg_485392,total,2100,joint,30.04884927160228
400,cfg_1274981,total,2100,joint,39.4452381074057
401,cfg_563965,total,2100,joint,41.28587466671517
402,cfg_543231,total,2100,joint,32.40811026858008
403,cfg_970394,total,2100,joint,78.52816849095251
404,cfg_780360,total,2100,joint,29.5155089253155
405,cfg_970609,total,2100,joint,37.685437054663915
406,cfg_1537710,total,2100,joint,31.747001468044907
407,cfg_576190,total,2100,joint,38.69195730287565
408,cfg_699222,total,2100,joint,39.1311309974038
409,cfg_1381772,total,2100,joint,30.595907102746118
410,cfg_1382028,total,2100,joint,34.30275353498068
411,cfg_1418562,total,2100,joint,38.57077669790127
412,cfg_1480328,total,2100,joint,29.85043722384413
413,cfg_381895,total,2100,joint,39.56032260298554
414,cfg_85416,total,2100,joint,30.715510172853186
415,cfg_956841,total,2100,joint,31.121641575183173
416,cfg_1339721,total,2100,joint,30.16042264321645
417,cfg_244312,total,2100,joint,34.82822625506765
418,cfg_581746,total,2100,joint,38.97914905276181
419,cfg_754980,total,2100,joint,28.553289525112334
420,cfg_1514208,total,2100,joint,44.93134712092548
421,cfg_437855,total,2100,joint,31.98710073682676
422,cfg_118652,total,2100,joint,30.876224664898658
423,cfg_1210617,total,2100,joint,35.02736006238237
424,cfg_274929,total,2100,joint,45.62529761359022
425,cfg_138285,total,2100,joint,35.36961491835582
426,cfg_1259251,total,2100,joint,36.45797281173333
427,cfg_423203,total,2100,joint,33.13661940618138
428,cfg_1379842,total,2100,joint,35.25838324567732
429,cfg_313709,total,2100,joint,36.675859599094785
430,cfg_1159884,total,2100,joint,54.2603524886229
431,cfg_1556246,total,2100,joint,45.26719055394916
432,cfg_947413,total,2100,joint,28.13854350373013
433,cfg_513176,total,2100,joint,36.823103783983406
434,cfg_118723,total,2100,joint,28.30532441678603
435,cfg_1052681,total,2100,joint,32.88376167331382
436,cfg_1334521,total,2100,joint,28.020572424452673
437,cfg_1188776,total,2100,joint,32.90623935379111
438,cfg_538690,total,2100,joint,39.77064337769822
439,cfg_643445,total,2100,joint,35.21507795555691
440,cfg_470074,total,2100,joint,27.941929256421133
441,cfg_223520,total,2100,joint,41.488656741677545
442,cfg_967558,total,2100,joint,51.23074795548475
443,cfg_703062,total,2100,joint,31.07171555888869
444,cfg_293139,total,2100,joint,38.381558472512694
445,cfg_506435,total,2100,joint,40.82650095751168
446,cfg_426226,total,2100,joint,36.27922976003347
447,cfg_437213,total,2100,joint,31.2986217432654
448,cfg_972943,total,2100,joint,34.75265412813398
449,cfg_198116,total,2100,joint,45.55667330004259
450,cfg_486946,total,2100,joint,32.90829456727796
451,cfg_7972,total,2100,joint,35.900277566705846
452,cfg_884468,total,2100,joint,25.31752551887029
453,cfg_353139,total,2100,joint,29.77028957475152
454,cfg_381996,total,2100,joint,36.69276273056062
455,cfg_61483,total,2100,joint,31.563158672345335
456,cfg_192611,total,2100,joint,27.93070925652945
457,cfg_418260,total,2100,joint,32.73520556699127
458,cfg_25773,total,2100,joint,30.760732836269593
459,cfg_245294,total,2100,joint,33.55338686864947
460,cfg_1489869,total,2100,joint,41.64801393678469
461,cfg_725232,total,2100,joint,40.84603445863213
462,cfg_1020176,total,2100,joint,36.389606576726365
463,cfg_142567,total,2100,joint,33.504123541073746
464,cfg_341821,total,2100,joint,29.255527431143584
465,cfg_126491,total,2100,joint,36.63821863393599
466,cfg_704679,total,2100,joint,28.451479630900742
467,cfg_1479271,total,2100,joint,52.063499722516156
468,cfg_1526487,total,2100,joint,26.280923846048843
469,cfg_469810,total,2100,joint,30.486401016392737
470,cfg_1084138,total,2100,joint,33.35307737324712
471,cfg_846921,total,2100,joint,29.42992844312316
472,cfg_1461525,total,2100,joint,31.02123686360097
473,cfg_1483862,total,2100,joint,41.56214508718293
474,cfg_791948,total,2100,joint,29.069139712264015
475,cfg_517172,total,2100,joint,33.98631627032789
476,cfg_967377,total,2100,joint,27.200100976159323
477,cfg_813074,total,2100,joint,31.92850601892453
478,cfg_602224,total,2100,joint,35.831751311125785
479,cfg_1008862,total,2100,joint,45.745951854891985
480,cfg_1092263,total,2100,joint,29.007416175294697
481,cfg_24687,total,2100,joint,32.90624911834816
482,cfg_220668,total,2100,joint,72.75645391719453
483,cfg_922277,total,2100,joint,40.831210447453735
484,cfg_1219955,total,2100,joint,28.91561446105363
485,cfg_462566,total,2100,joint,46.94114382968248
486,cfg_1518666,total,2100,joint,32.51460750518861
487,cfg_1149134,total,2100,joint,36.359726349915604
488,cfg_451918,total,2100,joint,34.489088303835686
489,cfg_510106,total,2100,joint,39.634314729643854
490,cfg_1044888,total,2100,joint,33.78620570552789
491,cfg_391755,total,2100,joint,31.40391046063756
492,cfg_908150,total,2100,joint,30.171915451962228
493,cfg_1280755,total,2100,joint,49.00932380631337
494,cfg_589399,total,2100,joint,25.371187241871247
495,cfg_964869,total,2100,joint,40.044551299108996
496,cfg_680466,total,2100,joint,32.11198832761878
497,cfg_30950,total,2100,joint,35.67522624917699
498,cfg_221075,total,2100,joint,33.50515726383596
499,cfg_658051,total,2100,joint,32.06991132722684
500,cfg_34623,total,2100,joint,43.50339505038201
501,cfg_1044763,total,2100,joint,43.81592583686182
502,cfg_1574068,total,2100,joint,38.676642415175294
503,cfg_498998,total,2100,joint,43.70317972781402
504,cfg_337909,total,2100,joint,32.07350369678625
505,cfg_462929,total,2100,joint,31.380270615466443
506,cfg_939919,total,2100,joint,27.672993032044086
507,cfg_282877,total,2100,joint,39.3944122650294
508,cfg_398877,total,2100,joint,28.898543331071803
509,cfg_1453893,total,2100,joint,22.586392286957476
510,cfg_1298189,total,2100,joint,39.344256990776614
511,cfg_195151,total,2100,joint,34.287191846853254
512,cfg_762170,total,2100,joint,46.32587221852269
513,cfg_810876,total,2100,joint,27.659355407266915
514,cfg_1167119,total,2100,joint,33.20496208544686
515,cfg_1092457,total,2100,joint,31.924206005580576
516,cfg_54468,total,2100,joint,39.303870834798204
517,cfg_1036985,total,2100,joint,40.09633999599457
518,cfg_960912,total,2100,joint,29.636974752469545
519,cfg_1276105,total,2100,joint,31.109136216971915
520,cfg_216281,total,2100,joint,36.97505819875863
521,cfg_485381,total,2100,joint,32.60464705109227
522,cfg_630864,total,2100,joint,30.420191368832956
523,cfg_388164,total,2100,joint,40.41985108112194
524,cfg_318847,total,2100,joint,36.19454143236307
525,cfg_162876,total,2100,joint,32.48478114135523
526,cfg_1584914,total,2100,joint,73.76171767051679
527,cfg_252087,total,2100,joint,40.07193938959202
528,cfg_710237,total,2100,joint,38.06515372136084
529,cfg_1543978,total,2100,joint,36.88757424674411
530,cfg_484950,total,2100,joint,35.75844781080798
531,cfg_547611,total,2100,joint,37.97049676657016
532,cfg_991923,total,2100,joint,39.68457871370309
533,cfg_1100537,total,2100,joint,29.584916302504595
534,cfg_180361,total,2100,joint,27.93334098977864
535,cfg_1486730,total,2100,joint,31.035480861958312
536,cfg_1171995,total,2100,joint,34.163365857525676
537,cfg_677381,total,2100,joint,39.714897738903346
538,cfg_962867,total,2100,joint,25.147844658374787
539,cfg_1520969,total,2100,joint,45.15906892817003
540,cfg_972948,total,2100,joint,42.613144158811394
541,cfg_255589,total,2100,joint,36.95771153646071
542,cfg_502814,total,2100,joint,39.175546116852615
543,cfg_778439,total,2100,joint,36.66296889090133
544,cfg_182432,total,2100,joint,39.05725576306726
545,cfg_727577,total,2100,joint,34.83321637779804
546,cfg_213450,total,2100,joint,29.811302772452297
547,cfg_274963,total,2100,joint,29.830329285839593
548,cfg_197411,total,2100,joint,25.37415341732187
549,cfg_1289061,total,2100,joint,35.44722178977695
550,cfg_1382961,total,2100,joint,33.08454145186583
551,cfg_124474,total,2100,joint,37.11483447691567
552,cfg_1446796,total,2100,joint,38.48025383098991
553,cfg_441200,total,2100,joint,36.75994381235459
554,cfg_1519155,total,2100,joint,36.75367422056588
555,cfg_533665,total,2100,joint,22.955311004404738
556,cfg_626593,total,2100,joint,33.063224916633885
557,cfg_1267541,total,2100,joint,29.20801939614421
558,cfg_341754,total,2100,joint,30.625360171372172
559,cfg_993580,total,2100,joint,41.89729703935178
560,cfg_1255404,total,2100,joint,38.706532626032434
561,cfg_185563,total,2100,joint,49.391904172949324
562,cfg_751231,total,2100,joint,36.59858252794596
563,cfg_107915,total,2100,joint,41.975800630752246
564,cfg_243024,total,2100,joint,34.845059488128214
565,cfg_752032,total,2100,joint,30.455475290277988
566,cfg_7318,total,2100,joint,41.9879376192416
567,cfg_532158,total,2100,joint,36.894787728062845
568,cfg_1336361,total,2100,joint,36.954966894785095
569,cfg_589354,total,2100,joint,39.088739116846554
570,cfg_1296568,total,2100,joint,35.47991144047905
571,cfg_396565,total,2100,joint,24.45932810180529
572,cfg_1328421,total,2100,joint,29.948543355564823
573,cfg_648180,total,2100,joint,34.47158905792546
574,cfg_803001,total,2100,joint,31.428148217374645
575,cfg_72300,total,2100,joint,29.483354050185334
576,cfg_632849,total,2100,joint,45.73305398365528
577,cfg_397086,total,2100,joint,32.030827394355576
578,cfg_205611,total,2100,joint,73.83469961076977
579,cfg_1567396,total,2100,joint,33.12141288246207
580,cfg_518729,total,2100,joint,27.622898169318773
581,cfg_1408839,total,2100,joint,32.46658958348202
582,cfg_1057662,total,2100,joint,44.738071016806416
583,cfg_957454,total,2100,joint,45.068658847215616
584,cfg_926752,total,2100,joint,25.018918351347345
585,cfg_1124269,total,2100,joint,31.103716688549397
586,cfg_482512,total,2100,joint,29.15118355208889
587,cfg_1041563,total,2100,joint,34.191776629390354
588,cfg_205607,total,2100,joint,36.64938252518328
589,cfg_1002670,total,2100,joint,46.08103018980448
590,cfg_706125,total,2100,joint,93.01000957631425
591,cfg_1205384,total,2100,joint,29.877546496336297
592,cfg_1088525,total,2100,joint,32.87963508705969
593,cfg_362278,total,2100,joint,43.766523442992636
594,cfg_486425,total,2100,joint,30.39889764178183
595,cfg_1173445,total,2100,joint,25.687815831977566
596,cfg_1278359,total,2100,joint,34.50184769669204
597,cfg_194101,total,2100,joint,27.309263122971196
598,cfg_1036255,total,2100,joint,42.32664125291943
599,cfg_1523798,total,2100,joint,63.64573388691184
600,cfg_399278,total,2100,joint,31.345077886465486
601,cfg_1502607,total,2100,joint,29.65218296730801
602,cfg_922267,total,2100,joint,25.649852892843626
603,cfg_895214,total,2100,joint,33.662201314423896
604,cfg_991628,total,2100,joint,37.17179100965194
605,cfg_1274768,total,2100,joint,42.1077859692937
606,cfg_552047,total,2100,joint,54.84424906853877
607,cfg_847091,total,2100,joint,28.78953956238091
608,cfg_598768,total,2100,joint,36.47427136342301
609,cfg_729744,total,2100,joint,34.39452300990444
610,cfg_1096873,total,2100,joint,36.35383203666786
611,cfg_24297,total,2100,joint,29.587303924557602
612,cfg_988810,total,2100,joint,37.30506106141199
613,cfg_1120212,total,2100,joint,27.530858542268426
614,cfg_1093328,total,2100,joint,40.004075089078846
615,cfg_24881,total,2100,joint,34.43696742371293
616,cfg_1352357,total,2100,joint,31.7080963153815
617,cfg_368724,total,2100,joint,26.328705996573838
618,cfg_403914,total,2100,joint,26.83958829494308
619,cfg_1369387,total,2100,joint,33.6466143655379
620,cfg_1205251,total,2100,joint,38.72489076761542
621,cfg_1370886,total,2100,joint,111.47319218337854
622,cfg_766978,total,2100,joint,31.228366972661167
623,cfg_1448158,total,2100,joint,44.812356532601925
624,cfg_820681,total,2100,joint,39.173793828490076
625,cfg_1479456,total,2100,joint,29.749820038346023
626,cfg_157184,total,2100,joint,54.002932064646714
627,cfg_1567941,total,2100,joint,30.83932821869517
628,cfg_905312,total,2100,joint,32.79527392590807
629,cfg_1228367,total,2100,joint,30.984771858786345
630,cfg_62529,total,2100,joint,24.08993776656242
631,cfg_1571191,total,2100,joint,33.37486031801283
632,cfg_1591255,total,2100,joint,34.8772684604459
633,cfg_688545,total,2100,joint,77.98237911922462
634,cfg_194195,total,2100,joint,31.130200316107416
635,cfg_507268,total,2100,joint,43.52828452881066
636,cfg_165902,total,2100,joint,29.255654001205187
637,cfg_674225,total,2100,joint,42.6265319845992
638,cfg_1160607,total,2100,joint,30.23510520121419
639,cfg_1131622,total,2100,joint,26.508992577712124
640,cfg_952845,total,2100,joint,33.7926915038426
641,cfg_82224,total,2100,joint,40.53590040467348
