year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite,tap_onset_K,tap_V_m,tap_tau
2043,SSP5-8.5,total,1.9872304964900644,15.745340983892806,14.656414295252238,15.105709491044244,16.37520371660905,16.824430595966057,2000,6.5,2.5,50.0
2044,SSP5-8.5,total,2.026055650660857,16.27266560696505,15.141116898222371,15.604694532429557,16.925054190714334,17.389265580297394,2000,6.5,2.5,50.0
2045,SSP5-8.5,total,2.061712474976564,16.806670853576613,15.638715325857312,16.11181963059881,17.483958943140603,17.995337444765447,2000,6.5,2.5,50.0
2046,SSP5-8.5,total,2.1092693975363828,17.36569409041426,16.149178998756344,16.638074908083794,18.074268625919917,18.663101927344012,2000,6.5,2.5,50.0
2047,SSP5-8.5,total,2.1579360685191724,17.979889316514786,16.690417219132257,17.222060812672527,18.72197456588311,19.326196644652534,2000,6.5,2.5,50.0
2048,SSP5-8.5,total,2.2112696171786164,18.61577742638163,17.285234747138002,17.83231777351307,19.39836396741292,20.061355764467343,2000,6.5,2.5,50.0
2049,SSP5-8.5,total,2.2547719890405253,19.258077036335067,17.879114438723306,18.445980434938306,20.09125594059788,20.83427816752628,2000,6.5,2.5,50.0
2050,SSP5-8.5,total,2.3004870210224966,19.90814813319406,18.465240130309073,19.06594850138693,20.805984109547047,21.695976732506118,2000,6.5,2.5,50.0
2051,SSP5-8.5,total,2.3411509651994478,20.60376485411711,19.112619691304328,19.73185546665696,21.5480022196526,22.650580125537754,2000,6.5,2.5,50.0
2052,SSP5-8.5,total,2.382735667827081,21.30863647327633,19.745077394049495,20.40629198748594,22.322564656789577,23.699720726938285,2000,6.5,2.5,50.0
2053,SSP5-8.5,total,2.421752370768244,21.984162198170267,20.359065938099008,21.041859232244633,23.06465021888512,24.973722046546428,2000,6.5,2.5,50.0
2054,SSP5-8.5,total,2.462242550597805,22.664610986486252,20.968636462173464,21.698479612660595,23.79727001783164,26.814569508249917,2000,6.5,2.5,50.0
2055,SSP5-8.5,total,2.5011109630701687,23.409104667172805,21.653740220940044,22.401221943533628,24.667785594900376,28.49723492761267,2000,6.5,2.5,50.0
2056,SSP5-8.5,total,2.543795255753352,24.131608830407416,22.31895916175322,23.084536012301175,25.517210710972297,30.134506948306207,2000,6.5,2.5,50.0
2057,SSP5-8.5,total,2.588104037957395,24.89134563236363,22.982563945197747,23.782478271776256,26.467231801400512,31.73882295542545,2000,6.5,2.5,50.0
2058,SSP5-8.5,total,2.6348544514848924,25.658837610244873,23.644196341648172,24.467573579891024,27.516434789514893,33.40414622730841,2000,6.5,2.5,50.0
2059,SSP5-8.5,total,2.68436156589961,26.445238874456027,24.34566918273827,25.190469473365226,28.559453874421507,35.18493906420398,2000,6.5,2.5,50.0
2060,SSP5-8.5,total,2.7290618077028044,27.252282231837782,25.073993770394896,25.94164548654651,30.08173848006239,37.00884629415313,2000,6.5,2.5,50.0
2061,SSP5-8.5,total,2.7753271709695344,28.069278229693367,25.80019836684054,26.71598938305253,31.727909663493897,38.94497660109201,2000,6.5,2.5,50.0
2062,SSP5-8.5,total,2.8120556973853272,28.935459710267217,26.49163424170486,27.43686771679537,33.36219127355726,40.838360374886406,2000,6.5,2.5,50.0
2063,SSP5-8.5,total,2.853203725269465,29.799585219746056,27.241666457900784,28.19951756506335,35.03253292716672,42.72506537595723,2000,6.5,2.5,50.0
2064,SSP5-8.5,total,2.896379074802964,30.72222519756599,27.973564268316164,28.9872384155921,36.72050551040529,44.606946018257695,2000,6.5,2.5,50.0
2065,SSP5-8.5,total,2.939696329451364,31.655170724689604,28.70367955436971,29.772423225867726,38.52429928439502,46.521927950974344,2000,6.5,2.5,50.0
2066,SSP5-8.5,total,2.9878915779359176,32.661155103239494,29.529302294544024,30.614001340593727,40.32768964553329,48.628422920680336,2000,6.5,2.5,50.0
2067,SSP5-8.5,total,3.0384833298902723,33.70769750177703,30.285805210486348,31.50712825809162,42.01714528224541,50.655457650807925,2000,6.5,2.5,50.0
2068,SSP5-8.5,total,3.0901093907853103,34.90096884580487,31.086782575829535,32.41940290268049,43.987353378523004,52.58020649670824,2000,6.5,2.5,50.0
2069,SSP5-8.5,total,3.142246516434776,36.09970023085381,32.02103417796605,33.35343877841345,45.691384605115815,54.728879819798756,2000,6.5,2.5,50.0
2070,SSP5-8.5,total,3.1926482590199377,37.549117864467156,32.849693351117,34.28325362138953,47.47312137489006,56.93825458091749,2000,6.5,2.5,50.0
2071,SSP5-8.5,total,3.242407092886215,39.01843318969195,33.77174974077158,35.247856185655976,49.34490096429016,59.010605868154805,2000,6.5,2.5,50.0
2072,SSP5-8.5,total,3.2848070473292474,40.75575476320843,34.715854514770825,36.23728000412066,51.21438471282945,60.93383886479243,2000,6.5,2.5,50.0
2073,SSP5-8.5,total,3.3332533274978826,42.45133513496779,35.576165807753206,37.16282164570598,53.14867381238381,62.786181827838455,2000,6.5,2.5,50.0
2074,SSP5-8.5,total,3.3844855588203404,44.3175004094048,36.5774416646466,38.20136330380315,55.03611322468537,64.86819446619609,2000,6.5,2.5,50.0
2075,SSP5-8.5,total,3.4281103263441004,46.159626441992444,37.50531926335315,39.33603900785885,56.95656965524425,66.7612039865615,2000,6.5,2.5,50.0
2076,SSP5-8.5,total,3.4772033033894343,47.99556530421991,38.519500422638224,40.617025007355764,58.90119043898694,68.75728581426009,2000,6.5,2.5,50.0
2077,SSP5-8.5,total,3.5236281220144146,49.78506923532216,39.471627868679604,41.76938755431204,60.89063088630384,70.85887121953202,2000,6.5,2.5,50.0
2078,SSP5-8.5,total,3.577556692105566,51.53319567974836,40.53238357106396,43.034813914620706,62.93458213625741,72.93989348229695,2000,6.5,2.5,50.0
2079,SSP5-8.5,total,3.6234464432786284,53.37324050887097,41.54341506390645,44.36783365501773,64.97790303957775,75.28818910416668,2000,6.5,2.5,50.0
2080,SSP5-8.5,total,3.6794304763756065,55.2335876021882,42.66665393473886,45.71217151057731,67.03915793362641,77.50657539802124,2000,6.5,2.5,50.0
2081,SSP5-8.5,total,3.7343017868045822,57.05395535103257,43.79789819386127,47.23803065397118,69.03400943074041,79.99141787240288,2000,6.5,2.5,50.0
2082,SSP5-8.5,total,3.7923709868812927,58.99554333430572,44.941666315532636,48.95944229696349,71.13198347933198,82.04046460007737,2000,6.5,2.5,50.0
2083,SSP5-8.5,total,3.841339616398069,61.0165867862975,46.09643395725908,50.62327453472997,73.28675414219069,84.09156805415489,2000,6.5,2.5,50.0
2084,SSP5-8.5,total,3.8918259133551394,63.02087953669074,47.4428529675839,52.31943283043683,75.37104562293634,86.32829376392621,2000,6.5,2.5,50.0
2085,SSP5-8.5,total,3.942215395124608,64.95122783508464,48.85460338315977,54.10084809194192,77.51431236486488,88.617442513669,2000,6.5,2.5,50.0
2086,SSP5-8.5,total,3.9899336609024094,66.90259694722587,50.1388892847459,55.883919993826495,79.59055644720151,90.74965762596393,2000,6.5,2.5,50.0
2087,SSP5-8.5,total,4.036264878743063,68.85246931598925,51.700635947824246,57.70056910489527,81.8301737870587,93.2200176411262,2000,6.5,2.5,50.0
2088,SSP5-8.5,total,4.089956306497721,70.77364756483159,53.10164733394219,59.569827189123586,83.96876700936687,95.5260081648535,2000,6.5,2.5,50.0
2089,SSP5-8.5,total,4.138608764498444,72.754157349345,54.789577184038365,61.38931501094453,86.08944504667579,98.05197405817438,2000,6.5,2.5,50.0
2090,SSP5-8.5,total,4.193814838086254,74.72942647429582,56.53529422962975,63.184804177463576,88.27044387024715,100.42125169714156,2000,6.5,2.5,50.0
2091,SSP5-8.5,total,4.244780222683973,76.68869885291649,58.23220908351807,65.07338979204543,90.53544694206892,102.58245748009139,2000,6.5,2.5,50.0
2092,SSP5-8.5,total,4.29659047505665,78.60816182796623,60.053500549893194,66.87403524955157,92.82428592404011,105.14745816814198,2000,6.5,2.5,50.0
2093,SSP5-8.5,total,4.354803871982768,80.56881599200247,61.798164941975465,68.67080653551353,94.96071461555877,107.64611149169205,2000,6.5,2.5,50.0
2094,SSP5-8.5,total,4.411100499758799,82.54403763043209,63.599741521670445,70.4346898869383,97.00062311838774,110.1980644223404,2000,6.5,2.5,50.0
2095,SSP5-8.5,total,4.46079962215236,84.63517721670416,65.46544215114906,72.36364737784734,99.24763835654429,112.65289796153165,2000,6.5,2.5,50.0
2096,SSP5-8.5,total,4.509892734430499,86.61397980817593,67.31299875069926,74.17992306425874,101.46205071337437,115.00562733473231,2000,6.5,2.5,50.0
2097,SSP5-8.5,total,4.555399057720952,88.57761547758875,69.16242427788019,76.04469374303298,103.75687311871377,117.36306841370293,2000,6.5,2.5,50.0
2098,SSP5-8.5,total,4.597128022653102,90.55448534446091,70.93681866909212,77.8234419955973,106.10890246184482,119.65993703674957,2000,6.5,2.5,50.0
2099,SSP5-8.5,total,4.645339345717847,92.58811864233459,72.64050826789808,79.66501131539304,108.39326390279518,122.11922444512243,2000,6.5,2.5,50.0
2100,SSP5-8.5,total,4.692697276299074,94.66868952500033,74.33576137477942,81.45160156786169,110.71389005781998,124.46541882504165,2000,6.5,2.5,50.0
2101,SSP5-8.5,total,4.7469512613472995,96.72591996708515,76.05218677442829,83.29839266901571,113.01195282009293,127.08174938502621,2000,6.5,2.5,50.0
2102,SSP5-8.5,total,4.800162416260322,98.83017598922078,77.93127215112811,85.14005307931639,115.31806114888802,129.5178064182204,2000,6.5,2.5,50.0
2103,SSP5-8.5,total,4.850485400767702,100.93359118491142,79.71863101089222,87.06953879585126,117.69258620708219,131.9243489226315,2000,6.5,2.5,50.0
2104,SSP5-8.5,total,4.90287373128772,102.98794436745689,81.31754424261341,89.02474547420354,120.12313362228959,134.32087440550634,2000,6.5,2.5,50.0
2105,SSP5-8.5,total,4.940722669360691,104.99675742933665,82.99082218617498,90.81638890320409,122.37868143896398,136.75124442459352,2000,6.5,2.5,50.0
2106,SSP5-8.5,total,4.980553047733424,107.0622132138437,84.76645187670077,92.6812856390515,124.8001225020886,139.1428101181566,2000,6.5,2.5,50.0
2107,SSP5-8.5,total,5.0174748178574085,109.13362088456026,86.3881587619867,94.53701985059264,127.09860684820462,141.57577062365132,2000,6.5,2.5,50.0
2108,SSP5-8.5,total,5.0611079143211235,111.35861073415538,88.17563609275038,96.31414583683103,129.40175621428014,144.08613860318655,2000,6.5,2.5,50.0
2109,SSP5-8.5,total,5.1000113930151585,113.51259233644441,89.99442334193868,98.22594184836565,131.86504423781315,146.57626386995858,2000,6.5,2.5,50.0
2110,SSP5-8.5,total,5.142062031586268,115.57812376622348,91.67672067243274,100.1506005025976,134.2460341276146,149.03962170638147,2000,6.5,2.5,50.0
2111,SSP5-8.5,total,5.183323816315385,117.62726027593486,93.34430109952011,102.05216232316532,136.43031794853135,151.43544633430582,2000,6.5,2.5,50.0
2112,SSP5-8.5,total,5.228449838053001,119.64845651428513,95.05047845722567,103.83922538575713,138.74911531176193,154.05307172878167,2000,6.5,2.5,50.0
2113,SSP5-8.5,total,5.270773618537994,121.65510755816253,96.80595187303197,105.63119821044552,141.0630515303797,156.6319795325171,2000,6.5,2.5,50.0
2114,SSP5-8.5,total,5.316396963453626,123.72412251834083,98.60279270988693,107.49121770418994,143.5180574240825,159.2870851586218,2000,6.5,2.5,50.0
2115,SSP5-8.5,total,5.356560843261727,125.82090797850245,100.4533432989906,109.40856635180984,145.86084987939006,161.69834187011506,2000,6.5,2.5,50.0
2116,SSP5-8.5,total,5.391871405057131,127.93659578130533,102.15456629043867,111.27386450041367,148.17645684017646,164.54914806971502,2000,6.5,2.5,50.0
2117,SSP5-8.5,total,5.425789839332065,130.0686345478108,103.88448553967615,113.07814675750949,150.55979564225777,167.1154684060604,2000,6.5,2.5,50.0
2118,SSP5-8.5,total,5.4533376233311355,132.13465344966073,105.45809300610753,114.88161931476958,152.9102979742362,169.75347884185163,2000,6.5,2.5,50.0
2119,SSP5-8.5,total,5.48751712222086,134.1994061470293,107.08400258498185,116.6225938501823,155.26737778542983,172.25359334068915,2000,6.5,2.5,50.0
2120,SSP5-8.5,total,5.524605609723051,136.2796858683401,108.74097735304613,118.48929907409439,157.53467690858722,174.90520178874007,2000,6.5,2.5,50.0
2121,SSP5-8.5,total,5.5550238049242315,138.39596096526645,110.35023411426037,120.33623990870922,159.89247385024728,177.41530662107203,2000,6.5,2.5,50.0
2122,SSP5-8.5,total,5.597443351167935,140.52486988433446,111.90203677642029,122.19691247487464,162.30956173397598,180.06928453509235,2000,6.5,2.5,50.0
2123,SSP5-8.5,total,5.637082142474125,142.61847023528566,113.5694571536981,124.02285918903411,164.73085407394117,182.7505129718375,2000,6.5,2.5,50.0
2124,SSP5-8.5,total,5.673397423533563,144.70262247168827,115.37583506755102,125.86774726461528,167.02209347709496,185.1646800952164,2000,6.5,2.5,50.0
2125,SSP5-8.5,total,5.704348264083902,146.77290379338393,117.0024144059909,127.64846065490224,169.49342684141354,187.82269191252252,2000,6.5,2.5,50.0
2126,SSP5-8.5,total,5.733061444701019,148.86905205901272,118.60229354258163,129.5303710941689,171.9758891919337,190.37007550797708,2000,6.5,2.5,50.0
2127,SSP5-8.5,total,5.762195843297197,151.0071992271877,120.33176496377588,131.36415611964517,174.43321821111903,192.93840491173717,2000,6.5,2.5,50.0
2128,SSP5-8.5,total,5.792681681809225,153.06960044003762,121.9402261818064,133.13161705881166,176.7916760013751,195.41737498333202,2000,6.5,2.5,50.0
2129,SSP5-8.5,total,5.823650805516568,155.15883238885812,123.5843202530567,135.01544888620242,179.0974619065215,198.08193782373036,2000,6.5,2.5,50.0
2130,SSP5-8.5,total,5.84435510825446,157.25795144298934,125.33875067148523,136.8829295903954,181.36626641900136,200.63837746024825,2000,6.5,2.5,50.0
2131,SSP5-8.5,total,5.877880537947964,159.31950758479798,127.02666260920218,138.73507883639104,183.6607590751836,203.17089151608982,2000,6.5,2.5,50.0
2132,SSP5-8.5,total,5.91853771487443,161.43887151490003,128.82087068632237,140.52125322201763,185.9740531970901,206.03854321246087,2000,6.5,2.5,50.0
2133,SSP5-8.5,total,5.956153233651239,163.5516974706458,130.46562320992876,142.3353957418226,188.33131269477315,208.3796223485025,2000,6.5,2.5,50.0
2134,SSP5-8.5,total,5.9941630529414,165.65222404649293,132.06968407967852,144.12618262424732,190.86400878689918,210.81496815946542,2000,6.5,2.5,50.0
2135,SSP5-8.5,total,6.020374882760208,167.73937391520232,133.56545455533347,145.91093628457202,193.25055695473205,213.307929068091,2000,6.5,2.5,50.0
2136,SSP5-8.5,total,6.046524400898059,169.77513621619175,135.29704669156033,147.70884497438107,195.70053962946304,216.01376324988584,2000,6.5,2.5,50.0
2137,SSP5-8.5,total,6.0688380209751,171.725836175471,137.0096150404597,149.46136922221683,198.05061898092612,218.7226640531903,2000,6.5,2.5,50.0
2138,SSP5-8.5,total,6.091206324390452,173.78379771481355,138.72370350907926,151.222346799774,200.39010114213514,221.53352589477683,2000,6.5,2.5,50.0
2139,SSP5-8.5,total,6.120903666854581,175.85488465132363,140.27372234954137,153.04650956666936,202.83616785648977,224.2332343513699,2000,6.5,2.5,50.0
2140,SSP5-8.5,total,6.1452621762708315,177.8778797555101,141.8817046865303,154.86779117982067,205.25304567126364,226.9645174307745,2000,6.5,2.5,50.0
2141,SSP5-8.5,total,6.169794212700991,179.95201615772646,143.46661815460104,156.66844024848493,207.64257384594202,229.67280736797395,2000,6.5,2.5,50.0
2142,SSP5-8.5,total,6.193168192353572,181.9593114163697,145.08313135901525,158.38773378679778,210.04894844518458,232.37215844491985,2000,6.5,2.5,50.0
2143,SSP5-8.5,total,6.227225995038062,184.066545152382,146.70070119722726,160.14393287007456,212.3469194744717,234.85417699761655,2000,6.5,2.5,50.0
2144,SSP5-8.5,total,6.256984024969754,186.18313361769168,148.33740597869658,161.9989224845482,214.64095173332305,237.335349025692,2000,6.5,2.5,50.0
2145,SSP5-8.5,total,6.282313346040785,188.2808589867932,149.9532591748521,163.84415955529715,216.9918084797193,239.88350446879633,2000,6.5,2.5,50.0
2146,SSP5-8.5,total,6.307072663751032,190.24925600255438,151.55217143518894,165.65885351977553,219.33930097670896,242.5142265445859,2000,6.5,2.5,50.0
2147,SSP5-8.5,total,6.331910058729778,192.34324235418308,153.17068592021013,167.5238178333882,221.62446704213173,244.9509244618781,2000,6.5,2.5,50.0
2148,SSP5-8.5,total,6.357313523848319,194.48633448130494,154.70765597012587,169.2898581614802,223.95662698867878,247.50109353882334,2000,6.5,2.5,50.0
2149,SSP5-8.5,total,6.3771734608176365,196.57071643670628,156.1855704580669,171.0398279255103,226.3912033203902,250.21622236719523,2000,6.5,2.5,50.0
2150,SSP5-8.5,total,6.399841000316632,198.62975459281333,157.7966646528028,172.73063539195016,228.65283168955807,252.71514379410206,2000,6.5,2.5,50.0
2151,SSP5-8.5,total,6.424830230140274,200.68564986144818,159.426879776263,174.45466532159188,231.02653763956593,255.1344859201319,2000,6.5,2.5,50.0
2152,SSP5-8.5,total,6.446228716905289,202.73584388069287,161.06214468530396,176.15492148515568,233.40106838512315,257.55306261712843,2000,6.5,2.5,50.0
2153,SSP5-8.5,total,6.46942252862488,204.78414807566037,162.61209112834734,177.9395901301855,235.80057662006823,259.99520007695065,2000,6.5,2.5,50.0
2154,SSP5-8.5,total,6.501003637231042,206.83955108630113,164.1583149681491,179.7180948719273,238.11316638392063,262.42560966777955,2000,6.5,2.5,50.0
2155,SSP5-8.5,total,6.532037627126565,208.96122252301424,165.79963119697686,181.53436552331118,240.55633282004956,264.8977142540444,2000,6.5,2.5,50.0
2156,SSP5-8.5,total,6.555872150027168,211.1539818838021,167.49262946944023,183.434402075177,243.02698656605295,267.6688620813506,2000,6.5,2.5,50.0
2157,SSP5-8.5,total,6.580661217297783,213.47996943094597,169.31250137898502,185.45965073343854,245.6556664921136,270.57445009330945,2000,6.5,2.5,50.0
2158,SSP5-8.5,total,6.601233980394745,215.94462779208953,171.25004340893764,187.60696703912006,248.2282274756243,273.6410730629778,2000,6.5,2.5,50.0
2159,SSP5-8.5,total,6.618447126779316,218.44062528859862,173.28950817264283,189.9912328050326,250.91688358098793,276.7242993170841,2000,6.5,2.5,50.0
2160,SSP5-8.5,total,6.6390236504505795,220.91896372456617,175.35940223789302,192.3651661736771,253.76376140827693,279.87812913275906,2000,6.5,2.5,50.0
2161,SSP5-8.5,total,6.657831264558351,223.56698053734175,177.48434825234057,194.69339847080272,256.71100290284676,283.0708981248949,2000,6.5,2.5,50.0
2162,SSP5-8.5,total,6.670962772468122,226.33288819050512,179.75258449143143,197.0839387547776,259.73976101975325,286.424011778013,2000,6.5,2.5,50.0
2163,SSP5-8.5,total,6.69729565296804,229.19702900324228,182.0833243961,199.6481986591752,262.9604063395832,289.7567942954394,2000,6.5,2.5,50.0
2164,SSP5-8.5,total,6.722849477569112,232.09504084540583,184.46105576879162,202.26284551752747,266.2598796611264,293.02653811722695,2000,6.5,2.5,50.0
2165,SSP5-8.5,total,6.747228493086978,235.02753330044516,186.98533123805962,204.97610304719237,269.6634780383525,296.86638741119856,2000,6.5,2.5,50.0
2166,SSP5-8.5,total,6.7744450995520875,238.09501944065124,189.64072221726227,207.79730273867509,273.05840240682363,300.55085073594097,2000,6.5,2.5,50.0
2167,SSP5-8.5,total,6.798426184671564,241.2946712045313,192.38036180377745,210.68036912350541,276.5215242273585,304.0660196073877,2000,6.5,2.5,50.0
2168,SSP5-8.5,total,6.812296803994795,244.61764126830835,195.22520685149289,213.7252900970194,280.1030919593336,307.6679516534474,2000,6.5,2.5,50.0
2169,SSP5-8.5,total,6.826009728280215,247.96850885593253,198.0921998800604,216.7904150712966,283.72938772536907,311.6926616336863,2000,6.5,2.5,50.0
2170,SSP5-8.5,total,6.836110655831117,251.3421643008249,200.97377551710116,219.8900095415062,287.3196558157085,315.8860261312573,2000,6.5,2.5,50.0
2171,SSP5-8.5,total,6.856157236537748,254.74301225078037,203.93647666529148,223.04297488568608,290.98165463265923,320.11178736067444,2000,6.5,2.5,50.0
2172,SSP5-8.5,total,6.86893802763189,258.2892198943512,206.93224877943047,226.1774004417602,294.71503808793227,324.17105357783754,2000,6.5,2.5,50.0
2173,SSP5-8.5,total,6.890300803448266,261.83225666090084,209.9750433678377,229.343147642377,298.4832954266752,328.1353255732175,2000,6.5,2.5,50.0
2174,SSP5-8.5,total,6.910601162519447,265.4487348863473,213.06962681162955,232.62603448301394,302.34428559261187,332.41895370648433,2000,6.5,2.5,50.0
2175,SSP5-8.5,total,6.929670413932821,269.147501045542,216.22231184044554,235.93677741492093,306.3332199406721,336.6711299547042,2000,6.5,2.5,50.0
2176,SSP5-8.5,total,6.958887821751237,272.80235780143755,219.446454810393,239.33370698723218,310.4718876461298,340.9886537329466,2000,6.5,2.5,50.0
2177,SSP5-8.5,total,6.975334290897641,276.5702327041106,222.8356662738777,242.81250021535408,314.67018806873966,345.3734266101926,2000,6.5,2.5,50.0
2178,SSP5-8.5,total,6.9921234232402965,280.4506740156143,226.14326247909457,246.4337341039368,318.8952977877532,349.8005378463762,2000,6.5,2.5,50.0
2179,SSP5-8.5,total,7.0082380093631516,284.3105814350413,229.51456443462953,250.11828539602362,323.1560833565897,354.29145136880015,2000,6.5,2.5,50.0
2180,SSP5-8.5,total,7.0175526571565765,288.2396947953721,233.019273129093,253.80375092293912,327.4220832334007,358.8057813264499,2000,6.5,2.5,50.0
2181,SSP5-8.5,total,7.032967539639518,292.098315585119,236.55146252881843,257.5025362189122,331.65995049046,363.3165479001156,2000,6.5,2.5,50.0
2182,SSP5-8.5,total,7.04270078400359,295.9753743054757,240.10839945974521,261.15923512713596,335.95844433560444,367.8506081362909,2000,6.5,2.5,50.0
2183,SSP5-8.5,total,7.052145725569451,299.94521157995086,243.67486896585245,264.9611143149929,340.29421309250523,372.23462778293,2000,6.5,2.5,50.0
2184,SSP5-8.5,total,7.07416307398138,304.0350509752207,247.2144139876573,268.6561978012177,344.68214154925033,376.5668999773599,2000,6.5,2.5,50.0
2185,SSP5-8.5,total,7.089199243752708,308.1023221431004,250.76166993710635,272.413420265034,349.0895722171456,380.9827055016923,2000,6.5,2.5,50.0
2186,SSP5-8.5,total,7.105012615873786,312.14578311152695,254.29856571752276,276.12440362728,353.4498744715127,385.38116345783885,2000,6.5,2.5,50.0
2187,SSP5-8.5,total,7.120504677396504,316.2996953503458,257.9017903055716,279.9474292542768,357.8020129877996,389.9220755304453,2000,6.5,2.5,50.0
2188,SSP5-8.5,total,7.141648525542714,320.5196808701483,261.54379985877205,283.83938348287387,362.28587612017924,394.6958425461801,2000,6.5,2.5,50.0
2189,SSP5-8.5,total,7.155856499780258,324.82034950516197,265.30603235919983,287.829241618891,366.85878088996725,399.53566597044966,2000,6.5,2.5,50.0
2190,SSP5-8.5,total,7.173334262087641,329.11069329593715,269.1164640818878,291.7653425290077,371.393261771706,404.47935952597845,2000,6.5,2.5,50.0
2191,SSP5-8.5,total,7.185118897613264,333.4583186904105,272.9474187025029,295.71700644877467,376.09827894927673,409.3450783689662,2000,6.5,2.5,50.0
2192,SSP5-8.5,total,7.195697967225394,337.7360990676609,276.747034673285,299.7175119259581,380.69056244206797,414.14612666609173,2000,6.5,2.5,50.0
2193,SSP5-8.5,total,7.202235394178895,342.0005196745644,280.58870018518496,303.7042215903769,385.33937997284715,418.8516245977688,2000,6.5,2.5,50.0
2194,SSP5-8.5,total,7.220506161241377,346.3213062411812,284.4118100661547,307.7314764056494,389.94038305443013,423.5493334337322,2000,6.5,2.5,50.0
2195,SSP5-8.5,total,7.235930791985162,350.68307466312865,288.2483023661971,311.7228919643027,394.57469367190254,428.32201967500174,2000,6.5,2.5,50.0
2196,SSP5-8.5,total,7.246652521870104,355.0340352173272,292.0803609696635,315.7582098420439,399.16155653174246,433.09124040718876,2000,6.5,2.5,50.0
2197,SSP5-8.5,total,7.260402293851079,359.3322407194379,295.974770642893,319.8595288586835,403.75411728166597,438.0671994058815,2000,6.5,2.5,50.0
2198,SSP5-8.5,total,7.278379877721086,363.5889707151663,299.8693874208352,323.9627188506347,408.42566910755556,443.1062139605697,2000,6.5,2.5,50.0
2199,SSP5-8.5,total,7.294500046951248,367.916007018698,303.80522223626895,328.1020204780357,413.1645491524904,448.1899786537448,2000,6.5,2.5,50.0
2200,SSP5-8.5,total,7.314072787142635,372.2835665181608,307.771644148604,332.223149185593,417.8946669885423,453.30771607615753,2000,6.5,2.5,50.0
2201,SSP5-8.5,total,7.3299227674079654,376.7688422231778,311.7703163187748,336.36572389842206,422.6414777988592,458.4620846676947,2000,6.5,2.5,50.0
2202,SSP5-8.5,total,7.336986691363776,381.2738273277264,315.8111606811583,340.5527151494662,427.41197073879096,463.660531509723,2000,6.5,2.5,50.0
2203,SSP5-8.5,total,7.346123581607138,385.77278797923856,319.84411549202133,344.7298895213476,432.186799960778,468.849526101366,2000,6.5,2.5,50.0
2204,SSP5-8.5,total,7.355588491422893,390.31569655018893,323.77413387632595,348.8498766728218,436.9330287875088,474.00701466561117,2000,6.5,2.5,50.0
2205,SSP5-8.5,total,7.362933120595787,394.79377435318656,327.632696388818,352.9845194883593,441.6947690755432,479.16824433532656,2000,6.5,2.5,50.0
2206,SSP5-8.5,total,7.368490409229145,399.1457358098992,331.4568650639285,357.0848488711814,446.55111622734296,484.2099235550745,2000,6.5,2.5,50.0
2207,SSP5-8.5,total,7.3742931904751705,403.5291951259472,335.3203880511695,361.15860536765763,451.376559662168,489.1712204649324,2000,6.5,2.5,50.0
2208,SSP5-8.5,total,7.386908691781665,407.91271345279984,339.3601561282943,365.20103870020705,456.0730264109808,494.09613725616316,2000,6.5,2.5,50.0
2209,SSP5-8.5,total,7.398815478085816,412.3394375966798,343.2529898733807,369.3034888193605,460.77316466277694,499.0830439822797,2000,6.5,2.5,50.0
2210,SSP5-8.5,total,7.413878222415869,416.7064416201299,347.0791626833263,373.38545722827064,465.44838552725673,504.02214790428974,2000,6.5,2.5,50.0
2211,SSP5-8.5,total,7.428562544629939,421.09993474589913,350.9952450704291,377.49222650304984,470.1347902318592,508.9784326193913,2000,6.5,2.5,50.0
2212,SSP5-8.5,total,7.4376465047746425,425.68756656640863,354.98103373227127,381.6598846906248,474.81365709784734,513.9909669740189,2000,6.5,2.5,50.0
2213,SSP5-8.5,total,7.449887081792008,430.11539261782536,358.93181551898766,385.79228647928926,479.52543780242206,518.96337342481,2000,6.5,2.5,50.0
2214,SSP5-8.5,total,7.456734105300824,434.60257487078604,362.9116869728502,389.92155805188895,484.4134470081754,523.9645807001173,2000,6.5,2.5,50.0
2215,SSP5-8.5,total,7.465545365724698,439.1497652078142,366.8868237081402,394.0716148316836,489.2686599678772,528.9598061803334,2000,6.5,2.5,50.0
2216,SSP5-8.5,total,7.473378225122557,443.5860527257379,370.84037950794664,398.2260152168682,493.97202881851626,533.9327347500792,2000,6.5,2.5,50.0
2217,SSP5-8.5,total,7.474865420088894,447.9459258321739,374.77521795275334,402.3070042184879,498.6273154630446,538.8859871725703,2000,6.5,2.5,50.0
2218,SSP5-8.5,total,7.483032663520458,452.23909822420217,378.61801516217616,406.3008806199034,503.17200061957294,543.7407929745519,2000,6.5,2.5,50.0
2219,SSP5-8.5,total,7.488999756483764,456.61550947126557,382.47819862692813,410.3209153863282,507.83062551795257,548.6134693601892,2000,6.5,2.5,50.0
2220,SSP5-8.5,total,7.498601483335065,460.9061383191812,386.30275210408473,414.379587208368,512.515801309084,553.4964132077608,2000,6.5,2.5,50.0
2221,SSP5-8.5,total,7.507829432410893,465.26179257076785,390.16218317762963,418.4258269205497,517.1951820353286,558.4338788414132,2000,6.5,2.5,50.0
2222,SSP5-8.5,total,7.529036452394187,469.4281772919846,393.9399857723587,422.3783308991292,521.8466124403135,563.1757260213535,2000,6.5,2.5,50.0
2223,SSP5-8.5,total,7.543614026733431,473.63197004515195,397.68257458121207,426.2546538634357,526.4635496865752,567.8764936707651,2000,6.5,2.5,50.0
