draw,config,component,horizon,arm,value_cm
537,MEAN,total,2100,fixed,44.74719122101402
538,MEAN,total,2100,fixed,39.55307724149796
539,MEAN,total,2100,fixed,80.1949690819536
540,MEAN,total,2100,fixed,43.46316919538468
541,MEAN,total,2100,fixed,42.83319883437114
542,MEAN,total,2100,fixed,40.3503402367663
543,MEAN,total,2100,fixed,45.56613452218433
544,MEAN,total,2100,fixed,35.75786104979784
545,MEAN,total,2100,fixed,44.72903717723775
546,MEAN,total,2100,fixed,33.81583635290488
547,MEAN,total,2100,fixed,36.80774015993586
548,MEAN,total,2100,fixed,39.91232877560492
549,MEAN,total,2100,fixed,36.489206460123654
550,MEAN,total,2100,fixed,43.77375461279635
551,MEAN,total,2100,fixed,43.9535593364246
552,MEAN,total,2100,fixed,36.03144443155933
553,MEAN,total,2100,fixed,41.70013342742823
554,MEAN,total,2100,fixed,37.5767623337555
555,MEAN,total,2100,fixed,41.50583018244294
556,MEAN,total,2100,fixed,41.41286761000719
557,MEAN,total,2100,fixed,43.99633288608095
558,MEAN,total,2100,fixed,38.83015412285868
559,MEAN,total,2100,fixed,45.86155502803625
560,MEAN,total,2100,fixed,43.857858760693674
561,MEAN,total,2100,fixed,38.931776757692475
562,MEAN,total,2100,fixed,39.502827360290546
563,MEAN,total,2100,fixed,46.99049481595803
564,MEAN,total,2100,fixed,41.18143445771342
565,MEAN,total,2100,fixed,43.27882955884999
566,MEAN,total,2100,fixed,36.2695279078622
567,MEAN,total,2100,fixed,34.1290241162639
568,MEAN,total,2100,fixed,43.40710047939176
569,MEAN,total,2100,fixed,39.21419992374706
570,MEAN,total,2100,fixed,38.73131518823968
571,MEAN,total,2100,fixed,40.22452096844644
572,MEAN,total,2100,fixed,70.21184703360554
573,MEAN,total,2100,fixed,39.096530478307905
574,MEAN,total,2100,fixed,36.85857655450823
575,MEAN,total,2100,fixed,43.41580087713949
576,MEAN,total,2100,fixed,37.63820140459839
577,MEAN,total,2100,fixed,38.31324676515854
578,MEAN,total,2100,fixed,38.720659552605156
579,MEAN,total,2100,fixed,34.204161406879514
580,MEAN,total,2100,fixed,43.519569852575714
581,MEAN,total,2100,fixed,36.066670755167664
582,MEAN,total,2100,fixed,38.406839603002446
583,MEAN,total,2100,fixed,35.88323229717764
584,MEAN,total,2100,fixed,48.431719482404226
585,MEAN,total,2100,fixed,39.28227537946354
586,MEAN,total,2100,fixed,36.377731155643694
587,MEAN,total,2100,fixed,40.97909569407646
588,MEAN,total,2100,fixed,41.186074425353326
589,MEAN,total,2100,fixed,35.51372021999314
590,MEAN,total,2100,fixed,39.4921029474884
591,MEAN,total,2100,fixed,38.34323110387473
592,MEAN,total,2100,fixed,37.92810638944313
593,MEAN,total,2100,fixed,41.09498840042001
594,MEAN,total,2100,fixed,39.38808222087373
595,MEAN,total,2100,fixed,43.067382938013694
596,MEAN,total,2100,fixed,91.48324142776131
597,MEAN,total,2100,fixed,40.17621392341487
598,MEAN,total,2100,fixed,90.44992158399621
599,MEAN,total,2100,fixed,42.60861969073297
600,MEAN,total,2100,fixed,44.47094584999284
601,MEAN,total,2100,fixed,31.909050092496713
602,MEAN,total,2100,fixed,48.00205341725854
603,MEAN,total,2100,fixed,42.9813953985023
604,MEAN,total,2100,fixed,42.80791492783408
605,MEAN,total,2100,fixed,34.65091947299066
606,MEAN,total,2100,fixed,40.7142335094148
607,MEAN,total,2100,fixed,32.808726213996806
608,MEAN,total,2100,fixed,38.30661830531765
609,MEAN,total,2100,fixed,45.84293697847495
610,MEAN,total,2100,fixed,36.95045605639923
611,MEAN,total,2100,fixed,37.953354989335566
612,MEAN,total,2100,fixed,69.40918011302143
613,MEAN,total,2100,fixed,43.72980277933775
614,MEAN,total,2100,fixed,43.215760253484355
615,MEAN,total,2100,fixed,41.79630809511774
616,MEAN,total,2100,fixed,35.60360477179564
617,MEAN,total,2100,fixed,36.288152361989084
618,MEAN,total,2100,fixed,42.389376250004915
619,MEAN,total,2100,fixed,34.90410129690094
620,MEAN,total,2100,fixed,44.746399575727125
621,MEAN,total,2100,fixed,34.67892678826576
622,MEAN,total,2100,fixed,35.41959165982638
623,MEAN,total,2100,fixed,43.271453555785776
624,MEAN,total,2100,fixed,40.088838477213756
625,MEAN,total,2100,fixed,39.887023676207065
626,MEAN,total,2100,fixed,37.37062509011854
627,MEAN,total,2100,fixed,38.482503015544566
628,MEAN,total,2100,fixed,89.46262635550316
629,MEAN,total,2100,fixed,35.505919536925056
630,MEAN,total,2100,fixed,37.366940183461516
631,MEAN,total,2100,fixed,41.19553811590302
632,MEAN,total,2100,fixed,45.25243767599039
633,MEAN,total,2100,fixed,43.52198005034087
634,MEAN,total,2100,fixed,34.489010968717906
635,MEAN,total,2100,fixed,45.2115835893515
636,MEAN,total,2100,fixed,35.580808037630206
637,MEAN,total,2100,fixed,40.377006066933234
638,MEAN,total,2100,fixed,43.73638874724681
639,MEAN,total,2100,fixed,40.92892226542034
640,MEAN,total,2100,fixed,39.52037191273229
641,MEAN,total,2100,fixed,36.58006967840717
642,MEAN,total,2100,fixed,38.20595110481267
643,MEAN,total,2100,fixed,103.73310630905826
644,MEAN,total,2100,fixed,33.909212947537426
645,MEAN,total,2100,fixed,37.42431870305815
646,MEAN,total,2100,fixed,41.99711912552409
647,MEAN,total,2100,fixed,41.97487453862034
648,MEAN,total,2100,fixed,39.259535121861376
649,MEAN,total,2100,fixed,37.39993851300734
650,MEAN,total,2100,fixed,42.10416816682247
651,MEAN,total,2100,fixed,41.639267531116985
652,MEAN,total,2100,fixed,38.53583873593217
653,MEAN,total,2100,fixed,33.64763916233821
654,MEAN,total,2100,fixed,39.11102162346795
655,MEAN,total,2100,fixed,41.971991580186796
656,MEAN,total,2100,fixed,40.26924096901581
657,MEAN,total,2100,fixed,37.72075094296914
658,MEAN,total,2100,fixed,45.13854011307262
659,MEAN,total,2100,fixed,35.873102663674565
660,MEAN,total,2100,fixed,41.56221103129354
661,MEAN,total,2100,fixed,55.09816662252291
662,MEAN,total,2100,fixed,38.05230768406931
663,MEAN,total,2100,fixed,106.37641752493404
664,MEAN,total,2100,fixed,33.09760804780024
665,MEAN,total,2100,fixed,37.613042542598635
666,MEAN,total,2100,fixed,43.654259772991324
667,MEAN,total,2100,fixed,35.62228530342858
668,MEAN,total,2100,fixed,45.00834073884204
669,MEAN,total,2100,fixed,37.02090008669814
670,MEAN,total,2100,fixed,39.140305600397134
671,MEAN,total,2100,fixed,37.44905944895329
672,MEAN,total,2100,fixed,41.19922633789403
673,MEAN,total,2100,fixed,37.29472960937874
674,MEAN,total,2100,fixed,38.291495769780184
675,MEAN,total,2100,fixed,36.10177474192273
676,MEAN,total,2100,fixed,40.19955075744793
677,MEAN,total,2100,fixed,40.197443471054044
678,MEAN,total,2100,fixed,45.501860351873745
679,MEAN,total,2100,fixed,44.48527084550261
680,MEAN,total,2100,fixed,34.77112054370609
681,MEAN,total,2100,fixed,40.22608246726334
682,MEAN,total,2100,fixed,40.876785619287816
683,MEAN,total,2100,fixed,46.021412772046205
684,MEAN,total,2100,fixed,78.4126600334793
685,MEAN,total,2100,fixed,51.021094564869244
686,MEAN,total,2100,fixed,41.832835125549934
687,MEAN,total,2100,fixed,40.111266357122204
688,MEAN,total,2100,fixed,36.93243094090533
689,MEAN,total,2100,fixed,38.76136768515975
690,MEAN,total,2100,fixed,39.71905696062728
691,MEAN,total,2100,fixed,50.265154896198304
692,MEAN,total,2100,fixed,32.80027089481139
693,MEAN,total,2100,fixed,45.98176927980798
694,MEAN,total,2100,fixed,39.488853164239245
695,MEAN,total,2100,fixed,44.96582459434984
696,MEAN,total,2100,fixed,42.4325730567291
697,MEAN,total,2100,fixed,46.425188934583105
698,MEAN,total,2100,fixed,38.99773689449272
699,MEAN,total,2100,fixed,42.707894483299995
700,MEAN,total,2100,fixed,37.92533624692001
701,MEAN,total,2100,fixed,42.83170010147981
702,MEAN,total,2100,fixed,44.46056118781562
703,MEAN,total,2100,fixed,39.56368802533591
704,MEAN,total,2100,fixed,39.00718576768029
705,MEAN,total,2100,fixed,38.90155484132262
706,MEAN,total,2100,fixed,40.41604914203175
707,MEAN,total,2100,fixed,45.37479627277886
708,MEAN,total,2100,fixed,38.44546218183784
709,MEAN,total,2100,fixed,39.58561424310964
710,MEAN,total,2100,fixed,38.88443924024686
711,MEAN,total,2100,fixed,39.37391207509817
712,MEAN,total,2100,fixed,40.16234901129428
713,MEAN,total,2100,fixed,36.376171853951746
714,MEAN,total,2100,fixed,39.237664286722044
715,MEAN,total,2100,fixed,35.8436887346267
716,MEAN,total,2100,fixed,45.57197615897634
717,MEAN,total,2100,fixed,36.758871770643424
718,MEAN,total,2100,fixed,46.603830809949415
719,MEAN,total,2100,fixed,105.29329987434025
720,MEAN,total,2100,fixed,42.32860562693318
721,MEAN,total,2100,fixed,34.90460794201359
722,MEAN,total,2100,fixed,36.40559886159543
723,MEAN,total,2100,fixed,36.72923616875536
724,MEAN,total,2100,fixed,39.60965495901183
725,MEAN,total,2100,fixed,50.893814153004534
726,MEAN,total,2100,fixed,49.93033148439913
727,MEAN,total,2100,fixed,40.82678254288466
728,MEAN,total,2100,fixed,42.748550696753384
729,MEAN,total,2100,fixed,39.472965015128466
730,MEAN,total,2100,fixed,40.20746372905759
731,MEAN,total,2100,fixed,41.35256362872053
732,MEAN,total,2100,fixed,38.77941135161603
733,MEAN,total,2100,fixed,37.63201445900575
734,MEAN,total,2100,fixed,39.44418779250938
735,MEAN,total,2100,fixed,43.47402079820006
736,MEAN,total,2100,fixed,50.87641210802049
737,MEAN,total,2100,fixed,41.71061260585476
738,MEAN,total,2100,fixed,40.6721121849402
739,MEAN,total,2100,fixed,46.08509401407288
740,MEAN,total,2100,fixed,38.73687965136762
741,MEAN,total,2100,fixed,38.209187003531184
742,MEAN,total,2100,fixed,34.89128408412054
743,MEAN,total,2100,fixed,41.162398991136115
744,MEAN,total,2100,fixed,39.02457592768788
745,MEAN,total,2100,fixed,41.33166811614859
746,MEAN,total,2100,fixed,39.683628040369044
747,MEAN,total,2100,fixed,39.371333439019914
748,MEAN,total,2100,fixed,36.179099464221906
749,MEAN,total,2100,fixed,39.18985255234773
750,MEAN,total,2100,fixed,40.17666671392045
751,MEAN,total,2100,fixed,43.60492126434647
752,MEAN,total,2100,fixed,37.731765477149786
753,MEAN,total,2100,fixed,36.2678687658358
754,MEAN,total,2100,fixed,39.46715614754018
755,MEAN,total,2100,fixed,42.52598440986651
756,MEAN,total,2100,fixed,40.87962548937978
757,MEAN,total,2100,fixed,38.32293694442777
758,MEAN,total,2100,fixed,37.82516782569703
759,MEAN,total,2100,fixed,36.76000938859929
760,MEAN,total,2100,fixed,45.63285336760108
761,MEAN,total,2100,fixed,46.75957363717904
762,MEAN,total,2100,fixed,36.72146397142321
763,MEAN,total,2100,fixed,80.80713162997195
764,MEAN,total,2100,fixed,48.526280766194425
765,MEAN,total,2100,fixed,38.605559363387506
766,MEAN,total,2100,fixed,40.290194880808784
767,MEAN,total,2100,fixed,34.810023218726826
768,MEAN,total,2100,fixed,39.51532870947436
769,MEAN,total,2100,fixed,41.50330261626677
770,MEAN,total,2100,fixed,37.496793285367566
771,MEAN,total,2100,fixed,44.69272417409239
772,MEAN,total,2100,fixed,35.31116834267345
773,MEAN,total,2100,fixed,35.70684640507946
774,MEAN,total,2100,fixed,44.48024766518709
775,MEAN,total,2100,fixed,36.23802430854179
776,MEAN,total,2100,fixed,34.964133705911905
777,MEAN,total,2100,fixed,43.58874495911702
778,MEAN,total,2100,fixed,39.14800858576724
779,MEAN,total,2100,fixed,39.407043070157144
780,MEAN,total,2100,fixed,45.14282863690138
781,MEAN,total,2100,fixed,37.20137269129455
782,MEAN,total,2100,fixed,35.664878455557655
783,MEAN,total,2100,fixed,37.00546641531855
784,MEAN,total,2100,fixed,40.08706675845303
785,MEAN,total,2100,fixed,41.35792774796922
786,MEAN,total,2100,fixed,39.823346013950896
787,MEAN,total,2100,fixed,47.4867832888841
788,MEAN,total,2100,fixed,45.006870417882254
789,MEAN,total,2100,fixed,44.046849132562215
790,MEAN,total,2100,fixed,47.81431639358918
791,MEAN,total,2100,fixed,38.79663870178805
792,MEAN,total,2100,fixed,56.39802726173484
793,MEAN,total,2100,fixed,36.33365852704725
794,MEAN,total,2100,fixed,39.016492404840434
795,MEAN,total,2100,fixed,41.70965995563666
796,MEAN,total,2100,fixed,40.44239823286757
797,MEAN,total,2100,fixed,32.638432779777126
798,MEAN,total,2100,fixed,39.00350470546051
799,MEAN,total,2100,fixed,44.7497812156243
800,MEAN,total,2100,fixed,35.18378715203997
801,MEAN,total,2100,fixed,37.53584723227618
802,MEAN,total,2100,fixed,37.17942493651784
803,MEAN,total,2100,fixed,46.23048682167137
804,MEAN,total,2100,fixed,41.12493425296941
805,MEAN,total,2100,fixed,35.294037395772754
806,MEAN,total,2100,fixed,40.390118154505686
807,MEAN,total,2100,fixed,35.92528165158967
808,MEAN,total,2100,fixed,38.36405320427457
809,MEAN,total,2100,fixed,40.362204722803305
810,MEAN,total,2100,fixed,39.036658377683956
811,MEAN,total,2100,fixed,86.84991447596488
812,MEAN,total,2100,fixed,39.279843221399545
813,MEAN,total,2100,fixed,42.35332765132486
814,MEAN,total,2100,fixed,45.001020831668185
815,MEAN,total,2100,fixed,35.357945135446656
816,MEAN,total,2100,fixed,35.52731814035245
817,MEAN,total,2100,fixed,41.31789917487295
818,MEAN,total,2100,fixed,42.173441967101475
819,MEAN,total,2100,fixed,46.0276329182921
820,MEAN,total,2100,fixed,39.33921303186786
821,MEAN,total,2100,fixed,42.39771886093555
822,MEAN,total,2100,fixed,38.460627578625314
823,MEAN,total,2100,fixed,40.07984092619787
824,MEAN,total,2100,fixed,33.57278751912932
825,MEAN,total,2100,fixed,46.213399220372814
826,MEAN,total,2100,fixed,36.82851547246232
827,MEAN,total,2100,fixed,39.553322019816704
828,MEAN,total,2100,fixed,46.5758465317343
829,MEAN,total,2100,fixed,49.111490506397715
830,MEAN,total,2100,fixed,30.649361519230546
831,MEAN,total,2100,fixed,43.533283097077515
832,MEAN,total,2100,fixed,43.25436213045489
833,MEAN,total,2100,fixed,41.1094310468451
834,MEAN,total,2100,fixed,69.09839129822775
835,MEAN,total,2100,fixed,42.50271375854097
836,MEAN,total,2100,fixed,39.259115416083546
837,MEAN,total,2100,fixed,38.8675244434003
838,MEAN,total,2100,fixed,37.697814481463574
839,MEAN,total,2100,fixed,41.14690996803702
840,MEAN,total,2100,fixed,35.78953431038544
841,MEAN,total,2100,fixed,41.79962598916178
842,MEAN,total,2100,fixed,37.238976998929814
843,MEAN,total,2100,fixed,42.1899881334571
844,MEAN,total,2100,fixed,33.729678885228324
845,MEAN,total,2100,fixed,39.07574916726422
846,MEAN,total,2100,fixed,41.25136921514746
847,MEAN,total,2100,fixed,42.33204667007165
848,MEAN,total,2100,fixed,36.57977785764645
849,MEAN,total,2100,fixed,41.418211322859094
850,MEAN,total,2100,fixed,51.36839970085806
851,MEAN,total,2100,fixed,48.34517067765548
852,MEAN,total,2100,fixed,38.25864193681334
853,MEAN,total,2100,fixed,45.11191583952844
854,MEAN,total,2100,fixed,45.668329787926
855,MEAN,total,2100,fixed,41.632198481324785
856,MEAN,total,2100,fixed,35.958660216518865
857,MEAN,total,2100,fixed,42.41781718431962
858,MEAN,total,2100,fixed,46.35538460804855
859,MEAN,total,2100,fixed,32.0252312512112
860,MEAN,total,2100,fixed,36.69915770720796
861,MEAN,total,2100,fixed,42.76796331438463
862,MEAN,total,2100,fixed,45.38056808216249
863,MEAN,total,2100,fixed,42.08188055295821
864,MEAN,total,2100,fixed,44.05078970903292
865,MEAN,total,2100,fixed,37.548445157207794
866,MEAN,total,2100,fixed,35.00073138826506
867,MEAN,total,2100,fixed,35.87042070528949
868,MEAN,total,2100,fixed,40.95544644904435
869,MEAN,total,2100,fixed,30.13028253068898
870,MEAN,total,2100,fixed,42.90216159133191
871,MEAN,total,2100,fixed,47.25633884436702
872,MEAN,total,2100,fixed,39.1683936708198
873,MEAN,total,2100,fixed,43.46087749227455
874,MEAN,total,2100,fixed,37.25455463956314
875,MEAN,total,2100,fixed,45.58490705273216
876,MEAN,total,2100,fixed,42.03240280171565
877,MEAN,total,2100,fixed,37.60923784027756
878,MEAN,total,2100,fixed,38.281527556244214
879,MEAN,total,2100,fixed,46.11260926321881
880,MEAN,total,2100,fixed,37.74033016102646
881,MEAN,total,2100,fixed,40.23074650287261
882,MEAN,total,2100,fixed,47.949989342870175
883,MEAN,total,2100,fixed,34.6387488633823
884,MEAN,total,2100,fixed,49.33641536332931
885,MEAN,total,2100,fixed,40.702558618747204
886,MEAN,total,2100,fixed,42.47451019571422
887,MEAN,total,2100,fixed,38.27807117347216
888,MEAN,total,2100,fixed,39.714972390161094
889,MEAN,total,2100,fixed,46.65472294640804
890,MEAN,total,2100,fixed,44.80108079620259
891,MEAN,total,2100,fixed,94.42093356750799
892,MEAN,total,2100,fixed,35.763897428350354
893,MEAN,total,2100,fixed,45.303277592730076
894,MEAN,total,2100,fixed,35.75514402242885
895,MEAN,total,2100,fixed,34.83722108498068
896,MEAN,total,2100,fixed,46.91869749995388
897,MEAN,total,2100,fixed,36.22003121159465
898,MEAN,total,2100,fixed,97.9134064915412
899,MEAN,total,2100,fixed,36.848831051836676
900,MEAN,total,2100,fixed,39.692065914552096
901,MEAN,total,2100,fixed,37.83417522098027
902,MEAN,total,2100,fixed,39.824246370117976
903,MEAN,total,2100,fixed,34.96248551014695
904,MEAN,total,2100,fixed,40.40329996795326
905,MEAN,total,2100,fixed,40.65089354459727
906,MEAN,total,2100,fixed,37.32047761442266
907,MEAN,total,2100,fixed,37.75913285797444
908,MEAN,total,2100,fixed,45.61426836990019
909,MEAN,total,2100,fixed,35.59498334422656
910,MEAN,total,2100,fixed,43.50521455776551
911,MEAN,total,2100,fixed,39.225393638472546
912,MEAN,total,2100,fixed,40.31574451474956
913,MEAN,total,2100,fixed,31.8955893209723
914,MEAN,total,2100,fixed,35.25248883315332
915,MEAN,total,2100,fixed,45.150752049834445
916,MEAN,total,2100,fixed,39.601734390956324
917,MEAN,total,2100,fixed,44.65766458187307
918,MEAN,total,2100,fixed,37.87417474385974
919,MEAN,total,2100,fixed,46.298382528254194
920,MEAN,total,2100,fixed,37.88446581482515
921,MEAN,total,2100,fixed,34.45187809124447
922,MEAN,total,2100,fixed,89.97514412652112
923,MEAN,total,2100,fixed,94.92190296250904
924,MEAN,total,2100,fixed,40.190933583060215
925,MEAN,total,2100,fixed,32.52385308829451
926,MEAN,total,2100,fixed,41.483411063280855
927,MEAN,total,2100,fixed,42.75838622485683
928,MEAN,total,2100,fixed,41.91300190722387
929,MEAN,total,2100,fixed,35.95974347802958
930,MEAN,total,2100,fixed,35.96892492597348
931,MEAN,total,2100,fixed,32.36660379522037
932,MEAN,total,2100,fixed,44.43439554252171
933,MEAN,total,2100,fixed,39.32607342836712
934,MEAN,total,2100,fixed,36.26030977457518
935,MEAN,total,2100,fixed,42.447627490137975
936,MEAN,total,2100,fixed,36.35017178261123
937,MEAN,total,2100,fixed,38.732185900855825
938,MEAN,total,2100,fixed,40.482648036427804
939,MEAN,total,2100,fixed,49.198172788773235
940,MEAN,total,2100,fixed,65.36915959002081
941,MEAN,total,2100,fixed,41.26801715591715
942,MEAN,total,2100,fixed,37.72763248194081
943,MEAN,total,2100,fixed,35.31109435407553
944,MEAN,total,2100,fixed,47.851360436039954
945,MEAN,total,2100,fixed,32.90354731609084
946,MEAN,total,2100,fixed,36.22829857789259
947,MEAN,total,2100,fixed,39.27520301920913
948,MEAN,total,2100,fixed,45.03638144804934
949,MEAN,total,2100,fixed,37.64422919555435
950,MEAN,total,2100,fixed,39.527024765231545
951,MEAN,total,2100,fixed,36.5986302332371
952,MEAN,total,2100,fixed,43.58197050721459
953,MEAN,total,2100,fixed,91.59642095622412
954,MEAN,total,2100,fixed,36.79308415495363
955,MEAN,total,2100,fixed,57.69887830737483
956,MEAN,total,2100,fixed,35.026812709611534
957,MEAN,total,2100,fixed,43.36609529433845
958,MEAN,total,2100,fixed,35.356895211830334
959,MEAN,total,2100,fixed,40.20692802638088
960,MEAN,total,2100,fixed,41.251113906051515
961,MEAN,total,2100,fixed,41.75963312706895
962,MEAN,total,2100,fixed,36.1889049617166
963,MEAN,total,2100,fixed,42.5831051085015
964,MEAN,total,2100,fixed,34.64777600374208
965,MEAN,total,2100,fixed,43.509300550065525
966,MEAN,total,2100,fixed,37.625866017785576
967,MEAN,total,2100,fixed,40.146934399058935
968,MEAN,total,2100,fixed,39.97200582595794
969,MEAN,total,2100,fixed,41.047228310657104
970,MEAN,total,2100,fixed,39.957825902746826
971,MEAN,total,2100,fixed,36.88458791053389
972,MEAN,total,2100,fixed,36.262614868497835
973,MEAN,total,2100,fixed,42.209803925718944
974,MEAN,total,2100,fixed,40.3058383867191
975,MEAN,total,2100,fixed,44.67023243072064
976,MEAN,total,2100,fixed,38.256073035577586
977,MEAN,total,2100,fixed,42.86064887169122
978,MEAN,total,2100,fixed,42.268726533335204
979,MEAN,total,2100,fixed,89.09825551175534
980,MEAN,total,2100,fixed,35.827473420518146
981,MEAN,total,2100,fixed,37.496398564965986
982,MEAN,total,2100,fixed,35.12870594242813
983,MEAN,total,2100,fixed,38.99627581910688
984,MEAN,total,2100,fixed,38.729108256804764
985,MEAN,total,2100,fixed,35.1802375844169
986,MEAN,total,2100,fixed,41.42699562511677
987,MEAN,total,2100,fixed,36.535669803166684
988,MEAN,total,2100,fixed,39.206689500422385
989,MEAN,total,2100,fixed,37.53895641402626
990,MEAN,total,2100,fixed,33.449858916289365
991,MEAN,total,2100,fixed,39.17705121474898
992,MEAN,total,2100,fixed,41.38428703641686
993,MEAN,total,2100,fixed,35.184591673539565
994,MEAN,total,2100,fixed,39.06097232317286
995,MEAN,total,2100,fixed,41.182254997200005
996,MEAN,total,2100,fixed,37.09832126463071
997,MEAN,total,2100,fixed,106.2139700131409
998,MEAN,total,2100,fixed,36.304143199125896
999,MEAN,total,2100,fixed,36.40947122091869
1000,MEAN,total,2100,fixed,143.76766009809967
1,cfg_181524,total,2100,joint,34.411362925909486
2,cfg_553480,total,2100,joint,38.91727622429042
3,cfg_103063,total,2100,joint,40.52610913552484
4,cfg_1592837,total,2100,joint,37.47063680269396
5,cfg_1031306,total,2100,joint,57.110305303331174
6,cfg_831286,total,2100,joint,46.51457835764678
7,cfg_1331166,total,2100,joint,35.98213134745733
8,cfg_702082,total,2100,joint,35.29590554575597
9,cfg_965336,total,2100,joint,70.22547542706536
10,cfg_1334716,total,2100,joint,40.01309273447923
11,cfg_281131,total,2100,joint,38.395243921792805
12,cfg_490187,total,2100,joint,42.02300531401257
13,cfg_452339,total,2100,joint,98.91873588588945
14,cfg_385,total,2100,joint,28.529874405930716
15,cfg_594371,total,2100,joint,68.03454492386993
16,cfg_302250,total,2100,joint,44.459013799936045
17,cfg_463509,total,2100,joint,81.44710190269456
18,cfg_293972,total,2100,joint,30.45939321241054
19,cfg_901977,total,2100,joint,39.42684023769912
20,cfg_993287,total,2100,joint,120.85924472075197
21,cfg_222232,total,2100,joint,75.31844596839264
22,cfg_685044,total,2100,joint,72.09522054249554
23,cfg_386203,total,2100,joint,64.58736201126884
24,cfg_1282494,total,2100,joint,64.80609925756036
25,cfg_1171958,total,2100,joint,90.81814109487246
26,cfg_1482237,total,2100,joint,44.25522268375876
27,cfg_999353,total,2100,joint,99.00096145231865
28,cfg_536706,total,2100,joint,37.56640824620429
29,cfg_57613,total,2100,joint,38.34526926567638
30,cfg_940684,total,2100,joint,111.14383237019072
31,cfg_1439245,total,2100,joint,44.99123463354039
32,cfg_903596,total,2100,joint,38.66359019701934
33,cfg_1387451,total,2100,joint,46.1772289838304
34,cfg_56597,total,2100,joint,41.52466296877314
35,cfg_1554955,total,2100,joint,37.56701594086806
36,cfg_831398,total,2100,joint,34.60334551665532
37,cfg_137014,total,2100,joint,38.52630563803305
38,cfg_1110908,total,2100,joint,35.47883475786462
39,cfg_1547606,total,2100,joint,116.28189680640125
40,cfg_1501254,total,2100,joint,36.594653488890636
41,cfg_1467155,total,2100,joint,37.36908870813659
42,cfg_315472,total,2100,joint,39.50375740260776
43,cfg_1478574,total,2100,joint,40.378472266616996
44,cfg_155731,total,2100,joint,35.37223298054231
45,cfg_192688,total,2100,joint,47.436515705296316
46,cfg_802457,total,2100,joint,38.69411839118672
47,cfg_1088963,total,2100,joint,34.39929673525056
48,cfg_237896,total,2100,joint,73.4642657944712
49,cfg_249515,total,2100,joint,80.60766468531216
50,cfg_1372063,total,2100,joint,35.968664654622074
51,cfg_1589826,total,2100,joint,42.69740820215941
52,cfg_1489371,total,2100,joint,44.80681941931576
53,cfg_1323914,total,2100,joint,36.47189242145376
54,cfg_1315328,total,2100,joint,40.80947271436158
55,cfg_1540580,total,2100,joint,46.59575465127405
56,cfg_1197723,total,2100,joint,103.38409422599202
57,cfg_239414,total,2100,joint,39.486284715810825
58,cfg_1180975,total,2100,joint,37.10127981866489
59,cfg_1155664,total,2100,joint,32.206980806367234
60,cfg_345674,total,2100,joint,46.103945319662785
61,cfg_1150500,total,2100,joint,35.83602996546327
62,cfg_1436662,total,2100,joint,33.37397877617251
63,cfg_1425380,total,2100,joint,44.024035336623925
64,cfg_720583,total,2100,joint,41.6125441973928
65,cfg_1334677,total,2100,joint,31.33564679540052
66,cfg_102770,total,2100,joint,42.80514698597027
67,cfg_1365838,total,2100,joint,37.84935193708187
68,cfg_714190,total,2100,joint,36.822776220111265
69,cfg_1386499,total,2100,joint,40.917930822204795
70,cfg_107863,total,2100,joint,32.95862616119901
71,cfg_640212,total,2100,joint,42.1009568622345
72,cfg_1271424,total,2100,joint,36.92260993893068
73,cfg_445379,total,2100,joint,43.49460714055127
74,cfg_472249,total,2100,joint,30.58408178058145
75,cfg_679839,total,2100,joint,43.51097638470493
76,cfg_1401759,total,2100,joint,31.10673644100362
77,cfg_719683,total,2100,joint,36.210019449171135
78,cfg_1597667,total,2100,joint,103.98964135159525
79,cfg_1494163,total,2100,joint,36.339388108366364
80,cfg_1174027,total,2100,joint,34.061903921859276
81,cfg_1094837,total,2100,joint,32.80164096920997
82,cfg_1024973,total,2100,joint,40.77091409807828
83,cfg_1254305,total,2100,joint,44.98923703378677
84,cfg_91477,total,2100,joint,110.02329873060144
85,cfg_600108,total,2100,joint,44.6028442720435
86,cfg_1348374,total,2100,joint,33.554598016523556
87,cfg_1468906,total,2100,joint,84.4341521108084
88,cfg_362139,total,2100,joint,37.96928532179042
89,cfg_1578683,total,2100,joint,92.5664667096306
90,cfg_1249568,total,2100,joint,41.02852061317168
91,cfg_1217964,total,2100,joint,41.76406874083586
92,cfg_936148,total,2100,joint,76.69038659065765
93,cfg_1212968,total,2100,joint,33.35369230635786
94,cfg_1184396,total,2100,joint,89.56442990640758
95,cfg_1492583,total,2100,joint,32.68573035590519
96,cfg_1184323,total,2100,joint,33.01523098967385
97,cfg_603612,total,2100,joint,45.0149082185433
98,cfg_43789,total,2100,joint,117.69373255089431
99,cfg_666598,total,2100,joint,36.82904619626292
100,cfg_274764,total,2100,joint,44.00451385216923
101,cfg_81739,total,2100,joint,34.316105186301556
102,cfg_113866,total,2100,joint,34.747884457792
103,cfg_1337853,total,2100,joint,36.87110648112817
104,cfg_1028960,total,2100,joint,36.509422228182785
105,cfg_978559,total,2100,joint,38.44700016689302
106,cfg_155352,total,2100,joint,35.477691935845456
107,cfg_929165,total,2100,joint,40.928370213480875
108,cfg_180827,total,2100,joint,39.055641139887186
109,cfg_687906,total,2100,joint,40.20503544742398
110,cfg_961553,total,2100,joint,93.7559543002975
111,cfg_167644,total,2100,joint,34.73066679286909
