draw,config,component,horizon,arm,value_cm
931,MEAN,total,2100,fixed,32.48538412185857
932,MEAN,total,2100,fixed,44.55273711595467
933,MEAN,total,2100,fixed,39.44469600785423
934,MEAN,total,2100,fixed,36.37879066340983
935,MEAN,total,2100,fixed,42.56659292822198
936,MEAN,total,2100,fixed,36.46920577316223
937,MEAN,total,2100,fixed,38.85060302203884
938,MEAN,total,2100,fixed,40.601287663339804
939,MEAN,total,2100,fixed,49.31687119543713
940,MEAN,total,2100,fixed,65.48757643257511
941,MEAN,total,2100,fixed,41.38653308681401
942,MEAN,total,2100,fixed,37.84617516256233
943,MEAN,total,2100,fixed,35.42964680868542
944,MEAN,total,2100,fixed,47.969926891532296
945,MEAN,total,2100,fixed,33.02195461324217
946,MEAN,total,2100,fixed,36.34715900892661
947,MEAN,total,2100,fixed,39.39399600638042
948,MEAN,total,2100,fixed,45.15508475964806
949,MEAN,total,2100,fixed,37.76295583082067
950,MEAN,total,2100,fixed,39.64561541714046
951,MEAN,total,2100,fixed,36.71716247955695
952,MEAN,total,2100,fixed,43.70082225305515
953,MEAN,total,2100,fixed,91.71554951353689
954,MEAN,total,2100,fixed,36.91180223733481
955,MEAN,total,2100,fixed,57.81790442367881
956,MEAN,total,2100,fixed,35.14552298872802
957,MEAN,total,2100,fixed,43.48473138916194
958,MEAN,total,2100,fixed,35.475453457505154
959,MEAN,total,2100,fixed,40.32545831712822
960,MEAN,total,2100,fixed,41.36974250308796
961,MEAN,total,2100,fixed,41.87864064023941
962,MEAN,total,2100,fixed,36.30732610429831
963,MEAN,total,2100,fixed,42.70196234921161
964,MEAN,total,2100,fixed,34.76621702548107
965,MEAN,total,2100,fixed,43.627752597653384
966,MEAN,total,2100,fixed,37.74448044707698
967,MEAN,total,2100,fixed,40.26590702831636
968,MEAN,total,2100,fixed,40.09048530816217
969,MEAN,total,2100,fixed,41.16562982536705
970,MEAN,total,2100,fixed,40.07613739129354
971,MEAN,total,2100,fixed,37.0029041574071
972,MEAN,total,2100,fixed,36.381479649304524
973,MEAN,total,2100,fixed,42.328743420782246
974,MEAN,total,2100,fixed,40.42458317799242
975,MEAN,total,2100,fixed,44.789250961059466
976,MEAN,total,2100,fixed,38.374722513572095
977,MEAN,total,2100,fixed,42.97905702427738
978,MEAN,total,2100,fixed,42.387403507105034
979,MEAN,total,2100,fixed,89.21682630579211
980,MEAN,total,2100,fixed,35.94669639545556
981,MEAN,total,2100,fixed,37.61540907271552
982,MEAN,total,2100,fixed,35.24743881349572
983,MEAN,total,2100,fixed,39.114812635952916
984,MEAN,total,2100,fixed,38.84747656458026
985,MEAN,total,2100,fixed,35.29877861193452
986,MEAN,total,2100,fixed,41.546055497162484
987,MEAN,total,2100,fixed,36.65430166563033
988,MEAN,total,2100,fixed,39.32503049259036
989,MEAN,total,2100,fixed,37.65753316869271
990,MEAN,total,2100,fixed,33.56861318480763
991,MEAN,total,2100,fixed,39.29600195280756
992,MEAN,total,2100,fixed,41.502708684749564
993,MEAN,total,2100,fixed,35.30354063062201
994,MEAN,total,2100,fixed,39.179964122059275
995,MEAN,total,2100,fixed,41.300532949277056
996,MEAN,total,2100,fixed,37.21678416046578
997,MEAN,total,2100,fixed,106.33277682477319
998,MEAN,total,2100,fixed,36.42258358712965
999,MEAN,total,2100,fixed,36.52846342373739
1000,MEAN,total,2100,fixed,143.88641793417582
1,cfg_181524,total,2100,joint,34.53042513895171
2,cfg_553480,total,2100,joint,39.035711028065634
3,cfg_103063,total,2100,joint,40.644665084978215
4,cfg_1592837,total,2100,joint,37.58939045248512
5,cfg_1031306,total,2100,joint,57.22928636525367
6,cfg_831286,total,2100,joint,46.633403431554214
7,cfg_1331166,total,2100,joint,36.1009435874459
8,cfg_702082,total,2100,joint,35.41438022437961
9,cfg_965336,total,2100,joint,70.34414989434428
10,cfg_1334716,total,2100,joint,40.13156312310197
11,cfg_281131,total,2100,joint,38.5139773705031
12,cfg_490187,total,2100,joint,42.1416452722159
13,cfg_452339,total,2100,joint,99.0375157064286
14,cfg_385,total,2100,joint,28.648479910182115
15,cfg_594371,total,2100,joint,68.15318560830819
16,cfg_302250,total,2100,joint,44.577612216972966
17,cfg_463509,total,2100,joint,81.56561437917546
18,cfg_293972,total,2100,joint,30.578269441035857
19,cfg_901977,total,2100,joint,39.54540360274413
20,cfg_993287,total,2100,joint,120.97803760399786
21,cfg_222232,total,2100,joint,75.43704372963967
22,cfg_685044,total,2100,joint,72.21395090449282
23,cfg_386203,total,2100,joint,64.70578030736186
24,cfg_1282494,total,2100,joint,64.92457595423299
25,cfg_1171958,total,2100,joint,90.93681561423621
26,cfg_1482237,total,2100,joint,44.37400467007848
27,cfg_999353,total,2100,joint,99.12000708952891
28,cfg_536706,total,2100,joint,37.68495225564824
29,cfg_57613,total,2100,joint,38.46429969907891
30,cfg_940684,total,2100,joint,111.26240389609649
31,cfg_1439245,total,2100,joint,45.10993808359599
32,cfg_903596,total,2100,joint,38.78226609820922
33,cfg_1387451,total,2100,joint,46.2959438673401
34,cfg_56597,total,2100,joint,41.64317394368692
35,cfg_1554955,total,2100,joint,37.68579250240383
36,cfg_831398,total,2100,joint,34.722062826259034
37,cfg_137014,total,2100,joint,38.6450192140004
38,cfg_1110908,total,2100,joint,35.59765449776397
39,cfg_1547606,total,2100,joint,116.40011862850267
40,cfg_1501254,total,2100,joint,36.713068980744424
41,cfg_1467155,total,2100,joint,37.4876776225275
42,cfg_315472,total,2100,joint,39.62241357311615
43,cfg_1478574,total,2100,joint,40.496849102595476
44,cfg_155731,total,2100,joint,35.490947719247856
45,cfg_192688,total,2100,joint,47.555188595595354
46,cfg_802457,total,2100,joint,38.81278425278943
47,cfg_1088963,total,2100,joint,34.5181758384026
48,cfg_237896,total,2100,joint,73.5827897815744
49,cfg_249515,total,2100,joint,80.72608504353374
50,cfg_1372063,total,2100,joint,36.08703865665261
51,cfg_1589826,total,2100,joint,42.81587006886441
52,cfg_1489371,total,2100,joint,44.925544361373994
53,cfg_1323914,total,2100,joint,36.590543204184655
54,cfg_1315328,total,2100,joint,40.92800482825096
55,cfg_1540580,total,2100,joint,46.71454323908243
56,cfg_1197723,total,2100,joint,103.50258637224216
57,cfg_239414,total,2100,joint,39.604762938899185
58,cfg_1180975,total,2100,joint,37.22029511805802
59,cfg_1155664,total,2100,joint,32.32577025556028
60,cfg_345674,total,2100,joint,46.22268758913583
61,cfg_1150500,total,2100,joint,35.95498280189685
62,cfg_1436662,total,2100,joint,33.49269614570052
63,cfg_1425380,total,2100,joint,44.14253928275974
64,cfg_720583,total,2100,joint,41.731155097942704
65,cfg_1334677,total,2100,joint,31.454274908269166
66,cfg_102770,total,2100,joint,42.92350611075467
67,cfg_1365838,total,2100,joint,37.968260538478646
68,cfg_714190,total,2100,joint,36.94128459287978
69,cfg_1386499,total,2100,joint,41.03659586664671
70,cfg_107863,total,2100,joint,33.07725969863708
71,cfg_640212,total,2100,joint,42.219508838898534
72,cfg_1271424,total,2100,joint,37.04108834012064
73,cfg_445379,total,2100,joint,43.613240890857824
74,cfg_472249,total,2100,joint,30.702722776796545
75,cfg_679839,total,2100,joint,43.62945035599681
76,cfg_1401759,total,2100,joint,31.225345224188647
77,cfg_719683,total,2100,joint,36.32844237554316
78,cfg_1597667,total,2100,joint,104.1080839679257
79,cfg_1494163,total,2100,joint,36.45819044425161
80,cfg_1174027,total,2100,joint,34.18068866513593
81,cfg_1094837,total,2100,joint,32.92027356390142
82,cfg_1024973,total,2100,joint,40.88984745670999
83,cfg_1254305,total,2100,joint,45.107772444702306
84,cfg_91477,total,2100,joint,110.14197652096951
85,cfg_600108,total,2100,joint,44.72175046528311
86,cfg_1348374,total,2100,joint,33.672882430176244
87,cfg_1468906,total,2100,joint,84.55286254200718
88,cfg_362139,total,2100,joint,38.087678019190946
89,cfg_1578683,total,2100,joint,92.68504639523906
90,cfg_1249568,total,2100,joint,41.14733862094788
91,cfg_1217964,total,2100,joint,41.88267386800962
92,cfg_936148,total,2100,joint,76.80902736100853
93,cfg_1212968,total,2100,joint,33.47218108412871
94,cfg_1184396,total,2100,joint,89.6832447868863
95,cfg_1492583,total,2100,joint,32.804413586963946
96,cfg_1184323,total,2100,joint,33.133962394029155
97,cfg_603612,total,2100,joint,45.13384133931933
98,cfg_43789,total,2100,joint,117.81208511954287
99,cfg_666598,total,2100,joint,36.947739854252205
100,cfg_274764,total,2100,joint,44.123105100299384
101,cfg_81739,total,2100,joint,34.43445505848831
102,cfg_113866,total,2100,joint,34.86654381137399
103,cfg_1337853,total,2100,joint,36.989605625659706
104,cfg_1028960,total,2100,joint,36.628049182197515
105,cfg_978559,total,2100,joint,38.56538681154447
106,cfg_155352,total,2100,joint,35.59637642232248
107,cfg_929165,total,2100,joint,41.046928334708966
108,cfg_180827,total,2100,joint,39.174326659374756
109,cfg_687906,total,2100,joint,40.32369622731541
110,cfg_961553,total,2100,joint,93.87468990945112
111,cfg_167644,total,2100,joint,34.8491900216777
112,cfg_914969,total,2100,joint,41.61250551709948
113,cfg_957381,total,2100,joint,35.23578737636629
114,cfg_223807,total,2100,joint,38.35124247604689
115,cfg_1035042,total,2100,joint,87.69219688080807
116,cfg_704643,total,2100,joint,40.572617207467246
117,cfg_789825,total,2100,joint,32.757318088894394
118,cfg_872949,total,2100,joint,68.7017987337587
119,cfg_1140683,total,2100,joint,33.191917512695
120,cfg_1409151,total,2100,joint,42.248892927195755
121,cfg_1209713,total,2100,joint,39.19073614341481
122,cfg_723882,total,2100,joint,29.346385375192778
123,cfg_716492,total,2100,joint,39.79360305856234
124,cfg_1459399,total,2100,joint,34.81126815496118
125,cfg_952297,total,2100,joint,42.81048197626572
126,cfg_1469653,total,2100,joint,27.886303110653888
127,cfg_289521,total,2100,joint,39.09939236757572
128,cfg_1029011,total,2100,joint,38.31198805360329
129,cfg_845172,total,2100,joint,36.17429431762747
130,cfg_799112,total,2100,joint,47.95702133762181
131,cfg_560904,total,2100,joint,35.67989590787832
132,cfg_356295,total,2100,joint,35.41284035612156
133,cfg_826766,total,2100,joint,40.807673487360944
134,cfg_566854,total,2100,joint,41.51317011204331
135,cfg_518241,total,2100,joint,30.059804157836783
136,cfg_1543946,total,2100,joint,42.352961768773255
137,cfg_508046,total,2100,joint,37.8567035744405
138,cfg_416999,total,2100,joint,36.17459109638493
139,cfg_832273,total,2100,joint,35.39042790344824
140,cfg_1186075,total,2100,joint,49.71772949656125
141,cfg_626583,total,2100,joint,36.49213900211991
142,cfg_726529,total,2100,joint,46.4612327624759
143,cfg_403798,total,2100,joint,38.02307255415933
144,cfg_1332429,total,2100,joint,125.1004436624379
145,cfg_62007,total,2100,joint,32.6339837897968
146,cfg_725899,total,2100,joint,72.78790762016847
147,cfg_1362381,total,2100,joint,31.237146707569522
148,cfg_373086,total,2100,joint,46.02973632718462
149,cfg_119627,total,2100,joint,94.68608790867779
150,cfg_976107,total,2100,joint,113.72077488478006
151,cfg_1055221,total,2100,joint,33.11676155166333
152,cfg_898349,total,2100,joint,40.79345101438544
153,cfg_1926,total,2100,joint,37.38163480012177
154,cfg_301990,total,2100,joint,33.44329893850079
155,cfg_526139,total,2100,joint,34.7140316073712
156,cfg_1254354,total,2100,joint,43.19600502639365
157,cfg_482818,total,2100,joint,35.305859272878536
158,cfg_747533,total,2100,joint,125.75515777013644
159,cfg_94648,total,2100,joint,30.566483845449678
160,cfg_798250,total,2100,joint,37.355135009583734
161,cfg_1094326,total,2100,joint,33.86326214315187
162,cfg_2551,total,2100,joint,40.279947439844165
163,cfg_1316041,total,2100,joint,34.35116211900396
164,cfg_1138439,total,2100,joint,72.03567441978403
165,cfg_280917,total,2100,joint,36.444339210902754
166,cfg_30487,total,2100,joint,40.928869376581574
167,cfg_619825,total,2100,joint,29.08791537022389
168,cfg_1437679,total,2100,joint,45.13706538318388
169,cfg_623577,total,2100,joint,28.80037248992543
170,cfg_872704,total,2100,joint,33.59814962290322
171,cfg_858447,total,2100,joint,35.876909661810444
172,cfg_532994,total,2100,joint,39.8852796516224
173,cfg_1380744,total,2100,joint,36.604362814521
174,cfg_722933,total,2100,joint,67.75271624932827
175,cfg_95095,total,2100,joint,41.26389962093725
176,cfg_660348,total,2100,joint,30.67584340830841
177,cfg_1075097,total,2100,joint,98.37197358581598
178,cfg_1223499,total,2100,joint,51.665948808573276
179,cfg_1193291,total,2100,joint,40.98780790786806
180,cfg_1074448,total,2100,joint,67.68335821296351
181,cfg_892577,total,2100,joint,33.523491714309
182,cfg_510173,total,2100,joint,39.35291834125373
183,cfg_1097102,total,2100,joint,36.25425142109148
184,cfg_927958,total,2100,joint,36.116701976195884
185,cfg_36465,total,2100,joint,37.32525072473291
186,cfg_1123854,total,2100,joint,36.375616036125635
187,cfg_516134,total,2100,joint,67.26018284983017
188,cfg_911546,total,2100,joint,45.661702652864165
189,cfg_625929,total,2100,joint,38.75660841038409
190,cfg_792734,total,2100,joint,38.24231502959603
191,cfg_1532622,total,2100,joint,35.60662636680509
192,cfg_1304364,total,2100,joint,46.3389855342691
193,cfg_1059941,total,2100,joint,142.30038741404232
194,cfg_250965,total,2100,joint,45.95232877521413
195,cfg_95658,total,2100,joint,137.76934463446378
196,cfg_1398599,total,2100,joint,44.03225258048904
197,cfg_907199,total,2100,joint,38.43621327601498
198,cfg_1451126,total,2100,joint,34.974449684790315
199,cfg_1456886,total,2100,joint,53.030205270638334
200,cfg_304152,total,2100,joint,32.80251548081439
201,cfg_816819,total,2100,joint,40.30620946403296
202,cfg_1255416,total,2100,joint,34.868651267677535
203,cfg_379046,total,2100,joint,40.4098888958131
204,cfg_1519259,total,2100,joint,31.13686970061368
205,cfg_17413,total,2100,joint,39.42126110121879
206,cfg_1335527,total,2100,joint,35.52050721258081
207,cfg_338109,total,2100,joint,57.37897569268715
208,cfg_1252332,total,2100,joint,42.56613267802446
209,cfg_21168,total,2100,joint,41.565485148337615
210,cfg_840151,total,2100,joint,30.13928547605293
211,cfg_258585,total,2100,joint,30.577058570110285
212,cfg_1517434,total,2100,joint,98.55536797188913
213,cfg_674410,total,2100,joint,37.37007653371036
214,cfg_576930,total,2100,joint,35.36509276027459
215,cfg_751063,total,2100,joint,29.552783503569753
216,cfg_1430439,total,2100,joint,30.146538933396634
217,cfg_1304447,total,2100,joint,117.06050866013061
218,cfg_152764,total,2100,joint,37.616134107975995
219,cfg_1494977,total,2100,joint,46.73348560018407
220,cfg_121128,total,2100,joint,52.33005800660128
221,cfg_218565,total,2100,joint,44.89931464674004
222,cfg_1040908,total,2100,joint,37.369350914048184
223,cfg_1231489,total,2100,joint,35.8016906727309
224,cfg_912705,total,2100,joint,79.90064998021258
225,cfg_1243536,total,2100,joint,38.00883412524938
226,cfg_937206,total,2100,joint,37.83829176273862
227,cfg_82062,total,2100,joint,40.85099000093567
228,cfg_816327,total,2100,joint,29.637347269699507
229,cfg_321558,total,2100,joint,38.27541364959538
230,cfg_535790,total,2100,joint,44.09347630447766
231,cfg_1536909,total,2100,joint,55.92125552285057
232,cfg_354352,total,2100,joint,40.47450725501021
233,cfg_179801,total,2100,joint,80.02489590474369
234,cfg_194794,total,2100,joint,32.15049782174548
235,cfg_1378443,total,2100,joint,40.83995798148787
236,cfg_472089,total,2100,joint,28.1221412966623
237,cfg_224438,total,2100,joint,113.84864754807896
238,cfg_712093,total,2100,joint,41.87116190216139
239,cfg_1453012,total,2100,joint,39.33898851898151
240,cfg_585643,total,2100,joint,35.942951872868164
241,cfg_915503,total,2100,joint,48.7950333727661
242,cfg_125264,total,2100,joint,36.88053350893024
243,cfg_616536,total,2100,joint,42.08568824423037
244,cfg_1026053,total,2100,joint,38.426612921389534
245,cfg_163885,total,2100,joint,32.99766959956477
246,cfg_383255,total,2100,joint,38.02038733255354
247,cfg_1089158,total,2100,joint,51.34520689447598
248,cfg_1252023,total,2100,joint,39.158950019184715
249,cfg_406332,total,2100,joint,30.271453207695483
250,cfg_777106,total,2100,joint,86.84812589501291
251,cfg_22028,total,2100,joint,35.6274131508919
252,cfg_601880,total,2100,joint,40.315101826825455
253,cfg_1199250,total,2100,joint,50.58166971497862
254,cfg_900075,total,2100,joint,95.71296243340976
255,cfg_190367,total,2100,joint,40.570221107398794
256,cfg_1135764,total,2100,joint,103.94368517923425
257,cfg_499624,total,2100,joint,46.45728682271147
258,cfg_106183,total,2100,joint,42.248114233416686
259,cfg_313400,total,2100,joint,76.03453140017737
260,cfg_137469,total,2100,joint,41.18438821350273
261,cfg_1431018,total,2100,joint,37.388118308226254
262,cfg_891872,total,2100,joint,38.33804495963568
263,cfg_1505988,total,2100,joint,34.06515765630703
264,cfg_763110,total,2100,joint,35.17445093345489
265,cfg_149973,total,2100,joint,35.63037008739454
266,cfg_1130058,total,2100,joint,55.004303122455056
267,cfg_89018,total,2100,joint,52.52689960126655
268,cfg_778866,total,2100,joint,36.85366878008854
269,cfg_414037,total,2100,joint,31.7887081042365
270,cfg_1189100,total,2100,joint,49.77943165394775
271,cfg_1113364,total,2100,joint,110.67396639266367
272,cfg_1073262,total,2100,joint,35.770504947920045
273,cfg_420125,total,2100,joint,41.57468402454164
274,cfg_1393002,total,2100,joint,48.42876152702112
275,cfg_130004,total,2100,joint,34.59818479835366
276,cfg_1323182,total,2100,joint,39.91729040284892
277,cfg_768803,total,2100,joint,55.50938622550646
278,cfg_976270,total,2100,joint,37.25972945772608
279,cfg_254606,total,2100,joint,65.63501276692962
280,cfg_813847,total,2100,joint,32.94735932627616
281,cfg_155334,total,2100,joint,45.14352181744731
282,cfg_1120533,total,2100,joint,34.37497304323614
283,cfg_1174725,total,2100,joint,38.88861773749494
284,cfg_1224056,total,2100,joint,39.183092163137516
285,cfg_630934,total,2100,joint,41.98854565350868
286,cfg_854564,total,2100,joint,44.52938712043398
287,cfg_1047585,total,2100,joint,31.436397823455383
288,cfg_294222,total,2100,joint,29.88553475692566
289,cfg_187825,total,2100,joint,42.21071924216811
290,cfg_818294,total,2100,joint,32.255707368923424
291,cfg_308844,total,2100,joint,36.26705985626454
292,cfg_1168449,total,2100,joint,43.36335353992453
293,cfg_597684,total,2100,joint,38.817815037487335
294,cfg_278870,total,2100,joint,37.402943944682676
295,cfg_1245221,total,2100,joint,109.60702041700505
296,cfg_648142,total,2100,joint,38.379621883991106
297,cfg_14432,total,2100,joint,36.18231945819082
298,cfg_616258,total,2100,joint,109.93654241230118
299,cfg_1039520,total,2100,joint,39.921139509935784
300,cfg_777120,total,2100,joint,36.53988685151681
301,cfg_72508,total,2100,joint,43.29460057014285
302,cfg_1117167,total,2100,joint,32.62793313096088
303,cfg_470153,total,2100,joint,46.33638207981814
304,cfg_767497,total,2100,joint,35.804658427832194
305,cfg_529196,total,2100,joint,39.33893720757554
306,cfg_1467542,total,2100,joint,37.67151592033002
307,cfg_1567566,total,2100,joint,41.62342798087482
308,cfg_952360,total,2100,joint,41.5358499354535
309,cfg_57522,total,2100,joint,38.36433169495021
310,cfg_1099977,total,2100,joint,44.10379298441303
311,cfg_324122,total,2100,joint,77.3667393229256
312,cfg_1469468,total,2100,joint,31.671412390582745
313,cfg_132287,total,2100,joint,30.535654471312395
314,cfg_1433011,total,2100,joint,34.44282870406643
315,cfg_484636,total,2100,joint,27.701352149596552
316,cfg_171042,total,2100,joint,36.25791057542247
317,cfg_258654,total,2100,joint,41.37739151950723
318,cfg_271701,total,2100,joint,51.588554956479186
319,cfg_1395873,total,2100,joint,143.09841273496795
320,cfg_115028,total,2100,joint,46.30152991968437
321,cfg_83452,total,2100,joint,41.72731994676478
322,cfg_1423459,total,2100,joint,43.284595978013286
323,cfg_1352866,total,2100,joint,39.938601247419044
324,cfg_602825,total,2100,joint,33.946774865471355
325,cfg_896008,total,2100,joint,40.91975225188554
326,cfg_557509,total,2100,joint,33.27221598094202
327,cfg_598053,total,2100,joint,31.43779901259128
328,cfg_55707,total,2100,joint,41.85027839180836
329,cfg_626561,total,2100,joint,39.19696599943052
330,cfg_1047192,total,2100,joint,42.94957186817061
331,cfg_816396,total,2100,joint,34.21233471100739
332,cfg_1376243,total,2100,joint,55.16974756974348
333,cfg_662070,total,2100,joint,138.36913297026985
334,cfg_109264,total,2100,joint,71.51092741282152
335,cfg_294487,total,2100,joint,36.11214812693798
336,cfg_635775,total,2100,joint,34.90575959805693
337,cfg_384371,total,2100,joint,115.5289939795887
338,cfg_1461923,total,2100,joint,33.909592941945775
339,cfg_1030303,total,2100,joint,30.315172848556347
340,cfg_417339,total,2100,joint,31.156041561131378
341,cfg_867236,total,2100,joint,39.28920837935431
342,cfg_329255,total,2100,joint,33.87604135936573
343,cfg_1352900,total,2100,joint,139.83202700213783
344,cfg_331312,total,2100,joint,38.6476061931707
345,cfg_585281,total,2100,joint,34.03095462421288
346,cfg_1059551,total,2100,joint,45.09273113566449
347,cfg_1488493,total,2100,joint,68.20002005769497
348,cfg_915422,total,2100,joint,36.3101413283521
349,cfg_196840,total,2100,joint,87.59762829698879
350,cfg_819549,total,2100,joint,105.82459404147237
351,cfg_937969,total,2100,joint,60.737473443505635
352,cfg_849802,total,2100,joint,32.74477052386024
353,cfg_445374,total,2100,joint,44.85932303315724
354,cfg_127038,total,2100,joint,118.82714239527809
355,cfg_278025,total,2100,joint,46.49062268309389
356,cfg_1189745,total,2100,joint,39.2292946501847
357,cfg_864458,total,2100,joint,39.80449670559075
358,cfg_1240135,total,2100,joint,37.83054654939697
359,cfg_1263950,total,2100,joint,106.50420808411943
360,cfg_1100896,total,2100,joint,38.46113302053908
361,cfg_121777,total,2100,joint,36.71897891877194
362,cfg_1208220,total,2100,joint,35.28050424197578
363,cfg_79468,total,2100,joint,86.0670612602283
364,cfg_676664,total,2100,joint,40.487828086961954
365,cfg_27890,total,2100,joint,44.3808290424481
366,cfg_1296691,total,2100,joint,32.99519042980486
367,cfg_1449491,total,2100,joint,47.410631195515265
368,cfg_716235,total,2100,joint,41.20818701496046
369,cfg_1482652,total,2100,joint,37.24200033059819
370,cfg_1399586,total,2100,joint,49.842702184399684
371,cfg_283501,total,2100,joint,86.69277210884712
372,cfg_748538,total,2100,joint,38.78227510142793
373,cfg_905161,total,2100,joint,35.34132483031479
374,cfg_737783,total,2100,joint,36.601055704877126
375,cfg_994527,total,2100,joint,35.74571596367154
376,cfg_395130,total,2100,joint,40.72232637624238
377,cfg_1214250,total,2100,joint,34.7739804519946
378,cfg_1190538,total,2100,joint,37.123068129080636
379,cfg_148090,total,2100,joint,41.78736523036373
380,cfg_374560,total,2100,joint,62.640766297820974
381,cfg_807882,total,2100,joint,38.937196501635555
382,cfg_399874,total,2100,joint,76.97765433645014
383,cfg_1323629,total,2100,joint,34.23232398536494
384,cfg_199570,total,2100,joint,34.339497952040674
385,cfg_1124130,total,2100,joint,57.236246436497254
386,cfg_591531,total,2100,joint,32.17973755305104
387,cfg_527759,total,2100,joint,72.5942185526662
388,cfg_508891,total,2100,joint,42.11294951209321
389,cfg_329047,total,2100,joint,86.00759494546006
390,cfg_594819,total,2100,joint,36.894032430215134
391,cfg_725565,total,2100,joint,38.40089481892318
392,cfg_573845,total,2100,joint,87.883349631636
393,cfg_895151,total,2100,joint,34.93515541271107
394,cfg_1598217,total,2100,joint,47.44993969830534
395,cfg_247488,total,2100,joint,35.53115229507705
396,cfg_362352,total,2100,joint,45.32639684077773
397,cfg_1500799,total,2100,joint,91.51410974671272
398,cfg_1386380,total,2100,joint,46.78647741708231
399,cfg_531715,total,2100,joint,35.62880250818752
400,cfg_1288731,total,2100,joint,112.49374441576765
401,cfg_630824,total,2100,joint,128.92748964500012
402,cfg_601346,total,2100,joint,39.35698079856786
403,cfg_1015505,total,2100,joint,37.65355764462406
404,cfg_824239,total,2100,joint,32.7824381998265
405,cfg_1018012,total,2100,joint,34.77257214005522
406,cfg_1542213,total,2100,joint,39.28335508960295
407,cfg_645085,total,2100,joint,105.87631376739071
408,cfg_755507,total,2100,joint,33.154744116131475
409,cfg_1386630,total,2100,joint,41.02119513805931
410,cfg_1386666,total,2100,joint,46.435816455628796
411,cfg_1423481,total,2100,joint,95.03040219888818
412,cfg_1477888,total,2100,joint,29.586265737438286
413,cfg_409598,total,2100,joint,35.66064880176353
414,cfg_94527,total,2100,joint,36.78801967266429
415,cfg_987605,total,2100,joint,73.80564010386071
416,cfg_1341027,total,2100,joint,36.73080991053111
417,cfg_264947,total,2100,joint,33.15806555678989
418,cfg_654145,total,2100,joint,32.93204292254997
419,cfg_813544,total,2100,joint,39.736362501397664
420,cfg_1505980,total,2100,joint,34.810998337741324
421,cfg_473648,total,2100,joint,37.391069936012
422,cfg_129364,total,2100,joint,29.1818955282757
423,cfg_1244706,total,2100,joint,35.168656417821595
424,cfg_296165,total,2100,joint,28.383483317647926
425,cfg_149731,total,2100,joint,51.01552917393825
426,cfg_1255665,total,2100,joint,49.08412198931205
427,cfg_463620,total,2100,joint,35.90729251759143
428,cfg_1381266,total,2100,joint,46.15233046952545
429,cfg_335196,total,2100,joint,80.3445360052003
430,cfg_1206078,total,2100,joint,43.847509708978976
431,cfg_1560673,total,2100,joint,34.62621555685877
432,cfg_985465,total,2100,joint,38.571411430236026
433,cfg_553294,total,2100,joint,35.1768203581687
434,cfg_131442,total,2100,joint,35.958476282085
435,cfg_1094719,total,2100,joint,114.97579722528565
436,cfg_1336239,total,2100,joint,45.68660106151496
437,cfg_1218429,total,2100,joint,83.93743382822716
438,cfg_601251,total,2100,joint,35.69409628969272
439,cfg_707025,total,2100,joint,29.533076300760623
440,cfg_522845,total,2100,joint,89.11152186011604
441,cfg_243682,total,2100,joint,74.7846801781561
442,cfg_1014392,total,2100,joint,82.32700966580285
443,cfg_761703,total,2100,joint,43.75053639193038
444,cfg_327456,total,2100,joint,32.78379968491461
445,cfg_548684,total,2100,joint,40.41561368514081
446,cfg_464635,total,2100,joint,40.09609357103659
447,cfg_472773,total,2100,joint,41.70954150308198
448,cfg_1021462,total,2100,joint,84.50225941776345
449,cfg_221861,total,2100,joint,43.76106238456667
450,cfg_533398,total,2100,joint,71.48583854438543
451,cfg_20158,total,2100,joint,45.49901899480437
452,cfg_927882,total,2100,joint,38.00365557212038
453,cfg_383250,total,2100,joint,27.976974083014536
454,cfg_411013,total,2100,joint,88.89586614580895
455,cfg_76133,total,2100,joint,47.16730139789425
456,cfg_198160,total,2100,joint,87.22281762775464
457,cfg_453202,total,2100,joint,41.94043930880498
458,cfg_46217,total,2100,joint,45.18040665485367
459,cfg_264966,total,2100,joint,27.792389221754416
460,cfg_1489191,total,2100,joint,42.639009362459205
461,cfg_780683,total,2100,joint,38.85172999724713
462,cfg_1065026,total,2100,joint,50.17816018003137
463,cfg_154248,total,2100,joint,79.12879818021634
464,cfg_368475,total,2100,joint,40.40017318542861
465,cfg_140904,total,2100,joint,39.412493552994434
466,cfg_766361,total,2100,joint,90.64279811674726
467,cfg_1475996,total,2100,joint,35.98957008059794
468,cfg_1534931,total,2100,joint,38.9810493625553
469,cfg_522466,total,2100,joint,41.98563063504153
470,cfg_1123842,total,2100,joint,45.242639045881546
471,cfg_888424,total,2100,joint,40.7531483390333
472,cfg_1459490,total,2100,joint,35.21240314554274
473,cfg_1479629,total,2100,joint,37.64764563324019
474,cfg_830131,total,2100,joint,31.21473741352167
475,cfg_561369,total,2100,joint,78.9494251028425
476,cfg_1008674,total,2100,joint,35.2990879078103
477,cfg_858304,total,2100,joint,38.2604209006046
478,cfg_669780,total,2100,joint,30.574342460344095
479,cfg_1055550,total,2100,joint,29.780709813513557
480,cfg_1136630,total,2100,joint,41.74754620318177
481,cfg_41661,total,2100,joint,29.117424023963547
482,cfg_236556,total,2100,joint,36.85980921373434
483,cfg_956361,total,2100,joint,41.36056685907907
484,cfg_1248977,total,2100,joint,47.37534525288871
485,cfg_510482,total,2100,joint,45.155407724859245
