tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L30,ssp126,1080,0.9973353184264315,4.444640325369616,14.17071359690622
L30,ssp126,1081,1.1071456689398536,7.544760724035349,24.064648784307142
L30,ssp126,1082,1.008504372229887,6.22263250546089,19.873502430145308
L30,ssp126,1083,0.9633595857461428,5.6344747764580845,17.988372441253937
L30,ssp126,1084,1.2967660869585511,6.697721115883502,21.19535701886699
L30,ssp126,1085,1.1709153804322519,5.2581580957135055,16.579419304372866
L30,ssp126,1086,1.1784183149641487,5.060997788678192,16.039477605322286
L30,ssp126,1087,0.9851505524799512,4.872984282080106,15.430102602425842
L30,ssp126,1088,1.1678614626612311,4.625924517412203,14.492342855258286
L30,ssp126,1089,1.2071145789446376,6.425987968605229,20.42978575975981
L30,ssp126,1090,0.8382465014658077,5.839642064280376,18.623669443016905
L30,ssp126,1091,1.1584961110423506,5.8461136828135025,18.505530629558695
L30,ssp126,1092,1.184067129613032,5.5972316864720995,17.731346671708355
L30,ssp126,1093,0.9792128992040651,5.6363303957660085,17.83052838304443
L30,ssp126,1094,1.1449164754277825,5.433865278519909,17.16383983502091
L30,ssp126,1095,1.133961530681652,6.733951855030392,21.250555160864824
L30,ssp126,1096,1.119292166776241,5.717302510317254,18.30531134376789
L30,ssp126,1097,1.21570591254394,33.68307153713311,56.95626556835196
L30,ssp126,1098,1.0161070136909938,6.0305185348846395,19.22456614863289
L30,ssp126,1099,1.00403813050887,4.091693680894995,12.976920649198734
L30,ssp126,1100,1.0758386906521278,6.206427960306612,19.807176002750467
L30,ssp126,1101,1.1750513232567277,6.756805044981882,21.546425431211333
L30,ssp126,1102,1.2003732536091132,5.198434709482212,16.490592059722484
L30,ssp126,1103,1.0732387053646018,4.831038294436258,15.186914321734951
L30,ssp126,1104,1.0761414778358769,5.753866190958186,18.173392335854427
L30,ssp126,1105,0.8294890331799083,6.6889962926442905,21.152940008914978
L30,ssp126,1106,1.0008706282631854,6.233485324155156,19.696732262220554
L30,ssp126,1107,0.7917648812319231,6.448117013833105,20.416348434552706
L30,ssp126,1108,1.1225745853117444,6.14947646965554,19.45491500252546
L30,ssp126,1109,1.23662638691405,4.822607914543044,15.143355262638217
L30,ssp126,1110,1.0507052517977018,6.865231393553334,21.835326588359386
L30,ssp126,1111,0.9980253226338512,4.368520522602454,13.738387042756777
L30,ssp126,1112,1.4242827700814464,4.899924236282965,15.311903356877094
L30,ssp126,1113,0.8871357962693768,4.353522702190716,13.607223273768966
L30,ssp126,1114,0.711557056603971,6.230956039183731,19.542848864116024
L30,ssp126,1115,1.2184539527172156,4.116176780943598,12.883985525172033
L30,ssp126,1116,0.8345184873684716,5.272806771977828,16.610876170651938
L30,ssp126,1117,0.8628549079870361,5.969382046721341,18.966659370994233
L30,ssp126,1118,1.4032120160422799,4.752774049685957,15.053251443343525
L30,ssp126,1119,1.2086885415919368,6.590020570293393,21.036262116748944
L30,ssp126,1120,1.0802560509518866,5.727710491771669,18.140644480174565
L30,ssp126,1121,1.0414118635330718,6.413510829170637,20.299211554136857
L30,ssp126,1122,0.9916505391054581,5.686374117826636,18.056970946823665
L30,ssp126,1123,0.7434330777548175,6.810097101265375,21.56524773501709
L30,ssp126,1124,1.032184961112517,5.8808928547286925,18.60223907590306
L30,ssp126,1125,1.2406733258494889,4.478042495431032,14.008531492930642
L30,ssp126,1126,0.8975098995818228,6.545485287822208,20.505535683683185
L30,ssp126,1127,1.1308161783362307,5.296382203084104,16.604287161906615
L30,ssp126,1128,1.374008048499714,43.70701492282419,76.12496453174467
L30,ssp126,1129,1.3046588243629098,21.065058061195906,30.217033666692558
L30,ssp126,1130,1.038903025043113,6.257727940335462,19.72904285960751
L30,ssp126,1131,1.0862461679870412,5.036402777475417,15.987384469292682
L30,ssp126,1132,1.0614095099432312,4.3559192690248985,13.576441852252973
L30,ssp126,1133,1.1630378477834507,6.164337732690138,19.506858411291613
L30,ssp126,1134,0.9789746096068672,5.8714633415707365,18.655553510749147
L30,ssp126,1135,1.0575745089902966,6.6035604768593466,20.939091937536702
L30,ssp126,1136,1.1299405827515832,6.332394756952368,20.133531961176836
L30,ssp126,1137,1.5099489481125141,45.31217569832986,62.81422413996122
L30,ssp126,1138,1.4530106980498945,34.58492160683786,51.477711253467064
L30,ssp126,1139,0.7715794186209155,7.167778564388438,22.64816488244954
L30,ssp126,1140,0.8487048203673628,6.247430698940816,19.94117230551454
L30,ssp126,1141,0.9615428761028803,6.198906708969714,19.665334726047185
L30,ssp126,1142,1.386796936788945,5.289391536681309,16.682004547715334
L30,ssp126,1143,0.881223843403352,4.244810863311034,13.379146407801148
L30,ssp126,1144,1.0669313473522501,5.863597260991084,18.473614331495803
L30,ssp126,1145,1.1356575703836689,6.316434879647945,20.092358718215706
L30,ssp126,1146,0.726735911932216,6.143401102104282,19.507151497682106
L30,ssp126,1147,1.225947702161276,6.040626178941495,19.294676642293123
L30,ssp126,1148,0.9162624969185805,4.937340897674547,15.583871087931545
L30,ssp126,1149,1.3193609146866057,42.90923613513849,53.38396944175753
L30,ssp126,1150,1.0483665042780088,6.186187367637436,19.752922629347964
L30,ssp126,1151,0.9884239113668558,4.690267772797203,14.728280397160072
L30,ssp126,1152,1.0007477639028042,5.980260226160361,19.01783665773794
L30,ssp126,1153,0.8620462605594601,8.606947206516436,27.439139551749744
L30,ssp126,1154,1.0126355000953307,4.764180208372038,14.885840585436494
L30,ssp126,1155,1.3977626948655653,7.459486409045848,23.61325381230296
L30,ssp126,1156,1.1882290853834927,6.810438180730464,21.790167841325818
L30,ssp126,1157,1.2175219400440804,6.2056796845101,19.72752422709365
L30,ssp126,1158,0.9100969964566563,7.544568977536876,23.992395526282525
L30,ssp126,1159,1.0817300851837102,4.91484783063482,15.477901543584164
L30,ssp126,1160,1.1662778593903402,5.6516561920290656,18.00131052764116
L30,ssp126,1161,1.2451658277835278,5.6414359233857,17.943899847204452
L30,ssp126,1162,0.8733898744611447,4.880969052146284,15.33491753503165
L30,ssp126,1163,1.0496704505898031,5.448221106811709,17.26102806516063
L30,ssp126,1164,1.001961180272838,6.611627166659893,21.207909410526938
L30,ssp126,1165,0.895603604702107,6.556886917768242,21.017210675659943
L30,ssp126,1166,1.0530255762575955,5.80163132263949,18.561429615197135
L30,ssp126,1167,1.262628394805721,7.228266619670917,23.140278860922187
L30,ssp126,1168,1.0158144769156328,7.196540012386915,23.14338891345031
L30,ssp126,1169,0.9963704538494893,4.956016524447103,15.802426254624068
L30,ssp126,1170,0.849145555530821,6.870862293986308,22.053344704403763
L30,ssp126,1171,0.8693718119590044,5.422482565334791,17.263795194399663
L30,ssp126,1172,0.9031981605929134,6.308105924612205,20.011750647120294
L30,ssp126,1173,0.8210683555862953,5.704791821380774,18.075798644861965
L30,ssp126,1174,1.2232873586146893,6.33637065353976,20.0913418199875
L30,ssp126,1175,0.9881859595997353,5.6353666843649055,17.8494007427481
L30,ssp126,1176,0.891966449961471,8.01449979856723,25.415867442582552
L30,ssp126,1177,1.3985761512909578,53.21508716148881,195.76196268425713
L30,ssp126,1178,0.6782388810105549,7.010516583208659,22.31888778656967
L30,ssp126,1179,0.9449367281934884,5.033971081750673,15.943129667072538
L30,ssp126,1180,1.0205166368702931,5.648189752364284,17.86052244793368
L30,ssp126,1181,0.9781359289915262,5.389187617911084,17.031072885004573
L30,ssp126,1182,1.2175808175162641,5.930141708360265,18.76041625280203
L30,ssp126,1183,0.9972777201427085,5.369773118419349,17.09757417623775
L30,ssp126,1184,1.0473888779369718,5.726933948986423,18.228546315424275
L30,ssp126,1185,0.9795631144322517,5.924358668103584,18.863914375933003
L30,ssp126,1186,1.2876867194539405,6.992850729782758,22.4459146658281
L30,ssp126,1187,0.9862470695859434,5.098150711312506,16.182538595694492
L30,ssp126,1188,0.8148260697455045,7.5254097733335,23.969073467970954
L30,ssp126,1189,0.9927897128704138,6.243561625671778,19.995469666693577
L30,ssp126,1190,0.7874391121865009,5.170753927178655,16.40122502011271
L30,ssp126,1191,1.1613510157235034,8.745647267310765,28.23770223481268
L30,ssp126,1192,0.9158832196948343,6.839681385334002,21.957984476200462
L30,ssp126,1193,0.6968329203132471,7.475277862585978,24.05116405327075
L30,ssp126,1194,0.9846222408554756,6.968053982791101,22.52376477641115
L30,ssp126,1195,1.1468222720553027,6.712122613160744,21.41353183686342
L30,ssp126,1196,0.9959676195854358,7.501447280090835,24.041002622444907
L30,ssp126,1197,1.034480479998334,7.127482065904648,22.64347178172327
L30,ssp126,1198,0.8639230743639047,6.0588296998662186,19.302511334665052
L30,ssp126,1199,0.5835020235614113,5.398997448014831,17.154739406782127
L30,ssp126,1200,1.035413028024168,8.676763694004737,27.807248194211116
L30,ssp126,1201,1.0858669638757081,6.453868588244518,20.52117878725216
L30,ssp126,1202,0.8936052407589635,6.668150478576002,21.428731270987004
L30,ssp126,1203,0.7060207874253076,5.849150955457866,18.81334065956029
L30,ssp126,1204,0.992429576522823,6.530878705648798,20.940269566859968
L30,ssp126,1205,0.9726031888338927,6.902675027656349,22.023608830359443
L30,ssp126,1206,1.1064942294897537,7.771791024983827,24.92378371295843
L30,ssp126,1207,1.1949595761801148,5.216571540740613,16.7305715279513
L30,ssp126,1208,1.068883307651504,7.0212250270784775,22.541262942991175
L30,ssp126,1209,0.9326908737479102,5.871659928359573,18.52939972704877
L30,ssp126,1210,1.0491400615543907,6.059453172396594,19.46434690685785
L30,ssp126,1211,0.8989323088212817,5.8599633536325415,18.64348207628805
L30,ssp126,1212,1.5122197608541668,59.33039910030431,199.5793446385838
L30,ssp126,1213,1.0319076353228205,7.691153057826359,24.82421259567937
L30,ssp126,1214,0.867147569105552,6.054083883395242,19.37238828055324
L30,ssp126,1215,0.9383765428832375,4.721385023412781,15.002135609255125
L30,ssp126,1216,1.1206343062625066,5.7160566384721685,18.203456580085465
L30,ssp126,1217,0.9027467865605427,5.120015010836411,16.315183987122943
L30,ssp126,1218,1.0883095467606225,5.23888880350638,16.6325691277303
L30,ssp126,1219,0.7574989798762447,5.190451921731496,16.3668100163871
L30,ssp126,1220,1.3679113637884448,6.815072363524942,21.90438235477411
L30,ssp126,1221,0.8732683757169709,6.270451998309379,19.735731944522307
L30,ssp126,1222,1.479554121638189,43.37593858540761,175.3570216044199
L30,ssp126,1223,1.0158449702502697,6.162329642028762,19.7947424933141
L30,ssp126,1224,0.9031163090028539,6.288467977723662,20.17986007441622
L30,ssp126,1225,0.8846846570901677,7.178760005132318,23.063681979362155
L30,ssp126,1226,1.0678182963035643,5.782451511097784,18.33581619033103
L30,ssp126,1227,1.2730879254842138,61.29599368408796,93.55844711683402
L30,ssp126,1228,0.9545111264394657,6.367304110141221,20.291418542407577
L30,ssp126,1229,0.8207827605246332,5.889956266267506,18.8058044742089
L30,ssp126,1230,0.9787663243042085,5.821107399091275,18.713649180072515
L30,ssp126,1231,1.0314692971849881,4.95524684694336,15.746190746327922
L30,ssp126,1232,0.9804370298833379,6.440259209411984,20.59846944017098
L30,ssp126,1233,0.9198594887311987,7.880936955371876,25.225382631312407
L30,ssp126,1234,1.0731926996921142,6.461325464541778,20.621146064320072
L30,ssp126,1235,1.157681895826609,3.9557580669727685,12.502604074731948
L30,ssp126,1236,1.2063940424718949,9.135789680550314,21.94009933816621
L30,ssp126,1237,1.426411271839717,5.805410443977603,18.480063265350324
L30,ssp126,1238,0.7270611992997534,5.383774902872862,17.14025915213406
L30,ssp126,1239,0.9749178353085026,7.098688302470552,22.754443423111443
L30,ssp126,1240,0.6995164016300932,5.436653120869703,17.253041327224505
L30,ssp126,1241,1.1131419147518322,6.063379474893527,19.392536339597044
L30,ssp126,1242,0.8445944609643649,6.435960430920589,20.67424979270977
L30,ssp126,1243,1.1708030323844958,4.722431271775015,14.896001212181817
L30,ssp126,1244,0.8292969589686012,6.6683091238339385,21.25296774426672
L30,ssp126,1245,1.1689583738940994,5.925054076386072,18.910394856222922
L30,ssp126,1246,1.259354170552252,59.52867574813804,122.99319370023731
L30,ssp126,1247,0.970467415393081,5.113545429861897,16.148788329912822
L30,ssp126,1248,1.1260690171745233,7.262666666499073,23.29197549942117
L30,ssp126,1249,1.0105120423001324,7.478751588803033,24.10061407644721
L30,ssp126,1250,1.105762448595366,6.15466559605763,19.528427317552786
L30,ssp126,1251,1.3323665315104882,5.61216470453955,17.81865485216034
L30,ssp126,1252,0.8086440080467177,6.085241924720988,19.36780574479546
L30,ssp126,1253,1.0895643903115337,6.200164026302724,19.74993449548488
L30,ssp126,1254,0.8433280144289462,4.878905202251678,15.563111882904487
L30,ssp126,1255,1.0139670985547247,5.574436422359476,17.723808965059984
L30,ssp126,1256,0.8570225090304454,6.843812333538055,21.805079496343357
L30,ssp126,1257,1.0718026831356529,6.049332192819507,19.230941506937455
L30,ssp126,1258,0.9096390486988115,6.0846219758706015,19.483669563151764
L30,ssp126,1259,0.7503294232985661,4.774469737035434,15.221818440854518
L30,ssp126,1260,1.0204989724497637,5.340258648752343,16.886258227612853
L30,ssp126,1261,1.2390328627849623,5.875012993787987,18.81264520377084
L30,ssp126,1262,0.8326665185570007,5.820740907419929,18.582586234493405
L30,ssp126,1263,1.0442523300134667,7.688615767683859,24.50718674401328
L30,ssp126,1264,0.8963957151196428,7.619375014800172,24.40834116249146
L30,ssp126,1265,1.0894592570068,6.564842194037404,20.94257137565369
L30,ssp126,1266,1.068937405144807,5.83397913987642,18.368731825669755
L30,ssp126,1267,1.3940855735225735,5.087164913001388,16.095663665142315
L30,ssp126,1268,0.8618263637180363,6.51044059568539,20.773656602830442
L30,ssp126,1269,0.9505236735153907,7.424304557780216,23.87388807991041
L30,ssp126,1270,0.946854477486378,6.455520706352791,20.593355012868223
L30,ssp126,1271,1.1592481415021787,5.977393319999982,19.049706165986002
L30,ssp126,1272,0.9519052710002256,6.659374297358809,21.1223274496784
L30,ssp126,1273,1.079130716962879,6.454286867808399,20.611391573459535
L30,ssp126,1274,0.9418618234640765,7.404887010648867,23.874526475923012
L30,ssp126,1275,1.0611966502918995,5.528447005626964,17.847340751745207
L30,ssp126,1276,0.9844140358067893,6.333314712930337,20.174993405808248
L30,ssp126,1277,0.7830503449950248,4.650434018355757,14.6402981396912
L30,ssp126,1278,1.1880242967536063,7.512768384761623,23.9388960777934
L30,ssp126,1279,1.040185142971752,5.609309954651465,17.96866440932491
L30,ssp126,1280,1.0674735326897042,6.330043048329061,20.142948304685792
L30,ssp126,1281,1.0758452999337564,6.500290869532766,20.673415555895325
L30,ssp126,1282,0.9249036855426109,7.0869210597487635,22.66581621711983
L30,ssp126,1283,1.0615339512207955,7.235881059837929,22.971612724925947
L30,ssp126,1284,0.7379324489681154,7.265264604287334,23.458460624661967
L30,ssp126,1285,1.1502967767238663,6.3761756471649385,20.415867283227804
L30,ssp126,1286,1.0168334751634625,5.821704655255073,18.541321779726456
L30,ssp126,1287,1.2565662999313894,4.908345170055339,15.685265215053713
L30,ssp126,1288,1.1134678426017575,39.42633945690693,64.23147368640927
L30,ssp126,1289,1.0744024917564892,6.094386150181009,19.48982719688822
L30,ssp126,1290,1.0361644677881683,4.617738765023424,14.449873116916795
L30,ssp126,1291,1.0683313186009245,5.89193770925287,18.638557358839048
L30,ssp126,1292,0.7971218672266516,5.503101975177117,17.56080344037413
L30,ssp126,1293,0.9802465955894123,5.935544664481768,19.0792443595376
L30,ssp126,1294,0.942104649801614,5.793834496130785,18.535895360541772
L30,ssp126,1295,1.4187426142941677,6.473693829127822,20.80814197518973
L30,ssp126,1296,0.7290170953798835,6.438879976659807,20.54996078657405
L30,ssp126,1297,1.2196407909886304,5.966412927691966,19.119971643688736
L30,ssp126,1298,1.0448476395245987,6.621960960703771,21.193570007196378
L30,ssp126,1299,0.8212006522670968,6.266134599572519,19.98200319742225
L30,ssp126,1300,0.9609653398231937,5.90771380273913,18.597895465286935
L30,ssp126,1301,1.0824124106467559,6.119360936805419,19.49645253392648
L30,ssp126,1302,1.3931700054877403,24.99161520283566,105.41763014481756
L30,ssp126,1303,1.2001748429519268,6.980115518575007,22.341465115096682
L30,ssp126,1304,1.282478553154547,7.890516166446899,25.378540809040395
L30,ssp126,1305,1.087557646264765,5.1862104031169824,16.53691138605163
L30,ssp126,1306,0.920554869030533,5.861167439373963,18.755304499682605
L30,ssp126,1307,1.1083485544114997,5.017062208056178,16.041191546273026
L30,ssp126,1308,1.1213131679876085,6.847191981940019,22.175367744827895
L30,ssp126,1309,0.8356178168533832,6.79577239862848,21.785118529370223
L30,ssp126,1310,1.1357137655962521,6.6978973582355525,21.414999965875293
L30,ssp126,1311,0.8773536343048621,5.2098334391183165,16.392956052803143
L30,ssp126,1312,0.9700085625492562,6.409312191995863,20.625858003681618
L30,ssp126,1313,0.9963642750414807,5.387816569995835,17.205193846669612
L30,ssp126,1314,1.0828895570336317,6.158782133812502,19.69534834452913
L30,ssp126,1315,1.121299019234487,7.864552466565823,25.210990551764535
L30,ssp126,1316,1.1968756769867441,35.28219727960267,48.6621087278483
L30,ssp126,1317,1.0435214181167012,5.798761330327157,18.516195198124827
L30,ssp126,1318,1.2500238149943592,7.168277176054049,22.76605603034084
L30,ssp126,1319,1.2334963479484387,33.09794221149256,42.149422266599
L30,ssp126,1320,1.0108974191545754,5.318629996644025,16.897526842763234
L30,ssp126,1321,1.4625655689721744,6.243481176163151,20.08996287575478
L30,ssp126,1322,0.8275527387420345,5.459214225749646,17.312993881456187
L30,ssp126,1323,1.032706871128957,5.556732769520016,17.71893795949007
L30,ssp126,1324,1.004577857758452,8.161290265923911,26.186902989251003
L30,ssp126,1325,0.9533478712949345,7.600335621301419,24.36471467740734
L30,ssp126,1326,1.12797111641031,7.15889472588692,22.79614501698739
L30,ssp126,1327,0.8818270089811802,6.759427353592066,21.489192685855134
L30,ssp126,1328,1.1201972433504652,4.678556438606517,14.821365700261099
L30,ssp126,1329,0.7304147945874842,4.951203526265672,15.70786278798874
L30,ssp126,1330,1.331917579232297,6.975883117815553,22.2641319491436
L30,ssp126,1331,1.1449959071238314,6.3961883004188245,20.33659168445653
L30,ssp126,1332,1.3040969843241548,5.169431297692885,16.415809504279334
L30,ssp126,1333,1.3530955299646412,5.503717788919787,17.54585664823409
L30,ssp126,1334,1.0667984630793943,6.090085378947787,19.361740413862808
L30,ssp126,1335,1.1755726592581133,16.4170688684095,26.1958563901919
L30,ssp126,1336,1.23334269133865,5.568024158764061,17.81981854804517
L30,ssp126,1337,1.0364029889656137,6.370597097997897,20.426705333985527
L30,ssp126,1338,1.14633663742358,7.4221360477797385,23.754019434804142
L30,ssp126,1339,1.0417173420943602,7.970614869508054,25.561380587188314
L30,ssp126,1340,0.938516105846875,4.916040011749045,15.59157207660231
L30,ssp126,1341,0.8266581358348604,5.467696283358486,17.45178800501679
L30,ssp126,1342,0.9612648927577928,5.267597422281462,16.714982190302226
L30,ssp126,1343,1.1174206110977158,20.203159761299876,31.894755975707273
L30,ssp126,1344,1.106428321992673,6.549219147453871,21.01240487259353
L30,ssp126,1345,1.046867574638715,5.789342839900796,18.531488440078853
L30,ssp126,1346,1.20816878687049,6.050006383653993,19.320486520359125
L30,ssp126,1347,1.014119665446502,5.844411439780553,18.68265508837536
L30,ssp126,1348,1.0773094043205074,4.564596952190814,14.30897714611644
L30,ssp126,1349,1.269232858606834,4.691775936102944,14.944637288112512
L30,ssp126,1350,1.3138944584252346,5.412434869074644,17.281196866990424
L30,ssp126,1351,1.4146486677637546,6.33709176779125,20.264489209841333
L30,ssp126,1352,1.0757792238201764,6.586426829159853,21.038973040581503
L30,ssp126,1353,1.0408898955543393,5.157626234208577,16.356772914989794
L30,ssp126,1354,0.8894230092863906,7.447693093477959,22.645040496238124
L30,ssp126,1355,1.0986090183372508,5.001781666838048,15.860152939284328
L30,ssp126,1356,0.9796440655442045,4.827264797366645,15.129515755365937
L30,ssp126,1357,1.1777443378501717,8.116345944325461,27.123014406737962
L30,ssp126,1358,0.9570123256729459,4.763892655510993,15.183224719499611
L30,ssp126,1359,0.9323272361799275,7.098907462518209,22.79963023966248
L30,ssp126,1360,1.2035985666255964,7.2440983528768275,23.09440606763945
L30,ssp126,1361,0.7914340055207159,6.777103916884354,21.7102137185751
L30,ssp126,1362,1.2633898096277791,6.4623209709474825,20.87231602263207
L30,ssp126,1363,0.8842622135519583,4.953862818514023,15.669841860194701
L30,ssp126,1364,1.1955019869178418,30.525624888543803,42.66595281487419
L30,ssp126,1365,0.848407628170516,7.373944799188663,23.868791811990466
L30,ssp126,1366,0.7832053902827953,6.017207527396973,19.29420533098361
L30,ssp126,1367,1.1030248170993089,6.64807364622762,21.45276095778092
L30,ssp126,1368,1.1928399368837344,5.93875371294131,19.031671358016304
L30,ssp126,1369,1.2614898728538304,7.551471504371904,24.296844460638695
L30,ssp126,1370,1.1853911246894873,7.7554862904777115,25.05060398559519
L30,ssp126,1371,1.124477508029258,7.302516361163777,23.60347393015911
L30,ssp126,1372,1.1929781917151567,5.345601877185961,17.09615501494816
L30,ssp126,1373,0.9668621393505453,6.750229057106413,21.748900995177564
L30,ssp126,1374,1.1136474969477672,6.5666299608786565,21.127203200911627
L30,ssp126,1375,0.8785701090054089,5.4287972471966075,17.2775586468233
L30,ssp126,1376,1.0718611681275614,6.31531478617668,20.29807694455146
L30,ssp126,1377,1.2041070497604112,6.344292911923235,20.298438863025993
L30,ssp126,1378,1.2181012245000962,6.465482467582683,20.64702771260649
L30,ssp126,1379,1.0558652515098639,5.674708497457605,18.09336108368668
L30,ssp126,1380,0.8571361281390509,5.17732974301754,16.509114378424776
L30,ssp126,1381,1.1398187297237308,5.928911816671603,18.877834642409187
L30,ssp126,1382,1.1706812497440253,7.415453965964488,23.81433279515019
L30,ssp126,1383,0.8995175950113085,7.3499231692854226,23.669715095436906
L30,ssp126,1384,0.8350667441890127,7.090030226495026,22.75235003088948
L30,ssp126,1385,1.1680494497838025,6.0323896815146965,19.325960782399868
L30,ssp126,1386,1.0852582073633539,4.715322015419466,14.972054459784935
L30,ssp126,1387,0.770468253879316,6.706939069987872,21.422228841869142
L30,ssp126,1388,1.3537664146704869,5.299571009805399,16.8452573210027
L30,ssp126,1389,1.0357448049744764,6.714610809908358,21.483323273450644
L30,ssp126,1390,1.082872832814421,6.5113691044461,20.616335764021823
L30,ssp126,1391,0.8623359772906245,5.345026969042748,16.922745452321024
L30,ssp126,1392,0.8784573538694553,7.396881569039685,23.51683927238606
L30,ssp126,1393,0.9207910653055967,6.8500829484959045,21.791233519448536
L30,ssp126,1394,1.2836604069429207,7.319324849781359,20.501851784399125
L30,ssp126,1395,0.9886474129226335,7.056665426292533,22.565377401888554
L30,ssp126,1396,0.9357551451602399,7.2870267482451805,23.451952454407685
L30,ssp126,1397,1.2773016990142345,5.7047022644076675,18.20954239931376
L30,ssp126,1398,1.0715942135774128,5.62442083383348,17.89822315525991
L30,ssp126,1399,1.2915214425997485,4.656921498719889,14.679984847281734
L30,ssp126,1400,1.1768941857924424,6.40440285841452,20.354391995320626
L30,ssp126,1401,1.2738755267874604,6.360588339678211,20.16056449958469
L30,ssp126,1402,1.0283538223606978,5.916095223644436,18.80041008415834
L30,ssp126,1403,1.024564249850137,7.651894091723982,24.474041284441324
L30,ssp126,1404,0.9054683941959348,5.817146991210084,18.49242223072963
L30,ssp126,1405,1.0699337371344977,6.504453924788034,20.74964150052744
L30,ssp126,1406,0.9589367323547073,6.076407332470329,19.379925968903983
L30,ssp126,1407,1.0862242827124495,6.470821866009002,20.753833819482292
L30,ssp126,1408,1.3367138403279242,5.261604538205861,16.776298634127055
L30,ssp126,1409,1.212340541810841,5.05962474101882,16.041274971914742
L30,ssp126,1410,1.197367714488072,6.839180267526481,21.908367111815487
L30,ssp126,1411,0.7604974686900715,6.027169369383045,19.288604009870657
L30,ssp126,1412,1.1046037146273822,5.351512372235094,17.055554018448376
L30,ssp126,1413,0.9918587700406727,5.661183171875622,17.937440562114965
L30,ssp126,1414,0.8480658792418001,6.396872532889249,20.579898416330927
L30,ssp126,1415,1.0366269346862986,6.111200041852403,19.559156850111822
L30,ssp126,1416,1.3438142159952247,5.6668664033003004,17.987869955332584
L30,ssp126,1417,1.0597270826008576,6.096884805929777,20.53206099059108
L30,ssp126,1418,1.0510451351502694,4.805183657381267,15.136743636087472
L30,ssp126,1419,1.2651636026746234,5.959912201807831,19.079353286916216
L30,ssp126,1420,1.2854993000398927,8.487441731057169,28.32510161582992
L30,ssp126,1421,1.036930119308972,7.370452888757953,25.669767097789656
L30,ssp126,1422,1.1963406860977053,6.045426387344008,20.374693309374635
L30,ssp126,1423,1.1305264378240563,7.9204970557687,22.05581527883464
L30,ssp126,1424,1.0938696216212265,6.5726175269692115,20.71383904507875
L30,ssp126,1425,1.1441767617055043,5.352302091467736,17.04781010188365
L30,ssp126,1426,1.1287926350559059,6.503551615113734,20.760373140693964
L30,ssp126,1427,1.0070391504123235,4.684192094530989,14.845428411450909
L30,ssp126,1428,1.0680081918730215,5.3385048808804685,14.506099163276232
L30,ssp126,1429,1.0503676317209159,5.994442227842698,19.106962287187255
L30,ssp126,1430,1.2852096427052122,17.401668366617724,28.659471193134294
L30,ssp126,1431,0.9552350594296816,5.149414330429473,16.195360966261045
L30,ssp126,1432,0.6059849205476412,5.528923284584729,17.55702592934355
L30,ssp126,1433,0.8902337394315892,6.719564050080267,22.331601942592723
L30,ssp126,1434,1.2852572974667489,8.15002491606745,26.62052068028609
L30,ssp126,1435,1.2466098749426078,6.3573045714652565,20.72457199858647
L30,ssp126,1436,1.182380377707387,7.288284985470253,24.03959096647115
L30,ssp126,1437,1.0557481785586382,6.3484613157598835,20.328684605356656
L30,ssp126,1438,0.8318144502900802,4.824634916586273,15.375965035311738
L30,ssp126,1439,0.8561982769807102,6.3815957168781035,20.480414339944105
L30,ssp126,1440,0.9374572102685725,6.2785249932161165,20.16201538334984
L30,ssp126,1441,0.8804349172292161,5.805890168423079,18.43832687481828
L30,ssp126,1442,1.1005631613844544,4.674755681488545,14.798304143093747
L30,ssp126,1443,1.132012214791678,6.088622748609365,19.308420771665205
L30,ssp126,1444,0.8975263272653661,7.364195838103923,23.60883935836337
L30,ssp126,1445,0.7902652683699699,6.794000346578416,21.806694812959808
L30,ssp126,1446,1.2316614768996497,6.284349936345501,20.104813701246727
L30,ssp126,1447,1.1524658936253316,5.699326200689713,18.243415818124166
L30,ssp126,1448,1.2517512348677462,28.129415773331438,36.32047324761644
L30,ssp126,1449,0.9960786139779618,6.207386749273384,19.100332807693746
L30,ssp126,1450,1.2236916773047948,5.814343423796483,18.965707980738408
L30,ssp126,1451,0.8269595218182487,5.010232849979484,15.865181618640715
L30,ssp126,1452,1.0864901005770462,5.8578056337578275,18.761707927739323
L30,ssp126,1453,0.81824994729343,5.773788467245687,18.426248670833875
L30,ssp126,1454,1.2604890504183683,6.656014851196838,21.1191802258135
L30,ssp126,1455,1.1274860613949789,5.514893959836727,17.416176194457762
L30,ssp126,1456,1.2682094126810564,42.72067221684827,60.65807536581685
L30,ssp126,1457,0.9958871201194738,6.039159763422145,19.12668750398197
L30,ssp126,1458,0.9981588703657395,6.220758264275915,19.748817729027763
L30,ssp126,1459,1.1226342331272077,6.097661843598903,19.23000708709353
L30,ssp126,1460,1.0817059546064256,15.139557712512689,27.297886822325836
L30,ssp126,1461,1.1198448166570993,7.2290846255669825,23.10256861715749
L30,ssp126,1462,1.1311749633394355,5.476231672449156,17.393821124249158
L30,ssp126,1463,1.1508002651130285,5.501461867559665,17.653898535211876
L30,ssp126,1464,0.8018182343995324,4.380864311687914,13.860500466663927
L30,ssp126,1465,1.2181079546829938,5.646257709465084,17.94686286688207
L30,ssp126,1466,0.8742599297132371,5.717094910193549,17.986951026452942
L30,ssp126,1467,1.1943885404394627,6.438768107041372,20.581201552279328
