marker,specie,draw,config,horizon,ais_diff_cm,total_diff_cm,n_yr_base,n_yr_pulse,dn_years,dtime_above_yr,dt_cross_yr,channel
HL,CH4,141,cfg_626583,2100,0.060835792260064636,0.3156790360191053,31,31,0,0.5538169799193504,0.5538169799192474,smooth
HL,CH4,142,cfg_726529,2100,1.7332016097986127,2.234558577051075,47,48,1,0.9571586702203589,0.9571586702204513,quantization
HL,CH4,143,cfg_403798,2100,1.2145052746039156,1.580156299478631,46,47,1,1.1497144799431425,1.1497144799427588,quantization
HL,CH4,144,cfg_1332429,2100,1.0992959511103209,1.611586662331348,52,53,1,1.0043486292549986,1.004348629254764,quantization
HL,CH4,145,cfg_62007,2100,2.0994919467893,2.4274598651088723,21,23,2,1.6565599142227434,0.7471173738481411,quantization
HL,CH4,146,cfg_725899,2100,0.5936289663975174,1.0642944610875844,51,52,1,0.8349103774777333,0.8349103774776268,quantization
HL,CH4,147,cfg_1362381,2100,0.05479287187694126,0.3046392041260617,26,26,0,0.8882537344415482,0.530155054671468,smooth
HL,CH4,148,cfg_373086,2100,0.055417273503941544,0.4670197906330884,36,36,0,0.5529906377037292,0.552990637703715,smooth
HL,CH4,149,cfg_119627,2100,1.077415014307249,1.405143730406877,54,55,1,1.4756857147935776,1.475685714793599,quantization
HL,CH4,150,cfg_976107,2100,0.9167006393194654,1.430771976604703,52,53,1,0.993930884321145,0.9939308843208892,quantization
HL,CH4,151,cfg_1055221,2100,0.04069644285554741,0.31270163472479595,0,0,0,0.0,NaN,smooth
HL,CH4,152,cfg_898349,2100,1.205036601109576,1.6156858978804394,47,48,1,1.2020529107551567,1.202052910754901,quantization
HL,CH4,153,cfg_1926,2100,0.9622613851542638,1.282673023858763,43,44,1,0.7687140666681174,0.7687140666685082,quantization
HL,CH4,154,cfg_301990,2100,0.5120860846468673,0.790884021184624,30,31,1,0.5169935437922177,0.5169935437920685,quantization
HL,CH4,155,cfg_526139,2100,0.03853326564345849,0.2907680956271719,0,0,0,0.0,NaN,smooth
HL,CH4,156,cfg_1254354,2100,1.930170013445263,2.423892850481849,57,58,1,1.5089404495832568,1.5089404495831786,quantization
HL,CH4,157,cfg_482818,2100,0.042618487165290375,0.35651514853496735,0,0,0,0.0,NaN,smooth
HL,CH4,158,cfg_747533,2100,0.11181644605395746,0.7077908930489798,40,40,0,0.7134386266229171,0.713438626622974,smooth
HL,CH4,159,cfg_94648,2100,1.7350972037767391,1.9563678011419796,14,16,2,1.193856371053391,0.723596660477142,quantization
HL,CH4,160,cfg_798250,2100,0.019910479945727033,0.2746034243880757,0,0,0,0.0,NaN,smooth
HL,CH4,161,cfg_1094326,2100,0.039050204093106444,0.35482620984110724,0,0,0,0.0,NaN,smooth
HL,CH4,162,cfg_2551,2100,0.7302402342713279,1.0323436634391356,46,47,1,0.9658322791652196,0.9658322791651699,quantization
HL,CH4,163,cfg_1316041,2100,0.05511744108142036,0.29836622823415837,0,0,0,0.0,NaN,smooth
HL,CH4,164,cfg_1138439,2100,0.9575903411225966,1.3772304022158295,45,46,1,0.9579664154683769,0.9579664154684906,quantization
HL,CH4,165,cfg_280917,2100,0.5119846525689304,0.832333371740603,31,32,1,0.6782808560497813,0.678280856049696,quantization
HL,CH4,166,cfg_30487,2100,1.0334574719978278,1.4147134095237845,28,29,1,0.5770404278218848,0.5770404278218848,quantization
HL,CH4,167,cfg_619825,2100,0.04744023100482497,0.3749497132952371,0,0,0,0.0,NaN,smooth
HL,CH4,168,cfg_1437679,2100,2.0060223834734288,2.4714965980762926,9,13,4,3.034273820952979,1.5481572432572648,quantization
HL,CH4,169,cfg_623577,2100,0.05228128410031907,0.330231002228075,0,0,0,0.0,NaN,smooth
HL,CH4,170,cfg_872704,2100,0.05268917778638027,0.3039492004759623,0,0,0,0.0,NaN,smooth
HL,CH4,171,cfg_858447,2100,0.05334712001288189,0.3868837836433343,0,0,0,0.0,NaN,smooth
HL,CH4,172,cfg_532994,2100,0.6658407280217915,1.1014220042892902,50,51,1,1.0160176054128058,1.0160176054127987,quantization
HL,CH4,173,cfg_1380744,2100,0.04974870238321216,0.4132565492341911,0,0,0,0.0,NaN,smooth
HL,CH4,174,cfg_722933,2100,1.2790145765208365,1.5783164397347775,47,48,1,1.0497700720488155,1.0497700720488865,quantization
HL,CH4,175,cfg_95095,2100,1.4252360843966017,1.8622292963138989,45,46,1,1.0659292648180525,1.0659292648178962,quantization
HL,CH4,176,cfg_660348,2100,0.8618577811133505,1.180415750187123,20,21,1,1.3079577339496034,0.6765746908185974,quantization
HL,CH4,177,cfg_1075097,2100,1.3190180286777604,1.6565509556194513,50,51,1,0.942849622766559,0.9428496227665164,quantization
HL,CH4,178,cfg_1223499,2100,0.04313587532593921,0.3842384356065338,0,0,0,0.0,NaN,smooth
HL,CH4,179,cfg_1193291,2100,1.2858882562539122,1.5858297439473432,47,48,1,1.1189373735942993,1.1189373735942354,quantization
HL,CH4,180,cfg_1074448,2100,0.09396605548944592,0.5413635696418169,48,48,0,0.9519521244451283,0.9519521244451425,smooth
HL,CH4,181,cfg_892577,2100,1.1235944637126138,1.6014455308715014,53,54,1,0.9850710346385227,0.9850710346383948,quantization
HL,CH4,182,cfg_510173,2100,1.1975782548304679,1.649820408999858,39,40,1,0.8302493406186215,0.8302493406185931,quantization
HL,CH4,183,cfg_1097102,2100,0.060789932187120144,0.421752189435054,43,43,0,0.5991910627405872,0.5991910627408288,smooth
HL,CH4,184,cfg_927958,2100,0.050161890364908146,0.45592340347492666,0,0,0,0.0,NaN,smooth
HL,CH4,185,cfg_36465,2100,0.052042140347651866,0.5341931549063474,30,30,0,0.5701331663149354,0.5701331663149176,smooth
HL,CH4,186,cfg_1123854,2100,1.7925483933864115,2.092891139276219,52,53,1,1.1334647358169363,1.1334647358171424,quantization
HL,CH4,187,cfg_516134,2100,0.13254226822475346,0.6194833149111787,68,68,0,0.521885688618255,0.5218856886183403,smooth
HL,CH4,188,cfg_911546,2100,0.8036213732912856,1.247575623589256,64,65,1,1.4937581061360845,1.493758106136056,quantization
HL,CH4,189,cfg_625929,2100,0.03540189890275336,0.3086259314508695,0,0,0,0.0,NaN,smooth
HL,CH4,190,cfg_792734,2100,0.9345399753009644,1.1923921872039216,30,31,1,0.46003224106328844,0.4600322410633453,quantization
HL,CH4,191,cfg_1532622,2100,1.010836707566554,1.3600933847366576,32,33,1,0.7350110022540051,0.7350110022539411,quantization
HL,CH4,192,cfg_1304364,2100,1.2940144104647686,1.7976228366704277,53,54,1,1.0357351900046439,1.0357351900047433,quantization
HL,CH4,193,cfg_1059941,2100,1.503130038872655,2.0514549683837515,51,52,1,1.021940565392491,1.0219405653924696,quantization
HL,CH4,194,cfg_250965,2100,1.3090481836861159,1.7955162820684336,50,51,1,0.9655051520373306,0.9655051520376219,quantization
HL,CH4,195,cfg_95658,2100,0.8939212752715235,1.4259249787978376,53,54,1,0.8554875023609014,0.8554875023610293,quantization
HL,CH4,196,cfg_1398599,2100,0.9081296188041108,1.1798020355216607,27,28,1,0.49214122414954886,0.4921412241492362,quantization
HL,CH4,197,cfg_907199,2100,1.2083265704950321,1.6052906551898616,36,37,1,0.6996934738744685,0.699693473874504,quantization
HL,CH4,198,cfg_1451126,2100,0.03284277455238893,0.3353011047941763,0,0,0,0.0,NaN,smooth
HL,CH4,199,cfg_1456886,2100,0.7657251831567748,1.2685329918592174,42,43,1,0.5810183302912719,0.5810183302914993,quantization
HL,CH4,200,cfg_304152,2100,0.02205623956261782,0.3054509926120943,0,0,0,0.0,NaN,smooth
HL,CH4,201,cfg_816819,2100,1.8095383402607652,2.2371451050730684,62,64,2,1.5716730746777614,1.5716730746778467,quantization
HL,CH4,202,cfg_1255416,2100,0.03890597738023338,0.34271708032973436,0,0,0,0.0,NaN,smooth
HL,CH4,203,cfg_379046,2100,0.05325323102606205,0.46904810253431606,0,0,0,0.0,NaN,smooth
HL,CH4,204,cfg_1519259,2100,1.3040210525045524,1.69407451816042,42,43,1,0.6415777379557213,0.6415777379556857,quantization
HL,CH4,205,cfg_17413,2100,1.0103514834121299,1.3550800676866714,32,33,1,0.636209696973836,0.636209696973765,quantization
HL,CH4,206,cfg_1335527,2100,0.04063268904385353,0.35113242697042324,40,40,0,0.5906633131485393,0.590663313148525,smooth
HL,CH4,207,cfg_338109,2100,1.0055627470778923,1.614117179904241,22,24,2,1.5826971424473086,0.8121609502404681,quantization
HL,CH4,208,cfg_1252332,2100,0.020575677111212443,0.2625037440111697,0,0,0,0.0,NaN,smooth
HL,CH4,209,cfg_21168,2100,1.454613046186111,1.866240647660561,43,44,1,0.6520579321383195,0.6520579321381774,quantization
HL,CH4,210,cfg_840151,2100,1.147490463813547,1.518749677831309,41,42,1,0.6182406035395047,0.6182406035395616,quantization
HL,CH4,211,cfg_258585,2100,0.033635335510417974,0.34938179674281145,0,0,0,0.0,NaN,smooth
HL,CH4,212,cfg_1517434,2100,0.9734689509731282,1.3101992322138898,50,51,1,0.8606960669491386,0.8606960669494583,quantization
HL,CH4,213,cfg_674410,2100,1.029582956559139,1.3469353694311081,44,45,1,0.8574407540387341,0.8574407540386346,quantization
HL,CH4,214,cfg_576930,2100,0.049929250254431956,0.3864554789338115,0,0,0,0.0,NaN,smooth
HL,CH4,215,cfg_751063,2100,0.02854415020777612,0.21398175402757147,0,0,0,0.0,NaN,smooth
HL,CH4,216,cfg_1430439,2100,1.152001534603862,1.4489668409465253,36,37,1,0.9474848361335546,0.9474848361337536,quantization
HL,CH4,217,cfg_1304447,2100,0.7171418837231656,1.2333177750274302,40,41,1,0.7101839220168813,0.7101839220172224,quantization
HL,CH4,218,cfg_152764,2100,1.254032016316387,1.5836295908095792,35,36,1,0.6310406014066956,0.6310406014067667,quantization
HL,CH4,219,cfg_1494977,2100,0.05470862387719766,0.3599701129345476,0,0,0,0.0,NaN,smooth
HL,CH4,220,cfg_121128,2100,0.6502689047063654,1.0866828878067594,51,52,1,0.8976184151767654,0.8976184151770212,quantization
HL,CH4,221,cfg_218565,2100,2.6845450300677065,3.0255196775389948,3,6,3,3.495792132665187,1.1840058591201341,quantization
HL,CH4,222,cfg_1040908,2100,1.7542263745098037,2.0820409364016825,0,2,2,1.6939075805583887,NaN,bifurcation
HL,CH4,223,cfg_1231489,2100,0.056494570019506085,0.3182015953496773,0,0,0,0.0,NaN,smooth
HL,CH4,224,cfg_912705,2100,0.1317345386866009,0.6034083672402062,74,74,0,0.0,0.0,smooth
HL,CH4,225,cfg_1243536,2100,1.0692018608313631,1.427929212920617,48,49,1,1.2880738219155887,1.2880738219155319,quantization
HL,CH4,226,cfg_937206,2100,0.05706295149928309,0.4504225404512425,31,31,0,0.44382999975102067,0.44382999975096027,smooth
HL,CH4,227,cfg_82062,2100,0.06705623816243289,0.40690904757205715,0,0,0,0.0,NaN,smooth
HL,CH4,228,cfg_816327,2100,0.04331558145734782,0.33962180884769566,0,0,0,0.0,NaN,smooth
HL,CH4,229,cfg_321558,2100,1.418387827245951,1.8110702505016718,54,55,1,1.0207291418130353,1.0207291418130353,quantization
HL,CH4,230,cfg_535790,2100,1.375649023364268,1.8036532260050677,38,39,1,0.7456336011110025,0.745633601110967,quantization
HL,CH4,231,cfg_1536909,2100,1.4071293475258386,1.8998102665760825,46,47,1,1.089129374495073,1.0891293744948598,quantization
HL,CH4,232,cfg_354352,2100,1.0542916151140318,1.4295507788094852,38,39,1,0.7681491401480756,0.7681491401481253,quantization
HL,CH4,233,cfg_179801,2100,3.1685772188205164,3.6968488782239035,57,59,2,1.9802664371108918,1.980266437110913,quantization
HL,CH4,234,cfg_194794,2100,0.9226633657098446,1.2492443351292621,35,36,1,0.7408571808243636,0.7408571808246052,quantization
HL,CH4,235,cfg_1378443,2100,0.06418402226021769,0.4707313010135863,0,0,0,0.0,NaN,smooth
HL,CH4,236,cfg_472089,2100,0.5930580795570535,0.9378755338880183,36,37,1,1.051339834309161,1.0513398343091467,quantization
HL,CH4,237,cfg_224438,2100,1.1940462728541092,1.897599432230578,67,68,1,0.6953437577445527,0.6953437577446948,quantization
HL,CH4,238,cfg_712093,2100,3.57012114130476,3.9290891947726863,26,28,2,0.8428692145296068,0.5200890182877629,quantization
HL,CH4,239,cfg_1453012,2100,0.9473858802304065,1.2983333826451684,32,33,1,0.672681511770854,0.6726815117708611,quantization
HL,CH4,240,cfg_585643,2100,0.03360644392729206,0.2709241220299248,0,0,0,0.0,NaN,smooth
HL,CH4,241,cfg_915503,2100,0.0336182568131278,0.38387768170845504,0,0,0,0.0,NaN,smooth
HL,CH4,242,cfg_125264,2100,0.050427431961885816,0.3006086440156537,42,42,0,0.47819970903522346,0.4781997090353798,smooth
HL,CH4,243,cfg_616536,2100,0.09902030553006824,0.5298978674213259,50,50,0,0.8697422028220814,0.8697422028221808,smooth
HL,CH4,244,cfg_1026053,2100,1.225180705014516,1.6108376602581984,58,60,2,1.5860983633771895,1.586098363377232,quantization
HL,CH4,245,cfg_163885,2100,1.1911079477671294,1.485285249426795,33,34,1,0.581021505564209,0.5810215055644221,quantization
HL,CH4,246,cfg_383255,2100,0.9581693937946696,1.2606043318401703,47,48,1,0.9109380288648481,0.9109380288646207,quantization
HL,CH4,247,cfg_1089158,2100,1.1243786778625093,1.6154227849096543,40,41,1,0.7197054101086806,0.7197054101088725,quantization
HL,CH4,248,cfg_1252023,2100,0.9775746243633279,1.2768916970183426,45,46,1,0.8690229909495599,0.8690229909498157,quantization
HL,CH4,249,cfg_406332,2100,0.04814626831550761,0.3600195293559807,0,0,0,0.0,NaN,smooth
HL,CH4,250,cfg_777106,2100,1.1271010935579469,1.4988534200465011,43,44,1,0.9389218674332582,0.9389218674332369,quantization
HL,CH4,251,cfg_22028,2100,0.03842372173748032,0.3786892552460941,0,0,0,0.0,NaN,smooth
HL,CH4,252,cfg_601880,2100,0.04360540310786032,0.34964879662994974,0,0,0,0.0,NaN,smooth
HL,CH4,253,cfg_1199250,2100,2.5112400210904333,2.9335464352493403,0,2,2,1.6783777987937882,NaN,bifurcation
HL,CH4,254,cfg_900075,2100,0.039436911910438965,0.5463925360015622,0,0,0,0.0,NaN,smooth
HL,CH4,255,cfg_190367,2100,1.0294145148150875,1.4055353485042303,35,36,1,0.6779472424717312,0.6779472424714186,quantization
HL,CH4,256,cfg_1135764,2100,0.09472143573333369,0.5002622639606358,36,36,0,0.574930685676371,0.5749306856760086,smooth
HL,CH4,257,cfg_499624,2100,0.9434378664440857,1.3507294596820998,38,39,1,0.8300410162396616,0.8300410162396474,quantization
HL,CH4,258,cfg_106183,2100,0.6873694445303045,1.0909724946016297,37,38,1,0.7086551592737109,0.7086551592738033,quantization
HL,CH4,259,cfg_313400,2100,1.020541387483867,1.5995843279686994,51,52,1,0.9903629167007537,0.9903629167010877,quantization
HL,CH4,260,cfg_137469,2100,0.5589461945003755,0.9210322027727926,37,38,1,0.7155028329718149,0.7155028329716515,quantization
HL,CH4,261,cfg_1431018,2100,2.4250439887393114,2.722547142528555,48,50,2,1.0763285562986624,1.076328556298904,quantization
HL,CH4,262,cfg_891872,2100,1.6704014570852266,1.986089546311689,22,23,1,1.1922078983613744,0.6655138764394906,quantization
HL,CH4,263,cfg_1505988,2100,0.041803595640332425,0.27632496584320165,0,0,0,0.0,NaN,smooth
HL,CH4,264,cfg_763110,2100,0.6836074758622921,0.9739772094784485,36,37,1,0.8099215859379072,0.8099215859379001,quantization
HL,CH4,265,cfg_149973,2100,0.061057245000773364,0.3572222820317634,0,0,0,0.0,NaN,smooth
HL,CH4,266,cfg_1130058,2100,0.0803067837370719,0.49788177299974734,0,0,0,0.0,NaN,smooth
HL,CH4,267,cfg_89018,2100,1.277828845430065,1.8623150207833987,41,42,1,0.6100443938926787,0.6100443938930766,quantization
HL,CH4,268,cfg_778866,2100,1.37939105906824,1.6753292193089209,48,49,1,1.0690311370006214,1.0690311370003656,quantization
HL,CH4,269,cfg_414037,2100,0.042602827691039735,0.30065755117569637,0,0,0,0.0,NaN,smooth
HL,CH4,270,cfg_1189100,2100,0.6785369138526534,1.2356210299851398,43,44,1,0.8218021209172406,0.8218021209172548,quantization
HL,CH4,271,cfg_1113364,2100,0.06036419956196859,0.494828387894259,0,0,0,0.0,NaN,smooth
HL,CH4,272,cfg_1073262,2100,0.8257389360012972,1.1132328370344027,16,17,1,0.9427683554385631,0.5207531138744343,quantization
HL,CH4,273,cfg_420125,2100,0.060055761006339026,0.4368588313656687,0,0,0,0.0,NaN,smooth
HL,CH4,274,cfg_1393002,2100,0.09048603804213684,0.5772266055200248,26,26,0,0.67572912337425,0.6757291233743672,smooth
HL,CH4,275,cfg_130004,2100,1.1017064821887672,1.3963683905879947,34,35,1,0.6942746801677586,0.6942746801678368,quantization
HL,CH4,276,cfg_1323182,2100,0.06069813284482706,0.352166638144368,0,0,0,0.0,NaN,smooth
HL,CH4,277,cfg_768803,2100,0.42327815692120296,0.9258555766397052,39,40,1,0.7694965098947719,0.7694965098949069,quantization
HL,CH4,278,cfg_976270,2100,0.04957618815740705,0.4363059452001181,0,0,0,0.0,NaN,smooth
HL,CH4,279,cfg_254606,2100,1.3286783328004361,2.0636593997177783,59,60,1,1.3649158024520176,1.3649158024520602,quantization
HL,CH4,280,cfg_813847,2100,0.04305299371070248,0.2719082656448535,0,0,0,0.0,NaN,smooth
HL,CH4,281,cfg_155334,2100,0.8948610667829371,1.1807855104257357,38,39,1,0.8508242816583262,0.8508242816583333,quantization
HL,CH4,282,cfg_1120533,2100,1.263952586959988,1.613974999609738,36,37,1,0.7947227768151706,0.7947227768149787,quantization
HL,CH4,283,cfg_1174725,2100,0.05804373661774065,0.40494303059466574,25,25,0,0.927038316656958,0.5260442801845784,smooth
HL,CH4,284,cfg_1224056,2100,0.782273915457445,1.2000908297134458,52,53,1,1.0146729688300127,1.0146729688299274,quantization
HL,CH4,285,cfg_630934,2100,0.05583182561475297,0.4761102335109939,34,34,0,0.6564649246732941,0.6564649246729459,smooth
HL,CH4,286,cfg_854564,2100,0.9558916375065891,1.3040063525811263,40,41,1,0.5521561775981567,0.5521561775981354,quantization
HL,CH4,287,cfg_1047585,2100,0.0198786653417109,0.26200416138964044,0,0,0,0.0,NaN,smooth
HL,CH4,288,cfg_294222,2100,0.03835011099974128,0.3236460630882192,0,0,0,0.0,NaN,smooth
HL,CH4,289,cfg_187825,2100,0.03809412448418925,0.37061047727985397,29,29,0,0.3961186784286319,0.39611867842859283,smooth
HL,CH4,290,cfg_818294,2100,0.029583125974297353,0.2118048359287883,0,0,0,0.0,NaN,smooth
HL,CH4,291,cfg_308844,2100,0.11486765279042999,0.5172108062939031,0,0,0,0.0,NaN,smooth
HL,CH4,292,cfg_1168449,2100,0.0784489370565078,0.6181383719414413,0,0,0,0.0,NaN,smooth
HL,CH4,293,cfg_597684,2100,0.04129064942299898,0.3890334151965078,0,0,0,0.0,NaN,smooth
HL,CH4,294,cfg_278870,2100,0.09313292855856936,0.545208750492435,0,0,0,0.0,NaN,smooth
HL,CH4,295,cfg_1245221,2100,1.0951222291132439,1.6114671846706017,54,55,1,1.5124343009928651,1.5124343009929362,quantization
HL,CH4,296,cfg_648142,2100,1.253501509915246,1.631351868311512,32,33,1,0.583377414950931,0.5833774149509736,quantization
HL,CH4,297,cfg_14432,2100,0.0384054726112355,0.28643916479826714,0,0,0,0.0,NaN,smooth
HL,CH4,298,cfg_616258,2100,1.6899091015662577,2.277810323082633,51,52,1,0.8898198006155269,0.8898198006154416,quantization
HL,CH4,299,cfg_1039520,2100,0.050828660643698065,0.37118109027079527,0,0,0,0.0,NaN,smooth
HL,CH4,300,cfg_777120,2100,0.05216928872394622,0.3640069367356773,0,0,0,0.0,NaN,smooth
HL,CH4,301,cfg_72508,2100,0.04571879319652439,0.43985826376611215,0,0,0,0.0,NaN,smooth
HL,CH4,302,cfg_1117167,2100,5.1962400051294715,5.514492278940253,0,3,3,2.532398524621474,NaN,bifurcation
HL,CH4,303,cfg_470153,2100,0.6144460225150112,0.9460114470616787,47,48,1,0.7931033755003298,0.7931033755003227,quantization
HL,CH4,304,cfg_767497,2100,0.044393145382870536,0.36433540343504944,0,0,0,0.0,NaN,smooth
HL,CH4,305,cfg_529196,2100,0.09245790143307353,0.5229732825380893,0,0,0,0.0,NaN,smooth
HL,CH4,306,cfg_1467542,2100,1.5820653409740686,1.8406088756680248,34,35,1,0.530456780784327,0.5304567807843341,quantization
HL,CH4,307,cfg_1567566,2100,0.041891191186082644,0.322229383886409,0,0,0,0.0,NaN,smooth
HL,CH4,308,cfg_952360,2100,1.0547332918198435,1.44632506433706,38,39,1,0.6505806989349949,0.6505806989348457,quantization
HL,CH4,309,cfg_57522,2100,1.2163611582692937,1.533181679372106,26,27,1,0.632766076527588,0.6327660765277869,quantization
HL,CH4,310,cfg_1099977,2100,1.2078871992569162,1.5866348927425094,50,51,1,1.2123747110064755,1.212374711006305,quantization
HL,CH4,311,cfg_324122,2100,3.227089112934923,3.794934683423122,19,22,3,2.622167268635394,1.7651783569249346,quantization
HL,CH4,312,cfg_1469468,2100,1.2490909733679985,1.6680559647088842,61,62,1,1.5020915419204286,1.5020915419204357,quantization
HL,CH4,313,cfg_132287,2100,1.1249335390546946,1.4672535593913096,32,33,1,0.6018417143605816,0.6018417143604893,quantization
HL,CH4,314,cfg_1433011,2100,0.038022038954110826,0.2998040944926572,0,0,0,0.0,NaN,smooth
HL,CH4,315,cfg_484636,2100,1.22496093715894,1.454069191285825,36,37,1,0.8760322412582511,0.8760322412581445,quantization
HL,CH4,316,cfg_171042,2100,0.046653328638857516,0.38114435127050683,0,0,0,0.0,NaN,smooth
HL,CH4,317,cfg_258654,2100,1.260293986723461,1.6693591480168237,40,41,1,0.6199280263119391,0.6199280263117544,quantization
HL,CH4,318,cfg_271701,2100,0.06650105843923892,0.44445678891145235,0,0,0,0.0,NaN,smooth
HL,CH4,319,cfg_1395873,2100,0.9057397882482618,1.3241046064941742,47,48,1,1.1071778120214617,1.1071778120212912,quantization
HL,CH4,320,cfg_115028,2100,0.09812707693345502,0.543438681406343,45,45,0,0.8364115376069847,0.8364115376066366,smooth
HL,CH4,321,cfg_83452,2100,0.059242509092161555,0.4350514061074051,0,0,0,0.0,NaN,smooth
HL,CH4,322,cfg_1423459,2100,1.158364546951585,1.528474166315135,20,21,1,1.1456904938902603,1.14569049389047,quantization
HL,CH4,323,cfg_1352866,2100,0.05284161759165862,0.43952207316552006,0,0,0,0.0,NaN,smooth
HL,CH4,324,cfg_602825,2100,0.061323532437675965,0.4978378240209622,32,32,0,0.5929877716802636,0.5929877716803276,smooth
HL,CH4,325,cfg_896008,2100,0.08988234224461777,0.6440251206069547,0,0,0,0.0,NaN,smooth
HL,CH4,326,cfg_557509,2100,0.0465896391660614,0.2956764905312923,0,0,0,0.0,NaN,smooth
HL,CH4,327,cfg_598053,2100,0.04936784889136803,0.3448951762714785,0,0,0,0.0,NaN,smooth
HL,CH4,328,cfg_55707,2100,1.6665967685830694,2.0947497087779254,21,22,1,1.2912223851678277,1.291222385168112,quantization
HL,CH4,329,cfg_626561,2100,1.2658425419649575,1.5374874574121264,31,32,1,0.5765934074228483,0.5765934074229335,quantization
HL,CH4,330,cfg_1047192,2100,0.08870504848979976,0.5156353223116383,40,40,0,0.7308472714014869,0.7308472714016716,smooth
HL,CH4,331,cfg_816396,2100,1.2417733705744567,1.6493798553545815,30,31,1,0.5279630721639599,0.5279630721638569,quantization
HL,CH4,332,cfg_1376243,2100,1.4088328219736503,1.871601246427062,22,24,2,1.4164521511593762,0.7399037708578362,quantization
HL,CH4,333,cfg_662070,2100,1.0981283501958075,1.7067141821050598,34,35,1,0.6649615123498762,0.6649615123501462,quantization
HL,CH4,334,cfg_109264,2100,0.10547488440488806,0.5864906943965025,26,26,0,0.6995023860149594,0.6995023860149558,smooth
HL,CH4,335,cfg_294487,2100,0.03030141891945526,0.3643488236695873,0,0,0,0.0,NaN,smooth
HL,CH4,336,cfg_635775,2100,1.1924081456570832,1.5478589438233286,32,33,1,0.5383910881259233,0.5383910881259908,quantization
HL,CH4,337,cfg_384371,2100,1.0423535324315623,1.5167610281860675,49,50,1,1.0684652595208846,1.0684652595209627,quantization
HL,CH4,338,cfg_1461923,2100,0.05079614962925039,0.33045537429144645,0,0,0,0.0,NaN,smooth
HL,CH4,339,cfg_1030303,2100,0.6051759344633965,0.8913749823025654,3,4,1,1.714147013563569,1.1727654949454518,quantization
HL,CH4,340,cfg_417339,2100,0.7519111894169441,1.0425798311822092,23,24,1,1.0484330371562791,1.0484330371564283,quantization
HL,CH4,341,cfg_867236,2100,0.06757919831084891,0.4537866675733113,27,27,0,0.4576100034371109,0.45761000343691194,smooth
HL,CH4,342,cfg_329255,2100,1.512760693584636,1.8341504147479668,4,6,2,1.4973309680856879,0.7741909911446783,quantization
HL,CH4,343,cfg_1352900,2100,1.1143753701356758,1.6022407413843212,49,50,1,0.8528942443655652,0.8528942443654159,quantization
HL,CH4,344,cfg_331312,2100,0.07833742762998241,0.5396095658573756,28,28,0,0.6190157169852917,0.6190157169853592,smooth
HL,CH4,345,cfg_585281,2100,1.2498743318830847,1.5701439911738078,32,33,1,0.6662137066115719,0.6662137066118703,quantization
HL,CH4,346,cfg_1059551,2100,0.07575141055879975,0.4651842622054261,0,0,0,0.0,NaN,smooth
HL,CH4,347,cfg_1488493,2100,0.6863224265385028,1.0917970747222228,51,52,1,0.8883256062016542,0.8883256062013061,quantization
HL,CH4,348,cfg_915422,2100,0.054778412725131176,0.3919910954554382,0,0,0,0.0,NaN,smooth
HL,CH4,349,cfg_196840,2100,0.8997416407891805,1.35514813618434,48,49,1,0.8850553728573161,0.8850553728570958,quantization
HL,CH4,350,cfg_819549,2100,1.2994925779058235,1.88340494436045,63,64,1,1.3525283807887973,1.3525283807889537,quantization
HL,CH4,351,cfg_937969,2100,0.9907179668038282,1.3257462067622328,46,47,1,0.7919404917158701,0.7919404917156498,quantization
HL,CH4,352,cfg_849802,2100,0.8183177507990678,1.1914682610626386,40,41,1,0.6537263009045589,0.6537263009045091,quantization
HL,CH4,353,cfg_445374,2100,0.47266997783307474,0.8482175845387729,37,38,1,0.8623043806533346,0.8623043806533133,quantization
HL,CH4,354,cfg_127038,2100,0.712862367184762,1.195955730780824,30,31,1,0.5334469857022235,0.5334469857020849,quantization
HL,CH4,355,cfg_278025,2100,0.06540919215178853,0.4125812438840484,0,0,0,0.0,NaN,smooth
HL,CH4,356,cfg_1189745,2100,0.9500924085325906,1.1997664194952762,16,17,1,1.492076148002342,0.7655625166903519,quantization
HL,CH4,357,cfg_864458,2100,0.05177220820747941,0.45374612101225864,0,0,0,0.0,NaN,smooth
HL,CH4,358,cfg_1240135,2100,0.0576262812416406,0.4252196524678027,0,0,0,0.0,NaN,smooth
HL,CH4,359,cfg_1263950,2100,0.04882879274644658,0.3046928480126496,0,0,0,0.0,NaN,smooth
HL,CH4,360,cfg_1100896,2100,0.047784022357877376,0.3860404177451926,0,0,0,0.0,NaN,smooth
HL,CH4,361,cfg_121777,2100,0.06516477214032523,0.43218932900859386,0,0,0,0.0,NaN,smooth
HL,CH4,362,cfg_1208220,2100,0.047211792384239004,0.32895797739632826,0,0,0,0.0,NaN,smooth
HL,CH4,363,cfg_79468,2100,1.397989451472455,1.901908261470851,44,45,1,1.0601401903849847,1.0601401903850274,quantization
HL,CH4,364,cfg_676664,2100,0.05849660109072907,0.4326111757234514,0,0,0,0.0,NaN,smooth
HL,CH4,365,cfg_27890,2100,0.05777514985221188,0.43564313950390954,0,0,0,0.0,NaN,smooth
HL,CH4,366,cfg_1296691,2100,1.013997766052185,1.4081673750152248,43,44,1,0.7865526160335605,0.7865526160335321,quantization
