draw,config,component,horizon,arm,value_cm
737,cfg_92022,total,2150,joint,173.498817356234
738,cfg_925575,total,2150,joint,187.25127243652327
739,cfg_244717,total,2150,joint,165.39088755568068
740,cfg_958066,total,2150,joint,167.49590319362105
741,cfg_167267,total,2150,joint,121.29311534495747
742,cfg_860502,total,2150,joint,61.53619076506177
743,cfg_866221,total,2150,joint,169.71817370819616
744,cfg_547250,total,2150,joint,186.87058892746145
745,cfg_1174494,total,2150,joint,207.67073121939626
746,cfg_842369,total,2150,joint,99.56570044331957
747,cfg_1399051,total,2150,joint,125.27170579701765
748,cfg_790412,total,2150,joint,180.38011475392392
749,cfg_527750,total,2150,joint,99.68059471515379
750,cfg_1256964,total,2150,joint,140.97094577601342
751,cfg_180474,total,2150,joint,197.61369318789025
752,cfg_232537,total,2150,joint,134.98711433188
753,cfg_811606,total,2150,joint,155.82279325150355
754,cfg_1073170,total,2150,joint,170.63773520257513
755,cfg_1295758,total,2150,joint,153.92088194457835
756,cfg_1185568,total,2150,joint,92.53486904537749
757,cfg_295941,total,2150,joint,148.00894639901225
758,cfg_9084,total,2150,joint,205.89593653731026
759,cfg_1579116,total,2150,joint,62.82991232398281
760,cfg_577796,total,2150,joint,199.19446221272062
761,cfg_970478,total,2150,joint,168.94130359121004
762,cfg_667580,total,2150,joint,122.4717305825705
763,cfg_536815,total,2150,joint,161.4822670776646
764,cfg_1257799,total,2150,joint,183.60476337458246
765,cfg_1595160,total,2150,joint,182.8893542783607
766,cfg_906622,total,2150,joint,180.25859970655057
767,cfg_180952,total,2150,joint,113.25634126541476
768,cfg_959714,total,2150,joint,164.90624688764618
769,cfg_1403506,total,2150,joint,180.11146592420835
770,cfg_747131,total,2150,joint,121.96340071589088
771,cfg_1147330,total,2150,joint,210.53669439083677
772,cfg_1415801,total,2150,joint,176.52908163518342
773,cfg_645687,total,2150,joint,144.8936769669722
774,cfg_836400,total,2150,joint,153.0908748089456
775,cfg_961678,total,2150,joint,108.93862545017363
776,cfg_339956,total,2150,joint,186.15301221762573
777,cfg_912463,total,2150,joint,132.544189875758
778,cfg_969406,total,2150,joint,151.4378265587857
779,cfg_893666,total,2150,joint,107.21178340901045
780,cfg_76763,total,2150,joint,249.36157207438083
781,cfg_1444123,total,2150,joint,146.69686995998703
782,cfg_1418787,total,2150,joint,95.31045240812186
783,cfg_535665,total,2150,joint,65.24451943628553
784,cfg_1346845,total,2150,joint,216.02004133102807
785,cfg_826603,total,2150,joint,183.60224794300248
786,cfg_732528,total,2150,joint,134.40984043585905
787,cfg_1360140,total,2150,joint,172.15957581995022
788,cfg_1110168,total,2150,joint,247.67672222043535
789,cfg_1207712,total,2150,joint,159.8665815156529
790,cfg_1344523,total,2150,joint,181.5201744051244
791,cfg_1425118,total,2150,joint,203.58223380217294
792,cfg_113659,total,2150,joint,123.76379117026775
793,cfg_125902,total,2150,joint,79.2734750390459
794,cfg_1429761,total,2150,joint,94.31219805400603
795,cfg_1433906,total,2150,joint,200.4144095654203
796,cfg_1003573,total,2150,joint,120.73316456209552
797,cfg_1143257,total,2150,joint,169.94297009334667
798,cfg_677118,total,2150,joint,86.59971950221228
799,cfg_1559431,total,2150,joint,141.75864092562728
800,cfg_623737,total,2150,joint,222.53093868796321
801,cfg_643094,total,2150,joint,66.5965371260298
802,cfg_1228612,total,2150,joint,186.84282272559594
803,cfg_1426562,total,2150,joint,102.01043221565874
804,cfg_401441,total,2150,joint,173.85301799883237
805,cfg_757129,total,2150,joint,62.85066284755991
806,cfg_1268530,total,2150,joint,184.56465907530918
807,cfg_1478827,total,2150,joint,95.74028524890393
808,cfg_1144904,total,2150,joint,80.19823576535435
809,cfg_760594,total,2150,joint,95.97739078181786
810,cfg_1227838,total,2150,joint,135.62073703506576
811,cfg_708171,total,2150,joint,176.26733181516897
812,cfg_699025,total,2150,joint,142.43862840935324
813,cfg_856819,total,2150,joint,145.92984785629363
814,cfg_387382,total,2150,joint,135.62410260310003
815,cfg_211687,total,2150,joint,193.66058469521505
816,cfg_996932,total,2150,joint,195.67881767410256
817,cfg_1495273,total,2150,joint,159.79745552379384
818,cfg_1477873,total,2150,joint,82.74987511247383
819,cfg_191719,total,2150,joint,181.41672699502743
820,cfg_59467,total,2150,joint,218.9879348136894
821,cfg_973911,total,2150,joint,201.67165043358392
822,cfg_1213464,total,2150,joint,105.8672795268069
823,cfg_696386,total,2150,joint,107.82611723546427
824,cfg_1292733,total,2150,joint,174.19830729857344
825,cfg_1446095,total,2150,joint,183.67342911542065
826,cfg_1253757,total,2150,joint,138.80190345719376
827,cfg_342638,total,2150,joint,125.13264512853658
828,cfg_1158394,total,2150,joint,130.5123983880585
829,cfg_1559236,total,2150,joint,119.61764974843763
830,cfg_1220624,total,2150,joint,99.1095434325228
831,cfg_978668,total,2150,joint,64.07584544829596
832,cfg_1352687,total,2150,joint,181.2738277196812
833,cfg_1580349,total,2150,joint,146.837929416122
834,cfg_692345,total,2150,joint,142.73058951275067
835,cfg_781904,total,2150,joint,139.1857538805979
836,cfg_1102444,total,2150,joint,117.66092803043313
837,cfg_1585703,total,2150,joint,56.97609316818405
838,cfg_811475,total,2150,joint,130.29381269326842
839,cfg_1470890,total,2150,joint,170.09244866137317
840,cfg_1109920,total,2150,joint,118.5151380762
841,cfg_1436010,total,2150,joint,156.7718706407111
842,cfg_1120533,total,2150,joint,96.78303806306906
843,cfg_1217964,total,2150,joint,156.91564975953656
844,cfg_154248,total,2150,joint,134.0069189243827
845,cfg_915737,total,2150,joint,136.57505369759414
846,cfg_1478827,total,2150,joint,69.35287787081015
847,cfg_1197723,total,2150,joint,247.30816692365946
848,cfg_1021462,total,2150,joint,185.71551284235738
849,cfg_1171656,total,2150,joint,125.88482645634188
850,cfg_1519259,total,2150,joint,220.7227470972806
851,cfg_1534931,total,2150,joint,190.14160070082926
852,cfg_393337,total,2150,joint,79.67618665905752
853,cfg_781904,total,2150,joint,122.98852803627918
854,cfg_1587464,total,2150,joint,100.35881423686483
855,cfg_536815,total,2150,joint,133.09746747644505
856,cfg_1590459,total,2150,joint,120.73895521809814
857,cfg_562683,total,2150,joint,68.14064433256094
858,cfg_503510,total,2150,joint,105.9266917324791
859,cfg_243682,total,2150,joint,211.88214068334673
860,cfg_1589826,total,2150,joint,172.56333595818984
861,cfg_1046193,total,2150,joint,118.14206900094727
862,cfg_725899,total,2150,joint,200.5037059683554
863,cfg_289521,total,2150,joint,135.9167268061877
864,cfg_1075097,total,2150,joint,192.00972923966825
865,cfg_1469468,total,2150,joint,143.2349345543734
866,cfg_1299776,total,2150,joint,111.11949481539962
867,cfg_747131,total,2150,joint,137.02365766272825
868,cfg_356295,total,2150,joint,167.01872772661451
869,cfg_1284088,total,2150,joint,119.6322315812205
870,cfg_587626,total,2150,joint,67.53884456246185
871,cfg_687808,total,2150,joint,231.7778381418746
872,cfg_508046,total,2150,joint,101.136386520616
873,cfg_704643,total,2150,joint,116.84793992662759
874,cfg_1135764,total,2150,joint,149.26538118261152
875,cfg_958066,total,2150,joint,133.71334594463775
876,cfg_940684,total,2150,joint,204.16260989176328
877,cfg_327456,total,2150,joint,104.35065061440721
878,cfg_357567,total,2150,joint,149.47322532227446
879,cfg_536706,total,2150,joint,148.8183408663393
880,cfg_901977,total,2150,joint,100.14204757470829
881,cfg_1059551,total,2150,joint,141.43489596338276
882,cfg_824239,total,2150,joint,124.79606624746073
883,cfg_789825,total,2150,joint,125.69102578739867
884,cfg_623577,total,2150,joint,100.360504084177
885,cfg_816396,total,2150,joint,139.70288577558878
886,cfg_1140683,total,2150,joint,118.40007358031448
887,cfg_382103,total,2150,joint,182.60736370949738
888,cfg_57522,total,2150,joint,71.0253308811421
889,cfg_167267,total,2150,joint,149.5825838563773
890,cfg_115028,total,2150,joint,176.65501972575592
891,cfg_137014,total,2150,joint,168.7688151659255
892,cfg_225895,total,2150,joint,86.99940946559276
893,cfg_757129,total,2150,joint,118.60430876788824
894,cfg_1334716,total,2150,joint,107.85515234800744
895,cfg_163074,total,2150,joint,146.54366494709222
896,cfg_1015553,total,2150,joint,116.34446665951883
897,cfg_702082,total,2150,joint,114.70361712952914
898,cfg_103063,total,2150,joint,184.30635340952685
899,cfg_508891,total,2150,joint,160.6527415045869
900,cfg_1425380,total,2150,joint,141.53049653239475
901,cfg_959714,total,2150,joint,177.75186342619995
902,cfg_1536909,total,2150,joint,202.33718262062388
903,cfg_1488493,total,2150,joint,182.24762441065246
904,cfg_768739,total,2150,joint,266.5731872049965
905,cfg_211687,total,2150,joint,190.01323715829182
906,cfg_342638,total,2150,joint,134.41992154425276
907,cfg_1430439,total,2150,joint,120.79132445211104
908,cfg_129364,total,2150,joint,96.23816575840061
909,cfg_335196,total,2150,joint,64.90971692213537
910,cfg_125264,total,2150,joint,92.97412945492852
911,cfg_294222,total,2150,joint,58.325198677676
912,cfg_121777,total,2150,joint,126.67208387266218
913,cfg_561369,total,2150,joint,215.05781475255253
914,cfg_406332,total,2150,joint,63.09769522839393
915,cfg_1559431,total,2150,joint,147.99160009035717
916,cfg_1567566,total,2150,joint,77.44133899922812
917,cfg_822713,total,2150,joint,135.5786020285902
918,cfg_81739,total,2150,joint,121.86237528693054
919,cfg_896008,total,2150,joint,193.64842740645548
920,cfg_482818,total,2150,joint,103.56923918931011
921,cfg_1292117,total,2150,joint,118.98950863730872
922,cfg_187825,total,2150,joint,171.7822748073284
923,cfg_1059941,total,2150,joint,240.1382434810055
924,cfg_635775,total,2150,joint,160.03424112628568
925,cfg_961678,total,2150,joint,93.1151293684839
926,cfg_1140958,total,2150,joint,138.52866277528824
927,cfg_1459490,total,2150,joint,188.2669566260896
928,cfg_1074448,total,2150,joint,181.1204874923739
929,cfg_1580349,total,2150,joint,97.81604527546216
930,cfg_354352,total,2150,joint,74.78386575204826
931,cfg_866148,total,2150,joint,53.185079028315286
932,cfg_222232,total,2150,joint,179.52935612196347
933,cfg_1014392,total,2150,joint,217.39719242227378
934,cfg_1348374,total,2150,joint,187.09553144557228
935,cfg_350690,total,2150,joint,140.54316406970216
936,cfg_1337853,total,2150,joint,117.3616814779714
937,cfg_1190538,total,2150,joint,133.1241048609909
938,cfg_1024973,total,2150,joint,207.38086062953806
939,cfg_786229,total,2150,joint,127.95299508249835
940,cfg_109264,total,2150,joint,141.5167473273865
941,cfg_1076367,total,2150,joint,127.69501902085355
942,cfg_1210005,total,2150,joint,119.02105074184091
943,cfg_927958,total,2150,joint,108.47672189999128
944,cfg_674410,total,2150,joint,238.93552265034768
945,cfg_787793,total,2150,joint,112.57983550649247
946,cfg_1362381,total,2150,joint,108.75449320834431
947,cfg_849802,total,2150,joint,195.60389630982698
948,cfg_1047585,total,2150,joint,72.55321407937615
949,cfg_725599,total,2150,joint,106.41307523928735
950,cfg_643094,total,2150,joint,121.55975910204073
951,cfg_1341027,total,2150,joint,166.02261539424035
952,cfg_247488,total,2150,joint,114.93938501609286
953,cfg_1268620,total,2150,joint,169.69752042654412
954,cfg_1232675,total,2150,joint,228.4837621119716
955,cfg_1403506,total,2150,joint,154.3846534719261
956,cfg_130004,total,2150,joint,99.61872260963885
957,cfg_110556,total,2150,joint,113.34644165944066
958,cfg_676764,total,2150,joint,127.30342983577425
959,cfg_21168,total,2150,joint,156.24071826357678
960,cfg_533398,total,2150,joint,177.01747422910768
961,cfg_1090782,total,2150,joint,143.07079785616722
962,cfg_278025,total,2150,joint,130.67500262730408
963,cfg_536603,total,2150,joint,122.0659012554107
964,cfg_1244706,total,2150,joint,141.26385349133315
965,cfg_1255665,total,2150,joint,189.06760575364098
966,cfg_92022,total,2150,joint,152.16875992664575
967,cfg_102770,total,2150,joint,123.3391455763235
968,cfg_726529,total,2150,joint,167.41836318801967
969,cfg_597684,total,2150,joint,167.15559880544907
970,cfg_925575,total,2150,joint,163.75231215387822
971,cfg_1423481,total,2150,joint,150.41681163965168
972,cfg_1263693,total,2150,joint,122.16831787647523
973,cfg_1254354,total,2150,joint,200.9257392485374
974,cfg_732528,total,2150,joint,94.94586177508512
975,cfg_813847,total,2150,joint,148.11528108664277
976,cfg_826766,total,2150,joint,91.6196525435787
977,cfg_1360140,total,2150,joint,142.36091902308883
978,cfg_813544,total,2150,joint,139.00322169279536
979,cfg_76763,total,2150,joint,171.45299156579821
980,cfg_591097,total,2150,joint,227.86706322464966
981,cfg_384371,total,2150,joint,217.66034562320203
982,cfg_957381,total,2150,joint,202.8704459037724
983,cfg_623737,total,2150,joint,145.77745438736324
984,cfg_854564,total,2150,joint,192.98897705412082
985,cfg_264966,total,2150,joint,105.05878903695842
986,cfg_82062,total,2150,joint,170.588411001955
987,cfg_41661,total,2150,joint,142.04839079440737
988,cfg_1529511,total,2150,joint,62.08018364115267
989,cfg_604265,total,2150,joint,137.76159244409644
990,cfg_1524190,total,2150,joint,87.81971920888076
991,cfg_990372,total,2150,joint,80.25405588471021
992,cfg_961553,total,2150,joint,179.97415136731024
993,cfg_941547,total,2150,joint,245.14647534042754
994,cfg_1008674,total,2150,joint,91.98723134590747
995,cfg_1253757,total,2150,joint,180.53605465360033
996,cfg_892577,total,2150,joint,170.6105256112951
997,cfg_592774,total,2150,joint,206.56159011714664
998,cfg_452339,total,2150,joint,170.51679541198422
999,cfg_1039520,total,2150,joint,88.79152727329989
1000,cfg_383250,total,2150,joint,238.41431398505793
1,MEAN,total,2300,fixed,365.7134827734971
2,MEAN,total,2300,fixed,311.64725086913063
3,MEAN,total,2300,fixed,429.2786031098178
4,MEAN,total,2300,fixed,456.14867175013427
5,MEAN,total,2300,fixed,282.24408877139365
6,MEAN,total,2300,fixed,375.51347632782273
7,MEAN,total,2300,fixed,277.2798466380591
8,MEAN,total,2300,fixed,275.01952802305124
9,MEAN,total,2300,fixed,419.7008577164474
10,MEAN,total,2300,fixed,408.84857882235343
11,MEAN,total,2300,fixed,272.7320881914019
12,MEAN,total,2300,fixed,311.74275841872014
13,MEAN,total,2300,fixed,421.4075625160272
14,MEAN,total,2300,fixed,313.4289203678429
15,MEAN,total,2300,fixed,287.63386697446185
16,MEAN,total,2300,fixed,295.23688099576003
17,MEAN,total,2300,fixed,352.3414947092829
18,MEAN,total,2300,fixed,387.05341963146736
19,MEAN,total,2300,fixed,237.62894592435381
20,MEAN,total,2300,fixed,474.3664194465234
21,MEAN,total,2300,fixed,305.9382629901544
22,MEAN,total,2300,fixed,234.57058893096578
23,MEAN,total,2300,fixed,300.52151889081694
24,MEAN,total,2300,fixed,321.3809166625298
25,MEAN,total,2300,fixed,381.73861026844367
26,MEAN,total,2300,fixed,481.0158154349769
27,MEAN,total,2300,fixed,406.562224364166
28,MEAN,total,2300,fixed,281.60547526933345
29,MEAN,total,2300,fixed,412.8500701135332
30,MEAN,total,2300,fixed,441.79825910824025
31,MEAN,total,2300,fixed,349.7194533736639
32,MEAN,total,2300,fixed,366.07358871952295
33,MEAN,total,2300,fixed,405.47809529506975
34,MEAN,total,2300,fixed,428.5450865840055
35,MEAN,total,2300,fixed,328.9557951116191
36,MEAN,total,2300,fixed,329.00920670222
37,MEAN,total,2300,fixed,308.60291972658587
38,MEAN,total,2300,fixed,358.95774373534266
39,MEAN,total,2300,fixed,456.03253619975027
40,MEAN,total,2300,fixed,360.5562801321987
41,MEAN,total,2300,fixed,313.7464382323197
42,MEAN,total,2300,fixed,371.34570231647257
43,MEAN,total,2300,fixed,222.30459487600015
44,MEAN,total,2300,fixed,290.9714762397294
45,MEAN,total,2300,fixed,377.9866171711442
46,MEAN,total,2300,fixed,383.5136406142307
47,MEAN,total,2300,fixed,316.7186532804798
48,MEAN,total,2300,fixed,242.05709929615452
49,MEAN,total,2300,fixed,321.7446236194252
50,MEAN,total,2300,fixed,388.19716870432103
51,MEAN,total,2300,fixed,322.04133028396194
52,MEAN,total,2300,fixed,378.1683390903226
53,MEAN,total,2300,fixed,282.8383266481977
54,MEAN,total,2300,fixed,330.2686644410806
55,MEAN,total,2300,fixed,391.04583327744564
56,MEAN,total,2300,fixed,357.0769529494012
57,MEAN,total,2300,fixed,382.32039641749145
58,MEAN,total,2300,fixed,356.2170982265274
59,MEAN,total,2300,fixed,388.4389915463165
60,MEAN,total,2300,fixed,378.0132456329345
61,MEAN,total,2300,fixed,314.87343967006206
62,MEAN,total,2300,fixed,394.84913925282575
63,MEAN,total,2300,fixed,365.0168579443343
64,MEAN,total,2300,fixed,332.3005260066846
65,MEAN,total,2300,fixed,385.98963402191237
66,MEAN,total,2300,fixed,409.23905213808706
67,MEAN,total,2300,fixed,343.9705477435237
68,MEAN,total,2300,fixed,257.0739925607584
69,MEAN,total,2300,fixed,400.2486791352745
70,MEAN,total,2300,fixed,344.07267250454817
71,MEAN,total,2300,fixed,362.73268531399435
72,MEAN,total,2300,fixed,313.8575701900394
73,MEAN,total,2300,fixed,324.6964897941691
74,MEAN,total,2300,fixed,341.3779254596273
75,MEAN,total,2300,fixed,507.1734165123569
76,MEAN,total,2300,fixed,418.25490153494735
77,MEAN,total,2300,fixed,284.3896086393852
78,MEAN,total,2300,fixed,403.8745613782471
79,MEAN,total,2300,fixed,327.9942342643164
80,MEAN,total,2300,fixed,255.50798374857933
81,MEAN,total,2300,fixed,311.3202718478309
82,MEAN,total,2300,fixed,328.27602742958624
83,MEAN,total,2300,fixed,343.27018542698994
84,MEAN,total,2300,fixed,526.3475827031896
85,MEAN,total,2300,fixed,402.0188013504154
86,MEAN,total,2300,fixed,325.93489698695436
87,MEAN,total,2300,fixed,349.6346892627857
88,MEAN,total,2300,fixed,332.67878821206466
89,MEAN,total,2300,fixed,389.57359831115224
90,MEAN,total,2300,fixed,461.4355555732167
91,MEAN,total,2300,fixed,305.49512441096414
92,MEAN,total,2300,fixed,324.62670304666256
93,MEAN,total,2300,fixed,431.37277971405484
94,MEAN,total,2300,fixed,333.4674619907217
95,MEAN,total,2300,fixed,281.6801459535481
96,MEAN,total,2300,fixed,313.9848905785887
97,MEAN,total,2300,fixed,461.47345219053386
98,MEAN,total,2300,fixed,425.5320174619112
99,MEAN,total,2300,fixed,337.50615621536474
100,MEAN,total,2300,fixed,342.43161730659
101,MEAN,total,2300,fixed,348.69000763369155
102,MEAN,total,2300,fixed,244.91079491050786
103,MEAN,total,2300,fixed,457.0259404579424
104,MEAN,total,2300,fixed,258.2775580315199
105,MEAN,total,2300,fixed,320.0789772408534
106,MEAN,total,2300,fixed,289.64396055080135
107,MEAN,total,2300,fixed,321.6982060694317
108,MEAN,total,2300,fixed,535.5617675635002
109,MEAN,total,2300,fixed,433.0641342491294
110,MEAN,total,2300,fixed,416.16237045595386
111,MEAN,total,2300,fixed,422.9841998675312
112,MEAN,total,2300,fixed,352.2979002604858
113,MEAN,total,2300,fixed,305.1017514005803
114,MEAN,total,2300,fixed,316.01639625146953
115,MEAN,total,2300,fixed,359.38931857024676
116,MEAN,total,2300,fixed,327.898720232687
117,MEAN,total,2300,fixed,305.54597851869033
118,MEAN,total,2300,fixed,351.88102712629563
119,MEAN,total,2300,fixed,271.79025880101494
120,MEAN,total,2300,fixed,397.1919268771681
121,MEAN,total,2300,fixed,295.5188353921971
122,MEAN,total,2300,fixed,220.96548006238285
123,MEAN,total,2300,fixed,391.9352903896427
124,MEAN,total,2300,fixed,289.58093083026193
125,MEAN,total,2300,fixed,304.15505328257314
126,MEAN,total,2300,fixed,334.22986213384644
127,MEAN,total,2300,fixed,408.4328380679054
128,MEAN,total,2300,fixed,423.45481164567764
129,MEAN,total,2300,fixed,303.5161807875208
130,MEAN,total,2300,fixed,473.2585350271217
131,MEAN,total,2300,fixed,275.8080800251103
132,MEAN,total,2300,fixed,300.5882940792089
133,MEAN,total,2300,fixed,341.8288173278373
134,MEAN,total,2300,fixed,432.2584659313865
135,MEAN,total,2300,fixed,320.6421639293504
136,MEAN,total,2300,fixed,441.21819743920616
137,MEAN,total,2300,fixed,356.19775885742297
138,MEAN,total,2300,fixed,507.94006904749557
139,MEAN,total,2300,fixed,398.32670521113675
140,MEAN,total,2300,fixed,358.5316818151463
141,MEAN,total,2300,fixed,442.85735934700836
142,MEAN,total,2300,fixed,303.79654531107377
143,MEAN,total,2300,fixed,249.73331976193245
144,MEAN,total,2300,fixed,422.7104678763334
145,MEAN,total,2300,fixed,463.7216655833875
146,MEAN,total,2300,fixed,279.29738106727206
147,MEAN,total,2300,fixed,341.68543071516063
148,MEAN,total,2300,fixed,333.8997581350279
149,MEAN,total,2300,fixed,400.6386641423404
150,MEAN,total,2300,fixed,393.75211469439336
151,MEAN,total,2300,fixed,320.0937064160033
152,MEAN,total,2300,fixed,364.00047661627957
153,MEAN,total,2300,fixed,305.1393844590429
154,MEAN,total,2300,fixed,254.14144000996808
155,MEAN,total,2300,fixed,438.133923754839
156,MEAN,total,2300,fixed,291.36083214962395
157,MEAN,total,2300,fixed,254.17643624611395
158,MEAN,total,2300,fixed,539.2988970807282
159,MEAN,total,2300,fixed,372.0391115955811
160,MEAN,total,2300,fixed,367.62945907210207
161,MEAN,total,2300,fixed,334.6769652183463
162,MEAN,total,2300,fixed,319.7938704604422
163,MEAN,total,2300,fixed,396.4483358075706
164,MEAN,total,2300,fixed,270.76621685141157
165,MEAN,total,2300,fixed,488.8815892559112
166,MEAN,total,2300,fixed,449.7623617723915
167,MEAN,total,2300,fixed,318.5903054192399
168,MEAN,total,2300,fixed,258.7053932192474
169,MEAN,total,2300,fixed,215.62908840553106
170,MEAN,total,2300,fixed,357.56385654768434
171,MEAN,total,2300,fixed,436.72088948400113
172,MEAN,total,2300,fixed,324.59037595484637
173,MEAN,total,2300,fixed,318.63727159776005
174,MEAN,total,2300,fixed,299.5732405767298
175,MEAN,total,2300,fixed,367.72305991470677
176,MEAN,total,2300,fixed,365.79479368931624
177,MEAN,total,2300,fixed,348.1936432259802
178,MEAN,total,2300,fixed,542.662607709137
179,MEAN,total,2300,fixed,305.3853374607858
180,MEAN,total,2300,fixed,290.6181539919077
181,MEAN,total,2300,fixed,287.45998292548614
182,MEAN,total,2300,fixed,359.58761820006066
183,MEAN,total,2300,fixed,378.42036916228574
184,MEAN,total,2300,fixed,634.8099621334812
185,MEAN,total,2300,fixed,212.92974663453
186,MEAN,total,2300,fixed,449.095781621821
187,MEAN,total,2300,fixed,346.78108052398875
188,MEAN,total,2300,fixed,326.43597413674064
189,MEAN,total,2300,fixed,313.65865949867367
190,MEAN,total,2300,fixed,256.6688000550373
191,MEAN,total,2300,fixed,249.6562774305599
192,MEAN,total,2300,fixed,296.2944719183742
193,MEAN,total,2300,fixed,527.9722787417379
194,MEAN,total,2300,fixed,352.9362071186085
195,MEAN,total,2300,fixed,561.667142458653
196,MEAN,total,2300,fixed,253.20603478267404
197,MEAN,total,2300,fixed,382.121808883167
198,MEAN,total,2300,fixed,238.01520399991912
199,MEAN,total,2300,fixed,690.1383133722901
200,MEAN,total,2300,fixed,518.2611332922955
201,MEAN,total,2300,fixed,310.82541692466674
202,MEAN,total,2300,fixed,336.5626623248935
203,MEAN,total,2300,fixed,286.1951616219737
204,MEAN,total,2300,fixed,275.77043535276044
205,MEAN,total,2300,fixed,473.6126231806196
206,MEAN,total,2300,fixed,328.8740869323457
207,MEAN,total,2300,fixed,311.06095148355445
208,MEAN,total,2300,fixed,397.7825975107189
209,MEAN,total,2300,fixed,413.3453504942859
210,MEAN,total,2300,fixed,388.22351850735606
211,MEAN,total,2300,fixed,288.7957385869576
212,MEAN,total,2300,fixed,384.21427004519234
213,MEAN,total,2300,fixed,282.934978815016
214,MEAN,total,2300,fixed,297.42774107795105
215,MEAN,total,2300,fixed,422.3117320817911
216,MEAN,total,2300,fixed,419.8274657268821
217,MEAN,total,2300,fixed,434.8637589925745
218,MEAN,total,2300,fixed,341.55022574588537
219,MEAN,total,2300,fixed,337.43198695319927
220,MEAN,total,2300,fixed,356.14540229750247
221,MEAN,total,2300,fixed,422.1523760984601
222,MEAN,total,2300,fixed,320.4945385787167
223,MEAN,total,2300,fixed,421.43015666731634
224,MEAN,total,2300,fixed,337.51256857391587
225,MEAN,total,2300,fixed,345.8180571689279
226,MEAN,total,2300,fixed,349.7854384211274
227,MEAN,total,2300,fixed,290.6348413270264
228,MEAN,total,2300,fixed,332.08364274317347
229,MEAN,total,2300,fixed,328.249598156282
230,MEAN,total,2300,fixed,486.6799773258752
231,MEAN,total,2300,fixed,317.590073965094
232,MEAN,total,2300,fixed,540.0319580647277
233,MEAN,total,2300,fixed,351.0790085995999
234,MEAN,total,2300,fixed,260.089517272946
235,MEAN,total,2300,fixed,366.93079598533836
236,MEAN,total,2300,fixed,287.5842454808546
237,MEAN,total,2300,fixed,369.93154954509276
238,MEAN,total,2300,fixed,378.7467184755646
239,MEAN,total,2300,fixed,402.49411933694483
240,MEAN,total,2300,fixed,395.0402066821748
241,MEAN,total,2300,fixed,298.8911012159642
242,MEAN,total,2300,fixed,441.46710564135634
243,MEAN,total,2300,fixed,313.42898553890154
244,MEAN,total,2300,fixed,359.4876406560381
245,MEAN,total,2300,fixed,368.70524352106787
246,MEAN,total,2300,fixed,265.67099466688785
247,MEAN,total,2300,fixed,366.600757284539
248,MEAN,total,2300,fixed,527.0020380347701
249,MEAN,total,2300,fixed,393.4764669692743
250,MEAN,total,2300,fixed,328.2845316015283
251,MEAN,total,2300,fixed,257.63126376821054
252,MEAN,total,2300,fixed,396.8808000063742
253,MEAN,total,2300,fixed,608.2619991646748
254,MEAN,total,2300,fixed,400.29652045038875
255,MEAN,total,2300,fixed,342.36169873124186
256,MEAN,total,2300,fixed,502.77428406463304
257,MEAN,total,2300,fixed,352.0976727052258
258,MEAN,total,2300,fixed,270.7051126358845
259,MEAN,total,2300,fixed,328.3472418639154
260,MEAN,total,2300,fixed,393.4350069655882
261,MEAN,total,2300,fixed,491.41558801204025
262,MEAN,total,2300,fixed,273.9568325936222
263,MEAN,total,2300,fixed,293.1462888347097
264,MEAN,total,2300,fixed,406.10382872328785
265,MEAN,total,2300,fixed,484.3031682930463
266,MEAN,total,2300,fixed,514.142100700855
267,MEAN,total,2300,fixed,303.13964268696293
268,MEAN,total,2300,fixed,264.2889465500743
269,MEAN,total,2300,fixed,341.3522276311462
270,MEAN,total,2300,fixed,337.56415767209194
271,MEAN,total,2300,fixed,479.7465594227956
272,MEAN,total,2300,fixed,396.46022495394897
273,MEAN,total,2300,fixed,291.7544626479231
274,MEAN,total,2300,fixed,453.1538569010556
275,MEAN,total,2300,fixed,362.5689116687853
276,MEAN,total,2300,fixed,300.3835055664415
277,MEAN,total,2300,fixed,255.532299929018
278,MEAN,total,2300,fixed,466.4525469720692
279,MEAN,total,2300,fixed,291.70474348263264
280,MEAN,total,2300,fixed,264.42787096827186
281,MEAN,total,2300,fixed,362.1205797973642
282,MEAN,total,2300,fixed,444.3046770322912
283,MEAN,total,2300,fixed,206.8357066122136
284,MEAN,total,2300,fixed,368.12016385371044
285,MEAN,total,2300,fixed,331.0714162330369
286,MEAN,total,2300,fixed,322.0773541190495
287,MEAN,total,2300,fixed,291.73769909710944
288,MEAN,total,2300,fixed,285.625729431381
289,MEAN,total,2300,fixed,456.979110117053
290,MEAN,total,2300,fixed,319.3386512900207
291,MEAN,total,2300,fixed,348.68518914793316
292,MEAN,total,2300,fixed,430.76294738147516
293,MEAN,total,2300,fixed,369.81520894902127
294,MEAN,total,2300,fixed,290.8721147370639
295,MEAN,total,2300,fixed,416.6310344368167
296,MEAN,total,2300,fixed,348.19689315460647
297,MEAN,total,2300,fixed,309.47997796763406
298,MEAN,total,2300,fixed,410.98280322756494
299,MEAN,total,2300,fixed,426.93720298068166
300,MEAN,total,2300,fixed,435.81037245804345
301,MEAN,total,2300,fixed,448.9171309049165
302,MEAN,total,2300,fixed,464.1353355753203
303,MEAN,total,2300,fixed,443.6195630698119
304,MEAN,total,2300,fixed,281.5649387939611
