draw,config,component,horizon,arm,value_cm
569,MEAN,lws,2150,fixed,3.960000000000013
570,MEAN,lws,2150,fixed,3.960000000000013
571,MEAN,lws,2150,fixed,3.960000000000013
572,MEAN,lws,2150,fixed,3.960000000000013
573,MEAN,lws,2150,fixed,3.960000000000013
574,MEAN,lws,2150,fixed,3.960000000000013
575,MEAN,lws,2150,fixed,3.960000000000013
576,MEAN,lws,2150,fixed,3.960000000000013
577,MEAN,lws,2150,fixed,3.960000000000013
578,MEAN,lws,2150,fixed,3.960000000000013
579,MEAN,lws,2150,fixed,3.960000000000013
580,MEAN,lws,2150,fixed,3.960000000000013
581,MEAN,lws,2150,fixed,3.960000000000013
582,MEAN,lws,2150,fixed,3.960000000000013
583,MEAN,lws,2150,fixed,3.960000000000013
584,MEAN,lws,2150,fixed,3.960000000000013
585,MEAN,lws,2150,fixed,3.960000000000013
586,MEAN,lws,2150,fixed,3.960000000000013
587,MEAN,lws,2150,fixed,3.960000000000013
588,MEAN,lws,2150,fixed,3.960000000000013
589,MEAN,lws,2150,fixed,3.960000000000013
590,MEAN,lws,2150,fixed,3.960000000000013
591,MEAN,lws,2150,fixed,3.960000000000013
592,MEAN,lws,2150,fixed,3.960000000000013
593,MEAN,lws,2150,fixed,3.960000000000013
594,MEAN,lws,2150,fixed,3.960000000000013
595,MEAN,lws,2150,fixed,3.960000000000013
596,MEAN,lws,2150,fixed,3.960000000000013
597,MEAN,lws,2150,fixed,3.960000000000013
598,MEAN,lws,2150,fixed,3.960000000000013
599,MEAN,lws,2150,fixed,3.960000000000013
600,MEAN,lws,2150,fixed,3.960000000000013
601,MEAN,lws,2150,fixed,3.960000000000013
602,MEAN,lws,2150,fixed,3.960000000000013
603,MEAN,lws,2150,fixed,3.960000000000013
604,MEAN,lws,2150,fixed,3.960000000000013
605,MEAN,lws,2150,fixed,3.960000000000013
606,MEAN,lws,2150,fixed,3.960000000000013
607,MEAN,lws,2150,fixed,3.960000000000013
608,MEAN,lws,2150,fixed,3.960000000000013
609,MEAN,lws,2150,fixed,3.960000000000013
610,MEAN,lws,2150,fixed,3.960000000000013
611,MEAN,lws,2150,fixed,3.960000000000013
612,MEAN,lws,2150,fixed,3.960000000000013
613,MEAN,lws,2150,fixed,3.960000000000013
614,MEAN,lws,2150,fixed,3.960000000000013
615,MEAN,lws,2150,fixed,3.960000000000013
616,MEAN,lws,2150,fixed,3.960000000000013
617,MEAN,lws,2150,fixed,3.960000000000013
618,MEAN,lws,2150,fixed,3.960000000000013
619,MEAN,lws,2150,fixed,3.960000000000013
620,MEAN,lws,2150,fixed,3.960000000000013
621,MEAN,lws,2150,fixed,3.960000000000013
622,MEAN,lws,2150,fixed,3.960000000000013
623,MEAN,lws,2150,fixed,3.960000000000013
624,MEAN,lws,2150,fixed,3.960000000000013
625,MEAN,lws,2150,fixed,3.960000000000013
626,MEAN,lws,2150,fixed,3.960000000000013
627,MEAN,lws,2150,fixed,3.960000000000013
628,MEAN,lws,2150,fixed,3.960000000000013
629,MEAN,lws,2150,fixed,3.960000000000013
630,MEAN,lws,2150,fixed,3.960000000000013
631,MEAN,lws,2150,fixed,3.960000000000013
632,MEAN,lws,2150,fixed,3.960000000000013
633,MEAN,lws,2150,fixed,3.960000000000013
634,MEAN,lws,2150,fixed,3.960000000000013
635,MEAN,lws,2150,fixed,3.960000000000013
636,MEAN,lws,2150,fixed,3.960000000000013
637,MEAN,lws,2150,fixed,3.960000000000013
638,MEAN,lws,2150,fixed,3.960000000000013
639,MEAN,lws,2150,fixed,3.960000000000013
640,MEAN,lws,2150,fixed,3.960000000000013
641,MEAN,lws,2150,fixed,3.960000000000013
642,MEAN,lws,2150,fixed,3.960000000000013
643,MEAN,lws,2150,fixed,3.960000000000013
644,MEAN,lws,2150,fixed,3.960000000000013
645,MEAN,lws,2150,fixed,3.960000000000013
646,MEAN,lws,2150,fixed,3.960000000000013
647,MEAN,lws,2150,fixed,3.960000000000013
648,MEAN,lws,2150,fixed,3.960000000000013
649,MEAN,lws,2150,fixed,3.960000000000013
650,MEAN,lws,2150,fixed,3.960000000000013
651,MEAN,lws,2150,fixed,3.960000000000013
652,MEAN,lws,2150,fixed,3.960000000000013
653,MEAN,lws,2150,fixed,3.960000000000013
654,MEAN,lws,2150,fixed,3.960000000000013
655,MEAN,lws,2150,fixed,3.960000000000013
656,MEAN,lws,2150,fixed,3.960000000000013
657,MEAN,lws,2150,fixed,3.960000000000013
658,MEAN,lws,2150,fixed,3.960000000000013
659,MEAN,lws,2150,fixed,3.960000000000013
660,MEAN,lws,2150,fixed,3.960000000000013
661,MEAN,lws,2150,fixed,3.960000000000013
662,MEAN,lws,2150,fixed,3.960000000000013
663,MEAN,lws,2150,fixed,3.960000000000013
664,MEAN,lws,2150,fixed,3.960000000000013
665,MEAN,lws,2150,fixed,3.960000000000013
666,MEAN,lws,2150,fixed,3.960000000000013
667,MEAN,lws,2150,fixed,3.960000000000013
668,MEAN,lws,2150,fixed,3.960000000000013
669,MEAN,lws,2150,fixed,3.960000000000013
670,MEAN,lws,2150,fixed,3.960000000000013
671,MEAN,lws,2150,fixed,3.960000000000013
672,MEAN,lws,2150,fixed,3.960000000000013
673,MEAN,lws,2150,fixed,3.960000000000013
674,MEAN,lws,2150,fixed,3.960000000000013
675,MEAN,lws,2150,fixed,3.960000000000013
676,MEAN,lws,2150,fixed,3.960000000000013
677,MEAN,lws,2150,fixed,3.960000000000013
678,MEAN,lws,2150,fixed,3.960000000000013
679,MEAN,lws,2150,fixed,3.960000000000013
680,MEAN,lws,2150,fixed,3.960000000000013
681,MEAN,lws,2150,fixed,3.960000000000013
682,MEAN,lws,2150,fixed,3.960000000000013
683,MEAN,lws,2150,fixed,3.960000000000013
684,MEAN,lws,2150,fixed,3.960000000000013
685,MEAN,lws,2150,fixed,3.960000000000013
686,MEAN,lws,2150,fixed,3.960000000000013
687,MEAN,lws,2150,fixed,3.960000000000013
688,MEAN,lws,2150,fixed,3.960000000000013
689,MEAN,lws,2150,fixed,3.960000000000013
690,MEAN,lws,2150,fixed,3.960000000000013
691,MEAN,lws,2150,fixed,3.960000000000013
692,MEAN,lws,2150,fixed,3.960000000000013
693,MEAN,lws,2150,fixed,3.960000000000013
694,MEAN,lws,2150,fixed,3.960000000000013
695,MEAN,lws,2150,fixed,3.960000000000013
696,MEAN,lws,2150,fixed,3.960000000000013
697,MEAN,lws,2150,fixed,3.960000000000013
698,MEAN,lws,2150,fixed,3.960000000000013
699,MEAN,lws,2150,fixed,3.960000000000013
700,MEAN,lws,2150,fixed,3.960000000000013
701,MEAN,lws,2150,fixed,3.960000000000013
702,MEAN,lws,2150,fixed,3.960000000000013
703,MEAN,lws,2150,fixed,3.960000000000013
704,MEAN,lws,2150,fixed,3.960000000000013
705,MEAN,lws,2150,fixed,3.960000000000013
706,MEAN,lws,2150,fixed,3.960000000000013
707,MEAN,lws,2150,fixed,3.960000000000013
708,MEAN,lws,2150,fixed,3.960000000000013
709,MEAN,lws,2150,fixed,3.960000000000013
710,MEAN,lws,2150,fixed,3.960000000000013
711,MEAN,lws,2150,fixed,3.960000000000013
712,MEAN,lws,2150,fixed,3.960000000000013
713,MEAN,lws,2150,fixed,3.960000000000013
714,MEAN,lws,2150,fixed,3.960000000000013
715,MEAN,lws,2150,fixed,3.960000000000013
716,MEAN,lws,2150,fixed,3.960000000000013
717,MEAN,lws,2150,fixed,3.960000000000013
718,MEAN,lws,2150,fixed,3.960000000000013
719,MEAN,lws,2150,fixed,3.960000000000013
720,MEAN,lws,2150,fixed,3.960000000000013
721,MEAN,lws,2150,fixed,3.960000000000013
722,MEAN,lws,2150,fixed,3.960000000000013
723,MEAN,lws,2150,fixed,3.960000000000013
724,MEAN,lws,2150,fixed,3.960000000000013
725,MEAN,lws,2150,fixed,3.960000000000013
726,MEAN,lws,2150,fixed,3.960000000000013
727,MEAN,lws,2150,fixed,3.960000000000013
728,MEAN,lws,2150,fixed,3.960000000000013
729,MEAN,lws,2150,fixed,3.960000000000013
730,MEAN,lws,2150,fixed,3.960000000000013
731,MEAN,lws,2150,fixed,3.960000000000013
732,MEAN,lws,2150,fixed,3.960000000000013
733,MEAN,lws,2150,fixed,3.960000000000013
734,MEAN,lws,2150,fixed,3.960000000000013
735,MEAN,lws,2150,fixed,3.960000000000013
736,MEAN,lws,2150,fixed,3.960000000000013
737,MEAN,lws,2150,fixed,3.960000000000013
738,MEAN,lws,2150,fixed,3.960000000000013
739,MEAN,lws,2150,fixed,3.960000000000013
740,MEAN,lws,2150,fixed,3.960000000000013
741,MEAN,lws,2150,fixed,3.960000000000013
742,MEAN,lws,2150,fixed,3.960000000000013
743,MEAN,lws,2150,fixed,3.960000000000013
744,MEAN,lws,2150,fixed,3.960000000000013
745,MEAN,lws,2150,fixed,3.960000000000013
746,MEAN,lws,2150,fixed,3.960000000000013
747,MEAN,lws,2150,fixed,3.960000000000013
748,MEAN,lws,2150,fixed,3.960000000000013
749,MEAN,lws,2150,fixed,3.960000000000013
750,MEAN,lws,2150,fixed,3.960000000000013
751,MEAN,lws,2150,fixed,3.960000000000013
752,MEAN,lws,2150,fixed,3.960000000000013
753,MEAN,lws,2150,fixed,3.960000000000013
754,MEAN,lws,2150,fixed,3.960000000000013
755,MEAN,lws,2150,fixed,3.960000000000013
756,MEAN,lws,2150,fixed,3.960000000000013
757,MEAN,lws,2150,fixed,3.960000000000013
758,MEAN,lws,2150,fixed,3.960000000000013
759,MEAN,lws,2150,fixed,3.960000000000013
760,MEAN,lws,2150,fixed,3.960000000000013
761,MEAN,lws,2150,fixed,3.960000000000013
762,MEAN,lws,2150,fixed,3.960000000000013
763,MEAN,lws,2150,fixed,3.960000000000013
764,MEAN,lws,2150,fixed,3.960000000000013
765,MEAN,lws,2150,fixed,3.960000000000013
766,MEAN,lws,2150,fixed,3.960000000000013
767,MEAN,lws,2150,fixed,3.960000000000013
768,MEAN,lws,2150,fixed,3.960000000000013
769,MEAN,lws,2150,fixed,3.960000000000013
770,MEAN,lws,2150,fixed,3.960000000000013
771,MEAN,lws,2150,fixed,3.960000000000013
772,MEAN,lws,2150,fixed,3.960000000000013
773,MEAN,lws,2150,fixed,3.960000000000013
774,MEAN,lws,2150,fixed,3.960000000000013
775,MEAN,lws,2150,fixed,3.960000000000013
776,MEAN,lws,2150,fixed,3.960000000000013
777,MEAN,lws,2150,fixed,3.960000000000013
778,MEAN,lws,2150,fixed,3.960000000000013
779,MEAN,lws,2150,fixed,3.960000000000013
780,MEAN,lws,2150,fixed,3.960000000000013
781,MEAN,lws,2150,fixed,3.960000000000013
782,MEAN,lws,2150,fixed,3.960000000000013
783,MEAN,lws,2150,fixed,3.960000000000013
784,MEAN,lws,2150,fixed,3.960000000000013
785,MEAN,lws,2150,fixed,3.960000000000013
786,MEAN,lws,2150,fixed,3.960000000000013
787,MEAN,lws,2150,fixed,3.960000000000013
788,MEAN,lws,2150,fixed,3.960000000000013
789,MEAN,lws,2150,fixed,3.960000000000013
790,MEAN,lws,2150,fixed,3.960000000000013
791,MEAN,lws,2150,fixed,3.960000000000013
792,MEAN,lws,2150,fixed,3.960000000000013
793,MEAN,lws,2150,fixed,3.960000000000013
794,MEAN,lws,2150,fixed,3.960000000000013
795,MEAN,lws,2150,fixed,3.960000000000013
796,MEAN,lws,2150,fixed,3.960000000000013
797,MEAN,lws,2150,fixed,3.960000000000013
798,MEAN,lws,2150,fixed,3.960000000000013
799,MEAN,lws,2150,fixed,3.960000000000013
800,MEAN,lws,2150,fixed,3.960000000000013
801,MEAN,lws,2150,fixed,3.960000000000013
802,MEAN,lws,2150,fixed,3.960000000000013
803,MEAN,lws,2150,fixed,3.960000000000013
804,MEAN,lws,2150,fixed,3.960000000000013
805,MEAN,lws,2150,fixed,3.960000000000013
806,MEAN,lws,2150,fixed,3.960000000000013
807,MEAN,lws,2150,fixed,3.960000000000013
808,MEAN,lws,2150,fixed,3.960000000000013
809,MEAN,lws,2150,fixed,3.960000000000013
810,MEAN,lws,2150,fixed,3.960000000000013
811,MEAN,lws,2150,fixed,3.960000000000013
812,MEAN,lws,2150,fixed,3.960000000000013
813,MEAN,lws,2150,fixed,3.960000000000013
814,MEAN,lws,2150,fixed,3.960000000000013
815,MEAN,lws,2150,fixed,3.960000000000013
816,MEAN,lws,2150,fixed,3.960000000000013
817,MEAN,lws,2150,fixed,3.960000000000013
818,MEAN,lws,2150,fixed,3.960000000000013
819,MEAN,lws,2150,fixed,3.960000000000013
820,MEAN,lws,2150,fixed,3.960000000000013
821,MEAN,lws,2150,fixed,3.960000000000013
822,MEAN,lws,2150,fixed,3.960000000000013
823,MEAN,lws,2150,fixed,3.960000000000013
824,MEAN,lws,2150,fixed,3.960000000000013
825,MEAN,lws,2150,fixed,3.960000000000013
826,MEAN,lws,2150,fixed,3.960000000000013
827,MEAN,lws,2150,fixed,3.960000000000013
828,MEAN,lws,2150,fixed,3.960000000000013
829,MEAN,lws,2150,fixed,3.960000000000013
830,MEAN,lws,2150,fixed,3.960000000000013
831,MEAN,lws,2150,fixed,3.960000000000013
832,MEAN,lws,2150,fixed,3.960000000000013
833,MEAN,lws,2150,fixed,3.960000000000013
834,MEAN,lws,2150,fixed,3.960000000000013
835,MEAN,lws,2150,fixed,3.960000000000013
836,MEAN,lws,2150,fixed,3.960000000000013
837,MEAN,lws,2150,fixed,3.960000000000013
838,MEAN,lws,2150,fixed,3.960000000000013
839,MEAN,lws,2150,fixed,3.960000000000013
840,MEAN,lws,2150,fixed,3.960000000000013
841,MEAN,lws,2150,fixed,3.960000000000013
842,MEAN,lws,2150,fixed,3.960000000000013
843,MEAN,lws,2150,fixed,3.960000000000013
844,MEAN,lws,2150,fixed,3.960000000000013
845,MEAN,lws,2150,fixed,3.960000000000013
846,MEAN,lws,2150,fixed,3.960000000000013
847,MEAN,lws,2150,fixed,3.960000000000013
848,MEAN,lws,2150,fixed,3.960000000000013
849,MEAN,lws,2150,fixed,3.960000000000013
850,MEAN,lws,2150,fixed,3.960000000000013
851,MEAN,lws,2150,fixed,3.960000000000013
852,MEAN,lws,2150,fixed,3.960000000000013
853,MEAN,lws,2150,fixed,3.960000000000013
854,MEAN,lws,2150,fixed,3.960000000000013
855,MEAN,lws,2150,fixed,3.960000000000013
856,MEAN,lws,2150,fixed,3.960000000000013
857,MEAN,lws,2150,fixed,3.960000000000013
858,MEAN,lws,2150,fixed,3.960000000000013
859,MEAN,lws,2150,fixed,3.960000000000013
860,MEAN,lws,2150,fixed,3.960000000000013
861,MEAN,lws,2150,fixed,3.960000000000013
862,MEAN,lws,2150,fixed,3.960000000000013
863,MEAN,lws,2150,fixed,3.960000000000013
864,MEAN,lws,2150,fixed,3.960000000000013
865,MEAN,lws,2150,fixed,3.960000000000013
866,MEAN,lws,2150,fixed,3.960000000000013
867,MEAN,lws,2150,fixed,3.960000000000013
868,MEAN,lws,2150,fixed,3.960000000000013
869,MEAN,lws,2150,fixed,3.960000000000013
870,MEAN,lws,2150,fixed,3.960000000000013
871,MEAN,lws,2150,fixed,3.960000000000013
872,MEAN,lws,2150,fixed,3.960000000000013
873,MEAN,lws,2150,fixed,3.960000000000013
874,MEAN,lws,2150,fixed,3.960000000000013
875,MEAN,lws,2150,fixed,3.960000000000013
876,MEAN,lws,2150,fixed,3.960000000000013
877,MEAN,lws,2150,fixed,3.960000000000013
878,MEAN,lws,2150,fixed,3.960000000000013
879,MEAN,lws,2150,fixed,3.960000000000013
880,MEAN,lws,2150,fixed,3.960000000000013
881,MEAN,lws,2150,fixed,3.960000000000013
882,MEAN,lws,2150,fixed,3.960000000000013
883,MEAN,lws,2150,fixed,3.960000000000013
884,MEAN,lws,2150,fixed,3.960000000000013
885,MEAN,lws,2150,fixed,3.960000000000013
886,MEAN,lws,2150,fixed,3.960000000000013
887,MEAN,lws,2150,fixed,3.960000000000013
888,MEAN,lws,2150,fixed,3.960000000000013
889,MEAN,lws,2150,fixed,3.960000000000013
890,MEAN,lws,2150,fixed,3.960000000000013
891,MEAN,lws,2150,fixed,3.960000000000013
892,MEAN,lws,2150,fixed,3.960000000000013
893,MEAN,lws,2150,fixed,3.960000000000013
894,MEAN,lws,2150,fixed,3.960000000000013
895,MEAN,lws,2150,fixed,3.960000000000013
896,MEAN,lws,2150,fixed,3.960000000000013
897,MEAN,lws,2150,fixed,3.960000000000013
898,MEAN,lws,2150,fixed,3.960000000000013
899,MEAN,lws,2150,fixed,3.960000000000013
900,MEAN,lws,2150,fixed,3.960000000000013
901,MEAN,lws,2150,fixed,3.960000000000013
902,MEAN,lws,2150,fixed,3.960000000000013
903,MEAN,lws,2150,fixed,3.960000000000013
904,MEAN,lws,2150,fixed,3.960000000000013
905,MEAN,lws,2150,fixed,3.960000000000013
906,MEAN,lws,2150,fixed,3.960000000000013
907,MEAN,lws,2150,fixed,3.960000000000013
908,MEAN,lws,2150,fixed,3.960000000000013
909,MEAN,lws,2150,fixed,3.960000000000013
910,MEAN,lws,2150,fixed,3.960000000000013
911,MEAN,lws,2150,fixed,3.960000000000013
912,MEAN,lws,2150,fixed,3.960000000000013
913,MEAN,lws,2150,fixed,3.960000000000013
914,MEAN,lws,2150,fixed,3.960000000000013
915,MEAN,lws,2150,fixed,3.960000000000013
916,MEAN,lws,2150,fixed,3.960000000000013
917,MEAN,lws,2150,fixed,3.960000000000013
918,MEAN,lws,2150,fixed,3.960000000000013
919,MEAN,lws,2150,fixed,3.960000000000013
920,MEAN,lws,2150,fixed,3.960000000000013
921,MEAN,lws,2150,fixed,3.960000000000013
922,MEAN,lws,2150,fixed,3.960000000000013
923,MEAN,lws,2150,fixed,3.960000000000013
924,MEAN,lws,2150,fixed,3.960000000000013
925,MEAN,lws,2150,fixed,3.960000000000013
926,MEAN,lws,2150,fixed,3.960000000000013
927,MEAN,lws,2150,fixed,3.960000000000013
928,MEAN,lws,2150,fixed,3.960000000000013
929,MEAN,lws,2150,fixed,3.960000000000013
930,MEAN,lws,2150,fixed,3.960000000000013
931,MEAN,lws,2150,fixed,3.960000000000013
932,MEAN,lws,2150,fixed,3.960000000000013
933,MEAN,lws,2150,fixed,3.960000000000013
934,MEAN,lws,2150,fixed,3.960000000000013
935,MEAN,lws,2150,fixed,3.960000000000013
936,MEAN,lws,2150,fixed,3.960000000000013
937,MEAN,lws,2150,fixed,3.960000000000013
938,MEAN,lws,2150,fixed,3.960000000000013
939,MEAN,lws,2150,fixed,3.960000000000013
940,MEAN,lws,2150,fixed,3.960000000000013
941,MEAN,lws,2150,fixed,3.960000000000013
942,MEAN,lws,2150,fixed,3.960000000000013
943,MEAN,lws,2150,fixed,3.960000000000013
944,MEAN,lws,2150,fixed,3.960000000000013
945,MEAN,lws,2150,fixed,3.960000000000013
946,MEAN,lws,2150,fixed,3.960000000000013
947,MEAN,lws,2150,fixed,3.960000000000013
948,MEAN,lws,2150,fixed,3.960000000000013
949,MEAN,lws,2150,fixed,3.960000000000013
950,MEAN,lws,2150,fixed,3.960000000000013
951,MEAN,lws,2150,fixed,3.960000000000013
952,MEAN,lws,2150,fixed,3.960000000000013
953,MEAN,lws,2150,fixed,3.960000000000013
954,MEAN,lws,2150,fixed,3.960000000000013
955,MEAN,lws,2150,fixed,3.960000000000013
956,MEAN,lws,2150,fixed,3.960000000000013
957,MEAN,lws,2150,fixed,3.960000000000013
958,MEAN,lws,2150,fixed,3.960000000000013
959,MEAN,lws,2150,fixed,3.960000000000013
960,MEAN,lws,2150,fixed,3.960000000000013
961,MEAN,lws,2150,fixed,3.960000000000013
962,MEAN,lws,2150,fixed,3.960000000000013
963,MEAN,lws,2150,fixed,3.960000000000013
964,MEAN,lws,2150,fixed,3.960000000000013
965,MEAN,lws,2150,fixed,3.960000000000013
966,MEAN,lws,2150,fixed,3.960000000000013
967,MEAN,lws,2150,fixed,3.960000000000013
968,MEAN,lws,2150,fixed,3.960000000000013
969,MEAN,lws,2150,fixed,3.960000000000013
970,MEAN,lws,2150,fixed,3.960000000000013
971,MEAN,lws,2150,fixed,3.960000000000013
972,MEAN,lws,2150,fixed,3.960000000000013
973,MEAN,lws,2150,fixed,3.960000000000013
974,MEAN,lws,2150,fixed,3.960000000000013
975,MEAN,lws,2150,fixed,3.960000000000013
976,MEAN,lws,2150,fixed,3.960000000000013
977,MEAN,lws,2150,fixed,3.960000000000013
978,MEAN,lws,2150,fixed,3.960000000000013
979,MEAN,lws,2150,fixed,3.960000000000013
980,MEAN,lws,2150,fixed,3.960000000000013
981,MEAN,lws,2150,fixed,3.960000000000013
982,MEAN,lws,2150,fixed,3.960000000000013
983,MEAN,lws,2150,fixed,3.960000000000013
984,MEAN,lws,2150,fixed,3.960000000000013
985,MEAN,lws,2150,fixed,3.960000000000013
986,MEAN,lws,2150,fixed,3.960000000000013
987,MEAN,lws,2150,fixed,3.960000000000013
988,MEAN,lws,2150,fixed,3.960000000000013
989,MEAN,lws,2150,fixed,3.960000000000013
990,MEAN,lws,2150,fixed,3.960000000000013
991,MEAN,lws,2150,fixed,3.960000000000013
992,MEAN,lws,2150,fixed,3.960000000000013
993,MEAN,lws,2150,fixed,3.960000000000013
994,MEAN,lws,2150,fixed,3.960000000000013
995,MEAN,lws,2150,fixed,3.960000000000013
996,MEAN,lws,2150,fixed,3.960000000000013
997,MEAN,lws,2150,fixed,3.960000000000013
998,MEAN,lws,2150,fixed,3.960000000000013
999,MEAN,lws,2150,fixed,3.960000000000013
1000,MEAN,lws,2150,fixed,3.960000000000013
1,cfg_181524,lws,2150,joint,3.960000000000013
2,cfg_553480,lws,2150,joint,3.960000000000013
3,cfg_103063,lws,2150,joint,3.960000000000013
4,cfg_1592837,lws,2150,joint,3.960000000000013
5,cfg_1031306,lws,2150,joint,3.960000000000013
6,cfg_831286,lws,2150,joint,3.960000000000013
7,cfg_1331166,lws,2150,joint,3.960000000000013
8,cfg_702082,lws,2150,joint,3.960000000000013
9,cfg_965336,lws,2150,joint,3.960000000000013
10,cfg_1334716,lws,2150,joint,3.960000000000013
11,cfg_281131,lws,2150,joint,3.960000000000013
12,cfg_490187,lws,2150,joint,3.960000000000013
13,cfg_452339,lws,2150,joint,3.960000000000013
14,cfg_385,lws,2150,joint,3.960000000000013
15,cfg_594371,lws,2150,joint,3.960000000000013
16,cfg_302250,lws,2150,joint,3.960000000000013
17,cfg_463509,lws,2150,joint,3.960000000000013
18,cfg_293972,lws,2150,joint,3.960000000000013
19,cfg_901977,lws,2150,joint,3.960000000000013
20,cfg_993287,lws,2150,joint,3.960000000000013
21,cfg_222232,lws,2150,joint,3.960000000000013
22,cfg_685044,lws,2150,joint,3.960000000000013
23,cfg_386203,lws,2150,joint,3.960000000000013
24,cfg_1282494,lws,2150,joint,3.960000000000013
25,cfg_1171958,lws,2150,joint,3.960000000000013
26,cfg_1482237,lws,2150,joint,3.960000000000013
27,cfg_999353,lws,2150,joint,3.960000000000013
28,cfg_536706,lws,2150,joint,3.960000000000013
29,cfg_57613,lws,2150,joint,3.960000000000013
30,cfg_940684,lws,2150,joint,3.960000000000013
31,cfg_1439245,lws,2150,joint,3.960000000000013
32,cfg_903596,lws,2150,joint,3.960000000000013
33,cfg_1387451,lws,2150,joint,3.960000000000013
34,cfg_56597,lws,2150,joint,3.960000000000013
35,cfg_1554955,lws,2150,joint,3.960000000000013
36,cfg_831398,lws,2150,joint,3.960000000000013
37,cfg_137014,lws,2150,joint,3.960000000000013
38,cfg_1110908,lws,2150,joint,3.960000000000013
39,cfg_1547606,lws,2150,joint,3.960000000000013
40,cfg_1501254,lws,2150,joint,3.960000000000013
41,cfg_1467155,lws,2150,joint,3.960000000000013
42,cfg_315472,lws,2150,joint,3.960000000000013
43,cfg_1478574,lws,2150,joint,3.960000000000013
44,cfg_155731,lws,2150,joint,3.960000000000013
45,cfg_192688,lws,2150,joint,3.960000000000013
46,cfg_802457,lws,2150,joint,3.960000000000013
47,cfg_1088963,lws,2150,joint,3.960000000000013
48,cfg_237896,lws,2150,joint,3.960000000000013
49,cfg_249515,lws,2150,joint,3.960000000000013
50,cfg_1372063,lws,2150,joint,3.960000000000013
51,cfg_1589826,lws,2150,joint,3.960000000000013
52,cfg_1489371,lws,2150,joint,3.960000000000013
53,cfg_1323914,lws,2150,joint,3.960000000000013
54,cfg_1315328,lws,2150,joint,3.960000000000013
55,cfg_1540580,lws,2150,joint,3.960000000000013
56,cfg_1197723,lws,2150,joint,3.960000000000013
57,cfg_239414,lws,2150,joint,3.960000000000013
58,cfg_1180975,lws,2150,joint,3.960000000000013
59,cfg_1155664,lws,2150,joint,3.960000000000013
60,cfg_345674,lws,2150,joint,3.960000000000013
61,cfg_1150500,lws,2150,joint,3.960000000000013
62,cfg_1436662,lws,2150,joint,3.960000000000013
63,cfg_1425380,lws,2150,joint,3.960000000000013
64,cfg_720583,lws,2150,joint,3.960000000000013
65,cfg_1334677,lws,2150,joint,3.960000000000013
66,cfg_102770,lws,2150,joint,3.960000000000013
67,cfg_1365838,lws,2150,joint,3.960000000000013
68,cfg_714190,lws,2150,joint,3.960000000000013
69,cfg_1386499,lws,2150,joint,3.960000000000013
70,cfg_107863,lws,2150,joint,3.960000000000013
71,cfg_640212,lws,2150,joint,3.960000000000013
72,cfg_1271424,lws,2150,joint,3.960000000000013
73,cfg_445379,lws,2150,joint,3.960000000000013
74,cfg_472249,lws,2150,joint,3.960000000000013
75,cfg_679839,lws,2150,joint,3.960000000000013
76,cfg_1401759,lws,2150,joint,3.960000000000013
77,cfg_719683,lws,2150,joint,3.960000000000013
78,cfg_1597667,lws,2150,joint,3.960000000000013
79,cfg_1494163,lws,2150,joint,3.960000000000013
80,cfg_1174027,lws,2150,joint,3.960000000000013
81,cfg_1094837,lws,2150,joint,3.960000000000013
82,cfg_1024973,lws,2150,joint,3.960000000000013
83,cfg_1254305,lws,2150,joint,3.960000000000013
84,cfg_91477,lws,2150,joint,3.960000000000013
85,cfg_600108,lws,2150,joint,3.960000000000013
86,cfg_1348374,lws,2150,joint,3.960000000000013
87,cfg_1468906,lws,2150,joint,3.960000000000013
88,cfg_362139,lws,2150,joint,3.960000000000013
89,cfg_1578683,lws,2150,joint,3.960000000000013
90,cfg_1249568,lws,2150,joint,3.960000000000013
91,cfg_1217964,lws,2150,joint,3.960000000000013
92,cfg_936148,lws,2150,joint,3.960000000000013
93,cfg_1212968,lws,2150,joint,3.960000000000013
94,cfg_1184396,lws,2150,joint,3.960000000000013
95,cfg_1492583,lws,2150,joint,3.960000000000013
96,cfg_1184323,lws,2150,joint,3.960000000000013
97,cfg_603612,lws,2150,joint,3.960000000000013
98,cfg_43789,lws,2150,joint,3.960000000000013
99,cfg_666598,lws,2150,joint,3.960000000000013
100,cfg_274764,lws,2150,joint,3.960000000000013
101,cfg_81739,lws,2150,joint,3.960000000000013
102,cfg_113866,lws,2150,joint,3.960000000000013
103,cfg_1337853,lws,2150,joint,3.960000000000013
104,cfg_1028960,lws,2150,joint,3.960000000000013
105,cfg_978559,lws,2150,joint,3.960000000000013
106,cfg_155352,lws,2150,joint,3.960000000000013
107,cfg_929165,lws,2150,joint,3.960000000000013
108,cfg_180827,lws,2150,joint,3.960000000000013
109,cfg_687906,lws,2150,joint,3.960000000000013
110,cfg_961553,lws,2150,joint,3.960000000000013
111,cfg_167644,lws,2150,joint,3.960000000000013
112,cfg_914969,lws,2150,joint,3.960000000000013
113,cfg_957381,lws,2150,joint,3.960000000000013
114,cfg_223807,lws,2150,joint,3.960000000000013
115,cfg_1035042,lws,2150,joint,3.960000000000013
116,cfg_704643,lws,2150,joint,3.960000000000013
117,cfg_789825,lws,2150,joint,3.960000000000013
118,cfg_872949,lws,2150,joint,3.960000000000013
119,cfg_1140683,lws,2150,joint,3.960000000000013
120,cfg_1409151,lws,2150,joint,3.960000000000013
