draw,config,component,horizon,arm,value_cm
1000,cfg_383250,lws,2300,joint,8.89738572754609
1,MEAN,total,2100,fixed,55.9211953237442
2,MEAN,total,2100,fixed,60.62196427562398
3,MEAN,total,2100,fixed,92.3130118919216
4,MEAN,total,2100,fixed,108.49773540246966
5,MEAN,total,2100,fixed,76.58392033003511
6,MEAN,total,2100,fixed,89.45562641477834
7,MEAN,total,2100,fixed,60.426399411679384
8,MEAN,total,2100,fixed,54.79127515348584
9,MEAN,total,2100,fixed,108.87352826238659
10,MEAN,total,2100,fixed,70.33542343469698
11,MEAN,total,2100,fixed,45.195384735661094
12,MEAN,total,2100,fixed,73.89631431770472
13,MEAN,total,2100,fixed,98.13219735308246
14,MEAN,total,2100,fixed,67.97245006780562
15,MEAN,total,2100,fixed,71.79488585078103
16,MEAN,total,2100,fixed,64.4555598336306
17,MEAN,total,2100,fixed,82.43524555483728
18,MEAN,total,2100,fixed,82.22124466524787
19,MEAN,total,2100,fixed,63.733794322965196
20,MEAN,total,2100,fixed,118.52951178172995
21,MEAN,total,2100,fixed,70.70464495352182
22,MEAN,total,2100,fixed,58.6491834199726
23,MEAN,total,2100,fixed,72.46071077821112
24,MEAN,total,2100,fixed,76.70745902561127
25,MEAN,total,2100,fixed,74.51738131598559
26,MEAN,total,2100,fixed,112.08304078974109
27,MEAN,total,2100,fixed,99.59589157700157
28,MEAN,total,2100,fixed,60.643275856238745
29,MEAN,total,2100,fixed,52.31261468050134
30,MEAN,total,2100,fixed,105.99354405020235
31,MEAN,total,2100,fixed,75.29297113474613
32,MEAN,total,2100,fixed,74.60309041511229
33,MEAN,total,2100,fixed,47.97127740269153
34,MEAN,total,2100,fixed,64.6879204018162
35,MEAN,total,2100,fixed,74.07341573556089
36,MEAN,total,2100,fixed,55.96030473801011
37,MEAN,total,2100,fixed,77.85967304256314
38,MEAN,total,2100,fixed,79.34089448975053
39,MEAN,total,2100,fixed,108.13933030690296
40,MEAN,total,2100,fixed,76.84056855797192
41,MEAN,total,2100,fixed,79.39759200815541
42,MEAN,total,2100,fixed,80.50529950104678
43,MEAN,total,2100,fixed,51.70995628240401
44,MEAN,total,2100,fixed,77.74783365323398
45,MEAN,total,2100,fixed,90.08149895216374
46,MEAN,total,2100,fixed,76.58343783050816
47,MEAN,total,2100,fixed,51.50523802878478
48,MEAN,total,2100,fixed,65.64475412983394
49,MEAN,total,2100,fixed,86.65951608460834
50,MEAN,total,2100,fixed,80.43678220154766
51,MEAN,total,2100,fixed,74.2938839073492
52,MEAN,total,2100,fixed,54.68987197727283
53,MEAN,total,2100,fixed,57.97515650872934
54,MEAN,total,2100,fixed,74.76363975294856
55,MEAN,total,2100,fixed,92.27909721050622
56,MEAN,total,2100,fixed,77.25757800218479
57,MEAN,total,2100,fixed,69.5783066208546
58,MEAN,total,2100,fixed,83.28678528420463
59,MEAN,total,2100,fixed,88.35486745434461
60,MEAN,total,2100,fixed,60.42699197464981
61,MEAN,total,2100,fixed,58.85107284494412
62,MEAN,total,2100,fixed,86.26578682877671
63,MEAN,total,2100,fixed,78.67887564689501
64,MEAN,total,2100,fixed,46.05935733635867
65,MEAN,total,2100,fixed,85.97133237693177
66,MEAN,total,2100,fixed,59.890855746226975
67,MEAN,total,2100,fixed,78.223801684965
68,MEAN,total,2100,fixed,53.562100985128595
69,MEAN,total,2100,fixed,81.34145924503204
70,MEAN,total,2100,fixed,80.56276158451612
71,MEAN,total,2100,fixed,90.61394108423586
72,MEAN,total,2100,fixed,50.8943512310161
73,MEAN,total,2100,fixed,52.22598234738793
74,MEAN,total,2100,fixed,40.885644246900306
75,MEAN,total,2100,fixed,75.36816468252327
76,MEAN,total,2100,fixed,82.38920894322278
77,MEAN,total,2100,fixed,46.83954503856482
78,MEAN,total,2100,fixed,99.61868994544182
79,MEAN,total,2100,fixed,67.91685100169332
80,MEAN,total,2100,fixed,45.44104787935913
81,MEAN,total,2100,fixed,75.03555820213171
82,MEAN,total,2100,fixed,60.21806967413237
83,MEAN,total,2100,fixed,90.41492309853815
84,MEAN,total,2100,fixed,118.65002634616228
85,MEAN,total,2100,fixed,88.41444672742264
86,MEAN,total,2100,fixed,62.72236380787993
87,MEAN,total,2100,fixed,80.20678460043553
88,MEAN,total,2100,fixed,74.80009927198786
89,MEAN,total,2100,fixed,69.02978998106346
90,MEAN,total,2100,fixed,102.7842373173439
91,MEAN,total,2100,fixed,60.539804019138344
92,MEAN,total,2100,fixed,79.61484587202226
93,MEAN,total,2100,fixed,76.08955014683849
94,MEAN,total,2100,fixed,82.33192524641115
95,MEAN,total,2100,fixed,40.56762092867591
96,MEAN,total,2100,fixed,61.65197143390513
97,MEAN,total,2100,fixed,112.7508950826213
98,MEAN,total,2100,fixed,89.18503459767848
99,MEAN,total,2100,fixed,73.98062681670909
100,MEAN,total,2100,fixed,51.09241819401729
101,MEAN,total,2100,fixed,72.98596945232985
102,MEAN,total,2100,fixed,66.56138403337789
103,MEAN,total,2100,fixed,95.20912338778807
104,MEAN,total,2100,fixed,65.71931120510027
105,MEAN,total,2100,fixed,62.58429370329793
106,MEAN,total,2100,fixed,52.33258113283045
107,MEAN,total,2100,fixed,42.94220426137665
108,MEAN,total,2100,fixed,129.53797424318142
109,MEAN,total,2100,fixed,89.8278449510878
110,MEAN,total,2100,fixed,87.21097458177468
111,MEAN,total,2100,fixed,78.70852898278531
112,MEAN,total,2100,fixed,89.50194274090858
113,MEAN,total,2100,fixed,65.11213519860769
114,MEAN,total,2100,fixed,77.60352228438562
115,MEAN,total,2100,fixed,91.68370506250523
116,MEAN,total,2100,fixed,57.36645428548733
117,MEAN,total,2100,fixed,66.80276947926215
118,MEAN,total,2100,fixed,81.8577345308888
119,MEAN,total,2100,fixed,70.76552038280181
120,MEAN,total,2100,fixed,79.17261488779539
121,MEAN,total,2100,fixed,71.80446985912839
122,MEAN,total,2100,fixed,38.21553563449044
123,MEAN,total,2100,fixed,50.08806603521698
124,MEAN,total,2100,fixed,64.06173087448865
125,MEAN,total,2100,fixed,50.30007021654001
126,MEAN,total,2100,fixed,80.3825513128806
127,MEAN,total,2100,fixed,83.76723749502479
128,MEAN,total,2100,fixed,100.66891226371166
129,MEAN,total,2100,fixed,70.2571152193013
130,MEAN,total,2100,fixed,88.95414714221297
131,MEAN,total,2100,fixed,59.3406772842453
132,MEAN,total,2100,fixed,47.783776842092024
133,MEAN,total,2100,fixed,85.25591621349314
134,MEAN,total,2100,fixed,54.499373145773305
135,MEAN,total,2100,fixed,66.70978234036548
136,MEAN,total,2100,fixed,55.28874521403162
137,MEAN,total,2100,fixed,85.58536329988708
138,MEAN,total,2100,fixed,100.48006365268753
139,MEAN,total,2100,fixed,62.574293307387066
140,MEAN,total,2100,fixed,56.484074999412165
141,MEAN,total,2100,fixed,53.54638426941497
142,MEAN,total,2100,fixed,48.33535503232078
143,MEAN,total,2100,fixed,50.78672557990623
144,MEAN,total,2100,fixed,106.65742990694211
145,MEAN,total,2100,fixed,98.9659220189623
146,MEAN,total,2100,fixed,59.65738132639167
147,MEAN,total,2100,fixed,63.84299303201946
148,MEAN,total,2100,fixed,71.35447349187136
149,MEAN,total,2100,fixed,95.48068046447037
150,MEAN,total,2100,fixed,71.14477413308275
151,MEAN,total,2100,fixed,73.29975979941625
152,MEAN,total,2100,fixed,47.91577752027594
153,MEAN,total,2100,fixed,60.10388259763881
154,MEAN,total,2100,fixed,56.62313102705859
155,MEAN,total,2100,fixed,84.45373249147184
156,MEAN,total,2100,fixed,53.79180866839589
157,MEAN,total,2100,fixed,58.287422935803804
158,MEAN,total,2100,fixed,101.38494440022893
159,MEAN,total,2100,fixed,43.81300202842778
160,MEAN,total,2100,fixed,66.5501801951437
161,MEAN,total,2100,fixed,76.76953426245608
162,MEAN,total,2100,fixed,79.78187136750059
163,MEAN,total,2100,fixed,73.67575203298412
164,MEAN,total,2100,fixed,74.41705078407318
165,MEAN,total,2100,fixed,70.85340284234115
166,MEAN,total,2100,fixed,76.96300151761508
167,MEAN,total,2100,fixed,68.97832399982428
168,MEAN,total,2100,fixed,50.415917160245684
169,MEAN,total,2100,fixed,58.20973774997245
170,MEAN,total,2100,fixed,78.13441265282867
171,MEAN,total,2100,fixed,97.95624508366005
172,MEAN,total,2100,fixed,68.61617136338509
173,MEAN,total,2100,fixed,46.68747527507083
174,MEAN,total,2100,fixed,72.43493891228334
175,MEAN,total,2100,fixed,43.892179830935284
176,MEAN,total,2100,fixed,44.22298415050216
177,MEAN,total,2100,fixed,94.85200070334554
178,MEAN,total,2100,fixed,114.30900704887208
179,MEAN,total,2100,fixed,52.30471366636567
180,MEAN,total,2100,fixed,65.7990158932637
181,MEAN,total,2100,fixed,37.21731840639718
182,MEAN,total,2100,fixed,81.06518858298797
183,MEAN,total,2100,fixed,60.509923876452426
184,MEAN,total,2100,fixed,86.68509334621969
185,MEAN,total,2100,fixed,48.942360458228414
186,MEAN,total,2100,fixed,88.39303035300108
187,MEAN,total,2100,fixed,42.0712391707071
188,MEAN,total,2100,fixed,66.86750433150387
189,MEAN,total,2100,fixed,61.67574193930832
190,MEAN,total,2100,fixed,70.30450396348573
191,MEAN,total,2100,fixed,48.656584393720536
192,MEAN,total,2100,fixed,45.46887369491045
193,MEAN,total,2100,fixed,117.02138619060212
194,MEAN,total,2100,fixed,53.60047207242414
195,MEAN,total,2100,fixed,117.19634142844629
196,MEAN,total,2100,fixed,63.76306552624164
197,MEAN,total,2100,fixed,66.45073186867066
198,MEAN,total,2100,fixed,45.06105130662458
199,MEAN,total,2100,fixed,51.24406925061619
200,MEAN,total,2100,fixed,128.0943229801024
201,MEAN,total,2100,fixed,75.06989771256752
202,MEAN,total,2100,fixed,46.15843465718146
203,MEAN,total,2100,fixed,66.76876582354166
204,MEAN,total,2100,fixed,73.01706824368881
205,MEAN,total,2100,fixed,112.30104164499006
206,MEAN,total,2100,fixed,62.274239126402634
207,MEAN,total,2100,fixed,78.88169994171378
208,MEAN,total,2100,fixed,109.20738665782316
209,MEAN,total,2100,fixed,81.50357893144115
210,MEAN,total,2100,fixed,49.21616872890117
211,MEAN,total,2100,fixed,40.50256491392555
212,MEAN,total,2100,fixed,100.35031602536368
213,MEAN,total,2100,fixed,66.94123540838046
214,MEAN,total,2100,fixed,70.96600014148407
215,MEAN,total,2100,fixed,100.93933507901284
216,MEAN,total,2100,fixed,92.80304146928728
217,MEAN,total,2100,fixed,99.21672150224516
218,MEAN,total,2100,fixed,48.01688541595587
219,MEAN,total,2100,fixed,75.50339327709038
220,MEAN,total,2100,fixed,71.31707613605847
221,MEAN,total,2100,fixed,91.99215638973033
222,MEAN,total,2100,fixed,70.41750083008965
223,MEAN,total,2100,fixed,92.88276542197622
224,MEAN,total,2100,fixed,75.90407644748835
225,MEAN,total,2100,fixed,74.64836153794718
226,MEAN,total,2100,fixed,80.13697691793757
227,MEAN,total,2100,fixed,61.36762584667913
228,MEAN,total,2100,fixed,66.5115812878208
229,MEAN,total,2100,fixed,52.92341731045477
230,MEAN,total,2100,fixed,105.11181223613173
231,MEAN,total,2100,fixed,54.4526107072462
232,MEAN,total,2100,fixed,114.66667624738466
233,MEAN,total,2100,fixed,83.4065873507299
234,MEAN,total,2100,fixed,54.533264727269156
235,MEAN,total,2100,fixed,92.06947697950875
236,MEAN,total,2100,fixed,53.385093458512884
237,MEAN,total,2100,fixed,75.93538715100769
238,MEAN,total,2100,fixed,100.99786860219899
239,MEAN,total,2100,fixed,76.72353506350264
240,MEAN,total,2100,fixed,89.83371888444583
241,MEAN,total,2100,fixed,73.75636208610369
242,MEAN,total,2100,fixed,100.85120044094629
243,MEAN,total,2100,fixed,52.90934657785415
244,MEAN,total,2100,fixed,67.22122877003618
245,MEAN,total,2100,fixed,74.85637583259187
246,MEAN,total,2100,fixed,61.7104503497456
247,MEAN,total,2100,fixed,53.29298580309207
248,MEAN,total,2100,fixed,110.59562816045525
249,MEAN,total,2100,fixed,86.05151466364077
250,MEAN,total,2100,fixed,81.3538132009004
251,MEAN,total,2100,fixed,64.24605426434098
252,MEAN,total,2100,fixed,94.43828444938276
253,MEAN,total,2100,fixed,107.65487786149279
254,MEAN,total,2100,fixed,81.00512904872136
255,MEAN,total,2100,fixed,44.64699769289467
256,MEAN,total,2100,fixed,80.53199315958467
257,MEAN,total,2100,fixed,74.05415070305247
258,MEAN,total,2100,fixed,43.4911629608272
259,MEAN,total,2100,fixed,66.30626352866612
260,MEAN,total,2100,fixed,83.3846805112792
261,MEAN,total,2100,fixed,77.59370783859121
262,MEAN,total,2100,fixed,73.57604496354139
263,MEAN,total,2100,fixed,70.69914273541966
264,MEAN,total,2100,fixed,91.62462027022288
265,MEAN,total,2100,fixed,81.34367535720668
266,MEAN,total,2100,fixed,112.56882466796873
267,MEAN,total,2100,fixed,49.50123661008656
268,MEAN,total,2100,fixed,48.27810515033872
269,MEAN,total,2100,fixed,84.86138207877053
270,MEAN,total,2100,fixed,73.4042268017864
271,MEAN,total,2100,fixed,116.12846673428311
272,MEAN,total,2100,fixed,74.39584719735356
273,MEAN,total,2100,fixed,54.855499346643
274,MEAN,total,2100,fixed,56.543314240476285
275,MEAN,total,2100,fixed,85.22137935734868
276,MEAN,total,2100,fixed,59.05498005720124
277,MEAN,total,2100,fixed,50.64361620156069
278,MEAN,total,2100,fixed,110.45175718533685
279,MEAN,total,2100,fixed,52.79549126525751
280,MEAN,total,2100,fixed,69.83817153737904
281,MEAN,total,2100,fixed,71.69425851465456
282,MEAN,total,2100,fixed,98.66720609038546
283,MEAN,total,2100,fixed,60.200679490309675
284,MEAN,total,2100,fixed,81.0821921081234
285,MEAN,total,2100,fixed,74.29004149708663
286,MEAN,total,2100,fixed,69.90430045517722
287,MEAN,total,2100,fixed,54.45751071800194
288,MEAN,total,2100,fixed,69.42662152020787
289,MEAN,total,2100,fixed,85.64331296645331
290,MEAN,total,2100,fixed,66.7772003201499
291,MEAN,total,2100,fixed,75.64788213337182
292,MEAN,total,2100,fixed,96.53234368871895
293,MEAN,total,2100,fixed,63.21712311376663
294,MEAN,total,2100,fixed,61.89514993283771
295,MEAN,total,2100,fixed,102.82914581705388
296,MEAN,total,2100,fixed,74.64702779208464
297,MEAN,total,2100,fixed,66.9214803432173
298,MEAN,total,2100,fixed,74.42694365747425
299,MEAN,total,2100,fixed,91.28946986638347
300,MEAN,total,2100,fixed,75.56411039690188
301,MEAN,total,2100,fixed,110.83647154462483
302,MEAN,total,2100,fixed,109.11693842553197
303,MEAN,total,2100,fixed,76.73317332682004
304,MEAN,total,2100,fixed,60.58639578678388
305,MEAN,total,2100,fixed,77.01359517435691
306,MEAN,total,2100,fixed,83.91537995079638
307,MEAN,total,2100,fixed,81.24560781864807
308,MEAN,total,2100,fixed,44.474535978112115
309,MEAN,total,2100,fixed,54.897587807278576
310,MEAN,total,2100,fixed,77.51280038180434
311,MEAN,total,2100,fixed,101.21880188907626
312,MEAN,total,2100,fixed,41.6787219249793
313,MEAN,total,2100,fixed,59.52741022415171
314,MEAN,total,2100,fixed,75.33598018066846
315,MEAN,total,2100,fixed,93.60899169707184
316,MEAN,total,2100,fixed,101.19301922139137
317,MEAN,total,2100,fixed,91.37122495603191
318,MEAN,total,2100,fixed,73.77476528068706
319,MEAN,total,2100,fixed,121.04547953268192
320,MEAN,total,2100,fixed,50.86558622692098
321,MEAN,total,2100,fixed,52.63868372668112
322,MEAN,total,2100,fixed,70.03394327278477
323,MEAN,total,2100,fixed,88.74217029934708
324,MEAN,total,2100,fixed,69.80370193261378
325,MEAN,total,2100,fixed,49.47505085454882
326,MEAN,total,2100,fixed,92.30285318349141
327,MEAN,total,2100,fixed,65.44438910749656
328,MEAN,total,2100,fixed,68.03549794078432
329,MEAN,total,2100,fixed,86.65959091833167
330,MEAN,total,2100,fixed,82.97532600455739
331,MEAN,total,2100,fixed,63.67677717810818
332,MEAN,total,2100,fixed,85.8997993597377
333,MEAN,total,2100,fixed,103.22656740543817
334,MEAN,total,2100,fixed,93.18999364010136
335,MEAN,total,2100,fixed,80.5222461083325
336,MEAN,total,2100,fixed,40.74580059389092
337,MEAN,total,2100,fixed,115.27248812609372
338,MEAN,total,2100,fixed,61.26486214954182
339,MEAN,total,2100,fixed,49.16605499001986
340,MEAN,total,2100,fixed,95.83779516040856
341,MEAN,total,2100,fixed,50.51855151577645
342,MEAN,total,2100,fixed,75.55231377412098
343,MEAN,total,2100,fixed,112.64080258836799
344,MEAN,total,2100,fixed,111.33885341098708
345,MEAN,total,2100,fixed,56.271805067938686
346,MEAN,total,2100,fixed,53.76559763005119
347,MEAN,total,2100,fixed,64.07915052612597
348,MEAN,total,2100,fixed,59.52426192055829
349,MEAN,total,2100,fixed,83.71183944867984
350,MEAN,total,2100,fixed,98.40853738192617
351,MEAN,total,2100,fixed,69.75764286685343
352,MEAN,total,2100,fixed,58.51225327572427
353,MEAN,total,2100,fixed,62.76042347058344
354,MEAN,total,2100,fixed,101.62281003969757
355,MEAN,total,2100,fixed,100.49797193951596
356,MEAN,total,2100,fixed,62.027572353318476
357,MEAN,total,2100,fixed,60.305823452748996
358,MEAN,total,2100,fixed,100.33410069699157
359,MEAN,total,2100,fixed,119.911236518859
360,MEAN,total,2100,fixed,89.79954571439197
361,MEAN,total,2100,fixed,107.66405156888557
362,MEAN,total,2100,fixed,79.1360659904678
363,MEAN,total,2100,fixed,75.04617610400541
364,MEAN,total,2100,fixed,91.75984670494
365,MEAN,total,2100,fixed,76.21876045461843
366,MEAN,total,2100,fixed,60.54047109517623
367,MEAN,total,2100,fixed,87.66999923171912
368,MEAN,total,2100,fixed,53.20597855610096
369,MEAN,total,2100,fixed,47.36750620922078
370,MEAN,total,2100,fixed,50.825805061697906
371,MEAN,total,2100,fixed,83.3671154771015
372,MEAN,total,2100,fixed,63.206665776441106
373,MEAN,total,2100,fixed,73.6884456128943
374,MEAN,total,2100,fixed,75.52130506716726
375,MEAN,total,2100,fixed,70.65692331935045
376,MEAN,total,2100,fixed,79.25328055582831
377,MEAN,total,2100,fixed,76.15148132185689
378,MEAN,total,2100,fixed,83.42344573701794
379,MEAN,total,2100,fixed,64.94835100862029
380,MEAN,total,2100,fixed,60.53619628241319
381,MEAN,total,2100,fixed,58.289405432253965
382,MEAN,total,2100,fixed,63.95294061148413
383,MEAN,total,2100,fixed,59.71948323652735
384,MEAN,total,2100,fixed,43.55848839426088
385,MEAN,total,2100,fixed,61.640296781831566
386,MEAN,total,2100,fixed,80.53021623518143
387,MEAN,total,2100,fixed,62.577118488227704
388,MEAN,total,2100,fixed,51.41945169654112
389,MEAN,total,2100,fixed,81.92387551726338
390,MEAN,total,2100,fixed,87.42555083979498
391,MEAN,total,2100,fixed,69.37105554626537
392,MEAN,total,2100,fixed,80.53718366851935
393,MEAN,total,2100,fixed,67.82530402549328
394,MEAN,total,2100,fixed,56.2446638282825
395,MEAN,total,2100,fixed,68.22179789879365
396,MEAN,total,2100,fixed,127.56273361648013
397,MEAN,total,2100,fixed,82.48701605542642
398,MEAN,total,2100,fixed,52.999733499408975
399,MEAN,total,2100,fixed,117.31589332732084
400,MEAN,total,2100,fixed,106.39997136464949
401,MEAN,total,2100,fixed,122.04328830763919
402,MEAN,total,2100,fixed,68.74567382391152
403,MEAN,total,2100,fixed,57.716566444114115
404,MEAN,total,2100,fixed,53.29446329680043
405,MEAN,total,2100,fixed,60.11172207890517
406,MEAN,total,2100,fixed,48.233554602912406
407,MEAN,total,2100,fixed,85.02964311215798
408,MEAN,total,2100,fixed,74.46216160729591
409,MEAN,total,2100,fixed,72.7198809125155
410,MEAN,total,2100,fixed,69.9535727255124
411,MEAN,total,2100,fixed,97.8148462457369
412,MEAN,total,2100,fixed,48.046154037371586
413,MEAN,total,2100,fixed,121.93663483195714
414,MEAN,total,2100,fixed,62.835261072935
415,MEAN,total,2100,fixed,94.4713469037796
416,MEAN,total,2100,fixed,65.14837496671791
417,MEAN,total,2100,fixed,79.61875738433645
418,MEAN,total,2100,fixed,42.695302161084754
419,MEAN,total,2100,fixed,46.52655414029882
420,MEAN,total,2100,fixed,84.52443877343492
421,MEAN,total,2100,fixed,78.44099841475527
422,MEAN,total,2100,fixed,67.68151273712499
423,MEAN,total,2100,fixed,83.18085891879431
424,MEAN,total,2100,fixed,55.51484222376642
425,MEAN,total,2100,fixed,55.94465710776089
426,MEAN,total,2100,fixed,73.52237013290076
427,MEAN,total,2100,fixed,46.66369141928188
428,MEAN,total,2100,fixed,62.45382101517866
429,MEAN,total,2100,fixed,115.63555594960965
430,MEAN,total,2100,fixed,49.845571007703924
431,MEAN,total,2100,fixed,57.479477582293086
432,MEAN,total,2100,fixed,79.75581761926549
433,MEAN,total,2100,fixed,52.041381576251084
434,MEAN,total,2100,fixed,57.03148178828036
435,MEAN,total,2100,fixed,100.77548580188471
436,MEAN,total,2100,fixed,86.92314431663456
437,MEAN,total,2100,fixed,79.65797204627029
438,MEAN,total,2100,fixed,89.04115031327086
439,MEAN,total,2100,fixed,39.21606347603516
440,MEAN,total,2100,fixed,94.1236560855235
441,MEAN,total,2100,fixed,75.3993704948361
442,MEAN,total,2100,fixed,70.63040777657753
443,MEAN,total,2100,fixed,56.21692431885023
444,MEAN,total,2100,fixed,65.10023449160289
445,MEAN,total,2100,fixed,81.56576491572818
446,MEAN,total,2100,fixed,101.07323113117947
447,MEAN,total,2100,fixed,105.66384760032838
448,MEAN,total,2100,fixed,75.97425423293475
449,MEAN,total,2100,fixed,79.8543283598217
450,MEAN,total,2100,fixed,83.48345154204995
451,MEAN,total,2100,fixed,80.51309063101161
452,MEAN,total,2100,fixed,54.141383618034446
453,MEAN,total,2100,fixed,54.85364297036814
454,MEAN,total,2100,fixed,69.87452248531551
455,MEAN,total,2100,fixed,62.00626440887329
456,MEAN,total,2100,fixed,91.6399641807563
457,MEAN,total,2100,fixed,107.26037684475696
458,MEAN,total,2100,fixed,68.98324368852168
459,MEAN,total,2100,fixed,47.90903772332457
460,MEAN,total,2100,fixed,78.07784421336308
461,MEAN,total,2100,fixed,50.17187566005245
462,MEAN,total,2100,fixed,52.18374532416132
463,MEAN,total,2100,fixed,68.24055225456118
464,MEAN,total,2100,fixed,82.47356809309119
465,MEAN,total,2100,fixed,51.00348891131465
466,MEAN,total,2100,fixed,83.54844756097859
467,MEAN,total,2100,fixed,69.49500562943935
468,MEAN,total,2100,fixed,58.39605161511865
469,MEAN,total,2100,fixed,49.57548011644724
470,MEAN,total,2100,fixed,62.50950673780421
471,MEAN,total,2100,fixed,49.74813726358251
472,MEAN,total,2100,fixed,44.882810060337974
473,MEAN,total,2100,fixed,63.91439990702578
474,MEAN,total,2100,fixed,82.63161785421997
475,MEAN,total,2100,fixed,59.77440150895287
476,MEAN,total,2100,fixed,61.928705267366084
477,MEAN,total,2100,fixed,78.5509286818915
478,MEAN,total,2100,fixed,74.06390344521236
479,MEAN,total,2100,fixed,66.18572657639986
480,MEAN,total,2100,fixed,76.55401444476288
481,MEAN,total,2100,fixed,96.42618534304106
482,MEAN,total,2100,fixed,52.749290965518455
483,MEAN,total,2100,fixed,59.00853421047131
484,MEAN,total,2100,fixed,89.67471420427412
485,MEAN,total,2100,fixed,83.46531473835053
486,MEAN,total,2100,fixed,73.26507657194182
487,MEAN,total,2100,fixed,75.10388396278327
488,MEAN,total,2100,fixed,64.4147516589841
489,MEAN,total,2100,fixed,87.23412963787436
490,MEAN,total,2100,fixed,99.81740640607075
491,MEAN,total,2100,fixed,65.99661524163757
492,MEAN,total,2100,fixed,81.8880047984611
493,MEAN,total,2100,fixed,59.489640533773866
494,MEAN,total,2100,fixed,80.27056569702198
495,MEAN,total,2100,fixed,59.55732570548888
496,MEAN,total,2100,fixed,75.00303618948976
497,MEAN,total,2100,fixed,92.9767541492915
498,MEAN,total,2100,fixed,47.670280894089906
499,MEAN,total,2100,fixed,65.40915975231557
500,MEAN,total,2100,fixed,88.99976503044681
501,MEAN,total,2100,fixed,65.17905164621281
502,MEAN,total,2100,fixed,47.26431972441034
503,MEAN,total,2100,fixed,108.89482351177004
504,MEAN,total,2100,fixed,56.96373802810279
505,MEAN,total,2100,fixed,43.984744254432954
506,MEAN,total,2100,fixed,70.54717856694515
507,MEAN,total,2100,fixed,65.31050544286138
508,MEAN,total,2100,fixed,68.31579348525331
509,MEAN,total,2100,fixed,87.73315350895072
510,MEAN,total,2100,fixed,44.582464814443284
511,MEAN,total,2100,fixed,66.37568503672782
512,MEAN,total,2100,fixed,52.89715136770063
513,MEAN,total,2100,fixed,95.69648202411192
514,MEAN,total,2100,fixed,93.31829499011576
515,MEAN,total,2100,fixed,113.40845211196488
516,MEAN,total,2100,fixed,51.2088824707941
517,MEAN,total,2100,fixed,65.97082274059433
518,MEAN,total,2100,fixed,89.10030178766601
519,MEAN,total,2100,fixed,58.913223254827855
520,MEAN,total,2100,fixed,83.43224403665644
521,MEAN,total,2100,fixed,47.616870903690725
522,MEAN,total,2100,fixed,86.12182183042266
523,MEAN,total,2100,fixed,116.27887641756242
524,MEAN,total,2100,fixed,51.67166144933688
525,MEAN,total,2100,fixed,114.05725258557894
526,MEAN,total,2100,fixed,97.73707163853845
527,MEAN,total,2100,fixed,48.69933092157679
528,MEAN,total,2100,fixed,40.6244618842351
529,MEAN,total,2100,fixed,58.13434092058027
530,MEAN,total,2100,fixed,113.06065557132182
531,MEAN,total,2100,fixed,75.4407301766044
532,MEAN,total,2100,fixed,89.46350760776075
533,MEAN,total,2100,fixed,75.95339905595844
534,MEAN,total,2100,fixed,67.05463499583573
535,MEAN,total,2100,fixed,54.04929468515681
536,MEAN,total,2100,fixed,73.44667805205701
537,MEAN,total,2100,fixed,96.84974789888295
538,MEAN,total,2100,fixed,62.23043318185451
539,MEAN,total,2100,fixed,96.56778999508717
540,MEAN,total,2100,fixed,53.23895770516434
541,MEAN,total,2100,fixed,61.10336414390865
542,MEAN,total,2100,fixed,76.67239906210992
543,MEAN,total,2100,fixed,97.74306007853593
544,MEAN,total,2100,fixed,74.35936907343489
545,MEAN,total,2100,fixed,93.93898996300794
546,MEAN,total,2100,fixed,64.81997184124928
547,MEAN,total,2100,fixed,103.14813992355303
548,MEAN,total,2100,fixed,51.36053368180841
549,MEAN,total,2100,fixed,71.87556156535886
550,MEAN,total,2100,fixed,77.08445203947305
551,MEAN,total,2100,fixed,104.58558844751465
552,MEAN,total,2100,fixed,73.61871212170486
553,MEAN,total,2100,fixed,109.07929665220469
554,MEAN,total,2100,fixed,76.46108003321706
555,MEAN,total,2100,fixed,78.60707337530542
556,MEAN,total,2100,fixed,73.81356857535847
557,MEAN,total,2100,fixed,87.75932624981861
558,MEAN,total,2100,fixed,58.2203227346687
559,MEAN,total,2100,fixed,89.84181304252444
560,MEAN,total,2100,fixed,76.81840806072499
561,MEAN,total,2100,fixed,68.59172276822578
562,MEAN,total,2100,fixed,105.20885301476112
563,MEAN,total,2100,fixed,74.24411934836682
564,MEAN,total,2100,fixed,72.3466737420395
565,MEAN,total,2100,fixed,55.422075260385945
566,MEAN,total,2100,fixed,51.72486108940055
567,MEAN,total,2100,fixed,86.22212366671239
568,MEAN,total,2100,fixed,120.6952228742812
569,MEAN,total,2100,fixed,57.47989417856681
570,MEAN,total,2100,fixed,66.63533577327463
571,MEAN,total,2100,fixed,120.38917574795286
572,MEAN,total,2100,fixed,102.12663779919285
573,MEAN,total,2100,fixed,100.76797815525667
574,MEAN,total,2100,fixed,80.60493720992483
575,MEAN,total,2100,fixed,52.91921695485914
576,MEAN,total,2100,fixed,77.9361116797864
577,MEAN,total,2100,fixed,67.24055479652115
578,MEAN,total,2100,fixed,88.20915373427724
579,MEAN,total,2100,fixed,54.584843943059106
580,MEAN,total,2100,fixed,87.29281924568274
581,MEAN,total,2100,fixed,67.51447876272378
