year,group,model,exp,ssp,var,gis_cm,basis
2154,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.522541637511935,rel 2015
2155,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.5362947234865345,rel 2015
2156,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.575885755109056,rel 2015
2157,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.604648631532783,rel 2015
2158,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.592636767007342,rel 2015
2159,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.651283268387264,rel 2015
2160,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.678058416208298,rel 2015
2161,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.664588355193967,rel 2015
2162,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.678422001217864,rel 2015
2163,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.720564658054972,rel 2015
2164,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.736362607684331,rel 2015
2165,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.782893005208312,rel 2015
2166,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.825465367930782,rel 2015
2167,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.871956446207083,rel 2015
2168,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.923177480563524,rel 2015
2169,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.93304898194269,rel 2015
2170,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,5.990223100904579,rel 2015
2171,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.0326361570332665,rel 2015
2172,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.086086715933359,rel 2015
2173,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.115047405951746,rel 2015
2174,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.121251996300625,rel 2015
2175,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.175725061862991,rel 2015
2176,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.198752077662295,rel 2015
2177,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.224234731254974,rel 2015
2178,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.273437581807428,rel 2015
2179,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.261048615356213,rel 2015
2180,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.2911552341923915,rel 2015
2181,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.354170067453868,rel 2015
2182,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.376226235562132,rel 2015
2183,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.409005913744448,rel 2015
2184,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.443733907990801,rel 2015
2185,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.501334747542664,rel 2015
2186,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.553985670027007,rel 2015
2187,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.555898497490542,rel 2015
2188,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.631600325057008,rel 2015
2189,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.674032265908991,rel 2015
2190,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.704060713972471,rel 2015
2191,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.712833309133792,rel 2015
2192,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.725256714531724,rel 2015
2193,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.766932987864482,rel 2015
2194,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.805155117112172,rel 2015
2195,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.809810412079909,rel 2015
2196,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.80448109438343,rel 2015
2197,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.853245266759966,rel 2015
2198,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.877522122621738,rel 2015
2199,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.897667265060825,rel 2015
2200,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.92700743738035,rel 2015
2201,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.968114409572479,rel 2015
2202,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,6.994002087200002,rel 2015
2203,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.040140572580977,rel 2015
2204,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.039689124514936,rel 2015
2205,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.07023467406529,rel 2015
2206,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.087861546112073,rel 2015
2207,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.115206632629434,rel 2015
2208,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.140532699277458,rel 2015
2209,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.172639402233649,rel 2015
2210,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.192122922979927,rel 2015
2211,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.256434677833212,rel 2015
2212,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.262423355837644,rel 2015
2213,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.308199108326008,rel 2015
2214,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.33486057784889,rel 2015
2215,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.368543542396377,rel 2015
2216,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.369326225682826,rel 2015
2217,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.404172131947728,rel 2015
2218,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.461359608676332,rel 2015
2219,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.483739953141644,rel 2015
2220,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.489935751154775,rel 2015
2221,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.480516462294151,rel 2015
2222,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.495791141077746,rel 2015
2223,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.5559935360161035,rel 2015
2224,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.574938216279481,rel 2015
2225,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.622849731838066,rel 2015
2226,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.634862610299908,rel 2015
2227,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.652022845070228,rel 2015
2228,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.702655280340931,rel 2015
2229,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.7702139068024145,rel 2015
2230,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.788664594229999,rel 2015
2231,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.832621238069848,rel 2015
2232,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.882024747663863,rel 2015
2233,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.915331579307594,rel 2015
2234,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.94881757599688,rel 2015
2235,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,7.954057559971783,rel 2015
2236,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.012874480128396,rel 2015
2237,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.018287398323842,rel 2015
2238,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.040918222190818,rel 2015
2239,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.05869038659619,rel 2015
2240,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.112409455419556,rel 2015
2241,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.147012872450698,rel 2015
2242,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.162237004556872,rel 2015
2243,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.194593454801602,rel 2015
2244,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.19211961227495,rel 2015
2245,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.201936720204195,rel 2015
2246,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.25038228472641,rel 2015
2247,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.306439798494925,rel 2015
2248,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.353968319090388,rel 2015
2249,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.341569053403308,rel 2015
2250,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.371655509740528,rel 2015
2251,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.383956237381973,rel 2015
2252,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.387962843012975,rel 2015
2253,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.431799494559478,rel 2015
2254,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.457556014525913,rel 2015
2255,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.483024370071135,rel 2015
2256,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.523976396749156,rel 2015
2257,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.522612490285475,rel 2015
2258,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.556640380618674,rel 2015
2259,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.621044689011459,rel 2015
2260,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.6192848840966,rel 2015
2261,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.66436633926888,rel 2015
2262,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.660925729167523,rel 2015
2263,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.671848960667727,rel 2015
2264,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.680919128939912,rel 2015
2265,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.69808952029718,rel 2015
2266,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.760143887841743,rel 2015
2267,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.769788916186716,rel 2015
2268,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.772846919008348,rel 2015
2269,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.811708463767687,rel 2015
2270,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.871077383081083,rel 2015
2271,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.891929990258252,rel 2015
2272,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.890172517125716,rel 2015
2273,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.93865550095061,rel 2015
2274,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,8.956511122748978,rel 2015
2275,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.007226863851692,rel 2015
2276,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.032135154532028,rel 2015
2277,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.076149817745716,rel 2015
2278,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.086801860032079,rel 2015
2279,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.09694873440623,rel 2015
2280,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.131152400084908,rel 2015
2281,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.14343523948613,rel 2015
2282,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.185884294397706,rel 2015
2283,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.20897837291319,rel 2015
2284,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.238888669514722,rel 2015
2285,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.270752068244548,rel 2015
2286,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.287304437911104,rel 2015
2287,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.333563150024471,rel 2015
2288,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.309157038092142,rel 2015
2289,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.337120759927409,rel 2015
2290,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.356163254551841,rel 2015
2291,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.352296619579548,rel 2015
2292,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.369949823389856,rel 2015
2293,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.404952564317526,rel 2015
2294,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.445265323573704,rel 2015
2295,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.459832026419157,rel 2015
2296,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.498912790628822,rel 2015
2297,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.546873857592253,rel 2015
2298,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.581087393331167,rel 2015
2299,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.581020272214413,rel 2015
2300,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp126-x2300_SDBN1_pno,SSP1-2.6,slc,9.58020195649052,rel 2015
2015,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.0,rel 2015
2016,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,-0.004827007142882422,rel 2015
2017,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,-0.0088629963496345,rel 2015
2018,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.02334986319869614,rel 2015
2019,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.09026606368731649,rel 2015
2020,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.07623614643383902,rel 2015
2021,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.08620971668475974,rel 2015
2022,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.11745486203311728,rel 2015
2023,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.12198430632235358,rel 2015
2024,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.2002388880100625,rel 2015
2025,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.24908575226696428,rel 2015
2026,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.24734738176306337,rel 2015
2027,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.2609999838377952,rel 2015
2028,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.3105546292994532,rel 2015
2029,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.3186271734346491,rel 2015
2030,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.3284236436576826,rel 2015
2031,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.3265059018273675,rel 2015
2032,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.42601314191266226,rel 2015
2033,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.4786023454525612,rel 2015
2034,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.5424759362635534,rel 2015
2035,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.5797363440566805,rel 2015
2036,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.5859165376868702,rel 2015
2037,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.6854577095453784,rel 2015
2038,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.7582028091880133,rel 2015
2039,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.85708579015078,rel 2015
2040,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.9225166560242748,rel 2015
2041,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,0.9986348516602739,rel 2015
2042,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,1.0541351388180686,rel 2015
2043,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,1.1290369523895727,rel 2015
2044,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,1.1895234657779419,rel 2015
2045,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,1.2636547265423737,rel 2015
2046,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,1.315698120123443,rel 2015
2047,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,1.3485845517221762,rel 2015
2048,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,1.4128126377316974,rel 2015
2049,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,1.48636756745395,rel 2015
2050,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,1.557615551422309,rel 2015
