draw,config,component,horizon,arm,value_cm
498,MEAN,lws,2100,fixed,2.342515618878139
499,MEAN,lws,2100,fixed,2.342515618878139
500,MEAN,lws,2100,fixed,2.342515618878139
501,MEAN,lws,2100,fixed,2.342515618878139
502,MEAN,lws,2100,fixed,2.342515618878139
503,MEAN,lws,2100,fixed,2.342515618878139
504,MEAN,lws,2100,fixed,2.342515618878139
505,MEAN,lws,2100,fixed,2.342515618878139
506,MEAN,lws,2100,fixed,2.342515618878139
507,MEAN,lws,2100,fixed,2.342515618878139
508,MEAN,lws,2100,fixed,2.342515618878139
509,MEAN,lws,2100,fixed,2.342515618878139
510,MEAN,lws,2100,fixed,2.342515618878139
511,MEAN,lws,2100,fixed,2.342515618878139
512,MEAN,lws,2100,fixed,2.342515618878139
513,MEAN,lws,2100,fixed,2.342515618878139
514,MEAN,lws,2100,fixed,2.342515618878139
515,MEAN,lws,2100,fixed,2.342515618878139
516,MEAN,lws,2100,fixed,2.342515618878139
517,MEAN,lws,2100,fixed,2.342515618878139
518,MEAN,lws,2100,fixed,2.342515618878139
519,MEAN,lws,2100,fixed,2.342515618878139
520,MEAN,lws,2100,fixed,2.342515618878139
521,MEAN,lws,2100,fixed,2.342515618878139
522,MEAN,lws,2100,fixed,2.342515618878139
523,MEAN,lws,2100,fixed,2.342515618878139
524,MEAN,lws,2100,fixed,2.342515618878139
525,MEAN,lws,2100,fixed,2.342515618878139
526,MEAN,lws,2100,fixed,2.342515618878139
527,MEAN,lws,2100,fixed,2.342515618878139
528,MEAN,lws,2100,fixed,2.342515618878139
529,MEAN,lws,2100,fixed,2.342515618878139
530,MEAN,lws,2100,fixed,2.342515618878139
531,MEAN,lws,2100,fixed,2.342515618878139
532,MEAN,lws,2100,fixed,2.342515618878139
533,MEAN,lws,2100,fixed,2.342515618878139
534,MEAN,lws,2100,fixed,2.342515618878139
535,MEAN,lws,2100,fixed,2.342515618878139
536,MEAN,lws,2100,fixed,2.342515618878139
537,MEAN,lws,2100,fixed,2.342515618878139
538,MEAN,lws,2100,fixed,2.342515618878139
539,MEAN,lws,2100,fixed,2.342515618878139
540,MEAN,lws,2100,fixed,2.342515618878139
541,MEAN,lws,2100,fixed,2.342515618878139
542,MEAN,lws,2100,fixed,2.342515618878139
543,MEAN,lws,2100,fixed,2.342515618878139
544,MEAN,lws,2100,fixed,2.342515618878139
545,MEAN,lws,2100,fixed,2.342515618878139
546,MEAN,lws,2100,fixed,2.342515618878139
547,MEAN,lws,2100,fixed,2.342515618878139
548,MEAN,lws,2100,fixed,2.342515618878139
549,MEAN,lws,2100,fixed,2.342515618878139
550,MEAN,lws,2100,fixed,2.342515618878139
551,MEAN,lws,2100,fixed,2.342515618878139
552,MEAN,lws,2100,fixed,2.342515618878139
553,MEAN,lws,2100,fixed,2.342515618878139
554,MEAN,lws,2100,fixed,2.342515618878139
555,MEAN,lws,2100,fixed,2.342515618878139
556,MEAN,lws,2100,fixed,2.342515618878139
557,MEAN,lws,2100,fixed,2.342515618878139
558,MEAN,lws,2100,fixed,2.342515618878139
559,MEAN,lws,2100,fixed,2.342515618878139
560,MEAN,lws,2100,fixed,2.342515618878139
561,MEAN,lws,2100,fixed,2.342515618878139
562,MEAN,lws,2100,fixed,2.342515618878139
563,MEAN,lws,2100,fixed,2.342515618878139
564,MEAN,lws,2100,fixed,2.342515618878139
565,MEAN,lws,2100,fixed,2.342515618878139
566,MEAN,lws,2100,fixed,2.342515618878139
567,MEAN,lws,2100,fixed,2.342515618878139
568,MEAN,lws,2100,fixed,2.342515618878139
569,MEAN,lws,2100,fixed,2.342515618878139
570,MEAN,lws,2100,fixed,2.342515618878139
571,MEAN,lws,2100,fixed,2.342515618878139
572,MEAN,lws,2100,fixed,2.342515618878139
573,MEAN,lws,2100,fixed,2.342515618878139
574,MEAN,lws,2100,fixed,2.342515618878139
575,MEAN,lws,2100,fixed,2.342515618878139
576,MEAN,lws,2100,fixed,2.342515618878139
577,MEAN,lws,2100,fixed,2.342515618878139
578,MEAN,lws,2100,fixed,2.342515618878139
579,MEAN,lws,2100,fixed,2.342515618878139
580,MEAN,lws,2100,fixed,2.342515618878139
581,MEAN,lws,2100,fixed,2.342515618878139
582,MEAN,lws,2100,fixed,2.342515618878139
583,MEAN,lws,2100,fixed,2.342515618878139
584,MEAN,lws,2100,fixed,2.342515618878139
585,MEAN,lws,2100,fixed,2.342515618878139
586,MEAN,lws,2100,fixed,2.342515618878139
587,MEAN,lws,2100,fixed,2.342515618878139
588,MEAN,lws,2100,fixed,2.342515618878139
589,MEAN,lws,2100,fixed,2.342515618878139
590,MEAN,lws,2100,fixed,2.342515618878139
591,MEAN,lws,2100,fixed,2.342515618878139
592,MEAN,lws,2100,fixed,2.342515618878139
593,MEAN,lws,2100,fixed,2.342515618878139
594,MEAN,lws,2100,fixed,2.342515618878139
595,MEAN,lws,2100,fixed,2.342515618878139
596,MEAN,lws,2100,fixed,2.342515618878139
597,MEAN,lws,2100,fixed,2.342515618878139
598,MEAN,lws,2100,fixed,2.342515618878139
599,MEAN,lws,2100,fixed,2.342515618878139
600,MEAN,lws,2100,fixed,2.342515618878139
601,MEAN,lws,2100,fixed,2.342515618878139
602,MEAN,lws,2100,fixed,2.342515618878139
603,MEAN,lws,2100,fixed,2.342515618878139
604,MEAN,lws,2100,fixed,2.342515618878139
605,MEAN,lws,2100,fixed,2.342515618878139
606,MEAN,lws,2100,fixed,2.342515618878139
607,MEAN,lws,2100,fixed,2.342515618878139
608,MEAN,lws,2100,fixed,2.342515618878139
609,MEAN,lws,2100,fixed,2.342515618878139
610,MEAN,lws,2100,fixed,2.342515618878139
611,MEAN,lws,2100,fixed,2.342515618878139
612,MEAN,lws,2100,fixed,2.342515618878139
613,MEAN,lws,2100,fixed,2.342515618878139
614,MEAN,lws,2100,fixed,2.342515618878139
615,MEAN,lws,2100,fixed,2.342515618878139
616,MEAN,lws,2100,fixed,2.342515618878139
617,MEAN,lws,2100,fixed,2.342515618878139
618,MEAN,lws,2100,fixed,2.342515618878139
619,MEAN,lws,2100,fixed,2.342515618878139
620,MEAN,lws,2100,fixed,2.342515618878139
621,MEAN,lws,2100,fixed,2.342515618878139
622,MEAN,lws,2100,fixed,2.342515618878139
623,MEAN,lws,2100,fixed,2.342515618878139
624,MEAN,lws,2100,fixed,2.342515618878139
625,MEAN,lws,2100,fixed,2.342515618878139
626,MEAN,lws,2100,fixed,2.342515618878139
627,MEAN,lws,2100,fixed,2.342515618878139
628,MEAN,lws,2100,fixed,2.342515618878139
629,MEAN,lws,2100,fixed,2.342515618878139
630,MEAN,lws,2100,fixed,2.342515618878139
631,MEAN,lws,2100,fixed,2.342515618878139
632,MEAN,lws,2100,fixed,2.342515618878139
633,MEAN,lws,2100,fixed,2.342515618878139
634,MEAN,lws,2100,fixed,2.342515618878139
635,MEAN,lws,2100,fixed,2.342515618878139
636,MEAN,lws,2100,fixed,2.342515618878139
637,MEAN,lws,2100,fixed,2.342515618878139
638,MEAN,lws,2100,fixed,2.342515618878139
639,MEAN,lws,2100,fixed,2.342515618878139
640,MEAN,lws,2100,fixed,2.342515618878139
641,MEAN,lws,2100,fixed,2.342515618878139
642,MEAN,lws,2100,fixed,2.342515618878139
643,MEAN,lws,2100,fixed,2.342515618878139
644,MEAN,lws,2100,fixed,2.342515618878139
645,MEAN,lws,2100,fixed,2.342515618878139
646,MEAN,lws,2100,fixed,2.342515618878139
647,MEAN,lws,2100,fixed,2.342515618878139
648,MEAN,lws,2100,fixed,2.342515618878139
649,MEAN,lws,2100,fixed,2.342515618878139
650,MEAN,lws,2100,fixed,2.342515618878139
651,MEAN,lws,2100,fixed,2.342515618878139
652,MEAN,lws,2100,fixed,2.342515618878139
653,MEAN,lws,2100,fixed,2.342515618878139
654,MEAN,lws,2100,fixed,2.342515618878139
655,MEAN,lws,2100,fixed,2.342515618878139
656,MEAN,lws,2100,fixed,2.342515618878139
657,MEAN,lws,2100,fixed,2.342515618878139
658,MEAN,lws,2100,fixed,2.342515618878139
659,MEAN,lws,2100,fixed,2.342515618878139
660,MEAN,lws,2100,fixed,2.342515618878139
661,MEAN,lws,2100,fixed,2.342515618878139
662,MEAN,lws,2100,fixed,2.342515618878139
663,MEAN,lws,2100,fixed,2.342515618878139
664,MEAN,lws,2100,fixed,2.342515618878139
665,MEAN,lws,2100,fixed,2.342515618878139
666,MEAN,lws,2100,fixed,2.342515618878139
667,MEAN,lws,2100,fixed,2.342515618878139
668,MEAN,lws,2100,fixed,2.342515618878139
669,MEAN,lws,2100,fixed,2.342515618878139
670,MEAN,lws,2100,fixed,2.342515618878139
671,MEAN,lws,2100,fixed,2.342515618878139
672,MEAN,lws,2100,fixed,2.342515618878139
673,MEAN,lws,2100,fixed,2.342515618878139
674,MEAN,lws,2100,fixed,2.342515618878139
675,MEAN,lws,2100,fixed,2.342515618878139
676,MEAN,lws,2100,fixed,2.342515618878139
677,MEAN,lws,2100,fixed,2.342515618878139
678,MEAN,lws,2100,fixed,2.342515618878139
679,MEAN,lws,2100,fixed,2.342515618878139
680,MEAN,lws,2100,fixed,2.342515618878139
681,MEAN,lws,2100,fixed,2.342515618878139
682,MEAN,lws,2100,fixed,2.342515618878139
683,MEAN,lws,2100,fixed,2.342515618878139
684,MEAN,lws,2100,fixed,2.342515618878139
685,MEAN,lws,2100,fixed,2.342515618878139
686,MEAN,lws,2100,fixed,2.342515618878139
687,MEAN,lws,2100,fixed,2.342515618878139
688,MEAN,lws,2100,fixed,2.342515618878139
689,MEAN,lws,2100,fixed,2.342515618878139
690,MEAN,lws,2100,fixed,2.342515618878139
691,MEAN,lws,2100,fixed,2.342515618878139
692,MEAN,lws,2100,fixed,2.342515618878139
693,MEAN,lws,2100,fixed,2.342515618878139
694,MEAN,lws,2100,fixed,2.342515618878139
695,MEAN,lws,2100,fixed,2.342515618878139
696,MEAN,lws,2100,fixed,2.342515618878139
697,MEAN,lws,2100,fixed,2.342515618878139
698,MEAN,lws,2100,fixed,2.342515618878139
699,MEAN,lws,2100,fixed,2.342515618878139
700,MEAN,lws,2100,fixed,2.342515618878139
701,MEAN,lws,2100,fixed,2.342515618878139
702,MEAN,lws,2100,fixed,2.342515618878139
703,MEAN,lws,2100,fixed,2.342515618878139
704,MEAN,lws,2100,fixed,2.342515618878139
705,MEAN,lws,2100,fixed,2.342515618878139
706,MEAN,lws,2100,fixed,2.342515618878139
707,MEAN,lws,2100,fixed,2.342515618878139
708,MEAN,lws,2100,fixed,2.342515618878139
709,MEAN,lws,2100,fixed,2.342515618878139
710,MEAN,lws,2100,fixed,2.342515618878139
711,MEAN,lws,2100,fixed,2.342515618878139
712,MEAN,lws,2100,fixed,2.342515618878139
713,MEAN,lws,2100,fixed,2.342515618878139
714,MEAN,lws,2100,fixed,2.342515618878139
715,MEAN,lws,2100,fixed,2.342515618878139
716,MEAN,lws,2100,fixed,2.342515618878139
717,MEAN,lws,2100,fixed,2.342515618878139
718,MEAN,lws,2100,fixed,2.342515618878139
719,MEAN,lws,2100,fixed,2.342515618878139
720,MEAN,lws,2100,fixed,2.342515618878139
721,MEAN,lws,2100,fixed,2.342515618878139
722,MEAN,lws,2100,fixed,2.342515618878139
723,MEAN,lws,2100,fixed,2.342515618878139
724,MEAN,lws,2100,fixed,2.342515618878139
725,MEAN,lws,2100,fixed,2.342515618878139
726,MEAN,lws,2100,fixed,2.342515618878139
727,MEAN,lws,2100,fixed,2.342515618878139
728,MEAN,lws,2100,fixed,2.342515618878139
729,MEAN,lws,2100,fixed,2.342515618878139
730,MEAN,lws,2100,fixed,2.342515618878139
731,MEAN,lws,2100,fixed,2.342515618878139
732,MEAN,lws,2100,fixed,2.342515618878139
733,MEAN,lws,2100,fixed,2.342515618878139
734,MEAN,lws,2100,fixed,2.342515618878139
735,MEAN,lws,2100,fixed,2.342515618878139
736,MEAN,lws,2100,fixed,2.342515618878139
737,MEAN,lws,2100,fixed,2.342515618878139
738,MEAN,lws,2100,fixed,2.342515618878139
739,MEAN,lws,2100,fixed,2.342515618878139
740,MEAN,lws,2100,fixed,2.342515618878139
741,MEAN,lws,2100,fixed,2.342515618878139
742,MEAN,lws,2100,fixed,2.342515618878139
743,MEAN,lws,2100,fixed,2.342515618878139
744,MEAN,lws,2100,fixed,2.342515618878139
745,MEAN,lws,2100,fixed,2.342515618878139
746,MEAN,lws,2100,fixed,2.342515618878139
747,MEAN,lws,2100,fixed,2.342515618878139
748,MEAN,lws,2100,fixed,2.342515618878139
749,MEAN,lws,2100,fixed,2.342515618878139
750,MEAN,lws,2100,fixed,2.342515618878139
751,MEAN,lws,2100,fixed,2.342515618878139
752,MEAN,lws,2100,fixed,2.342515618878139
753,MEAN,lws,2100,fixed,2.342515618878139
754,MEAN,lws,2100,fixed,2.342515618878139
755,MEAN,lws,2100,fixed,2.342515618878139
756,MEAN,lws,2100,fixed,2.342515618878139
757,MEAN,lws,2100,fixed,2.342515618878139
758,MEAN,lws,2100,fixed,2.342515618878139
759,MEAN,lws,2100,fixed,2.342515618878139
760,MEAN,lws,2100,fixed,2.342515618878139
761,MEAN,lws,2100,fixed,2.342515618878139
762,MEAN,lws,2100,fixed,2.342515618878139
763,MEAN,lws,2100,fixed,2.342515618878139
764,MEAN,lws,2100,fixed,2.342515618878139
765,MEAN,lws,2100,fixed,2.342515618878139
766,MEAN,lws,2100,fixed,2.342515618878139
767,MEAN,lws,2100,fixed,2.342515618878139
768,MEAN,lws,2100,fixed,2.342515618878139
769,MEAN,lws,2100,fixed,2.342515618878139
770,MEAN,lws,2100,fixed,2.342515618878139
771,MEAN,lws,2100,fixed,2.342515618878139
772,MEAN,lws,2100,fixed,2.342515618878139
773,MEAN,lws,2100,fixed,2.342515618878139
774,MEAN,lws,2100,fixed,2.342515618878139
775,MEAN,lws,2100,fixed,2.342515618878139
776,MEAN,lws,2100,fixed,2.342515618878139
777,MEAN,lws,2100,fixed,2.342515618878139
778,MEAN,lws,2100,fixed,2.342515618878139
779,MEAN,lws,2100,fixed,2.342515618878139
780,MEAN,lws,2100,fixed,2.342515618878139
781,MEAN,lws,2100,fixed,2.342515618878139
782,MEAN,lws,2100,fixed,2.342515618878139
783,MEAN,lws,2100,fixed,2.342515618878139
784,MEAN,lws,2100,fixed,2.342515618878139
785,MEAN,lws,2100,fixed,2.342515618878139
786,MEAN,lws,2100,fixed,2.342515618878139
787,MEAN,lws,2100,fixed,2.342515618878139
788,MEAN,lws,2100,fixed,2.342515618878139
789,MEAN,lws,2100,fixed,2.342515618878139
790,MEAN,lws,2100,fixed,2.342515618878139
791,MEAN,lws,2100,fixed,2.342515618878139
792,MEAN,lws,2100,fixed,2.342515618878139
793,MEAN,lws,2100,fixed,2.342515618878139
794,MEAN,lws,2100,fixed,2.342515618878139
795,MEAN,lws,2100,fixed,2.342515618878139
796,MEAN,lws,2100,fixed,2.342515618878139
797,MEAN,lws,2100,fixed,2.342515618878139
798,MEAN,lws,2100,fixed,2.342515618878139
799,MEAN,lws,2100,fixed,2.342515618878139
800,MEAN,lws,2100,fixed,2.342515618878139
801,MEAN,lws,2100,fixed,2.342515618878139
802,MEAN,lws,2100,fixed,2.342515618878139
803,MEAN,lws,2100,fixed,2.342515618878139
804,MEAN,lws,2100,fixed,2.342515618878139
805,MEAN,lws,2100,fixed,2.342515618878139
806,MEAN,lws,2100,fixed,2.342515618878139
807,MEAN,lws,2100,fixed,2.342515618878139
808,MEAN,lws,2100,fixed,2.342515618878139
809,MEAN,lws,2100,fixed,2.342515618878139
810,MEAN,lws,2100,fixed,2.342515618878139
811,MEAN,lws,2100,fixed,2.342515618878139
812,MEAN,lws,2100,fixed,2.342515618878139
813,MEAN,lws,2100,fixed,2.342515618878139
814,MEAN,lws,2100,fixed,2.342515618878139
815,MEAN,lws,2100,fixed,2.342515618878139
816,MEAN,lws,2100,fixed,2.342515618878139
817,MEAN,lws,2100,fixed,2.342515618878139
818,MEAN,lws,2100,fixed,2.342515618878139
819,MEAN,lws,2100,fixed,2.342515618878139
820,MEAN,lws,2100,fixed,2.342515618878139
821,MEAN,lws,2100,fixed,2.342515618878139
822,MEAN,lws,2100,fixed,2.342515618878139
823,MEAN,lws,2100,fixed,2.342515618878139
824,MEAN,lws,2100,fixed,2.342515618878139
825,MEAN,lws,2100,fixed,2.342515618878139
826,MEAN,lws,2100,fixed,2.342515618878139
827,MEAN,lws,2100,fixed,2.342515618878139
828,MEAN,lws,2100,fixed,2.342515618878139
829,MEAN,lws,2100,fixed,2.342515618878139
830,MEAN,lws,2100,fixed,2.342515618878139
831,MEAN,lws,2100,fixed,2.342515618878139
832,MEAN,lws,2100,fixed,2.342515618878139
833,MEAN,lws,2100,fixed,2.342515618878139
834,MEAN,lws,2100,fixed,2.342515618878139
835,MEAN,lws,2100,fixed,2.342515618878139
836,MEAN,lws,2100,fixed,2.342515618878139
837,MEAN,lws,2100,fixed,2.342515618878139
838,MEAN,lws,2100,fixed,2.342515618878139
839,MEAN,lws,2100,fixed,2.342515618878139
840,MEAN,lws,2100,fixed,2.342515618878139
841,MEAN,lws,2100,fixed,2.342515618878139
842,MEAN,lws,2100,fixed,2.342515618878139
843,MEAN,lws,2100,fixed,2.342515618878139
844,MEAN,lws,2100,fixed,2.342515618878139
845,MEAN,lws,2100,fixed,2.342515618878139
846,MEAN,lws,2100,fixed,2.342515618878139
847,MEAN,lws,2100,fixed,2.342515618878139
848,MEAN,lws,2100,fixed,2.342515618878139
849,MEAN,lws,2100,fixed,2.342515618878139
850,MEAN,lws,2100,fixed,2.342515618878139
851,MEAN,lws,2100,fixed,2.342515618878139
852,MEAN,lws,2100,fixed,2.342515618878139
853,MEAN,lws,2100,fixed,2.342515618878139
854,MEAN,lws,2100,fixed,2.342515618878139
855,MEAN,lws,2100,fixed,2.342515618878139
856,MEAN,lws,2100,fixed,2.342515618878139
857,MEAN,lws,2100,fixed,2.342515618878139
858,MEAN,lws,2100,fixed,2.342515618878139
859,MEAN,lws,2100,fixed,2.342515618878139
860,MEAN,lws,2100,fixed,2.342515618878139
861,MEAN,lws,2100,fixed,2.342515618878139
862,MEAN,lws,2100,fixed,2.342515618878139
863,MEAN,lws,2100,fixed,2.342515618878139
864,MEAN,lws,2100,fixed,2.342515618878139
865,MEAN,lws,2100,fixed,2.342515618878139
866,MEAN,lws,2100,fixed,2.342515618878139
867,MEAN,lws,2100,fixed,2.342515618878139
868,MEAN,lws,2100,fixed,2.342515618878139
869,MEAN,lws,2100,fixed,2.342515618878139
870,MEAN,lws,2100,fixed,2.342515618878139
871,MEAN,lws,2100,fixed,2.342515618878139
872,MEAN,lws,2100,fixed,2.342515618878139
873,MEAN,lws,2100,fixed,2.342515618878139
874,MEAN,lws,2100,fixed,2.342515618878139
875,MEAN,lws,2100,fixed,2.342515618878139
876,MEAN,lws,2100,fixed,2.342515618878139
877,MEAN,lws,2100,fixed,2.342515618878139
878,MEAN,lws,2100,fixed,2.342515618878139
879,MEAN,lws,2100,fixed,2.342515618878139
880,MEAN,lws,2100,fixed,2.342515618878139
881,MEAN,lws,2100,fixed,2.342515618878139
882,MEAN,lws,2100,fixed,2.342515618878139
883,MEAN,lws,2100,fixed,2.342515618878139
884,MEAN,lws,2100,fixed,2.342515618878139
885,MEAN,lws,2100,fixed,2.342515618878139
886,MEAN,lws,2100,fixed,2.342515618878139
887,MEAN,lws,2100,fixed,2.342515618878139
888,MEAN,lws,2100,fixed,2.342515618878139
889,MEAN,lws,2100,fixed,2.342515618878139
890,MEAN,lws,2100,fixed,2.342515618878139
891,MEAN,lws,2100,fixed,2.342515618878139
892,MEAN,lws,2100,fixed,2.342515618878139
893,MEAN,lws,2100,fixed,2.342515618878139
894,MEAN,lws,2100,fixed,2.342515618878139
895,MEAN,lws,2100,fixed,2.342515618878139
896,MEAN,lws,2100,fixed,2.342515618878139
897,MEAN,lws,2100,fixed,2.342515618878139
898,MEAN,lws,2100,fixed,2.342515618878139
899,MEAN,lws,2100,fixed,2.342515618878139
900,MEAN,lws,2100,fixed,2.342515618878139
901,MEAN,lws,2100,fixed,2.342515618878139
902,MEAN,lws,2100,fixed,2.342515618878139
903,MEAN,lws,2100,fixed,2.342515618878139
904,MEAN,lws,2100,fixed,2.342515618878139
905,MEAN,lws,2100,fixed,2.342515618878139
906,MEAN,lws,2100,fixed,2.342515618878139
907,MEAN,lws,2100,fixed,2.342515618878139
908,MEAN,lws,2100,fixed,2.342515618878139
909,MEAN,lws,2100,fixed,2.342515618878139
910,MEAN,lws,2100,fixed,2.342515618878139
911,MEAN,lws,2100,fixed,2.342515618878139
912,MEAN,lws,2100,fixed,2.342515618878139
913,MEAN,lws,2100,fixed,2.342515618878139
914,MEAN,lws,2100,fixed,2.342515618878139
915,MEAN,lws,2100,fixed,2.342515618878139
916,MEAN,lws,2100,fixed,2.342515618878139
917,MEAN,lws,2100,fixed,2.342515618878139
918,MEAN,lws,2100,fixed,2.342515618878139
919,MEAN,lws,2100,fixed,2.342515618878139
920,MEAN,lws,2100,fixed,2.342515618878139
921,MEAN,lws,2100,fixed,2.342515618878139
922,MEAN,lws,2100,fixed,2.342515618878139
923,MEAN,lws,2100,fixed,2.342515618878139
924,MEAN,lws,2100,fixed,2.342515618878139
925,MEAN,lws,2100,fixed,2.342515618878139
926,MEAN,lws,2100,fixed,2.342515618878139
927,MEAN,lws,2100,fixed,2.342515618878139
928,MEAN,lws,2100,fixed,2.342515618878139
929,MEAN,lws,2100,fixed,2.342515618878139
930,MEAN,lws,2100,fixed,2.342515618878139
931,MEAN,lws,2100,fixed,2.342515618878139
932,MEAN,lws,2100,fixed,2.342515618878139
933,MEAN,lws,2100,fixed,2.342515618878139
934,MEAN,lws,2100,fixed,2.342515618878139
935,MEAN,lws,2100,fixed,2.342515618878139
936,MEAN,lws,2100,fixed,2.342515618878139
937,MEAN,lws,2100,fixed,2.342515618878139
938,MEAN,lws,2100,fixed,2.342515618878139
939,MEAN,lws,2100,fixed,2.342515618878139
940,MEAN,lws,2100,fixed,2.342515618878139
941,MEAN,lws,2100,fixed,2.342515618878139
942,MEAN,lws,2100,fixed,2.342515618878139
943,MEAN,lws,2100,fixed,2.342515618878139
944,MEAN,lws,2100,fixed,2.342515618878139
945,MEAN,lws,2100,fixed,2.342515618878139
946,MEAN,lws,2100,fixed,2.342515618878139
947,MEAN,lws,2100,fixed,2.342515618878139
948,MEAN,lws,2100,fixed,2.342515618878139
949,MEAN,lws,2100,fixed,2.342515618878139
950,MEAN,lws,2100,fixed,2.342515618878139
951,MEAN,lws,2100,fixed,2.342515618878139
952,MEAN,lws,2100,fixed,2.342515618878139
953,MEAN,lws,2100,fixed,2.342515618878139
954,MEAN,lws,2100,fixed,2.342515618878139
955,MEAN,lws,2100,fixed,2.342515618878139
956,MEAN,lws,2100,fixed,2.342515618878139
957,MEAN,lws,2100,fixed,2.342515618878139
958,MEAN,lws,2100,fixed,2.342515618878139
959,MEAN,lws,2100,fixed,2.342515618878139
960,MEAN,lws,2100,fixed,2.342515618878139
961,MEAN,lws,2100,fixed,2.342515618878139
962,MEAN,lws,2100,fixed,2.342515618878139
963,MEAN,lws,2100,fixed,2.342515618878139
964,MEAN,lws,2100,fixed,2.342515618878139
965,MEAN,lws,2100,fixed,2.342515618878139
966,MEAN,lws,2100,fixed,2.342515618878139
967,MEAN,lws,2100,fixed,2.342515618878139
968,MEAN,lws,2100,fixed,2.342515618878139
969,MEAN,lws,2100,fixed,2.342515618878139
970,MEAN,lws,2100,fixed,2.342515618878139
971,MEAN,lws,2100,fixed,2.342515618878139
972,MEAN,lws,2100,fixed,2.342515618878139
973,MEAN,lws,2100,fixed,2.342515618878139
974,MEAN,lws,2100,fixed,2.342515618878139
975,MEAN,lws,2100,fixed,2.342515618878139
976,MEAN,lws,2100,fixed,2.342515618878139
977,MEAN,lws,2100,fixed,2.342515618878139
978,MEAN,lws,2100,fixed,2.342515618878139
979,MEAN,lws,2100,fixed,2.342515618878139
980,MEAN,lws,2100,fixed,2.342515618878139
981,MEAN,lws,2100,fixed,2.342515618878139
982,MEAN,lws,2100,fixed,2.342515618878139
983,MEAN,lws,2100,fixed,2.342515618878139
984,MEAN,lws,2100,fixed,2.342515618878139
985,MEAN,lws,2100,fixed,2.342515618878139
986,MEAN,lws,2100,fixed,2.342515618878139
987,MEAN,lws,2100,fixed,2.342515618878139
988,MEAN,lws,2100,fixed,2.342515618878139
989,MEAN,lws,2100,fixed,2.342515618878139
990,MEAN,lws,2100,fixed,2.342515618878139
991,MEAN,lws,2100,fixed,2.342515618878139
992,MEAN,lws,2100,fixed,2.342515618878139
993,MEAN,lws,2100,fixed,2.342515618878139
994,MEAN,lws,2100,fixed,2.342515618878139
995,MEAN,lws,2100,fixed,2.342515618878139
996,MEAN,lws,2100,fixed,2.342515618878139
997,MEAN,lws,2100,fixed,2.342515618878139
998,MEAN,lws,2100,fixed,2.342515618878139
999,MEAN,lws,2100,fixed,2.342515618878139
1000,MEAN,lws,2100,fixed,2.342515618878139
1,cfg_181524,lws,2100,joint,2.342515618878139
2,cfg_553480,lws,2100,joint,2.342515618878139
3,cfg_103063,lws,2100,joint,2.342515618878139
4,cfg_1592837,lws,2100,joint,2.342515618878139
5,cfg_1031306,lws,2100,joint,2.342515618878139
6,cfg_831286,lws,2100,joint,2.342515618878139
7,cfg_1331166,lws,2100,joint,2.342515618878139
8,cfg_702082,lws,2100,joint,2.342515618878139
9,cfg_965336,lws,2100,joint,2.342515618878139
10,cfg_1334716,lws,2100,joint,2.342515618878139
11,cfg_281131,lws,2100,joint,2.342515618878139
12,cfg_490187,lws,2100,joint,2.342515618878139
13,cfg_452339,lws,2100,joint,2.342515618878139
14,cfg_385,lws,2100,joint,2.342515618878139
15,cfg_594371,lws,2100,joint,2.342515618878139
16,cfg_302250,lws,2100,joint,2.342515618878139
17,cfg_463509,lws,2100,joint,2.342515618878139
18,cfg_293972,lws,2100,joint,2.342515618878139
19,cfg_901977,lws,2100,joint,2.342515618878139
20,cfg_993287,lws,2100,joint,2.342515618878139
21,cfg_222232,lws,2100,joint,2.342515618878139
22,cfg_685044,lws,2100,joint,2.342515618878139
23,cfg_386203,lws,2100,joint,2.342515618878139
24,cfg_1282494,lws,2100,joint,2.342515618878139
25,cfg_1171958,lws,2100,joint,2.342515618878139
26,cfg_1482237,lws,2100,joint,2.342515618878139
27,cfg_999353,lws,2100,joint,2.342515618878139
28,cfg_536706,lws,2100,joint,2.342515618878139
29,cfg_57613,lws,2100,joint,2.342515618878139
30,cfg_940684,lws,2100,joint,2.342515618878139
31,cfg_1439245,lws,2100,joint,2.342515618878139
32,cfg_903596,lws,2100,joint,2.342515618878139
33,cfg_1387451,lws,2100,joint,2.342515618878139
34,cfg_56597,lws,2100,joint,2.342515618878139
35,cfg_1554955,lws,2100,joint,2.342515618878139
36,cfg_831398,lws,2100,joint,2.342515618878139
37,cfg_137014,lws,2100,joint,2.342515618878139
38,cfg_1110908,lws,2100,joint,2.342515618878139
39,cfg_1547606,lws,2100,joint,2.342515618878139
40,cfg_1501254,lws,2100,joint,2.342515618878139
41,cfg_1467155,lws,2100,joint,2.342515618878139
42,cfg_315472,lws,2100,joint,2.342515618878139
43,cfg_1478574,lws,2100,joint,2.342515618878139
44,cfg_155731,lws,2100,joint,2.342515618878139
45,cfg_192688,lws,2100,joint,2.342515618878139
46,cfg_802457,lws,2100,joint,2.342515618878139
47,cfg_1088963,lws,2100,joint,2.342515618878139
48,cfg_237896,lws,2100,joint,2.342515618878139
49,cfg_249515,lws,2100,joint,2.342515618878139
50,cfg_1372063,lws,2100,joint,2.342515618878139
51,cfg_1589826,lws,2100,joint,2.342515618878139
52,cfg_1489371,lws,2100,joint,2.342515618878139
53,cfg_1323914,lws,2100,joint,2.342515618878139
