draw,config,component,horizon,arm,value_cm
2291,m0347,lws,2150,fixed,4.2307986469202445
2292,m0337,lws,2150,fixed,4.2307986469202445
2293,m0261,lws,2150,fixed,4.2307986469202445
2294,m0548,lws,2150,fixed,4.2307986469202445
2295,m0158,lws,2150,fixed,4.2307986469202445
2296,m0222,lws,2150,fixed,4.2307986469202445
2297,m0449,lws,2150,fixed,4.2307986469202445
2298,m0328,lws,2150,fixed,4.2307986469202445
2299,m0453,lws,2150,fixed,4.2307986469202445
2300,m0004,lws,2150,fixed,4.2307986469202445
2301,m0482,lws,2150,fixed,4.2307986469202445
2302,m0551,lws,2150,fixed,4.2307986469202445
2303,m0023,lws,2150,fixed,4.2307986469202445
2304,m0245,lws,2150,fixed,4.2307986469202445
2305,m0020,lws,2150,fixed,4.2307986469202445
2306,m0095,lws,2150,fixed,4.2307986469202445
2307,m0225,lws,2150,fixed,4.2307986469202445
2308,m0483,lws,2150,fixed,4.2307986469202445
2309,m0447,lws,2150,fixed,4.2307986469202445
2310,m0265,lws,2150,fixed,4.2307986469202445
2311,m0488,lws,2150,fixed,4.2307986469202445
2312,m0331,lws,2150,fixed,4.2307986469202445
2313,m0256,lws,2150,fixed,4.2307986469202445
2314,m0035,lws,2150,fixed,4.2307986469202445
2315,m0033,lws,2150,fixed,4.2307986469202445
2316,m0167,lws,2150,fixed,4.2307986469202445
2317,m0130,lws,2150,fixed,4.2307986469202445
2318,m0293,lws,2150,fixed,4.2307986469202445
2319,m0262,lws,2150,fixed,4.2307986469202445
2320,m0446,lws,2150,fixed,4.2307986469202445
2321,m0485,lws,2150,fixed,4.2307986469202445
2322,m0197,lws,2150,fixed,4.2307986469202445
2323,m0351,lws,2150,fixed,4.2307986469202445
2324,m0040,lws,2150,fixed,4.2307986469202445
2325,m0474,lws,2150,fixed,4.2307986469202445
2326,m0018,lws,2150,fixed,4.2307986469202445
2327,m0450,lws,2150,fixed,4.2307986469202445
2328,m0071,lws,2150,fixed,4.2307986469202445
2329,m0086,lws,2150,fixed,4.2307986469202445
2330,m0209,lws,2150,fixed,4.2307986469202445
2331,m0338,lws,2150,fixed,4.2307986469202445
2332,m0251,lws,2150,fixed,4.2307986469202445
2333,m0030,lws,2150,fixed,4.2307986469202445
2334,m0528,lws,2150,fixed,4.2307986469202445
2335,m0246,lws,2150,fixed,4.2307986469202445
2336,m0418,lws,2150,fixed,4.2307986469202445
2337,m0472,lws,2150,fixed,4.2307986469202445
2338,m0301,lws,2150,fixed,4.2307986469202445
2339,m0307,lws,2150,fixed,4.2307986469202445
2340,m0495,lws,2150,fixed,4.2307986469202445
2341,m0448,lws,2150,fixed,4.2307986469202445
2342,m0147,lws,2150,fixed,4.2307986469202445
2343,m0372,lws,2150,fixed,4.2307986469202445
2344,m0366,lws,2150,fixed,4.2307986469202445
2345,m0457,lws,2150,fixed,4.2307986469202445
2346,m0391,lws,2150,fixed,4.2307986469202445
2347,m0175,lws,2150,fixed,4.2307986469202445
2348,m0500,lws,2150,fixed,4.2307986469202445
2349,m0291,lws,2150,fixed,4.2307986469202445
2350,m0340,lws,2150,fixed,4.2307986469202445
2351,m0530,lws,2150,fixed,4.2307986469202445
2352,m0375,lws,2150,fixed,4.2307986469202445
2353,m0179,lws,2150,fixed,4.2307986469202445
2354,m0264,lws,2150,fixed,4.2307986469202445
2355,m0370,lws,2150,fixed,4.2307986469202445
2356,m0085,lws,2150,fixed,4.2307986469202445
2357,m0122,lws,2150,fixed,4.2307986469202445
2358,m0008,lws,2150,fixed,4.2307986469202445
2359,m0422,lws,2150,fixed,4.2307986469202445
2360,m0471,lws,2150,fixed,4.2307986469202445
2361,m0019,lws,2150,fixed,4.2307986469202445
2362,m0247,lws,2150,fixed,4.2307986469202445
2363,m0119,lws,2150,fixed,4.2307986469202445
2364,m0061,lws,2150,fixed,4.2307986469202445
2365,m0100,lws,2150,fixed,4.2307986469202445
2366,m0082,lws,2150,fixed,4.2307986469202445
2367,m0083,lws,2150,fixed,4.2307986469202445
2368,m0233,lws,2150,fixed,4.2307986469202445
2369,m0452,lws,2150,fixed,4.2307986469202445
2370,m0539,lws,2150,fixed,4.2307986469202445
2371,m0007,lws,2150,fixed,4.2307986469202445
2372,m0046,lws,2150,fixed,4.2307986469202445
2373,m0285,lws,2150,fixed,4.2307986469202445
2374,m0243,lws,2150,fixed,4.2307986469202445
2375,m0537,lws,2150,fixed,4.2307986469202445
2376,m0306,lws,2150,fixed,4.2307986469202445
2377,m0166,lws,2150,fixed,4.2307986469202445
2378,m0326,lws,2150,fixed,4.2307986469202445
2379,m0317,lws,2150,fixed,4.2307986469202445
2380,m0055,lws,2150,fixed,4.2307986469202445
2381,m0099,lws,2150,fixed,4.2307986469202445
2382,m0416,lws,2150,fixed,4.2307986469202445
2383,m0409,lws,2150,fixed,4.2307986469202445
2384,m0215,lws,2150,fixed,4.2307986469202445
2385,m0038,lws,2150,fixed,4.2307986469202445
2386,m0559,lws,2150,fixed,4.2307986469202445
2387,m0078,lws,2150,fixed,4.2307986469202445
2388,m0560,lws,2150,fixed,4.2307986469202445
2389,m0527,lws,2150,fixed,4.2307986469202445
2390,m0536,lws,2150,fixed,4.2307986469202445
2391,m0402,lws,2150,fixed,4.2307986469202445
2392,m0481,lws,2150,fixed,4.2307986469202445
2393,m0322,lws,2150,fixed,4.2307986469202445
2394,m0311,lws,2150,fixed,4.2307986469202445
2395,m0168,lws,2150,fixed,4.2307986469202445
2396,m0138,lws,2150,fixed,4.2307986469202445
2397,m0098,lws,2150,fixed,4.2307986469202445
2398,m0181,lws,2150,fixed,4.2307986469202445
2399,m0031,lws,2150,fixed,4.2307986469202445
2400,m0060,lws,2150,fixed,4.2307986469202445
2401,m0390,lws,2150,fixed,4.2307986469202445
2402,m0431,lws,2150,fixed,4.2307986469202445
2403,m0503,lws,2150,fixed,4.2307986469202445
2404,m0177,lws,2150,fixed,4.2307986469202445
2405,m0532,lws,2150,fixed,4.2307986469202445
2406,m0423,lws,2150,fixed,4.2307986469202445
2407,m0275,lws,2150,fixed,4.2307986469202445
2408,m0357,lws,2150,fixed,4.2307986469202445
2409,m0556,lws,2150,fixed,4.2307986469202445
2410,m0446,lws,2150,fixed,4.2307986469202445
2411,m0458,lws,2150,fixed,4.2307986469202445
2412,m0256,lws,2150,fixed,4.2307986469202445
2413,m0383,lws,2150,fixed,4.2307986469202445
2414,m0023,lws,2150,fixed,4.2307986469202445
2415,m0066,lws,2150,fixed,4.2307986469202445
2416,m0393,lws,2150,fixed,4.2307986469202445
2417,m0439,lws,2150,fixed,4.2307986469202445
2418,m0274,lws,2150,fixed,4.2307986469202445
2419,m0199,lws,2150,fixed,4.2307986469202445
2420,m0353,lws,2150,fixed,4.2307986469202445
2421,m0506,lws,2150,fixed,4.2307986469202445
2422,m0341,lws,2150,fixed,4.2307986469202445
2423,m0212,lws,2150,fixed,4.2307986469202445
2424,m0081,lws,2150,fixed,4.2307986469202445
2425,m0330,lws,2150,fixed,4.2307986469202445
2426,m0073,lws,2150,fixed,4.2307986469202445
2427,m0093,lws,2150,fixed,4.2307986469202445
2428,m0444,lws,2150,fixed,4.2307986469202445
2429,m0436,lws,2150,fixed,4.2307986469202445
2430,m0449,lws,2150,fixed,4.2307986469202445
2431,m0143,lws,2150,fixed,4.2307986469202445
2432,m0447,lws,2150,fixed,4.2307986469202445
2433,m0585,lws,2150,fixed,4.2307986469202445
2434,m0333,lws,2150,fixed,4.2307986469202445
2435,m0499,lws,2150,fixed,4.2307986469202445
2436,m0215,lws,2150,fixed,4.2307986469202445
2437,m0170,lws,2150,fixed,4.2307986469202445
2438,m0096,lws,2150,fixed,4.2307986469202445
2439,m0360,lws,2150,fixed,4.2307986469202445
2440,m0264,lws,2150,fixed,4.2307986469202445
2441,m0071,lws,2150,fixed,4.2307986469202445
2442,m0425,lws,2150,fixed,4.2307986469202445
2443,m0467,lws,2150,fixed,4.2307986469202445
2444,m0535,lws,2150,fixed,4.2307986469202445
2445,m0497,lws,2150,fixed,4.2307986469202445
2446,m0554,lws,2150,fixed,4.2307986469202445
2447,m0266,lws,2150,fixed,4.2307986469202445
2448,m0075,lws,2150,fixed,4.2307986469202445
2449,m0052,lws,2150,fixed,4.2307986469202445
2450,m0578,lws,2150,fixed,4.2307986469202445
2451,m0209,lws,2150,fixed,4.2307986469202445
2452,m0211,lws,2150,fixed,4.2307986469202445
2453,m0395,lws,2150,fixed,4.2307986469202445
2454,m0184,lws,2150,fixed,4.2307986469202445
2455,m0511,lws,2150,fixed,4.2307986469202445
2456,m0282,lws,2150,fixed,4.2307986469202445
2457,m0157,lws,2150,fixed,4.2307986469202445
2458,m0218,lws,2150,fixed,4.2307986469202445
2459,m0486,lws,2150,fixed,4.2307986469202445
2460,m0148,lws,2150,fixed,4.2307986469202445
2461,m0099,lws,2150,fixed,4.2307986469202445
2462,m0118,lws,2150,fixed,4.2307986469202445
2463,m0179,lws,2150,fixed,4.2307986469202445
2464,m0228,lws,2150,fixed,4.2307986469202445
2465,m0567,lws,2150,fixed,4.2307986469202445
2466,m0133,lws,2150,fixed,4.2307986469202445
2467,m0258,lws,2150,fixed,4.2307986469202445
2468,m0596,lws,2150,fixed,4.2307986469202445
2469,m0500,lws,2150,fixed,4.2307986469202445
2470,m0140,lws,2150,fixed,4.2307986469202445
2471,m0062,lws,2150,fixed,4.2307986469202445
2472,m0240,lws,2150,fixed,4.2307986469202445
2473,m0477,lws,2150,fixed,4.2307986469202445
2474,m0116,lws,2150,fixed,4.2307986469202445
2475,m0445,lws,2150,fixed,4.2307986469202445
2476,m0104,lws,2150,fixed,4.2307986469202445
2477,m0185,lws,2150,fixed,4.2307986469202445
2478,m0166,lws,2150,fixed,4.2307986469202445
2479,m0082,lws,2150,fixed,4.2307986469202445
2480,m0003,lws,2150,fixed,4.2307986469202445
2481,m0322,lws,2150,fixed,4.2307986469202445
2482,m0189,lws,2150,fixed,4.2307986469202445
2483,m0112,lws,2150,fixed,4.2307986469202445
2484,m0309,lws,2150,fixed,4.2307986469202445
2485,m0173,lws,2150,fixed,4.2307986469202445
2486,m0049,lws,2150,fixed,4.2307986469202445
2487,m0126,lws,2150,fixed,4.2307986469202445
2488,m0347,lws,2150,fixed,4.2307986469202445
2489,m0130,lws,2150,fixed,4.2307986469202445
2490,m0122,lws,2150,fixed,4.2307986469202445
2491,m0213,lws,2150,fixed,4.2307986469202445
2492,m0011,lws,2150,fixed,4.2307986469202445
2493,m0402,lws,2150,fixed,4.2307986469202445
2494,m0460,lws,2150,fixed,4.2307986469202445
2495,m0308,lws,2150,fixed,4.2307986469202445
2496,m0155,lws,2150,fixed,4.2307986469202445
2497,m0056,lws,2150,fixed,4.2307986469202445
2498,m0296,lws,2150,fixed,4.2307986469202445
2499,m0127,lws,2150,fixed,4.2307986469202445
2500,m0538,lws,2150,fixed,4.2307986469202445
2501,m0060,lws,2150,fixed,4.2307986469202445
2502,m0310,lws,2150,fixed,4.2307986469202445
2503,m0195,lws,2150,fixed,4.2307986469202445
2504,m0103,lws,2150,fixed,4.2307986469202445
2505,m0592,lws,2150,fixed,4.2307986469202445
2506,m0254,lws,2150,fixed,4.2307986469202445
2507,m0573,lws,2150,fixed,4.2307986469202445
2508,m0269,lws,2150,fixed,4.2307986469202445
2509,m0167,lws,2150,fixed,4.2307986469202445
2510,m0534,lws,2150,fixed,4.2307986469202445
2511,m0051,lws,2150,fixed,4.2307986469202445
2512,m0571,lws,2150,fixed,4.2307986469202445
2513,m0070,lws,2150,fixed,4.2307986469202445
2514,m0089,lws,2150,fixed,4.2307986469202445
2515,m0032,lws,2150,fixed,4.2307986469202445
2516,m0286,lws,2150,fixed,4.2307986469202445
2517,m0528,lws,2150,fixed,4.2307986469202445
2518,m0374,lws,2150,fixed,4.2307986469202445
2519,m0320,lws,2150,fixed,4.2307986469202445
2520,m0092,lws,2150,fixed,4.2307986469202445
2521,m0523,lws,2150,fixed,4.2307986469202445
2522,m0426,lws,2150,fixed,4.2307986469202445
2523,m0113,lws,2150,fixed,4.2307986469202445
2524,m0169,lws,2150,fixed,4.2307986469202445
2525,m0587,lws,2150,fixed,4.2307986469202445
2526,m0080,lws,2150,fixed,4.2307986469202445
2527,m0366,lws,2150,fixed,4.2307986469202445
2528,m0475,lws,2150,fixed,4.2307986469202445
2529,m0031,lws,2150,fixed,4.2307986469202445
2530,m0350,lws,2150,fixed,4.2307986469202445
2531,m0079,lws,2150,fixed,4.2307986469202445
2532,m0540,lws,2150,fixed,4.2307986469202445
2533,m0147,lws,2150,fixed,4.2307986469202445
2534,m0344,lws,2150,fixed,4.2307986469202445
2535,m0331,lws,2150,fixed,4.2307986469202445
2536,m0597,lws,2150,fixed,4.2307986469202445
2537,m0407,lws,2150,fixed,4.2307986469202445
2538,m0416,lws,2150,fixed,4.2307986469202445
2539,m0183,lws,2150,fixed,4.2307986469202445
2540,m0190,lws,2150,fixed,4.2307986469202445
2541,m0225,lws,2150,fixed,4.2307986469202445
2542,m0165,lws,2150,fixed,4.2307986469202445
2543,m0325,lws,2150,fixed,4.2307986469202445
2544,m0037,lws,2150,fixed,4.2307986469202445
2545,m0496,lws,2150,fixed,4.2307986469202445
2546,m0575,lws,2150,fixed,4.2307986469202445
2547,m0441,lws,2150,fixed,4.2307986469202445
2548,m0045,lws,2150,fixed,4.2307986469202445
2549,m0343,lws,2150,fixed,4.2307986469202445
2550,m0111,lws,2150,fixed,4.2307986469202445
2551,m0509,lws,2150,fixed,4.2307986469202445
2552,m0318,lws,2150,fixed,4.2307986469202445
2553,m0518,lws,2150,fixed,4.2307986469202445
2554,m0576,lws,2150,fixed,4.2307986469202445
2555,m0377,lws,2150,fixed,4.2307986469202445
2556,m0483,lws,2150,fixed,4.2307986469202445
2557,m0161,lws,2150,fixed,4.2307986469202445
2558,m0255,lws,2150,fixed,4.2307986469202445
2559,m0560,lws,2150,fixed,4.2307986469202445
2560,m0241,lws,2150,fixed,4.2307986469202445
2561,m0246,lws,2150,fixed,4.2307986469202445
2562,m0043,lws,2150,fixed,4.2307986469202445
2563,m0229,lws,2150,fixed,4.2307986469202445
2564,m0144,lws,2150,fixed,4.2307986469202445
2565,m0480,lws,2150,fixed,4.2307986469202445
2566,m0440,lws,2150,fixed,4.2307986469202445
2567,m0117,lws,2150,fixed,4.2307986469202445
2568,m0008,lws,2150,fixed,4.2307986469202445
2569,m0465,lws,2150,fixed,4.2307986469202445
2570,m0419,lws,2150,fixed,4.2307986469202445
2571,m0013,lws,2150,fixed,4.2307986469202445
2572,m0106,lws,2150,fixed,4.2307986469202445
2573,m0203,lws,2150,fixed,4.2307986469202445
2574,m0493,lws,2150,fixed,4.2307986469202445
2575,m0281,lws,2150,fixed,4.2307986469202445
2576,m0214,lws,2150,fixed,4.2307986469202445
2577,m0433,lws,2150,fixed,4.2307986469202445
2578,m0413,lws,2150,fixed,4.2307986469202445
2579,m0581,lws,2150,fixed,4.2307986469202445
2580,m0351,lws,2150,fixed,4.2307986469202445
2581,m0546,lws,2150,fixed,4.2307986469202445
2582,m0175,lws,2150,fixed,4.2307986469202445
2583,m0371,lws,2150,fixed,4.2307986469202445
2584,m0539,lws,2150,fixed,4.2307986469202445
2585,m0150,lws,2150,fixed,4.2307986469202445
2586,m0568,lws,2150,fixed,4.2307986469202445
2587,m0414,lws,2150,fixed,4.2307986469202445
2588,m0470,lws,2150,fixed,4.2307986469202445
2589,m0137,lws,2150,fixed,4.2307986469202445
2590,m0094,lws,2150,fixed,4.2307986469202445
2591,m0551,lws,2150,fixed,4.2307986469202445
2592,m0422,lws,2150,fixed,4.2307986469202445
2593,m0217,lws,2150,fixed,4.2307986469202445
2594,m0550,lws,2150,fixed,4.2307986469202445
2595,m0435,lws,2150,fixed,4.2307986469202445
2596,m0192,lws,2150,fixed,4.2307986469202445
2597,m0163,lws,2150,fixed,4.2307986469202445
2598,m0300,lws,2150,fixed,4.2307986469202445
2599,m0559,lws,2150,fixed,4.2307986469202445
2600,m0359,lws,2150,fixed,4.2307986469202445
2601,m0399,lws,2150,fixed,4.2307986469202445
2602,m0271,lws,2150,fixed,4.2307986469202445
2603,m0452,lws,2150,fixed,4.2307986469202445
2604,m0537,lws,2150,fixed,4.2307986469202445
2605,m0519,lws,2150,fixed,4.2307986469202445
2606,m0397,lws,2150,fixed,4.2307986469202445
2607,m0109,lws,2150,fixed,4.2307986469202445
2608,m0015,lws,2150,fixed,4.2307986469202445
2609,m0315,lws,2150,fixed,4.2307986469202445
2610,m0273,lws,2150,fixed,4.2307986469202445
2611,m0252,lws,2150,fixed,4.2307986469202445
2612,m0297,lws,2150,fixed,4.2307986469202445
2613,m0063,lws,2150,fixed,4.2307986469202445
2614,m0283,lws,2150,fixed,4.2307986469202445
2615,m0152,lws,2150,fixed,4.2307986469202445
2616,m0136,lws,2150,fixed,4.2307986469202445
2617,m0208,lws,2150,fixed,4.2307986469202445
2618,m0404,lws,2150,fixed,4.2307986469202445
2619,m0335,lws,2150,fixed,4.2307986469202445
2620,m0004,lws,2150,fixed,4.2307986469202445
2621,m0193,lws,2150,fixed,4.2307986469202445
2622,m0515,lws,2150,fixed,4.2307986469202445
2623,m0027,lws,2150,fixed,4.2307986469202445
2624,m0265,lws,2150,fixed,4.2307986469202445
2625,m0332,lws,2150,fixed,4.2307986469202445
2626,m0498,lws,2150,fixed,4.2307986469202445
2627,m0459,lws,2150,fixed,4.2307986469202445
2628,m0262,lws,2150,fixed,4.2307986469202445
2629,m0205,lws,2150,fixed,4.2307986469202445
2630,m0473,lws,2150,fixed,4.2307986469202445
2631,m0285,lws,2150,fixed,4.2307986469202445
2632,m0065,lws,2150,fixed,4.2307986469202445
2633,m0244,lws,2150,fixed,4.2307986469202445
2634,m0000,lws,2150,fixed,4.2307986469202445
2635,m0481,lws,2150,fixed,4.2307986469202445
2636,m0151,lws,2150,fixed,4.2307986469202445
2637,m0400,lws,2150,fixed,4.2307986469202445
2638,m0345,lws,2150,fixed,4.2307986469202445
2639,m0138,lws,2150,fixed,4.2307986469202445
2640,m0059,lws,2150,fixed,4.2307986469202445
2641,m0368,lws,2150,fixed,4.2307986469202445
2642,m0201,lws,2150,fixed,4.2307986469202445
2643,m0055,lws,2150,fixed,4.2307986469202445
2644,m0553,lws,2150,fixed,4.2307986469202445
2645,m0139,lws,2150,fixed,4.2307986469202445
2646,m0472,lws,2150,fixed,4.2307986469202445
2647,m0085,lws,2150,fixed,4.2307986469202445
2648,m0251,lws,2150,fixed,4.2307986469202445
2649,m0466,lws,2150,fixed,4.2307986469202445
2650,m0172,lws,2150,fixed,4.2307986469202445
2651,m0284,lws,2150,fixed,4.2307986469202445
2652,m0100,lws,2150,fixed,4.2307986469202445
2653,m0231,lws,2150,fixed,4.2307986469202445
2654,m0050,lws,2150,fixed,4.2307986469202445
2655,m0420,lws,2150,fixed,4.2307986469202445
2656,m0006,lws,2150,fixed,4.2307986469202445
2657,m0358,lws,2150,fixed,4.2307986469202445
2658,m0514,lws,2150,fixed,4.2307986469202445
2659,m0033,lws,2150,fixed,4.2307986469202445
2660,m0434,lws,2150,fixed,4.2307986469202445
2661,m0058,lws,2150,fixed,4.2307986469202445
2662,m0182,lws,2150,fixed,4.2307986469202445
2663,m0291,lws,2150,fixed,4.2307986469202445
2664,m0153,lws,2150,fixed,4.2307986469202445
2665,m0418,lws,2150,fixed,4.2307986469202445
2666,m0181,lws,2150,fixed,4.2307986469202445
2667,m0010,lws,2150,fixed,4.2307986469202445
2668,m0276,lws,2150,fixed,4.2307986469202445
2669,m0260,lws,2150,fixed,4.2307986469202445
2670,m0367,lws,2150,fixed,4.2307986469202445
2671,m0494,lws,2150,fixed,4.2307986469202445
2672,m0442,lws,2150,fixed,4.2307986469202445
2673,m0078,lws,2150,fixed,4.2307986469202445
2674,m0001,lws,2150,fixed,4.2307986469202445
2675,m0268,lws,2150,fixed,4.2307986469202445
2676,m0186,lws,2150,fixed,4.2307986469202445
2677,m0365,lws,2150,fixed,4.2307986469202445
2678,m0450,lws,2150,fixed,4.2307986469202445
2679,m0250,lws,2150,fixed,4.2307986469202445
2680,m0410,lws,2150,fixed,4.2307986469202445
2681,m0492,lws,2150,fixed,4.2307986469202445
2682,m0424,lws,2150,fixed,4.2307986469202445
2683,m0243,lws,2150,fixed,4.2307986469202445
2684,m0380,lws,2150,fixed,4.2307986469202445
2685,m0415,lws,2150,fixed,4.2307986469202445
2686,m0388,lws,2150,fixed,4.2307986469202445
2687,m0454,lws,2150,fixed,4.2307986469202445
2688,m0324,lws,2150,fixed,4.2307986469202445
2689,m0187,lws,2150,fixed,4.2307986469202445
2690,m0196,lws,2150,fixed,4.2307986469202445
2691,m0529,lws,2150,fixed,4.2307986469202445
2692,m0018,lws,2150,fixed,4.2307986469202445
2693,m0259,lws,2150,fixed,4.2307986469202445
2694,m0295,lws,2150,fixed,4.2307986469202445
2695,m0038,lws,2150,fixed,4.2307986469202445
2696,m0219,lws,2150,fixed,4.2307986469202445
2697,m0248,lws,2150,fixed,4.2307986469202445
2698,m0091,lws,2150,fixed,4.2307986469202445
2699,m0337,lws,2150,fixed,4.2307986469202445
2700,m0160,lws,2150,fixed,4.2307986469202445
2701,m0392,lws,2150,fixed,4.2307986469202445
2702,m0474,lws,2150,fixed,4.2307986469202445
2703,m0301,lws,2150,fixed,4.2307986469202445
2704,m0382,lws,2150,fixed,4.2307986469202445
2705,m0381,lws,2150,fixed,4.2307986469202445
2706,m0280,lws,2150,fixed,4.2307986469202445
2707,m0375,lws,2150,fixed,4.2307986469202445
2708,m0223,lws,2150,fixed,4.2307986469202445
2709,m0564,lws,2150,fixed,4.2307986469202445
2710,m0501,lws,2150,fixed,4.2307986469202445
2711,m0158,lws,2150,fixed,4.2307986469202445
2712,m0221,lws,2150,fixed,4.2307986469202445
2713,m0272,lws,2150,fixed,4.2307986469202445
2714,m0432,lws,2150,fixed,4.2307986469202445
2715,m0312,lws,2150,fixed,4.2307986469202445
2716,m0171,lws,2150,fixed,4.2307986469202445
2717,m0572,lws,2150,fixed,4.2307986469202445
2718,m0233,lws,2150,fixed,4.2307986469202445
2719,m0577,lws,2150,fixed,4.2307986469202445
2720,m0391,lws,2150,fixed,4.2307986469202445
2721,m0566,lws,2150,fixed,4.2307986469202445
2722,m0242,lws,2150,fixed,4.2307986469202445
2723,m0067,lws,2150,fixed,4.2307986469202445
2724,m0141,lws,2150,fixed,4.2307986469202445
2725,m0146,lws,2150,fixed,4.2307986469202445
2726,m0326,lws,2150,fixed,4.2307986469202445
2727,m0412,lws,2150,fixed,4.2307986469202445
2728,m0328,lws,2150,fixed,4.2307986469202445
2729,m0543,lws,2150,fixed,4.2307986469202445
2730,m0142,lws,2150,fixed,4.2307986469202445
2731,m0403,lws,2150,fixed,4.2307986469202445
2732,m0552,lws,2150,fixed,4.2307986469202445
2733,m0176,lws,2150,fixed,4.2307986469202445
2734,m0427,lws,2150,fixed,4.2307986469202445
2735,m0598,lws,2150,fixed,4.2307986469202445
2736,m0313,lws,2150,fixed,4.2307986469202445
2737,m0024,lws,2150,fixed,4.2307986469202445
2738,m0149,lws,2150,fixed,4.2307986469202445
2739,m0405,lws,2150,fixed,4.2307986469202445
2740,m0236,lws,2150,fixed,4.2307986469202445
2741,m0107,lws,2150,fixed,4.2307986469202445
2742,m0510,lws,2150,fixed,4.2307986469202445
2743,m0361,lws,2150,fixed,4.2307986469202445
2744,m0202,lws,2150,fixed,4.2307986469202445
2745,m0025,lws,2150,fixed,4.2307986469202445
2746,m0123,lws,2150,fixed,4.2307986469202445
2747,m0288,lws,2150,fixed,4.2307986469202445
2748,m0589,lws,2150,fixed,4.2307986469202445
2749,m0095,lws,2150,fixed,4.2307986469202445
2750,m0409,lws,2150,fixed,4.2307986469202445
2751,m0468,lws,2150,fixed,4.2307986469202445
2752,m0406,lws,2150,fixed,4.2307986469202445
2753,m0484,lws,2150,fixed,4.2307986469202445
2754,m0453,lws,2150,fixed,4.2307986469202445
2755,m0387,lws,2150,fixed,4.2307986469202445
2756,m0547,lws,2150,fixed,4.2307986469202445
2757,m0555,lws,2150,fixed,4.2307986469202445
2758,m0574,lws,2150,fixed,4.2307986469202445
2759,m0342,lws,2150,fixed,4.2307986469202445
2760,m0334,lws,2150,fixed,4.2307986469202445
2761,m0339,lws,2150,fixed,4.2307986469202445
2762,m0145,lws,2150,fixed,4.2307986469202445
2763,m0119,lws,2150,fixed,4.2307986469202445
2764,m0370,lws,2150,fixed,4.2307986469202445
2765,m0520,lws,2150,fixed,4.2307986469202445
2766,m0385,lws,2150,fixed,4.2307986469202445
2767,m0562,lws,2150,fixed,4.2307986469202445
2768,m0162,lws,2150,fixed,4.2307986469202445
2769,m0294,lws,2150,fixed,4.2307986469202445
2770,m0009,lws,2150,fixed,4.2307986469202445
2771,m0579,lws,2150,fixed,4.2307986469202445
2772,m0238,lws,2150,fixed,4.2307986469202445
2773,m0191,lws,2150,fixed,4.2307986469202445
2774,m0356,lws,2150,fixed,4.2307986469202445
2775,m0053,lws,2150,fixed,4.2307986469202445
2776,m0298,lws,2150,fixed,4.2307986469202445
2777,m0110,lws,2150,fixed,4.2307986469202445
2778,m0411,lws,2150,fixed,4.2307986469202445
2779,m0586,lws,2150,fixed,4.2307986469202445
2780,m0057,lws,2150,fixed,4.2307986469202445
2781,m0541,lws,2150,fixed,4.2307986469202445
2782,m0396,lws,2150,fixed,4.2307986469202445
2783,m0084,lws,2150,fixed,4.2307986469202445
2784,m0072,lws,2150,fixed,4.2307986469202445
2785,m0476,lws,2150,fixed,4.2307986469202445
2786,m0580,lws,2150,fixed,4.2307986469202445
2787,m0408,lws,2150,fixed,4.2307986469202445
2788,m0327,lws,2150,fixed,4.2307986469202445
2789,m0007,lws,2150,fixed,4.2307986469202445
2790,m0069,lws,2150,fixed,4.2307986469202445
2791,m0154,lws,2150,fixed,4.2307986469202445
2792,m0029,lws,2150,fixed,4.2307986469202445
2793,m0198,lws,2150,fixed,4.2307986469202445
2794,m0373,lws,2150,fixed,4.2307986469202445
2795,m0124,lws,2150,fixed,4.2307986469202445
2796,m0168,lws,2150,fixed,4.2307986469202445
2797,m0471,lws,2150,fixed,4.2307986469202445
2798,m0443,lws,2150,fixed,4.2307986469202445
2799,m0542,lws,2150,fixed,4.2307986469202445
2800,m0536,lws,2150,fixed,4.2307986469202445
2801,m0131,lws,2150,fixed,4.2307986469202445
2802,m0544,lws,2150,fixed,4.2307986469202445
2803,m0490,lws,2150,fixed,4.2307986469202445
2804,m0389,lws,2150,fixed,4.2307986469202445
2805,m0028,lws,2150,fixed,4.2307986469202445
2806,m0593,lws,2150,fixed,4.2307986469202445
2807,m0267,lws,2150,fixed,4.2307986469202445
2808,m0457,lws,2150,fixed,4.2307986469202445
2809,m0030,lws,2150,fixed,4.2307986469202445
2810,m0485,lws,2150,fixed,4.2307986469202445
2811,m0462,lws,2150,fixed,4.2307986469202445
2812,m0074,lws,2150,fixed,4.2307986469202445
2813,m0278,lws,2150,fixed,4.2307986469202445
2814,m0040,lws,2150,fixed,4.2307986469202445
2815,m0087,lws,2150,fixed,4.2307986469202445
2816,m0086,lws,2150,fixed,4.2307986469202445
2817,m0303,lws,2150,fixed,4.2307986469202445
2818,m0207,lws,2150,fixed,4.2307986469202445
2819,m0005,lws,2150,fixed,4.2307986469202445
2820,m0200,lws,2150,fixed,4.2307986469202445
2821,m0522,lws,2150,fixed,4.2307986469202445
2822,m0046,lws,2150,fixed,4.2307986469202445
2823,m0329,lws,2150,fixed,4.2307986469202445
2824,m0428,lws,2150,fixed,4.2307986469202445
2825,m0527,lws,2150,fixed,4.2307986469202445
2826,m0482,lws,2150,fixed,4.2307986469202445
2827,m0569,lws,2150,fixed,4.2307986469202445
