sample,draw_id,rff_idx,fair_cfg_idx,post_idx,slr_2050_cm,slr_2100_cm,ais_2100_cm,gsic_2100_cm,gis_2100_cm,te_2100_cm
random,175,4619,610,4923,15.800051098100154,95.91276611895363,56.62394615211534,13.039143194274233,17.331124605316273,6.512794988184763
random,176,7171,488,1834,16.175274528515498,39.88423856592747,2.3141346853013167,10.969100207375376,17.242114831464317,6.95313166272343
random,177,1613,71,1074,17.565570188734615,147.0332764106721,81.90170465013179,14.154904255024114,42.29362799768985,6.277282328763301
random,178,9007,440,613,16.696861752150525,53.32699734753433,3.6699989310045367,13.434135610909536,27.715874867765056,6.101230758792179
random,179,5011,787,8622,16.577925025534775,85.73288554717378,36.985539642946854,12.70441048216563,26.296647498836823,7.3405307441614385
random,180,9381,608,5821,15.94346605152818,87.82676401216605,36.65746895209846,12.308622665321552,29.834362245904078,6.620552969778923
random,181,1524,115,6490,18.158129273131575,87.50334040536177,26.551381303678877,11.164785200728613,40.38247648281485,6.99894023907637
random,182,4974,807,1352,13.318835194912928,68.06549016422237,27.607392248770502,11.272411326734161,20.76949456421664,6.010434845438032
random,183,6964,806,1090,18.441759659879494,83.97607764184829,29.164554495434245,12.062917202270675,33.92147040072304,6.421378364357297
random,184,4957,142,2522,17.12511666776193,45.458674819731456,3.229371952834037,12.735398842175846,21.08658953536926,6.001557310289288
random,185,4462,673,7365,18.437063277677368,102.07140974608062,26.72791329667632,14.251964483564159,51.8618412917248,6.823933495052314
random,186,1663,342,3481,29.905936033712322,144.2888963779585,57.92283199704199,14.76817349664796,62.89789900706219,6.2942346981433195
random,187,3811,499,4696,18.161595569854878,43.8545521697929,4.132255148521169,12.1354748963517,17.969468105333508,7.2115968405234945
random,188,2388,374,5926,16.490369063777017,46.19927773902646,4.3664103758938255,10.994166841678407,22.215421815542324,6.217521526848873
random,189,3016,658,8538,14.387437946999459,93.1218000864257,47.57005845101968,14.318643614088291,21.41276363009661,7.414577212158065
random,190,6838,838,8201,14.94119362045666,41.71155488887347,2.2725565703457073,11.396298619898909,19.266852157398162,6.370090362167664
random,191,6303,668,3349,19.037952624717644,50.44783713515941,1.7587278781513116,11.959016064121844,27.88154209206999,6.442793921753245
random,192,6072,783,7619,20.900288706422643,61.78448463765768,5.875906620681349,13.166371010560319,34.35941484542706,5.977034981925915
random,193,3619,795,49,16.537832205010034,118.33123100646415,44.09199083828044,14.86103373786391,49.53842942854436,7.434019822712372
random,194,9597,75,6656,16.35540818957792,70.28042692431744,25.102673274692478,11.762210789104612,24.589979795706007,6.419805885751319
random,195,877,213,2416,18.207416996140555,49.70666298363644,2.6593698702405355,12.170313374667874,24.34532451236162,8.125898047303389
random,196,3426,607,3461,20.64870658859194,157.72330477685733,39.30982871400528,14.440938632710914,94.44925609214074,7.117524158937343
random,197,1181,496,5238,16.58778037407072,120.24047346558548,53.68667669541056,14.290489331373854,43.565862939503305,6.291687320234705
random,198,3390,42,9375,19.611896882203734,195.3815926354969,117.35773982265569,14.542321519263465,54.701229156370076,6.3745449581446305
random,199,9619,79,8199,14.850314993348986,36.69900358391451,3.529180508934271,11.262587841334176,13.557372928557232,5.9441051260257955
random,200,3663,437,3013,21.934414502848938,118.3908059013677,46.583689737159176,15.758509137436647,45.858691692449405,7.78415815525944
random,201,9086,518,9540,18.815671068473684,125.90379764908073,63.5687619557218,13.573711423258327,39.73943699320479,6.616130097832784
random,202,4951,141,8344,13.873322797639915,38.20152410100514,6.264255342995117,11.903718884397705,11.536705085175214,6.091087609374064
random,203,6998,144,1023,16.968237578877044,85.70407891070614,41.72418413752925,12.962786258268782,22.325746079759767,6.285605256085311
random,204,4575,108,5049,18.202833261901826,101.99643655615903,50.71691286760432,13.535115119624988,28.923590677857014,6.41506071200965
random,205,2659,475,5518,16.188596986585495,43.06202929260461,3.9961613433189713,10.954294251721786,19.41201609518739,6.293800423313437
random,206,7643,6,1729,16.49691748023748,40.43705383688933,1.6580595599045123,10.806410500928814,19.490920383040944,6.0759062139520355
random,207,9692,481,3523,16.19978610935057,43.6597176949305,5.862351646441166,11.710340098203192,17.664121478325878,6.017147292897235
random,208,2636,400,1430,15.249705366563553,36.946730780598074,5.584297806046767,10.964705779128598,12.074698860687683,5.917271155671991
random,209,7788,391,5156,17.381210505013044,59.64324043985179,4.14400378909654,13.253311522137606,33.741313224486014,6.098854725068604
random,210,2612,571,4876,15.80839068079976,73.22498135278263,33.74141633786417,11.255593377537625,18.792705779400087,7.0295086789177095
random,211,7169,439,2950,16.329300319841966,47.56241147493367,3.0912957167651745,11.532519992970695,22.808819363443877,7.724019222690886
random,212,7891,612,4573,17.359741992714913,104.2855613007,48.304494352585436,12.9062977683575,34.392234530451304,6.276777470242701
random,213,4494,642,3563,15.894692034793229,78.59970318415442,36.67569485660255,12.772051147426472,19.49910626141067,7.2470937396516995
random,214,7370,773,5903,16.305659407852147,83.87271685074276,39.034091868214425,13.007045476591786,23.51377408511599,5.912048241757515
random,215,2723,672,2523,21.294394430295306,107.22526029422133,39.40859650320011,15.579638742623345,43.505872068185965,6.325395801148859
random,216,793,435,1700,19.111503998501632,134.80952915231273,60.84409915985734,15.384218287002243,49.5006625194292,6.674792006960886
random,217,964,413,4515,14.110195408378562,43.853838933289545,2.866811147817405,11.195621980626402,20.185108651009553,7.20053997477316
random,218,4471,198,1546,16.145959646019776,39.85430089213539,2.1762385952160512,12.933228701394315,16.42149526165415,5.917581154807847
random,219,9027,504,7954,16.777703516923427,57.41577760674529,10.42591042664409,11.977104861686962,26.64344988360039,5.963555255750812
random,220,1276,117,9578,17.03955433791956,104.84635240571075,34.251179164651646,14.55000464937475,47.465462893828736,6.173948518792567
random,221,4558,783,4484,17.821687595215934,86.23908752355376,38.92490103530834,12.804581223941241,24.320237806446077,7.7836102787950585
random,222,7041,710,2325,38.674485282632986,136.5517795343234,78.55099985584849,16.04016556329609,32.80398229603456,6.7508746400812045
random,223,2024,100,2801,18.55656305210807,120.5986813991982,25.850568337156453,15.862671900125862,70.02829334327316,6.4513906395796825
random,224,7217,660,5882,16.359051446772636,89.04089377277865,26.139352605364486,12.968472128576813,41.45151514918028,6.075796710594014
random,225,3060,98,4264,16.33510574431573,40.52553096549354,3.257630155310254,10.541544160837422,18.35811841774273,5.962481052540101
random,226,8087,606,9988,16.96349703112991,45.72181967981087,3.9961490403382705,13.242041632613738,19.648372713411977,6.4294991143838605
random,227,5793,73,6652,22.506513638291644,102.45476709075594,22.099354501897462,14.730028161033795,57.14796928230355,6.071657966458104
random,228,5470,410,4490,21.31621249513143,57.51506239981738,5.617307190096687,13.173467271069516,29.648318763047854,6.670211996540308
random,229,1768,553,657,15.146290129460649,44.39449504558148,4.494348901681877,11.458619039766553,19.957124943024862,6.078644982045156
random,230,4633,612,674,15.899789699817893,66.69179222430311,27.668093011691685,11.552747416964612,19.013814582382604,6.051380034201178
random,231,8567,352,7739,19.645085321097856,126.28801373479901,48.66905320609855,15.02521926433887,53.477648638407516,6.710335446891051
random,232,196,775,205,16.69535169674898,38.76737492096001,1.944437228949758,12.311985881470788,15.267761740993624,6.8374328904828
random,233,7586,651,5729,16.545597453332977,57.808064792244494,6.882679946451398,12.393100756650535,30.02762298685626,6.098903923223266
random,234,4928,175,3369,15.656984212783783,45.09439847532517,3.3128775125551013,12.419878217792043,20.04702984908251,6.908855716832485
random,235,7195,564,3456,17.57288712774981,91.51795217533505,30.41182214333996,14.110044993669652,37.51182055093105,7.078507308331357
random,236,6633,614,7521,17.932307620498523,86.20344718440715,43.13827312744946,12.245167422085785,21.918142242064942,6.496107213743945
random,237,4321,280,3642,19.70480228137633,70.6275343678247,18.07142982948462,14.611349397065771,28.683234919154454,6.8557630430568315
random,238,3087,620,3387,20.19146110638865,58.884092339263304,4.872930646923934,12.702113043906335,32.013751998997634,6.889539470372375
random,239,6274,755,8926,19.030794364326855,89.62418259986407,25.298514481567114,15.09682205550657,40.7748354124533,6.048253471274054
random,240,1403,687,4998,25.510880702278886,150.11104837327497,58.24449149691391,17.333072387520332,66.14241872445427,5.985308585323392
random,241,5841,641,8049,17.4868960357751,44.12887990224572,-0.4202285414209417,13.411296163224742,21.416364537047183,7.315690564331717
random,242,947,533,5616,14.691538378533991,40.06106703731127,3.1002403460662076,10.108538889337146,17.258581202543066,7.187949420301809
random,243,6499,227,424,16.63980994867141,47.20852818341796,3.7537188878925543,11.605603694231096,22.83056052477006,6.612887897461228
random,244,6288,668,8509,18.085574852405134,47.15746263060221,5.688419642677134,13.14853888459596,18.588690722641843,7.326056201624246
random,245,845,306,3131,13.956229147400173,56.49568881388589,13.988733306292467,11.677870473074128,22.344168555943078,6.079159299513185
random,246,7575,447,4865,20.86150871096555,81.49974080856592,32.493762813707605,14.242160727340114,24.161462333764394,8.196597754690782
random,247,4159,264,8191,17.209521434816637,42.396580452630225,2.6359100035519223,10.574500196961377,18.600550843302077,8.179862229751818
random,248,7869,263,102,16.057695999548457,115.58949810921868,62.47563556815842,12.910646481601251,31.21782267940736,6.579636200988592
random,249,417,132,4170,18.38030591346625,82.96926996311134,11.68141114779846,14.367595470864314,47.949162968910656,6.565343196474885
random,250,1795,808,1027,15.554829759976075,46.03454781666703,0.887177373469028,12.198466012125248,23.85318433723178,6.689962914777945
random,251,4940,124,6508,16.461352234142034,48.18838583519703,9.362502302457976,10.966205423172799,18.024039179260498,7.429881751242738
random,252,1883,72,7963,13.881475337933077,30.784734157665017,-0.4034089257529683,11.727116328607728,10.291763149905186,6.763506425842045
random,253,3299,787,720,14.32908039921173,63.33517739696058,16.47511244038572,12.910480821812492,25.16894312978497,6.3748838259143765
random,254,6606,466,4232,16.52911990666796,96.70355333742549,35.87765081822231,15.68997880421194,36.571627684453034,6.158538851475166
random,255,1446,368,8333,17.75496399214791,89.14135158786328,42.68548483462181,11.420180985250106,25.64294593169194,6.98698265723638
random,256,6778,620,2261,19.623482154200598,50.284976371025614,1.8281254627308896,11.666106022137095,27.75172690785439,6.633260799240212
random,257,1035,322,7491,15.445131368459874,82.07460521927152,29.71421352092526,14.233462834079392,29.53315631798068,6.188015367223162
random,258,1752,107,9536,30.54456809903644,120.16853796506209,76.68343536228743,14.50260496909698,20.414667809961795,6.162072644652845
random,259,5877,613,9833,14.061906343460084,42.29543845050349,2.4014262404656317,11.508320862168315,19.682895745544915,6.297038423261609
random,260,7935,148,9468,13.112484029007568,39.06805368448377,2.256711840558323,10.690494862548642,17.623275849943276,6.091813952370494
random,261,1706,465,7178,19.784513463851827,75.13415910010326,10.391169037742365,17.376777821178685,38.00379065462991,6.956664407489269
random,262,3000,798,3560,15.724988206842456,55.877386077935775,15.851232304285068,12.098145255056094,18.985062127833974,6.537189211697603
random,263,9252,787,4501,15.206623185251306,95.02318151400269,41.087307743946944,15.480362913366912,28.223376054062133,7.826377623563646
random,264,9897,303,315,15.590713698552658,92.00588228430408,40.29831135843375,13.898830715333188,29.475278466127275,5.92770456534684
random,265,5811,656,2657,19.429413743690723,102.25386299012291,38.72154672437471,12.769567331809444,41.46751676181335,6.889474993062366
random,266,4471,515,512,15.149713399644154,42.22270522023281,3.671135855532459,12.745256576347769,17.329181958199147,6.071373651090399
random,267,3469,403,4957,14.072583331348929,34.46096143375823,2.4488129502436395,10.032817365008539,13.614851645377701,5.958722294065325
random,268,6125,117,9785,16.14233515694598,80.5510055775159,33.958233529009604,13.11014539591836,24.366429729483663,6.710439744041238
random,269,5910,316,5248,16.14856284516862,60.70058465301814,12.15050086435755,13.85573537427346,25.593257619374477,6.695333615949632
random,270,2948,548,5050,14.220172594217825,37.390267285121126,-1.112336841676409,11.203763815168664,18.67329251057228,6.219790621993561
random,271,229,829,2035,17.07224300126173,51.317469371211374,1.151753969673841,11.87456228008324,29.70910030527989,6.176295637111377
random,272,1515,4,7875,17.63168757215434,103.97730333004841,52.94304461869829,15.14777866512094,26.56534214576647,6.915380721399698
random,273,9586,603,4843,14.162553127279631,37.65304669997581,3.216025409710954,11.764104572830677,13.50499326188599,6.762166276485165
random,274,4182,711,6830,24.887590950287404,154.76407003868417,42.486767765055255,18.266922768466117,84.49356058585629,7.111061740243435
random,275,4824,799,2709,18.289716283753854,86.9216636417175,16.69352860825988,15.387282433447627,46.1881605902211,6.246934830725862
random,276,4672,356,7559,17.80563205706386,118.45847430226802,43.272019177321475,14.157125223260822,51.894859835414394,6.728712887208268
random,277,7828,99,6382,18.06130190955986,48.454521469233505,5.226608898313301,13.01057091877425,21.01318415834257,6.79840031474037
random,278,650,227,9204,15.669911546822938,35.63627356590875,3.14327502677626,9.40640091262164,14.666942525866489,6.013897921581331
random,279,828,715,1051,16.058124264838845,49.12477099961407,8.540858279441776,13.66997552959208,18.278111758896642,6.230068252620545
random,280,2759,738,2426,16.85155644893738,52.33744363433721,1.885148421542382,12.116766561907976,28.97582219193522,6.9539492798885965
random,281,4867,535,2456,24.62376797341634,199.29006265037577,83.05705749171975,17.502817133157734,88.77796732635473,7.546463520080564
random,282,6712,103,8220,17.34394728699894,46.87406357640135,3.3565278013510946,11.511263022176646,23.584832089490337,6.01568348432024
random,283,4908,102,6705,13.46072497826205,42.19942959818465,-2.6812102374047964,14.036172088980624,21.067099129444422,7.371611438101369
random,284,4412,402,8560,21.914506181486928,150.09655767203657,84.31527947774433,16.81624629051484,40.46314709309114,6.09612763162325
random,285,9379,494,7608,14.803471161681466,41.091649916752495,-0.4361889361422566,11.977220822644732,19.354694305336206,7.79016654585078
random,286,1611,27,8440,15.541160768705101,69.16906718641161,26.464515253533317,12.074872925652192,21.210249478899534,7.013672349263528
random,287,5718,577,4814,12.771747310430555,30.164422857810003,3.1806944787269753,8.757436105702826,8.654099414999994,7.16643567931717
random,288,5423,457,7140,21.43634165954056,126.77730875872224,66.96490526778372,15.046459398185247,36.20070727816209,6.159479635528119
random,289,4735,10,5829,14.912144911266696,68.69893001489062,29.18496775708881,10.465136491402912,20.4619849711416,6.1810836161942735
random,290,8076,80,8472,15.020711237090067,42.51217502097031,4.843382233065285,9.832832406378103,17.39876590018703,8.031437302276867
random,291,2670,382,5916,16.991029392769402,83.67560456435899,43.32503005697453,13.012026573919213,16.997639909137696,7.935150845264529
random,292,9538,607,2960,17.124763580815458,124.29276974805201,30.784789591820726,16.20313299984348,68.6580172638954,6.241072713429382
random,293,3316,694,9261,16.86096541461702,108.78591987848336,41.602707937157255,15.281501392350904,43.03046065112728,6.465492718784863
random,294,5451,362,1689,20.05714834728094,133.99823230005646,50.262067691062896,16.203133558552242,59.04435333143488,6.0829205399434
random,295,5207,248,1742,14.3825141253965,54.69022827845519,16.97987476666253,10.873005969644627,17.654032729052727,6.7775576340322825
random,296,8498,814,7739,18.44373928696978,84.76798753805835,29.459094384452968,12.889445351713057,33.30335517593825,6.710335446891051
random,297,4390,385,4423,19.460747211163373,99.63552568112573,49.7993237443134,13.24953112373342,26.679744485000523,7.501169149015363
random,298,2846,265,6421,18.84267781127652,145.5881485132258,74.87040356207886,15.106475185101326,47.04383921766038,6.161673369322207
random,299,217,371,1949,14.850740698491476,72.69285790326849,31.12327622814205,12.8152247481314,19.62074451451432,6.727855233417696
random,300,3637,10,6304,15.629503525466781,41.63749837763069,3.5093836249948107,10.776063403610381,18.52449383264041,6.421800337322066
random,301,8263,253,9908,30.034246927538067,121.92073547086726,62.060947498283255,16.21866139947213,35.25404008674027,5.981329307308564
random,302,100,433,9699,12.849051809200528,36.56322823014339,0.31063978841777695,11.834129835213195,15.26607479741644,6.746626630032944
random,303,8962,772,7336,18.165700338202104,43.99558422184773,6.670530780880712,11.899588969090575,17.024095603247424,5.995611689565991
random,304,5429,620,1970,17.327991908555493,69.47387071164151,20.895436477927333,14.922181314504229,24.81213191270326,6.438363827443647
random,305,1403,657,2308,20.8950810007396,126.32653105389468,44.371687514584714,15.514798891045034,56.86185908267065,7.172428386531235
random,306,3022,458,8459,18.86548613157672,99.94758344771404,17.180077898226642,13.286150615421588,59.76163001315573,7.313967741847055
random,307,5541,93,7255,15.133113375222838,118.45477966131021,38.63338862515852,16.05613201525881,55.287895302204326,6.071606539625524
random,308,3157,328,3272,16.065987704142948,67.20416846401818,17.38974817276675,13.7638779006443,26.551721551442675,7.0930636601014285
random,309,1086,838,2976,15.002282073236042,43.24957051346021,2.748655586412041,12.296817898082022,19.27442591961661,6.5239139302865095
random,310,6660,37,2156,13.51440402681979,86.72566105102919,52.55395071159248,13.485151694690622,9.743588711789997,8.537212753893073
random,311,6723,739,1403,15.369985715317927,54.766084803061155,6.18415688513283,13.010690848930965,27.152614857327784,6.012865032606537
random,312,1189,575,8347,18.988902284442915,87.12924401399418,19.615449287206943,14.81184637887552,42.12414234144974,8.172048827398944
random,313,2813,238,4234,17.930406043604773,83.29302855104423,23.492016627664036,14.6332408057642,36.350965989036595,6.411047949516381
random,314,2439,654,9635,17.912071279522305,88.58224500155069,36.107471978809805,13.981823244948243,27.884035557125575,8.203157041604014
random,315,6595,703,1887,20.553643363512613,114.81890793605305,54.75582600984858,11.930735786719424,39.35117737265506,6.37541158776696
random,316,7303,36,4400,17.947963560953067,49.91056399019978,3.3055289599050464,13.048698193767216,23.248278093848818,7.902301563615688
random,317,7270,89,9196,18.29385609729205,69.20200815976297,12.670093834968633,13.200525791148532,34.02033829861794,6.9052930559648225
random,318,9388,559,3815,18.68839999760134,67.24047857558132,17.706707328468784,14.59639526111512,25.55020844842293,6.981410358511461
random,319,7687,840,1970,17.21314501491257,47.799381471774815,3.01722543667321,14.065015406062459,21.873019622532475,6.438363827443647
random,320,3207,20,2895,14.847387278092828,57.119224984977365,17.686250837189743,12.267147063000508,17.829577447808465,6.9304924579156255
random,321,1078,559,4265,17.71605256568064,52.67267523693619,5.144960893545192,11.37692894363123,26.357097607999247,7.387930612697491
random,322,6147,114,4777,17.63746593458669,48.16788246476397,6.411224231851486,13.870305997161744,18.968283627352278,6.512311429335433
random,323,9161,546,212,18.298209407895243,42.840544146404724,4.758155004872966,13.13087600582126,16.37237071464339,6.173385242004075
random,324,9752,524,4750,19.32757885381712,79.42937933354642,20.840323705600163,13.155916794984673,35.88640081726852,7.140980836630022
random,325,2303,76,256,18.324918414012302,112.63132060939026,32.53528512604209,15.699186482182931,55.44568184299745,6.545409979104728
random,326,2365,572,8828,14.188548876609126,62.88550598156783,25.03384720644486,11.28193573524415,17.080174323139907,7.08379153767589
random,327,375,754,4627,13.939865711422284,34.399289706049544,2.299138960369085,9.86060319093059,13.321941803671589,6.5118485720152455
random,328,1413,726,1244,17.024613397893297,109.85955984076232,42.32889695783706,14.555620254857402,44.11045805680214,6.458827392202682
random,329,5549,24,6422,17.646276078034077,86.49334779463878,30.52057747350735,13.70602272883786,33.94896882559877,5.912021587631781
random,330,5469,206,4806,18.903000050562195,137.70341092439102,50.3275285142856,16.905555342425345,61.70494790254297,6.359621986074047
random,331,3710,202,1072,15.896413908604694,34.24505473631558,3.631321206608218,9.29178773672947,12.940911636975105,5.975276976939761
random,332,3100,381,8933,15.170049427381285,50.64812229518066,15.7080892032592,11.146668613394954,15.288572725933669,6.099034573529819
random,333,8298,120,3798,14.282418874576797,70.52666298352422,26.998892722727952,11.823678261841895,22.388168716344925,6.910166103546421
random,334,4601,718,4951,15.698396093092414,81.86004671899754,36.52264831113416,14.062638091951932,21.91225646026833,6.956746676580086
random,335,8083,653,9981,13.882097628243834,44.30449007939716,8.300311684484573,11.869883110559757,14.835059717333543,6.89347838795626
random,336,9633,679,3037,19.948311145138625,73.09681724661569,13.730413181869338,13.09984064937521,36.661569291765076,7.199236944543029
random,337,3172,166,5380,19.309672586257342,61.14866207155267,5.965134955581819,13.259097400639497,33.13018335251128,6.388489183757046
random,338,2028,12,3130,17.91331388326359,63.58363298164297,19.90644438964173,12.020830013719284,23.23029324045862,6.0203081587603045
random,339,9529,765,8413,14.60353103194462,39.90336075274436,2.061891113125869,10.575980459847461,18.780010863053054,6.0797211376549445
random,340,6349,242,6355,19.57442747471273,116.24962813782129,46.05426759983424,13.470278522964923,46.88402766706945,7.435297168889647
random,341,2910,551,887,17.439143888451877,71.79026529797872,16.128488556928154,13.21648387970254,33.51934754304607,6.520188139238916
random,342,6219,764,2821,15.014416869505995,39.64589670380039,0.7021479908862149,11.652814798077445,18.26682650868179,6.618350227091899
random,343,5151,30,9713,16.952064352880004,36.888860011733136,4.873611735887162,9.618865074613115,14.099047819008437,5.891578203161396
random,344,9056,4,6162,15.620937538710871,86.16901804104852,41.41771444197663,13.54039983782767,22.71924240295906,6.0859041792221085
random,345,2560,4,5920,14.275544502695004,43.58593860962095,0.013658407488981172,12.263492123693023,22.6933957192192,6.20963518015671
random,346,9914,131,9682,20.460064893716183,89.45436667185643,28.154989406365228,15.372870816930648,36.946301199554554,6.574448069942982
random,347,9361,43,1978,17.97076704113404,129.11652990175116,50.08023434993011,16.574210492692607,53.0302127388266,7.026115141238785
random,348,1808,689,4625,19.512350210088503,61.873448546136224,4.668723616222881,13.984505321538569,33.684403281624675,7.130059147687065
random,349,1647,509,3500,17.367469033713494,123.8432636463656,46.52200855269897,18.693112120245413,49.55300445045232,6.669381343905839
random,350,5332,824,681,14.512956999464837,70.38059047219886,28.825327312908268,11.497721907828264,20.119221937644927,7.5325621347543725
random,351,450,674,4828,19.234127930672926,82.23561491265629,24.669369071445146,12.076645394706894,36.408653404829664,6.675189862611558
random,352,2988,810,124,17.210877212837687,53.08136513606888,6.356090938077241,12.994459161103414,24.996205131492033,6.32885272633316
random,353,4351,200,7733,17.238774251201892,44.514258145598426,3.9839198040750534,11.069466957291798,20.676772992605486,6.3783412125630585
random,354,9694,242,483,18.403515545182312,57.79265750743134,12.100569532068972,12.954801093667474,23.99334486943623,6.338184833195639
random,355,9924,714,2345,20.6122665629611,140.07752800582352,62.82178484686708,15.564326679260565,52.729100811585994,6.556558489046823
random,356,1516,205,1394,14.684287476245505,108.59783669477112,51.36466668768516,14.002305900391022,34.67208804843169,6.153018879200222
random,357,8917,48,8956,21.062208537088935,108.79696871262729,40.041989740830886,16.125413691275682,43.638410562275624,6.5853975391820665
random,358,910,562,6352,15.798542586338291,39.72280416387465,3.9631327561185814,9.74328322692804,17.466368152295342,6.144262849469652
random,359,7487,673,4765,13.329799532074238,29.853312858615883,2.2907693456854394,10.264979243535425,8.419980081813083,6.471827008518901
random,360,8457,814,9914,17.173472706221936,79.56776722210414,27.802779944117805,13.193094302445047,29.973146413374074,6.192989383104182
random,361,8908,780,2409,18.3274934931433,102.91315706860289,33.944026515466376,15.588311589356108,44.25034327125053,6.724718513466871
random,362,2235,101,4208,23.10361943138222,120.1293414726252,37.36426918663439,17.15316479955548,56.637898674139734,6.568251633232526
random,363,8935,649,6656,16.484600105441263,88.67333390609669,36.647493168504575,12.594144171872198,30.606133500905575,6.419805885751319
random,364,1160,711,2431,15.150745452833684,99.97840656010713,40.47165803213756,17.208712120209096,33.619452888714996,6.272826339982449
random,365,5189,587,7281,18.349469043870126,47.276988309142546,1.101033290578346,13.160024794794833,22.616028660973253,7.994144383733085
random,366,4696,689,5646,16.764865563128208,77.98143071020867,25.85966450485685,13.384175453816272,30.074444312905335,6.257389259567199
random,367,3160,704,3011,15.019494531842145,60.31285927429777,26.602884787390437,12.843612570014908,12.401137212782132,6.059467525047267
random,368,222,375,5750,21.46777304394636,119.29994647989501,45.98070097836092,16.41188976272546,48.34572677736091,6.155871782384683
random,369,7721,33,6367,15.558530199918847,45.981516478058836,1.721026765253264,11.87633243828413,23.531908414958025,6.446491680500394
random,370,3356,383,1791,17.280565356451387,44.19117443795717,2.8359888789976417,11.490143572503692,21.2866836894662,6.172601117926614
random,371,6617,169,5508,17.752363462637565,50.6563545117142,2.189231322531715,10.917320604121082,26.75748313135964,8.386562274638722
random,372,4103,95,8735,14.6665120847099,32.154546798163295,2.529857824294046,10.056040225424137,10.682903431526825,6.479988137855258
random,373,3737,105,3351,15.60505919017199,54.717613258669374,5.328060203124718,12.750872579777992,25.19670422244573,9.036219074257911
random,374,8863,586,3827,13.982050543895857,97.32887658284979,40.77790032331795,15.013299647564216,32.67614224755189,6.45577718535268
random,375,945,424,1213,17.159442253752445,87.76475711478734,38.65251701589988,12.06361947310904,28.306833926817276,6.336029519898114
random,376,7367,454,513,20.489830950769058,62.58140484415864,2.836754570531752,12.912372459553445,35.606008540119745,8.820512094890669
random,377,7468,626,7981,15.092950499476451,36.18602044593724,2.470086254457604,9.234577424470904,15.856759945376186,6.218839642569521
random,378,3800,461,9927,15.177451563836597,39.54302182204747,2.965599669800789,11.250228927679848,16.60797222223529,6.3134638232685125
random,379,2625,529,9305,24.05238737861064,147.2587560996183,65.44576692533963,16.79394918353483,56.49826586173976,6.115016949941052
random,380,54,72,3682,15.668804199022034,35.289061809360994,0.4334404462644659,11.060566362290691,13.507359425068977,7.881938396673828
random,381,9369,715,2081,16.598322905711093,47.69757876629326,0.07856530563091768,13.519840322886289,25.27660030788983,6.416815650823196
random,382,9478,377,7073,21.90499309341473,96.47312773115044,29.528341147433935,13.246788445880043,45.28752255556814,6.004718403205292
random,383,2410,130,2597,15.448222352482412,42.265888096425996,3.3313278308885086,11.57393787228403,18.583094793136024,6.371770421054402
random,384,320,684,3832,16.8338703470158,78.00260812581583,16.471738743309714,12.914488922211156,39.311872022625224,6.8987512586066915
random,385,1228,617,4634,15.688968543313885,41.750664931304534,3.900321436087817,12.956232045269477,16.007941830200423,6.480412440683788
random,386,677,44,6851,13.298532110350179,31.8609730580381,-0.10715618441307084,11.155287372794948,12.27943349191536,6.1276511986778415
random,387,8312,162,5211,15.664244632564783,84.00003793860307,35.13179040421781,12.295548734850808,27.888499599501504,6.27844202096991
random,388,8920,13,800,19.455586770426066,71.36453546753972,19.655870110581553,11.953995134170718,30.467215385138502,6.8816976585859235
random,389,1533,227,8164,14.83997891235593,40.386839416445596,2.5176293902803293,12.422956427869472,16.81363504312392,6.226861376108849
random,390,7468,84,6451,16.986001634850275,55.676684841031964,13.03628256126782,13.56862160122235,20.134844508256844,6.531178991221933
random,391,1793,597,3140,17.819672965012852,77.89063139621241,15.503343178010088,14.076654685003708,39.36188163644356,6.542994717692023
random,392,3673,439,4299,18.88956432871766,126.84445826944322,61.11450485948271,12.240523486000125,43.14396421313749,7.9397085317598535
random,393,5994,824,9278,16.71048227238849,64.99108597001845,1.3724297156516574,12.238850113925803,42.90704908697576,6.066999874402197
random,394,7200,630,4249,17.771599565308506,49.63748340448519,2.6909242473227457,12.707182979067602,24.166068429368703,7.667550569663113
random,395,8746,514,159,15.019454031561953,84.97822496965476,34.951263769889884,10.579732806176867,30.15723168656459,6.884239527960381
random,396,448,428,674,16.531956963018008,111.3302173234572,61.580354415721786,13.005892110774278,28.286833583696946,6.051380034201178
random,397,1965,45,6890,17.555821502933984,51.43853975105078,3.2636809764191477,11.831004736548905,27.44474055840751,6.493356300612191
random,398,2806,59,6366,16.53104063136525,63.416543350675525,20.17183374699696,12.350045516967723,20.964515983917575,7.524390923730243
random,399,3104,518,3943,19.445646853182545,107.86746174540825,59.87664705627217,12.100831970469573,27.29120935177889,6.193016187824579
random,400,9981,3,7826,15.552139939766088,38.44660108502218,5.375431109023021,11.457612381170943,12.987241550003503,6.220558865761686
random,401,7775,35,6241,15.418211174474209,43.4642198841633,1.9575364804494622,10.335426629665983,21.333393734247252,7.43210586073757
random,402,3205,184,7619,21.905495940338227,193.6081193641382,71.33304966161444,17.949176477474428,95.94310106406034,5.977034981925915
random,403,9719,743,6081,15.780977630790966,90.18476635878434,36.619285493855045,12.372465979258276,32.50190530683108,6.2853523997769
random,404,4994,385,9345,17.851855685662457,44.89349050095755,2.620055242375652,12.249535136057506,21.235757777079733,6.3823851663816225
random,405,5008,596,5938,17.789586073801168,77.45919791873811,25.414563665049428,14.095102974453605,28.99557530046417,6.548198799707886
