draw,config,component,horizon,arm,value_cm
1358,cfg_898069,lws,2100,joint,2.596380650083528
1359,cfg_139030,lws,2100,joint,2.596380650083528
1360,cfg_1451899,lws,2100,joint,2.596380650083528
1361,cfg_562795,lws,2100,joint,2.596380650083528
1362,cfg_403914,lws,2100,joint,2.596380650083528
1363,cfg_803001,lws,2100,joint,2.596380650083528
1364,cfg_361786,lws,2100,joint,2.596380650083528
1365,cfg_677381,lws,2100,joint,2.596380650083528
1366,cfg_302026,lws,2100,joint,2.596380650083528
1367,cfg_799197,lws,2100,joint,2.596380650083528
1368,cfg_1379077,lws,2100,joint,2.596380650083528
1369,cfg_1052681,lws,2100,joint,2.596380650083528
1370,cfg_980379,lws,2100,joint,2.596380650083528
1371,cfg_810876,lws,2100,joint,2.596380650083528
1372,cfg_437855,lws,2100,joint,2.596380650083528
1373,cfg_613531,lws,2100,joint,2.596380650083528
1374,cfg_1331068,lws,2100,joint,2.596380650083528
1375,cfg_198116,lws,2100,joint,2.596380650083528
1376,cfg_1265177,lws,2100,joint,2.596380650083528
1377,cfg_1036985,lws,2100,joint,2.596380650083528
1378,cfg_685573,lws,2100,joint,2.596380650083528
1379,cfg_1221895,lws,2100,joint,2.596380650083528
1380,cfg_391755,lws,2100,joint,2.596380650083528
1381,cfg_450873,lws,2100,joint,2.596380650083528
1382,cfg_1023577,lws,2100,joint,2.596380650083528
1383,cfg_743511,lws,2100,joint,2.596380650083528
1384,cfg_1526979,lws,2100,joint,2.596380650083528
1385,cfg_1441561,lws,2100,joint,2.596380650083528
1386,cfg_1236502,lws,2100,joint,2.596380650083528
1387,cfg_293434,lws,2100,joint,2.596380650083528
1388,cfg_1543573,lws,2100,joint,2.596380650083528
1389,cfg_1543978,lws,2100,joint,2.596380650083528
1390,cfg_1177601,lws,2100,joint,2.596380650083528
1391,cfg_852757,lws,2100,joint,2.596380650083528
1392,cfg_398877,lws,2100,joint,2.596380650083528
1393,cfg_258315,lws,2100,joint,2.596380650083528
1394,cfg_977017,lws,2100,joint,2.596380650083528
1395,cfg_1486730,lws,2100,joint,2.596380650083528
1396,cfg_990169,lws,2100,joint,2.596380650083528
1397,cfg_875451,lws,2100,joint,2.596380650083528
1398,cfg_798551,lws,2100,joint,2.596380650083528
1399,cfg_861954,lws,2100,joint,2.596380650083528
1400,cfg_486425,lws,2100,joint,2.596380650083528
1401,cfg_1203413,lws,2100,joint,2.596380650083528
1402,cfg_1496660,lws,2100,joint,2.596380650083528
1403,cfg_428958,lws,2100,joint,2.596380650083528
1404,cfg_703062,lws,2100,joint,2.596380650083528
1405,cfg_1359587,lws,2100,joint,2.596380650083528
1406,cfg_1550374,lws,2100,joint,2.596380650083528
1407,cfg_23708,lws,2100,joint,2.596380650083528
1408,cfg_61483,lws,2100,joint,2.596380650083528
1409,cfg_205611,lws,2100,joint,2.596380650083528
1410,cfg_1479456,lws,2100,joint,2.596380650083528
1411,cfg_465389,lws,2100,joint,2.596380650083528
1412,cfg_602224,lws,2100,joint,2.596380650083528
1413,cfg_194195,lws,2100,joint,2.596380650083528
1414,cfg_255792,lws,2100,joint,2.596380650083528
1415,cfg_646118,lws,2100,joint,2.596380650083528
1416,cfg_532675,lws,2100,joint,2.596380650083528
1417,cfg_341754,lws,2100,joint,2.596380650083528
1418,cfg_1093328,lws,2100,joint,2.596380650083528
1419,cfg_1524541,lws,2100,joint,2.596380650083528
1420,cfg_792325,lws,2100,joint,2.596380650083528
1421,cfg_271483,lws,2100,joint,2.596380650083528
1422,cfg_1160607,lws,2100,joint,2.596380650083528
1423,cfg_117145,lws,2100,joint,2.596380650083528
1424,cfg_61011,lws,2100,joint,2.596380650083528
1425,cfg_399903,lws,2100,joint,2.596380650083528
1426,cfg_470074,lws,2100,joint,2.596380650083528
1427,cfg_25773,lws,2100,joint,2.596380650083528
1428,cfg_281536,lws,2100,joint,2.596380650083528
1429,cfg_869388,lws,2100,joint,2.596380650083528
1430,cfg_282877,lws,2100,joint,2.596380650083528
1431,cfg_473675,lws,2100,joint,2.596380650083528
1432,cfg_503632,lws,2100,joint,2.596380650083528
1433,cfg_103652,lws,2100,joint,2.596380650083528
1434,cfg_514109,lws,2100,joint,2.596380650083528
1435,cfg_526538,lws,2100,joint,2.596380650083528
1436,cfg_674118,lws,2100,joint,2.596380650083528
1437,cfg_268517,lws,2100,joint,2.596380650083528
1438,cfg_518045,lws,2100,joint,2.596380650083528
1439,cfg_450618,lws,2100,joint,2.596380650083528
1440,cfg_1444563,lws,2100,joint,2.596380650083528
1441,cfg_552802,lws,2100,joint,2.596380650083528
1442,cfg_863613,lws,2100,joint,2.596380650083528
1443,cfg_226639,lws,2100,joint,2.596380650083528
1444,cfg_563965,lws,2100,joint,2.596380650083528
1445,cfg_281218,lws,2100,joint,2.596380650083528
1446,cfg_1173445,lws,2100,joint,2.596380650083528
1447,cfg_763340,lws,2100,joint,2.596380650083528
1448,cfg_133374,lws,2100,joint,2.596380650083528
1449,cfg_984278,lws,2100,joint,2.596380650083528
1450,cfg_1503123,lws,2100,joint,2.596380650083528
1451,cfg_518729,lws,2100,joint,2.596380650083528
1452,cfg_1008862,lws,2100,joint,2.596380650083528
1453,cfg_374942,lws,2100,joint,2.596380650083528
1454,cfg_626068,lws,2100,joint,2.596380650083528
1455,cfg_993580,lws,2100,joint,2.596380650083528
1456,cfg_400700,lws,2100,joint,2.596380650083528
1457,cfg_477441,lws,2100,joint,2.596380650083528
1458,cfg_1295025,lws,2100,joint,2.596380650083528
1459,cfg_62529,lws,2100,joint,2.596380650083528
1460,cfg_287736,lws,2100,joint,2.596380650083528
1461,cfg_1537710,lws,2100,joint,2.596380650083528
1462,cfg_25050,lws,2100,joint,2.596380650083528
1463,cfg_1221333,lws,2100,joint,2.596380650083528
1464,cfg_582459,lws,2100,joint,2.596380650083528
1465,cfg_453810,lws,2100,joint,2.596380650083528
1466,cfg_1298189,lws,2100,joint,2.596380650083528
1467,cfg_1439463,lws,2100,joint,2.596380650083528
1468,cfg_1268071,lws,2100,joint,2.596380650083528
1469,cfg_1484811,lws,2100,joint,2.596380650083528
1470,cfg_563675,lws,2100,joint,2.596380650083528
1471,cfg_42636,lws,2100,joint,2.596380650083528
1472,cfg_255589,lws,2100,joint,2.596380650083528
1473,cfg_872122,lws,2100,joint,2.596380650083528
1474,cfg_1124145,lws,2100,joint,2.596380650083528
1475,cfg_685742,lws,2100,joint,2.596380650083528
1476,cfg_310725,lws,2100,joint,2.596380650083528
1477,cfg_1451011,lws,2100,joint,2.596380650083528
1478,cfg_1255404,lws,2100,joint,2.596380650083528
1479,cfg_284449,lws,2100,joint,2.596380650083528
1480,cfg_1002670,lws,2100,joint,2.596380650083528
1481,cfg_958733,lws,2100,joint,2.596380650083528
1482,cfg_710237,lws,2100,joint,2.596380650083528
1483,cfg_1591255,lws,2100,joint,2.596380650083528
1484,cfg_192611,lws,2100,joint,2.596380650083528
1485,cfg_221143,lws,2100,joint,2.596380650083528
1486,cfg_1590519,lws,2100,joint,2.596380650083528
1487,cfg_813074,lws,2100,joint,2.596380650083528
1488,cfg_1282655,lws,2100,joint,2.596380650083528
1489,cfg_316726,lws,2100,joint,2.596380650083528
1490,cfg_1408014,lws,2100,joint,2.596380650083528
1491,cfg_858349,lws,2100,joint,2.596380650083528
1492,cfg_123687,lws,2100,joint,2.596380650083528
1493,cfg_195151,lws,2100,joint,2.596380650083528
1494,cfg_1370886,lws,2100,joint,2.596380650083528
1495,cfg_82224,lws,2100,joint,2.596380650083528
1496,cfg_1518666,lws,2100,joint,2.596380650083528
1497,cfg_860528,lws,2100,joint,2.596380650083528
1498,cfg_1075496,lws,2100,joint,2.596380650083528
1499,cfg_672585,lws,2100,joint,2.596380650083528
1500,cfg_576378,lws,2100,joint,2.596380650083528
1501,cfg_692101,lws,2100,joint,2.596380650083528
1502,cfg_1070149,lws,2100,joint,2.596380650083528
1503,cfg_1437096,lws,2100,joint,2.596380650083528
1504,cfg_1388493,lws,2100,joint,2.596380650083528
1505,cfg_828031,lws,2100,joint,2.596380650083528
1506,cfg_1352357,lws,2100,joint,2.596380650083528
1507,cfg_381996,lws,2100,joint,2.596380650083528
1508,cfg_927125,lws,2100,joint,2.596380650083528
1509,cfg_1599592,lws,2100,joint,2.596380650083528
1510,cfg_1207700,lws,2100,joint,2.596380650083528
1511,cfg_1044888,lws,2100,joint,2.596380650083528
1512,cfg_221075,lws,2100,joint,2.596380650083528
1513,cfg_1404606,lws,2100,joint,2.596380650083528
1514,cfg_1108786,lws,2100,joint,2.596380650083528
1515,cfg_1483862,lws,2100,joint,2.596380650083528
1516,cfg_1075960,lws,2100,joint,2.596380650083528
1517,cfg_433124,lws,2100,joint,2.596380650083528
1518,cfg_513176,lws,2100,joint,2.596380650083528
1519,cfg_550214,lws,2100,joint,2.596380650083528
1520,cfg_905312,lws,2100,joint,2.596380650083528
1521,cfg_423203,lws,2100,joint,2.596380650083528
1522,cfg_1061998,lws,2100,joint,2.596380650083528
1523,cfg_1449323,lws,2100,joint,2.596380650083528
1524,cfg_1533219,lws,2100,joint,2.596380650083528
1525,cfg_1176587,lws,2100,joint,2.596380650083528
1526,cfg_813300,lws,2100,joint,2.596380650083528
1527,cfg_318564,lws,2100,joint,2.596380650083528
1528,cfg_761171,lws,2100,joint,2.596380650083528
1529,cfg_1381772,lws,2100,joint,2.596380650083528
1530,cfg_960912,lws,2100,joint,2.596380650083528
1531,cfg_1480328,lws,2100,joint,2.596380650083528
1532,cfg_1336361,lws,2100,joint,2.596380650083528
1533,cfg_309333,lws,2100,joint,2.596380650083528
1534,cfg_349283,lws,2100,joint,2.596380650083528
1535,cfg_1096873,lws,2100,joint,2.596380650083528
1536,cfg_1448804,lws,2100,joint,2.596380650083528
1537,cfg_793821,lws,2100,joint,2.596380650083528
1538,cfg_1142892,lws,2100,joint,2.596380650083528
1539,cfg_693617,lws,2100,joint,2.596380650083528
1540,cfg_566,lws,2100,joint,2.596380650083528
1541,cfg_216281,lws,2100,joint,2.596380650083528
1542,cfg_1574978,lws,2100,joint,2.596380650083528
1543,cfg_1138669,lws,2100,joint,2.596380650083528
1544,cfg_588315,lws,2100,joint,2.596380650083528
1545,cfg_72300,lws,2100,joint,2.596380650083528
1546,cfg_1344681,lws,2100,joint,2.596380650083528
1547,cfg_922277,lws,2100,joint,2.596380650083528
1548,cfg_1382216,lws,2100,joint,2.596380650083528
1549,cfg_745172,lws,2100,joint,2.596380650083528
1550,cfg_576190,lws,2100,joint,2.596380650083528
1551,cfg_589354,lws,2100,joint,2.596380650083528
1552,cfg_1119722,lws,2100,joint,2.596380650083528
1553,cfg_1567941,lws,2100,joint,2.596380650083528
1554,cfg_1082082,lws,2100,joint,2.596380650083528
1555,cfg_1389119,lws,2100,joint,2.596380650083528
1556,cfg_709090,lws,2100,joint,2.596380650083528
1557,cfg_762170,lws,2100,joint,2.596380650083528
1558,cfg_1273929,lws,2100,joint,2.596380650083528
1559,cfg_613967,lws,2100,joint,2.596380650083528
1560,cfg_1309286,lws,2100,joint,2.596380650083528
1561,cfg_521781,lws,2100,joint,2.596380650083528
1562,cfg_585350,lws,2100,joint,2.596380650083528
1563,cfg_463191,lws,2100,joint,2.596380650083528
1564,cfg_182432,lws,2100,joint,2.596380650083528
1565,cfg_1485458,lws,2100,joint,2.596380650083528
1566,cfg_1040779,lws,2100,joint,2.596380650083528
1567,cfg_113465,lws,2100,joint,2.596380650083528
1568,cfg_827878,lws,2100,joint,2.596380650083528
1569,cfg_1188888,lws,2100,joint,2.596380650083528
1570,cfg_816012,lws,2100,joint,2.596380650083528
1571,cfg_963454,lws,2100,joint,2.596380650083528
1572,cfg_468947,lws,2100,joint,2.596380650083528
1573,cfg_352393,lws,2100,joint,2.596380650083528
1574,cfg_795899,lws,2100,joint,2.596380650083528
1575,cfg_1205251,lws,2100,joint,2.596380650083528
1576,cfg_846921,lws,2100,joint,2.596380650083528
1577,cfg_194101,lws,2100,joint,2.596380650083528
1578,cfg_630864,lws,2100,joint,2.596380650083528
1579,cfg_892942,lws,2100,joint,2.596380650083528
1580,cfg_1081690,lws,2100,joint,2.596380650083528
1581,cfg_1414784,lws,2100,joint,2.596380650083528
1582,cfg_485392,lws,2100,joint,2.596380650083528
1583,cfg_1438374,lws,2100,joint,2.596380650083528
1584,cfg_644828,lws,2100,joint,2.596380650083528
1585,cfg_388574,lws,2100,joint,2.596380650083528
1586,cfg_554035,lws,2100,joint,2.596380650083528
1587,cfg_108731,lws,2100,joint,2.596380650083528
1588,cfg_124507,lws,2100,joint,2.596380650083528
1589,cfg_847091,lws,2100,joint,2.596380650083528
1590,cfg_643445,lws,2100,joint,2.596380650083528
1591,cfg_7318,lws,2100,joint,2.596380650083528
1592,cfg_382051,lws,2100,joint,2.596380650083528
1593,cfg_1296568,lws,2100,joint,2.596380650083528
1594,cfg_908434,lws,2100,joint,2.596380650083528
1595,cfg_1137163,lws,2100,joint,2.596380650083528
1596,cfg_846018,lws,2100,joint,2.596380650083528
1597,cfg_1571191,lws,2100,joint,2.596380650083528
1598,cfg_392914,lws,2100,joint,2.596380650083528
1599,cfg_1345926,lws,2100,joint,2.596380650083528
1600,cfg_655402,lws,2100,joint,2.596380650083528
1601,cfg_823747,lws,2100,joint,2.596380650083528
1602,cfg_853868,lws,2100,joint,2.596380650083528
1603,cfg_510106,lws,2100,joint,2.596380650083528
1604,cfg_964869,lws,2100,joint,2.596380650083528
1605,cfg_1017614,lws,2100,joint,2.596380650083528
1606,cfg_1209960,lws,2100,joint,2.596380650083528
1607,cfg_306896,lws,2100,joint,2.596380650083528
1608,cfg_388164,lws,2100,joint,2.596380650083528
1609,cfg_1525849,lws,2100,joint,2.596380650083528
1610,cfg_24026,lws,2100,joint,2.596380650083528
1611,cfg_138285,lws,2100,joint,2.596380650083528
1612,cfg_340598,lws,2100,joint,2.596380650083528
1613,cfg_461905,lws,2100,joint,2.596380650083528
1614,cfg_944418,lws,2100,joint,2.596380650083528
1615,cfg_23638,lws,2100,joint,2.596380650083528
1616,cfg_1382961,lws,2100,joint,2.596380650083528
1617,cfg_1037609,lws,2100,joint,2.596380650083528
1618,cfg_1391280,lws,2100,joint,2.596380650083528
1619,cfg_1456666,lws,2100,joint,2.596380650083528
1620,cfg_1423615,lws,2100,joint,2.596380650083528
1621,cfg_1399422,lws,2100,joint,2.596380650083528
1622,cfg_1446796,lws,2100,joint,2.596380650083528
1623,cfg_1457333,lws,2100,joint,2.596380650083528
1624,cfg_1198899,lws,2100,joint,2.596380650083528
1625,cfg_1026554,lws,2100,joint,2.596380650083528
1626,cfg_482512,lws,2100,joint,2.596380650083528
1627,cfg_30408,lws,2100,joint,2.596380650083528
1628,cfg_39934,lws,2100,joint,2.596380650083528
1629,cfg_1310843,lws,2100,joint,2.596380650083528
1630,cfg_270985,lws,2100,joint,2.596380650083528
1631,cfg_222977,lws,2100,joint,2.596380650083528
1632,cfg_591619,lws,2100,joint,2.596380650083528
1633,cfg_143787,lws,2100,joint,2.596380650083528
1634,cfg_1334393,lws,2100,joint,2.596380650083528
1635,cfg_1506271,lws,2100,joint,2.596380650083528
1636,cfg_174953,lws,2100,joint,2.596380650083528
1637,cfg_672680,lws,2100,joint,2.596380650083528
1638,cfg_243509,lws,2100,joint,2.596380650083528
1639,cfg_1543604,lws,2100,joint,2.596380650083528
1640,cfg_653381,lws,2100,joint,2.596380650083528
1641,cfg_54468,lws,2100,joint,2.596380650083528
1642,cfg_1149134,lws,2100,joint,2.596380650083528
1643,cfg_315384,lws,2100,joint,2.596380650083528
1644,cfg_699222,lws,2100,joint,2.596380650083528
1645,cfg_589399,lws,2100,joint,2.596380650083528
1646,cfg_117696,lws,2100,joint,2.596380650083528
1647,cfg_732839,lws,2100,joint,2.596380650083528
1648,cfg_947413,lws,2100,joint,2.596380650083528
1649,cfg_607994,lws,2100,joint,2.596380650083528
1650,cfg_4258,lws,2100,joint,2.596380650083528
1651,cfg_101629,lws,2100,joint,2.596380650083528
1652,cfg_563309,lws,2100,joint,2.596380650083528
1653,cfg_1092457,lws,2100,joint,2.596380650083528
1654,cfg_1396138,lws,2100,joint,2.596380650083528
1655,cfg_1502607,lws,2100,joint,2.596380650083528
1656,cfg_874215,lws,2100,joint,2.596380650083528
1657,cfg_341821,lws,2100,joint,2.596380650083528
1658,cfg_1440787,lws,2100,joint,2.596380650083528
1659,cfg_1391384,lws,2100,joint,2.596380650083528
1660,cfg_507268,lws,2100,joint,2.596380650083528
1661,cfg_1319167,lws,2100,joint,2.596380650083528
1662,cfg_604467,lws,2100,joint,2.596380650083528
1663,cfg_7972,lws,2100,joint,2.596380650083528
1664,cfg_1092263,lws,2100,joint,2.596380650083528
1665,cfg_437213,lws,2100,joint,2.596380650083528
1666,cfg_418260,lws,2100,joint,2.596380650083528
1667,cfg_704679,lws,2100,joint,2.596380650083528
1668,cfg_787167,lws,2100,joint,2.596380650083528
1669,cfg_1474888,lws,2100,joint,2.596380650083528
1670,cfg_44092,lws,2100,joint,2.596380650083528
1671,cfg_1263393,lws,2100,joint,2.596380650083528
1672,cfg_1359469,lws,2100,joint,2.596380650083528
1673,cfg_918566,lws,2100,joint,2.596380650083528
1674,cfg_752050,lws,2100,joint,2.596380650083528
1675,cfg_1141692,lws,2100,joint,2.596380650083528
1676,cfg_237520,lws,2100,joint,2.596380650083528
1677,cfg_1088124,lws,2100,joint,2.596380650083528
1678,cfg_485381,lws,2100,joint,2.596380650083528
1679,cfg_1219955,lws,2100,joint,2.596380650083528
1680,cfg_727577,lws,2100,joint,2.596380650083528
1681,cfg_1477445,lws,2100,joint,2.596380650083528
1682,cfg_502814,lws,2100,joint,2.596380650083528
1683,cfg_454264,lws,2100,joint,2.596380650083528
1684,cfg_914347,lws,2100,joint,2.596380650083528
1685,cfg_194101,lws,2100,joint,2.596380650083528
1686,cfg_1402965,lws,2100,joint,2.596380650083528
1687,cfg_1479271,lws,2100,joint,2.596380650083528
1688,cfg_310725,lws,2100,joint,2.596380650083528
1689,cfg_966270,lws,2100,joint,2.596380650083528
1690,cfg_1274981,lws,2100,joint,2.596380650083528
1691,cfg_517957,lws,2100,joint,2.596380650083528
1692,cfg_613576,lws,2100,joint,2.596380650083528
1693,cfg_1409292,lws,2100,joint,2.596380650083528
1694,cfg_745355,lws,2100,joint,2.596380650083528
1695,cfg_1486896,lws,2100,joint,2.596380650083528
1696,cfg_1119843,lws,2100,joint,2.596380650083528
1697,cfg_529727,lws,2100,joint,2.596380650083528
1698,cfg_806052,lws,2100,joint,2.596380650083528
1699,cfg_1503123,lws,2100,joint,2.596380650083528
1700,cfg_1115456,lws,2100,joint,2.596380650083528
1701,cfg_474914,lws,2100,joint,2.596380650083528
1702,cfg_1306821,lws,2100,joint,2.596380650083528
1703,cfg_183694,lws,2100,joint,2.596380650083528
1704,cfg_341505,lws,2100,joint,2.596380650083528
1705,cfg_485381,lws,2100,joint,2.596380650083528
1706,cfg_449768,lws,2100,joint,2.596380650083528
1707,cfg_1173499,lws,2100,joint,2.596380650083528
1708,cfg_597591,lws,2100,joint,2.596380650083528
1709,cfg_254369,lws,2100,joint,2.596380650083528
1710,cfg_1457333,lws,2100,joint,2.596380650083528
1711,cfg_926543,lws,2100,joint,2.596380650083528
1712,cfg_847091,lws,2100,joint,2.596380650083528
1713,cfg_526448,lws,2100,joint,2.596380650083528
1714,cfg_977017,lws,2100,joint,2.596380650083528
1715,cfg_1087540,lws,2100,joint,2.596380650083528
1716,cfg_315384,lws,2100,joint,2.596380650083528
1717,cfg_202571,lws,2100,joint,2.596380650083528
1718,cfg_1036985,lws,2100,joint,2.596380650083528
1719,cfg_1382028,lws,2100,joint,2.596380650083528
1720,cfg_1081690,lws,2100,joint,2.596380650083528
1721,cfg_112318,lws,2100,joint,2.596380650083528
1722,cfg_126491,lws,2100,joint,2.596380650083528
1723,cfg_1295110,lws,2100,joint,2.596380650083528
1724,cfg_568046,lws,2100,joint,2.596380650083528
1725,cfg_34623,lws,2100,joint,2.596380650083528
1726,cfg_813074,lws,2100,joint,2.596380650083528
1727,cfg_190756,lws,2100,joint,2.596380650083528
1728,cfg_853868,lws,2100,joint,2.596380650083528
1729,cfg_1263393,lws,2100,joint,2.596380650083528
1730,cfg_528694,lws,2100,joint,2.596380650083528
1731,cfg_1344681,lws,2100,joint,2.596380650083528
1732,cfg_73703,lws,2100,joint,2.596380650083528
1733,cfg_727577,lws,2100,joint,2.596380650083528
1734,cfg_316726,lws,2100,joint,2.596380650083528
1735,cfg_479570,lws,2100,joint,2.596380650083528
1736,cfg_745172,lws,2100,joint,2.596380650083528
1737,cfg_813300,lws,2100,joint,2.596380650083528
1738,cfg_223520,lws,2100,joint,2.596380650083528
1739,cfg_82224,lws,2100,joint,2.596380650083528
1740,cfg_560635,lws,2100,joint,2.596380650083528
1741,cfg_1151729,lws,2100,joint,2.596380650083528
1742,cfg_589354,lws,2100,joint,2.596380650083528
1743,cfg_1227108,lws,2100,joint,2.596380650083528
1744,cfg_1359469,lws,2100,joint,2.596380650083528
1745,cfg_868515,lws,2100,joint,2.596380650083528
1746,cfg_820681,lws,2100,joint,2.596380650083528
1747,cfg_729744,lws,2100,joint,2.596380650083528
1748,cfg_1168353,lws,2100,joint,2.596380650083528
1749,cfg_1459377,lws,2100,joint,2.596380650083528
1750,cfg_562795,lws,2100,joint,2.596380650083528
1751,cfg_245749,lws,2100,joint,2.596380650083528
1752,cfg_552047,lws,2100,joint,2.596380650083528
1753,cfg_205607,lws,2100,joint,2.596380650083528
1754,cfg_337909,lws,2100,joint,2.596380650083528
1755,cfg_180361,lws,2100,joint,2.596380650083528
1756,cfg_1319167,lws,2100,joint,2.596380650083528
1757,cfg_241777,lws,2100,joint,2.596380650083528
1758,cfg_1556246,lws,2100,joint,2.596380650083528
1759,cfg_810876,lws,2100,joint,2.596380650083528
1760,cfg_1583306,lws,2100,joint,2.596380650083528
1761,cfg_1516861,lws,2100,joint,2.596380650083528
1762,cfg_1376906,lws,2100,joint,2.596380650083528
1763,cfg_1375341,lws,2100,joint,2.596380650083528
1764,cfg_281113,lws,2100,joint,2.596380650083528
1765,cfg_24297,lws,2100,joint,2.596380650083528
1766,cfg_960912,lws,2100,joint,2.596380650083528
1767,cfg_400700,lws,2100,joint,2.596380650083528
1768,cfg_1092263,lws,2100,joint,2.596380650083528
1769,cfg_688545,lws,2100,joint,2.596380650083528
1770,cfg_1000061,lws,2100,joint,2.596380650083528
1771,cfg_1159884,lws,2100,joint,2.596380650083528
1772,cfg_1590519,lws,2100,joint,2.596380650083528
1773,cfg_1214807,lws,2100,joint,2.596380650083528
1774,cfg_1207700,lws,2100,joint,2.596380650083528
1775,cfg_752902,lws,2100,joint,2.596380650083528
1776,cfg_602224,lws,2100,joint,2.596380650083528
1777,cfg_266224,lws,2100,joint,2.596380650083528
1778,cfg_62529,lws,2100,joint,2.596380650083528
1779,cfg_1148016,lws,2100,joint,2.596380650083528
1780,cfg_520445,lws,2100,joint,2.596380650083528
1781,cfg_1257444,lws,2100,joint,2.596380650083528
1782,cfg_1584914,lws,2100,joint,2.596380650083528
1783,cfg_178535,lws,2100,joint,2.596380650083528
1784,cfg_1370886,lws,2100,joint,2.596380650083528
1785,cfg_905312,lws,2100,joint,2.596380650083528
1786,cfg_732839,lws,2100,joint,2.596380650083528
1787,cfg_576378,lws,2100,joint,2.596380650083528
1788,cfg_1423295,lws,2100,joint,2.596380650083528
1789,cfg_1525849,lws,2100,joint,2.596380650083528
1790,cfg_1070149,lws,2100,joint,2.596380650083528
1791,cfg_1514208,lws,2100,joint,2.596380650083528
1792,cfg_1462931,lws,2100,joint,2.596380650083528
1793,cfg_361893,lws,2100,joint,2.596380650083528
1794,cfg_1053856,lws,2100,joint,2.596380650083528
1795,cfg_39934,lws,2100,joint,2.596380650083528
1796,cfg_1543573,lws,2100,joint,2.596380650083528
1797,cfg_1084138,lws,2100,joint,2.596380650083528
1798,cfg_1374289,lws,2100,joint,2.596380650083528
1799,cfg_1399422,lws,2100,joint,2.596380650083528
1800,cfg_498998,lws,2100,joint,2.596380650083528
1801,cfg_392914,lws,2100,joint,2.596380650083528
1802,cfg_939919,lws,2100,joint,2.596380650083528
1803,cfg_1167119,lws,2100,joint,2.596380650083528
1804,cfg_38017,lws,2100,joint,2.596380650083528
1805,cfg_488489,lws,2100,joint,2.596380650083528
1806,cfg_1204193,lws,2100,joint,2.596380650083528
1807,cfg_313709,lws,2100,joint,2.596380650083528
1808,cfg_1000173,lws,2100,joint,2.596380650083528
1809,cfg_388574,lws,2100,joint,2.596380650083528
1810,cfg_892942,lws,2100,joint,2.596380650083528
1811,cfg_1451011,lws,2100,joint,2.596380650083528
1812,cfg_1439463,lws,2100,joint,2.596380650083528
1813,cfg_237520,lws,2100,joint,2.596380650083528
1814,cfg_980379,lws,2100,joint,2.596380650083528
1815,cfg_613967,lws,2100,joint,2.596380650083528
1816,cfg_975886,lws,2100,joint,2.596380650083528
1817,cfg_1477445,lws,2100,joint,2.596380650083528
1818,cfg_255794,lws,2100,joint,2.596380650083528
1819,cfg_388164,lws,2100,joint,2.596380650083528
1820,cfg_518045,lws,2100,joint,2.596380650083528
1821,cfg_1567941,lws,2100,joint,2.596380650083528
1822,cfg_806482,lws,2100,joint,2.596380650083528
1823,cfg_485634,lws,2100,joint,2.596380650083528
1824,cfg_795899,lws,2100,joint,2.596380650083528
1825,cfg_24026,lws,2100,joint,2.596380650083528
1826,cfg_1523798,lws,2100,joint,2.596380650083528
1827,cfg_858349,lws,2100,joint,2.596380650083528
1828,cfg_1471091,lws,2100,joint,2.596380650083528
1829,cfg_54468,lws,2100,joint,2.596380650083528
1830,cfg_704679,lws,2100,joint,2.596380650083528
1831,cfg_1567396,lws,2100,joint,2.596380650083528
1832,cfg_1041563,lws,2100,joint,2.596380650083528
1833,cfg_1477705,lws,2100,joint,2.596380650083528
1834,cfg_1244049,lws,2100,joint,2.596380650083528
1835,cfg_906396,lws,2100,joint,2.596380650083528
1836,cfg_751192,lws,2100,joint,2.596380650083528
1837,cfg_357180,lws,2100,joint,2.596380650083528
1838,cfg_325710,lws,2100,joint,2.596380650083528
1839,cfg_561387,lws,2100,joint,2.596380650083528
1840,cfg_1482194,lws,2100,joint,2.596380650083528
1841,cfg_791948,lws,2100,joint,2.596380650083528
1842,cfg_1221333,lws,2100,joint,2.596380650083528
1843,cfg_195151,lws,2100,joint,2.596380650083528
1844,cfg_381996,lws,2100,joint,2.596380650083528
1845,cfg_1456666,lws,2100,joint,2.596380650083528
1846,cfg_1116505,lws,2100,joint,2.596380650083528
1847,cfg_281536,lws,2100,joint,2.596380650083528
1848,cfg_1268071,lws,2100,joint,2.596380650083528
1849,cfg_341754,lws,2100,joint,2.596380650083528
1850,cfg_352468,lws,2100,joint,2.596380650083528
1851,cfg_44092,lws,2100,joint,2.596380650083528
1852,cfg_282877,lws,2100,joint,2.596380650083528
1853,cfg_709090,lws,2100,joint,2.596380650083528
1854,cfg_648180,lws,2100,joint,2.596380650083528
1855,cfg_1029805,lws,2100,joint,2.596380650083528
1856,cfg_1591255,lws,2100,joint,2.596380650083528
1857,cfg_1334521,lws,2100,joint,2.596380650083528
1858,cfg_1497812,lws,2100,joint,2.596380650083528
1859,cfg_1328421,lws,2100,joint,2.596380650083528
1860,cfg_24687,lws,2100,joint,2.596380650083528
1861,cfg_1144713,lws,2100,joint,2.596380650083528
1862,cfg_630864,lws,2100,joint,2.596380650083528
1863,cfg_1556045,lws,2100,joint,2.596380650083528
1864,cfg_943667,lws,2100,joint,2.596380650083528
1865,cfg_581746,lws,2100,joint,2.596380650083528
1866,cfg_585350,lws,2100,joint,2.596380650083528
1867,cfg_1236502,lws,2100,joint,2.596380650083528
