draw,config,component,horizon,arm,value_cm
5424,m0157,total,2150,joint,50.97875393875253
5425,m0306,total,2150,joint,40.13036244540001
5426,m0025,total,2150,joint,38.358048858180325
5427,m0534,total,2150,joint,40.79700190687134
5428,m0495,total,2150,joint,33.51310931167111
5429,m0245,total,2150,joint,112.88417712688295
5430,m0533,total,2150,joint,72.98276924526007
5431,m0239,total,2150,joint,54.53911283286706
5432,m0325,total,2150,joint,50.07215715106225
5433,m0419,total,2150,joint,44.5317719704111
5434,m0195,total,2150,joint,41.352039127283994
5435,m0098,total,2150,joint,42.21811045126039
5436,m0546,total,2150,joint,63.17978982233866
5437,m0372,total,2150,joint,50.90642448814785
5438,m0332,total,2150,joint,39.82463244148022
5439,m0257,total,2150,joint,65.98215377497607
5440,m0143,total,2150,joint,58.94055685496413
5441,m0035,total,2150,joint,44.414803261234816
5442,m0511,total,2150,joint,40.909375320437746
5443,m0154,total,2150,joint,35.50126201192495
5444,m0067,total,2150,joint,29.725738747863772
5445,m0178,total,2150,joint,40.61236443637026
5446,m0446,total,2150,joint,40.08990486740549
5447,m0347,total,2150,joint,36.20674915936275
5448,m0267,total,2150,joint,33.28744389916132
5449,m0592,total,2150,joint,39.53326488525967
5450,m0309,total,2150,joint,54.06665488613501
5451,m0091,total,2150,joint,41.88310234088543
5452,m0068,total,2150,joint,39.39987549331759
5453,m0401,total,2150,joint,61.18650288510214
5454,m0028,total,2150,joint,38.53845812258543
5455,m0040,total,2150,joint,42.73036708466006
5456,m0385,total,2150,joint,42.50948161708216
5457,m0319,total,2150,joint,48.42472638536391
5458,m0543,total,2150,joint,47.879992073148244
5459,m0441,total,2150,joint,43.78158849427262
5460,m0276,total,2150,joint,55.73563601162573
5461,m0558,total,2150,joint,39.04150112226218
5462,m0359,total,2150,joint,39.81332810450658
5463,m0251,total,2150,joint,56.92234409430621
5464,m0559,total,2150,joint,42.77862276109856
5465,m0521,total,2150,joint,38.828834853821085
5466,m0233,total,2150,joint,46.20590290003974
5467,m0370,total,2150,joint,40.7210966274408
5468,m0486,total,2150,joint,45.74442835292789
5469,m0574,total,2150,joint,55.50993858834203
5470,m0092,total,2150,joint,37.41621492185145
5471,m0147,total,2150,joint,48.19287046638688
5472,m0452,total,2150,joint,57.1484256490974
5473,m0111,total,2150,joint,41.740485917237805
5474,m0392,total,2150,joint,41.85049230267671
5475,m0373,total,2150,joint,46.537329017404545
5476,m0134,total,2150,joint,41.636550411188495
5477,m0556,total,2150,joint,46.47453718469389
5478,m0434,total,2150,joint,48.56176438666637
5479,m0161,total,2150,joint,45.47148380062954
5480,m0476,total,2150,joint,47.03890867312674
5481,m0081,total,2150,joint,50.20802140293277
5482,m0596,total,2150,joint,65.14118091204607
5483,m0238,total,2150,joint,56.30678617461902
5484,m0137,total,2150,joint,49.51608131838734
5485,m0551,total,2150,joint,44.6060338773605
5486,m0074,total,2150,joint,49.63658651181385
5487,m0271,total,2150,joint,74.3898758697767
5488,m0075,total,2150,joint,44.90016166115726
5489,m0496,total,2150,joint,37.45099093778603
5490,m0480,total,2150,joint,63.402133914674046
5491,m0553,total,2150,joint,83.77784766516653
5492,m0552,total,2150,joint,42.54137002862949
5493,m0159,total,2150,joint,35.76626598580332
5494,m0109,total,2150,joint,55.02417676872258
5495,m0013,total,2150,joint,43.08035186155333
5496,m0449,total,2150,joint,51.244239279799196
5497,m0565,total,2150,joint,31.6744674034783
5498,m0266,total,2150,joint,48.73175250792036
5499,m0509,total,2150,joint,45.80091914494486
5500,m0208,total,2150,joint,58.05893008135435
5501,m0204,total,2150,joint,82.5435416182912
5502,m0007,total,2150,joint,137.83200454597412
5503,m0499,total,2150,joint,41.68423680561042
5504,m0406,total,2150,joint,44.892726807871774
5505,m0136,total,2150,joint,41.29654296833394
5506,m0303,total,2150,joint,59.654636735193456
5507,m0187,total,2150,joint,67.63480293104247
5508,m0411,total,2150,joint,37.70531388709464
5509,m0400,total,2150,joint,37.311381717368164
5510,m0507,total,2150,joint,51.07982744115729
5511,m0289,total,2150,joint,41.99928787780655
5512,m0277,total,2150,joint,48.196847118514356
5513,m0241,total,2150,joint,45.35064771074194
5514,m0428,total,2150,joint,89.74722688216156
5515,m0518,total,2150,joint,39.01213033154976
5516,m0120,total,2150,joint,54.95166875738882
5517,m0588,total,2150,joint,38.95102457302164
5518,m0181,total,2150,joint,62.3749532125429
5519,m0484,total,2150,joint,46.09386764868317
5520,m0366,total,2150,joint,45.22613956081544
5521,m0095,total,2150,joint,40.192706871070996
5522,m0468,total,2150,joint,41.630987408422925
5523,m0042,total,2150,joint,43.67969745117965
5524,m0566,total,2150,joint,43.960244316995635
5525,m0006,total,2150,joint,42.51047427293173
5526,m0393,total,2150,joint,36.290372960516095
5527,m0005,total,2150,joint,45.096836647791164
5528,m0229,total,2150,joint,56.827754751537256
5529,m0331,total,2150,joint,54.98298464691434
5530,m0237,total,2150,joint,47.03710395169216
5531,m0210,total,2150,joint,44.222406030392236
5532,m0211,total,2150,joint,40.43385973187405
5533,m0297,total,2150,joint,48.13788914769686
5534,m0048,total,2150,joint,35.73624629753385
5535,m0151,total,2150,joint,203.96576383059863
5536,m0382,total,2150,joint,59.66996740866516
5537,m0337,total,2150,joint,45.79302628302655
5538,m0203,total,2150,joint,40.52739572465143
5539,m0283,total,2150,joint,38.94687770225451
5540,m0597,total,2150,joint,59.143829863941704
5541,m0171,total,2150,joint,42.88398278574459
5542,m0371,total,2150,joint,62.30223609346172
5543,m0379,total,2150,joint,51.09477173126362
5544,m0205,total,2150,joint,51.34024415375853
5545,m0403,total,2150,joint,37.498081922660674
5546,m0261,total,2150,joint,61.87075863080705
5547,m0340,total,2150,joint,54.020310154612
5548,m0544,total,2150,joint,84.07707557407917
5549,m0455,total,2150,joint,49.2592218945975
5550,m0338,total,2150,joint,45.268399162659776
5551,m0033,total,2150,joint,123.0804077552443
5552,m0142,total,2150,joint,47.39540169803952
5553,m0320,total,2150,joint,37.71597308842722
5554,m0437,total,2150,joint,57.77629035066399
5555,m0593,total,2150,joint,93.46472092622824
5556,m0522,total,2150,joint,50.5224363985841
5557,m0510,total,2150,joint,52.057979575842054
5558,m0201,total,2150,joint,57.23589026409178
5559,m0285,total,2150,joint,62.90643836725676
5560,m0130,total,2150,joint,52.34949281051269
5561,m0226,total,2150,joint,41.291393340064175
5562,m0172,total,2150,joint,48.98723995213005
5563,m0269,total,2150,joint,45.0183980997799
5564,m0594,total,2150,joint,99.74794491080735
5565,m0349,total,2150,joint,37.679070955745594
5566,m0014,total,2150,joint,53.01587400707213
5567,m0547,total,2150,joint,49.639806706555284
5568,m0248,total,2150,joint,40.19913522449859
5569,m0010,total,2150,joint,55.20321410182813
5570,m0505,total,2150,joint,54.899711335534505
5571,m0328,total,2150,joint,45.00508608071827
5572,m0054,total,2150,joint,38.108504814207265
5573,m0436,total,2150,joint,67.8633610279088
5574,m0162,total,2150,joint,40.021259460182186
5575,m0228,total,2150,joint,131.19047147155044
5576,m0050,total,2150,joint,36.26296804426468
5577,m0378,total,2150,joint,48.11681190384266
5578,m0100,total,2150,joint,40.04255137797024
5579,m0190,total,2150,joint,40.748000574544776
5580,m0439,total,2150,joint,49.563723117269916
5581,m0554,total,2150,joint,39.44921735598871
5582,m0031,total,2150,joint,98.01807274084075
5583,m0174,total,2150,joint,37.58176986034989
5584,m0168,total,2150,joint,60.794127210572256
5585,m0080,total,2150,joint,49.69705218901065
5586,m0417,total,2150,joint,53.92892774279888
5587,m0254,total,2150,joint,47.23754759461035
5588,m0249,total,2150,joint,42.64271274693832
5589,m0064,total,2150,joint,49.92143031685826
5590,m0323,total,2150,joint,47.17336064333347
5591,m0274,total,2150,joint,63.929115645857
5592,m0051,total,2150,joint,41.78496533298147
5593,m0153,total,2150,joint,54.90120016025131
5594,m0540,total,2150,joint,64.2596835039179
5595,m0316,total,2150,joint,47.822106680178486
5596,m0004,total,2150,joint,52.15020942791396
5597,m0015,total,2150,joint,34.468196875278025
5598,m0450,total,2150,joint,59.20691862265045
5599,m0324,total,2150,joint,54.874846634170275
5600,m0046,total,2150,joint,55.439175381258394
5601,m0280,total,2150,joint,45.32351689673702
5602,m0430,total,2150,joint,58.07722058037496
5603,m0345,total,2150,joint,55.69700318783272
5604,m0302,total,2150,joint,62.181686555512336
5605,m0402,total,2150,joint,38.27062278137264
5606,m0202,total,2150,joint,44.315372451272935
5607,m0030,total,2150,joint,40.323556827258905
5608,m0506,total,2150,joint,51.08897154578853
5609,m0023,total,2150,joint,42.21448847052528
5610,m0055,total,2150,joint,38.82348137227516
5611,m0063,total,2150,joint,65.5433599587976
5612,m0047,total,2150,joint,38.43746464514519
5613,m0422,total,2150,joint,34.059285685911334
5614,m0250,total,2150,joint,40.82572179090355
5615,m0575,total,2150,joint,55.23848040258222
5616,m0175,total,2150,joint,46.100694085568406
5617,m0231,total,2150,joint,111.53382652459447
5618,m0404,total,2150,joint,47.463406383911014
5619,m0421,total,2150,joint,62.97955102790095
5620,m0573,total,2150,joint,45.08267107953432
5621,m0562,total,2150,joint,44.65813504615917
5622,m0049,total,2150,joint,58.49986705267264
5623,m0029,total,2150,joint,44.67242550086631
5624,m0160,total,2150,joint,57.81451202155227
5625,m0012,total,2150,joint,41.49802256796763
5626,m0502,total,2150,joint,82.81762650897528
5627,m0313,total,2150,joint,35.6603140612391
5628,m0433,total,2150,joint,44.35689950087008
5629,m0038,total,2150,joint,48.51868221441182
5630,m0315,total,2150,joint,37.42730036393514
5631,m0344,total,2150,joint,41.75571690323212
5632,m0196,total,2150,joint,44.018720737257496
5633,m0579,total,2150,joint,52.19769924680875
5634,m0268,total,2150,joint,53.58257307081027
5635,m0471,total,2150,joint,39.66157231364324
5636,m0044,total,2150,joint,38.59117842553011
5637,m0513,total,2150,joint,43.47667937318005
5638,m0281,total,2150,joint,64.2511188030886
5639,m0418,total,2150,joint,57.61341840817894
5640,m0284,total,2150,joint,69.59446660008624
5641,m0290,total,2150,joint,55.344796096515296
5642,m0598,total,2150,joint,51.246137141766624
5643,m0489,total,2150,joint,45.20352953045368
5644,m0387,total,2150,joint,46.99299513296205
5645,m0001,total,2150,joint,118.29299629878113
5646,m0465,total,2150,joint,48.708637827909364
5647,m0152,total,2150,joint,37.017743923938696
5648,m0481,total,2150,joint,47.292352328683634
5649,m0242,total,2150,joint,36.04389558487185
5650,m0390,total,2150,joint,103.88913504966288
5651,m0523,total,2150,joint,41.744000405715184
5652,m0363,total,2150,joint,43.10914337861601
5653,m0133,total,2150,joint,44.8951925944852
5654,m0391,total,2150,joint,51.74853981748976
5655,m0288,total,2150,joint,42.7882688548741
5656,m0027,total,2150,joint,38.89594919974297
5657,m0179,total,2150,joint,52.29705258292039
5658,m0464,total,2150,joint,38.12198902040609
5659,m0477,total,2150,joint,45.0018660226659
5660,m0457,total,2150,joint,37.95982321769421
5661,m0016,total,2150,joint,39.85458339271958
5662,m0119,total,2150,joint,45.2976736095654
5663,m0431,total,2150,joint,41.614287780521806
5664,m0425,total,2150,joint,49.73670575231447
5665,m0191,total,2150,joint,44.62129490753805
5666,m0470,total,2150,joint,46.461208171976075
5667,m0216,total,2150,joint,38.063148954609694
5668,m0454,total,2150,joint,43.00100876395427
5669,m0308,total,2150,joint,43.21070871033933
5670,m0515,total,2150,joint,35.908988345397646
5671,m0504,total,2150,joint,95.77849720982418
5672,m0448,total,2150,joint,139.9748990465884
5673,m0011,total,2150,joint,46.92861932430186
5674,m0487,total,2150,joint,44.26051163940937
5675,m0314,total,2150,joint,33.065316615719325
5676,m0576,total,2150,joint,34.77958372104664
5677,m0182,total,2150,joint,48.99845718073415
5678,m0322,total,2150,joint,38.90146324446981
5679,m0599,total,2150,joint,53.92736262559854
5680,m0234,total,2150,joint,43.38128403363409
5681,m0032,total,2150,joint,42.46215439522257
5682,m0427,total,2150,joint,137.62115372443986
5683,m0311,total,2150,joint,46.157215050926496
5684,m0235,total,2150,joint,42.43368592220088
5685,m0386,total,2150,joint,37.288098830770615
5686,m0287,total,2150,joint,43.092047101325036
5687,m0240,total,2150,joint,62.98474327766176
5688,m0462,total,2150,joint,46.28082222104227
5689,m0270,total,2150,joint,47.48603067085667
5690,m0581,total,2150,joint,42.25638300581405
5691,m0037,total,2150,joint,40.63298115184776
5692,m0516,total,2150,joint,62.5724260945525
5693,m0330,total,2150,joint,49.156983322993256
5694,m0584,total,2150,joint,51.8306031167733
5695,m0591,total,2150,joint,48.95125548969061
5696,m0206,total,2150,joint,50.016708891012854
5697,m0252,total,2150,joint,46.929843634444694
5698,m0447,total,2150,joint,48.10990881606741
5699,m0110,total,2150,joint,43.399401860709915
5700,m0472,total,2150,joint,31.31131504086027
5701,m0583,total,2150,joint,38.41701935956867
5702,m0582,total,2150,joint,48.96748347435305
5703,m0567,total,2150,joint,46.762146471077926
5704,m0108,total,2150,joint,43.30547639428534
5705,m0395,total,2150,joint,36.03222195855861
5706,m0312,total,2150,joint,40.07660128747356
5707,m0341,total,2150,joint,44.985954420501585
5708,m0090,total,2150,joint,41.853017873779926
5709,m0083,total,2150,joint,38.80259841403516
5710,m0227,total,2150,joint,40.37320994182646
5711,m0399,total,2150,joint,50.56819167781492
5712,m0213,total,2150,joint,89.41446895405046
5713,m0262,total,2150,joint,48.18399896716525
5714,m0415,total,2150,joint,52.07178881473196
5715,m0412,total,2150,joint,44.62251647712793
5716,m0244,total,2150,joint,50.2861814163453
5717,m0367,total,2150,joint,41.577496876056344
5718,m0131,total,2150,joint,129.855434820495
5719,m0407,total,2150,joint,39.137166918083764
5720,m0225,total,2150,joint,46.72295404827997
5721,m0343,total,2150,joint,41.50688316979691
5722,m0442,total,2150,joint,52.398162697766836
5723,m0474,total,2150,joint,48.67807243543954
5724,m0458,total,2150,joint,114.47430298284257
5725,m0264,total,2150,joint,47.15091315784002
5726,m0265,total,2150,joint,37.466008904135904
5727,m0536,total,2150,joint,39.20553847408098
5728,m0475,total,2150,joint,35.033591127772155
5729,m0360,total,2150,joint,43.635120663742406
5730,m0549,total,2150,joint,79.37671048140813
5731,m0036,total,2150,joint,46.883047972772104
5732,m0117,total,2150,joint,55.945205633545505
5733,m0512,total,2150,joint,39.49527697861787
5734,m0577,total,2150,joint,55.77152452335475
5735,m0595,total,2150,joint,35.85761806675238
5736,m0438,total,2150,joint,37.141369726663456
5737,m0478,total,2150,joint,52.3670639874716
5738,m0140,total,2150,joint,41.55390528288636
5739,m0456,total,2150,joint,41.72490072549029
5740,m0217,total,2150,joint,56.78431504398556
5741,m0530,total,2150,joint,38.77858880113471
5742,m0105,total,2150,joint,50.45111814916514
5743,m0542,total,2150,joint,121.70789503771735
5744,m0259,total,2150,joint,62.25670396261616
5745,m0459,total,2150,joint,53.64551623287907
5746,m0066,total,2150,joint,48.04356797389188
5747,m0408,total,2150,joint,52.926522380080755
5748,m0253,total,2150,joint,40.145774311459704
5749,m0545,total,2150,joint,48.83316911181702
5750,m0069,total,2150,joint,31.952286235376576
5751,m0528,total,2150,joint,51.400664411210236
5752,m0394,total,2150,joint,44.86742405354647
5753,m0220,total,2150,joint,45.93539281933306
5754,m0580,total,2150,joint,33.88161567593937
5755,m0346,total,2150,joint,38.03224921425537
5756,m0186,total,2150,joint,55.85429549676941
5757,m0158,total,2150,joint,57.38526986130707
5758,m0327,total,2150,joint,103.17133184570538
5759,m0114,total,2150,joint,43.31831554557751
5760,m0296,total,2150,joint,109.26759128778951
5761,m0397,total,2150,joint,43.43939862722154
5762,m0493,total,2150,joint,48.08672314018641
5763,m0469,total,2150,joint,35.36960227041848
5764,m0118,total,2150,joint,46.74726027129796
5765,m0520,total,2150,joint,45.27053287171845
5766,m0279,total,2150,joint,49.223390200320694
5767,m0123,total,2150,joint,74.35126693589898
5768,m0115,total,2150,joint,51.122468269591536
5769,m0222,total,2150,joint,54.69264642490958
5770,m0355,total,2150,joint,66.76582236434723
5771,m0301,total,2150,joint,42.63921070711428
5772,m0124,total,2150,joint,51.66542364415872
5773,m0388,total,2150,joint,65.27747589247502
5774,m0538,total,2150,joint,45.036399313453586
5775,m0527,total,2150,joint,48.03763908516362
5776,m0298,total,2150,joint,41.8483220416101
5777,m0180,total,2150,joint,45.817800250821
5778,m0396,total,2150,joint,57.73330314632479
5779,m0461,total,2150,joint,50.26826678619225
5780,m0490,total,2150,joint,38.14839016907702
5781,m0169,total,2150,joint,51.37910010423996
5782,m0076,total,2150,joint,42.33561060907049
5783,m0223,total,2150,joint,49.01556279362893
5784,m0209,total,2150,joint,123.46686192602614
5785,m0170,total,2150,joint,46.25292026080257
5786,m0156,total,2150,joint,125.05695887747179
5787,m0482,total,2150,joint,51.35703937256005
5788,m0352,total,2150,joint,48.758938804952884
5789,m0318,total,2150,joint,45.30461057020343
5790,m0550,total,2150,joint,37.581093693184606
5791,m0517,total,2150,joint,41.023141964513016
5792,m0334,total,2150,joint,63.17078397941226
5793,m0273,total,2150,joint,43.51564339469273
5794,m0045,total,2150,joint,39.20000250049445
5795,m0561,total,2150,joint,37.32079446200435
5796,m0564,total,2150,joint,55.5821664004547
5797,m0572,total,2150,joint,43.893765223004536
5798,m0358,total,2150,joint,52.49055192252574
5799,m0357,total,2150,joint,69.20358536514208
5800,m0568,total,2150,joint,90.51740472515915
5801,m0246,total,2150,joint,50.411410051817825
5802,m0052,total,2150,joint,44.884381874204145
5803,m0299,total,2150,joint,36.22378278090454
5804,m0548,total,2150,joint,62.41807386382152
5805,m0258,total,2150,joint,42.465877338611556
5806,m0501,total,2150,joint,48.671391841486475
5807,m0339,total,2150,joint,46.79064676612348
5808,m0350,total,2150,joint,50.39867167689687
5809,m0571,total,2150,joint,244.9236479379162
5810,m0524,total,2150,joint,51.04474655031125
5811,m0073,total,2150,joint,48.26579531542211
5812,m0526,total,2150,joint,42.89573391018333
5813,m0128,total,2150,joint,42.428218056935016
5814,m0560,total,2150,joint,75.702203358974
5815,m0022,total,2150,joint,105.19628478261953
5816,m0097,total,2150,joint,42.401797068670845
5817,m0200,total,2150,joint,41.34979570314077
5818,m0364,total,2150,joint,40.012099503660245
5819,m0293,total,2150,joint,44.97339968727304
5820,m0569,total,2150,joint,80.27373029934732
5821,m0148,total,2150,joint,38.16208908565312
5822,m0218,total,2150,joint,46.793188188472705
5823,m0146,total,2150,joint,38.407363426085425
5824,m0286,total,2150,joint,36.08283918370736
5825,m0145,total,2150,joint,43.01205865759
5826,m0376,total,2150,joint,49.49555823070738
5827,m0263,total,2150,joint,46.10062866668583
5828,m0078,total,2150,joint,40.27216186461699
5829,m0369,total,2150,joint,59.54876487064301
5830,m0368,total,2150,joint,52.23330054932186
5831,m0019,total,2150,joint,49.62214265835357
5832,m0144,total,2150,joint,36.35469215790932
5833,m0362,total,2150,joint,41.51718004877027
5834,m0149,total,2150,joint,53.11219143971472
5835,m0429,total,2150,joint,47.39405801626598
5836,m0336,total,2150,joint,48.22359895633065
5837,m0041,total,2150,joint,43.35474237448726
5838,m0272,total,2150,joint,53.53946641494824
5839,m0221,total,2150,joint,51.05239374174748
5840,m0150,total,2150,joint,50.97102566588023
5841,m0453,total,2150,joint,44.527709363986
5842,m0473,total,2150,joint,43.78482897197958
5843,m0444,total,2150,joint,42.57506245601401
5844,m0557,total,2150,joint,51.8699842425235
5845,m0585,total,2150,joint,55.5216870963172
5846,m0193,total,2150,joint,44.018032603305585
5847,m0087,total,2150,joint,47.728187832436355
5848,m0094,total,2150,joint,37.20593269016098
5849,m0122,total,2150,joint,53.16796706621807
5850,m0192,total,2150,joint,54.664680575840016
5851,m0089,total,2150,joint,50.48116192092747
5852,m0587,total,2150,joint,60.50426827124917
5853,m0514,total,2150,joint,41.20995173567914
5854,m0135,total,2150,joint,50.204586834969916
5855,m0535,total,2150,joint,158.0833734410028
5856,m0384,total,2150,joint,45.97370968727714
5857,m0024,total,2150,joint,147.4924416908359
5858,m0112,total,2150,joint,50.97662184610985
5859,m0451,total,2150,joint,40.799116595637315
5860,m0163,total,2150,joint,41.29939073262743
5861,m0255,total,2150,joint,41.57116575190475
5862,m0317,total,2150,joint,38.762249235211755
5863,m0383,total,2150,joint,36.520406026420375
5864,m0537,total,2150,joint,65.77710788989826
5865,m0374,total,2150,joint,45.773526413714826
5866,m0164,total,2150,joint,120.28695854464785
5867,m0060,total,2150,joint,37.030463716896435
5868,m0541,total,2150,joint,57.46852731779828
5869,m0466,total,2150,joint,40.90168934247892
5870,m0132,total,2150,joint,42.5997952641163
5871,m0570,total,2150,joint,58.10780324802031
5872,m0389,total,2150,joint,50.3556502106495
5873,m0589,total,2150,joint,46.288495507893444
5874,m0586,total,2150,joint,46.647987328959914
5875,m0563,total,2150,joint,42.54120004000447
5876,m0199,total,2150,joint,49.7750115663629
5877,m0058,total,2150,joint,44.872842864130746
5878,m0125,total,2150,joint,43.11214528355893
5879,m0085,total,2150,joint,38.62100891576715
5880,m0426,total,2150,joint,43.23887661133733
5881,m0463,total,2150,joint,42.524444731727975
5882,m0077,total,2150,joint,38.27261720848388
5883,m0467,total,2150,joint,45.24029934192936
5884,m0529,total,2150,joint,47.335371477811435
5885,m0086,total,2150,joint,44.225052725489476
5886,m0497,total,2150,joint,57.10878125026316
5887,m0215,total,2150,joint,51.8004957491001
5888,m0342,total,2150,joint,58.8544570278218
5889,m0365,total,2150,joint,42.97982637871013
5890,m0531,total,2150,joint,49.71026793862253
5891,m0377,total,2150,joint,64.8529469922019
5892,m0420,total,2150,joint,50.05384171803125
5893,m0039,total,2150,joint,37.84781085097666
5894,m0188,total,2150,joint,49.71527771234922
5895,m0000,total,2150,joint,50.99775009302012
5896,m0043,total,2150,joint,36.62654586721181
5897,m0020,total,2150,joint,43.019848413928315
5898,m0494,total,2150,joint,49.630060974564756
5899,m0062,total,2150,joint,36.26455025610352
5900,m0185,total,2150,joint,41.64196197283877
5901,m0335,total,2150,joint,38.515083865776845
5902,m0129,total,2150,joint,59.58735251246549
5903,m0096,total,2150,joint,42.31512270679662
5904,m0348,total,2150,joint,42.970538174665414
5905,m0445,total,2150,joint,64.67116603835805
5906,m0104,total,2150,joint,41.54520332871131
5907,m0539,total,2150,joint,45.368097877514515
5908,m0141,total,2150,joint,41.65515595686271
5909,m0503,total,2150,joint,61.99890573489486
5910,m0138,total,2150,joint,46.53845623227732
5911,m0405,total,2150,joint,62.15192918641008
5912,m0432,total,2150,joint,139.8488709354712
5913,m0275,total,2150,joint,58.595697087148814
5914,m0103,total,2150,joint,33.12079990688091
5915,m0093,total,2150,joint,47.459343529610706
5916,m0106,total,2150,joint,57.6023024132769
5917,m0207,total,2150,joint,35.00534815837348
5918,m0065,total,2150,joint,68.06202252078535
5919,m0082,total,2150,joint,43.534296963034336
5920,m0177,total,2150,joint,59.83754558208624
5921,m0219,total,2150,joint,37.14170628944757
5922,m0282,total,2150,joint,45.116290415444105
5923,m0292,total,2150,joint,54.75012746360663
5924,m0247,total,2150,joint,56.31511958740745
5925,m0295,total,2150,joint,43.969156421670505
5926,m0260,total,2150,joint,58.007083904277394
5927,m0183,total,2150,joint,37.059868122360804
5928,m0440,total,2150,joint,37.130464925130084
5929,m0224,total,2150,joint,40.95922726513969
5930,m0173,total,2150,joint,43.06835719880374
5931,m0212,total,2150,joint,118.6540088137272
5932,m0485,total,2150,joint,104.42410405496106
5933,m0155,total,2150,joint,48.969446172696586
5934,m0351,total,2150,joint,38.93423430289063
5935,m0230,total,2150,joint,49.609758117495346
5936,m0166,total,2150,joint,172.0046776904908
5937,m0353,total,2150,joint,52.89892608135944
5938,m0488,total,2150,joint,38.293093487579206
5939,m0197,total,2150,joint,58.341617783350294
5940,m0126,total,2150,joint,42.97777199139731
5941,m0053,total,2150,joint,51.06438370350718
5942,m0519,total,2150,joint,149.16277392019106
5943,m0059,total,2150,joint,59.4652204472127
5944,m0381,total,2150,joint,53.12218800323964
5945,m0057,total,2150,joint,44.794440530873395
5946,m0084,total,2150,joint,45.99634747108356
5947,m0079,total,2150,joint,36.894456829819646
5948,m0555,total,2150,joint,92.29925154550043
5949,m0214,total,2150,joint,44.48249807490972
5950,m0008,total,2150,joint,46.22834869869192
5951,m0409,total,2150,joint,38.764800074596295
5952,m0443,total,2150,joint,47.100980369459215
5953,m0099,total,2150,joint,45.94305657487921
5954,m0578,total,2150,joint,53.8976171632012
5955,m0232,total,2150,joint,60.53427450745998
5956,m0034,total,2150,joint,45.93638862458166
5957,m0107,total,2150,joint,36.60707667315503
5958,m0121,total,2150,joint,44.71641076750671
5959,m0375,total,2150,joint,44.69623162757303
5960,m0061,total,2150,joint,53.38101389822184
5961,m0498,total,2150,joint,58.034482225968404
5962,m0184,total,2150,joint,53.60204499437806
5963,m0361,total,2150,joint,51.872517936529945
5964,m0165,total,2150,joint,51.529567247991245
5965,m0321,total,2150,joint,45.421026243074756
5966,m0139,total,2150,joint,37.22493664281164
5967,m0116,total,2150,joint,44.90261152951858
5968,m0590,total,2150,joint,56.09114261016876
5969,m0018,total,2150,joint,62.27694252734603
5970,m0189,total,2150,joint,47.09686336482876
5971,m0491,total,2150,joint,45.39763946615401
5972,m0236,total,2150,joint,37.950717332792976
5973,m0380,total,2150,joint,35.68678062428832
5974,m0017,total,2150,joint,40.56232811022923
5975,m0532,total,2150,joint,42.583335272734395
5976,m0194,total,2150,joint,40.892436594623916
5977,m0278,total,2150,joint,46.772303830614774
5978,m0026,total,2150,joint,38.6746448680779
5979,m0326,total,2150,joint,46.11306419972233
5980,m0002,total,2150,joint,57.93498780627525
5981,m0424,total,2150,joint,80.16049839029071
5982,m0102,total,2150,joint,37.24117889657593
5983,m0070,total,2150,joint,46.66907955339937
5984,m0508,total,2150,joint,43.02594214402404
5985,m0071,total,2150,joint,41.42955139066816
5986,m0410,total,2150,joint,61.88419531434995
5987,m0009,total,2150,joint,90.10445442531048
5988,m0329,total,2150,joint,44.11044408777897
5989,m0435,total,2150,joint,177.235838322363
5990,m0460,total,2150,joint,43.80691429709097
5991,m0294,total,2150,joint,67.08849857651668
5992,m0291,total,2150,joint,53.50921312318905
5993,m0305,total,2150,joint,46.24949816258591
5994,m0300,total,2150,joint,47.92876394362852
5995,m0414,total,2150,joint,50.989013169504645
5996,m0310,total,2150,joint,42.34754550166562
5997,m0423,total,2150,joint,46.05606459899676
5998,m0492,total,2150,joint,45.61892312915489
5999,m0021,total,2150,joint,57.86470134533985
6000,m0398,total,2150,joint,89.63748027583247
6001,m0163,total,2150,joint,41.733795000855906
6002,m0226,total,2150,joint,40.88490143535169
6003,m0106,total,2150,joint,55.08785178013779
6004,m0589,total,2150,joint,49.09162730441468
6005,m0455,total,2150,joint,56.43903325605436
6006,m0021,total,2150,joint,56.96318108863834
6007,m0521,total,2150,joint,41.831085138559985
6008,m0399,total,2150,joint,49.61425286134565
6009,m0004,total,2150,joint,52.4134373092911
6010,m0273,total,2150,joint,43.1999027304861
6011,m0224,total,2150,joint,37.85223010535839
6012,m0003,total,2150,joint,45.21137297333463
6013,m0244,total,2150,joint,46.68644116828466
6014,m0477,total,2150,joint,44.55094631184156
6015,m0353,total,2150,joint,85.23401349820165
6016,m0411,total,2150,joint,35.53019089279623
6017,m0113,total,2150,joint,52.10688903741846
6018,m0101,total,2150,joint,44.271826455338854
6019,m0350,total,2150,joint,50.737057776862386
6020,m0388,total,2150,joint,70.22642556203081
6021,m0126,total,2150,joint,47.48941672389455
6022,m0419,total,2150,joint,46.93718084567993
6023,m0094,total,2150,joint,36.95813672597583
6024,m0227,total,2150,joint,43.952742043632874
6025,m0499,total,2150,joint,43.985103836834014
6026,m0107,total,2150,joint,35.32376019177234
6027,m0116,total,2150,joint,46.535884899195835
6028,m0487,total,2150,joint,42.389855299822315
6029,m0307,total,2150,joint,83.57145938681896
6030,m0300,total,2150,joint,44.99852704669733
6031,m0361,total,2150,joint,87.83143944145154
