model,exp,kind,year,dT,val
IPSL-CM6A-LR,1pctCO2,marginal,124,4.833648397373321,1.1963622913543148
IPSL-CM6A-LR,1pctCO2,marginal,125,4.8960514995637086,1.1912263268536385
IPSL-CM6A-LR,1pctCO2,marginal,126,4.955514615190339,1.2048223333589592
IPSL-CM6A-LR,1pctCO2,marginal,127,5.011509023280691,1.1784706384607158
IPSL-CM6A-LR,1pctCO2,marginal,128,5.07036806664904,1.021750828793932
IPSL-CM6A-LR,1pctCO2,marginal,129,5.135570086794767,0.9544055411304171
IPSL-CM6A-LR,1pctCO2,marginal,130,5.196984902228399,0.8463676396426016
MIROC-ES2L,1pctCO2,level,53,1.0161897828544861,0.8191335170260007
MIROC-ES2L,1pctCO2,level,54,1.0394548914337014,0.8446129837257397
MIROC-ES2L,1pctCO2,level,55,1.0835259716151417,0.8134552939113167
MIROC-ES2L,1pctCO2,level,56,1.1435958270284707,0.8746119982221047
MIROC-ES2L,1pctCO2,level,57,1.211432550060956,0.8959671290315622
MIROC-ES2L,1pctCO2,level,58,1.2497982775124734,0.959031381261838
MIROC-ES2L,1pctCO2,level,59,1.2486072458252486,0.9837297905322757
MIROC-ES2L,1pctCO2,level,60,1.2802489778855126,0.9804141684788443
MIROC-ES2L,1pctCO2,level,61,1.3264891748390928,0.9453275520263995
MIROC-ES2L,1pctCO2,level,62,1.3941867895981195,0.9273006799004548
MIROC-ES2L,1pctCO2,level,63,1.410734460745671,0.889868348952865
MIROC-ES2L,1pctCO2,level,64,1.3936126409502714,0.8673037251643538
MIROC-ES2L,1pctCO2,level,65,1.4064374919905112,0.8515741862822621
MIROC-ES2L,1pctCO2,level,66,1.4273675255576357,0.821401146610567
MIROC-ES2L,1pctCO2,level,67,1.4591129273005767,0.7946751381360532
MIROC-ES2L,1pctCO2,level,68,1.4744855404367276,0.7839555374384803
MIROC-ES2L,1pctCO2,level,69,1.4731185091228296,0.7546576217147779
MIROC-ES2L,1pctCO2,level,70,1.5069761868389575,0.7030629201343882
MIROC-ES2L,1pctCO2,level,71,1.5641256185336736,0.7049400865475367
MIROC-ES2L,1pctCO2,level,72,1.6013523718437197,0.7108854487845508
MIROC-ES2L,1pctCO2,level,73,1.5790543491069788,0.7329607057493718
MIROC-ES2L,1pctCO2,level,74,1.59940421394933,0.75506367527087
MIROC-ES2L,1pctCO2,level,75,1.6588347116819735,0.7536836594851971
MIROC-ES2L,1pctCO2,level,76,1.734797809135304,0.7661874595971567
MIROC-ES2L,1pctCO2,level,77,1.770351024041769,0.7997768936987505
MIROC-ES2L,1pctCO2,level,78,1.7774327814421336,0.822414422353078
MIROC-ES2L,1pctCO2,level,79,1.8057605842523479,0.8482879277904221
MIROC-ES2L,1pctCO2,level,80,1.8844625954550027,0.8382854078305305
MIROC-ES2L,1pctCO2,level,81,1.9352856964845946,0.8754209963771514
MIROC-ES2L,1pctCO2,level,82,1.9409173033026883,0.9071772548196174
MIROC-ES2L,1pctCO2,level,83,1.95930243945442,0.8888537111011555
MIROC-ES2L,1pctCO2,level,84,2.0399111982834692,0.8675848228027382
MIROC-ES2L,1pctCO2,level,85,2.1038532124339273,0.8515023243239372
MIROC-ES2L,1pctCO2,level,86,2.115052317450839,0.8668121575288593
MIROC-ES2L,1pctCO2,level,87,2.1184593795430313,0.8716384183656571
MIROC-ES2L,1pctCO2,level,88,2.1742033202700615,0.8749341241318662
MIROC-ES2L,1pctCO2,level,89,2.217542084547817,0.8511680993045067
MIROC-ES2L,1pctCO2,level,90,2.2146210664343986,0.8451437172163627
MIROC-ES2L,1pctCO2,level,91,2.204175768252479,0.8727627925986858
MIROC-ES2L,1pctCO2,level,92,2.243334769006615,0.8793180511304896
MIROC-ES2L,1pctCO2,level,93,2.2860688660649298,0.8408355469392582
MIROC-ES2L,1pctCO2,level,94,2.303375534958961,0.8668553059501175
MIROC-ES2L,1pctCO2,level,95,2.3016241208282406,0.8804225516248321
MIROC-ES2L,1pctCO2,level,96,2.3146609594802086,0.8903625266754072
MIROC-ES2L,1pctCO2,level,97,2.3522713710325847,0.8894915785466554
MIROC-ES2L,1pctCO2,level,98,2.389233959874244,0.8871828155309534
MIROC-ES2L,1pctCO2,level,99,2.3942606745683395,0.8907154549404591
MIROC-ES2L,1pctCO2,level,100,2.4146627675280983,0.9075449076266715
MIROC-ES2L,1pctCO2,level,101,2.4715672910410262,0.9104620547676308
MIROC-ES2L,1pctCO2,level,102,2.528709275589108,0.918207472492112
MIROC-ES2L,1pctCO2,level,103,2.5383517991781654,0.9259535057663837
MIROC-ES2L,1pctCO2,level,104,2.5553660182271756,0.9591355936508975
MIROC-ES2L,1pctCO2,level,105,2.5952923954733933,0.985275385758673
MIROC-ES2L,1pctCO2,level,106,2.653519710759135,0.9887973426830066
MIROC-ES2L,1pctCO2,level,107,2.6965720621318443,1.0299715367609297
MIROC-ES2L,1pctCO2,level,108,2.7119425284296828,1.0445096520278045
MIROC-ES2L,1pctCO2,level,109,2.725192950154637,1.0510686239352023
MIROC-ES2L,1pctCO2,level,110,2.780943734563431,1.040205958764154
MIROC-ES2L,1pctCO2,level,111,2.832660966706163,1.018972078213018
MIROC-ES2L,1pctCO2,level,112,2.844128833459856,1.0202098270328122
MIROC-ES2L,1pctCO2,level,113,2.8432656265802208,1.0159736967956923
MIROC-ES2L,1pctCO2,level,114,2.8814444384259805,0.997165525255785
MIROC-ES2L,1pctCO2,level,115,2.9441541003019336,0.9657621335096688
MIROC-ES2L,1pctCO2,level,116,2.984080247406558,0.9306269423826317
MIROC-ES2L,1pctCO2,level,117,2.9784281160288204,0.9128947455335322
MIROC-ES2L,1pctCO2,level,118,2.9962634915457844,0.8781420505646022
MIROC-ES2L,1pctCO2,level,119,3.0674388556668957,0.8771610921430784
MIROC-ES2L,1pctCO2,level,120,3.1119575917360964,0.8696889336707091
MIROC-ES2L,1pctCO2,level,121,3.10537347188879,0.8623343389108208
MIROC-ES2L,1pctCO2,level,122,3.1087490897286227,0.8666083207257927
MIROC-ES2L,1pctCO2,level,123,3.1679534982888735,0.8570031474846364
MIROC-ES2L,1pctCO2,level,124,3.2050026887210845,0.8403242864770601
MIROC-ES2L,1pctCO2,level,125,3.1985049940205386,0.8297189331322022
MIROC-ES2L,1pctCO2,level,126,3.18493937492911,0.8379140338525168
MIROC-ES2L,1pctCO2,level,127,3.217848020663062,0.8429442796080902
MIROC-ES2L,1pctCO2,level,128,3.270641221324514,0.8538280762951145
MIROC-ES2L,1pctCO2,level,129,3.2847003284475345,0.8602819878839791
MIROC-ES2L,1pctCO2,level,130,3.289996165598516,0.8434869780355556
MIROC-ES2L,1pctCO2,level,131,3.3534819868729486,0.8426427527527877
MIROC-ES2L,1pctCO2,level,132,3.3958022297004193,0.8568930034819755
MIROC-ES2L,1pctCO2,level,133,3.4361867352076634,0.8584469861034411
MIROC-ES2L,1pctCO2,level,134,3.4742429596283015,0.8518924550075069
MIROC-ES2L,1pctCO2,level,135,3.5074957790910473,0.8437832323213184
MIROC-ES2L,1pctCO2,level,136,3.549905942057447,0.8482964146057387
MIROC-ES2L,1pctCO2,level,137,3.595513823151474,0.8611363444758667
MIROC-ES2L,1pctCO2,level,138,3.637814679254322,0.8634431627614726
MIROC-ES2L,1pctCO2,level,139,3.6700075161871113,0.8854044868534046
MIROC-ES2L,1pctCO2,level,140,3.709812112118,0.8691128006981214
MIROC-ES2L,1pctCO2,level,141,3.756711181422459,0.8670248545042778
MIROC-ES2L,1pctCO2,level,142,3.7696759673578,0.8557641048399435
MIROC-ES2L,1pctCO2,level,143,3.8004414188385245,0.8493053797776344
MIROC-ES2L,1pctCO2,level,144,3.825747799061038,0.8429228893841164
MIROC-ES2L,1pctCO2,level,145,3.8527007174683945,0.8423647090738395
MIROC-ES2L,abrupt-4xCO2,level,6,2.393144615362215,0.8227212357107688
MIROC-ES2L,abrupt-4xCO2,level,7,2.6290115245453607,0.8176596295694829
MIROC-ES2L,abrupt-4xCO2,level,8,2.784309782241621,0.8457930104364226
MIROC-ES2L,abrupt-4xCO2,level,9,2.904036902484315,0.8609986509500949
MIROC-ES2L,abrupt-4xCO2,level,10,3.027765673571299,0.850134392797256
MIROC-ES2L,abrupt-4xCO2,level,11,3.146014087281215,0.8540442138774961
MIROC-ES2L,abrupt-4xCO2,level,12,3.2208330320009964,0.8538437466997072
MIROC-ES2L,abrupt-4xCO2,level,13,3.252758878831411,0.8601004039920267
MIROC-ES2L,abrupt-4xCO2,level,14,3.3088018519383384,0.8503455205519381
MIROC-ES2L,abrupt-4xCO2,level,15,3.3957672724598535,0.8389877117757445
MIROC-ES2L,abrupt-4xCO2,level,16,3.4525612237679764,0.8246696310086128
MIROC-ES2L,abrupt-4xCO2,level,17,3.4786389579568837,0.831940244739816
MIROC-ES2L,abrupt-4xCO2,level,18,3.4827391412348137,0.8313936002770567
MIROC-ES2L,abrupt-4xCO2,level,19,3.523970163960774,0.8404402099487901
MIROC-ES2L,abrupt-4xCO2,level,20,3.5475893141990684,0.8449209213062191
MIROC-ES2L,abrupt-4xCO2,level,21,3.556362886017108,0.8539335569815147
MIROC-ES2L,abrupt-4xCO2,level,22,3.5632236906766313,0.8662076952106919
MIROC-ES2L,abrupt-4xCO2,level,23,3.6095648653595163,0.8722938464769266
MIROC-ES2L,abrupt-4xCO2,level,24,3.646003523578,0.8739978521921019
MIROC-ES2L,abrupt-4xCO2,level,25,3.648581536476632,0.8958750533014452
MIROC-ES2L,abrupt-4xCO2,level,26,3.6554622419167178,0.9154696735390504
MIROC-ES2L,abrupt-4xCO2,level,27,3.6968364670625533,0.9391094068867076
MIROC-ES2L,abrupt-4xCO2,level,28,3.7212681713748195,0.9502028718325848
MIROC-ES2L,abrupt-4xCO2,level,29,3.7296414593372393,0.9713006198804044
MIROC-ES2L,abrupt-4xCO2,level,30,3.7277296886794447,0.9564316031597112
MIROC-ES2L,abrupt-4xCO2,level,31,3.752835575686571,0.9644991478026637
MIROC-ES2L,abrupt-4xCO2,level,32,3.767040610221019,0.9705721526889298
MIROC-ES2L,abrupt-4xCO2,level,33,3.765719120793609,0.9695362954709223
MIROC-ES2L,abrupt-4xCO2,level,34,3.749913389358808,0.9673165632591936
MIROC-ES2L,abrupt-4xCO2,level,35,3.7637587276728524,0.9545832475248214
MIROC-ES2L,abrupt-4xCO2,level,36,3.7962836819298733,0.9486878499631816
MIROC-ES2L,abrupt-4xCO2,level,37,3.8117205462277495,0.941125580706664
MIROC-ES2L,abrupt-4xCO2,level,38,3.8052845936336284,0.9249274426288138
MIROC-ES2L,abrupt-4xCO2,level,39,3.8258775416700455,0.9084606956440529
MIROC-ES2L,abrupt-4xCO2,level,40,3.865480336155775,0.8826430223620266
MIROC-ES2L,abrupt-4xCO2,level,41,3.8731503484768783,0.8879655200415488
MIROC-ES2L,abrupt-4xCO2,level,42,3.8565134951941995,0.8806225944577267
MIROC-ES2L,abrupt-4xCO2,level,43,3.885839096242793,0.894843711543375
MIROC-ES2L,abrupt-4xCO2,level,44,3.909137311747615,0.8844879032358774
MIROC-ES2L,abrupt-4xCO2,level,45,3.8944679265394897,0.8847538345809984
MIROC-ES2L,abrupt-4xCO2,level,46,3.8739757422572905,0.9013570746760032
MIROC-ES2L,abrupt-4xCO2,level,47,3.874099236332809,0.9004397596472293
MIROC-ES2L,abrupt-4xCO2,level,48,3.8916154827528286,0.8998266442446813
MIROC-ES2L,abrupt-4xCO2,level,49,3.892064820884984,0.9003443098034687
MIROC-ES2L,abrupt-4xCO2,level,50,3.8952268554466722,0.9212467539136123
MIROC-ES2L,abrupt-4xCO2,level,51,3.908799369799536,0.9373547798296874
MIROC-ES2L,abrupt-4xCO2,level,52,3.9261578476839687,0.948617720078614
MIROC-ES2L,abrupt-4xCO2,level,53,3.937009866486898,0.953670675030284
MIROC-ES2L,abrupt-4xCO2,level,54,3.9348552045247516,0.9408748957719711
MIROC-ES2L,abrupt-4xCO2,level,55,3.9613783796284774,0.9505554831465413
MIROC-ES2L,abrupt-4xCO2,level,56,3.9826887977228425,0.958109222804737
MIROC-ES2L,abrupt-4xCO2,level,57,3.983352135845564,0.9596484173313516
MIROC-ES2L,abrupt-4xCO2,level,58,3.981243453556777,0.9575964062655782
MIROC-ES2L,abrupt-4xCO2,level,59,3.9850274490554978,0.9487627100371786
MIROC-ES2L,abrupt-4xCO2,level,60,3.9912468144769737,0.9516139823756511
MIROC-ES2L,abrupt-4xCO2,level,61,3.9883352948039392,0.9293027039470557
MIROC-ES2L,abrupt-4xCO2,level,62,3.976041585139197,0.9142947169198632
MIROC-ES2L,abrupt-4xCO2,level,63,3.9794629266625376,0.8924650728543175
MIROC-ES2L,abrupt-4xCO2,level,64,3.9689941780275095,0.8941097201446052
MIROC-ES2L,abrupt-4xCO2,level,65,3.9469675195579,0.8980240272471297
MIROC-ES2L,abrupt-4xCO2,level,66,3.934770929284582,0.899162449833142
MIROC-ES2L,abrupt-4xCO2,level,67,3.9683254457119634,0.8920304723022339
MIROC-ES2L,abrupt-4xCO2,level,68,4.0050849513964515,0.8929103710067832
MIROC-ES2L,abrupt-4xCO2,level,69,3.987685754225512,0.8995776456522352
MIROC-ES2L,abrupt-4xCO2,level,70,3.960213108365534,0.9083881334550717
MIROC-ES2L,abrupt-4xCO2,level,71,3.992150496792864,0.9115416763617067
MIROC-ES2L,abrupt-4xCO2,level,72,4.004077436986361,0.9236341836387247
MIROC-ES2L,abrupt-4xCO2,level,73,3.9777677364149535,0.9449720294794012
MIROC-ES2L,abrupt-4xCO2,level,74,3.959460183513789,0.9497198529579877
MIROC-ES2L,abrupt-4xCO2,level,75,3.9815019486873977,0.9394313530964011
MIROC-ES2L,abrupt-4xCO2,level,76,4.017312315021048,0.9360539590578794
MIROC-ES2L,abrupt-4xCO2,level,77,4.007825976055528,0.9421713359708321
MIROC-ES2L,abrupt-4xCO2,level,78,3.9824142401181617,0.9463762433572459
MIROC-ES2L,abrupt-4xCO2,level,79,3.984207130159265,0.9422462747026811
MIROC-ES2L,abrupt-4xCO2,level,80,4.016508849712605,0.9334208134651403
MIROC-ES2L,abrupt-4xCO2,level,81,4.01853117145941,0.9368092753439403
MIROC-ES2L,abrupt-4xCO2,level,82,3.9884638584957255,0.940286751389713
MIROC-ES2L,abrupt-4xCO2,level,83,3.98733035390799,0.9278758205108393
MIROC-ES2L,abrupt-4xCO2,level,84,4.028523381168136,0.9146513003443231
MIROC-ES2L,abrupt-4xCO2,level,85,4.0271070154233515,0.9290589031408247
MIROC-ES2L,abrupt-4xCO2,level,86,3.996518390217375,0.9381091470775325
MIROC-ES2L,abrupt-4xCO2,level,87,3.979095199751808,0.9396898872044058
MIROC-ES2L,abrupt-4xCO2,level,88,4.013357804033174,0.9107883036483883
MIROC-ES2L,abrupt-4xCO2,level,89,4.019671703198335,0.9224190769777468
MIROC-ES2L,abrupt-4xCO2,level,90,3.9852529185762933,0.9265127569411021
MIROC-ES2L,abrupt-4xCO2,level,91,3.9764807621413896,0.9317599296858529
MIROC-ES2L,abrupt-4xCO2,level,92,4.017904954159136,0.9357784204823907
MIROC-ES2L,abrupt-4xCO2,level,93,4.031532831064701,0.9353828953772345
MIROC-ES2L,abrupt-4xCO2,level,94,4.025161786074968,0.9525885618226578
MIROC-ES2L,abrupt-4xCO2,level,95,4.000948723645686,0.9478285443050963
MIROC-ES2L,abrupt-4xCO2,level,96,3.9998692402001086,0.9469250044484842
MIROC-ES2L,abrupt-4xCO2,level,97,4.038602264714774,0.9377432961143697
MIROC-ES2L,abrupt-4xCO2,level,98,4.046626389764475,0.9368091053028418
MIROC-ES2L,abrupt-4xCO2,level,99,3.9944186366368513,0.9598387421079101
MIROC-ES2L,abrupt-4xCO2,level,100,3.9702443337117397,0.9606255920759065
MIROC-ES2L,abrupt-4xCO2,level,101,3.994607262675102,0.9558196951347758
MIROC-ES2L,abrupt-4xCO2,level,102,4.017220852523642,0.9446385602944765
MIROC-ES2L,abrupt-4xCO2,level,103,3.9953005383101754,0.9390466364473535
MIROC-ES2L,abrupt-4xCO2,level,104,3.983037204694085,0.9350058268658654
MIROC-ES2L,abrupt-4xCO2,level,105,3.998454129215082,0.9208775013943611
MIROC-ES2L,abrupt-4xCO2,level,106,4.015258197570001,0.9308352691213579
MIROC-ES2L,abrupt-4xCO2,level,107,4.001945973342955,0.9155473618881179
MIROC-ES2L,abrupt-4xCO2,level,108,3.970421523156455,0.9268200586393595
MIROC-ES2L,abrupt-4xCO2,level,109,3.971239309109592,0.9308735793073267
MIROC-ES2L,abrupt-4xCO2,level,110,4.008814467537801,0.9283958575297918
MIROC-ES2L,abrupt-4xCO2,level,111,4.027389380435238,0.9222406862452691
MIROC-ES2L,abrupt-4xCO2,level,112,4.019697956523316,0.9305232598876867
MIROC-ES2L,abrupt-4xCO2,level,113,3.998091282336547,0.9293364604980289
MIROC-ES2L,abrupt-4xCO2,level,114,4.008470146779137,0.9218334231723426
MIROC-ES2L,abrupt-4xCO2,level,115,4.0083142955580335,0.9251424970025303
MIROC-ES2L,abrupt-4xCO2,level,116,3.980495954546065,0.9322796129208437
MIROC-ES2L,abrupt-4xCO2,level,117,3.97196703851164,0.9189547694650243
MIROC-ES2L,abrupt-4xCO2,level,118,4.009077193270292,0.9332126564595818
MIROC-ES2L,abrupt-4xCO2,level,119,4.010925823874397,0.940109285846997
MIROC-ES2L,abrupt-4xCO2,level,120,3.986098204669278,0.9433011081676614
MIROC-ES2L,abrupt-4xCO2,level,121,3.980584084039487,0.9389429674685765
MIROC-ES2L,abrupt-4xCO2,level,122,4.007962143952253,0.9373990179536646
MIROC-ES2L,abrupt-4xCO2,level,123,4.010349328605039,0.9321556732504467
MIROC-ES2L,abrupt-4xCO2,level,124,4.005375862502614,0.9430203678415365
MIROC-ES2L,abrupt-4xCO2,level,125,4.022588131862883,0.9642056444693725
MIROC-ES2L,abrupt-4xCO2,level,126,4.048605078511514,0.9706864424682164
MIROC-ES2L,abrupt-4xCO2,level,127,4.0621239619406575,0.9679373653158426
MIROC-ES2L,abrupt-4xCO2,level,128,4.067828453744524,0.977471017216102
MIROC-ES2L,abrupt-4xCO2,level,129,4.075099698163327,0.9614206128728018
MIROC-ES2L,abrupt-4xCO2,level,130,4.101941461936907,0.9486250435193112
MIROC-ES2L,abrupt-4xCO2,level,131,4.118728887271811,0.9463308269339166
MIROC-ES2L,abrupt-4xCO2,level,132,4.114980370375985,0.9590215397975982
MIROC-ES2L,abrupt-4xCO2,level,133,4.126523628765974,0.9627790101649674
MIROC-ES2L,abrupt-4xCO2,level,134,4.1376278327055465,0.9643749298654636
MIROC-ES2L,abrupt-4xCO2,level,135,4.136884023663604,0.9703166473351519
MIROC-ES2L,abrupt-4xCO2,level,136,4.118513656341023,0.9552940676827771
MIROC-ES2L,abrupt-4xCO2,level,137,4.127458934862617,0.9477142052952502
MIROC-ES2L,abrupt-4xCO2,level,138,4.125776209617723,0.958047287799515
MIROC-ES2L,abrupt-4xCO2,level,139,4.102056671177696,0.9733048335059399
MIROC-ES2L,abrupt-4xCO2,level,140,4.092600840246885,0.9935118672898167
MIROC-ES2L,abrupt-4xCO2,level,141,4.106497679200469,1.0035677730390513
MIROC-ES2L,abrupt-4xCO2,level,142,4.118821145542949,1.0147105497289386
MIROC-ES2L,abrupt-4xCO2,level,143,4.1201374510834405,1.0126759838612416
MIROC-ES2L,abrupt-4xCO2,level,144,4.108976725469223,1.0145396702759215
MIROC-ES2L,abrupt-4xCO2,level,145,4.147932646221596,1.0152203599883816
MIROC-ES2L,1pctCO2,marginal,21,0.3305998679937011,0.766789160444705
MIROC-ES2L,1pctCO2,marginal,22,0.34552392995604947,0.8355411674141489
MIROC-ES2L,1pctCO2,marginal,23,0.362051629016375,0.8844067039817481
MIROC-ES2L,1pctCO2,marginal,24,0.38516225624695516,0.8126832910665759
MIROC-ES2L,1pctCO2,marginal,25,0.4084176316373709,0.8138187771652112
MIROC-ES2L,1pctCO2,marginal,26,0.43411961120327125,0.8041777002441971
MIROC-ES2L,1pctCO2,marginal,27,0.460247874449326,0.7859804526070424
MIROC-ES2L,1pctCO2,marginal,28,0.47795097215040083,0.7185682856711867
MIROC-ES2L,1pctCO2,marginal,29,0.4908580774193308,0.7822730570346857
MIROC-ES2L,1pctCO2,marginal,30,0.5115053167764081,0.7754767304982061
MIROC-ES2L,1pctCO2,marginal,31,0.5357794053820822,0.7802706096913664
MIROC-ES2L,1pctCO2,marginal,32,0.5610864985804771,0.7455687901909898
MIROC-ES2L,1pctCO2,marginal,33,0.5832304885408472,0.7056610474157419
MIROC-ES2L,1pctCO2,marginal,34,0.6027241735555741,0.6955143299861841
MIROC-ES2L,1pctCO2,marginal,35,0.6285321431723621,0.7838917722930685
MIROC-ES2L,1pctCO2,marginal,36,0.6504727971611535,0.8247997804315688
MIROC-ES2L,1pctCO2,marginal,37,0.6712349534856591,0.8497405160916025
MIROC-ES2L,1pctCO2,marginal,38,0.6975039191607726,0.8614016899177734
MIROC-ES2L,1pctCO2,marginal,39,0.7227442846850552,0.9368159478329594
MIROC-ES2L,1pctCO2,marginal,40,0.7487744300963436,0.9382551149609372
MIROC-ES2L,1pctCO2,marginal,41,0.7787872530849205,1.0622669228980537
MIROC-ES2L,1pctCO2,marginal,42,0.8106893136410377,1.023173819183163
MIROC-ES2L,1pctCO2,marginal,43,0.8367028352474305,1.107210718981287
MIROC-ES2L,1pctCO2,marginal,44,0.8529737528877809,1.2744479281600185
MIROC-ES2L,1pctCO2,marginal,45,0.8745005803778637,1.3192235876151075
MIROC-ES2L,1pctCO2,marginal,46,0.9027380183919814,1.3469345890359583
MIROC-ES2L,1pctCO2,marginal,47,0.9365795017004255,1.284763740995485
MIROC-ES2L,1pctCO2,marginal,48,0.959903492605772,1.1925615826632363
MIROC-ES2L,1pctCO2,marginal,49,0.9771417953824098,1.0738862804451255
MIROC-ES2L,1pctCO2,marginal,50,0.9928262622470508,0.9067440657707632
MIROC-ES2L,1pctCO2,marginal,51,1.0186311124422496,0.824026777071695
MIROC-ES2L,1pctCO2,marginal,52,1.053356034018989,0.8841738753934437
MIROC-ES2L,1pctCO2,marginal,53,1.0824791011584056,0.8613353615847836
MIROC-ES2L,1pctCO2,marginal,54,1.1042192186868827,0.8803810430403536
MIROC-ES2L,1pctCO2,marginal,55,1.13132184761318,0.8097739140587497
MIROC-ES2L,1pctCO2,marginal,56,1.165767180137758,0.7877326364612054
MIROC-ES2L,1pctCO2,marginal,57,1.1944236573569564,0.7694818112017234
MIROC-ES2L,1pctCO2,marginal,58,1.2103564485710028,0.7141721205328967
MIROC-ES2L,1pctCO2,marginal,59,1.2278172059284427,0.6796108881596649
MIROC-ES2L,1pctCO2,marginal,60,1.258637819561343,0.6379880664999213
MIROC-ES2L,1pctCO2,marginal,61,1.2894788996340993,0.6843616985400078
MIROC-ES2L,1pctCO2,marginal,62,1.3144500841256297,0.7143074809841521
MIROC-ES2L,1pctCO2,marginal,63,1.345233230621135,0.8335999851174266
MIROC-ES2L,1pctCO2,marginal,64,1.3786927331624605,0.9122077096611665
MIROC-ES2L,1pctCO2,marginal,65,1.4170733387079995,0.8820165201294048
MIROC-ES2L,1pctCO2,marginal,66,1.4484473706787973,0.8869224494256409
MIROC-ES2L,1pctCO2,marginal,67,1.4697777993424486,0.9500809731249446
MIROC-ES2L,1pctCO2,marginal,68,1.4942509779007114,0.8884284276343458
MIROC-ES2L,1pctCO2,marginal,69,1.5308651270021592,0.8398270370633172
MIROC-ES2L,1pctCO2,marginal,70,1.5698126446740592,0.8392075146384793
MIROC-ES2L,1pctCO2,marginal,71,1.6013575209211126,0.8330950419995368
MIROC-ES2L,1pctCO2,marginal,72,1.6314860222473366,0.8020819784306539
MIROC-ES2L,1pctCO2,marginal,73,1.6632636852141083,0.7800327082817428
MIROC-ES2L,1pctCO2,marginal,74,1.6900227763236888,0.7815788847006822
MIROC-ES2L,1pctCO2,marginal,75,1.7193610691223409,0.7762107902494341
MIROC-ES2L,1pctCO2,marginal,76,1.7520208139274724,0.8684614540356911
MIROC-ES2L,1pctCO2,marginal,77,1.7910124650423218,0.9180317283827096
MIROC-ES2L,1pctCO2,marginal,78,1.820216672703878,0.8810156181233592
MIROC-ES2L,1pctCO2,marginal,79,1.8395934967580094,0.9314915343002086
MIROC-ES2L,1pctCO2,marginal,80,1.8694958958641088,0.9519465143026752
MIROC-ES2L,1pctCO2,marginal,81,1.9001171536134673,0.9316037761574717
MIROC-ES2L,1pctCO2,marginal,82,1.9256363254100213,1.0073713342165522
MIROC-ES2L,1pctCO2,marginal,83,1.9474815224411455,0.9978788768544342
MIROC-ES2L,1pctCO2,marginal,84,1.9703145722290967,1.0836546846267954
MIROC-ES2L,1pctCO2,marginal,85,2.0028669406829898,1.1831717255015364
MIROC-ES2L,1pctCO2,marginal,86,2.038983055578698,1.1985473546601384
MIROC-ES2L,1pctCO2,marginal,87,2.074567670226257,1.2550131569791507
MIROC-ES2L,1pctCO2,marginal,88,2.097983565173554,1.2882599722367956
MIROC-ES2L,1pctCO2,marginal,89,2.127312944223306,1.2983040563112425
MIROC-ES2L,1pctCO2,marginal,90,2.1619953821178712,1.3992195635755336
MIROC-ES2L,1pctCO2,marginal,91,2.204078930167886,1.3957116779022047
MIROC-ES2L,1pctCO2,marginal,92,2.240635443913865,1.4477938763674234
MIROC-ES2L,1pctCO2,marginal,93,2.2617613403470984,1.4965489870718167
MIROC-ES2L,1pctCO2,marginal,94,2.2830371689508286,1.4593202939381893
MIROC-ES2L,1pctCO2,marginal,95,2.321194510761941,1.423980164389862
MIROC-ES2L,1pctCO2,marginal,96,2.3585384669888256,1.3009870523014073
MIROC-ES2L,1pctCO2,marginal,97,2.382398552266211,1.269215137356727
MIROC-ES2L,1pctCO2,marginal,98,2.4077639093019036,1.2845160756770733
MIROC-ES2L,1pctCO2,marginal,99,2.4474052964542614,1.291420484780235
MIROC-ES2L,1pctCO2,marginal,100,2.4880994990983947,1.18591719723485
MIROC-ES2L,1pctCO2,marginal,101,2.5175490624342234,1.0962421974876548
MIROC-ES2L,1pctCO2,marginal,102,2.5377358417734635,1.0092259002275963
MIROC-ES2L,1pctCO2,marginal,103,2.5695387888539667,0.9806501234254822
MIROC-ES2L,1pctCO2,marginal,104,2.6078605309927663,1.0659744909973285
MIROC-ES2L,1pctCO2,marginal,105,2.633480268519639,1.0498519367144654
MIROC-ES2L,1pctCO2,marginal,106,2.6487559654149084,0.9549108875748931
MIROC-ES2L,1pctCO2,marginal,107,2.6733701090786868,0.9444463670136689
MIROC-ES2L,1pctCO2,marginal,108,2.711603385067382,0.9568202468180501
MIROC-ES2L,1pctCO2,marginal,109,2.7419761713002773,0.8628621715412923
MIROC-ES2L,1pctCO2,marginal,110,2.758247534334939,0.7640602104527133
MIROC-ES2L,1pctCO2,marginal,111,2.778147006109297,0.6534132320877343
MIROC-ES2L,1pctCO2,marginal,112,2.81342108036921,0.6351682676863412
MIROC-ES2L,1pctCO2,marginal,113,2.846857799324593,0.6123247409059922
MIROC-ES2L,1pctCO2,marginal,114,2.8674770105601177,0.6237676270444765
MIROC-ES2L,1pctCO2,marginal,115,2.8955921137136857,0.5692909960393095
MIROC-ES2L,1pctCO2,marginal,116,2.939028320344616,0.5399928849479901
MIROC-ES2L,1pctCO2,marginal,117,2.96846062580338,0.5910070049604952
MIROC-ES2L,1pctCO2,marginal,118,2.9934035634253093,0.6173631149031892
MIROC-ES2L,1pctCO2,marginal,119,3.0303818004136525,0.501597599742117
MIROC-ES2L,1pctCO2,marginal,120,3.065032822164983,0.4460068019032786
MIROC-ES2L,1pctCO2,marginal,121,3.0931524132013113,0.40034869886828145
MIROC-ES2L,1pctCO2,marginal,122,3.1217904573381734,0.3824181564773309
