draw,config,component,horizon,arm,value_cm
5973,m0380,total,2100,fixed,38.298972950436124
5974,m0017,total,2100,fixed,35.25709778845814
5975,m0532,total,2100,fixed,33.104571754657925
5976,m0194,total,2100,fixed,34.88601209719046
5977,m0278,total,2100,fixed,37.55944305741044
5978,m0026,total,2100,fixed,37.70946727610055
5979,m0326,total,2100,fixed,39.00045383638532
5980,m0002,total,2100,fixed,36.711846235288085
5981,m0424,total,2100,fixed,41.85628784805775
5982,m0102,total,2100,fixed,34.11927341547202
5983,m0070,total,2100,fixed,34.535156237954595
5984,m0508,total,2100,fixed,36.214805264253656
5985,m0071,total,2100,fixed,36.35921712381932
5986,m0410,total,2100,fixed,36.004600679950144
5987,m0009,total,2100,fixed,36.914219163665905
5988,m0329,total,2100,fixed,35.01445921328384
5989,m0435,total,2100,fixed,37.84031479617862
5990,m0460,total,2100,fixed,39.041538996932815
5991,m0294,total,2100,fixed,37.88260070597906
5992,m0291,total,2100,fixed,39.55953046559102
5993,m0305,total,2100,fixed,35.97238857887406
5994,m0300,total,2100,fixed,37.9962540457405
5995,m0414,total,2100,fixed,35.9513573360602
5996,m0310,total,2100,fixed,35.82484376221977
5997,m0423,total,2100,fixed,36.66862070500831
5998,m0492,total,2100,fixed,38.386004797352335
5999,m0021,total,2100,fixed,39.507703788891334
6000,m0398,total,2100,fixed,37.95819665420943
6001,m0163,total,2100,fixed,36.02437280690772
6002,m0226,total,2100,fixed,36.45633996692172
6003,m0106,total,2100,fixed,37.1485279078679
6004,m0589,total,2100,fixed,40.01117433234604
6005,m0455,total,2100,fixed,40.34101125298487
6006,m0021,total,2100,fixed,38.156025274977466
6007,m0521,total,2100,fixed,36.806245183824814
6008,m0399,total,2100,fixed,36.95907709315432
6009,m0004,total,2100,fixed,38.680154699799246
6010,m0273,total,2100,fixed,38.625794630589795
6011,m0224,total,2100,fixed,38.80490730225732
6012,m0003,total,2100,fixed,37.20470885945636
6013,m0244,total,2100,fixed,36.160531168044315
6014,m0477,total,2100,fixed,37.206837776861875
6015,m0353,total,2100,fixed,37.292791701792616
6016,m0411,total,2100,fixed,34.84758413708454
6017,m0113,total,2100,fixed,39.13983792190147
6018,m0101,total,2100,fixed,39.37388597399206
6019,m0350,total,2100,fixed,36.26459427656479
6020,m0388,total,2100,fixed,37.75209146807103
6021,m0126,total,2100,fixed,39.36752987594076
6022,m0419,total,2100,fixed,38.53528638123517
6023,m0094,total,2100,fixed,38.194047542577735
6024,m0227,total,2100,fixed,39.143443741009335
6025,m0499,total,2100,fixed,38.093482931136975
6026,m0107,total,2100,fixed,37.00488643736226
6027,m0116,total,2100,fixed,36.21431796738808
6028,m0487,total,2100,fixed,35.17090207801151
6029,m0307,total,2100,fixed,34.90860536706324
6030,m0300,total,2100,fixed,35.330785304877864
6031,m0361,total,2100,fixed,37.687264866879886
6032,m0599,total,2100,fixed,37.6911753505198
6033,m0338,total,2100,fixed,38.31036479632739
6034,m0515,total,2100,fixed,35.74704135853508
6035,m0153,total,2100,fixed,37.3286669875827
6036,m0221,total,2100,fixed,39.16882383824776
6037,m0038,total,2100,fixed,37.60787091942938
6038,m0346,total,2100,fixed,38.11455267502609
6039,m0182,total,2100,fixed,36.37234832696257
6040,m0062,total,2100,fixed,37.52006836833594
6041,m0519,total,2100,fixed,37.42776253904275
6042,m0530,total,2100,fixed,36.95652768976581
6043,m0278,total,2100,fixed,36.11435139669598
6044,m0448,total,2100,fixed,37.90358712148621
6045,m0539,total,2100,fixed,39.067376590752296
6046,m0008,total,2100,fixed,40.12074898223313
6047,m0195,total,2100,fixed,37.940441723433175
6048,m0216,total,2100,fixed,39.322707874716436
6049,m0121,total,2100,fixed,38.74480093392371
6050,m0564,total,2100,fixed,36.909344292587846
6051,m0501,total,2100,fixed,37.55903825784078
6052,m0326,total,2100,fixed,36.99292403647902
6053,m0370,total,2100,fixed,35.51772951914131
6054,m0334,total,2100,fixed,37.55024649135369
6055,m0545,total,2100,fixed,37.531879884271966
6056,m0010,total,2100,fixed,38.30459521546486
6057,m0242,total,2100,fixed,36.045319244146256
6058,m0014,total,2100,fixed,37.48064861990815
6059,m0518,total,2100,fixed,35.2077014411922
6060,m0193,total,2100,fixed,37.51870605000091
6061,m0340,total,2100,fixed,39.73472324475668
6062,m0079,total,2100,fixed,36.24794542322853
6063,m0196,total,2100,fixed,38.81235258386717
6064,m0444,total,2100,fixed,40.34608369764116
6065,m0579,total,2100,fixed,36.804045232133625
6066,m0559,total,2100,fixed,39.240357173013976
6067,m0266,total,2100,fixed,39.71642922541679
6068,m0345,total,2100,fixed,39.03444703233733
6069,m0255,total,2100,fixed,37.44741628977293
6070,m0111,total,2100,fixed,39.407092693859795
6071,m0316,total,2100,fixed,36.94257854660728
6072,m0211,total,2100,fixed,39.40821860955096
6073,m0186,total,2100,fixed,38.998128751505575
6074,m0019,total,2100,fixed,39.78132916950408
6075,m0046,total,2100,fixed,38.91132753851098
6076,m0125,total,2100,fixed,40.07538449240342
6077,m0159,total,2100,fixed,38.948568342086915
6078,m0472,total,2100,fixed,37.890262071269134
6079,m0108,total,2100,fixed,38.00252632049904
6080,m0055,total,2100,fixed,38.4128267798434
6081,m0464,total,2100,fixed,38.335858726789155
6082,m0567,total,2100,fixed,39.29035022827649
6083,m0169,total,2100,fixed,37.61836761743248
6084,m0342,total,2100,fixed,38.08452802226513
6085,m0348,total,2100,fixed,36.217549479435974
6086,m0537,total,2100,fixed,36.785252968689264
6087,m0259,total,2100,fixed,35.93441962631225
6088,m0414,total,2100,fixed,36.80256301880969
6089,m0578,total,2100,fixed,37.766027787958464
6090,m0200,total,2100,fixed,38.268335422556504
6091,m0039,total,2100,fixed,99.46118994978613
6092,m0157,total,2100,fixed,36.688767135035306
6093,m0324,total,2100,fixed,39.07372792507793
6094,m0479,total,2100,fixed,37.77267886306536
6095,m0218,total,2100,fixed,36.13319723709232
6096,m0379,total,2100,fixed,37.29004794340521
6097,m0378,total,2100,fixed,37.5744933289739
6098,m0596,total,2100,fixed,38.162529878649536
6099,m0005,total,2100,fixed,36.46726223041758
6100,m0573,total,2100,fixed,36.57537565587947
6101,m0000,total,2100,fixed,38.51269339733915
6102,m0128,total,2100,fixed,33.64102474353444
6103,m0013,total,2100,fixed,37.665708484045865
6104,m0456,total,2100,fixed,38.70855757168571
6105,m0109,total,2100,fixed,37.27458919974726
6106,m0443,total,2100,fixed,35.316593222342235
6107,m0496,total,2100,fixed,36.12746848505189
6108,m0469,total,2100,fixed,36.63499619021602
6109,m0500,total,2100,fixed,36.84844509921678
6110,m0156,total,2100,fixed,37.038602355102256
6111,m0276,total,2100,fixed,37.796431403441154
6112,m0093,total,2100,fixed,36.02225021154787
6113,m0315,total,2100,fixed,38.348788849265034
6114,m0343,total,2100,fixed,36.766066570339774
6115,m0229,total,2100,fixed,37.065852709870214
6116,m0465,total,2100,fixed,39.5096342298222
6117,m0582,total,2100,fixed,39.86350503064503
6118,m0279,total,2100,fixed,39.74546792709998
6119,m0220,total,2100,fixed,40.25488660104908
6120,m0129,total,2100,fixed,38.941393566041356
6121,m0385,total,2100,fixed,40.96464283947819
6122,m0233,total,2100,fixed,39.35380759132511
6123,m0068,total,2100,fixed,37.77654538939334
6124,m0308,total,2100,fixed,37.91161416252536
6125,m0304,total,2100,fixed,37.53325828562452
6126,m0383,total,2100,fixed,37.056667648323
6127,m0045,total,2100,fixed,38.44492651691792
6128,m0161,total,2100,fixed,40.303725148426096
6129,m0371,total,2100,fixed,37.811487256581415
6130,m0246,total,2100,fixed,37.760000048187415
6131,m0553,total,2100,fixed,38.35173296211422
6132,m0463,total,2100,fixed,37.63558271855965
6133,m0583,total,2100,fixed,34.42159874768653
6134,m0382,total,2100,fixed,37.401484190333875
6135,m0142,total,2100,fixed,36.97771898891767
6136,m0528,total,2100,fixed,36.46333044830503
6137,m0548,total,2100,fixed,38.87296574149174
6138,m0053,total,2100,fixed,37.62850928776002
6139,m0488,total,2100,fixed,37.787404556400816
6140,m0365,total,2100,fixed,38.040500695380445
6141,m0441,total,2100,fixed,36.97616520548529
6142,m0291,total,2100,fixed,39.81014113662871
6143,m0168,total,2100,fixed,37.219825475116096
6144,m0243,total,2100,fixed,39.01182804696819
6145,m0532,total,2100,fixed,37.67557570714658
6146,m0057,total,2100,fixed,36.54573881855184
6147,m0180,total,2100,fixed,38.3413646116722
6148,m0594,total,2100,fixed,37.54341764281682
6149,m0460,total,2100,fixed,36.27905020362674
6150,m0155,total,2100,fixed,39.35743850617602
6151,m0457,total,2100,fixed,41.69545358766583
6152,m0550,total,2100,fixed,37.79549828829083
6153,m0144,total,2100,fixed,37.485340965892846
6154,m0302,total,2100,fixed,39.447769878797736
6155,m0245,total,2100,fixed,37.01315870956722
6156,m0415,total,2100,fixed,41.76824199497215
6157,m0089,total,2100,fixed,41.59328705523252
6158,m0284,total,2100,fixed,40.8296640517307
6159,m0534,total,2100,fixed,39.48440698826846
6160,m0181,total,2100,fixed,38.342089447560426
6161,m0064,total,2100,fixed,39.385425314323825
6162,m0257,total,2100,fixed,37.58136548445755
6163,m0546,total,2100,fixed,38.782046915840674
6164,m0437,total,2100,fixed,37.60653225168126
6165,m0007,total,2100,fixed,36.89074996692113
6166,m0289,total,2100,fixed,35.2261093765712
6167,m0238,total,2100,fixed,36.04952280205053
6168,m0256,total,2100,fixed,36.00857186918904
6169,m0075,total,2100,fixed,37.16914679602353
6170,m0507,total,2100,fixed,35.40254009315319
6171,m0401,total,2100,fixed,35.99446149168206
6172,m0386,total,2100,fixed,36.99467592657282
6173,m0249,total,2100,fixed,39.636615283439404
6174,m0260,total,2100,fixed,37.080554522152326
6175,m0100,total,2100,fixed,36.084072205333214
6176,m0524,total,2100,fixed,36.74205745636387
6177,m0248,total,2100,fixed,38.58379294069266
6178,m0015,total,2100,fixed,37.64741072092022
6179,m0459,total,2100,fixed,39.512411061326034
6180,m0562,total,2100,fixed,36.98759735742654
6181,m0150,total,2100,fixed,35.60986372744903
6182,m0092,total,2100,fixed,37.1481146260861
6183,m0029,total,2100,fixed,39.05661839133355
6184,m0356,total,2100,fixed,37.90783825323478
6185,m0313,total,2100,fixed,36.54975673724309
6186,m0096,total,2100,fixed,34.62473477172173
6187,m0207,total,2100,fixed,38.21339892510183
6188,m0394,total,2100,fixed,39.361319518497226
6189,m0132,total,2100,fixed,38.159897978698254
6190,m0134,total,2100,fixed,38.17272694812867
6191,m0325,total,2100,fixed,39.43793462154311
6192,m0331,total,2100,fixed,35.71380388296755
6193,m0191,total,2100,fixed,34.980309375182976
6194,m0374,total,2100,fixed,37.459067430670146
6195,m0282,total,2100,fixed,38.24782572860174
6196,m0115,total,2100,fixed,39.03706970643174
6197,m0381,total,2100,fixed,38.21639512986053
6198,m0112,total,2100,fixed,38.96764713303617
6199,m0104,total,2100,fixed,39.60231664510611
6200,m0287,total,2100,fixed,38.33594830316941
6201,m0002,total,2100,fixed,39.142387723203164
6202,m0555,total,2100,fixed,37.675665680123124
6203,m0219,total,2100,fixed,38.44832456488163
6204,m0473,total,2100,fixed,32.61633990709815
6205,m0264,total,2100,fixed,38.456203731451474
6206,m0141,total,2100,fixed,38.84311516069278
6207,m0552,total,2100,fixed,40.34412683377622
6208,m0560,total,2100,fixed,38.401824743100136
6209,m0016,total,2100,fixed,40.310585966753024
6210,m0073,total,2100,fixed,35.051266241334595
6211,m0223,total,2100,fixed,38.38161256509467
6212,m0310,total,2100,fixed,36.158311258483415
6213,m0439,total,2100,fixed,36.85169547064274
6214,m0495,total,2100,fixed,37.09161089780564
6215,m0484,total,2100,fixed,38.70518837710847
6216,m0480,total,2100,fixed,37.78825324924448
6217,m0086,total,2100,fixed,38.77143295877522
6218,m0040,total,2100,fixed,39.25503442136267
6219,m0167,total,2100,fixed,37.162525713565906
6220,m0271,total,2100,fixed,37.78459453250653
6221,m0228,total,2100,fixed,39.7094951865745
6222,m0360,total,2100,fixed,38.17563255590371
6223,m0551,total,2100,fixed,39.298984798182744
6224,m0083,total,2100,fixed,37.41013989769861
6225,m0170,total,2100,fixed,37.197072592360385
6226,m0389,total,2100,fixed,38.20325650542031
6227,m0319,total,2100,fixed,38.169099977991834
6228,m0574,total,2100,fixed,38.57298249321633
6229,m0231,total,2100,fixed,36.88778814318434
6230,m0251,total,2100,fixed,37.199306311303275
6231,m0372,total,2100,fixed,38.0268739866528
6232,m0395,total,2100,fixed,39.22571116707019
6233,m0364,total,2100,fixed,35.995927137139674
6234,m0044,total,2100,fixed,38.861817261340086
6235,m0529,total,2100,fixed,37.81915225764067
6236,m0393,total,2100,fixed,36.39796161121353
6237,m0569,total,2100,fixed,37.77342268585761
6238,m0581,total,2100,fixed,37.105963143751275
6239,m0505,total,2100,fixed,38.861201978683596
6240,m0431,total,2100,fixed,38.25394714645543
6241,m0413,total,2100,fixed,36.48958218323118
6242,m0234,total,2100,fixed,36.220815968328665
6243,m0471,total,2100,fixed,35.266571033262025
6244,m0535,total,2100,fixed,35.276764842456444
6245,m0136,total,2100,fixed,34.30318681080374
6246,m0102,total,2100,fixed,35.52763192863877
6247,m0032,total,2100,fixed,38.09453340079551
6248,m0171,total,2100,fixed,34.710834001623084
6249,m0527,total,2100,fixed,36.49434327996953
6250,m0025,total,2100,fixed,36.26469032436639
6251,m0355,total,2100,fixed,36.542628224491565
6252,m0222,total,2100,fixed,37.350657236133834
6253,m0288,total,2100,fixed,37.11176076172023
6254,m0512,total,2100,fixed,36.6342874251729
6255,m0312,total,2100,fixed,35.921218066703666
6256,m0352,total,2100,fixed,36.289165941047884
6257,m0198,total,2100,fixed,36.4350244407559
6258,m0297,total,2100,fixed,34.68676333739751
6259,m0517,total,2100,fixed,38.75118895861688
6260,m0303,total,2100,fixed,38.69472698540814
6261,m0446,total,2100,fixed,38.431914638246596
6262,m0440,total,2100,fixed,35.461579423237566
6263,m0172,total,2100,fixed,35.65081441711723
6264,m0069,total,2100,fixed,37.91153930225087
6265,m0572,total,2100,fixed,36.21199920874091
6266,m0130,total,2100,fixed,37.30956628263331
6267,m0065,total,2100,fixed,38.6197931947575
6268,m0225,total,2100,fixed,37.351805637078286
6269,m0267,total,2100,fixed,37.14759803601764
6270,m0138,total,2100,fixed,37.573099479077136
6271,m0250,total,2100,fixed,38.86254747211093
6272,m0418,total,2100,fixed,37.92447149905068
6273,m0270,total,2100,fixed,37.24874979358019
6274,m0122,total,2100,fixed,38.63929075272141
6275,m0030,total,2100,fixed,39.99857743487965
6276,m0591,total,2100,fixed,38.8333755056951
6277,m0565,total,2100,fixed,38.35964032512321
6278,m0366,total,2100,fixed,39.02069912705713
6279,m0020,total,2100,fixed,38.80680518357195
6280,m0590,total,2100,fixed,36.763717968267784
6281,m0077,total,2100,fixed,38.68735749764021
6282,m0091,total,2100,fixed,36.64409546530061
6283,m0543,total,2100,fixed,37.36212384164001
6284,m0197,total,2100,fixed,37.294600753401966
6285,m0052,total,2100,fixed,38.0611414122413
6286,m0377,total,2100,fixed,38.04210500535419
6287,m0213,total,2100,fixed,36.84872134693128
6288,m0124,total,2100,fixed,36.35110282097866
6289,m0263,total,2100,fixed,36.41856106482197
6290,m0192,total,2100,fixed,36.603627027414376
6291,m0254,total,2100,fixed,41.229367267498766
6292,m0215,total,2100,fixed,39.364120838393845
6293,m0292,total,2100,fixed,40.306456125276085
6294,m0547,total,2100,fixed,40.23110015182309
6295,m0252,total,2100,fixed,35.5084024363001
6296,m0494,total,2100,fixed,38.49669559617402
6297,m0558,total,2100,fixed,36.39713833490384
6298,m0404,total,2100,fixed,37.83880110758109
6299,m0462,total,2100,fixed,35.63443196310648
6300,m0026,total,2100,fixed,35.27280080725288
6301,m0470,total,2100,fixed,33.93378988903991
6302,m0453,total,2100,fixed,35.28201309211386
6303,m0424,total,2100,fixed,35.07921372007948
6304,m0483,total,2100,fixed,35.49790721776783
6305,m0536,total,2100,fixed,36.776947664967274
6306,m0403,total,2100,fixed,37.450065787572626
6307,m0327,total,2100,fixed,38.15405916888554
6308,m0420,total,2100,fixed,34.82029714621175
6309,m0376,total,2100,fixed,37.09660348041564
6310,m0097,total,2100,fixed,36.286327308829435
6311,m0445,total,2100,fixed,38.88669813896303
6312,m0357,total,2100,fixed,38.07382727711697
6313,m0490,total,2100,fixed,37.85252102687334
6314,m0409,total,2100,fixed,40.104122205140555
6315,m0478,total,2100,fixed,36.65480047472605
6316,m0024,total,2100,fixed,37.473883859028774
6317,m0147,total,2100,fixed,37.63426095840268
6318,m0262,total,2100,fixed,36.846152045680654
6319,m0301,total,2100,fixed,34.391635190310375
6320,m0047,total,2100,fixed,36.01272121936134
6321,m0466,total,2100,fixed,35.59640657385025
6322,m0556,total,2100,fixed,37.707337948004565
6323,m0482,total,2100,fixed,35.655046833114056
6324,m0520,total,2100,fixed,36.35000761962252
6325,m0306,total,2100,fixed,34.488115213856304
6326,m0387,total,2100,fixed,36.551854639720204
6327,m0214,total,2100,fixed,36.81664263349447
6328,m0588,total,2100,fixed,36.550873082676034
6329,m0468,total,2100,fixed,38.70727065382249
6330,m0137,total,2100,fixed,39.41557513825467
6331,m0090,total,2100,fixed,38.92187285457044
6332,m0305,total,2100,fixed,38.02413050079324
6333,m0204,total,2100,fixed,37.570685988202236
6334,m0531,total,2100,fixed,37.96323861662725
6335,m0208,total,2100,fixed,38.124774710352526
6336,m0160,total,2100,fixed,36.597233121720805
6337,m0438,total,2100,fixed,37.043422590015815
6338,m0061,total,2100,fixed,34.36907217213947
6339,m0421,total,2100,fixed,38.04927951037574
6340,m0268,total,2100,fixed,37.7393333195242
6341,m0070,total,2100,fixed,39.69634166681202
6342,m0323,total,2100,fixed,37.73415773870086
6343,m0597,total,2100,fixed,37.41687061864272
6344,m0148,total,2100,fixed,39.62189803067169
6345,m0425,total,2100,fixed,37.14683052396419
6346,m0447,total,2100,fixed,35.92195576354676
6347,m0103,total,2100,fixed,36.96997309351525
6348,m0049,total,2100,fixed,37.72091913083867
6349,m0400,total,2100,fixed,37.572124701680266
6350,m0151,total,2100,fixed,36.034299722795936
6351,m0503,total,2100,fixed,36.87436216569935
6352,m0491,total,2100,fixed,36.52710772853705
6353,m0435,total,2100,fixed,34.96951050839967
6354,m0235,total,2100,fixed,37.42122010448129
6355,m0247,total,2100,fixed,37.28394637721162
6356,m0277,total,2100,fixed,35.66398921369994
6357,m0294,total,2100,fixed,40.136275367888956
6358,m0272,total,2100,fixed,38.74383224149468
6359,m0210,total,2100,fixed,37.039692272699455
6360,m0363,total,2100,fixed,39.98554791303587
6361,m0351,total,2100,fixed,38.96810942885427
6362,m0293,total,2100,fixed,37.340700624270355
6363,m0422,total,2100,fixed,37.3710267242525
6364,m0041,total,2100,fixed,38.322338506464405
6365,m0321,total,2100,fixed,35.327357780725116
6366,m0084,total,2100,fixed,39.6504064774386
6367,m0298,total,2100,fixed,34.90327092291727
6368,m0309,total,2100,fixed,36.67938352287602
6369,m0265,total,2100,fixed,38.677796103476794
6370,m0051,total,2100,fixed,40.66993863673491
6371,m0274,total,2100,fixed,38.13065198569272
6372,m0417,total,2100,fixed,36.79646012353244
6373,m0511,total,2100,fixed,37.07306185856208
6374,m0178,total,2100,fixed,35.798101950568075
6375,m0183,total,2100,fixed,34.52903096933342
6376,m0467,total,2100,fixed,37.14434247285715
6377,m0322,total,2100,fixed,36.741329532996595
6378,m0506,total,2100,fixed,36.84474582290521
6379,m0133,total,2100,fixed,38.059329054040695
6380,m0119,total,2100,fixed,37.348368714156685
6381,m0442,total,2100,fixed,37.663465187873925
6382,m0184,total,2100,fixed,36.98226467148866
6383,m0012,total,2100,fixed,37.30965991532432
6384,m0011,total,2100,fixed,37.13397558712144
6385,m0568,total,2100,fixed,37.203355810645604
6386,m0408,total,2100,fixed,37.618697044185595
6387,m0166,total,2100,fixed,38.704020744554214
6388,m0347,total,2100,fixed,38.59625874876751
6389,m0362,total,2100,fixed,38.08291537598418
6390,m0080,total,2100,fixed,35.174191122494136
6391,m0523,total,2100,fixed,40.37827408839638
6392,m0054,total,2100,fixed,48.367231387556586
6393,m0317,total,2100,fixed,40.29385452944153
6394,m0563,total,2100,fixed,37.72617486822844
6395,m0114,total,2100,fixed,37.86908820051136
6396,m0509,total,2100,fixed,38.069281510039524
6397,m0283,total,2100,fixed,37.27692584158626
6398,m0557,total,2100,fixed,38.792480911888376
6399,m0450,total,2100,fixed,37.20257306141067
6400,m0099,total,2100,fixed,39.457701787650116
6401,m0295,total,2100,fixed,38.66697098891378
6402,m0493,total,2100,fixed,38.61654645948232
6403,m0176,total,2100,fixed,34.90540115629343
6404,m0187,total,2100,fixed,36.274851969878014
6405,m0525,total,2100,fixed,38.4479343429596
6406,m0584,total,2100,fixed,37.07254796398095
6407,m0199,total,2100,fixed,36.74986378885151
6408,m0060,total,2100,fixed,36.88935836215465
6409,m0510,total,2100,fixed,36.24432185371441
6410,m0078,total,2100,fixed,37.793594629185456
6411,m0449,total,2100,fixed,37.01471365679073
6412,m0006,total,2100,fixed,39.64045262458683
6413,m0281,total,2100,fixed,39.913329507934634
6414,m0407,total,2100,fixed,37.24690051809985
6415,m0369,total,2100,fixed,39.74025300042487
6416,m0189,total,2100,fixed,38.75998241945928
6417,m0037,total,2100,fixed,36.69712221622497
6418,m0461,total,2100,fixed,38.461495713186466
6419,m0258,total,2100,fixed,38.88615804961001
6420,m0152,total,2100,fixed,37.586420404702295
6421,m0367,total,2100,fixed,37.29984800505895
6422,m0230,total,2100,fixed,38.16004963802066
6423,m0333,total,2100,fixed,37.41873626089513
6424,m0209,total,2100,fixed,38.046504712868455
6425,m0544,total,2100,fixed,38.358707222006046
6426,m0140,total,2100,fixed,33.42261304258005
6427,m0380,total,2100,fixed,35.22160506501403
6428,m0516,total,2100,fixed,36.939467660610376
6429,m0359,total,2100,fixed,36.23218890931983
6430,m0329,total,2100,fixed,39.93272348563903
6431,m0406,total,2100,fixed,36.3902798305526
6432,m0285,total,2100,fixed,39.256332979025785
6433,m0154,total,2100,fixed,39.385701671684245
6434,m0358,total,2100,fixed,36.8034221019136
6435,m0428,total,2100,fixed,38.8749943393742
6436,m0071,total,2100,fixed,37.49473709950448
6437,m0296,total,2100,fixed,38.02138263475904
6438,m0058,total,2100,fixed,37.78897626483061
6439,m0286,total,2100,fixed,35.714237430668604
6440,m0034,total,2100,fixed,35.72326329584456
6441,m0344,total,2100,fixed,35.9228094423672
6442,m0081,total,2100,fixed,37.177240082617175
6443,m0082,total,2100,fixed,37.971350173821165
6444,m0454,total,2100,fixed,37.56817834545575
6445,m0541,total,2100,fixed,35.784760788128196
6446,m0217,total,2100,fixed,38.21636738779228
6447,m0540,total,2100,fixed,37.99132092642746
6448,m0174,total,2100,fixed,37.196252484073455
6449,m0566,total,2100,fixed,33.15145126047426
6450,m0354,total,2100,fixed,38.038750018591415
6451,m0311,total,2100,fixed,36.396493486794085
6452,m0489,total,2100,fixed,37.69812360148188
6453,m0390,total,2100,fixed,38.215988886741954
6454,m0330,total,2100,fixed,38.24924377700849
6455,m0576,total,2100,fixed,36.70172327854115
6456,m0240,total,2100,fixed,38.12110268643423
6457,m0561,total,2100,fixed,35.97278525923485
6458,m0554,total,2100,fixed,38.99544899209973
6459,m0027,total,2100,fixed,39.57026668607827
6460,m0396,total,2100,fixed,37.32727252602305
6461,m0328,total,2100,fixed,35.86803862446585
6462,m0373,total,2100,fixed,37.962036808639084
6463,m0314,total,2100,fixed,37.27148383145912
6464,m0391,total,2100,fixed,38.05826818570334
6465,m0050,total,2100,fixed,38.374135698634205
6466,m0434,total,2100,fixed,37.731045163795486
6467,m0405,total,2100,fixed,39.304371696845806
6468,m0492,total,2100,fixed,38.04647179299347
6469,m0570,total,2100,fixed,34.266095725728185
6470,m0498,total,2100,fixed,36.91124307382543
6471,m0123,total,2100,fixed,35.3395961411707
6472,m0175,total,2100,fixed,35.08069687787002
6473,m0146,total,2100,fixed,35.465012746330444
6474,m0332,total,2100,fixed,35.502934966129146
6475,m0577,total,2100,fixed,39.58061046325328
6476,m0033,total,2100,fixed,35.149216134949526
6477,m0072,total,2100,fixed,39.444927141862635
6478,m0095,total,2100,fixed,39.89611521401426
6479,m0164,total,2100,fixed,38.10649607673974
6480,m0375,total,2100,fixed,36.977027175761656
6481,m0522,total,2100,fixed,37.75680493824439
6482,m0237,total,2100,fixed,35.22817662748801
6483,m0118,total,2100,fixed,36.93570032431695
6484,m0023,total,2100,fixed,35.094883510980175
6485,m0185,total,2100,fixed,37.921718785105725
6486,m0074,total,2100,fixed,39.46537029240596
6487,m0575,total,2100,fixed,37.891538032273026
6488,m0066,total,2100,fixed,39.540815779678674
6489,m0320,total,2100,fixed,40.20425810582538
6490,m0436,total,2100,fixed,39.714955614172695
6491,m0127,total,2100,fixed,39.1784940213562
6492,m0508,total,2100,fixed,38.599861327160085
6493,m0085,total,2100,fixed,39.869087776739754
6494,m0486,total,2100,fixed,39.190040388145746
6495,m0368,total,2100,fixed,40.621186648651545
6496,m0571,total,2100,fixed,37.665279804372574
6497,m0549,total,2100,fixed,39.40010408810714
6498,m0433,total,2100,fixed,38.95253541180548
6499,m0158,total,2100,fixed,39.365969873265655
6500,m0476,total,2100,fixed,37.75677654295607
6501,m0432,total,2100,fixed,39.61671868170015
6502,m0474,total,2100,fixed,36.04988587066886
6503,m0105,total,2100,fixed,35.91071698487647
6504,m0497,total,2100,fixed,36.75200659516382
6505,m0201,total,2100,fixed,35.93575348288772
6506,m0416,total,2100,fixed,38.37920701801289
6507,m0526,total,2100,fixed,38.03961357338716
6508,m0593,total,2100,fixed,37.464332604489215
6509,m0206,total,2100,fixed,35.953151514566045
6510,m0022,total,2100,fixed,37.069857674120385
6511,m0143,total,2100,fixed,35.82893731484086
6512,m0149,total,2100,fixed,36.70949892412101
6513,m0538,total,2100,fixed,36.961966397566755
6514,m0335,total,2100,fixed,36.34773514328147
6515,m0179,total,2100,fixed,35.23439331309386
6516,m0481,total,2100,fixed,37.37804889330909
6517,m0513,total,2100,fixed,35.141415292556815
6518,m0028,total,2100,fixed,35.697687613994106
6519,m0337,total,2100,fixed,34.478680227378106
6520,m0036,total,2100,fixed,35.410665717681695
6521,m0485,total,2100,fixed,36.250333011677334
6522,m0139,total,2100,fixed,35.44401650707582
6523,m0426,total,2100,fixed,35.879344819992326
6524,m0056,total,2100,fixed,38.78864068251488
6525,m0067,total,2100,fixed,36.767918080910356
6526,m0059,total,2100,fixed,36.12610028355719
6527,m0451,total,2100,fixed,38.64148335946783
6528,m0275,total,2100,fixed,37.1916822289061
6529,m0043,total,2100,fixed,37.49795066896592
6530,m0349,total,2100,fixed,39.276518326934024
6531,m0587,total,2100,fixed,35.01553175426841
6532,m0135,total,2100,fixed,37.65792828883549
6533,m0145,total,2100,fixed,35.578845552413526
6534,m0542,total,2100,fixed,36.3535472689768
6535,m0194,total,2100,fixed,36.17569233890665
6536,m0341,total,2100,fixed,38.41081056921881
6537,m0239,total,2100,fixed,37.16264425793635
6538,m0504,total,2100,fixed,35.031409965740025
6539,m0430,total,2100,fixed,36.46287323610176
6540,m0427,total,2100,fixed,40.260313880751255
6541,m0165,total,2100,fixed,39.87767137681192
6542,m0595,total,2100,fixed,38.01055121451942
6543,m0429,total,2100,fixed,35.73521108845941
6544,m0398,total,2100,fixed,36.02883310190228
6545,m0336,total,2100,fixed,36.231166725486084
6546,m0412,total,2100,fixed,36.52308309948368
6547,m0188,total,2100,fixed,37.94267899279875
6548,m0533,total,2100,fixed,41.93092434029713
6549,m0035,total,2100,fixed,38.604302995573164
6550,m0190,total,2100,fixed,40.68687144314021
6551,m0212,total,2100,fixed,36.67072383500374
6552,m0241,total,2100,fixed,35.78142421406114
6553,m0098,total,2100,fixed,38.32868675618389
6554,m0397,total,2100,fixed,40.07455269902762
